1530559200,479.519989,479.420013,478.649994,479.519989
1530559260,479.459991,479.519989,478.260010,479.609985
1530559320,479.209991,477.779999,477.779999,479.209991
1530559380,477.600006,476.980011,476.980011,477.600006
1530559440,476.970001,476.570007,476.570007,476.970001
1530559500,476.899994,476.890015,476.890015,476.899994
1530559560,476.883301,477.022766,476.883301,477.029999
1530559620,477.019989,477.019989,477.019989,477.029999
1530559680,476.959991,476.959991,476.959991,476.959991
1530559740,476.549988,476.557922,476.549988,476.557922
1530559800,476.488190,476.337128,476.329987,476.488190
1530559860,476.339996,476.329987,476.329987,476.339996
1530559920,476.339996,476.559998,476.339996,476.559998
1530559980,476.549988,476.559998,476.549988,476.559998
1530560040,476.549988,476.549988,476.549988,476.549988
1530560280,477.529999,477.529999,477.529999,477.529999
1530560340,478.115387,478.779999,478.115387,479.420013
1530560400,478.760010,478.760010,478.760010,478.760010
1530560460,477.869995,478.279999,477.869995,478.279999
1530560520,478.290009,478.279999,478.279999,478.290009
1530560580,478.279999,478.239990,478.239990,478.279999
1530560640,477.500000,477.739990,477.500000,477.739990
1530560760,477.700012,477.700012,477.700012,477.700012
1530560820,477.589996,477.600006,477.589996,477.600006
1530560880,477.589996,477.589996,477.589996,477.589996
1530560940,477.600006,477.600006,477.589996,477.600006
1530561000,477.589996,477.589996,477.589996,477.589996
1530561120,477.440002,477.440002,477.440002,477.440002
1530561180,477.140015,477.140015,477.140015,477.140015
1530561240,477.190002,477.230011,477.190002,477.230011
1530561300,477.279999,477.290009,477.279999,477.299988
1530561420,477.290009,477.059998,477.059998,477.290009
1530561540,477.070007,477.059998,477.059998,477.070007
1530561600,477.070007,477.070007,477.070007,477.070007
1530561720,477.059998,477.059998,477.059998,477.070007
1530561780,477.070007,477.070007,477.070007,477.070007
1530561840,477.059998,477.200012,477.059998,477.200012
1530561900,477.209991,476.970001,476.970001,477.279999
1530561960,476.910004,477.420013,476.899994,477.420013
1530562020,477.410004,477.420013,477.410004,477.420013
1530562080,477.410004,477.420013,477.410004,477.420013
1530562200,477.500000,477.599335,477.500000,477.599335
1530562320,477.600006,477.589996,477.589996,477.600006
1530562380,477.049988,476.739990,476.739990,477.049988
1530562440,476.570007,476.230011,476.230011,476.570007
1530562500,476.239197,475.959991,475.959991,476.239197
1530562560,475.769989,475.450012,475.450012,475.769989
1530562620,475.440002,475.450012,475.440002,475.450012
1530562740,477.609985,477.500000,477.500000,477.880005
1530562800,476.179993,476.019989,476.019989,476.179993
1530562860,475.730011,475.880005,475.730011,475.880005
1530562920,475.859985,475.850006,475.850006,475.859985
1530563040,475.859985,475.720001,475.709991,475.859985
1530563100,475.713684,476.029999,475.713684,476.029999
1530563160,476.109985,476.279999,476.109985,476.279999
1530563220,476.272522,476.272522,476.272522,476.272522
1530563340,476.279999,476.170013,476.170013,476.279999
1530563400,475.709991,475.713684,475.709991,475.720001
1530563460,475.709991,475.700012,475.700012,475.709991
1530563520,475.709991,475.619995,475.619995,475.709991
1530563580,475.450012,475.260010,475.260010,475.450012
1530563640,475.250000,475.260010,475.250000,475.260010
1530563760,475.250000,475.250000,475.250000,475.250000
1530563820,475.260010,475.260010,475.260010,475.260010
1530563880,475.250000,475.260010,475.250000,475.260010
1530563940,475.250000,475.250000,475.250000,475.250000
1530564000,475.260010,475.260010,475.260010,475.260010
1530564060,475.250000,475.250000,475.250000,475.250000
1530564300,475.260010,475.250000,475.250000,475.260010
1530564360,475.179993,475.250000,475.179993,475.250000
1530564480,475.260010,475.250000,475.250000,475.260010
1530564540,475.260010,475.260010,475.250000,475.260010
1530564600,475.250000,475.250000,475.250000,475.250000
1530564720,475.257385,475.257385,475.257385,475.257385
1530564780,475.260010,475.250000,475.250000,475.260010
1530564840,475.260010,475.260010,475.260010,475.260010
1530564900,475.250000,475.250000,475.250000,475.250000
1530564960,475.260010,475.260010,475.260010,475.260010
1530565020,475.250000,475.250000,475.250000,475.250000
1530565080,475.260010,475.250000,475.250000,475.260010
1530565140,475.260010,475.260010,475.260010,475.260010
1530565320,475.373810,475.373810,475.373810,475.373810
1530565380,475.260010,475.260010,475.260010,475.260010
1530565440,475.256836,475.256836,475.256836,475.256836
1530565500,475.256836,475.256836,475.256836,475.256836
1530565560,475.260010,475.260010,475.260010,475.260010
1530565620,475.256836,475.256836,475.256836,475.256836
1530565680,475.660004,475.649994,475.649994,475.660004
1530565740,475.660004,475.649994,475.649994,475.660004
1530565800,475.660004,475.660004,475.649994,475.660004
1530565860,475.649994,475.649994,475.649994,475.649994
1530565920,475.660004,475.799988,475.660004,475.799988
1530566040,475.790009,475.790009,475.790009,475.790009
1530566100,475.799988,475.790009,475.790009,475.799988
1530566160,475.799988,475.799988,475.790009,475.799988
1530566220,475.790009,475.790009,475.790009,475.790009
1530566280,475.799988,475.799988,475.799988,475.799988
1530566340,475.790009,475.790009,475.790009,475.790009
1530566400,475.799988,475.799988,475.799988,475.799988
1530566460,475.848358,475.848358,475.848358,475.848358
1530566640,475.850006,475.850006,475.850006,475.850006
1530566700,476.480011,476.480011,476.470001,476.480011
1530566760,476.470001,476.480011,476.470001,476.480011
1530566940,477.000000,476.989990,476.989990,477.000000
1530567000,476.859589,476.859589,476.859589,476.859589
1530567060,476.869995,476.859985,476.859985,476.869995
1530567180,476.837982,477.380005,476.837982,477.380005
1530567240,477.290009,477.279999,477.279999,477.290009
1530567360,477.290009,477.290009,477.279999,477.290009
1530567420,477.279999,477.290009,477.279999,477.290009
1530567540,477.279999,477.279999,477.279999,477.279999
1530567600,477.290009,477.309998,477.290009,477.309998
1530567720,478.190002,478.190002,478.190002,478.190002
1530567780,478.179993,478.179993,478.179993,478.179993
1530567840,478.959991,479.200012,478.850006,479.200012
1530567900,479.179993,479.339996,479.179993,479.899994
1530567960,480.170013,480.170013,480.170013,480.170013
1530568020,480.179993,480.170013,480.170013,480.179993
1530568080,480.179993,480.179993,480.170013,480.179993
1530568140,480.170013,480.899994,480.170013,480.899994
1530568200,480.799988,480.342194,480.342194,480.799988
1530568320,480.579987,480.600006,480.579987,480.600006
1530568380,481.000000,481.119995,481.000000,481.119995
1530568440,482.040009,482.040009,482.040009,482.040009
1530568560,481.570007,481.679993,481.570007,481.679993
1530568620,481.670013,481.679993,481.670013,481.679993
1530568680,481.670013,481.670013,481.670013,481.670013
1530568740,481.679993,481.670013,481.670013,481.679993
1530568800,481.679993,481.679993,481.670013,481.679993
1530568860,481.670013,481.670013,481.670013,481.670013
1530568920,480.549988,479.489990,479.489990,480.549988
1530568980,479.209991,478.450012,478.440002,479.209991
1530569040,478.440002,478.230011,478.000000,478.440002
1530569100,478.236115,478.230011,478.230011,478.236115
1530569160,478.236115,477.809998,477.809998,478.236115
1530569220,478.000000,478.269989,478.000000,478.279999
1530569280,477.899994,477.779999,477.779999,477.899994
1530569340,477.779999,477.010010,477.010010,477.779999
1530569400,477.019989,477.510010,477.019989,477.510010
1530569460,477.519989,477.510010,477.510010,477.519989
1530569520,477.799988,478.679993,477.799988,478.679993
1530569580,478.699646,478.619995,478.619995,478.880005
1530569640,478.679993,478.690002,478.619995,478.690002
1530569700,478.890015,478.929993,478.880005,479.010010
1530569760,478.440002,478.440002,478.440002,478.440002
1530569820,478.450012,478.450012,478.450012,478.450012
1530569880,478.440002,478.450012,478.440002,478.450012
1530569940,478.440002,478.000000,478.000000,478.450012
1530570000,477.450012,477.459991,477.450012,477.459991
1530570180,477.470001,477.470001,477.470001,477.470001
1530570480,477.470001,478.359985,477.470001,478.359985
1530570540,478.369995,478.359985,478.359985,478.369995
1530570660,478.369995,478.359985,478.359985,478.369995
1530570780,478.369995,478.459991,478.369995,478.459991
1530570840,478.369995,478.369995,478.369995,478.369995
1530570960,478.380005,478.380005,478.380005,478.380005
1530571080,478.369995,478.380005,478.369995,478.380005
1530571140,478.380005,478.380005,478.380005,478.380005
1530571200,478.390015,478.399994,478.390015,478.399994
1530571260,478.410004,478.410004,478.410004,478.410004
1530571500,478.420013,478.420013,478.420013,478.420013
1530571560,478.410004,478.410004,478.410004,478.410004
1530571620,478.420013,478.420013,478.420013,478.420013
1530571680,478.410004,478.410004,478.410004,478.410004
1530571920,478.420013,478.420013,478.420013,478.420013
1530571980,478.410004,478.410004,478.410004,478.410004
1530572100,478.119995,477.450012,477.450012,478.119995
1530572160,477.459991,477.459991,477.459991,477.459991
1530572220,477.450012,477.459991,477.450012,477.459991
1530572280,477.920013,477.920013,477.920013,477.920013
1530572400,477.880005,477.910004,477.880005,477.910004
1530572520,477.912964,477.912964,477.912964,477.912964
1530572700,477.910004,477.920013,477.910004,477.920013
1530572760,477.910004,477.910004,477.910004,477.910004
1530572820,477.920013,477.599243,477.599243,477.920013
1530572880,477.850006,477.850006,477.850006,477.850006
1530573000,477.920013,477.920013,477.910004,477.920013
1530573060,477.910004,477.920013,477.910004,477.920013
1530573120,477.910004,477.910004,477.910004,477.910004
1530573180,477.920013,477.910004,477.910004,477.920013
1530573240,477.609985,477.354767,477.354767,477.609985
1530573300,477.119995,477.119995,477.119995,477.119995
1530573360,477.110260,477.110260,477.110260,477.110260
1530573420,477.119995,477.130005,477.119995,477.130005
1530573480,477.140015,477.140015,477.140015,477.140015
1530573540,476.929993,476.920013,476.920013,476.929993
1530573600,476.619995,476.626007,476.619995,476.626007
1530573660,476.619995,476.619995,476.619995,476.619995
1530573720,476.415741,476.269989,476.269989,476.415741
1530573840,476.160004,475.510010,475.510010,476.160004
1530573900,475.519989,475.510010,475.510010,475.519989
1530574020,475.519989,475.640015,475.519989,475.640015
1530574080,475.649994,475.640015,475.640015,475.649994
1530574140,475.649994,475.649994,475.649994,475.649994
1530574200,475.640015,475.660004,475.640015,475.660004
1530574260,475.670013,475.799988,475.670013,475.809998
1530574320,475.809998,475.799988,475.799988,475.809998
1530574380,475.809998,475.799988,475.799988,475.809998
1530574620,475.660004,475.660004,475.660004,475.660004
1530574680,475.559998,475.399994,475.399994,475.559998
1530574740,475.350006,475.739990,475.350006,475.739990
1530574800,475.429993,475.309998,475.309998,475.429993
1530574860,475.320007,475.320007,475.320007,475.320007
1530574920,475.309998,475.309998,475.309998,475.320007
1530574980,475.320007,475.309998,475.309998,475.320007
1530575040,475.320007,475.320007,475.320007,475.320007
1530575100,475.309998,475.320007,475.309998,475.320007
1530575160,476.100006,476.299988,476.100006,476.299988
1530575220,476.309998,476.309998,476.299988,476.309998
1530575280,476.299988,476.309998,476.299988,476.309998
1530575340,476.359985,476.359985,476.359985,476.359985
1530575400,476.350006,476.350006,476.350006,476.359985
1530575640,476.359985,476.359985,476.359985,476.359985
1530575700,476.350006,476.359985,476.350006,476.359985
1530575760,476.350006,476.369995,476.350006,476.369995
1530575820,476.380005,476.660004,476.380005,476.660004
1530575880,476.649994,476.790009,476.649994,476.799988
1530576000,476.799988,476.950012,476.799988,476.959991
1530576060,477.010010,477.010010,477.010010,477.010010
1530576120,477.079987,477.089996,477.079987,477.100006
1530576240,476.769989,476.769989,476.769989,476.769989
1530576300,476.779999,476.769989,476.769989,476.779999
1530576360,476.750000,476.670013,476.619995,476.750000
1530576480,476.679993,476.670013,476.670013,476.679993
1530576540,476.679993,476.670013,476.670013,476.679993
1530576600,476.679993,476.679993,476.679993,476.679993
1530576660,476.670013,476.670013,476.670013,476.670013
1530576900,476.679993,476.670013,476.670013,476.679993
1530576960,475.679993,475.679993,475.679993,475.690002
1530577020,475.690002,475.690002,475.690002,475.690002
1530577080,475.679993,475.690002,475.679993,475.690002
1530577140,475.679993,475.390015,475.390015,475.679993
1530577200,475.399994,475.399994,475.399994,475.399994
1530577260,475.390015,475.390015,475.390015,475.390015
1530577380,475.230011,475.230011,475.230011,475.230011
1530577440,475.220001,475.220001,475.220001,475.230011
1530577500,476.253052,476.253052,476.253052,476.253052
1530577560,475.750000,475.399994,475.399994,475.750000
1530577680,475.406982,475.581665,475.406982,475.589996
1530577740,475.589996,475.600006,475.589996,475.600006
1530577800,475.700012,475.700012,475.700012,475.700012
1530577860,475.910004,476.000000,475.910004,476.000000
1530577920,476.010010,476.160004,476.010010,476.160004
1530577980,476.149994,475.989990,475.989990,476.149994
1530578100,476.000000,476.010010,476.000000,476.010010
1530578160,476.019989,476.019989,476.019989,476.019989
1530578220,476.079987,476.269989,476.079987,476.279999
1530578400,476.250000,475.679993,475.679993,476.250000
1530578460,475.689850,475.689850,475.689850,475.689850
1530578520,475.690002,475.690002,475.690002,475.690002
1530578580,475.809998,475.929993,475.809998,475.929993
1530578640,475.700012,475.690002,475.690002,475.700012
1530578700,475.589996,475.589996,475.589996,475.589996
1530578760,475.596680,475.200012,475.200012,475.596680
1530578820,475.190002,475.190002,475.190002,475.190002
1530578880,474.630005,474.630005,474.630005,474.630005
1530578940,474.829987,474.850006,474.829987,474.859985
1530579000,474.859985,474.869995,474.850006,474.880005
1530579060,474.869995,475.000000,474.869995,475.000000
1530579120,475.000000,475.190002,475.000000,475.190002
1530579180,475.179993,475.179993,475.179993,475.179993
1530579240,475.160004,474.000000,474.000000,475.160004
1530579300,473.989990,473.109985,473.109985,474.000000
1530579360,473.489990,473.339996,473.339996,473.989990
1530579420,472.760010,473.130005,472.760010,473.250000
1530579480,472.869995,472.850006,472.850006,472.869995
1530579540,472.989990,472.619995,472.299988,472.989990
1530579600,472.549988,473.410004,472.549988,473.429993
1530579660,473.410004,473.450012,473.410004,473.500000
1530579720,473.470001,473.470001,473.470001,473.470001
1530579780,473.690002,473.690002,473.690002,473.690002
1530579840,473.640015,473.640015,473.640015,473.640015
1530579900,473.630005,473.640015,473.630005,473.640015
1530579960,473.630005,473.630005,473.630005,473.630005
1530580080,473.640015,473.640015,473.640015,473.640015
1530580140,473.640015,473.649994,473.640015,473.649994
1530580200,473.720001,473.720001,473.720001,473.720001
1530580260,474.140015,474.239990,474.140015,474.239990
1530580320,474.279999,474.279999,474.279999,474.279999
1530580380,474.359985,474.470001,474.359985,474.470001
1530580440,474.540009,474.670013,474.540009,474.670013
1530580500,474.679993,474.679993,474.679993,474.679993
1530580620,474.670013,474.679993,474.670013,474.679993
1530580740,474.670013,474.670013,474.670013,474.670013
1530580860,474.679993,474.679993,474.679993,474.679993
1530580920,474.670013,474.670013,474.670013,474.670013
1530580980,474.529999,474.519989,474.519989,474.529999
1530581220,474.029999,472.961578,472.961578,474.029999
1530581280,473.250000,473.070007,473.070007,473.250000
1530581340,472.459991,472.459991,472.459991,472.459991
1530581400,472.420013,472.000000,472.000000,472.420013
1530581460,472.299988,472.299988,472.290009,472.299988
1530581520,472.630005,472.630005,472.630005,472.630005
1530581640,472.625824,472.625824,472.625824,472.625824
1530581700,472.709991,472.709991,472.709991,472.709991
1530581760,472.670013,472.779999,472.640015,472.779999
1530581820,472.779999,472.910004,472.779999,472.910004
1530581880,472.899994,472.899994,472.899994,472.899994
1530581940,472.910004,472.910004,472.910004,472.910004
1530582000,472.899994,472.910004,472.899994,472.910004
1530582060,472.899994,472.910004,472.899994,472.910004
1530582120,472.910004,472.920013,472.910004,472.920013
1530582180,472.929993,473.029999,472.929993,473.029999
1530582240,473.040009,473.010010,473.010010,473.040009
1530582360,473.009583,472.910004,472.910004,473.009583
1530582420,472.929016,472.929993,472.920013,472.929993
1530582540,472.920013,472.929993,472.920013,472.929993
1530582600,472.920013,472.920013,472.920013,472.920013
1530582660,472.929993,472.920013,472.920013,472.929993
1530582720,472.929993,472.920013,472.920013,472.929993
1530582780,472.929993,472.929993,472.929993,472.929993
1530583020,472.920013,473.000000,472.920013,473.000000
1530583080,473.410004,473.399994,473.399994,473.410004
1530583140,473.399994,473.409454,473.399994,473.409454
1530583200,473.399994,473.410004,473.399994,473.410004
1530583260,473.420013,473.670013,473.420013,473.670013
1530583320,473.679993,474.179993,473.679993,474.179993
1530583380,474.250000,474.440002,474.250000,474.440002
1530583440,474.450012,474.440002,474.440002,474.450012
1530583500,474.660004,474.670013,474.660004,474.670013
1530583560,474.970001,475.200012,474.970001,475.200012
1530583620,476.299988,474.440002,474.440002,476.299988
1530583680,474.450012,474.450012,474.450012,474.450012
1530583740,475.070007,475.160004,475.070007,475.160004
1530583800,475.170013,474.779999,474.709991,475.170013
1530583860,474.790009,474.779999,474.779999,474.790009
1530583920,474.989990,475.019989,474.989990,475.019989
1530583980,475.010010,475.010010,475.010010,475.010010
1530584040,475.019989,475.019989,475.019989,475.019989
1530584160,475.019989,475.070007,475.019989,475.070007
1530584280,475.079987,475.070007,475.070007,475.079987
1530584340,475.079987,475.380005,475.079987,475.380005
1530584400,475.380005,475.410004,475.380005,475.410004
1530584460,475.429993,475.609985,475.429993,475.609985
1530584520,475.619995,475.619995,475.619995,475.619995
1530584580,475.619995,475.649994,475.619995,475.649994
1530584640,476.089996,476.209991,476.089996,476.220001
1530584700,476.209991,476.660004,476.209991,476.660004
1530584760,476.658722,476.779999,476.658722,476.779999
1530584820,476.890015,477.000000,476.890015,477.010010
1530584940,477.010010,477.010010,477.010010,477.010010
1530585000,477.510010,477.630005,477.510010,477.630005
1530585060,478.010010,478.220001,478.010010,478.220001
1530585120,478.230011,478.230011,478.230011,478.230011
1530585180,478.250000,478.420013,478.250000,478.420013
1530585240,478.500000,478.500000,478.500000,478.559998
1530585300,478.239990,478.239990,478.239990,478.239990
1530585360,477.429993,476.700012,476.700012,477.429993
1530585420,476.660004,476.149994,476.149994,476.660004
1530585480,475.980011,475.989990,475.980011,475.989990
1530585540,475.989990,476.100006,475.989990,476.100006
1530585660,476.239990,476.390015,476.239990,476.390015
1530585720,476.160004,475.950012,475.950012,476.160004
1530585780,475.950012,475.959991,475.950012,475.959991
1530585840,475.950012,475.950012,475.950012,475.950012
1530585900,475.959991,476.320007,475.959991,476.320007
1530585960,476.309998,476.399994,476.309998,476.410004
1530586020,476.410004,476.440002,476.410004,476.440002
1530586080,476.429993,476.429993,476.429993,476.429993
1530586140,476.433716,476.433716,476.433716,476.433716
1530586200,476.433716,476.433716,476.433716,476.433716
1530586260,475.959991,475.429993,475.429993,475.959991
1530586320,475.200012,474.489990,474.489990,475.200012
1530586380,474.369995,474.649994,474.369995,474.649994
1530586440,474.850006,475.720001,474.850006,475.720001
1530586500,476.010010,476.019989,476.010010,476.019989
1530586560,477.179993,477.290009,477.179993,477.299988
1530586680,477.299988,477.290009,477.290009,477.299988
1530586800,477.299988,476.850006,476.850006,477.299988
1530586860,476.859985,476.859985,476.859985,476.859985
1530586920,477.190002,477.119995,477.119995,477.390015
1530586980,477.339996,477.369995,477.339996,477.369995
1530587040,477.380005,477.709991,477.369995,477.760010
1530587100,477.890015,477.890015,477.890015,477.890015
1530587160,477.799988,477.799988,477.799988,477.799988
1530587220,477.790009,477.899994,477.790009,477.899994
1530587280,477.809998,477.809998,477.809998,477.820007
1530587340,477.700012,477.359985,477.359985,477.700012
1530587400,477.369995,477.369995,477.369995,477.369995
1530587520,477.359985,477.359985,477.359985,477.359985
1530587640,477.369995,477.369995,477.369995,477.369995
1530587700,477.399994,477.399994,477.399994,477.399994
1530587760,477.850006,477.850006,477.850006,477.850006
1530587880,477.829987,477.640015,477.640015,477.829987
1530587940,477.799988,477.799988,477.799988,477.799988
1530588060,477.809998,477.829987,477.809998,477.829987
1530588120,477.839996,477.839996,477.839996,477.839996
1530588180,477.829987,477.829987,477.829987,477.829987
1530588240,477.839996,477.850006,477.839996,477.850006
1530588300,477.670013,477.790009,477.670013,477.790009
1530588420,477.890015,477.890015,477.890015,477.890015
1530588480,478.000000,478.299988,478.000000,478.299988
1530588540,478.299988,478.549988,478.299988,478.549988
1530588600,478.570007,478.570007,478.559998,478.570007
1530588660,478.579987,478.720001,478.579987,478.720001
1530588720,478.720001,478.730011,478.720001,478.730011
1530588780,478.730011,478.730011,478.730011,478.730011
1530588840,478.750000,478.759674,478.750000,478.759674
1530588900,478.779999,479.609985,478.779999,479.609985
1530588960,479.910004,480.029999,479.910004,480.029999
1530589020,480.019989,479.799988,479.649994,480.019989
1530589080,480.000000,479.989990,479.989990,480.000000
1530589140,480.000000,480.000000,480.000000,480.000000
1530589200,480.000000,480.179993,480.000000,480.179993
1530589260,480.190002,480.329987,480.190002,480.329987
1530589320,480.390015,479.950012,479.929993,480.390015
1530589380,479.910004,479.950012,479.910004,479.950012
1530589440,480.000000,480.000000,480.000000,480.000000
1530589500,480.630005,481.760010,480.630005,481.760010
1530589560,481.779999,481.769989,481.769989,481.779999
1530589620,481.760010,481.769989,481.760010,481.769989
1530589680,481.760010,481.470001,481.470001,481.760010
1530589740,481.750000,481.769989,481.750000,481.769989
1530589800,481.779999,481.779999,481.779999,481.779999
1530589860,481.950012,483.160004,481.950012,483.160004
1530589920,483.309998,483.359985,483.309998,483.359985
1530589980,483.220001,481.609985,481.609985,483.220001
1530590040,481.429993,481.230011,481.230011,481.429993
1530590100,480.899994,479.690002,479.690002,480.899994
1530590160,479.070007,478.720001,478.609985,479.070007
1530590220,478.799988,480.040009,478.799988,480.100006
1530590280,480.029999,479.519989,479.519989,480.029999
1530590340,479.500000,480.040009,479.500000,480.040009
1530590400,479.890015,480.649994,479.890015,480.649994
1530590460,480.600006,480.529999,480.519989,480.600006
1530590520,481.010010,481.019989,481.010010,481.019989
1530590580,481.010010,480.679993,480.679993,481.010010
1530590640,480.670013,480.670013,480.670013,480.670013
1530590700,480.679993,480.679993,480.679993,480.679993
1530590760,480.670013,480.600006,480.600006,480.670013
1530590820,480.489990,480.480011,480.480011,480.489990
1530590880,480.489990,480.489990,480.489990,480.489990
1530590940,480.480011,480.350006,480.350006,480.480011
1530591000,480.350006,480.350006,480.350006,480.350006
1530591060,480.179993,480.570007,480.179993,480.570007
1530591120,480.579987,480.649994,480.579987,480.649994
1530591180,480.660004,480.660004,480.649994,480.660004
1530591240,480.649994,480.440002,480.440002,480.649994
1530591300,480.429993,480.440002,480.429993,480.440002
1530591360,480.269989,480.269989,480.269989,480.269989
1530591420,480.260010,480.200012,480.200012,480.269989
1530591540,480.190002,480.220001,480.190002,480.220001
1530591600,480.209991,480.209991,480.209991,480.220001
1530591660,480.220001,480.299988,480.209991,480.299988
1530591720,480.320007,480.320007,480.320007,480.320007
1530591780,480.369995,480.380005,480.369995,480.380005
1530591840,480.440002,480.440002,480.440002,480.440002
1530591960,480.429993,480.480011,480.429993,480.480011
1530592020,480.640015,480.640015,480.640015,480.640015
1530592080,481.100006,481.119995,481.100006,481.119995
1530592140,482.000000,481.679993,481.679993,482.000000
1530592200,482.220001,482.220001,482.220001,482.220001
1530592260,482.329987,482.329987,482.329987,482.329987
1530592320,482.339996,482.329987,482.329987,482.339996
1530592380,482.339996,482.589996,482.339996,482.589996
1530592440,482.950012,483.269989,482.950012,483.269989
1530592500,483.279999,483.299988,483.279999,483.299988
1530592560,483.320007,483.570007,483.320007,483.570007
1530592620,483.970001,484.890015,483.970001,484.890015
1530592680,485.000000,485.690002,485.000000,485.690002
1530592740,487.059998,485.679993,485.679993,487.059998
1530592800,485.230011,483.406219,483.406219,485.230011
1530592860,481.950012,483.489990,481.500000,483.500000
1530592920,483.489990,483.480011,483.480011,483.489990
1530592980,483.489990,483.489990,483.489990,483.489990
1530593040,483.500000,482.799988,482.799988,483.500000
1530593100,482.640015,483.190002,482.640015,483.190002
1530593160,483.200012,483.489990,483.200012,483.489990
1530593280,483.500000,483.500000,483.500000,483.500000
1530593340,483.489990,483.489990,483.489990,483.489990
1530593400,483.500000,483.500000,483.500000,483.500000
1530593460,483.499542,483.499542,483.499542,483.499542
1530593520,483.320007,483.269989,483.269989,483.320007
1530593580,483.279999,483.279999,483.279999,483.279999
1530593700,483.269989,483.279999,483.269989,483.279999
1530593760,483.269989,483.279999,483.269989,483.279999
1530593820,483.269989,482.170013,482.170013,483.269989
1530593880,482.000000,481.750000,481.750000,482.010010
1530593940,481.730011,481.739990,481.730011,481.739990
1530594000,481.730011,481.730011,481.730011,481.730011
1530594060,481.500000,481.500000,481.500000,481.500000
1530594120,481.510010,481.500000,481.500000,481.510010
1530594180,481.510010,481.510010,481.510010,481.510010
1530594240,481.500000,481.500000,481.500000,481.500000
1530594300,481.510010,482.989990,481.510010,482.989990
1530594360,482.980011,481.940002,481.940002,482.980011
1530594420,481.929993,481.929993,481.929993,481.940002
1530594480,481.940002,481.500000,481.500000,481.940002
1530594540,481.899994,481.899994,481.890015,481.899994
1530594600,481.890015,481.500000,481.500000,481.890015
1530594660,481.190002,481.179993,481.179993,481.190002
1530594720,481.549988,481.549988,481.540009,481.549988
1530594780,481.540009,481.470001,481.470001,481.549988
1530594840,481.459991,481.450012,481.450012,481.459991
1530594900,481.440002,481.410004,481.410004,481.440002
1530594960,481.399994,481.410004,481.399994,481.410004
1530595080,481.399994,481.399994,481.399994,481.399994
1530595140,481.410004,481.410004,481.410004,481.410004
1530595200,481.402893,481.410004,481.402893,481.410004
1530595260,481.459991,481.459991,481.459991,481.459991
1530595320,481.450012,481.450012,481.450012,481.450012
1530595380,481.459991,481.459991,481.459991,481.459991
1530595500,481.450012,481.450012,481.450012,481.450012
1530595560,481.459991,481.459991,481.459991,481.459991
1530595620,481.970001,481.970001,481.970001,481.970001
1530595680,481.980011,481.980011,481.980011,481.980011
1530595740,481.973145,481.980011,481.973145,481.980011
1530595800,481.970001,481.970001,481.970001,481.970001
1530595860,481.980011,482.000000,481.970001,482.000000
1530595920,482.250000,481.980011,481.980011,482.250000
1530595980,481.970001,481.970001,481.970001,481.970001
1530596040,481.980011,481.970001,481.970001,481.980011
1530596100,481.980011,481.980011,481.980011,481.980011
1530596160,481.899994,481.769989,481.769989,481.899994
1530596220,481.519989,480.779999,480.779999,481.519989
1530596280,480.779999,480.779999,480.769989,480.779999
1530596340,480.769989,480.779999,480.769989,480.779999
1530596400,480.769989,480.769989,480.769989,480.779999
1530596460,480.779999,480.769989,480.769989,480.779999
1530596520,480.779999,480.769989,480.769989,480.779999
1530596580,480.779999,480.779999,480.779999,480.779999
1530596640,480.769989,480.769989,480.769989,480.769989
1530596700,480.779999,480.769989,480.760010,480.779999
1530596940,480.779999,480.769989,480.769989,480.779999
1530597000,480.690002,480.309998,480.309998,480.690002
1530597060,480.299988,480.299988,480.299988,480.309998
1530597180,480.309998,480.299988,480.299988,480.309998
1530597240,480.019989,480.010010,480.010010,480.019989
1530597300,480.019989,480.019989,480.010010,480.019989
1530597360,480.014526,480.014526,480.014526,480.014526
1530597420,480.019989,480.010010,480.010010,480.019989
1530597540,480.019989,480.019989,480.019989,480.019989
1530597600,480.010010,480.010010,480.010010,480.010010
1530597660,480.019989,480.010010,480.010010,480.019989
1530597720,480.019989,480.010010,480.010010,480.019989
1530597780,480.010010,480.000000,480.000000,480.010010
1530597840,479.750000,479.670013,479.670013,479.750000
1530597900,479.649994,478.320007,478.320007,479.649994
1530597960,478.358612,478.239990,478.239990,478.358612
1530598020,477.920013,477.920013,477.920013,477.920013
1530598080,477.910004,477.500000,477.500000,477.910004
1530598140,477.440002,478.239990,477.440002,478.239990
1530598200,478.399994,478.369995,478.369995,478.480011
1530598260,478.359985,478.369995,478.359985,478.369995
1530598380,477.859985,477.859985,477.859985,477.859985
1530598440,477.850006,477.850006,477.850006,477.850006
1530598500,478.309998,478.309998,478.299988,478.309998
1530598560,478.000000,477.859985,477.859985,478.000000
1530598620,477.850006,477.850006,477.850006,477.850006
1530598680,477.859985,477.859985,477.859985,477.859985
1530598740,477.850006,477.859985,477.850006,477.859985
1530598800,478.450012,479.070007,478.450012,479.160004
1530598860,479.059998,479.059998,479.059998,479.059998
1530598920,479.070007,479.070007,479.070007,479.070007
1530599040,479.059998,479.059998,479.059998,479.059998
1530599100,479.070007,479.070007,479.070007,479.070007
1530599160,478.869995,479.149994,478.869995,479.149994
1530599220,479.130005,479.119995,479.119995,479.130005
1530599280,479.130005,479.130005,479.130005,479.130005
1530599340,479.119995,479.130005,479.119995,479.130005
