1507309080,1.172400,1.172500,1.172400,1.172500
1507309140,1.172500,1.172400,1.172400,1.172500
1507309200,1.172400,1.172400,1.172400,1.172400
1507309260,1.172500,1.172700,1.172400,1.172800
1507309380,1.172800,1.172700,1.172700,1.172800
1507309440,1.172600,1.172700,1.172600,1.172800
1507309500,1.172800,1.172600,1.172600,1.172800
1507309560,1.172700,1.172600,1.172600,1.172700
1507309620,1.172600,1.172700,1.172600,1.172700
1507309680,1.172600,1.172800,1.172600,1.172800
1507309740,1.172800,1.172800,1.172800,1.172800
1507309800,1.172800,1.172700,1.172600,1.172800
1507309860,1.172800,1.172800,1.172700,1.172800
1507309920,1.172700,1.172600,1.172600,1.172700
1507309980,1.172600,1.172800,1.172600,1.172800
1507310040,1.172800,1.172600,1.172600,1.172800
1507310100,1.172600,1.172600,1.172600,1.172600
1507310160,1.172600,1.172600,1.172600,1.172700
1507310220,1.172600,1.172700,1.172600,1.172800
1507310280,1.172600,1.172600,1.172500,1.172700
1507310340,1.172500,1.172500,1.172400,1.172500
1507310400,1.172600,1.172600,1.172500,1.172600
1507310460,1.172600,1.172700,1.172600,1.172700
1507310520,1.172600,1.172600,1.172600,1.172600
1507310580,1.172500,1.172600,1.172500,1.172600
1507310640,1.172600,1.172600,1.172500,1.172600
1507310700,1.172600,1.172600,1.172600,1.172700
1507310760,1.172600,1.172600,1.172500,1.172600
1507310820,1.172500,1.172500,1.172400,1.172600
1507310880,1.172600,1.172600,1.172500,1.172600
1507310940,1.172600,1.172500,1.172500,1.172600
1507311000,1.172500,1.172500,1.172500,1.172500
1507311060,1.172600,1.172600,1.172600,1.172600
1507311120,1.172600,1.172600,1.172600,1.172600
1507311180,1.172600,1.172600,1.172400,1.172600
1507311240,1.172500,1.172600,1.172400,1.172600
1507311300,1.172600,1.172600,1.172500,1.172600
1507311360,1.172600,1.172600,1.172600,1.172700
1507311420,1.172600,1.172700,1.172600,1.172700
1507311480,1.172600,1.172700,1.172600,1.172800
1507311540,1.172600,1.172600,1.172600,1.172700
1507311600,1.172700,1.172600,1.172600,1.172700
1507311660,1.172700,1.172700,1.172700,1.172800
1507311720,1.172600,1.172700,1.172600,1.172700
1507311780,1.172600,1.172900,1.172600,1.172900
1507311840,1.173000,1.173000,1.173000,1.173000
1507311900,1.172900,1.173000,1.172900,1.173000
1507311960,1.173000,1.173000,1.172900,1.173000
1507312020,1.173000,1.173100,1.173000,1.173200
1507312080,1.173200,1.173200,1.173100,1.173200
1507312140,1.173200,1.173100,1.173000,1.173200
1507312200,1.173000,1.173200,1.173000,1.173200
1507312260,1.173200,1.173400,1.173200,1.173400
1507312320,1.173300,1.173200,1.173100,1.173400
1507312380,1.173200,1.173300,1.173200,1.173300
1507312440,1.173300,1.173400,1.173300,1.173500
1507312500,1.173400,1.173500,1.173400,1.173500
1507312560,1.173400,1.173400,1.173300,1.173400
1507312620,1.173400,1.173400,1.173400,1.173500
1507312680,1.173500,1.173400,1.173400,1.173500
1507312740,1.173400,1.173200,1.173200,1.173400
1507312800,1.173200,1.173200,1.173200,1.173200
1507312860,1.173200,1.173400,1.173200,1.173400
1507312920,1.173400,1.173200,1.173200,1.173400
1507312980,1.173300,1.173100,1.173100,1.173300
1507313040,1.173200,1.173200,1.173200,1.173200
1507313100,1.173100,1.173100,1.173000,1.173200
1507313160,1.173200,1.173200,1.173200,1.173200
1507313220,1.173200,1.173200,1.173100,1.173200
1507313280,1.173200,1.173100,1.173100,1.173200
1507313340,1.173000,1.173100,1.173000,1.173100
1507313400,1.173100,1.173000,1.173000,1.173100
1507313460,1.173000,1.173200,1.173000,1.173200
1507313520,1.173200,1.173000,1.173000,1.173200
1507313580,1.173000,1.173000,1.173000,1.173100
1507313640,1.173000,1.172800,1.172800,1.173000
1507313700,1.172800,1.172800,1.172800,1.172800
1507313760,1.172800,1.172800,1.172800,1.172900
1507313820,1.172800,1.172900,1.172800,1.172900
1507313880,1.172800,1.172800,1.172800,1.172900
1507313940,1.172800,1.172700,1.172700,1.172800
1507314000,1.172600,1.172600,1.172600,1.172600
1507314060,1.172600,1.172600,1.172600,1.172600
1507314120,1.172600,1.172700,1.172600,1.172700
1507314180,1.172600,1.172800,1.172600,1.172800
1507314240,1.172800,1.172700,1.172700,1.172800
1507314300,1.172800,1.172800,1.172800,1.172800
1507314360,1.172600,1.172600,1.172600,1.172600
1507314420,1.172600,1.172600,1.172600,1.172800
1507314480,1.172600,1.172900,1.172600,1.172900
1507314540,1.173000,1.173000,1.172900,1.173000
1507314600,1.172900,1.172900,1.172800,1.172900
1507314660,1.173000,1.173000,1.173000,1.173000
1507314720,1.173000,1.173000,1.173000,1.173000
1507314780,1.173000,1.172900,1.172900,1.173000
1507314840,1.173000,1.173000,1.173000,1.173000
1507314900,1.173000,1.173000,1.172900,1.173000
1507314960,1.172900,1.173000,1.172900,1.173100
1507315020,1.173100,1.173100,1.173100,1.173100
1507315080,1.173000,1.173100,1.173000,1.173100
1507315140,1.173100,1.173000,1.173000,1.173100
1507315200,1.173000,1.173100,1.173000,1.173100
1507315260,1.173200,1.173200,1.173100,1.173200
1507315320,1.173100,1.173100,1.173100,1.173100
1507315380,1.173200,1.173200,1.173200,1.173200
1507315440,1.173200,1.173200,1.173200,1.173200
1507315500,1.173100,1.173100,1.173000,1.173200
1507315560,1.173000,1.173000,1.173000,1.173000
1507315620,1.173000,1.173000,1.173000,1.173000
1507315680,1.173000,1.173000,1.173000,1.173000
1507315740,1.173100,1.173000,1.173000,1.173100
1507315800,1.173000,1.173200,1.173000,1.173200
1507315860,1.173100,1.173200,1.173100,1.173200
1507315920,1.173200,1.173200,1.173100,1.173200
1507315980,1.173200,1.173200,1.173200,1.173200
1507316040,1.173200,1.173200,1.173200,1.173300
1507316100,1.173200,1.173200,1.173100,1.173300
1507316160,1.173200,1.173300,1.173200,1.173300
1507316220,1.173200,1.173200,1.173200,1.173200
1507316280,1.173300,1.173200,1.173200,1.173300
1507316340,1.173100,1.173400,1.173100,1.173500
1507316400,1.173400,1.173400,1.173300,1.173400
1507316460,1.173300,1.173400,1.173300,1.173400
1507316520,1.173400,1.173200,1.173200,1.173500
1507316580,1.173200,1.173400,1.173200,1.173400
1507316640,1.173400,1.173300,1.173300,1.173400
1507316700,1.173400,1.173400,1.173300,1.173400
1507316760,1.173400,1.173300,1.173300,1.173400
1507316820,1.173300,1.173400,1.173200,1.173400
1507316880,1.173300,1.173300,1.173300,1.173400
1507316940,1.173200,1.173200,1.173200,1.173200
1507317060,1.173200,1.173200,1.173200,1.173200
1507317120,1.173200,1.173100,1.173100,1.173200
1507317180,1.173100,1.173100,1.173100,1.173200
1507317240,1.173000,1.173000,1.173000,1.173000
1507317300,1.173100,1.173000,1.173000,1.173100
1507317360,1.173000,1.173000,1.173000,1.173000
1507317420,1.173000,1.173100,1.173000,1.173100
1507317480,1.173200,1.173200,1.173200,1.173200
1507317540,1.173200,1.173200,1.173200,1.173200
1507317600,1.173200,1.173100,1.173100,1.173200
1507317660,1.173100,1.173200,1.173100,1.173200
1507317720,1.173200,1.173200,1.173200,1.173200
1507317780,1.173200,1.173200,1.173200,1.173200
1507317840,1.173200,1.173300,1.173200,1.173400
1507317900,1.173200,1.173200,1.173200,1.173200
1507317960,1.173300,1.173400,1.173300,1.173400
1507318020,1.173400,1.173400,1.173400,1.173500
1507318080,1.173400,1.173400,1.173300,1.173400
1507318140,1.173300,1.173400,1.173300,1.173400
1507318200,1.173400,1.173400,1.173400,1.173400
1507318260,1.173400,1.173300,1.173300,1.173400
1507318320,1.173400,1.173400,1.173400,1.173400
1507318380,1.173400,1.173300,1.173300,1.173400
1507318440,1.173400,1.173300,1.173300,1.173400
1507318500,1.173400,1.173300,1.173300,1.173400
1507318560,1.173300,1.173200,1.173200,1.173300
1507318620,1.173200,1.173200,1.173200,1.173200
1507318680,1.173200,1.173100,1.173100,1.173200
1507318740,1.173100,1.173100,1.173000,1.173200
1507318800,1.173200,1.173100,1.173000,1.173200
1507318860,1.173000,1.173100,1.173000,1.173100
1507318920,1.173200,1.173100,1.173100,1.173200
1507318980,1.173200,1.173200,1.173200,1.173200
1507319040,1.173300,1.173300,1.173300,1.173300
1507319100,1.173300,1.173200,1.173200,1.173300
1507319160,1.173200,1.173100,1.173100,1.173200
1507319220,1.173200,1.173200,1.173100,1.173200
1507319340,1.173200,1.173400,1.173200,1.173400
1507319400,1.173400,1.173400,1.173400,1.173400
1507319460,1.173400,1.173300,1.173300,1.173400
1507319520,1.173400,1.173300,1.173300,1.173400
1507319580,1.173200,1.173300,1.173200,1.173300
1507319640,1.173200,1.173300,1.173200,1.173400
1507319700,1.173200,1.173200,1.173200,1.173300
1507319760,1.173200,1.173200,1.173200,1.173200
1507319820,1.173200,1.173200,1.173200,1.173200
1507319880,1.173300,1.173400,1.173300,1.173400
1507319940,1.173300,1.173200,1.173200,1.173400
1507320000,1.173300,1.173500,1.173300,1.173500
1507320060,1.173400,1.173400,1.173400,1.173500
1507320120,1.173300,1.173200,1.173200,1.173300
1507320180,1.173200,1.173200,1.173200,1.173200
1507320240,1.173300,1.173300,1.173200,1.173300
1507320300,1.173400,1.173500,1.173400,1.173500
1507320360,1.173400,1.173400,1.173400,1.173400
1507320420,1.173400,1.173300,1.173200,1.173400
1507320480,1.173400,1.173400,1.173400,1.173400
1507320540,1.173300,1.173400,1.173300,1.173400
1507320600,1.173400,1.173400,1.173400,1.173400
1507320660,1.173400,1.173500,1.173400,1.173500
1507320720,1.173500,1.173400,1.173400,1.173500
1507320780,1.173400,1.173400,1.173400,1.173400
1507320840,1.173400,1.173300,1.173300,1.173400
1507320960,1.173400,1.173300,1.173300,1.173400
1507321080,1.173200,1.173200,1.173200,1.173300
1507321140,1.173300,1.173300,1.173300,1.173300
1507321200,1.173500,1.173600,1.173500,1.173600
1507321260,1.173600,1.173600,1.173600,1.173600
1507321320,1.173600,1.173600,1.173600,1.173600
1507321380,1.173600,1.173600,1.173600,1.173600
1507321440,1.173600,1.173500,1.173500,1.173600
1507321500,1.173600,1.173600,1.173600,1.173600
1507321560,1.173600,1.173600,1.173600,1.173600
1507321620,1.173600,1.173600,1.173600,1.173600
1507321680,1.173700,1.173700,1.173600,1.173700
1507321800,1.173600,1.173600,1.173600,1.173600
1507321860,1.173600,1.173400,1.173400,1.173600
1507321920,1.173400,1.173500,1.173400,1.173500
1507321980,1.173500,1.173500,1.173500,1.173500
1507322040,1.173400,1.173500,1.173400,1.173500
1507322100,1.173600,1.173600,1.173600,1.173600
1507322220,1.173700,1.173700,1.173600,1.173700
1507322280,1.173600,1.173600,1.173600,1.173600
1507322340,1.173600,1.173600,1.173600,1.173600
1507322400,1.173700,1.173700,1.173700,1.173700
1507322460,1.173700,1.173700,1.173600,1.173700
1507322520,1.173700,1.173700,1.173600,1.173700
1507322580,1.173700,1.173700,1.173700,1.173800
1507322640,1.173600,1.173700,1.173600,1.173700
1507322700,1.173600,1.173600,1.173500,1.173600
1507322760,1.173600,1.173600,1.173600,1.173600
1507322820,1.173700,1.173700,1.173600,1.173700
1507322880,1.173600,1.173600,1.173600,1.173600
1507322940,1.173600,1.173600,1.173600,1.173700
1507323000,1.173600,1.173600,1.173600,1.173700
1507323060,1.173600,1.173600,1.173600,1.173600
1507323120,1.173600,1.173500,1.173500,1.173600
1507323180,1.173400,1.173500,1.173400,1.173500
1507323240,1.173600,1.173500,1.173500,1.173600
1507323300,1.173600,1.173500,1.173500,1.173600
1507323360,1.173600,1.173600,1.173500,1.173600
1507323420,1.173600,1.173400,1.173400,1.173600
1507323480,1.173400,1.173500,1.173400,1.173600
1507323540,1.173400,1.173200,1.173200,1.173400
1507496460,1.173000,1.173000,1.173000,1.173000
1507496520,1.173700,1.173700,1.173700,1.173700
1507496580,1.173600,1.173400,1.173300,1.173600
1507496640,1.173400,1.173800,1.173400,1.173800
1507496700,1.173800,1.173800,1.173500,1.173800
1507496760,1.173800,1.174000,1.173800,1.174000
1507496820,1.173800,1.173800,1.173800,1.173800
1507496880,1.173900,1.173900,1.173900,1.173900
1507497000,1.173800,1.173900,1.173800,1.173900
1507497060,1.173800,1.173900,1.173800,1.173900
1507497120,1.173800,1.173900,1.173800,1.173900
1507497180,1.173800,1.173800,1.173800,1.173800
1507497240,1.173900,1.174000,1.173900,1.174000
1507497300,1.173800,1.173900,1.173600,1.173900
1507497360,1.173800,1.173800,1.173800,1.173800
1507497420,1.173900,1.173900,1.173900,1.173900
1507497480,1.173800,1.173800,1.173800,1.173800
1507497540,1.173900,1.173900,1.173900,1.173900
1507497660,1.173800,1.173800,1.173800,1.173800
1507497720,1.173900,1.173900,1.173900,1.173900
1507497780,1.173800,1.173800,1.173800,1.173800
1507497840,1.173800,1.173800,1.173800,1.173800
1507497900,1.173800,1.173800,1.173800,1.173800
1507497960,1.173900,1.173800,1.173800,1.173900
1507498020,1.173800,1.173900,1.173800,1.173900
1507498080,1.173800,1.173800,1.173800,1.173800
1507498140,1.173900,1.173800,1.173800,1.173900
1507498200,1.173800,1.173800,1.173800,1.173800
1507498260,1.173800,1.173800,1.173800,1.173800
1507498320,1.173800,1.173800,1.173800,1.173800
1507498380,1.173800,1.173800,1.173800,1.173800
1507498440,1.173800,1.173800,1.173800,1.173800
1507498500,1.173800,1.173800,1.173800,1.173800
1507498560,1.173800,1.173800,1.173800,1.173800
1507498620,1.173800,1.173800,1.173800,1.173800
1507498680,1.173800,1.173800,1.173800,1.173800
1507498740,1.173800,1.173800,1.173800,1.173800
1507498800,1.173700,1.173700,1.173700,1.173800
1507498860,1.173800,1.173600,1.173600,1.173800
1507498920,1.173600,1.173700,1.173600,1.173700
1507498980,1.173700,1.173600,1.173500,1.173700
1507499100,1.173600,1.173600,1.173600,1.173600
1507499160,1.173500,1.173600,1.173500,1.173600
1507499220,1.173600,1.173700,1.173600,1.173700
1507499280,1.173600,1.173600,1.173600,1.173600
1507499340,1.173600,1.173600,1.173600,1.173600
1507499400,1.173600,1.173600,1.173600,1.173700
1507499520,1.173600,1.173600,1.173600,1.173600
1507499580,1.173600,1.173600,1.173600,1.173600
1507499640,1.173600,1.173600,1.173600,1.173600
1507499700,1.173600,1.173800,1.173600,1.173800
1507499760,1.173600,1.173600,1.173600,1.173600
1507499820,1.173700,1.173600,1.173600,1.173700
1507499880,1.173600,1.173700,1.173600,1.173800
1507499940,1.173800,1.173700,1.173700,1.173900
1507500000,1.173800,1.173700,1.173700,1.173800
1507500060,1.173700,1.173400,1.173400,1.173700
1507500120,1.173400,1.173500,1.173400,1.173500
1507500180,1.173400,1.173600,1.173400,1.173600
1507500240,1.173600,1.173600,1.173500,1.173600
1507500300,1.173600,1.173800,1.173600,1.173800
1507500360,1.173800,1.173900,1.173700,1.173900
1507500420,1.173800,1.174000,1.173800,1.174000
1507500480,1.173900,1.173800,1.173800,1.173900
1507500540,1.173800,1.173800,1.173800,1.173800
1507500600,1.173800,1.173600,1.173600,1.173800
1507500660,1.173700,1.173700,1.173600,1.173700
1507500720,1.173800,1.173800,1.173700,1.173800
1507500780,1.173800,1.173800,1.173800,1.173800
1507500840,1.173800,1.173800,1.173700,1.173800
1507500900,1.173900,1.174000,1.173900,1.174000
1507500960,1.174000,1.174000,1.174000,1.174000
1507501020,1.174000,1.174000,1.173900,1.174000
1507501080,1.173900,1.173900,1.173800,1.173900
1507501140,1.174000,1.173800,1.173800,1.174000
1507501200,1.173800,1.173800,1.173800,1.173900
1507501260,1.173800,1.173800,1.173800,1.173800
1507501320,1.173800,1.173800,1.173800,1.173800
1507501380,1.173800,1.173900,1.173800,1.173900
1507501440,1.174000,1.174000,1.173900,1.174000
1507501500,1.174000,1.174200,1.174000,1.174200
1507501560,1.174100,1.174000,1.174000,1.174200
1507501620,1.174000,1.174100,1.174000,1.174100
1507501680,1.174200,1.174200,1.174100,1.174200
1507501740,1.174100,1.174100,1.174100,1.174100
1507501800,1.174200,1.174200,1.174200,1.174200
1507501860,1.174100,1.174000,1.174000,1.174100
1507501920,1.174000,1.173800,1.173800,1.174000
1507501980,1.173800,1.173900,1.173800,1.173900
1507502040,1.173800,1.173800,1.173800,1.173800
1507502100,1.173800,1.173900,1.173800,1.173900
1507502160,1.174000,1.174000,1.173900,1.174000
1507502220,1.173900,1.173900,1.173800,1.173900
1507502280,1.173800,1.173800,1.173800,1.173800
1507502340,1.173800,1.173800,1.173800,1.173800
1507502640,1.173900,1.173900,1.173900,1.173900
1507502700,1.173800,1.173800,1.173800,1.173800
1507502820,1.173900,1.174000,1.173900,1.174000
1507502880,1.174000,1.174000,1.174000,1.174000
1507502940,1.173900,1.173900,1.173900,1.174000
1507503000,1.173800,1.173800,1.173800,1.173800
1507503060,1.173800,1.173900,1.173800,1.173900
1507503240,1.173800,1.173800,1.173800,1.173800
1507503300,1.173800,1.173800,1.173800,1.173800
1507503360,1.173800,1.173800,1.173800,1.173800
1507503420,1.173900,1.173900,1.173800,1.173900
1507503480,1.174000,1.173900,1.173800,1.174000
1507503540,1.174000,1.174000,1.173900,1.174000
1507503600,1.174000,1.173900,1.173900,1.174000
1507503660,1.174000,1.174000,1.173900,1.174000
1507503840,1.174000,1.174100,1.174000,1.174100
1507503900,1.174000,1.174100,1.174000,1.174100
1507503960,1.174000,1.173800,1.173800,1.174000
1507504020,1.173800,1.174000,1.173800,1.174000
1507504080,1.174000,1.173900,1.173900,1.174000
1507504200,1.174000,1.174000,1.174000,1.174000
1507504260,1.174100,1.174100,1.174000,1.174100
1507504320,1.174000,1.174100,1.174000,1.174100
1507504380,1.174200,1.174400,1.174200,1.174400
1507504440,1.174400,1.174200,1.174200,1.174400
1507504500,1.174200,1.174200,1.174200,1.174200
1507504560,1.174200,1.174200,1.174200,1.174200
1507504620,1.174200,1.174200,1.174200,1.174200
1507504680,1.174200,1.174200,1.174200,1.174200
1507504740,1.174100,1.174100,1.174100,1.174100
1507504800,1.174200,1.174100,1.174100,1.174200
1507504860,1.174100,1.174100,1.174100,1.174100
1507504980,1.174000,1.174000,1.174000,1.174000
1507505040,1.174000,1.174000,1.174000,1.174000
1507505100,1.174000,1.174000,1.174000,1.174000
1507505160,1.174000,1.174100,1.174000,1.174100
1507505280,1.174000,1.174100,1.174000,1.174100
1507505400,1.174000,1.174000,1.174000,1.174000
1507505460,1.174000,1.174100,1.174000,1.174100
1507505520,1.174200,1.174200,1.174200,1.174200
1507505580,1.174200,1.174300,1.174200,1.174300
1507505640,1.174200,1.174200,1.174200,1.174300
1507505700,1.174200,1.174200,1.174200,1.174300
1507505760,1.174300,1.174300,1.174300,1.174300
1507505820,1.174300,1.174200,1.174200,1.174300
1507505880,1.174200,1.174100,1.174100,1.174200
1507505940,1.174200,1.174200,1.174200,1.174200
1507506000,1.174200,1.174200,1.174200,1.174300
1507506060,1.174200,1.174200,1.174200,1.174200
1507506120,1.174200,1.174200,1.174100,1.174200
1507506180,1.174200,1.174200,1.174200,1.174300
1507506240,1.174200,1.174200,1.174200,1.174200
1507506300,1.174200,1.174300,1.174200,1.174300
1507506360,1.174200,1.174300,1.174200,1.174300
1507506420,1.174200,1.174200,1.174200,1.174200
1507506480,1.174300,1.174200,1.174200,1.174300
1507506540,1.174200,1.174200,1.174100,1.174200
1507506600,1.174100,1.174100,1.174100,1.174100
1507506660,1.174200,1.174200,1.174100,1.174200
1507506720,1.174200,1.174200,1.174200,1.174200
1507506780,1.174200,1.174200,1.174200,1.174200
1507506840,1.174200,1.174200,1.174200,1.174200
1507506900,1.174200,1.174200,1.174200,1.174200
1507507020,1.174200,1.174200,1.174200,1.174200
1507507080,1.174200,1.174200,1.174200,1.174200
1507507140,1.174200,1.174200,1.174200,1.174300
1507507200,1.174200,1.174200,1.174200,1.174200
1507507260,1.174200,1.174200,1.174200,1.174200
1507507320,1.174200,1.174300,1.174200,1.174300
1507507380,1.174400,1.174400,1.174300,1.174400
1507507500,1.174400,1.174300,1.174300,1.174400
1507507560,1.174300,1.174400,1.174300,1.174400
1507507620,1.174400,1.174300,1.174300,1.174400
1507507680,1.174400,1.174400,1.174400,1.174400
1507507740,1.174400,1.174400,1.174400,1.174400
1507507800,1.174400,1.174400,1.174400,1.174400
1507507860,1.174300,1.174300,1.174300,1.174400
1507508040,1.174400,1.174400,1.174400,1.174400
1507508100,1.174300,1.174300,1.174300,1.174300
1507508160,1.174200,1.174200,1.174200,1.174200
1507508220,1.174100,1.174200,1.174100,1.174200
1507508280,1.174300,1.174300,1.174300,1.174400
1507508340,1.174200,1.174300,1.174200,1.174300
1507508400,1.174200,1.174200,1.174200,1.174300
1507508460,1.174200,1.174200,1.174100,1.174200
1507508520,1.174200,1.174200,1.174200,1.174200
1507508580,1.174200,1.174200,1.174200,1.174200
1507508640,1.174200,1.174200,1.174200,1.174200
1507508700,1.174200,1.174100,1.174100,1.174200
1507508760,1.174000,1.174100,1.174000,1.174100
1507508820,1.174000,1.174100,1.174000,1.174100
1507508880,1.174000,1.174000,1.174000,1.174100
1507508940,1.174000,1.174100,1.174000,1.174100
1507509000,1.174000,1.174000,1.174000,1.174100
1507509060,1.174000,1.174000,1.174000,1.174000
1507509120,1.174000,1.173900,1.173900,1.174000
1507509240,1.174000,1.174000,1.173900,1.174000
1507509300,1.174000,1.174100,1.174000,1.174100
1507509360,1.174100,1.174000,1.174000,1.174100
1507509420,1.174000,1.174000,1.174000,1.174000
1507509480,1.174000,1.174000,1.173900,1.174000
1507509540,1.173900,1.173900,1.173900,1.173900
1507509600,1.173800,1.173800,1.173800,1.173800
1507509660,1.173800,1.173800,1.173800,1.173800
1507509720,1.173800,1.173800,1.173700,1.173800
1507509780,1.173800,1.173800,1.173800,1.173800
1507509840,1.173800,1.173800,1.173800,1.173800
1507509900,1.173800,1.173700,1.173700,1.173800
1507509960,1.173700,1.173800,1.173700,1.173800
1507510020,1.173700,1.173600,1.173600,1.173700
1507510080,1.173600,1.173600,1.173600,1.173600
1507510140,1.173600,1.173500,1.173500,1.173600
1507510200,1.173600,1.173600,1.173600,1.173600
1507510260,1.173600,1.173600,1.173600,1.173600
1507510380,1.173600,1.173600,1.173600,1.173600
1507510440,1.173700,1.173700,1.173700,1.173700
1507510500,1.173600,1.173800,1.173600,1.173800
1507510560,1.173800,1.173800,1.173800,1.173800
1507510620,1.173800,1.173700,1.173700,1.173800
1507510680,1.173600,1.173700,1.173600,1.173700
1507510800,1.173800,1.173800,1.173700,1.173800
1507510860,1.173800,1.173800,1.173800,1.173800
1507510920,1.173800,1.174000,1.173800,1.174000
1507510980,1.174000,1.174200,1.174000,1.174200
1507511040,1.174200,1.174400,1.174200,1.174400
1507511100,1.174400,1.174100,1.174000,1.174400
1507511160,1.174000,1.174000,1.173900,1.174000
1507511220,1.174000,1.174000,1.174000,1.174000
1507511280,1.174000,1.173900,1.173900,1.174000
1507511340,1.173900,1.174000,1.173900,1.174000
1507511400,1.174000,1.174000,1.173900,1.174000
1507511460,1.174000,1.174000,1.174000,1.174100
1507511520,1.174000,1.174000,1.174000,1.174000
1507511580,1.173900,1.173800,1.173800,1.173900
1507511640,1.173800,1.173900,1.173800,1.173900
1507511700,1.173800,1.173800,1.173800,1.173900
1507511760,1.173900,1.173900,1.173900,1.173900
1507511820,1.173900,1.173900,1.173900,1.174000
1507511880,1.174000,1.173900,1.173900,1.174000
1507512000,1.173800,1.173800,1.173800,1.173800
1507512060,1.173900,1.173900,1.173900,1.173900
1507512120,1.173800,1.173800,1.173800,1.173800
1507512180,1.173700,1.173800,1.173700,1.173800
1507512360,1.173800,1.173800,1.173800,1.173800
1507512540,1.173700,1.173800,1.173700,1.173800
1507512600,1.173700,1.173800,1.173700,1.173800
1507512660,1.173700,1.173800,1.173700,1.173800
1507512720,1.173800,1.173800,1.173800,1.173800
1507512780,1.173800,1.173800,1.173800,1.173800
1507512840,1.173800,1.173800,1.173800,1.173800
1507512900,1.173800,1.174000,1.173800,1.174000
1507512960,1.173900,1.173900,1.173800,1.173900
1507513020,1.173800,1.173800,1.173800,1.173800
1507513080,1.173800,1.173800,1.173800,1.173800
1507513140,1.173900,1.173800,1.173800,1.173900
1507513200,1.173800,1.173800,1.173800,1.173800
1507513260,1.173800,1.173800,1.173800,1.173800
1507513320,1.173800,1.173800,1.173800,1.173800
1507513380,1.173800,1.173800,1.173800,1.173800
1507513440,1.173800,1.173700,1.173700,1.173800
1507513500,1.173600,1.173600,1.173600,1.173600
1507513560,1.173600,1.173600,1.173500,1.173600
1507513620,1.173500,1.173500,1.173400,1.173500
1507513680,1.173400,1.173400,1.173400,1.173400
1507513740,1.173400,1.173400,1.173400,1.173400
1507513800,1.173400,1.173400,1.173400,1.173400
1507513860,1.173400,1.173400,1.173400,1.173400
1507513920,1.173400,1.173200,1.173200,1.173400
1507513980,1.173200,1.173300,1.173200,1.173300
1507514100,1.173400,1.173400,1.173300,1.173500
1507514160,1.173500,1.173500,1.173500,1.173600
1507514220,1.173500,1.173500,1.173500,1.173500
1507514340,1.173600,1.173600,1.173600,1.173600
1507514400,1.173600,1.173700,1.173600,1.173700
1507514460,1.173800,1.173800,1.173700,1.173800
1507514520,1.173800,1.173900,1.173800,1.173900
1507514640,1.174000,1.174000,1.174000,1.174000
1507514700,1.173800,1.173800,1.173800,1.173800
1507514760,1.173800,1.173700,1.173700,1.173800
1507514820,1.173800,1.173800,1.173800,1.173900
1507514880,1.173900,1.173900,1.173900,1.173900
1507515120,1.174000,1.174000,1.174000,1.174000
1507515180,1.174000,1.174000,1.174000,1.174000
1507515240,1.174100,1.174100,1.174000,1.174200
1507515300,1.174000,1.174000,1.174000,1.174000
1507515600,1.174000,1.174000,1.174000,1.174000
1507515660,1.174100,1.174000,1.174000,1.174100
1507515720,1.174100,1.174100,1.174100,1.174100
1507515780,1.174200,1.174300,1.174200,1.174400
1507515840,1.174400,1.174500,1.174400,1.174500
1507515900,1.174300,1.174400,1.174300,1.174400
1507515960,1.174400,1.174400,1.174400,1.174500
1507516020,1.174500,1.174600,1.174500,1.174600
1507516080,1.174500,1.174500,1.174500,1.174500
1507516140,1.174600,1.174700,1.174600,1.174700
1507516200,1.174600,1.174600,1.174600,1.174700
1507516260,1.174600,1.174600,1.174500,1.174600
1507516320,1.174500,1.174500,1.174500,1.174600
1507516380,1.174500,1.174500,1.174500,1.174500
1507516440,1.174500,1.174500,1.174500,1.174500
1507516500,1.174500,1.174500,1.174500,1.174500
1507516620,1.174500,1.174400,1.174400,1.174500
1507516680,1.174400,1.174400,1.174300,1.174400
1507516740,1.174300,1.174400,1.174300,1.174400
1507516800,1.174300,1.174200,1.174200,1.174400
1507516860,1.174200,1.174200,1.174200,1.174200
1507516920,1.174100,1.174100,1.174100,1.174200
1507516980,1.174000,1.174000,1.174000,1.174100
1507517040,1.174000,1.174000,1.174000,1.174000
1507517100,1.174000,1.174000,1.174000,1.174000
1507517160,1.174000,1.174100,1.174000,1.174100
1507517220,1.174000,1.174100,1.174000,1.174100
1507517280,1.174100,1.174100,1.174100,1.174100
1507517340,1.174000,1.174000,1.174000,1.174000
1507517400,1.174000,1.174100,1.174000,1.174100
1507517760,1.174200,1.174200,1.174200,1.174200
1507517820,1.174200,1.174200,1.174200,1.174200
1507517880,1.174200,1.174100,1.174000,1.174200
1507517940,1.174000,1.174200,1.174000,1.174200
1507518000,1.174200,1.174200,1.174200,1.174200
1507518060,1.174100,1.174100,1.174100,1.174100
1507518120,1.174000,1.174100,1.174000,1.174100
1507518240,1.174100,1.174100,1.174100,1.174100
1507518300,1.174000,1.174100,1.174000,1.174100
1507518360,1.174000,1.174100,1.174000,1.174100
1507518480,1.174200,1.174200,1.174100,1.174200
1507518540,1.174200,1.174200,1.174200,1.174200
1507518600,1.174200,1.174200,1.174200,1.174200
1507518660,1.174200,1.174200,1.174200,1.174200
1507518720,1.174200,1.174200,1.174200,1.174200
