1541166360,1.299000,1.299100,1.299000,1.299100
1541166420,1.299000,1.299100,1.298900,1.299200
1541166480,1.299000,1.299100,1.299000,1.299100
1541166540,1.299100,1.299000,1.299000,1.299100
1541166600,1.299000,1.298800,1.298800,1.299000
1541166660,1.298800,1.299000,1.298800,1.299100
1541166720,1.299100,1.299000,1.299000,1.299200
1541166780,1.299100,1.299000,1.299000,1.299100
1541166840,1.299200,1.299400,1.299100,1.299400
1541166900,1.299400,1.299300,1.299300,1.299400
1541166960,1.299400,1.299500,1.299400,1.299500
1541167020,1.299500,1.299500,1.299500,1.299600
1541167080,1.299600,1.299900,1.299600,1.299900
1541167140,1.299900,1.299700,1.299700,1.299900
1541167200,1.299500,1.299600,1.299500,1.299600
1541167260,1.299600,1.299700,1.299500,1.299700
1541167320,1.299700,1.299800,1.299700,1.299900
1541167380,1.299700,1.299600,1.299500,1.299700
1541167440,1.299700,1.299500,1.299500,1.299700
1541167500,1.299600,1.299500,1.299400,1.299600
1541167560,1.299600,1.299500,1.299500,1.299600
1541167620,1.299700,1.299900,1.299700,1.300000
1541167680,1.299900,1.299800,1.299700,1.299900
1541167740,1.299900,1.299800,1.299700,1.299900
1541167800,1.299800,1.299900,1.299800,1.299900
1541167860,1.299900,1.300100,1.299900,1.300100
1541167920,1.300100,1.300300,1.300100,1.300300
1541167980,1.300200,1.300400,1.300200,1.300400
1541168040,1.300300,1.300500,1.300300,1.300500
1541168100,1.300500,1.300300,1.300300,1.300500
1541168160,1.300300,1.300100,1.300100,1.300300
1541168220,1.300100,1.300200,1.300100,1.300200
1541168280,1.300300,1.300400,1.300300,1.300400
1541168340,1.300500,1.300600,1.300400,1.300800
1541168400,1.300500,1.300000,1.299700,1.300500
1541168460,1.299900,1.300100,1.299900,1.300100
1541168520,1.300100,1.300100,1.300100,1.300300
1541168580,1.300000,1.300300,1.299900,1.300300
1541168640,1.300200,1.300200,1.300200,1.300200
1541168700,1.300000,1.300000,1.300000,1.300000
1541168760,1.299900,1.300100,1.299900,1.300100
1541168820,1.300200,1.299900,1.299900,1.300200
1541168880,1.299900,1.299600,1.299600,1.300000
1541168940,1.299500,1.299700,1.299400,1.299700
1541169000,1.299700,1.299400,1.299400,1.299700
1541169060,1.299500,1.299700,1.299500,1.299800
1541169120,1.299700,1.300000,1.299700,1.300000
1541169180,1.299900,1.299800,1.299800,1.299900
1541169240,1.299800,1.299900,1.299800,1.299900
1541169300,1.300000,1.299900,1.299900,1.300000
1541169360,1.300000,1.300200,1.299900,1.300200
1541169420,1.300100,1.300000,1.300000,1.300100
1541169480,1.300100,1.300000,1.299900,1.300100
1541169540,1.299900,1.299800,1.299800,1.300000
1541169600,1.299800,1.299200,1.299200,1.299800
1541169660,1.299200,1.299100,1.299000,1.299200
1541169720,1.299000,1.299000,1.298800,1.299000
1541169780,1.299100,1.298600,1.298600,1.299100
1541169840,1.298600,1.298400,1.298400,1.298700
1541169900,1.298500,1.298400,1.298400,1.298700
1541169960,1.298400,1.298700,1.298400,1.298700
1541170020,1.298700,1.298500,1.298400,1.298700
1541170080,1.298600,1.298300,1.298300,1.298600
1541170140,1.298200,1.298300,1.298200,1.298300
1541170200,1.298200,1.298500,1.298100,1.298700
1541170260,1.298600,1.298500,1.298500,1.298700
1541170320,1.298500,1.298500,1.298400,1.298600
1541170380,1.298400,1.298500,1.298400,1.298700
1541170440,1.298400,1.298400,1.298300,1.298400
1541170500,1.298200,1.298500,1.298200,1.298600
1541170560,1.298600,1.298700,1.298600,1.298800
1541170620,1.298600,1.298900,1.298600,1.299100
1541170680,1.298900,1.298600,1.298600,1.298900
1541170740,1.298700,1.298500,1.298400,1.298700
1541170800,1.298400,1.298500,1.298400,1.298500
1541170860,1.298300,1.298200,1.298200,1.298300
1541170920,1.298200,1.298300,1.298200,1.298300
1541170980,1.298200,1.297600,1.297600,1.298200
1541171040,1.297600,1.297700,1.297600,1.297800
1541171100,1.297600,1.297500,1.297500,1.297700
1541171160,1.297300,1.297500,1.297300,1.297800
1541171220,1.297500,1.297100,1.297100,1.297500
1541171280,1.297200,1.297100,1.297100,1.297300
1541171340,1.297200,1.297100,1.297100,1.297300
1541171400,1.297100,1.297000,1.297000,1.297200
1541171460,1.296900,1.297100,1.296900,1.297100
1541171520,1.297200,1.297400,1.297100,1.297400
1541171580,1.297400,1.297300,1.297200,1.297400
1541171640,1.297300,1.297300,1.297200,1.297300
1541171700,1.297200,1.297300,1.297100,1.297300
1541171760,1.297200,1.297400,1.297200,1.297500
1541171820,1.297500,1.297300,1.297300,1.297500
1541171880,1.297300,1.297400,1.297300,1.297400
1541171940,1.297500,1.297400,1.297400,1.297500
1541172000,1.297500,1.297500,1.297400,1.297600
1541172060,1.297600,1.297400,1.297400,1.297600
1541172120,1.297500,1.297400,1.297400,1.297500
1541172180,1.297400,1.297600,1.297400,1.297600
1541172240,1.297600,1.297500,1.297500,1.297700
1541172300,1.297600,1.297800,1.297600,1.297800
1541172360,1.297700,1.297700,1.297600,1.297700
1541172420,1.297800,1.297800,1.297700,1.297800
1541172480,1.297800,1.297900,1.297800,1.297900
1541172540,1.298000,1.298000,1.298000,1.298000
1541172600,1.297900,1.298000,1.297900,1.298100
1541172660,1.298100,1.298200,1.298000,1.298200
1541172720,1.298100,1.298300,1.298100,1.298300
1541172780,1.298400,1.298500,1.298400,1.298500
1541172840,1.298300,1.298200,1.298000,1.298300
1541172900,1.298200,1.298100,1.298000,1.298200
1541172960,1.298200,1.298600,1.298200,1.298600
1541173020,1.298700,1.298600,1.298600,1.298800
1541173080,1.299000,1.298800,1.298800,1.299000
1541173140,1.298800,1.298900,1.298800,1.298900
1541173200,1.299000,1.298600,1.298600,1.299100
1541173260,1.298600,1.298200,1.298200,1.298700
1541173320,1.298200,1.298400,1.297800,1.298700
1541173380,1.298300,1.297800,1.297700,1.298400
1541173440,1.297900,1.297600,1.297600,1.297900
1541173500,1.297600,1.297500,1.297100,1.297600
1541173560,1.297600,1.297200,1.297100,1.298200
1541173620,1.297100,1.297200,1.297100,1.297200
1541173680,1.297100,1.297600,1.297100,1.297600
1541173740,1.297500,1.297500,1.297500,1.297600
1541173800,1.297400,1.297500,1.297400,1.297600
1541173860,1.297600,1.297500,1.297400,1.297600
1541173920,1.297400,1.297300,1.297100,1.297800
1541173980,1.297300,1.297100,1.297100,1.297400
1541174040,1.297100,1.296500,1.296500,1.297100
1541174100,1.296600,1.296500,1.296500,1.296800
1541174160,1.296400,1.296400,1.296300,1.296500
1541174220,1.296300,1.296500,1.296300,1.296800
1541174280,1.296400,1.296600,1.296200,1.296700
1541174340,1.296500,1.296300,1.296100,1.296600
1541174400,1.296500,1.296400,1.296200,1.296500
1541174460,1.296400,1.296200,1.296100,1.296400
1541174520,1.296300,1.296300,1.296200,1.296500
1541174580,1.296400,1.296500,1.296400,1.296600
1541174640,1.296400,1.296400,1.296400,1.296500
1541174700,1.296500,1.296300,1.296300,1.296500
1541174760,1.296300,1.296100,1.296100,1.296300
1541174820,1.296100,1.296400,1.296100,1.296400
1541174880,1.296400,1.296300,1.296200,1.296400
1541174940,1.296200,1.296000,1.296000,1.296200
1541175000,1.296100,1.295700,1.295700,1.296100
1541175060,1.295800,1.296100,1.295700,1.296100
1541175120,1.295900,1.295800,1.295700,1.296100
1541175180,1.295800,1.296100,1.295800,1.296100
1541175240,1.296000,1.296000,1.295900,1.296100
1541175300,1.296100,1.295700,1.295700,1.296100
1541175360,1.295700,1.295700,1.295700,1.295900
1541175420,1.295600,1.295900,1.295600,1.296000
1541175480,1.295800,1.296000,1.295800,1.296000
1541175540,1.296100,1.296200,1.296100,1.296200
1541175600,1.296100,1.296200,1.296100,1.296300
1541175660,1.296100,1.296400,1.296100,1.296400
1541175720,1.296500,1.296600,1.296400,1.296600
1541175780,1.296600,1.296700,1.296600,1.296700
1541175840,1.296600,1.296700,1.296600,1.296700
1541175900,1.296600,1.296600,1.296600,1.296700
1541175960,1.296700,1.296600,1.296600,1.296700
1541176020,1.296700,1.296800,1.296700,1.296900
1541176080,1.296700,1.296800,1.296700,1.296800
1541176140,1.296700,1.296700,1.296700,1.296800
1541176200,1.296700,1.296900,1.296700,1.296900
1541176260,1.296900,1.297000,1.296900,1.297000
1541176320,1.296800,1.296600,1.296500,1.296800
1541176380,1.296700,1.296600,1.296600,1.296700
1541176440,1.296700,1.296600,1.296600,1.296800
1541176500,1.296600,1.296700,1.296500,1.296700
1541176560,1.296800,1.296700,1.296700,1.296800
1541176620,1.296600,1.296400,1.296300,1.296600
1541176680,1.296300,1.296300,1.296200,1.296400
1541176740,1.296300,1.296000,1.295900,1.296300
1541176800,1.295900,1.296100,1.295900,1.296100
1541176860,1.296100,1.296000,1.296000,1.296300
1541176920,1.296100,1.296300,1.296000,1.296300
1541176980,1.296300,1.296400,1.296300,1.296500
1541177040,1.296400,1.296500,1.296400,1.296500
1541177100,1.296500,1.296500,1.296500,1.296600
1541177160,1.296500,1.296500,1.296500,1.296500
1541177220,1.296400,1.296400,1.296000,1.296400
1541177280,1.296300,1.296200,1.296200,1.296400
1541177340,1.296100,1.296300,1.296100,1.296400
1541177400,1.296400,1.296500,1.296400,1.296500
1541177460,1.296400,1.296600,1.296400,1.296600
1541177520,1.296600,1.296500,1.296500,1.296600
1541177580,1.296600,1.296500,1.296500,1.296600
1541177640,1.296500,1.296600,1.296500,1.296700
1541177700,1.296600,1.296800,1.296600,1.296800
1541177760,1.296900,1.296700,1.296700,1.296900
1541177820,1.296700,1.296600,1.296600,1.296700
1541177880,1.296700,1.296600,1.296500,1.296700
1541177940,1.296700,1.296700,1.296700,1.296700
1541178000,1.296700,1.296600,1.296600,1.296700
1541178060,1.296700,1.296400,1.296400,1.296700
1541178120,1.296500,1.296500,1.296500,1.296500
1541178180,1.296600,1.296300,1.296300,1.296600
1541178240,1.296400,1.296200,1.296100,1.296400
1541178300,1.296100,1.296300,1.296100,1.296300
1541178360,1.296400,1.296500,1.296400,1.296700
1541178420,1.296600,1.296400,1.296400,1.296600
1541178480,1.296500,1.296300,1.296300,1.296500
1541178540,1.296300,1.296400,1.296300,1.296400
1541178600,1.296300,1.296200,1.296100,1.296300
1541178660,1.296100,1.296200,1.296100,1.296200
1541178720,1.296100,1.296100,1.296100,1.296100
1541178780,1.296000,1.296100,1.295900,1.296100
1541178840,1.296100,1.296300,1.296100,1.296300
1541178900,1.296300,1.296400,1.296300,1.296400
1541178960,1.296300,1.296400,1.296300,1.296400
1541179020,1.296300,1.296300,1.296300,1.296300
1541179080,1.296300,1.296100,1.296100,1.296300
1541179140,1.296100,1.296000,1.296000,1.296200
1541179200,1.296100,1.296100,1.296100,1.296100
1541179320,1.296000,1.296000,1.296000,1.296000
1541179380,1.295900,1.295900,1.295900,1.295900
1541179440,1.295800,1.295900,1.295800,1.295900
1541179500,1.295900,1.295700,1.295700,1.295900
1541179560,1.295600,1.295500,1.295500,1.295700
1541179620,1.295600,1.295700,1.295600,1.295700
1541179680,1.295500,1.295500,1.295500,1.295500
1541179740,1.295500,1.295600,1.295500,1.295600
1541179800,1.295500,1.295500,1.295500,1.295500
1541179860,1.295500,1.295400,1.295300,1.295500
1541179920,1.295500,1.295400,1.295400,1.295500
1541179980,1.295400,1.295400,1.295300,1.295400
1541180040,1.295300,1.295200,1.295200,1.295300
1541180100,1.295300,1.295300,1.295300,1.295300
1541180160,1.295200,1.295400,1.295200,1.295400
1541180340,1.295500,1.295500,1.295500,1.295500
1541180400,1.295600,1.295500,1.295500,1.295600
1541180460,1.295600,1.295800,1.295500,1.295800
1541180520,1.295900,1.295800,1.295800,1.295900
1541180580,1.295800,1.295700,1.295700,1.295800
1541180640,1.295900,1.295900,1.295900,1.295900
1541180700,1.295900,1.295900,1.295900,1.295900
1541180760,1.295800,1.295700,1.295700,1.295800
1541180820,1.295800,1.295800,1.295800,1.295800
1541180880,1.295700,1.295700,1.295700,1.295700
1541180940,1.295800,1.295700,1.295500,1.295800
1541181000,1.295800,1.295700,1.295700,1.295800
1541181060,1.295700,1.295900,1.295600,1.295900
1541181120,1.296000,1.295800,1.295800,1.296000
1541181180,1.295700,1.295800,1.295700,1.295800
1541181240,1.295600,1.295600,1.295500,1.295700
1541181300,1.295700,1.295700,1.295700,1.295700
1541181360,1.295800,1.295700,1.295700,1.295800
1541181420,1.295700,1.296100,1.295700,1.296100
1541181480,1.296200,1.296000,1.296000,1.296200
1541181540,1.296100,1.296000,1.296000,1.296100
1541181600,1.295900,1.295900,1.295900,1.295900
1541181660,1.295700,1.295600,1.295600,1.295700
1541181720,1.295700,1.295700,1.295600,1.295700
1541181780,1.295700,1.295600,1.295600,1.295700
1541181840,1.295700,1.295700,1.295600,1.295700
1541181900,1.295600,1.296000,1.295600,1.296000
1541181960,1.296000,1.296100,1.296000,1.296100
1541182020,1.296200,1.296100,1.296000,1.296200
1541182260,1.296000,1.296100,1.296000,1.296100
1541182320,1.296000,1.295900,1.295900,1.296000
1541182440,1.296000,1.296000,1.295900,1.296000
1541182560,1.296100,1.296100,1.296100,1.296100
1541182680,1.296200,1.296200,1.296200,1.296200
1541182800,1.296300,1.296400,1.296300,1.296400
1541182920,1.296500,1.296300,1.296200,1.296500
1541182980,1.296200,1.296300,1.296200,1.296300
1541183280,1.296400,1.296600,1.296400,1.296600
1541183340,1.296600,1.296800,1.296500,1.296900
1541183400,1.296700,1.296500,1.296500,1.296800
1541183460,1.296500,1.296500,1.296500,1.296500
1541183520,1.296400,1.296500,1.296400,1.296500
1541183580,1.296500,1.296500,1.296500,1.296500
1541183640,1.296500,1.296500,1.296500,1.296600
1541183700,1.296600,1.296600,1.296600,1.296600
1541183760,1.296700,1.296900,1.296700,1.296900
1541183820,1.296900,1.297000,1.296900,1.297000
1541183880,1.296900,1.296900,1.296900,1.296900
1541183940,1.296900,1.296900,1.296900,1.296900
1541184000,1.296900,1.296800,1.296800,1.296900
1541184060,1.296700,1.296700,1.296700,1.296700
1541184120,1.296700,1.296600,1.296600,1.296700
1541184180,1.296500,1.296500,1.296500,1.296500
1541184240,1.296400,1.296500,1.296400,1.296500
1541184300,1.296300,1.296300,1.296300,1.296300
1541184360,1.296400,1.296400,1.296300,1.296500
1541184480,1.296300,1.296400,1.296300,1.296400
1541184540,1.296300,1.296400,1.296300,1.296400
1541184660,1.296200,1.296100,1.296100,1.296200
1541184720,1.296000,1.296100,1.296000,1.296100
1541184780,1.296100,1.296300,1.296100,1.296300
1541184840,1.296300,1.296400,1.296300,1.296400
1541184900,1.296500,1.296400,1.296400,1.296500
1541184960,1.296500,1.296300,1.296300,1.296500
1541185020,1.296200,1.296200,1.296200,1.296300
1541185080,1.296100,1.296200,1.296000,1.296200
1541185140,1.296100,1.296200,1.296100,1.296200
1541185200,1.296200,1.296600,1.296200,1.296800
1541185260,1.296500,1.296700,1.296500,1.296800
1541185320,1.296600,1.296700,1.296500,1.296700
1541185380,1.296700,1.296500,1.296500,1.296700
1541185440,1.296600,1.296500,1.296400,1.296700
1541185500,1.296500,1.296400,1.296300,1.296500
1541185560,1.296300,1.296400,1.296300,1.296400
1541185620,1.296300,1.296500,1.296300,1.296500
1541185680,1.296500,1.296500,1.296500,1.296600
1541185740,1.296400,1.296500,1.296400,1.296500
1541185800,1.296500,1.296600,1.296500,1.296600
1541185860,1.296500,1.296500,1.296300,1.296500
1541185920,1.296400,1.296600,1.296400,1.296600
1541185980,1.296700,1.296700,1.296700,1.296700
1541186040,1.296700,1.296800,1.296700,1.296800
1541186100,1.296600,1.296600,1.296600,1.296700
1541186160,1.296500,1.296700,1.296500,1.296700
1541186220,1.296800,1.296800,1.296700,1.296800
1541186280,1.296900,1.296800,1.296800,1.296900
1541186340,1.296700,1.296800,1.296700,1.296800
1541186400,1.296700,1.296800,1.296700,1.296800
1541186460,1.296800,1.296900,1.296700,1.296900
1541186520,1.296800,1.296900,1.296800,1.296900
1541186580,1.296700,1.296800,1.296700,1.296800
1541186640,1.296800,1.296900,1.296800,1.296900
1541186700,1.296900,1.296900,1.296900,1.296900
1541186820,1.296800,1.296900,1.296800,1.296900
1541186880,1.296900,1.296800,1.296800,1.296900
1541186940,1.296900,1.296900,1.296900,1.296900
1541187000,1.296800,1.296900,1.296700,1.296900
1541187060,1.296800,1.296800,1.296800,1.296900
1541187120,1.296900,1.296800,1.296800,1.296900
1541187180,1.296800,1.296900,1.296800,1.296900
1541187360,1.296900,1.296800,1.296800,1.296900
1541187540,1.296700,1.296700,1.296700,1.296700
1541187600,1.296700,1.296900,1.296700,1.296900
1541187660,1.296900,1.296900,1.296900,1.296900
1541187720,1.296900,1.296900,1.296900,1.296900
1541187780,1.296900,1.296900,1.296900,1.296900
1541187840,1.296900,1.296900,1.296900,1.296900
1541187900,1.297000,1.297000,1.296900,1.297000
1541187960,1.296900,1.296900,1.296900,1.296900
1541188020,1.296900,1.296900,1.296900,1.296900
1541188080,1.296900,1.296900,1.296900,1.296900
1541188140,1.296900,1.296900,1.296900,1.296900
1541188200,1.296900,1.296900,1.296900,1.296900
1541188320,1.297000,1.296900,1.296900,1.297000
1541188380,1.296900,1.297000,1.296900,1.297100
1541188440,1.297000,1.296900,1.296900,1.297000
1541188500,1.296900,1.296900,1.296900,1.296900
1541188560,1.296900,1.296900,1.296900,1.296900
1541188620,1.296900,1.296900,1.296800,1.296900
1541188680,1.296900,1.296800,1.296800,1.296900
1541188740,1.296800,1.296900,1.296800,1.296900
1541188800,1.297000,1.297200,1.297000,1.297200
1541188860,1.297100,1.297200,1.297100,1.297200
1541188920,1.297200,1.297200,1.297200,1.297200
1541188980,1.297300,1.297200,1.297100,1.297300
1541189040,1.297100,1.296900,1.296900,1.297100
1541189100,1.296800,1.296800,1.296800,1.296800
1541189220,1.296700,1.296700,1.296700,1.296700
1541189280,1.296600,1.296400,1.296300,1.296600
1541189340,1.296300,1.296500,1.296300,1.296500
1541189400,1.296500,1.296500,1.296500,1.296600
1541189460,1.296500,1.296200,1.296200,1.296500
1541189520,1.296300,1.296200,1.296200,1.296300
1541189580,1.296300,1.296500,1.296200,1.296500
1541189640,1.296400,1.296500,1.296400,1.296500
1541189700,1.296400,1.296400,1.296400,1.296400
1541189760,1.296400,1.296400,1.296400,1.296400
1541189820,1.296500,1.296500,1.296500,1.296500
1541189880,1.296400,1.296500,1.296400,1.296500
1541189940,1.296500,1.296500,1.296500,1.296500
1541190000,1.296500,1.296500,1.296500,1.296500
1541190060,1.296500,1.296500,1.296500,1.296500
1541190120,1.296600,1.296700,1.296600,1.296700
1541190180,1.296700,1.296700,1.296700,1.296700
1541190240,1.296700,1.297000,1.296700,1.297100
1541190300,1.297100,1.297100,1.297100,1.297100
1541190360,1.297100,1.297000,1.297000,1.297100
1541190420,1.297000,1.297100,1.297000,1.297100
1541190480,1.297100,1.297000,1.297000,1.297100
1541190600,1.297100,1.297000,1.297000,1.297100
1541190720,1.297200,1.297200,1.297200,1.297200
1541190780,1.297200,1.297100,1.297100,1.297300
1541190840,1.297200,1.297100,1.297100,1.297200
1541190900,1.297100,1.297100,1.297100,1.297100
1541190960,1.297000,1.297000,1.297000,1.297000
1541191320,1.297100,1.297000,1.297000,1.297100
1541191380,1.297000,1.297100,1.297000,1.297100
1541191440,1.297000,1.297000,1.297000,1.297000
1541191500,1.296900,1.296900,1.296900,1.296900
1541191560,1.296900,1.297000,1.296900,1.297000
1541191620,1.296900,1.296900,1.296900,1.296900
1541191680,1.296900,1.297000,1.296900,1.297100
1541191740,1.297000,1.297000,1.297000,1.297100
1541191800,1.297100,1.297100,1.297100,1.297100
1541191860,1.297100,1.296900,1.296900,1.297100
1541191920,1.297000,1.297100,1.296900,1.297100
1541191980,1.297000,1.297100,1.297000,1.297100
1541192040,1.297000,1.297100,1.297000,1.297100
1541192100,1.297100,1.296900,1.296900,1.297100
1541192160,1.296600,1.296700,1.296600,1.296700
1541192220,1.296700,1.296800,1.296700,1.296900
1541192280,1.296700,1.296300,1.296300,1.296900
1541192340,1.296300,1.296900,1.296300,1.296900
1541368800,1.302400,1.302200,1.302200,1.302400
1541368860,1.302400,1.302200,1.302200,1.302400
1541368920,1.302200,1.302000,1.302000,1.302200
1541368980,1.302100,1.301700,1.301700,1.302100
1541369040,1.301600,1.301300,1.301300,1.301600
1541369100,1.301400,1.301100,1.301000,1.301400
1541369160,1.301200,1.301400,1.301000,1.301400
1541369220,1.301200,1.301300,1.301100,1.301300
1541369280,1.301300,1.301400,1.301200,1.301400
1541369340,1.301300,1.301400,1.301300,1.301400
1541369400,1.301400,1.301400,1.301300,1.301500
1541369460,1.301400,1.301100,1.301100,1.301400
1541369520,1.301100,1.300900,1.300900,1.301200
1541369580,1.301100,1.301100,1.301100,1.301100
1541369640,1.301000,1.300900,1.300900,1.301000
1541369700,1.300900,1.300900,1.300900,1.300900
1541369760,1.300900,1.300900,1.300900,1.300900
1541369820,1.300900,1.300900,1.300900,1.300900
1541369880,1.300900,1.300900,1.300900,1.301000
1541369940,1.300800,1.300700,1.300700,1.300900
1541370000,1.300500,1.300400,1.300400,1.300500
1541370060,1.300500,1.300500,1.300400,1.300500
1541370120,1.300600,1.300700,1.300600,1.300900
1541370180,1.300600,1.300100,1.300100,1.300600
1541370240,1.300300,1.300400,1.300000,1.300400
1541370300,1.300300,1.300200,1.300200,1.300500
1541370360,1.300100,1.300200,1.300100,1.300500
1541370420,1.300200,1.300500,1.300200,1.300500
1541370480,1.300500,1.300600,1.300500,1.300700
1541370540,1.300500,1.300300,1.300200,1.300500
1541370600,1.300300,1.300500,1.300200,1.300600
1541370660,1.300500,1.300700,1.300500,1.300700
1541370720,1.300600,1.300500,1.300500,1.300700
1541370780,1.300500,1.300700,1.300500,1.300700
1541370840,1.300600,1.300600,1.300600,1.300600
1541370900,1.300500,1.300600,1.300500,1.300600
1541370960,1.300600,1.300500,1.300500,1.300600
1541371020,1.300500,1.300500,1.300500,1.300700
1541371080,1.300500,1.300700,1.300500,1.300700
1541371140,1.300500,1.300600,1.300500,1.300700
1541371200,1.300700,1.300600,1.300500,1.300700
1541371260,1.300700,1.300700,1.300600,1.300700
1541371320,1.300600,1.300600,1.300600,1.300700
1541371380,1.300700,1.300700,1.300700,1.300700
1541371440,1.300700,1.300700,1.300700,1.300700
1541371500,1.300700,1.300500,1.300300,1.300700
1541371560,1.300300,1.300500,1.300300,1.300500
1541371620,1.300500,1.300500,1.300500,1.300500
1541371680,1.300600,1.300700,1.300500,1.300700
1541371740,1.300700,1.300500,1.300500,1.300700
1541371800,1.300600,1.300500,1.300500,1.300600
1541371860,1.300600,1.300500,1.300500,1.300600
1541371920,1.300600,1.301100,1.300600,1.301100
1541371980,1.301100,1.301100,1.300900,1.301100
1541372040,1.301100,1.301100,1.301000,1.301100
1541372100,1.301100,1.301100,1.301000,1.301100
1541372160,1.301000,1.301100,1.301000,1.301100
1541372220,1.301100,1.301100,1.300900,1.301100
1541372280,1.301000,1.300900,1.300900,1.301100
1541372340,1.300900,1.301000,1.300900,1.301000
1541372400,1.300900,1.300800,1.300800,1.301100
1541372460,1.300700,1.300100,1.300000,1.300700
1541372520,1.300100,1.300300,1.300100,1.300300
1541372580,1.300300,1.300500,1.300300,1.300500
1541372640,1.300500,1.300300,1.300300,1.300500
1541372700,1.300300,1.300700,1.300300,1.300900
1541372760,1.300600,1.300900,1.300500,1.300900
1541372820,1.300900,1.300900,1.300900,1.300900
1541372880,1.300800,1.300700,1.300700,1.300800
1541372940,1.300900,1.300900,1.300900,1.300900
1541373000,1.300800,1.300800,1.300800,1.300800
1541373060,1.300700,1.300800,1.300700,1.300800
1541373120,1.300900,1.300700,1.300700,1.300900
1541373180,1.300700,1.300700,1.300700,1.300700
1541373240,1.300700,1.300700,1.300700,1.300700
1541373300,1.300700,1.301000,1.300600,1.301000
1541373360,1.301100,1.301300,1.301100,1.301300
1541373420,1.301400,1.301400,1.301300,1.301400
1541373480,1.301400,1.301600,1.301400,1.301600
1541373540,1.301500,1.301500,1.301500,1.301500
1541373600,1.301400,1.301500,1.301400,1.301500
1541373660,1.301300,1.301300,1.301300,1.301300
1541373720,1.301300,1.301200,1.301200,1.301300
1541373780,1.301300,1.301300,1.301300,1.301300
1541373840,1.301300,1.301300,1.301200,1.301300
1541373900,1.301300,1.301300,1.301300,1.301300
1541373960,1.301100,1.300900,1.300900,1.301100
1541374020,1.300900,1.300800,1.300800,1.300900
1541374080,1.300900,1.300900,1.300900,1.300900
1541374140,1.300900,1.301000,1.300900,1.301000
1541374200,1.300900,1.300900,1.300900,1.300900
1541374260,1.300900,1.300900,1.300900,1.300900
1541374320,1.300800,1.300700,1.300700,1.300800
1541374380,1.300700,1.300700,1.300700,1.300700
1541374440,1.300700,1.300700,1.300600,1.300700
1541374500,1.300700,1.300700,1.300600,1.300800
1541374560,1.300700,1.300700,1.300600,1.300700
1541374620,1.300700,1.300700,1.300700,1.300700
1541374680,1.300800,1.300800,1.300800,1.300800
1541374740,1.300700,1.300800,1.300700,1.300800
1541374800,1.300800,1.300800,1.300800,1.300800
1541374860,1.300700,1.300900,1.300700,1.300900
1541374920,1.300900,1.300900,1.300900,1.300900
1541374980,1.300900,1.301000,1.300900,1.301000
1541375040,1.300900,1.300900,1.300900,1.300900
1541375160,1.300800,1.300900,1.300800,1.300900
1541375220,1.300800,1.300800,1.300800,1.300900
1541375280,1.300900,1.300800,1.300700,1.300900
1541375340,1.300700,1.300700,1.300700,1.300800
1541375400,1.300700,1.300700,1.300700,1.300700
1541375520,1.300700,1.300700,1.300700,1.300700
1541375580,1.300700,1.300700,1.300700,1.300700
1541375640,1.300700,1.300700,1.300700,1.300700
1541375700,1.300700,1.300700,1.300700,1.300700
1541375760,1.300700,1.300700,1.300700,1.300800
1541375820,1.300700,1.300700,1.300700,1.300700
1541375880,1.300700,1.300500,1.300500,1.300700
1541375940,1.300600,1.300700,1.300500,1.300700
1541376000,1.300500,1.300500,1.300500,1.300500
1541376060,1.300500,1.300300,1.300300,1.300500
1541376120,1.300400,1.300300,1.300300,1.300400
1541376180,1.300300,1.300400,1.300300,1.300500
1541376240,1.300500,1.300500,1.300300,1.300500
1541376300,1.300500,1.300400,1.300300,1.300500
1541376360,1.300300,1.300400,1.300300,1.300400
1541376420,1.300300,1.300300,1.300300,1.300400
1541376480,1.300300,1.300400,1.300300,1.300400
1541376540,1.300300,1.300400,1.300300,1.300400
1541376600,1.300300,1.300400,1.300300,1.300400
1541376660,1.300300,1.300300,1.300300,1.300400
1541376720,1.300400,1.300400,1.300400,1.300400
1541376780,1.300300,1.300100,1.300100,1.300400
1541376840,1.300200,1.300100,1.300100,1.300200
1541376900,1.300100,1.300100,1.300100,1.300200
1541377020,1.300000,1.299900,1.299900,1.300000
1541377080,1.299900,1.299900,1.299900,1.299900
1541377140,1.299900,1.299900,1.299900,1.299900
1541377200,1.299900,1.299900,1.299900,1.299900
1541377320,1.299800,1.299700,1.299700,1.299900
1541377380,1.299800,1.299700,1.299700,1.299800
1541377440,1.299700,1.299700,1.299700,1.299800
1541377500,1.299700,1.299800,1.299700,1.299900
1541377560,1.299700,1.299700,1.299700,1.299700
1541377620,1.299700,1.299700,1.299700,1.299700
1541377680,1.299700,1.299800,1.299700,1.299900
1541377740,1.299900,1.299800,1.299700,1.299900
1541377800,1.299900,1.299800,1.299800,1.299900
1541377860,1.299800,1.299700,1.299700,1.299900
1541377920,1.299800,1.299700,1.299700,1.299900
1541377980,1.299800,1.299700,1.299700,1.299800
1541378040,1.299800,1.299800,1.299700,1.299800
1541378100,1.299700,1.300100,1.299700,1.300100
1541378160,1.300100,1.300000,1.299900,1.300100
1541378220,1.299900,1.300000,1.299900,1.300000
1541378280,1.300100,1.300100,1.300100,1.300100
1541378340,1.300100,1.299900,1.299900,1.300100
1541378400,1.299900,1.299900,1.299900,1.299900
