1520478900,737.909973,737.900024,737.900024,737.909973
1520478960,737.909973,737.900024,737.900024,737.909973
1520479020,737.909973,737.799988,737.799988,737.909973
1520479080,737.159973,737.159973,737.159973,737.159973
1520479140,737.150024,737.159973,737.150024,737.159973
1520479200,737.500000,737.489990,737.489990,737.500000
1520479260,737.549988,737.890015,737.549988,737.890015
1520479320,738.099976,738.090027,738.090027,738.099976
1520479380,738.099976,738.200012,738.090027,738.200012
1520479440,738.960022,739.020020,738.960022,739.020020
1520479500,739.030029,739.030029,739.030029,739.030029
1520479560,739.020020,739.020020,739.020020,739.020020
1520479620,739.030029,739.030029,739.030029,739.030029
1520479680,738.780029,739.030029,738.780029,739.030029
1520479920,739.020020,739.020020,739.020020,739.020020
1520480040,739.030029,739.020020,739.020020,739.030029
1520480100,739.030029,739.020020,739.020020,739.030029
1520480160,739.030029,739.020020,739.020020,739.030029
1520480220,739.099976,739.250000,739.099976,739.250000
1520480280,739.280029,739.289978,739.280029,739.289978
1520480340,739.289978,739.289978,739.289978,739.289978
1520480400,739.280029,740.289978,739.280029,740.289978
1520480460,740.260010,740.390015,740.260010,740.390015
1520480520,740.330017,740.320007,740.320007,740.330017
1520480580,740.320007,740.429993,739.820007,740.429993
1520480640,740.010010,740.020020,740.000000,740.020020
1520480700,740.020020,740.270020,740.020020,740.270020
1520480880,740.280029,740.270020,740.270020,740.280029
1520480940,740.280029,740.280029,740.280029,740.280029
1520481000,740.599976,739.299988,739.299988,740.599976
1520481060,739.309998,739.020020,739.020020,739.380005
1520481120,739.030029,739.020020,739.020020,739.030029
1520481300,737.960022,737.400024,737.400024,737.960022
1520481360,736.619995,734.859985,734.820007,736.619995
1520481420,734.859985,734.200012,734.200012,734.859985
1520481480,734.219971,734.609985,734.219971,734.619995
1520481540,734.609985,734.609985,734.609985,734.609985
1520481600,734.619995,734.619995,734.619995,734.619995
1520481660,734.609985,734.609985,734.609985,734.609985
1520481720,734.710022,734.960022,734.609985,734.960022
1520481780,734.979980,735.450012,734.979980,735.460022
1520481840,735.460022,735.460022,735.460022,735.460022
1520481900,735.450012,735.890015,735.450012,735.890015
1520481960,736.880005,737.109985,736.880005,737.849976
1520482020,737.119995,737.760010,737.119995,738.210022
1520482080,737.580017,736.619995,736.609985,737.580017
1520482140,736.669983,736.909973,736.669983,736.919983
1520482200,736.909973,737.409973,736.909973,737.409973
1520482260,737.419983,737.419983,737.419983,737.419983
1520482320,737.409973,737.299988,735.619995,737.419983
1520482380,737.309998,738.130005,737.309998,738.130005
1520482440,738.119995,738.130005,738.119995,738.130005
1520482500,738.130005,738.130005,738.130005,738.130005
1520482560,738.119995,738.119995,738.119995,738.119995
1520482620,737.510010,736.750000,736.750000,737.510010
1520482680,736.760010,736.750000,736.750000,736.760010
1520482800,736.760010,736.760010,736.760010,736.760010
1520482860,736.750000,736.760010,736.750000,736.760010
1520482980,736.760010,737.169983,736.760010,737.169983
1520483040,736.969971,737.419983,736.929993,737.510010
1520483100,737.750000,738.440002,737.750000,738.440002
1520483160,738.349976,738.340027,738.340027,738.349976
1520483220,738.340027,738.330017,738.330017,738.340027
1520483280,738.330017,738.419983,738.330017,738.419983
1520483340,738.659973,738.659973,738.659973,738.659973
1520483400,739.349976,740.460022,739.349976,740.460022
1520483460,741.760010,741.909973,741.710022,741.909973
1520483520,741.929993,740.479980,740.479980,741.940002
1520483580,740.479980,741.460022,740.479980,741.460022
1520483640,741.450012,741.460022,741.450012,741.460022
1520483700,741.460022,741.450012,741.450012,741.460022
1520483760,741.450012,741.520020,741.450012,741.520020
1520483820,741.510010,741.599976,741.510010,741.599976
1520483880,741.940002,741.960022,741.900024,741.969971
1520483940,741.969971,741.989990,741.969971,741.989990
1520484000,742.000000,742.320007,742.000000,742.320007
1520484060,742.369995,742.830017,742.369995,742.859985
1520484120,741.979980,742.210022,741.979980,742.799988
1520484180,741.989990,741.979980,741.979980,741.989990
1520484240,741.989990,741.979980,741.979980,741.989990
1520484420,741.979980,741.989990,741.979980,741.989990
1520484480,741.989990,742.809998,741.989990,742.809998
1520484540,742.799988,743.309998,742.799988,743.309998
1520484600,743.679993,744.929993,743.679993,744.929993
1520484660,744.919983,744.979980,744.919983,744.979980
1520484720,743.989990,742.820007,742.820007,744.000000
1520484780,742.190002,741.989990,741.989990,742.190002
1520484840,742.000000,741.570007,741.530029,742.000000
1520484900,741.559998,741.570007,741.559998,741.570007
1520485020,742.030029,742.030029,742.030029,742.030029
1520485140,742.359985,743.330017,742.359985,743.330017
1520485200,743.609985,743.609985,743.609985,743.609985
1520485260,743.650024,744.320007,743.650024,744.320007
1520485320,744.320007,744.609985,744.320007,744.630005
1520485380,744.599976,744.609985,744.599976,744.609985
1520485440,744.609985,745.099976,744.599976,745.099976
1520485500,745.109985,745.099976,745.099976,745.109985
1520485560,745.000000,744.400024,744.400024,745.000000
1520485620,744.409973,744.400024,744.400024,744.409973
1520485680,744.409973,744.400024,744.400024,744.409973
1520485740,744.409973,744.400024,744.400024,744.409973
1520485860,744.409973,744.409973,744.409973,744.409973
1520485920,744.400024,744.409973,744.400024,744.409973
1520485980,744.400024,744.409973,744.400024,744.409973
1520486040,744.409973,744.409973,744.409973,744.409973
1520486100,744.400024,744.409973,744.400024,744.409973
1520486160,744.400024,744.409973,744.400024,744.409973
1520486220,744.409973,744.400024,744.400024,744.409973
1520486280,744.409973,744.500000,744.400024,744.500000
1520486460,744.489990,744.489990,744.489990,744.489990
1520486520,743.200012,743.210022,743.200012,743.219971
1520486580,743.219971,743.210022,743.210022,743.219971
1520486640,743.119995,743.260010,743.119995,743.260010
1520486700,743.270020,743.260010,743.260010,743.270020
1520486760,743.260010,743.000000,743.000000,743.260010
1520486820,743.020020,743.030029,743.020020,743.030029
1520486880,743.030029,743.020020,743.020020,743.030029
1520487000,743.030029,743.030029,743.030029,743.030029
1520487060,743.020020,742.320007,742.320007,743.020020
1520487120,741.909973,741.909973,741.909973,741.909973
1520487180,741.919983,741.919983,741.919983,741.919983
1520487240,741.909973,741.919983,741.909973,741.919983
1520487300,741.909973,742.830017,741.909973,742.830017
1520487360,742.969971,743.429993,742.969971,743.429993
1520487420,744.409973,744.219971,744.219971,744.409973
1520487480,744.210022,744.219971,744.210022,744.219971
1520487540,744.219971,744.219971,744.219971,744.219971
1520487600,744.219971,744.219971,744.219971,744.219971
1520487660,744.299988,744.659973,744.299988,744.669983
1520487720,744.669983,744.929993,744.659973,744.929993
1520487780,744.919983,744.929993,744.919983,744.929993
1520487840,744.000000,744.000000,744.000000,744.000000
1520487960,743.989990,744.000000,743.989990,744.000000
1520488020,745.000000,745.010010,745.000000,745.010010
1520488080,745.000000,745.010010,745.000000,745.010010
1520488140,745.010010,745.010010,745.010010,745.010010
1520488200,745.000000,744.559998,744.559998,745.010010
1520488260,744.830017,744.840027,744.830017,744.840027
1520488320,744.840027,745.000000,744.840027,745.000000
1520488380,744.989990,744.989990,744.989990,744.989990
1520488440,745.000000,744.989990,744.989990,745.000000
1520488500,745.000000,745.000000,745.000000,745.000000
1520488740,744.989990,744.989990,744.989990,744.989990
1520488800,745.000000,745.000000,745.000000,745.000000
1520488860,744.989990,745.000000,744.989990,745.000000
1520488920,746.000000,747.859985,746.000000,747.859985
1520488980,747.849976,747.859985,747.849976,747.859985
1520489040,747.890015,747.890015,747.890015,747.890015
1520489100,747.880005,748.000000,747.880005,748.000000
1520489160,748.090027,748.099976,748.090027,748.099976
1520489220,748.090027,748.099976,748.090027,748.099976
1520489280,748.640015,748.090027,748.090027,748.640015
1520489340,748.099976,747.109985,747.109985,748.099976
1520489400,747.119995,747.520020,747.119995,748.390015
1520489460,747.530029,747.489990,747.479980,747.530029
1520489520,747.479980,747.469971,747.469971,747.479980
1520489580,747.460022,747.000000,747.000000,747.460022
1520489640,745.609985,746.070007,745.609985,746.080017
1520489700,746.080017,746.080017,746.080017,746.080017
1520489760,746.070007,746.080017,746.070007,746.080017
1520489820,746.010010,746.020020,746.010010,746.020020
1520489880,746.010010,746.570007,746.010010,746.570007
1520489940,746.559998,746.559998,746.559998,746.559998
1520490000,746.570007,746.549988,746.549988,746.570007
1520490060,746.549988,745.020020,745.020020,746.549988
1520490120,745.030029,745.020020,745.020020,745.030029
1520490180,745.030029,745.030029,745.030029,745.030029
1520490300,745.020020,744.570007,744.570007,745.020020
1520490360,744.109985,744.119995,744.109985,744.119995
1520490420,744.109985,744.109985,744.109985,744.109985
1520490480,744.119995,744.119995,744.119995,744.119995
1520490540,744.000000,743.539978,743.530029,744.000000
1520490600,743.000000,743.760010,743.000000,743.760010
1520490660,743.760010,743.969971,743.760010,743.969971
1520490720,743.989990,745.000000,743.989990,745.000000
1520490780,744.989990,745.000000,744.989990,745.000000
1520490840,744.989990,745.000000,744.989990,745.000000
1520490900,745.000000,745.000000,745.000000,745.000000
1520490960,744.989990,745.000000,744.989990,745.000000
1520491020,744.989990,745.000000,744.989990,745.000000
1520491140,744.989990,744.989990,744.989990,744.989990
1520491200,745.000000,744.989990,744.989990,745.000000
1520491260,745.000000,744.989990,744.989990,745.000000
1520491320,745.000000,744.989990,744.989990,745.000000
1520491380,745.000000,744.989990,744.989990,745.000000
1520491440,744.989990,745.000000,744.989990,745.000000
1520491740,745.469971,745.840027,745.460022,745.840027
1520491800,745.840027,746.000000,745.830017,746.000000
1520491860,745.989990,746.000000,745.989990,746.000000
1520491920,745.989990,745.989990,745.989990,745.989990
1520491980,746.000000,745.989990,745.989990,746.000000
1520492040,745.989990,746.000000,745.989990,746.000000
1520492100,745.989990,745.989990,745.989990,745.989990
1520492160,746.000000,746.000000,746.000000,746.000000
1520492220,745.989990,746.000000,745.989990,746.000000
1520492280,746.000000,745.989990,745.989990,746.000000
1520492340,746.159973,746.099976,746.099976,746.190002
1520492400,746.000000,746.030029,746.000000,746.030029
1520492520,746.000000,745.580017,745.580017,746.000000
1520492580,745.590027,745.580017,745.580017,745.590027
1520492640,745.590027,745.580017,745.580017,745.590027
1520492700,745.640015,745.669983,745.640015,745.679993
1520492760,745.679993,746.229980,745.679993,746.229980
1520492820,746.469971,746.460022,746.460022,746.469971
1520492880,746.989990,746.989990,746.989990,746.989990
1520493060,747.000000,748.080017,747.000000,748.090027
1520493120,748.090027,748.979980,748.090027,749.000000
1520493180,748.969971,748.409973,748.409973,748.969971
1520493240,748.400024,748.989990,748.400024,748.989990
1520493300,748.979980,749.000000,748.979980,749.000000
1520493360,748.989990,748.989990,748.989990,748.989990
1520493420,748.989990,748.979980,748.979980,748.989990
1520493540,748.979980,748.989990,748.979980,748.989990
1520493600,749.000000,750.000000,749.000000,750.000000
1520493720,750.099976,750.690002,750.099976,750.690002
1520493780,750.960022,751.000000,750.960022,751.000000
1520493900,750.960022,750.969971,750.960022,750.969971
1520493960,750.969971,751.000000,750.969971,751.000000
1520494020,751.549988,751.789978,751.549988,751.799988
1520494080,751.799988,751.799988,751.799988,751.799988
1520494140,751.809998,752.429993,751.809998,752.429993
1520494200,753.010010,753.020020,753.010010,753.020020
1520494260,753.080017,753.570007,753.080017,753.570007
1520494320,753.729980,754.000000,753.729980,754.000000
1520494380,754.299988,754.530029,754.299988,754.530029
1520494440,755.000000,755.250000,755.000000,755.650024
1520494500,755.219971,755.250000,755.219971,755.250000
1520494560,755.239990,755.250000,754.989990,755.250000
1520494620,755.260010,755.630005,755.260010,755.809998
1520494680,755.619995,755.619995,755.619995,755.619995
1520494740,755.630005,755.969971,755.630005,755.969971
1520494800,755.960022,755.640015,755.630005,755.960022
1520494860,755.619995,755.630005,755.619995,755.799988
1520494920,755.630005,755.619995,755.619995,755.630005
1520494980,755.619995,755.630005,755.619995,755.630005
1520495040,755.650024,755.650024,755.650024,755.650024
1520495100,755.270020,754.770020,754.770020,755.270020
1520495160,754.770020,754.770020,754.770020,754.770020
1520495220,754.760010,755.000000,754.760010,755.000000
1520495280,754.750000,753.909973,753.530029,754.750000
1520495340,754.280029,754.750000,754.280029,754.760010
1520495400,754.760010,754.750000,754.750000,754.760010
1520495460,754.750000,754.760010,754.750000,754.760010
1520495520,754.750000,754.739990,754.729980,754.750000
1520495580,754.729980,754.739990,754.729980,754.739990
1520495640,754.750000,754.739990,754.739990,754.750000
1520495700,754.969971,754.979980,754.969971,754.979980
1520495760,755.000000,754.989990,754.989990,755.000000
1520495820,755.669983,755.960022,755.669983,755.960022
1520495880,755.969971,755.979980,755.969971,755.979980
1520495940,756.000000,755.989990,755.989990,756.000000
1520496000,755.989990,756.000000,755.989990,756.000000
1520496060,755.989990,755.989990,755.989990,755.989990
1520496120,756.000000,755.989990,755.989990,756.000000
1520496180,755.989990,756.000000,755.989990,756.000000
1520496240,755.989990,756.000000,755.989990,756.000000
1520496300,756.000000,755.960022,755.960022,756.000000
1520496360,755.950012,755.960022,755.950012,755.960022
1520496420,755.969971,755.960022,755.960022,755.969971
1520496480,755.969971,755.960022,755.960022,755.969971
1520496540,755.960022,755.969971,755.960022,755.969971
1520496660,756.440002,756.440002,756.440002,756.440002
1520496720,756.429993,756.440002,756.429993,756.440002
1520496780,756.429993,756.440002,756.429993,756.440002
1520496840,756.429993,756.440002,756.429993,756.440002
1520496900,756.739990,756.909973,756.739990,756.929993
1520496960,756.919983,756.909973,756.909973,756.919983
1520497020,756.919983,756.909973,756.909973,756.919983
1520497080,756.909973,756.919983,756.909973,756.919983
1520497140,756.909973,756.919983,756.909973,756.919983
1520497380,755.989990,755.280029,755.280029,755.989990
1520497440,755.020020,754.650024,754.650024,755.020020
1520497500,754.880005,754.159973,754.159973,754.989990
1520497560,754.099976,754.049988,754.049988,754.099976
1520497620,754.049988,753.650024,753.640015,754.049988
1520497680,754.020020,754.030029,754.020020,754.039978
1520497740,753.979980,753.979980,753.979980,753.979980
1520497800,753.969971,754.140015,753.969971,754.159973
1520497860,754.150024,754.179993,754.150024,754.179993
1520497920,754.190002,754.190002,754.190002,754.190002
1520497980,754.190002,754.200012,754.190002,754.200012
1520498040,754.729980,754.750000,754.729980,754.760010
1520498100,754.760010,754.750000,754.750000,754.760010
1520498160,754.760010,755.030029,754.760010,755.270020
1520498220,755.030029,756.979980,755.030029,756.989990
1520498280,756.989990,756.979980,756.979980,756.989990
1520498340,756.989990,756.989990,756.989990,756.989990
1520498400,756.979980,756.989990,756.979980,756.989990
1520498460,757.000000,757.000000,757.000000,757.000000
1520498760,756.989990,757.000000,756.989990,757.000000
1520498940,757.380005,757.380005,757.380005,757.380005
1520499060,757.390015,757.390015,757.390015,757.390015
1520499240,756.960022,756.960022,756.960022,756.960022
1520499360,756.950012,757.960022,756.950012,757.989990
1520499420,757.969971,757.969971,757.969971,757.969971
1520499480,757.960022,757.969971,757.960022,757.969971
1520499540,757.210022,757.719971,757.210022,758.000000
1520499600,757.979980,757.719971,757.710022,757.979980
1520499660,757.710022,757.989990,757.710022,758.000000
1520499720,757.979980,757.989990,757.979980,757.989990
1520499780,757.979980,757.989990,757.979980,757.989990
1520499840,757.979980,757.989990,757.979980,757.989990
1520499900,757.979980,757.989990,757.979980,757.989990
1520499960,757.979980,757.989990,757.979980,757.989990
1520500020,757.979980,758.000000,757.979980,758.000000
1520500140,757.450012,757.840027,757.450012,757.840027
1520500200,757.989990,757.989990,757.989990,757.989990
1520500260,758.000000,758.039978,758.000000,758.039978
1520500320,758.549988,758.760010,758.549988,758.760010
1520500380,758.929993,759.000000,758.929993,759.000000
1520500500,759.640015,759.900024,759.640015,760.000000
1520500620,759.890015,759.900024,759.890015,759.900024
1520500680,760.000000,760.000000,760.000000,760.000000
1520500740,759.989990,760.000000,759.989990,760.000000
1520500920,759.989990,760.000000,759.989990,760.000000
1520500980,760.799988,762.150024,760.799988,762.150024
1520501040,763.000000,763.580017,763.000000,763.580017
1520501100,763.570007,763.940002,763.570007,763.969971
1520501160,764.289978,764.280029,764.280029,764.289978
1520501220,764.289978,764.750000,764.289978,764.750000
1520501280,764.750000,765.000000,764.750000,765.000000
1520501340,765.989990,766.590027,765.989990,766.590027
1520501400,767.989990,768.000000,767.989990,768.000000
1520501460,767.000000,766.989990,766.989990,767.000000
1520501520,767.000000,767.340027,766.989990,767.340027
1520501580,767.349976,768.000000,767.349976,768.000000
1520501640,767.989990,767.979980,767.979980,767.989990
1520501700,767.950012,767.940002,767.929993,767.950012
1520501760,767.929993,767.239990,767.239990,767.929993
1520501820,767.229980,767.210022,767.210022,767.229980
1520501880,767.219971,767.219971,767.219971,767.219971
1520501940,767.210022,767.219971,767.210022,767.219971
1520502000,767.210022,767.239990,767.210022,767.239990
1520502060,767.580017,768.049988,767.580017,768.049988
1520502120,768.039978,768.049988,768.039978,768.049988
1520502180,768.070007,768.150024,768.070007,768.150024
1520502240,768.140015,768.940002,768.140015,768.940002
1520502300,768.929993,768.650024,768.650024,769.000000
1520502360,768.150024,768.989990,768.150024,769.000000
1520502420,769.000000,769.000000,769.000000,769.000000
1520502540,768.989990,769.000000,768.989990,769.000000
1520502660,768.989990,769.000000,768.989990,769.000000
1520502720,768.989990,769.289978,768.989990,769.289978
1520502780,769.299988,769.289978,769.289978,769.299988
1520502840,769.729980,769.729980,769.729980,769.729980
1520502900,769.940002,769.950012,769.940002,769.950012
1520502960,769.940002,769.950012,769.940002,769.950012
1520503020,769.989990,770.000000,769.989990,770.000000
1520503080,769.989990,770.000000,769.989990,770.000000
1520503140,769.989990,770.000000,769.989990,770.000000
1520503200,770.000000,769.989990,769.989990,770.000000
1520503260,769.989990,770.000000,769.989990,770.000000
1520503320,769.989990,770.000000,769.989990,770.000000
1520503380,769.950012,769.960022,769.950012,769.960022
1520503440,769.950012,769.940002,769.940002,769.950012
1520503500,769.929993,769.940002,769.929993,769.940002
1520503560,769.940002,769.929993,769.929993,769.940002
1520503620,769.940002,769.929993,769.929993,769.940002
1520503680,769.940002,769.940002,769.940002,769.940002
1520503740,769.929993,769.929993,769.929993,769.929993
1520503860,769.909973,769.030029,769.030029,769.909973
1520503920,768.700012,768.020020,768.010010,768.700012
1520503980,768.000000,767.510010,767.510010,768.000000
1520504040,767.590027,767.309998,767.309998,767.590027
1520504100,767.299988,765.210022,765.210022,767.299988
1520504160,765.210022,765.200012,765.200012,765.429993
1520504220,765.210022,765.200012,765.200012,765.210022
1520504280,765.200012,765.200012,765.200012,765.200012
1520504340,765.210022,765.190002,765.190002,765.210022
1520504400,764.000000,763.989990,763.989990,764.809998
1520504460,764.000000,764.000000,764.000000,764.000000
1520504520,763.989990,763.989990,763.989990,763.989990
1520504580,764.000000,763.989990,763.989990,764.000000
1520504640,764.000000,763.989990,763.989990,764.000000
1520504700,763.989990,763.989990,763.989990,763.989990
1520504760,764.000000,763.979980,763.979980,764.000000
1520504820,764.000000,764.690002,764.000000,764.690002
1520504880,764.979980,765.419983,764.979980,765.419983
1520504940,765.409973,767.049988,765.409973,767.049988
1520505000,766.479980,765.969971,765.969971,766.479980
1520505060,765.929993,765.270020,765.200012,765.940002
1520505120,764.929993,764.979980,764.929993,764.989990
1520505180,764.989990,764.979980,764.979980,764.989990
1520505240,764.989990,764.979980,764.979980,764.989990
1520505360,764.989990,764.979980,764.979980,764.989990
1520505420,764.989990,764.979980,764.979980,764.989990
1520505540,763.570007,762.950012,762.950012,763.570007
1520505600,762.940002,761.489990,761.479980,762.940002
1520505660,762.219971,762.080017,761.830017,762.340027
1520505720,762.210022,762.119995,762.119995,762.210022
1520505780,761.869995,762.340027,761.869995,762.340027
1520505840,762.349976,762.929993,762.349976,762.929993
1520505900,762.919983,762.929993,762.919983,762.940002
1520505960,763.390015,763.559998,763.390015,763.559998
1520506020,763.549988,763.549988,763.549988,763.549988
1520506080,764.150024,764.320007,764.150024,764.330017
1520506140,764.900024,764.900024,764.900024,764.900024
1520506200,764.909973,764.900024,764.900024,764.909973
1520506260,764.900024,764.909973,764.900024,764.909973
1520506320,764.900024,764.909973,764.900024,764.909973
1520506380,764.909973,764.900024,764.900024,764.909973
1520506440,764.909973,765.799988,764.909973,765.799988
1520506500,765.799988,766.419983,765.799988,767.169983
1520506560,766.429993,766.419983,766.419983,766.429993
1520506620,766.419983,766.409973,766.409973,766.419983
1520506680,766.409973,765.789978,765.789978,766.409973
1520506740,765.599976,765.609985,765.599976,765.609985
1520506800,765.599976,765.609985,765.599976,765.609985
1520506860,764.760010,764.390015,764.390015,764.760010
1520506980,764.340027,764.349976,764.340027,764.349976
1520507040,764.229980,764.219971,764.219971,764.229980
1520507100,764.219971,764.219971,764.219971,764.219971
1520507280,764.210022,764.369995,764.210022,764.369995
1520507340,764.359985,763.890015,763.890015,764.369995
1520507400,763.890015,764.000000,763.890015,764.000000
1520507460,764.099976,763.260010,763.260010,764.099976
1520507520,763.270020,763.260010,763.260010,763.270020
1520507580,763.270020,763.260010,763.260010,763.270020
1520507640,763.270020,763.270020,763.270020,763.270020
1520507700,763.260010,763.270020,763.260010,763.270020
1520507760,764.099976,764.559998,764.099976,764.570007
1520507820,764.570007,764.570007,764.570007,764.570007
1520507880,764.559998,764.559998,764.559998,764.559998
1520507940,764.570007,764.570007,764.570007,764.570007
1520508000,764.559998,765.489990,764.559998,765.489990
1520508060,765.599976,766.010010,765.599976,766.020020
1520508120,766.020020,766.900024,766.010010,766.900024
1520508180,767.289978,767.299988,767.150024,767.299988
1520508240,767.309998,767.299988,767.299988,767.309998
1520508300,766.010010,765.369995,765.369995,766.010010
1520508360,765.369995,765.869995,765.369995,766.030029
1520508480,765.849976,765.869995,765.849976,765.869995
1520508540,765.880005,765.869995,765.869995,765.880005
1520508660,764.489990,764.109985,763.979980,764.489990
1520508720,764.119995,764.109985,764.109985,764.119995
1520508780,763.289978,763.289978,763.289978,763.289978
1520508840,763.289978,762.559998,762.559998,763.289978
1520508900,762.570007,763.229980,762.559998,763.229980
1520508960,764.190002,764.200012,764.190002,764.200012
1520509080,763.929993,763.929993,763.929993,763.929993
1520509260,764.049988,764.049988,764.049988,764.049988
1520509320,764.429993,764.960022,764.429993,764.960022
1520509380,764.869995,764.890015,764.869995,764.890015
1520509440,764.900024,764.890015,764.890015,764.900024
1520509620,764.900024,764.890015,764.890015,764.900024
1520509680,764.900024,764.900024,764.900024,764.900024
1520509740,764.890015,763.960022,763.960022,764.890015
1520509800,763.969971,763.960022,763.960022,763.969971
1520510040,763.969971,763.960022,763.960022,763.969971
1520510100,763.880005,763.880005,763.880005,763.880005
1520510160,763.799988,763.669983,763.669983,763.809998
1520510340,763.640015,763.640015,763.640015,763.640015
1520510400,763.640015,763.059998,763.059998,763.640015
1520510460,762.010010,762.080017,762.010010,762.080017
1520510580,762.179993,762.179993,762.179993,762.179993
1520510640,763.080017,763.390015,763.080017,763.390015
1520510760,763.320007,763.320007,763.320007,763.320007
1520510820,763.169983,763.169983,763.169983,763.169983
1520510940,763.099976,763.080017,763.080017,763.099976
1520511060,763.090027,763.090027,763.090027,763.090027
1520511120,763.080017,762.510010,762.510010,763.080017
1520511180,762.080017,762.059998,762.059998,762.080017
1520511240,761.849976,761.859985,761.849976,761.859985
1520511360,761.859985,761.409973,761.409973,761.859985
1520511420,761.830017,761.770020,761.619995,761.830017
1520511480,761.229980,760.250000,760.250000,761.239990
1520511540,760.250000,760.080017,760.000000,760.250000
1520511600,760.049988,760.030029,760.030029,760.049988
1520511660,760.059998,759.419983,759.419983,760.059998
1520511720,759.280029,758.640015,758.640015,759.280029
1520511780,758.590027,758.559998,758.559998,758.590027
1520511840,757.289978,755.630005,755.020020,757.309998
1520511900,755.609985,754.080017,754.080017,755.609985
1520511960,754.000000,753.210022,753.210022,754.000000
1520512020,753.119995,749.650024,749.650024,753.119995
1520512080,749.570007,748.479980,748.479980,749.570007
1520512140,746.590027,746.859985,745.570007,747.039978
1520512200,746.369995,744.880005,744.880005,746.369995
1520512260,744.210022,743.789978,743.789978,744.210022
1520512320,742.400024,741.799988,741.799988,742.400024
1520512380,742.679993,742.619995,742.309998,742.690002
1520512440,742.630005,742.640015,742.619995,742.640015
1520512500,742.630005,742.099976,742.099976,742.640015
1520512560,741.979980,742.500000,741.729980,742.500000
1520512620,742.390015,742.929993,742.390015,743.549988
1520512680,742.979980,742.330017,742.330017,742.979980
1520512740,741.900024,741.520020,741.510010,741.919983
1520512800,741.500000,742.200012,741.500000,742.200012
1520512860,742.539978,743.289978,742.530029,743.289978
1520512920,744.059998,744.200012,744.059998,744.200012
1520512980,745.190002,745.179993,745.179993,745.190002
1520513040,745.200012,745.760010,745.200012,745.849976
1520513100,745.640015,745.619995,745.619995,745.640015
1520513160,746.000000,746.330017,746.000000,746.330017
1520513220,747.010010,747.059998,747.010010,747.059998
1520513280,747.210022,747.059998,747.059998,747.400024
1520513340,747.000000,745.500000,745.020020,747.000000
1520513400,745.330017,745.169983,745.169983,745.330017
1520513460,745.020020,744.070007,743.809998,745.020020
1520513520,743.989990,744.000000,743.989990,744.000000
1520513580,743.940002,743.929993,743.929993,743.940002
1520513640,743.960022,744.390015,743.960022,744.390015
1520513700,744.380005,744.419983,744.380005,744.419983
1520513760,744.330017,744.130005,744.130005,744.330017
1520513820,744.059998,744.070007,744.059998,744.070007
1520513940,744.039978,743.919983,743.909973,744.039978
1520514000,743.909973,743.919983,743.909973,743.919983
1520514060,743.799988,743.210022,743.200012,743.799988
1520514120,743.020020,743.020020,743.020020,743.020020
1520514180,743.000000,742.580017,742.580017,743.000000
1520514240,742.210022,742.280029,742.210022,742.280029
1520514360,741.909973,741.909973,741.909973,741.909973
1520514420,741.590027,741.330017,741.330017,741.590027
1520514480,741.299988,741.260010,741.030029,741.299988
1520514540,740.989990,740.479980,740.479980,740.989990
1520514600,739.609985,739.020020,739.020020,739.609985
1520514660,739.020020,737.840027,737.840027,739.020020
1520514720,737.900024,736.510010,736.510010,737.929993
1520514780,736.419983,737.010010,736.419983,737.030029
1520514840,737.309998,736.619995,736.619995,737.309998
1520514900,736.599976,736.599976,736.599976,736.599976
1520514960,736.609985,736.599976,736.599976,736.609985
1520515020,736.609985,736.330017,735.500000,736.609985
1520515080,736.320007,735.960022,735.960022,736.320007
1520515140,735.989990,738.000000,735.989990,738.000000
1520515200,738.000000,738.349976,738.000000,738.349976
1520515260,739.289978,739.520020,739.289978,739.520020
1520515320,739.510010,739.530029,739.510010,739.539978
1520515380,739.539978,739.530029,739.530029,739.539978
1520515440,739.530029,739.539978,739.530029,739.539978
1520515500,739.539978,739.530029,739.530029,739.539978
1520515560,739.539978,739.530029,739.530029,739.539978
1520515620,739.520020,739.530029,739.520020,739.530029
1520515680,739.530029,739.979980,739.530029,739.979980
1520515740,739.979980,740.000000,739.969971,740.000000
1520515800,739.979980,740.000000,739.979980,740.000000
1520515860,739.989990,740.890015,739.989990,740.900024
1520515920,740.919983,741.890015,740.919983,741.890015
1520515980,741.869995,741.989990,741.869995,741.989990
1520516040,742.000000,742.239990,742.000000,742.239990
1520516100,742.229980,744.400024,742.229980,744.400024
1520516160,744.419983,745.219971,744.419983,745.219971
1520516220,745.380005,745.440002,745.330017,745.450012
1520516280,745.429993,745.440002,745.429993,745.440002
1520516340,745.440002,745.429993,745.429993,745.440002
1520516400,746.260010,746.750000,746.250000,746.750000
1520516460,746.739990,747.969971,746.739990,747.969971
1520516520,747.969971,747.979980,747.969971,747.979980
1520516580,747.359985,747.510010,747.359985,747.690002
1520516640,747.409973,748.000000,747.409973,748.000000
1520516700,747.960022,747.979980,747.960022,748.000000
1520516820,747.969971,747.979980,747.969971,747.979980
1520516940,747.969971,747.979980,747.969971,747.979980
1520517000,747.979980,747.969971,747.969971,747.979980
1520517060,747.979980,747.969971,747.969971,747.979980
1520517120,747.809998,747.799988,747.799988,747.809998
1520517180,747.799988,747.349976,747.349976,747.799988
1520517240,747.359985,745.530029,745.020020,747.359985
1520517300,745.539978,745.900024,745.539978,745.900024
1520517360,745.890015,745.900024,745.890015,745.900024
