1530756720,1.322400,1.322500,1.322400,1.322500
1530756780,1.322400,1.322600,1.322400,1.322600
1530756840,1.322500,1.322700,1.322500,1.322700
1530756900,1.322600,1.322700,1.322500,1.322700
1530756960,1.322800,1.322600,1.322500,1.322800
1530757020,1.322600,1.322600,1.322600,1.322600
1530757080,1.322500,1.322600,1.322500,1.322600
1530757140,1.322500,1.322500,1.322500,1.322600
1530757200,1.322600,1.322600,1.322500,1.322600
1530757320,1.322700,1.322600,1.322600,1.322700
1530757380,1.322700,1.322600,1.322600,1.322700
1530757440,1.322600,1.322600,1.322600,1.322600
1530757500,1.322500,1.322600,1.322500,1.322600
1530757560,1.322500,1.322400,1.322400,1.322500
1530757620,1.322600,1.322500,1.322500,1.322600
1530757680,1.322600,1.322700,1.322500,1.322700
1530757740,1.322600,1.322500,1.322400,1.322600
1530757800,1.322400,1.322500,1.322400,1.322500
1530757860,1.322400,1.322500,1.322400,1.322500
1530757920,1.322400,1.322500,1.322400,1.322500
1530757980,1.322500,1.322400,1.322400,1.322500
1530758040,1.322500,1.322700,1.322500,1.322800
1530758100,1.322600,1.322800,1.322600,1.322900
1530758160,1.322900,1.322800,1.322800,1.322900
1530758220,1.322800,1.322900,1.322800,1.322900
1530758280,1.323000,1.323100,1.323000,1.323100
1530758340,1.323200,1.323300,1.323100,1.323300
1530758400,1.323200,1.323200,1.323200,1.323300
1530758460,1.323300,1.323300,1.323200,1.323300
1530758520,1.323200,1.323300,1.323200,1.323300
1530758580,1.323200,1.323100,1.323100,1.323300
1530758640,1.323200,1.323100,1.323000,1.323200
1530758700,1.323000,1.322900,1.322800,1.323000
1530758760,1.323000,1.322900,1.322900,1.323000
1530758820,1.322900,1.322900,1.322900,1.322900
1530758940,1.322800,1.322900,1.322800,1.323000
1530759000,1.322800,1.323000,1.322800,1.323000
1530759060,1.323000,1.323000,1.323000,1.323100
1530759120,1.323000,1.323000,1.322800,1.323000
1530759180,1.323000,1.323100,1.323000,1.323100
1530759240,1.323000,1.323100,1.323000,1.323100
1530759300,1.323000,1.323100,1.323000,1.323200
1530759360,1.323200,1.323100,1.323100,1.323200
1530759420,1.323000,1.323000,1.323000,1.323100
1530759480,1.323000,1.323000,1.323000,1.323000
1530759540,1.323100,1.323000,1.322800,1.323100
1530759600,1.322800,1.322700,1.322700,1.322800
1530759660,1.322800,1.322700,1.322700,1.322800
1530759720,1.322700,1.322600,1.322600,1.322700
1530759780,1.322600,1.322500,1.322500,1.322600
1530759840,1.322600,1.322600,1.322500,1.322600
1530759900,1.322600,1.322800,1.322600,1.322800
1530759960,1.322700,1.322800,1.322700,1.322800
1530760020,1.322800,1.322600,1.322600,1.322800
1530760080,1.322600,1.322700,1.322600,1.322700
1530760140,1.322600,1.322700,1.322600,1.322700
1530760200,1.322600,1.322400,1.322400,1.322600
1530760260,1.322500,1.322600,1.322400,1.322600
1530760320,1.322400,1.322500,1.322400,1.322500
1530760380,1.322600,1.322500,1.322500,1.322600
1530760440,1.322600,1.322500,1.322500,1.322600
1530760500,1.322600,1.322600,1.322500,1.322600
1530760560,1.322500,1.322600,1.322500,1.322600
1530760620,1.322600,1.322700,1.322600,1.322700
1530760680,1.322600,1.322800,1.322600,1.322800
1530760740,1.322700,1.322800,1.322600,1.322800
1530760800,1.322900,1.322500,1.322500,1.322900
1530760860,1.322600,1.322400,1.322400,1.322600
1530760920,1.322500,1.322600,1.322500,1.322600
1530760980,1.322600,1.322600,1.322500,1.322600
1530761040,1.322600,1.322500,1.322500,1.322600
1530761100,1.322500,1.322500,1.322500,1.322600
1530761160,1.322600,1.322500,1.322500,1.322600
1530761220,1.322500,1.322600,1.322500,1.322600
1530761280,1.322600,1.322700,1.322600,1.322700
1530761340,1.322600,1.322600,1.322600,1.322700
1530761400,1.322500,1.322700,1.322500,1.322700
1530761460,1.322600,1.322600,1.322600,1.322700
1530761520,1.322700,1.322700,1.322700,1.322700
1530761580,1.322600,1.322600,1.322600,1.322600
1530761640,1.322600,1.322500,1.322500,1.322600
1530761700,1.322400,1.322300,1.322300,1.322400
1530761760,1.322300,1.322300,1.322300,1.322400
1530761880,1.322400,1.322400,1.322400,1.322400
1530762000,1.322400,1.322400,1.322300,1.322400
1530762060,1.322400,1.322300,1.322300,1.322400
1530762120,1.322400,1.322400,1.322400,1.322400
1530762180,1.322400,1.322400,1.322400,1.322400
1530762240,1.322500,1.322600,1.322500,1.322600
1530762300,1.322400,1.322500,1.322400,1.322500
1530762360,1.322400,1.322600,1.322400,1.322600
1530762420,1.322600,1.322400,1.322400,1.322600
1530762480,1.322500,1.322500,1.322400,1.322500
1530762600,1.322400,1.322500,1.322400,1.322500
1530762660,1.322400,1.322400,1.322400,1.322400
1530762720,1.322400,1.322400,1.322300,1.322400
1530762780,1.322400,1.322400,1.322400,1.322400
1530762840,1.322400,1.322400,1.322300,1.322400
1530762900,1.322400,1.322400,1.322400,1.322400
1530762960,1.322400,1.322300,1.322300,1.322400
1530763020,1.322400,1.322400,1.322400,1.322500
1530763080,1.322400,1.322400,1.322400,1.322400
1530763140,1.322300,1.322400,1.322300,1.322400
1530763200,1.322500,1.322600,1.322500,1.322600
1530763260,1.322600,1.322600,1.322500,1.322600
1530763320,1.322500,1.322500,1.322500,1.322500
1530763440,1.322600,1.322500,1.322500,1.322600
1530763560,1.322400,1.322600,1.322400,1.322600
1530763620,1.322600,1.322700,1.322600,1.322700
1530763680,1.322600,1.322700,1.322600,1.322800
1530763740,1.322700,1.322800,1.322600,1.322800
1530763800,1.322600,1.322700,1.322600,1.322700
1530763860,1.322600,1.322700,1.322600,1.322700
1530763920,1.322600,1.322600,1.322600,1.322700
1530763980,1.322600,1.322700,1.322600,1.322700
1530764040,1.322800,1.322800,1.322800,1.322900
1530764100,1.322700,1.322700,1.322700,1.322700
1530764160,1.322800,1.322800,1.322800,1.322800
1530764220,1.322700,1.322800,1.322700,1.322800
1530764280,1.322700,1.322600,1.322600,1.322700
1530764340,1.322700,1.322600,1.322600,1.322700
1530764400,1.322500,1.322500,1.322500,1.322600
1530764460,1.322400,1.322500,1.322400,1.322500
1530764520,1.322500,1.322400,1.322400,1.322500
1530764580,1.322400,1.322500,1.322400,1.322500
1530764640,1.322400,1.322400,1.322400,1.322400
1530764700,1.322400,1.322500,1.322400,1.322500
1530764760,1.322500,1.322500,1.322500,1.322500
1530764820,1.322600,1.322600,1.322500,1.322600
1530764880,1.322600,1.322600,1.322600,1.322600
1530764940,1.322600,1.322500,1.322500,1.322600
1530765000,1.322600,1.322400,1.322400,1.322600
1530765060,1.322400,1.322500,1.322400,1.322500
1530765120,1.322500,1.322600,1.322400,1.322600
1530765180,1.322500,1.322600,1.322500,1.322600
1530765240,1.322600,1.322600,1.322600,1.322600
1530765300,1.322700,1.322600,1.322600,1.322700
1530765360,1.322600,1.322500,1.322400,1.322600
1530765420,1.322400,1.322400,1.322400,1.322400
1530765480,1.322400,1.322500,1.322400,1.322500
1530765540,1.322500,1.322400,1.322400,1.322500
1530765600,1.322400,1.322400,1.322400,1.322400
1530765660,1.322400,1.322400,1.322400,1.322400
1530765720,1.322400,1.322500,1.322400,1.322500
1530765780,1.322600,1.322600,1.322500,1.322600
1530765840,1.322600,1.322600,1.322600,1.322600
1530765900,1.322600,1.322600,1.322600,1.322600
1530765960,1.322600,1.322600,1.322600,1.322600
1530766020,1.322700,1.322600,1.322600,1.322700
1530766080,1.322600,1.322600,1.322600,1.322600
1530766140,1.322600,1.322600,1.322600,1.322600
1530766260,1.322700,1.322600,1.322500,1.322700
1530766320,1.322400,1.322600,1.322400,1.322700
1530766380,1.322600,1.322700,1.322600,1.322700
1530766440,1.322800,1.322800,1.322700,1.322800
1530766500,1.322700,1.322600,1.322600,1.322700
1530766560,1.322600,1.322500,1.322500,1.322600
1530766620,1.322400,1.322500,1.322400,1.322600
1530766680,1.322400,1.322400,1.322400,1.322400
1530766800,1.322300,1.322400,1.322300,1.322400
1530766860,1.322400,1.322200,1.322200,1.322400
1530766920,1.322300,1.322200,1.322100,1.322300
1530766980,1.322200,1.322200,1.322200,1.322200
1530767040,1.322200,1.322200,1.322200,1.322300
1530767100,1.322200,1.322200,1.322200,1.322300
1530767160,1.322200,1.322200,1.322100,1.322200
1530767220,1.322200,1.322200,1.322200,1.322200
1530767280,1.322200,1.322100,1.322100,1.322200
1530767340,1.322200,1.322000,1.322000,1.322200
1530767400,1.321900,1.322000,1.321900,1.322000
1530767460,1.321900,1.321800,1.321800,1.321900
1530767520,1.321900,1.321800,1.321700,1.321900
1530767580,1.321800,1.321900,1.321800,1.322000
1530767640,1.321800,1.321900,1.321800,1.322000
1530767700,1.322000,1.322000,1.322000,1.322100
1530767760,1.322000,1.322000,1.322000,1.322000
1530767820,1.322100,1.322000,1.322000,1.322200
1530767880,1.322000,1.322000,1.322000,1.322100
1530767940,1.322000,1.322100,1.322000,1.322100
1530768000,1.322100,1.321900,1.321800,1.322100
1530768120,1.321800,1.322000,1.321800,1.322000
1530768180,1.322000,1.322000,1.322000,1.322000
1530768240,1.322000,1.322200,1.322000,1.322200
1530768300,1.322200,1.322400,1.322200,1.322400
1530768360,1.322300,1.322400,1.322300,1.322400
1530768420,1.322600,1.322600,1.322500,1.322600
1530768480,1.322600,1.322700,1.322500,1.322700
1530768540,1.322600,1.322400,1.322400,1.322600
1530768600,1.322400,1.322500,1.322400,1.322500
1530768660,1.322400,1.322500,1.322400,1.322500
1530768720,1.322400,1.322600,1.322400,1.322700
1530768780,1.322700,1.322600,1.322400,1.322700
1530768840,1.322500,1.322400,1.322400,1.322500
1530768900,1.322500,1.322400,1.322400,1.322500
1530768960,1.322500,1.322700,1.322500,1.322700
1530769020,1.322700,1.322800,1.322600,1.322800
1530769080,1.322800,1.322700,1.322700,1.322800
1530769140,1.322800,1.322900,1.322800,1.322900
1530769200,1.322800,1.322800,1.322800,1.322900
1530769260,1.322800,1.322700,1.322600,1.322800
1530769320,1.322800,1.322800,1.322700,1.322900
1530769380,1.322700,1.322800,1.322700,1.322800
1530769440,1.322700,1.322800,1.322400,1.322800
1530769500,1.322600,1.322700,1.322600,1.322900
1530769560,1.322800,1.322900,1.322700,1.323000
1530769620,1.323000,1.323100,1.323000,1.323200
1530769680,1.323000,1.323000,1.323000,1.323100
1530769740,1.323000,1.323100,1.322900,1.323100
1530769800,1.323200,1.322900,1.322900,1.323200
1530769860,1.323000,1.322700,1.322700,1.323000
1530769920,1.322800,1.322600,1.322600,1.322800
1530769980,1.322600,1.322800,1.322600,1.322800
1530770040,1.322800,1.322600,1.322600,1.322800
1530770100,1.322600,1.322800,1.322500,1.322800
1530770160,1.322800,1.322700,1.322700,1.322900
1530770220,1.322700,1.323000,1.322700,1.323000
1530770280,1.323000,1.322900,1.322800,1.323000
1530770340,1.323000,1.323100,1.322900,1.323100
1530770400,1.323200,1.323500,1.323000,1.323500
1530770460,1.323600,1.323300,1.323300,1.323600
1530770520,1.323200,1.323100,1.322900,1.323200
1530770580,1.323100,1.323200,1.323000,1.323300
1530770640,1.323200,1.323300,1.323200,1.323300
1530770700,1.323100,1.323200,1.322900,1.323200
1530770760,1.323200,1.323100,1.323000,1.323300
1530770820,1.323100,1.323300,1.323100,1.323300
1530770880,1.323400,1.323300,1.323200,1.323400
1530770940,1.323400,1.323300,1.323300,1.323400
1530771000,1.323300,1.323400,1.323200,1.323400
1530771060,1.323200,1.323400,1.323200,1.323400
1530771120,1.323400,1.323200,1.323200,1.323400
1530771180,1.323200,1.323000,1.323000,1.323200
1530771240,1.323200,1.323200,1.323100,1.323200
1530771300,1.323100,1.323000,1.323000,1.323600
1530771360,1.323000,1.322900,1.322800,1.323000
1530771420,1.323000,1.322900,1.322800,1.323000
1530771480,1.322900,1.322800,1.322700,1.322900
1530771540,1.322800,1.323000,1.322600,1.323000
1530771600,1.323100,1.323600,1.323100,1.323600
1530771660,1.323600,1.323600,1.323600,1.323800
1530771720,1.323500,1.323300,1.323300,1.323500
1530771780,1.323200,1.323100,1.323000,1.323300
1530771840,1.323200,1.323200,1.323100,1.323200
1530771900,1.323200,1.323200,1.323100,1.323200
1530771960,1.323200,1.323400,1.323200,1.323500
1530772020,1.323400,1.323200,1.323200,1.323400
1530772080,1.323300,1.323500,1.323200,1.323500
1530772140,1.323400,1.323300,1.323300,1.323600
1530772200,1.323400,1.323300,1.323300,1.323400
1530772260,1.323300,1.323500,1.323300,1.323500
1530772320,1.323500,1.323300,1.323300,1.323500
1530772380,1.323300,1.323400,1.323200,1.323400
1530772440,1.323500,1.323400,1.323400,1.323600
1530772500,1.323400,1.323600,1.323400,1.323600
1530772560,1.323700,1.323800,1.323600,1.323800
1530772620,1.323900,1.324400,1.323900,1.324400
1530772680,1.324500,1.324500,1.324400,1.324700
1530772740,1.324600,1.324700,1.324500,1.324700
1530772800,1.324700,1.324700,1.324600,1.324800
1530772860,1.324600,1.324800,1.324600,1.325000
1530772920,1.324700,1.324300,1.324300,1.324700
1530772980,1.324400,1.324600,1.324300,1.324700
1530773040,1.324700,1.324400,1.324300,1.324700
1530773100,1.324500,1.324600,1.324400,1.324700
1530773160,1.324600,1.324700,1.324600,1.324800
1530773220,1.324600,1.324500,1.324500,1.324600
1530773280,1.324500,1.324600,1.324500,1.324600
1530773340,1.324500,1.324600,1.324500,1.324700
1530773400,1.324700,1.324400,1.324400,1.324700
1530773460,1.324700,1.324500,1.324300,1.324700
1530773520,1.324400,1.324700,1.324400,1.324700
1530773580,1.324800,1.324700,1.324700,1.324800
1530773640,1.324700,1.324400,1.324400,1.324700
1530773700,1.324300,1.324200,1.324200,1.324400
1530773760,1.324300,1.324100,1.324100,1.324300
1530773820,1.324100,1.324300,1.324100,1.324500
1530773880,1.324200,1.324000,1.324000,1.324400
1530773940,1.324000,1.323900,1.323700,1.324000
1530774000,1.323900,1.324100,1.323800,1.324200
1530774060,1.324100,1.324200,1.324100,1.324200
1530774120,1.324100,1.324000,1.323900,1.324300
1530774180,1.324100,1.324400,1.323900,1.324400
1530774240,1.324300,1.324200,1.324200,1.324300
1530774300,1.324300,1.324100,1.324000,1.324300
1530774360,1.324000,1.324100,1.323900,1.324100
1530774420,1.324200,1.324300,1.324200,1.324300
1530774480,1.324300,1.324400,1.324300,1.324400
1530774540,1.324400,1.324600,1.324200,1.324600
1530774600,1.324700,1.325000,1.324700,1.325100
1530774660,1.325000,1.324700,1.324500,1.325000
1530774720,1.324700,1.325100,1.324700,1.325100
1530774780,1.325100,1.325000,1.324900,1.325100
1530774840,1.324900,1.324800,1.324800,1.324900
1530774900,1.324700,1.324500,1.324500,1.324700
1530774960,1.324700,1.324500,1.324400,1.324700
1530775020,1.324500,1.324600,1.324500,1.324600
1530775080,1.324500,1.324500,1.324500,1.324600
1530775140,1.324500,1.324400,1.324400,1.324500
1530775200,1.324500,1.324500,1.324500,1.324500
1530775260,1.324500,1.324700,1.324500,1.324700
1530775320,1.324600,1.324400,1.324400,1.324700
1530775380,1.324300,1.324500,1.324300,1.324600
1530775440,1.324500,1.324800,1.324500,1.324800
1530775500,1.324900,1.324800,1.324800,1.324900
1530775560,1.324900,1.324800,1.324800,1.324900
1530775620,1.324800,1.324600,1.324600,1.324900
1530775680,1.324500,1.324600,1.324500,1.324600
1530775740,1.324500,1.324600,1.324500,1.324700
1530775800,1.324500,1.324700,1.324500,1.324700
1530775860,1.324500,1.324400,1.324400,1.324600
1530775920,1.324500,1.324500,1.324400,1.324600
1530775980,1.324400,1.324300,1.324300,1.324500
1530776040,1.324400,1.324700,1.324400,1.324700
1530776100,1.324700,1.324500,1.324500,1.324700
1530776160,1.324500,1.324200,1.324200,1.324500
1530776220,1.324300,1.324100,1.324100,1.324300
1530776280,1.324100,1.324200,1.324100,1.324300
1530776340,1.324300,1.324300,1.324100,1.324300
1530776400,1.324300,1.324300,1.324200,1.324300
1530776460,1.324300,1.324100,1.324100,1.324400
1530776520,1.324100,1.324200,1.324100,1.324300
1530776580,1.324300,1.324100,1.324100,1.324300
1530776640,1.324100,1.324200,1.324100,1.324300
1530776700,1.324300,1.324100,1.324100,1.324300
1530776760,1.324100,1.324300,1.324100,1.324300
1530776820,1.324300,1.324300,1.324200,1.324300
1530776880,1.324400,1.324300,1.324300,1.324400
1530776940,1.324300,1.324400,1.324300,1.324500
1530777000,1.324700,1.324500,1.324400,1.324700
1530777060,1.324700,1.324500,1.324500,1.324700
1530777120,1.324600,1.324700,1.324600,1.324900
1530777180,1.324700,1.324700,1.324700,1.324700
1530777240,1.324700,1.324500,1.324500,1.324700
1530777300,1.324500,1.324400,1.324300,1.324500
1530777360,1.324400,1.324200,1.324200,1.324400
1530777420,1.324200,1.324200,1.324100,1.324300
1530777480,1.324300,1.324400,1.324300,1.324400
1530777540,1.324500,1.324100,1.324100,1.324500
1530777600,1.324000,1.323900,1.323600,1.324100
1530777660,1.324100,1.323900,1.323900,1.324100
1530777720,1.323900,1.324000,1.323800,1.324100
1530777780,1.323900,1.323800,1.323700,1.323900
1530777840,1.323900,1.323500,1.323500,1.323900
1530777900,1.323600,1.323400,1.323400,1.323600
1530777960,1.323400,1.323200,1.323200,1.323400
1530778020,1.323200,1.323400,1.323200,1.323400
1530778080,1.323400,1.323700,1.323400,1.323700
1530778140,1.323600,1.323500,1.323500,1.323600
1530778200,1.323500,1.323900,1.323400,1.323900
1530778260,1.323900,1.323800,1.323700,1.323900
1530778320,1.323800,1.323700,1.323600,1.324000
1530778380,1.323700,1.323600,1.323600,1.323800
1530778440,1.323700,1.323800,1.323700,1.323900
1530778500,1.323700,1.323800,1.323600,1.323800
1530778560,1.323800,1.323700,1.323700,1.323800
1530778620,1.323700,1.323700,1.323600,1.323800
1530778680,1.323800,1.323900,1.323600,1.323900
1530778740,1.323900,1.323900,1.323800,1.324000
1530778800,1.324100,1.324000,1.324000,1.324100
1530778860,1.324100,1.323800,1.323800,1.324100
1530778920,1.323900,1.323600,1.323600,1.323900
1530778980,1.323700,1.323300,1.323300,1.323700
1530779040,1.323400,1.323400,1.323400,1.323600
1530779100,1.323500,1.323400,1.323400,1.323500
1530779160,1.323400,1.323600,1.323300,1.323600
1530779220,1.323600,1.323200,1.323200,1.323600
1530779280,1.323100,1.323000,1.323000,1.323200
1530779340,1.323000,1.323300,1.323000,1.323300
1530779400,1.323200,1.323400,1.323200,1.323500
1530779460,1.323400,1.323200,1.323200,1.323400
1530779520,1.323200,1.323400,1.323200,1.323400
1530779580,1.323400,1.323200,1.323000,1.323500
1530779640,1.323200,1.323300,1.323200,1.323400
1530779700,1.323200,1.323200,1.322900,1.323200
1530779760,1.323200,1.322800,1.322800,1.323200
1530779820,1.322800,1.323100,1.322800,1.323100
1530779880,1.323200,1.323200,1.323100,1.323200
1530779940,1.323100,1.323000,1.323000,1.323100
1530780000,1.323000,1.323000,1.323000,1.323000
1530780060,1.323000,1.323400,1.323000,1.323400
1530780120,1.323500,1.323200,1.323200,1.323500
1530780180,1.323300,1.323200,1.323000,1.323300
1530780240,1.323200,1.323100,1.323100,1.323200
1530780300,1.323200,1.323600,1.323200,1.323600
1530780360,1.323700,1.323400,1.323400,1.323700
1530780420,1.323300,1.323400,1.323200,1.323600
1530780480,1.323400,1.323200,1.323200,1.323400
1530780540,1.323200,1.323600,1.323200,1.323600
1530780600,1.323500,1.323300,1.323200,1.323500
1530780660,1.323200,1.323400,1.323000,1.323400
1530780720,1.323500,1.323500,1.323200,1.323500
1530780780,1.323500,1.323400,1.323400,1.323600
1530780840,1.323600,1.323500,1.323400,1.323600
1530780900,1.323500,1.323700,1.323500,1.323700
1530780960,1.323600,1.323600,1.323500,1.323700
1530781020,1.323500,1.323600,1.323500,1.323600
1530781080,1.323500,1.323500,1.323500,1.323700
1530781140,1.323600,1.323800,1.323600,1.323900
1530781200,1.323900,1.323700,1.323700,1.323900
1530781260,1.323700,1.323600,1.323600,1.323700
1530781320,1.323500,1.323300,1.323200,1.323500
1530781380,1.323400,1.323400,1.323300,1.323400
1530781440,1.323300,1.323500,1.323300,1.323500
1530781500,1.323400,1.323000,1.323000,1.323400
1530781560,1.323000,1.322800,1.322800,1.323000
1530781620,1.322800,1.323000,1.322800,1.323100
1530781680,1.323000,1.323200,1.323000,1.323200
1530781740,1.323200,1.323200,1.323000,1.323200
1530781800,1.323200,1.323000,1.323000,1.323200
1530781860,1.323000,1.323000,1.323000,1.323000
1530781920,1.323000,1.323000,1.323000,1.323000
1530781980,1.323100,1.323200,1.323000,1.323200
1530782040,1.323200,1.322900,1.322900,1.323200
1530782100,1.323000,1.323000,1.323000,1.323100
1530782160,1.323000,1.323000,1.323000,1.323000
1530782220,1.323000,1.323000,1.323000,1.323000
1530782280,1.323000,1.322900,1.322900,1.323000
1530782340,1.322900,1.323000,1.322900,1.323100
1530782400,1.323000,1.323100,1.323000,1.323200
1530782460,1.323000,1.323000,1.323000,1.323100
1530782520,1.323100,1.323200,1.323100,1.323400
1530782580,1.323200,1.323200,1.323200,1.323200
1530782640,1.323200,1.323200,1.323200,1.323200
1530782700,1.323200,1.323200,1.323200,1.323200
1530782760,1.323100,1.323000,1.323000,1.323100
1530782820,1.323000,1.323000,1.323000,1.323000
1530782880,1.323100,1.322600,1.322600,1.323100
1530782940,1.322600,1.322600,1.322600,1.322600
1530783000,1.322600,1.323000,1.322600,1.323000
1530783060,1.323000,1.323000,1.323000,1.323100
1530783120,1.323000,1.322800,1.322800,1.323000
1530783180,1.322800,1.322700,1.322700,1.322800
1530783240,1.322800,1.322700,1.322600,1.322800
1530783300,1.322800,1.322900,1.322700,1.322900
1530783360,1.323000,1.322800,1.322800,1.323000
1530783420,1.322800,1.322800,1.322800,1.322900
1530783480,1.322900,1.323000,1.322800,1.323000
1530783540,1.323000,1.323000,1.322900,1.323000
1530783600,1.322900,1.322800,1.322800,1.323000
1530783660,1.323000,1.323200,1.323000,1.323200
1530783720,1.323200,1.323300,1.323200,1.323400
1530783780,1.323400,1.323500,1.323200,1.323500
1530783840,1.323600,1.323700,1.323500,1.323800
1530783900,1.323500,1.325700,1.323500,1.325700
1530783960,1.325600,1.325800,1.325500,1.326200
1530784020,1.325800,1.326400,1.325700,1.326700
1530784080,1.326200,1.325900,1.325900,1.326200
1530784140,1.325800,1.325300,1.325300,1.325800
1530784200,1.325300,1.325300,1.325100,1.325300
1530784260,1.325400,1.325300,1.325300,1.325500
1530784320,1.325300,1.324900,1.324800,1.325300
1530784380,1.324800,1.325200,1.324700,1.325200
1530784440,1.325300,1.324900,1.324900,1.325400
1530784500,1.324800,1.324900,1.324700,1.325300
1530784560,1.324900,1.325100,1.324900,1.325100
1530784620,1.324900,1.324900,1.324900,1.325000
1530784680,1.324900,1.324700,1.324700,1.324900
1530784740,1.324900,1.324700,1.324700,1.325000
1530784800,1.324800,1.324700,1.324700,1.324900
1530784860,1.324800,1.324500,1.324300,1.324900
1530784920,1.324400,1.324300,1.324100,1.324500
1530784980,1.324300,1.324700,1.324300,1.324800
1530785040,1.324800,1.324900,1.324700,1.324900
1530785100,1.324900,1.324100,1.324100,1.324900
1530785160,1.324300,1.325000,1.324300,1.325000
1530785220,1.325100,1.325200,1.324900,1.325300
1530785280,1.325100,1.325200,1.324900,1.325300
1530785340,1.325200,1.325000,1.324900,1.325200
1530785400,1.324900,1.324800,1.324700,1.325000
1530785460,1.324900,1.324900,1.324800,1.324900
1530785520,1.325000,1.325400,1.325000,1.325500
1530785580,1.325300,1.325500,1.325300,1.325600
1530785640,1.325400,1.325500,1.325300,1.325600
1530785700,1.325500,1.325500,1.325300,1.325500
1530785760,1.325500,1.325800,1.325100,1.325800
1530785820,1.325700,1.325500,1.325500,1.325700
1530785880,1.325600,1.325500,1.325500,1.325600
1530785940,1.325500,1.326100,1.325400,1.326100
1530786000,1.326000,1.325800,1.325800,1.326100
1530786060,1.325800,1.325700,1.325600,1.325900
1530786120,1.325800,1.325700,1.325700,1.326000
1530786180,1.325600,1.325700,1.325600,1.325700
1530786240,1.325600,1.325700,1.325600,1.326000
1530786300,1.325700,1.325700,1.325700,1.325800
1530786360,1.325600,1.325600,1.325600,1.325700
1530786420,1.325600,1.325100,1.325100,1.325600
1530786480,1.325200,1.325300,1.325100,1.325400
1530786540,1.325300,1.325100,1.325100,1.325400
1530786600,1.325200,1.325100,1.325000,1.325200
1530786660,1.325100,1.325200,1.325000,1.325300
1530786720,1.325400,1.325000,1.325000,1.325400
1530786780,1.324900,1.324900,1.324900,1.325100
1530786840,1.325000,1.324800,1.324700,1.325000
1530786900,1.324700,1.324500,1.324500,1.324800
1530786960,1.324600,1.324900,1.324600,1.324900
1530787020,1.324900,1.324700,1.324700,1.324900
1530787080,1.324800,1.324700,1.324500,1.324800
1530787140,1.324700,1.324500,1.324500,1.324700
1530787200,1.324500,1.324500,1.324300,1.324500
1530787260,1.324600,1.324700,1.324600,1.324800
1530787320,1.324800,1.324700,1.324700,1.324900
1530787380,1.324700,1.324500,1.324400,1.324700
1530787440,1.324500,1.324700,1.324400,1.324700
1530787500,1.324700,1.324900,1.324700,1.324900
1530787560,1.324900,1.324900,1.324900,1.325000
1530787620,1.325000,1.324900,1.324900,1.325000
1530787680,1.324900,1.324700,1.324700,1.324900
1530787740,1.324800,1.324900,1.324800,1.325000
1530787800,1.324900,1.324800,1.324700,1.324900
1530787860,1.324800,1.324900,1.324800,1.324900
1530787920,1.324900,1.324600,1.324600,1.324900
1530787980,1.324700,1.324800,1.324600,1.324800
1530788040,1.324700,1.324700,1.324600,1.324700
1530788100,1.324700,1.324600,1.324500,1.324700
1530788160,1.324500,1.324300,1.324300,1.324500
1530788220,1.324400,1.324200,1.324200,1.324400
1530788280,1.324300,1.324400,1.324100,1.324400
1530788340,1.324300,1.324400,1.324300,1.324500
1530788400,1.324500,1.324500,1.324400,1.324500
1530788460,1.324600,1.324600,1.324600,1.324700
1530788520,1.324600,1.324500,1.324500,1.324600
1530788580,1.324600,1.324900,1.324500,1.324900
1530788640,1.324900,1.324800,1.324700,1.324900
1530788700,1.324700,1.325000,1.324700,1.325000
1530788760,1.324900,1.325400,1.324900,1.325400
1530788820,1.325500,1.325500,1.325500,1.325600
1530788880,1.325500,1.325700,1.325500,1.325700
1530788940,1.325600,1.325700,1.325500,1.325900
1530789000,1.325800,1.325800,1.325800,1.326000
1530789060,1.325900,1.326000,1.325900,1.326000
1530789120,1.325800,1.325900,1.325700,1.326000
1530789180,1.326000,1.326000,1.325800,1.326000
1530789240,1.326000,1.326100,1.326000,1.326400
1530789300,1.326000,1.325900,1.325800,1.326000
1530789360,1.325900,1.326000,1.325900,1.326000
1530789420,1.326000,1.325600,1.325600,1.326000
1530789480,1.325600,1.325600,1.325500,1.325600
1530789540,1.325600,1.326000,1.325600,1.326000
1530789600,1.326000,1.326100,1.325900,1.326200
1530789660,1.326200,1.325900,1.325700,1.326200
1530789720,1.326000,1.325900,1.325900,1.326100
1530789780,1.326000,1.326100,1.325900,1.326100
1530789840,1.326100,1.326100,1.326000,1.326200
1530789900,1.326000,1.326200,1.326000,1.326200
1530790020,1.326200,1.325800,1.325800,1.326200
1530790080,1.325900,1.326000,1.325800,1.326000
1530790140,1.326000,1.325800,1.325700,1.326000
1530790200,1.325700,1.325600,1.325600,1.325800
1530790260,1.325600,1.325600,1.325600,1.325600
1530790320,1.325600,1.325600,1.325500,1.325600
1530790380,1.325600,1.325500,1.325500,1.325600
1530790440,1.325600,1.325300,1.325300,1.325600
1530790500,1.325300,1.325400,1.325300,1.325500
1530790560,1.325300,1.325300,1.325300,1.325400
1530790620,1.325300,1.325400,1.325300,1.325500
1530790680,1.325300,1.325500,1.325300,1.325600
1530790740,1.325500,1.325700,1.325500,1.325700
1530790800,1.325600,1.325300,1.325300,1.325700
1530790860,1.325300,1.325500,1.325300,1.325600
1530790920,1.325500,1.325600,1.325400,1.325600
