1536618960,7.849700,7.849700,7.849700,7.849700
1536619020,7.849700,7.849700,7.849700,7.849700
1536619080,7.849700,7.849700,7.849700,7.849700
1536619140,7.849700,7.849700,7.849700,7.849700
1536619200,7.849700,7.849700,7.849700,7.849700
1536619260,7.849700,7.849700,7.849700,7.849700
1536619320,7.849700,7.849700,7.849700,7.849700
1536619380,7.849700,7.849700,7.849700,7.849700
1536619500,7.849700,7.849700,7.849700,7.849700
1536620040,7.849700,7.849700,7.849700,7.849700
1536620700,7.849800,7.849800,7.849800,7.849800
1536621000,7.849700,7.849700,7.849700,7.849700
1536621060,7.849700,7.849700,7.849700,7.849700
1536621480,7.849800,7.849700,7.849700,7.849800
1536622020,7.849700,7.849700,7.849700,7.849700
1536622080,7.849700,7.849700,7.849700,7.849700
1536622140,7.849700,7.849700,7.849700,7.849700
1536622200,7.849700,7.849700,7.849700,7.849700
1536622260,7.849700,7.849700,7.849700,7.849700
1536622320,7.849700,7.849700,7.849700,7.849700
1536622380,7.849700,7.849700,7.849700,7.849700
1536622440,7.849700,7.849700,7.849700,7.849700
1536622500,7.849700,7.849700,7.849700,7.849700
1536623040,7.849700,7.849700,7.849700,7.849700
1536623100,7.849700,7.849700,7.849700,7.849700
1536623160,7.849700,7.849700,7.849700,7.849700
1536623280,7.849700,7.849700,7.849700,7.849700
1536623340,7.849700,7.849700,7.849700,7.849700
1536623400,7.849700,7.849700,7.849700,7.849700
1536623460,7.849700,7.849700,7.849700,7.849700
1536623520,7.849700,7.849700,7.849700,7.849700
1536623580,7.849700,7.849700,7.849700,7.849700
1536623820,7.849800,7.849800,7.849800,7.849800
1536623880,7.849700,7.849800,7.849700,7.849800
1536623940,7.849700,7.849800,7.849700,7.849800
1536624120,7.849800,7.849700,7.849700,7.849800
1536624180,7.849700,7.849700,7.849700,7.849700
1536624240,7.849800,7.849800,7.849800,7.849800
1536624900,7.849700,7.849800,7.849700,7.849800
1536624960,7.849700,7.849800,7.849700,7.849800
1536625020,7.849700,7.849800,7.849700,7.849800
1536625080,7.849700,7.849700,7.849700,7.849700
1536625680,7.849800,7.849800,7.849800,7.849800
1536625740,7.849700,7.849700,7.849700,7.849700
1536626220,7.849800,7.849800,7.849800,7.849800
1536626460,7.849700,7.849700,7.849700,7.849700
1536626700,7.849800,7.849800,7.849800,7.849800
1536627060,7.849800,7.849800,7.849800,7.849800
1536627120,7.849800,7.849800,7.849800,7.849800
1536627180,7.849800,7.849800,7.849800,7.849800
1536627480,7.849800,7.849800,7.849800,7.849800
1536627540,7.849800,7.849800,7.849800,7.849800
1536627660,7.849800,7.849800,7.849800,7.849800
1536628020,7.849800,7.849800,7.849800,7.849800
1536628620,7.849800,7.849800,7.849800,7.849800
1536628680,7.849800,7.849800,7.849800,7.849800
1536628740,7.849800,7.849800,7.849800,7.849800
1536628800,7.849800,7.849800,7.849800,7.849800
1536628860,7.849800,7.849800,7.849800,7.849800
1536628980,7.849800,7.849800,7.849800,7.849800
1536629040,7.849700,7.849700,7.849700,7.849700
1536629100,7.849800,7.849800,7.849800,7.849800
1536629160,7.849800,7.849700,7.849700,7.849800
1536629220,7.849700,7.849700,7.849700,7.849700
1536629340,7.849800,7.849800,7.849800,7.849800
1536629460,7.849800,7.849700,7.849700,7.849800
1536629520,7.849800,7.849700,7.849700,7.849800
1536629580,7.849800,7.849700,7.849700,7.849800
1536629700,7.849800,7.849800,7.849800,7.849800
1536629760,7.849700,7.849700,7.849700,7.849700
1536629820,7.849700,7.849700,7.849700,7.849700
1536631020,7.849600,7.849600,7.849600,7.849600
1536631320,7.849600,7.849600,7.849600,7.849600
1536631380,7.849500,7.849500,7.849500,7.849500
1536631500,7.849500,7.849500,7.849500,7.849500
1536631560,7.849400,7.849500,7.849400,7.849500
1536631620,7.849500,7.849500,7.849500,7.849500
1536632040,7.849500,7.849500,7.849500,7.849500
1536632160,7.849600,7.849600,7.849600,7.849600
1536633120,7.849600,7.849500,7.849500,7.849600
1536633780,7.849600,7.849600,7.849600,7.849600
1536634380,7.849500,7.849500,7.849500,7.849500
1536634440,7.849500,7.849500,7.849500,7.849500
1536634680,7.849500,7.849500,7.849500,7.849500
1536635340,7.849400,7.849400,7.849400,7.849400
1536635400,7.849400,7.849500,7.849400,7.849600
1536635460,7.849200,7.849300,7.849200,7.849300
1536635520,7.849200,7.849200,7.849200,7.849200
1536635700,7.849200,7.849300,7.849200,7.849300
1536636000,7.849200,7.849200,7.849200,7.849200
1536636180,7.849300,7.849300,7.849300,7.849300
1536636600,7.849200,7.849200,7.849200,7.849200
1536636660,7.849300,7.849300,7.849300,7.849300
1536636720,7.849400,7.849300,7.849300,7.849400
1536637080,7.849300,7.849300,7.849300,7.849300
1536637440,7.849300,7.849300,7.849300,7.849300
1536637560,7.849300,7.849300,7.849300,7.849300
1536638160,7.849300,7.849300,7.849300,7.849300
1536638460,7.849300,7.849300,7.849300,7.849300
1536639000,7.849300,7.849200,7.849200,7.849300
1536639060,7.849200,7.849200,7.849200,7.849200
1536639240,7.849300,7.849200,7.849200,7.849300
1536639300,7.849200,7.849300,7.849200,7.849300
1536639360,7.849300,7.849200,7.849200,7.849300
1536639420,7.849200,7.849200,7.849200,7.849200
1536639540,7.849300,7.849200,7.849200,7.849300
1536639660,7.849200,7.849200,7.849200,7.849200
1536639720,7.849200,7.849200,7.849200,7.849200
1536639960,7.849200,7.849200,7.849200,7.849200
1536640200,7.849200,7.849300,7.849200,7.849300
1536640260,7.849200,7.849200,7.849200,7.849200
1536640320,7.849300,7.849300,7.849300,7.849300
1536640380,7.849200,7.849200,7.849200,7.849200
1536640440,7.849300,7.849300,7.849300,7.849300
1536640500,7.849200,7.849100,7.849100,7.849200
1536640680,7.849200,7.849200,7.849200,7.849200
1536641820,7.849200,7.849200,7.849200,7.849200
1536643380,7.849200,7.849300,7.849200,7.849300
1536644220,7.849300,7.849400,7.849300,7.849400
1536644280,7.849400,7.849500,7.849400,7.849500
1536644340,7.849500,7.849500,7.849500,7.849500
1536644400,7.849500,7.849500,7.849500,7.849500
1536644460,7.849500,7.849600,7.849500,7.849600
1536645120,7.849400,7.849400,7.849400,7.849400
1536645480,7.849500,7.849500,7.849500,7.849500
1536645540,7.849500,7.849500,7.849500,7.849500
1536645660,7.849500,7.849400,7.849400,7.849500
1536645720,7.849500,7.849400,7.849400,7.849500
1536645780,7.849500,7.849400,7.849400,7.849500
1536645900,7.849500,7.849500,7.849500,7.849500
1536646200,7.849400,7.849400,7.849400,7.849400
1536646380,7.849500,7.849500,7.849500,7.849500
1536646440,7.849500,7.849500,7.849500,7.849500
1536647460,7.849500,7.849600,7.849500,7.849600
1536647760,7.849500,7.849500,7.849500,7.849500
1536648240,7.849700,7.849700,7.849700,7.849700
1536648900,7.849800,7.849800,7.849800,7.849800
1536649080,7.849700,7.849800,7.849700,7.849800
1536649200,7.849700,7.849700,7.849700,7.849700
1536649500,7.849800,7.849800,7.849800,7.849800
1536649560,7.849800,7.849800,7.849800,7.849800
1536649740,7.849800,7.849800,7.849800,7.849800
1536649800,7.849700,7.849700,7.849700,7.849700
1536650220,7.849700,7.849700,7.849700,7.849700
1536650280,7.849800,7.849700,7.849700,7.849800
1536650340,7.849700,7.849700,7.849700,7.849700
1536650460,7.849700,7.849700,7.849700,7.849700
1536650760,7.849600,7.849600,7.849600,7.849600
1536650940,7.849700,7.849600,7.849600,7.849700
1536651000,7.849500,7.849500,7.849500,7.849500
1536651240,7.849600,7.849600,7.849600,7.849600
1536651840,7.849700,7.849700,7.849700,7.849700
1536651900,7.849800,7.849700,7.849700,7.849800
1536652260,7.849800,7.849800,7.849800,7.849800
1536652320,7.849800,7.849800,7.849800,7.849800
1536652440,7.849800,7.849800,7.849800,7.849800
1536652500,7.849800,7.849800,7.849800,7.849800
1536652620,7.849700,7.849700,7.849700,7.849700
1536652860,7.849800,7.849800,7.849800,7.849800
1536652920,7.849700,7.849700,7.849700,7.849700
1536652980,7.849800,7.849800,7.849800,7.849800
1536653100,7.849700,7.849700,7.849700,7.849700
1536653580,7.849800,7.849800,7.849800,7.849800
1536653640,7.849800,7.849800,7.849800,7.849800
1536653700,7.849700,7.849700,7.849700,7.849700
1536653760,7.849600,7.849600,7.849600,7.849600
1536654420,7.849700,7.849700,7.849700,7.849700
1536654480,7.849600,7.849600,7.849600,7.849600
1536654660,7.849700,7.849600,7.849600,7.849700
1536655680,7.849700,7.849700,7.849700,7.849700
1536655800,7.849800,7.849800,7.849800,7.849800
1536655860,7.849700,7.849700,7.849700,7.849700
1536656040,7.849800,7.849700,7.849700,7.849800
1536656100,7.849800,7.849800,7.849800,7.849800
1536656220,7.849800,7.849800,7.849800,7.849800
1536656400,7.849700,7.849700,7.849700,7.849700
1536656460,7.849800,7.849700,7.849700,7.849800
1536656520,7.849800,7.849800,7.849800,7.849800
1536656880,7.849700,7.849700,7.849700,7.849700
1536656940,7.849800,7.849800,7.849800,7.849800
1536657300,7.849800,7.849800,7.849800,7.849800
1536657480,7.849800,7.849800,7.849800,7.849800
1536657540,7.849800,7.849800,7.849800,7.849800
1536657780,7.849700,7.849700,7.849700,7.849700
1536657840,7.849800,7.849800,7.849800,7.849800
1536657900,7.849800,7.849800,7.849800,7.849800
1536658020,7.849700,7.849800,7.849700,7.849800
1536658200,7.849700,7.849800,7.849700,7.849800
1536658440,7.849700,7.849800,7.849700,7.849800
1536659220,7.849800,7.849800,7.849800,7.849800
1536659280,7.849700,7.849700,7.849700,7.849700
1536659400,7.849800,7.849700,7.849700,7.849800
1536659460,7.849800,7.849700,7.849700,7.849800
1536659520,7.849800,7.849700,7.849700,7.849800
1536659580,7.849700,7.849600,7.849600,7.849700
1536659640,7.849600,7.849600,7.849600,7.849600
1536659700,7.849700,7.849600,7.849600,7.849700
1536659760,7.849500,7.849600,7.849500,7.849600
1536659820,7.849700,7.849500,7.849500,7.849700
1536659880,7.849500,7.849500,7.849500,7.849500
1536660120,7.849500,7.849500,7.849500,7.849500
1536660300,7.849500,7.849500,7.849500,7.849500
1536660360,7.849500,7.849500,7.849500,7.849500
1536660420,7.849300,7.849300,7.849300,7.849300
1536660960,7.849500,7.849500,7.849500,7.849500
1536661020,7.849500,7.849500,7.849500,7.849500
1536661140,7.849400,7.849400,7.849400,7.849400
1536661200,7.849500,7.849400,7.849400,7.849500
1536661440,7.849500,7.849500,7.849500,7.849500
1536661500,7.849400,7.849400,7.849400,7.849400
1536661860,7.849300,7.849300,7.849300,7.849300
1536661920,7.849400,7.849400,7.849400,7.849400
1536661980,7.849300,7.849300,7.849300,7.849300
1536662040,7.849300,7.849300,7.849300,7.849300
1536662100,7.849300,7.849300,7.849300,7.849300
1536662280,7.849300,7.849300,7.849300,7.849300
1536662760,7.849300,7.849300,7.849300,7.849300
1536662880,7.849400,7.849300,7.849300,7.849400
1536665220,7.849300,7.849300,7.849300,7.849300
1536665280,7.849400,7.849300,7.849300,7.849400
1536665340,7.849400,7.849300,7.849300,7.849400
1536665400,7.849400,7.849400,7.849400,7.849400
1536665460,7.849300,7.849300,7.849300,7.849300
1536667020,7.849500,7.849500,7.849500,7.849500
1536667080,7.849500,7.849500,7.849500,7.849500
1536667260,7.849500,7.849500,7.849500,7.849500
1536667380,7.849400,7.849400,7.849400,7.849400
1536667500,7.849500,7.849500,7.849500,7.849500
1536667920,7.849500,7.849500,7.849500,7.849500
1536668220,7.849500,7.849500,7.849500,7.849500
1536668460,7.849400,7.849500,7.849400,7.849500
1536668520,7.849400,7.849500,7.849400,7.849500
1536668880,7.849500,7.849400,7.849400,7.849500
1536668940,7.849400,7.849500,7.849400,7.849500
1536669300,7.849400,7.849400,7.849400,7.849400
1536669420,7.849500,7.849500,7.849500,7.849500
1536669780,7.849500,7.849500,7.849500,7.849500
1536670200,7.849400,7.849500,7.849400,7.849500
1536670320,7.849400,7.849400,7.849400,7.849400
1536670380,7.849500,7.849500,7.849500,7.849500
1536670500,7.849400,7.849500,7.849400,7.849500
1536670740,7.849400,7.849400,7.849400,7.849400
1536670860,7.849300,7.849400,7.849300,7.849400
1536670920,7.849300,7.849400,7.849300,7.849400
1536670980,7.849400,7.849400,7.849400,7.849400
1536671040,7.849300,7.849400,7.849300,7.849400
1536671100,7.849300,7.849400,7.849300,7.849400
1536671160,7.849400,7.849300,7.849300,7.849400
1536671220,7.849300,7.849400,7.849300,7.849400
1536671280,7.849300,7.849300,7.849300,7.849300
1536671400,7.849300,7.849300,7.849300,7.849300
1536672300,7.849300,7.849300,7.849300,7.849300
1536672360,7.849300,7.849300,7.849300,7.849300
1536673200,7.849300,7.849300,7.849300,7.849300
1536673680,7.849300,7.849300,7.849300,7.849300
1536674160,7.849300,7.849300,7.849300,7.849300
1536674220,7.849300,7.849300,7.849300,7.849300
1536674280,7.849300,7.849300,7.849300,7.849300
1536674340,7.849300,7.849300,7.849300,7.849300
1536674400,7.849300,7.849300,7.849300,7.849300
1536674520,7.849300,7.849400,7.849300,7.849400
1536674940,7.849300,7.849400,7.849300,7.849400
1536675000,7.849300,7.849300,7.849300,7.849300
1536675360,7.849400,7.849400,7.849400,7.849400
1536675420,7.849300,7.849300,7.849300,7.849300
1536675660,7.849400,7.849400,7.849400,7.849400
1536675900,7.849500,7.849500,7.849500,7.849500
1536676380,7.849500,7.849500,7.849500,7.849500
1536676500,7.849500,7.849500,7.849500,7.849500
1536676620,7.849500,7.849500,7.849500,7.849500
1536676860,7.849500,7.849500,7.849500,7.849500
1536676920,7.849500,7.849500,7.849500,7.849500
1536677340,7.849400,7.849400,7.849400,7.849400
1536677520,7.849500,7.849500,7.849500,7.849500
1536677580,7.849500,7.849500,7.849500,7.849500
1536677640,7.849500,7.849500,7.849500,7.849500
1536677700,7.849500,7.849500,7.849500,7.849500
1536677880,7.849600,7.849600,7.849600,7.849600
1536677940,7.849700,7.849600,7.849600,7.849700
1536678000,7.849500,7.849500,7.849500,7.849500
1536678060,7.849600,7.849500,7.849500,7.849600
1536678120,7.849600,7.849600,7.849600,7.849600
1536678360,7.849500,7.849500,7.849500,7.849500
1536678420,7.849600,7.849500,7.849500,7.849600
1536678540,7.849600,7.849500,7.849500,7.849600
1536678600,7.849600,7.849500,7.849500,7.849600
1536678720,7.849700,7.849500,7.849500,7.849700
1536678780,7.849600,7.849600,7.849600,7.849600
1536678900,7.849500,7.849600,7.849500,7.849600
1536678960,7.849500,7.849600,7.849500,7.849600
1536679140,7.849500,7.849500,7.849500,7.849500
1536679200,7.849500,7.849500,7.849500,7.849500
1536679260,7.849500,7.849500,7.849500,7.849500
1536679320,7.849500,7.849500,7.849500,7.849500
1536679380,7.849500,7.849500,7.849500,7.849500
1536681300,7.849500,7.849500,7.849500,7.849500
1536681360,7.849500,7.849500,7.849500,7.849500
1536681600,7.849500,7.849500,7.849500,7.849500
1536682740,7.849500,7.849500,7.849500,7.849500
1536682920,7.849500,7.849500,7.849500,7.849500
1536682980,7.849500,7.849500,7.849500,7.849500
1536683100,7.849500,7.849500,7.849500,7.849500
1536683280,7.849500,7.849500,7.849500,7.849500
1536683400,7.849500,7.849500,7.849500,7.849500
1536683520,7.849500,7.849500,7.849500,7.849500
1536683640,7.849500,7.849500,7.849500,7.849500
1536683700,7.849500,7.849500,7.849500,7.849500
1536683820,7.849500,7.849500,7.849500,7.849500
1536683940,7.849500,7.849500,7.849500,7.849500
1536684000,7.849500,7.849500,7.849500,7.849500
1536684060,7.849500,7.849500,7.849500,7.849500
1536684120,7.849500,7.849500,7.849500,7.849500
1536684180,7.849500,7.849500,7.849500,7.849500
1536684240,7.849500,7.849500,7.849500,7.849500
1536684300,7.849500,7.849500,7.849500,7.849500
1536684360,7.849500,7.849500,7.849500,7.849500
1536684420,7.849500,7.849500,7.849500,7.849500
1536684480,7.849500,7.849500,7.849500,7.849500
1536684540,7.849500,7.849500,7.849500,7.849500
1536685020,7.849500,7.849500,7.849500,7.849500
1536685080,7.849500,7.849500,7.849500,7.849500
1536685140,7.849500,7.849500,7.849500,7.849500
1536685200,7.849500,7.849500,7.849500,7.849500
1536685260,7.849500,7.849500,7.849500,7.849500
1536685320,7.849500,7.849500,7.849500,7.849500
1536685380,7.849500,7.849500,7.849500,7.849500
1536685440,7.849500,7.849500,7.849500,7.849500
1536685500,7.849500,7.849500,7.849500,7.849500
1536685560,7.849500,7.849500,7.849500,7.849500
1536685620,7.849500,7.849500,7.849500,7.849500
1536685680,7.849500,7.849500,7.849500,7.849500
1536685740,7.849500,7.849500,7.849500,7.849500
1536685800,7.849500,7.849500,7.849500,7.849500
1536685860,7.849500,7.849500,7.849500,7.849500
1536685920,7.849500,7.849500,7.849500,7.849500
1536685980,7.849500,7.849500,7.849500,7.849500
1536686040,7.849500,7.849500,7.849500,7.849500
1536686100,7.849500,7.849500,7.849500,7.849500
1536686160,7.849500,7.849500,7.849500,7.849500
1536686220,7.849500,7.849500,7.849500,7.849500
1536686280,7.849500,7.849500,7.849500,7.849500
1536686340,7.849500,7.849500,7.849500,7.849500
1536686400,7.849500,7.849500,7.849500,7.849500
1536686460,7.849500,7.849500,7.849500,7.849500
1536686520,7.849500,7.849500,7.849500,7.849500
1536686580,7.849500,7.849500,7.849500,7.849500
1536686640,7.849500,7.849500,7.849500,7.849500
1536686700,7.849500,7.849500,7.849500,7.849500
1536686760,7.849500,7.849500,7.849500,7.849500
1536686820,7.849500,7.849500,7.849500,7.849500
1536686880,7.849500,7.849500,7.849500,7.849500
1536686940,7.849500,7.849500,7.849500,7.849500
1536687000,7.849500,7.849500,7.849500,7.849500
1536687060,7.849500,7.849500,7.849500,7.849500
1536687120,7.849500,7.849500,7.849500,7.849500
1536687180,7.849500,7.849500,7.849500,7.849500
1536687240,7.849500,7.849500,7.849500,7.849500
1536687300,7.849500,7.849500,7.849500,7.849500
1536687360,7.849500,7.849500,7.849500,7.849500
1536687420,7.849500,7.849500,7.849500,7.849500
1536687480,7.849500,7.849500,7.849500,7.849500
1536687540,7.849500,7.849500,7.849500,7.849500
1536687600,7.849500,7.849500,7.849500,7.849500
1536687660,7.849500,7.849500,7.849500,7.849500
1536687720,7.849500,7.849500,7.849500,7.849500
1536688740,7.849500,7.849500,7.849500,7.849500
1536688980,7.849500,7.849500,7.849500,7.849500
1536689040,7.849500,7.849500,7.849500,7.849500
1536689760,7.849500,7.849500,7.849500,7.849500
1536689820,7.849500,7.849500,7.849500,7.849500
1536689880,7.849500,7.849500,7.849500,7.849500
1536690060,7.849500,7.849500,7.849500,7.849500
1536690120,7.849500,7.849500,7.849500,7.849500
1536690180,7.849500,7.849500,7.849500,7.849500
1536690240,7.849500,7.849500,7.849500,7.849500
1536690300,7.849500,7.849500,7.849500,7.849500
1536690360,7.849500,7.849500,7.849500,7.849500
1536690540,7.849500,7.849500,7.849500,7.849500
1536690600,7.849500,7.849500,7.849500,7.849500
1536690660,7.849500,7.849500,7.849500,7.849500
1536690720,7.849500,7.849500,7.849500,7.849500
1536691260,7.849500,7.849500,7.849500,7.849500
1536691320,7.849500,7.849500,7.849500,7.849500
1536691380,7.849500,7.849500,7.849500,7.849500
1536691440,7.849500,7.849500,7.849500,7.849500
1536691500,7.849500,7.849500,7.849500,7.849500
1536691560,7.849500,7.849500,7.849500,7.849500
1536691620,7.849500,7.849500,7.849500,7.849500
1536691680,7.849500,7.849500,7.849500,7.849500
1536691740,7.849500,7.849600,7.849500,7.849600
1536691800,7.849500,7.849500,7.849500,7.849500
1536691860,7.849500,7.849500,7.849500,7.849500
1536691920,7.849500,7.849500,7.849500,7.849500
1536691980,7.849500,7.849500,7.849500,7.849500
1536692040,7.849500,7.849500,7.849500,7.849500
1536692100,7.849500,7.849500,7.849500,7.849500
1536692340,7.849600,7.849600,7.849600,7.849600
1536692400,7.849500,7.849500,7.849500,7.849500
1536692460,7.849600,7.849500,7.849500,7.849600
1536692520,7.849500,7.849500,7.849500,7.849500
1536692580,7.849500,7.849500,7.849500,7.849500
1536692700,7.849500,7.849500,7.849500,7.849500
1536692760,7.849500,7.849500,7.849500,7.849500
1536692820,7.849500,7.849500,7.849500,7.849500
1536692880,7.849500,7.849500,7.849500,7.849500
1536692940,7.849500,7.849500,7.849500,7.849500
1536693000,7.849500,7.849500,7.849500,7.849500
1536693060,7.849500,7.849500,7.849500,7.849500
1536693240,7.849500,7.849500,7.849500,7.849500
1536693360,7.849500,7.849500,7.849500,7.849500
1536693420,7.849500,7.849500,7.849500,7.849500
1536693480,7.849500,7.849500,7.849500,7.849500
1536693540,7.849400,7.849500,7.849400,7.849500
1536693600,7.849500,7.849400,7.849400,7.849500
1536693660,7.849400,7.849500,7.849400,7.849500
1536693720,7.849400,7.849500,7.849400,7.849500
1536693780,7.849400,7.849500,7.849400,7.849500
1536693840,7.849400,7.849500,7.849400,7.849500
1536693900,7.849500,7.849400,7.849400,7.849500
1536693960,7.849500,7.849400,7.849400,7.849500
1536694020,7.849500,7.849400,7.849400,7.849500
1536695040,7.849500,7.849500,7.849500,7.849500
1536695160,7.849500,7.849500,7.849500,7.849500
1536695220,7.849500,7.849500,7.849500,7.849500
1536695400,7.849500,7.849500,7.849500,7.849500
1536695460,7.849500,7.849500,7.849500,7.849500
1536695520,7.849500,7.849500,7.849500,7.849500
1536695580,7.849500,7.849500,7.849500,7.849500
1536695640,7.849500,7.849500,7.849500,7.849500
1536695700,7.849500,7.849500,7.849500,7.849500
1536695820,7.849500,7.849500,7.849500,7.849500
1536695880,7.849500,7.849300,7.849300,7.849500
1536695940,7.849300,7.849300,7.849300,7.849300
1536696000,7.849400,7.849500,7.849300,7.849500
1536696060,7.849400,7.849500,7.849400,7.849500
1536696120,7.849500,7.849400,7.849400,7.849500
1536696180,7.849300,7.849300,7.849300,7.849300
1536696240,7.849300,7.849300,7.849300,7.849300
1536696300,7.849300,7.849200,7.849200,7.849300
1536696420,7.849300,7.849200,7.849200,7.849300
1536696480,7.849300,7.849200,7.849200,7.849300
1536696660,7.849200,7.849200,7.849200,7.849200
1536696720,7.849200,7.849200,7.849200,7.849200
1536696780,7.849200,7.849200,7.849200,7.849200
1536696840,7.849200,7.849200,7.849200,7.849200
1536696900,7.849300,7.849300,7.849300,7.849300
1536696960,7.849200,7.849200,7.849200,7.849200
1536697440,7.849300,7.849100,7.849100,7.849300
1536697680,7.849100,7.849100,7.849100,7.849100
1536697920,7.849100,7.849100,7.849100,7.849100
1536698040,7.849100,7.849100,7.849100,7.849100
1536698160,7.849100,7.849100,7.849100,7.849100
1536698640,7.849100,7.849100,7.849100,7.849100
1536698700,7.849200,7.849200,7.849200,7.849200
1536698820,7.849100,7.849100,7.849100,7.849100
1536698880,7.849200,7.849200,7.849200,7.849200
1536699300,7.849200,7.849200,7.849200,7.849200
1536699480,7.849100,7.849100,7.849100,7.849100
1536699540,7.849100,7.849300,7.849100,7.849300
1536699660,7.849300,7.849300,7.849300,7.849300
1536699840,7.849200,7.849200,7.849200,7.849200
1536699900,7.849100,7.849100,7.849100,7.849100
1536699960,7.849200,7.849100,7.849100,7.849300
1536700080,7.849300,7.849100,7.849100,7.849300
1536700140,7.849200,7.849100,7.849100,7.849300
1536700200,7.849100,7.849200,7.849100,7.849200
1536700740,7.849200,7.849200,7.849200,7.849200
1536700800,7.849200,7.849200,7.849200,7.849200
1536700860,7.849200,7.849200,7.849200,7.849200
1536700980,7.849100,7.849100,7.849100,7.849100
1536701220,7.849100,7.849100,7.849100,7.849100
1536701280,7.849100,7.849100,7.849100,7.849100
1536701340,7.849100,7.849100,7.849100,7.849100
1536701700,7.849200,7.849200,7.849200,7.849200
1536701820,7.849200,7.849200,7.849200,7.849200
1536702120,7.849100,7.849100,7.849100,7.849100
1536702300,7.849200,7.849200,7.849200,7.849200
1536702960,7.849200,7.849200,7.849200,7.849200
1536703140,7.849200,7.849200,7.849200,7.849200
1536703200,7.849200,7.849200,7.849200,7.849200
1536703260,7.849200,7.849200,7.849200,7.849200
1536706080,7.849300,7.849300,7.849300,7.849300
1536706380,7.849400,7.849400,7.849400,7.849400
1536706440,7.849300,7.849300,7.849300,7.849300
1536706800,7.849300,7.849300,7.849300,7.849300
1536707220,7.849400,7.849400,7.849400,7.849400
1536707580,7.849400,7.849400,7.849400,7.849400
1536707880,7.849300,7.849400,7.849300,7.849400
1536708180,7.849800,7.849800,7.849800,7.849800
1536708300,7.849400,7.849400,7.849400,7.849400
1536709020,7.849800,7.849800,7.849800,7.849800
1536709260,7.849300,7.849300,7.849300,7.849300
1536709500,7.849400,7.849400,7.849400,7.849400
1536709560,7.849300,7.849300,7.849300,7.849300
1536709740,7.849300,7.849300,7.849300,7.849300
1536709980,7.849400,7.849400,7.849400,7.849400
1536710640,7.849300,7.849300,7.849300,7.849300
1536710760,7.849300,7.849300,7.849300,7.849300
1536710820,7.849300,7.849300,7.849300,7.849300
1536711120,7.849300,7.849300,7.849300,7.849300
1536711240,7.849200,7.849200,7.849200,7.849200
1536711420,7.849300,7.849300,7.849300,7.849300
1536711780,7.849400,7.849400,7.849400,7.849400
1536711960,7.849500,7.849500,7.849500,7.849500
1536712080,7.849500,7.849500,7.849500,7.849500
1536712260,7.849500,7.849500,7.849500,7.849500
1536712320,7.849500,7.849400,7.849400,7.849500
1536712980,7.849400,7.849300,7.849300,7.849400
1536713640,7.849500,7.849500,7.849500,7.849500
1536713820,7.849400,7.849500,7.849400,7.849500
1536713880,7.849300,7.849300,7.849300,7.849300
1536714060,7.849400,7.849300,7.849300,7.849400
1536714120,7.849400,7.849400,7.849400,7.849400
1536714180,7.849300,7.849300,7.849300,7.849300
1536714600,7.849300,7.849300,7.849300,7.849300
1536714780,7.849300,7.849300,7.849300,7.849300
1536714840,7.849300,7.849300,7.849300,7.849300
1536714900,7.849400,7.849300,7.849300,7.849400
1536714960,7.849300,7.849400,7.849300,7.849400
1536715080,7.849300,7.849200,7.849200,7.849300
1536715380,7.849100,7.849200,7.849100,7.849200
1536715440,7.849200,7.849200,7.849200,7.849200
1536715500,7.849300,7.849200,7.849200,7.849300
1536715620,7.849300,7.849300,7.849300,7.849300
1536715680,7.849300,7.849300,7.849300,7.849300
1536715800,7.849200,7.849200,7.849200,7.849200
1536715860,7.849200,7.849200,7.849200,7.849200
1536716040,7.849200,7.849200,7.849200,7.849200
1536716100,7.849200,7.849200,7.849200,7.849200
1536716640,7.849100,7.849100,7.849100,7.849100
1536716700,7.849100,7.849100,7.849100,7.849100
1536717180,7.849000,7.849000,7.849000,7.849000
1536717240,7.849100,7.849000,7.848900,7.849100
1536717300,7.849000,7.848900,7.848800,7.849100
1536717420,7.848700,7.848500,7.848500,7.848700
1536717480,7.848700,7.848400,7.848400,7.848700
1536717540,7.848500,7.848400,7.848400,7.848500
1536717600,7.848500,7.848500,7.848500,7.848500
1536717660,7.848400,7.848300,7.848300,7.848400
1536717720,7.848200,7.848300,7.848200,7.848300
1536717780,7.848300,7.848600,7.848300,7.848600
1536717840,7.848500,7.848600,7.848500,7.848700
1536717900,7.848700,7.848500,7.848500,7.848700
1536718020,7.848600,7.848600,7.848600,7.848600
1536718140,7.848700,7.848600,7.848600,7.848700
1536718260,7.848700,7.848700,7.848700,7.848700
1536718380,7.848600,7.848700,7.848600,7.848700
1536718440,7.848600,7.848700,7.848600,7.848700
1536718620,7.848600,7.848500,7.848500,7.848600
1536718680,7.848500,7.848500,7.848500,7.848500
1536718800,7.848500,7.848600,7.848500,7.848600
1536718860,7.848700,7.848600,7.848600,7.848700
1536718920,7.848700,7.848600,7.848600,7.848700
1536718980,7.848700,7.848700,7.848700,7.848700
1536719040,7.848700,7.848700,7.848700,7.848700
1536719100,7.848700,7.848600,7.848600,7.848700
1536719880,7.848800,7.848800,7.848800,7.848800
1536720000,7.848900,7.848800,7.848800,7.848900
1536720120,7.848900,7.848800,7.848800,7.848900
1536720600,7.848700,7.848800,7.848700,7.848800
