1513608060,1.180800,1.180800,1.180800,1.180800
1513608120,1.180800,1.180800,1.180800,1.180900
1513608180,1.180800,1.180600,1.180600,1.180800
1513608240,1.180600,1.180800,1.180600,1.180800
1513608300,1.180700,1.180600,1.180600,1.180700
1513608360,1.180600,1.180600,1.180600,1.180700
1513608420,1.180600,1.180600,1.180600,1.180700
1513608480,1.180700,1.180800,1.180600,1.180800
1513608540,1.180800,1.180700,1.180700,1.180800
1513608600,1.180600,1.180800,1.180600,1.180800
1513608720,1.180900,1.180800,1.180800,1.180900
1513608780,1.180900,1.180800,1.180700,1.180900
1513608840,1.180800,1.180600,1.180600,1.180800
1513608900,1.180600,1.180800,1.180600,1.180900
1513608960,1.180800,1.180800,1.180800,1.180800
1513609020,1.180800,1.180800,1.180700,1.180800
1513609080,1.180800,1.181000,1.180800,1.181000
1513609140,1.181000,1.180800,1.180800,1.181000
1513609200,1.180800,1.180700,1.180700,1.180800
1513609260,1.180800,1.180700,1.180700,1.180800
1513609320,1.180800,1.180800,1.180800,1.181000
1513609380,1.180800,1.180800,1.180600,1.180800
1513609440,1.180700,1.180800,1.180700,1.180800
1513609500,1.180700,1.180600,1.180600,1.180700
1513609560,1.180600,1.180600,1.180600,1.180700
1513609620,1.180800,1.181000,1.180800,1.181000
1513609680,1.181000,1.181600,1.181000,1.181600
1513609740,1.181400,1.181300,1.181300,1.181600
1513609800,1.181200,1.181300,1.181200,1.181300
1513609860,1.181200,1.181000,1.181000,1.181200
1513609920,1.181200,1.181100,1.181000,1.181200
1513609980,1.181200,1.181000,1.181000,1.181200
1513610040,1.181000,1.181200,1.181000,1.181200
1513610100,1.181200,1.181400,1.181100,1.181400
1513610160,1.181300,1.181400,1.181200,1.181400
1513610220,1.181300,1.181400,1.181300,1.181400
1513610280,1.181400,1.181600,1.181400,1.181600
1513610340,1.181800,1.181600,1.181400,1.181800
1513610400,1.181500,1.181700,1.181400,1.181700
1513610460,1.181600,1.181600,1.181600,1.181700
1513610520,1.181700,1.181900,1.181700,1.181900
1513610580,1.182000,1.182400,1.181900,1.182400
1513610640,1.182400,1.182200,1.182200,1.182400
1513610700,1.182200,1.182200,1.182100,1.182400
1513610760,1.182200,1.182200,1.182200,1.182400
1513610820,1.182200,1.182100,1.182000,1.182200
1513610880,1.182200,1.182000,1.182000,1.182200
1513610940,1.182000,1.182000,1.182000,1.182100
1513611000,1.182000,1.182200,1.182000,1.182200
1513611060,1.182200,1.182300,1.182200,1.182500
1513611120,1.182400,1.182700,1.182400,1.182800
1513611180,1.182700,1.182600,1.182600,1.182700
1513611240,1.182600,1.182500,1.182500,1.182600
1513611300,1.182600,1.182600,1.182500,1.182700
1513611360,1.182700,1.182600,1.182600,1.182700
1513611420,1.182700,1.182800,1.182700,1.182800
1513611480,1.182900,1.183000,1.182800,1.183100
1513611540,1.183100,1.183200,1.183100,1.183300
1513611600,1.183300,1.183300,1.183100,1.183400
1513611660,1.183300,1.182900,1.182900,1.183300
1513611720,1.182900,1.183300,1.182900,1.183300
1513611780,1.183400,1.183100,1.183100,1.183400
1513611840,1.183100,1.182900,1.182900,1.183100
1513611900,1.182900,1.182800,1.182800,1.182900
1513611960,1.182900,1.182900,1.182800,1.182900
1513612020,1.182900,1.182700,1.182700,1.182900
1513612080,1.182800,1.182700,1.182700,1.182900
1513612140,1.182900,1.182700,1.182600,1.182900
1513612200,1.182600,1.182400,1.182400,1.182700
1513612260,1.182500,1.182400,1.182400,1.182500
1513612320,1.182400,1.182200,1.182200,1.182400
1513612380,1.182200,1.182200,1.182200,1.182200
1513612440,1.182200,1.182100,1.182100,1.182200
1513612500,1.182200,1.181900,1.181900,1.182200
1513612560,1.182000,1.181800,1.181700,1.182000
1513612620,1.181800,1.181600,1.181500,1.181800
1513612680,1.181500,1.181400,1.181200,1.181500
1513612740,1.181400,1.181200,1.181200,1.181400
1513612800,1.181200,1.181000,1.181000,1.181300
1513612860,1.181000,1.181000,1.180900,1.181000
1513612920,1.180900,1.181300,1.180800,1.181300
1513612980,1.181400,1.181300,1.181200,1.181400
1513613040,1.181200,1.181400,1.181200,1.181500
1513613100,1.181400,1.181500,1.181400,1.181600
1513613160,1.181400,1.181600,1.181400,1.181600
1513613220,1.181600,1.181400,1.181400,1.181600
1513613280,1.181400,1.181300,1.181200,1.181500
1513613340,1.181400,1.181200,1.181200,1.181500
1513613400,1.181200,1.180900,1.180800,1.181200
1513613460,1.180800,1.180500,1.180500,1.180800
1513613520,1.180400,1.180600,1.180300,1.180700
1513613580,1.180700,1.180300,1.180300,1.180700
1513613640,1.180300,1.180300,1.180100,1.180400
1513613700,1.180200,1.180100,1.180100,1.180200
1513613760,1.180200,1.180100,1.180100,1.180300
1513613820,1.180200,1.180200,1.180100,1.180300
1513613880,1.180100,1.180200,1.180100,1.180300
1513613940,1.180100,1.179900,1.179900,1.180100
1513614000,1.179900,1.180100,1.179700,1.180100
1513614060,1.180100,1.180000,1.180000,1.180100
1513614120,1.179900,1.179900,1.179700,1.180100
1513614180,1.179900,1.180200,1.179900,1.180200
1513614240,1.180200,1.180100,1.180100,1.180300
1513614300,1.180100,1.180300,1.180100,1.180300
1513614360,1.180300,1.180300,1.180300,1.180300
1513614420,1.180300,1.180500,1.180300,1.180500
1513614480,1.180500,1.180600,1.180400,1.180600
1513614540,1.180600,1.180400,1.180400,1.180600
1513614600,1.180400,1.180400,1.180400,1.180400
1513614660,1.180300,1.180400,1.180300,1.180400
1513614720,1.180500,1.180300,1.180300,1.180500
1513614780,1.180300,1.180300,1.180300,1.180400
1513614840,1.180300,1.180300,1.180200,1.180400
1513614900,1.180400,1.180500,1.180400,1.180600
1513614960,1.180400,1.180500,1.180400,1.180500
1513615020,1.180500,1.180600,1.180500,1.180600
1513615080,1.180500,1.180500,1.180500,1.180600
1513615140,1.180400,1.180400,1.180300,1.180400
1513615200,1.180400,1.180400,1.180400,1.180400
1513615260,1.180400,1.180500,1.180300,1.180500
1513615320,1.180400,1.180400,1.180400,1.180500
1513615380,1.180400,1.180400,1.180400,1.180500
1513615440,1.180500,1.180400,1.180400,1.180600
1513615500,1.180400,1.180400,1.180300,1.180400
1513615560,1.180400,1.180500,1.180400,1.180600
1513615620,1.180400,1.180400,1.180300,1.180400
1513615680,1.180300,1.180500,1.180300,1.180500
1513615740,1.180600,1.180500,1.180400,1.180600
1513615800,1.180400,1.180500,1.180400,1.180500
1513615860,1.180500,1.180500,1.180400,1.180500
1513615920,1.180600,1.180600,1.180500,1.180600
1513615980,1.180600,1.180400,1.180400,1.180600
1513616040,1.180500,1.180400,1.180400,1.180600
1513616100,1.180400,1.180500,1.180400,1.180500
1513616160,1.180600,1.180500,1.180400,1.180600
1513616220,1.180600,1.180300,1.180300,1.180600
1513616280,1.180300,1.180400,1.180300,1.180400
1513616340,1.180400,1.180400,1.180400,1.180500
1513616400,1.180400,1.180500,1.180400,1.180500
1513616460,1.180400,1.180300,1.180300,1.180400
1513616520,1.180300,1.180300,1.180300,1.180300
1513616580,1.180300,1.180300,1.180300,1.180400
1513616640,1.180300,1.180300,1.180300,1.180300
1513616700,1.180100,1.180100,1.180100,1.180200
1513616760,1.180100,1.180000,1.180000,1.180100
1513616820,1.179900,1.179800,1.179800,1.179900
1513616880,1.179900,1.179900,1.179900,1.179900
1513616940,1.179900,1.180200,1.179900,1.180200
1513617000,1.180300,1.180100,1.180100,1.180300
1513617060,1.180100,1.180100,1.180100,1.180100
1513617120,1.180100,1.180100,1.180100,1.180100
1513617180,1.180100,1.180400,1.180100,1.180400
1513617240,1.180400,1.180300,1.180300,1.180400
1513617300,1.180300,1.180300,1.180300,1.180300
1513617360,1.180300,1.180300,1.180300,1.180300
1513617420,1.180300,1.180100,1.180100,1.180300
1513617480,1.180100,1.180100,1.180100,1.180100
1513617540,1.180100,1.180100,1.180100,1.180100
1513617600,1.180100,1.179900,1.179900,1.180100
1513617660,1.179900,1.179700,1.179700,1.179900
1513617720,1.179700,1.179700,1.179700,1.179800
1513617780,1.179700,1.179700,1.179700,1.179800
1513617840,1.179800,1.179900,1.179800,1.179900
1513617900,1.179900,1.179900,1.179800,1.179900
1513617960,1.180000,1.179900,1.179900,1.180000
1513618020,1.180000,1.180000,1.179900,1.180100
1513618080,1.180000,1.180000,1.179900,1.180100
1513618140,1.179900,1.180100,1.179900,1.180100
1513618200,1.179900,1.180000,1.179800,1.180000
1513618260,1.180100,1.179900,1.179900,1.180100
1513618320,1.179900,1.179900,1.179900,1.180000
1513618380,1.180000,1.180000,1.179900,1.180000
1513618440,1.180100,1.180000,1.179900,1.180100
1513618500,1.179900,1.180100,1.179900,1.180100
1513618560,1.180100,1.180300,1.180100,1.180300
1513618620,1.180200,1.180300,1.180100,1.180300
1513618680,1.180300,1.180300,1.180200,1.180300
1513618740,1.180200,1.180200,1.180200,1.180300
1513618800,1.180200,1.180100,1.180100,1.180200
1513618860,1.180100,1.180100,1.180100,1.180100
1513618920,1.180100,1.180100,1.180000,1.180100
1513618980,1.180100,1.180100,1.179900,1.180100
1513619040,1.180000,1.180100,1.180000,1.180100
1513619100,1.180100,1.180100,1.180100,1.180200
1513619160,1.180100,1.180100,1.180100,1.180200
1513619220,1.180100,1.180300,1.180100,1.180300
1513619280,1.180300,1.180200,1.180100,1.180300
1513619340,1.180100,1.180300,1.180100,1.180300
1513619400,1.180300,1.180300,1.180300,1.180300
1513619460,1.180400,1.180400,1.180300,1.180500
1513619520,1.180500,1.180400,1.180400,1.180500
1513619580,1.180300,1.180300,1.180300,1.180400
1513619640,1.180300,1.180300,1.180300,1.180400
1513619700,1.180300,1.180100,1.180100,1.180300
1513619760,1.180000,1.179700,1.179700,1.180000
1513619820,1.179600,1.179500,1.179500,1.179700
1513619880,1.179400,1.179200,1.179200,1.179500
1513619940,1.179200,1.179000,1.179000,1.179200
1513620000,1.179100,1.179000,1.179000,1.179300
1513620060,1.178900,1.179000,1.178900,1.179100
1513620120,1.178900,1.179100,1.178900,1.179100
1513620180,1.179000,1.179000,1.179000,1.179100
1513620240,1.179100,1.179100,1.179000,1.179100
1513620300,1.179100,1.178900,1.178900,1.179100
1513620360,1.178900,1.179100,1.178900,1.179100
1513620420,1.179100,1.179100,1.179100,1.179100
1513620480,1.179100,1.179100,1.179100,1.179200
1513620540,1.179200,1.179200,1.179200,1.179200
1513620600,1.179300,1.179300,1.179200,1.179300
1513620660,1.179300,1.179300,1.179300,1.179300
1513620720,1.179300,1.179200,1.179200,1.179300
1513620780,1.179300,1.179400,1.179300,1.179400
1513620840,1.179300,1.178900,1.178900,1.179300
1513620900,1.179000,1.179100,1.178900,1.179100
1513620960,1.179100,1.179300,1.179100,1.179300
1513621020,1.179200,1.179300,1.179200,1.179300
1513621080,1.179300,1.179300,1.179300,1.179300
1513621140,1.179300,1.179400,1.179300,1.179500
1513621200,1.179500,1.179300,1.179300,1.179500
1513621260,1.179300,1.179500,1.179300,1.179500
1513621320,1.179500,1.179400,1.179400,1.179500
1513621380,1.179400,1.179400,1.179300,1.179400
1513621440,1.179500,1.179300,1.179300,1.179500
1513621500,1.179300,1.179300,1.179300,1.179300
1513621560,1.179300,1.179300,1.179200,1.179300
1513621620,1.179300,1.179300,1.179300,1.179300
1513621680,1.179200,1.179300,1.179200,1.179300
1513621740,1.179200,1.179100,1.179100,1.179200
1513621800,1.179100,1.178900,1.178900,1.179200
1513621860,1.178900,1.178900,1.178900,1.178900
1513621920,1.179000,1.179000,1.179000,1.179100
1513622040,1.179100,1.179100,1.179000,1.179100
1513622100,1.179100,1.179000,1.178900,1.179100
1513622160,1.178900,1.179000,1.178900,1.179100
1513622220,1.179000,1.179100,1.179000,1.179100
1513622280,1.179100,1.179100,1.179100,1.179200
1513622340,1.179200,1.179200,1.179100,1.179300
1513622400,1.179100,1.179300,1.179100,1.179300
1513622460,1.179300,1.179300,1.179300,1.179300
1513622520,1.179300,1.179300,1.179300,1.179300
1513622580,1.179300,1.179200,1.179200,1.179300
1513622640,1.179300,1.179200,1.179200,1.179300
1513622700,1.179100,1.179300,1.179100,1.179300
1513622760,1.179300,1.179300,1.179300,1.179300
1513622820,1.179300,1.179300,1.179300,1.179300
1513622880,1.179300,1.179400,1.179300,1.179400
1513622940,1.179400,1.179400,1.179400,1.179500
1513623000,1.179500,1.179400,1.179400,1.179500
1513623060,1.179300,1.179400,1.179300,1.179400
1513623120,1.179300,1.179300,1.179300,1.179300
1513623180,1.179300,1.179300,1.179300,1.179300
1513623300,1.179300,1.179400,1.179300,1.179400
1513623360,1.179300,1.179300,1.179300,1.179400
1513623420,1.179300,1.179300,1.179200,1.179300
1513623480,1.179300,1.179400,1.179300,1.179400
1513623540,1.179400,1.179300,1.179300,1.179400
1513623600,1.179300,1.179300,1.179300,1.179400
1513623660,1.179300,1.179500,1.179300,1.179500
1513623720,1.179500,1.179500,1.179500,1.179600
1513623780,1.179600,1.179600,1.179600,1.179600
1513623840,1.179600,1.179700,1.179600,1.179700
1513623900,1.179700,1.179700,1.179700,1.179700
1513623960,1.179700,1.179600,1.179600,1.179700
1513624080,1.179700,1.179700,1.179700,1.179700
1513624140,1.179700,1.179700,1.179700,1.179700
1513624200,1.179700,1.179700,1.179700,1.179800
1513624260,1.179700,1.179700,1.179700,1.179700
1513624320,1.179700,1.179600,1.179600,1.179800
1513624380,1.179700,1.179600,1.179600,1.179700
1513624440,1.179500,1.179400,1.179400,1.179600
1513624500,1.179300,1.179100,1.179100,1.179300
1513624560,1.179100,1.179000,1.178900,1.179200
1513624620,1.178900,1.178900,1.178900,1.179100
1513624680,1.179000,1.178900,1.178900,1.179100
1513624740,1.178900,1.178900,1.178800,1.178900
1513624800,1.178800,1.178900,1.178800,1.178900
1513624860,1.178800,1.178800,1.178800,1.178800
1513624920,1.178900,1.178900,1.178900,1.178900
1513624980,1.178900,1.178800,1.178800,1.179000
1513625040,1.178900,1.178900,1.178900,1.178900
1513625100,1.178800,1.178800,1.178800,1.178900
1513625160,1.178700,1.178700,1.178700,1.178700
1513625220,1.178700,1.178500,1.178500,1.178700
1513625280,1.178500,1.178700,1.178500,1.178700
1513625340,1.178700,1.178700,1.178500,1.178700
1513625400,1.178700,1.178600,1.178600,1.178700
1513625460,1.178500,1.178500,1.178500,1.178500
1513625520,1.178500,1.178400,1.178300,1.178500
1513625580,1.178400,1.178200,1.178200,1.178400
1513625640,1.178200,1.178200,1.177900,1.178300
1513625700,1.178100,1.178200,1.178100,1.178200
1513625760,1.178100,1.177900,1.177800,1.178100
1513625820,1.177800,1.177800,1.177800,1.177900
1513625880,1.177900,1.177800,1.177800,1.178000
1513625940,1.177700,1.177800,1.177600,1.177800
1513626000,1.177800,1.177800,1.177800,1.178000
1513626060,1.177800,1.178000,1.177800,1.178000
1513626120,1.177900,1.178000,1.177900,1.178000
1513626180,1.178000,1.178000,1.177900,1.178000
1513626240,1.178000,1.177900,1.177900,1.178000
1513626300,1.178000,1.178000,1.178000,1.178100
1513626360,1.178100,1.178100,1.178000,1.178200
1513626420,1.178200,1.178200,1.178100,1.178200
1513626480,1.178200,1.178200,1.178200,1.178200
1513626540,1.178200,1.178200,1.178200,1.178200
1513626600,1.178200,1.178200,1.178200,1.178200
1513626660,1.178200,1.178100,1.178000,1.178200
1513626720,1.178000,1.178200,1.178000,1.178200
1513626780,1.178200,1.178200,1.178200,1.178300
1513626840,1.178200,1.178200,1.178200,1.178200
1513626900,1.178200,1.178300,1.178200,1.178300
1513626960,1.178200,1.178300,1.178200,1.178400
1513627020,1.178400,1.178400,1.178300,1.178400
1513627080,1.178300,1.178400,1.178300,1.178400
1513627140,1.178400,1.178400,1.178400,1.178400
1513627200,1.178400,1.178300,1.178300,1.178400
1513627260,1.178400,1.178400,1.178400,1.178400
1513627320,1.178400,1.178300,1.178300,1.178400
1513627380,1.178400,1.178300,1.178300,1.178400
1513627440,1.178400,1.178400,1.178200,1.178400
1513627560,1.178300,1.178300,1.178200,1.178300
1513627620,1.178400,1.178300,1.178300,1.178400
1513627680,1.178400,1.178300,1.178200,1.178400
1513627740,1.178400,1.178400,1.178300,1.178400
1513627800,1.178300,1.178300,1.178200,1.178300
1513627860,1.178200,1.178200,1.178200,1.178300
1513627920,1.178100,1.178100,1.178100,1.178100
1513627980,1.178200,1.178200,1.178200,1.178200
1513628040,1.178200,1.178200,1.178200,1.178200
1513628100,1.178200,1.178100,1.178100,1.178200
1513628160,1.178000,1.178100,1.178000,1.178100
1513628220,1.178000,1.178000,1.178000,1.178100
1513628280,1.178000,1.178000,1.178000,1.178100
1513628340,1.178100,1.178000,1.178000,1.178100
1513628400,1.178000,1.178000,1.178000,1.178000
1513628460,1.178000,1.178200,1.178000,1.178200
1513628520,1.178200,1.178200,1.178100,1.178200
1513628580,1.178300,1.178200,1.178200,1.178300
1513628640,1.178300,1.178200,1.178200,1.178300
1513628700,1.178200,1.178400,1.178200,1.178400
1513628760,1.178400,1.178300,1.178300,1.178400
1513628820,1.178400,1.178400,1.178400,1.178400
1513628880,1.178400,1.178400,1.178400,1.178400
1513628940,1.178300,1.178500,1.178300,1.178500
1513629000,1.178400,1.178300,1.178200,1.178400
1513629060,1.178200,1.178200,1.178200,1.178300
1513629120,1.178200,1.178200,1.178100,1.178200
1513629180,1.178200,1.178200,1.178100,1.178200
1513629240,1.178200,1.178100,1.178100,1.178200
1513629300,1.178200,1.178200,1.178100,1.178200
1513629360,1.178200,1.178200,1.178100,1.178200
1513629420,1.178100,1.178100,1.178000,1.178100
1513629660,1.178000,1.178000,1.178000,1.178100
1513629720,1.178000,1.178000,1.177900,1.178000
1513629780,1.178000,1.178100,1.178000,1.178100
1513629840,1.178000,1.178000,1.178000,1.178100
1513629900,1.178000,1.178000,1.178000,1.178000
1513629960,1.178000,1.178000,1.178000,1.178100
1513630020,1.178000,1.178000,1.178000,1.178000
1513630080,1.178000,1.178000,1.178000,1.178000
1513630200,1.178100,1.178100,1.178000,1.178100
1513630320,1.178000,1.178100,1.178000,1.178100
1513630380,1.178000,1.178000,1.178000,1.178000
1513630440,1.178000,1.178000,1.178000,1.178000
1513630500,1.178000,1.178000,1.178000,1.178000
1513630560,1.178100,1.178200,1.178000,1.178200
1513630620,1.178100,1.178200,1.178100,1.178200
1513630680,1.178200,1.178200,1.178200,1.178200
1513630740,1.178200,1.178200,1.178100,1.178200
1513630800,1.178200,1.178200,1.178200,1.178200
1513630860,1.178100,1.178200,1.178100,1.178200
1513630920,1.178200,1.178200,1.178100,1.178200
1513630980,1.178200,1.178000,1.178000,1.178200
1513631040,1.178000,1.178000,1.178000,1.178100
1513631100,1.178000,1.178000,1.178000,1.178000
1513631160,1.178000,1.178000,1.178000,1.178100
1513631220,1.178100,1.178000,1.178000,1.178100
1513631280,1.178100,1.178000,1.178000,1.178100
1513631340,1.178000,1.178000,1.178000,1.178100
1513631400,1.178000,1.178000,1.178000,1.178000
1513631460,1.178000,1.178000,1.178000,1.178000
1513631580,1.178000,1.178000,1.178000,1.178000
1513631640,1.178000,1.178000,1.178000,1.178000
1513631880,1.178000,1.178000,1.178000,1.178000
1513631940,1.178100,1.178100,1.178100,1.178100
1513632000,1.178200,1.178200,1.178200,1.178200
1513632060,1.178200,1.178200,1.178200,1.178200
1513632120,1.178200,1.178300,1.178200,1.178300
1513632180,1.178200,1.178300,1.178200,1.178300
1513632240,1.178200,1.178300,1.178200,1.178300
1513632420,1.178400,1.178400,1.178400,1.178400
1513632480,1.178400,1.178200,1.178200,1.178400
1513632540,1.178200,1.178200,1.178200,1.178200
1513632600,1.178200,1.178200,1.178200,1.178200
1513632660,1.178200,1.178200,1.178200,1.178200
1513632720,1.178200,1.178300,1.178200,1.178300
1513632780,1.178400,1.178400,1.178300,1.178400
1513632840,1.178300,1.178200,1.178200,1.178300
1513632900,1.178200,1.178200,1.178200,1.178200
1513632960,1.178100,1.178000,1.178000,1.178100
1513633020,1.178000,1.178100,1.178000,1.178100
1513633080,1.178000,1.178100,1.178000,1.178100
1513633140,1.178200,1.178100,1.178100,1.178200
1513633200,1.178200,1.178200,1.178100,1.178200
1513633320,1.178200,1.178200,1.178200,1.178200
1513633440,1.178200,1.178000,1.178000,1.178200
1513633500,1.178100,1.178000,1.178000,1.178100
1513633560,1.177900,1.178000,1.177900,1.178100
1513633620,1.178100,1.178100,1.178100,1.178200
1513633740,1.178000,1.178000,1.178000,1.178000
1513633800,1.178100,1.178200,1.178000,1.178200
1513633860,1.178200,1.178200,1.178200,1.178200
1513633920,1.178300,1.178200,1.178200,1.178300
1513633980,1.178200,1.178200,1.178200,1.178200
1513634040,1.178100,1.178200,1.178100,1.178200
1513634100,1.178200,1.178200,1.178200,1.178200
1513634160,1.178200,1.178200,1.178200,1.178200
1513634220,1.178200,1.178200,1.178200,1.178200
1513634280,1.178200,1.178200,1.178100,1.178200
1513634340,1.178200,1.178200,1.178200,1.178200
1513634460,1.178100,1.178200,1.178100,1.178200
1513634520,1.178200,1.178200,1.178200,1.178200
1513634580,1.178200,1.178200,1.178200,1.178200
1513634640,1.178100,1.178200,1.178100,1.178200
1513634700,1.178200,1.178200,1.178200,1.178200
1513634760,1.178300,1.178200,1.178200,1.178300
1513634820,1.178300,1.178300,1.178300,1.178300
1513634880,1.178200,1.178200,1.178200,1.178200
1513634940,1.178300,1.178200,1.178200,1.178300
1513635000,1.178300,1.178200,1.178200,1.178300
1513635060,1.178300,1.178300,1.178300,1.178300
1513635120,1.178200,1.178200,1.178200,1.178300
1513635180,1.178300,1.178200,1.178200,1.178300
1513635240,1.178200,1.178300,1.178200,1.178400
1513635300,1.178200,1.178300,1.178200,1.178300
1513635360,1.178200,1.178300,1.178200,1.178300
1513635420,1.178400,1.178300,1.178300,1.178400
1513635480,1.178200,1.178200,1.178200,1.178200
1513635540,1.178200,1.178200,1.178200,1.178300
1513635600,1.178200,1.178200,1.178200,1.178200
1513635660,1.178300,1.178300,1.178300,1.178400
1513635720,1.178200,1.178300,1.178200,1.178300
1513635780,1.178200,1.178200,1.178200,1.178200
1513635840,1.178200,1.178200,1.178200,1.178200
1513635900,1.178300,1.178300,1.178300,1.178300
1513635960,1.178200,1.178200,1.178100,1.178200
1513636020,1.178100,1.178200,1.178100,1.178200
1513636080,1.178300,1.178200,1.178200,1.178300
1513636140,1.178300,1.178200,1.178200,1.178300
1513636200,1.178400,1.178500,1.178200,1.178600
1513636260,1.178400,1.178300,1.178300,1.178700
1513636320,1.178400,1.178200,1.178200,1.178400
1513636380,1.178300,1.178200,1.178200,1.178300
1513636440,1.178300,1.178300,1.178200,1.178300
1513636500,1.178200,1.178200,1.178200,1.178200
1513636560,1.178200,1.178300,1.178200,1.178300
1513636620,1.178200,1.178200,1.178200,1.178200
1513636680,1.178200,1.178300,1.178200,1.178300
1513636740,1.178200,1.178300,1.178200,1.178300
1513636800,1.178200,1.178200,1.178200,1.178200
1513636860,1.178200,1.178200,1.178200,1.178200
1513636980,1.178200,1.178300,1.178200,1.178300
1513637040,1.178200,1.178300,1.178200,1.178300
1513637340,1.178200,1.178300,1.178200,1.178300
1513637460,1.178200,1.178300,1.178200,1.178300
1513637520,1.178200,1.178200,1.178200,1.178200
1513637580,1.178300,1.178300,1.178200,1.178300
1513637640,1.178200,1.178200,1.178200,1.178300
1513637700,1.178300,1.178500,1.178300,1.178500
1513637760,1.178300,1.178300,1.178300,1.178400
1513637880,1.178400,1.178300,1.178300,1.178400
1513638000,1.178400,1.178400,1.178300,1.178400
1513638060,1.178400,1.178400,1.178300,1.178400
1513638120,1.178300,1.178400,1.178300,1.178400
1513638180,1.178300,1.178300,1.178300,1.178400
1513638240,1.178200,1.178300,1.178200,1.178300
1513638300,1.178200,1.178300,1.178200,1.178300
1513638360,1.178200,1.178200,1.178200,1.178200
1513638540,1.178300,1.178300,1.178300,1.178300
1513638780,1.178200,1.178200,1.178200,1.178200
1513638840,1.178200,1.178200,1.178200,1.178200
1513638900,1.178300,1.178300,1.178300,1.178300
1513639080,1.178200,1.178200,1.178200,1.178300
1513639140,1.178300,1.178400,1.178300,1.178400
1513639200,1.178400,1.178500,1.178400,1.178500
1513639320,1.178400,1.178500,1.178400,1.178500
1513639500,1.178400,1.178400,1.178400,1.178400
1513639560,1.178400,1.178400,1.178400,1.178400
1513639620,1.178400,1.178400,1.178400,1.178400
1513639740,1.178400,1.178300,1.178300,1.178400
1513639800,1.178400,1.178400,1.178300,1.178400
1513639860,1.178300,1.178400,1.178300,1.178400
1513639920,1.178300,1.178300,1.178300,1.178400
1513640340,1.178400,1.178300,1.178300,1.178400
1513640400,1.178400,1.178300,1.178300,1.178400
1513640460,1.178400,1.178300,1.178300,1.178400
1513640700,1.178200,1.178300,1.178200,1.178300
1513640760,1.178400,1.178400,1.178400,1.178400
1513640820,1.178400,1.178400,1.178400,1.178400
1513640880,1.178300,1.178300,1.178300,1.178300
1513641120,1.178400,1.178400,1.178400,1.178400
1513641180,1.178300,1.178400,1.178300,1.178400
1513641240,1.178300,1.178400,1.178300,1.178400
1513641300,1.178400,1.178400,1.178400,1.178400
1513641480,1.178400,1.178400,1.178400,1.178400
1513641600,1.178400,1.178300,1.178200,1.178400
1513641660,1.178200,1.178200,1.178200,1.178200
1513641720,1.178200,1.178300,1.178200,1.178300
1513641780,1.178200,1.178400,1.178200,1.178400
1513641840,1.178300,1.178400,1.178300,1.178400
1513641900,1.178300,1.178200,1.178200,1.178300
1513641960,1.178300,1.178400,1.178300,1.178400
1513642020,1.178400,1.178400,1.178400,1.178400
1513642080,1.178400,1.178400,1.178400,1.178400
1513642140,1.178400,1.178400,1.178400,1.178400
1513642200,1.178300,1.178200,1.178200,1.178300
1513642260,1.178200,1.178300,1.178200,1.178400
1513642380,1.178200,1.178200,1.178200,1.178200
1513642440,1.178200,1.178200,1.178200,1.178200
1513642500,1.178200,1.178200,1.178200,1.178300
1513642560,1.178200,1.178400,1.178200,1.178400
1513642620,1.178300,1.178400,1.178300,1.178400
1513642680,1.178300,1.178400,1.178300,1.178400
1513642740,1.178300,1.178300,1.178300,1.178300
1513642800,1.178400,1.178300,1.178300,1.178400
1513642860,1.178200,1.178200,1.178200,1.178300
1513642920,1.178200,1.178200,1.178200,1.178200
1513642980,1.178200,1.178200,1.178100,1.178200
1513643040,1.178200,1.178200,1.178200,1.178200
1513643100,1.178100,1.178100,1.178100,1.178100
1513643340,1.178200,1.178200,1.178200,1.178200
1513643400,1.178200,1.178200,1.178200,1.178200
1513643460,1.178200,1.178200,1.178200,1.178200
1513643520,1.178200,1.178200,1.178200,1.178200
1513643580,1.178200,1.178000,1.178000,1.178200
1513643640,1.178000,1.178100,1.178000,1.178200
1513643700,1.178200,1.178000,1.177800,1.178200
1513643760,1.177900,1.177800,1.177800,1.177900
1513643820,1.177800,1.177800,1.177800,1.177800
1513643880,1.177800,1.178000,1.177800,1.178000
1513643940,1.177900,1.178000,1.177900,1.178000
1513644000,1.178100,1.178300,1.178100,1.178300
1513644060,1.178200,1.178300,1.178200,1.178300
1513644180,1.178200,1.178200,1.178200,1.178200
1513644240,1.178200,1.178200,1.178200,1.178200
1513644300,1.178200,1.178200,1.178200,1.178200
1513644360,1.178200,1.178300,1.178200,1.178300
1513644420,1.178400,1.178400,1.178400,1.178400
1513644480,1.178400,1.178300,1.178300,1.178400
1513644540,1.178200,1.178300,1.178200,1.178400
1513644600,1.178400,1.178200,1.178200,1.178400
1513644660,1.178200,1.178200,1.178200,1.178200
1513644780,1.178100,1.178100,1.178100,1.178100
1513644840,1.178200,1.178300,1.178200,1.178300
1513644900,1.178400,1.178400,1.178400,1.178400
1513644960,1.178400,1.178400,1.178400,1.178400
1513645020,1.178400,1.178400,1.178300,1.178400
1513645080,1.178300,1.178300,1.178300,1.178400
1513645140,1.178200,1.178400,1.178200,1.178400
1513645200,1.178300,1.178400,1.178300,1.178400
