1551540780,0.313620,0.313620,0.313620,0.313620
1551540840,0.313620,0.313620,0.313620,0.313620
1551540900,0.313620,0.313620,0.313620,0.313620
1551540960,0.313620,0.313620,0.313620,0.313620
1551541020,0.313620,0.313620,0.313620,0.313620
1551541080,0.313620,0.313620,0.313620,0.313620
1551541140,0.313620,0.313620,0.313620,0.313620
1551541200,0.313620,0.313620,0.313620,0.313620
1551541260,0.313620,0.313620,0.313620,0.313620
1551541320,0.313620,0.313620,0.313620,0.313620
1551541380,0.313620,0.313620,0.313620,0.313620
1551541440,0.313620,0.313620,0.313620,0.313620
1551541500,0.313620,0.313620,0.313620,0.313620
1551541560,0.313620,0.313620,0.313620,0.313620
1551541620,0.313620,0.313620,0.313620,0.313620
1551541680,0.313620,0.313620,0.313620,0.313620
1551541740,0.313620,0.313620,0.313620,0.313620
1551541800,0.313620,0.313620,0.313620,0.313620
1551541860,0.313620,0.313620,0.313620,0.313620
1551541920,0.313620,0.314251,0.313620,0.314251
1551541980,0.314251,0.314251,0.314251,0.314251
1551542040,0.314251,0.314251,0.314251,0.314251
1551542100,0.314251,0.314251,0.314251,0.314251
1551542160,0.314251,0.314251,0.314251,0.314251
1551542220,0.314251,0.314251,0.314251,0.314251
1551542280,0.314251,0.314251,0.314251,0.314251
1551542340,0.314251,0.314251,0.314251,0.314251
1551542400,0.314251,0.314251,0.314251,0.314251
1551542460,0.314251,0.313271,0.313271,0.314251
1551542520,0.313271,0.313271,0.313271,0.313271
1551542580,0.313271,0.313271,0.313271,0.313271
1551542640,0.313271,0.313271,0.313271,0.313271
1551542700,0.313271,0.313271,0.313271,0.313271
1551542760,0.313271,0.313271,0.313271,0.313271
1551542820,0.313271,0.313271,0.313271,0.313271
1551542880,0.313271,0.313000,0.313000,0.313271
1551542940,0.313000,0.313000,0.313000,0.313000
1551543000,0.313000,0.313000,0.313000,0.313000
1551543060,0.313000,0.313000,0.313000,0.313000
1551543120,0.313000,0.313000,0.313000,0.313000
1551543180,0.313000,0.313000,0.313000,0.313000
1551543240,0.313000,0.313000,0.313000,0.313000
1551543300,0.313000,0.313000,0.313000,0.313000
1551543360,0.313000,0.313000,0.313000,0.313000
1551543420,0.313000,0.313000,0.313000,0.313000
1551543480,0.313000,0.313000,0.313000,0.313000
1551543540,0.313000,0.313000,0.313000,0.313000
1551543600,0.313000,0.313000,0.313000,0.313000
1551543660,0.313000,0.313000,0.313000,0.313000
1551543720,0.313000,0.313000,0.313000,0.313000
1551543780,0.313000,0.313000,0.313000,0.313000
1551543840,0.313000,0.313729,0.313000,0.313729
1551543900,0.313729,0.313729,0.313729,0.313729
1551543960,0.313729,0.313729,0.313729,0.313729
1551544020,0.313729,0.313729,0.313729,0.313729
1551544080,0.313729,0.313729,0.313729,0.313729
1551544140,0.313729,0.313729,0.313729,0.313729
1551544200,0.313729,0.313729,0.313729,0.313729
1551544260,0.313729,0.313729,0.313729,0.313729
1551544320,0.313729,0.313729,0.313729,0.313729
1551544380,0.313729,0.313729,0.313729,0.313729
1551544440,0.313729,0.313729,0.313729,0.313729
1551544500,0.313729,0.313729,0.313729,0.313729
1551544560,0.313729,0.313729,0.313729,0.313729
1551544620,0.313729,0.313729,0.313729,0.313729
1551544680,0.313729,0.313729,0.313729,0.313729
1551544740,0.313729,0.313729,0.313729,0.313729
1551544800,0.313729,0.313729,0.313729,0.313729
1551544860,0.313729,0.313729,0.313729,0.313729
1551544920,0.313729,0.313729,0.313729,0.313729
1551544980,0.313729,0.313729,0.313729,0.313729
1551545040,0.313729,0.313729,0.313729,0.313729
1551545100,0.313729,0.313729,0.313729,0.313729
1551545160,0.312787,0.312787,0.312787,0.312787
1551545220,0.312787,0.312787,0.312787,0.312787
1551545280,0.312787,0.312787,0.312787,0.312787
1551545340,0.312787,0.312787,0.312787,0.312787
1551545400,0.312787,0.312787,0.312787,0.312787
1551545460,0.312787,0.312787,0.312787,0.312787
1551545520,0.312787,0.312787,0.312787,0.312787
1551545580,0.312787,0.312787,0.312787,0.312787
1551545640,0.312787,0.312787,0.312787,0.312787
1551545700,0.312787,0.312787,0.312787,0.312787
1551545760,0.312787,0.312787,0.312787,0.312787
1551545820,0.312787,0.312787,0.312787,0.312787
1551545880,0.312787,0.312787,0.312787,0.312787
1551545940,0.312787,0.312787,0.312787,0.312787
1551546000,0.312787,0.312787,0.312787,0.312787
1551546060,0.312787,0.312787,0.312787,0.312787
1551546120,0.312787,0.312787,0.312787,0.312787
1551546180,0.312787,0.312787,0.312787,0.312787
1551546240,0.312787,0.312787,0.312787,0.312787
1551546300,0.312787,0.312787,0.312787,0.312787
1551546360,0.312787,0.312787,0.312787,0.312787
1551546420,0.312787,0.312787,0.312787,0.312787
1551546480,0.312787,0.312787,0.312787,0.312787
1551546540,0.312787,0.313481,0.312787,0.313481
1551546600,0.313481,0.313481,0.313481,0.313481
1551546660,0.313481,0.313481,0.313481,0.313481
1551546720,0.313481,0.313481,0.313481,0.313481
1551546780,0.313481,0.313481,0.313481,0.313481
1551546840,0.313481,0.313481,0.313481,0.313481
1551546900,0.313481,0.313481,0.313481,0.313481
1551546960,0.313481,0.313481,0.313481,0.313481
1551547020,0.313481,0.313481,0.313481,0.313481
1551547080,0.313481,0.313481,0.313481,0.313481
1551547140,0.313481,0.313481,0.313481,0.313481
1551547200,0.313481,0.313481,0.313481,0.313481
1551547260,0.313481,0.313481,0.313481,0.313481
1551547320,0.313481,0.313481,0.313481,0.313481
1551547380,0.313481,0.313481,0.313481,0.313481
1551547440,0.313481,0.313481,0.313481,0.313481
1551547500,0.313481,0.313481,0.313481,0.313481
1551547560,0.313481,0.313481,0.313481,0.313481
1551547620,0.313481,0.313143,0.313143,0.313481
1551547680,0.313143,0.313143,0.313143,0.313143
1551547740,0.313143,0.312787,0.312787,0.313143
1551547800,0.312787,0.312787,0.312787,0.312787
1551547860,0.312787,0.312787,0.312787,0.312787
1551547980,0.312787,0.312787,0.312787,0.312787
1551548040,0.312787,0.312787,0.312787,0.312787
1551548160,0.312787,0.312787,0.312787,0.312787
1551548220,0.312787,0.312787,0.312787,0.312787
1551548280,0.312424,0.312424,0.312424,0.312424
1551548340,0.312424,0.312424,0.312424,0.312424
1551548400,0.312424,0.312424,0.312424,0.312424
1551548460,0.312424,0.312424,0.312424,0.312424
1551548520,0.312424,0.312424,0.312424,0.312424
1551548580,0.312424,0.312424,0.312424,0.312424
1551548700,0.312424,0.312424,0.312424,0.312424
1551548820,0.312424,0.312424,0.312424,0.312424
1551548880,0.312424,0.312424,0.312424,0.312424
1551548940,0.312424,0.312424,0.312424,0.312424
1551549000,0.312424,0.312424,0.312424,0.312424
1551549060,0.312424,0.312424,0.312424,0.312424
1551549120,0.312424,0.312424,0.312424,0.312424
1551549180,0.312424,0.312424,0.312424,0.312424
1551549240,0.312424,0.312460,0.312424,0.312460
1551549300,0.312460,0.312460,0.312460,0.312460
1551549360,0.312460,0.312460,0.312460,0.312460
1551549420,0.312460,0.312460,0.312460,0.312460
1551549480,0.312460,0.312460,0.312460,0.312460
1551549540,0.312460,0.312000,0.312000,0.312460
1551549600,0.312000,0.312000,0.312000,0.312000
1551549660,0.312000,0.312000,0.312000,0.312000
1551549720,0.312000,0.312000,0.312000,0.312000
1551549780,0.312000,0.312000,0.312000,0.312000
1551549900,0.312000,0.312000,0.312000,0.312000
1551549960,0.312000,0.312000,0.312000,0.312000
1551550020,0.312000,0.312000,0.312000,0.312000
1551550140,0.312000,0.312000,0.312000,0.312000
1551550260,0.312000,0.312000,0.312000,0.312000
1551550320,0.312000,0.312000,0.312000,0.312000
1551550500,0.312000,0.312000,0.312000,0.312000
1551550560,0.312000,0.312000,0.312000,0.312000
1551550620,0.312000,0.312000,0.312000,0.312000
1551550680,0.311868,0.311897,0.311868,0.311897
1551550740,0.311897,0.311897,0.311897,0.311897
1551550800,0.311897,0.311897,0.311897,0.311897
1551550860,0.311897,0.311897,0.311897,0.311897
1551550920,0.311897,0.311897,0.311897,0.311897
1551550980,0.311897,0.311897,0.311897,0.311897
1551551040,0.311897,0.312098,0.311897,0.312098
1551551100,0.312098,0.312098,0.312098,0.312098
1551551160,0.312098,0.312098,0.312098,0.312098
1551551220,0.312098,0.312098,0.312098,0.312098
1551551280,0.312098,0.312098,0.312098,0.312098
1551551340,0.312098,0.312082,0.312082,0.312098
1551551400,0.312082,0.312082,0.312082,0.312082
1551551460,0.312082,0.312082,0.312082,0.312082
1551551520,0.312082,0.312082,0.312082,0.312082
1551551640,0.312082,0.312082,0.312082,0.312082
1551551700,0.312082,0.312082,0.312082,0.312082
1551551820,0.312082,0.312082,0.312082,0.312082
1551551880,0.312082,0.312082,0.312082,0.312082
1551551940,0.312082,0.312053,0.311996,0.312082
1551552000,0.312053,0.312053,0.312053,0.312053
1551552060,0.312053,0.312053,0.312053,0.312053
1551552120,0.312053,0.312053,0.312053,0.312053
1551552180,0.312053,0.312053,0.312053,0.312053
1551552240,0.312053,0.312053,0.312053,0.312053
1551552300,0.312053,0.312053,0.312053,0.312053
1551552360,0.312053,0.312053,0.312053,0.312053
1551552420,0.312053,0.312053,0.312053,0.312053
1551552480,0.312053,0.312053,0.312053,0.312053
1551552540,0.312053,0.312053,0.312053,0.312053
1551552600,0.312053,0.312053,0.312053,0.312053
1551552660,0.312053,0.312053,0.312053,0.312053
1551552720,0.312053,0.312053,0.312053,0.312053
1551552780,0.312053,0.312053,0.312053,0.312053
1551552840,0.312053,0.312053,0.312053,0.312053
1551552900,0.312053,0.312404,0.312053,0.312404
1551552960,0.312404,0.312404,0.312404,0.312404
1551553020,0.312404,0.312404,0.312404,0.312404
1551553080,0.312404,0.312404,0.312404,0.312404
1551553140,0.312404,0.312404,0.312404,0.312404
1551553200,0.312404,0.312404,0.312404,0.312404
1551553260,0.312404,0.312404,0.312404,0.312404
1551553320,0.312404,0.312404,0.312404,0.312404
1551553380,0.312404,0.312404,0.312404,0.312404
1551553440,0.312404,0.312404,0.312404,0.312404
1551553500,0.312404,0.312404,0.312404,0.312404
1551553560,0.312404,0.312404,0.312404,0.312404
1551553620,0.312404,0.312404,0.312404,0.312404
1551553680,0.312404,0.312404,0.312404,0.312404
1551553800,0.312404,0.312404,0.312404,0.312404
1551553860,0.312404,0.312404,0.312404,0.312404
1551553920,0.312404,0.312404,0.312404,0.312404
1551553980,0.312404,0.312404,0.312404,0.312404
1551554040,0.312404,0.312404,0.312404,0.312404
1551554100,0.312404,0.312404,0.312404,0.312404
1551554160,0.312404,0.312404,0.312404,0.312404
1551554220,0.312404,0.312404,0.312404,0.312404
1551554280,0.312404,0.312404,0.312404,0.312404
1551554340,0.312404,0.312378,0.312378,0.312404
1551554400,0.312378,0.312378,0.312378,0.312378
1551554460,0.312378,0.312378,0.312378,0.312378
1551554520,0.312378,0.312378,0.312378,0.312378
1551554580,0.312378,0.312378,0.312378,0.312378
1551554640,0.312378,0.312378,0.312378,0.312378
1551554700,0.312378,0.312378,0.312378,0.312378
1551554760,0.312378,0.312378,0.312378,0.312378
1551554820,0.312378,0.312378,0.312378,0.312378
1551554880,0.312378,0.312566,0.312378,0.312566
1551554940,0.312566,0.312566,0.312566,0.312566
1551555000,0.312566,0.312566,0.312566,0.312566
1551555060,0.312566,0.312895,0.312566,0.313233
1551555120,0.312895,0.312895,0.312895,0.312895
1551555180,0.312895,0.312895,0.312895,0.312895
1551555240,0.312895,0.312895,0.312895,0.312895
1551555300,0.312895,0.312895,0.312895,0.312895
1551555360,0.312895,0.312895,0.312895,0.312895
1551555420,0.312895,0.312895,0.312895,0.312895
1551555480,0.312895,0.312895,0.312895,0.312895
1551555540,0.312895,0.312895,0.312895,0.312895
1551555600,0.312895,0.312895,0.312895,0.312895
1551555660,0.312895,0.312895,0.312895,0.312895
1551555720,0.312895,0.312895,0.312895,0.312895
1551555780,0.312915,0.312915,0.312915,0.312915
1551555840,0.312915,0.312915,0.312915,0.312915
1551555900,0.312915,0.312915,0.312915,0.312915
1551555960,0.312915,0.312915,0.312915,0.312915
1551556020,0.312915,0.312915,0.312915,0.312915
1551556080,0.312915,0.312915,0.312915,0.312915
1551556140,0.312837,0.312837,0.312837,0.312837
1551556200,0.312837,0.312837,0.312837,0.312837
1551556260,0.312837,0.312837,0.312837,0.312837
1551556320,0.312837,0.312837,0.312837,0.312837
1551556380,0.312837,0.312600,0.312600,0.312837
1551556440,0.312600,0.312600,0.312600,0.312600
1551556500,0.312600,0.312600,0.312600,0.312600
1551556560,0.312600,0.312552,0.312552,0.312600
1551556620,0.312552,0.312328,0.312328,0.312552
1551556680,0.312328,0.312328,0.312328,0.312328
1551556740,0.312328,0.312328,0.312328,0.312328
1551556800,0.312328,0.312328,0.312328,0.312328
1551556860,0.312328,0.312576,0.312328,0.312576
1551556920,0.312576,0.312576,0.312576,0.312576
1551556980,0.312576,0.312576,0.312576,0.312576
1551557040,0.312576,0.312576,0.312576,0.312576
1551557100,0.312576,0.312576,0.312576,0.312576
1551557160,0.312576,0.312576,0.312576,0.312576
1551557220,0.312576,0.312576,0.312576,0.312576
1551557280,0.312576,0.312576,0.312576,0.312576
1551557340,0.312576,0.312576,0.312576,0.312576
1551557400,0.312576,0.312576,0.312576,0.312576
1551557460,0.312576,0.312834,0.312576,0.312834
1551557520,0.312834,0.312834,0.312834,0.312834
1551557580,0.312834,0.312834,0.312834,0.312834
1551557640,0.312834,0.312834,0.312834,0.312834
1551557700,0.312834,0.312834,0.312834,0.312834
1551557760,0.312834,0.312834,0.312834,0.312834
1551557820,0.312834,0.312834,0.312834,0.312834
1551557880,0.312834,0.312834,0.312834,0.312834
1551557940,0.312834,0.312834,0.312834,0.312834
1551558000,0.312834,0.312834,0.312834,0.312834
1551558060,0.312834,0.312834,0.312834,0.312834
1551558120,0.312834,0.312834,0.312834,0.312834
1551558180,0.312834,0.312834,0.312834,0.312834
1551558240,0.312834,0.312834,0.312834,0.312834
1551558300,0.312834,0.312834,0.312834,0.312834
1551558360,0.312834,0.312834,0.312834,0.312834
1551558420,0.312834,0.312834,0.312834,0.312834
1551558480,0.312834,0.312834,0.312834,0.312834
1551558540,0.312834,0.312834,0.312834,0.312834
1551558600,0.312834,0.312834,0.312834,0.312834
1551558660,0.312834,0.312834,0.312834,0.312834
1551558720,0.312834,0.312834,0.312834,0.312834
1551558780,0.312834,0.312834,0.312834,0.312834
1551558840,0.312834,0.312834,0.312834,0.312834
1551558900,0.312834,0.312834,0.312834,0.312834
1551558960,0.312834,0.312834,0.312834,0.312834
1551559020,0.312834,0.312834,0.312834,0.312834
1551559080,0.312834,0.312834,0.312834,0.312834
1551559140,0.312834,0.312834,0.312834,0.312834
1551559200,0.312834,0.312834,0.312834,0.312834
1551559260,0.312834,0.312459,0.312459,0.312834
1551559320,0.312459,0.312459,0.312459,0.312459
1551559380,0.312459,0.312459,0.312459,0.312459
1551559440,0.312459,0.312459,0.312459,0.312459
1551559500,0.312459,0.312459,0.312459,0.312459
1551559560,0.312459,0.312459,0.312459,0.312459
1551559620,0.312459,0.312459,0.312459,0.312459
1551559680,0.312459,0.312459,0.312459,0.312459
1551559740,0.312459,0.312459,0.312459,0.312459
1551559800,0.312459,0.312459,0.312459,0.312459
1551559860,0.312459,0.312459,0.312459,0.312459
1551559980,0.312459,0.312459,0.312459,0.312459
1551560040,0.312459,0.312459,0.312459,0.312459
1551560100,0.312459,0.312459,0.312459,0.312459
1551560160,0.312459,0.312459,0.312459,0.312459
1551560220,0.312459,0.312459,0.312459,0.312459
1551560280,0.312459,0.312459,0.312459,0.312459
1551560340,0.312459,0.312459,0.312459,0.312459
1551560400,0.312459,0.312459,0.312459,0.312459
1551560460,0.312459,0.312459,0.312459,0.312459
1551560520,0.312459,0.312459,0.312459,0.312459
1551560640,0.312459,0.312459,0.312459,0.312459
1551560700,0.312459,0.312459,0.312459,0.312459
1551560760,0.312459,0.312564,0.312459,0.312564
1551560820,0.312564,0.312564,0.312564,0.312564
1551560880,0.312564,0.312564,0.312564,0.312564
1551560940,0.312564,0.312564,0.312564,0.312564
1551561000,0.312564,0.312564,0.312564,0.312564
1551561060,0.312564,0.312564,0.312564,0.312564
1551561120,0.312564,0.312564,0.312564,0.312564
1551561180,0.312564,0.312564,0.312564,0.312564
1551561240,0.312564,0.312564,0.312564,0.312564
1551561300,0.312564,0.312564,0.312564,0.312564
1551561360,0.312564,0.312564,0.312564,0.312564
1551561420,0.312564,0.312564,0.312564,0.312564
1551561480,0.312759,0.312759,0.312759,0.312759
1551561540,0.312759,0.312759,0.312759,0.312759
1551561600,0.312759,0.312759,0.312759,0.312759
1551561660,0.312759,0.312759,0.312759,0.312759
1551561720,0.312759,0.312759,0.312759,0.312759
1551561780,0.312759,0.312759,0.312759,0.312759
1551561840,0.312759,0.312759,0.312759,0.312759
1551561900,0.312759,0.312759,0.312759,0.312759
1551561960,0.312759,0.312759,0.312759,0.312759
1551562020,0.312759,0.312759,0.312759,0.312759
1551562080,0.312759,0.312759,0.312759,0.312759
1551562140,0.312759,0.312759,0.312759,0.312759
1551562200,0.312759,0.312759,0.312759,0.312759
1551562260,0.312759,0.312759,0.312759,0.312759
1551562320,0.312759,0.312759,0.312759,0.312759
1551562380,0.312759,0.312759,0.312759,0.312759
1551562440,0.312759,0.312759,0.312759,0.312759
1551562500,0.312759,0.312759,0.312759,0.312759
1551562560,0.312759,0.312759,0.312759,0.312759
1551562620,0.312759,0.312759,0.312759,0.312759
1551562680,0.312759,0.312759,0.312759,0.312759
1551562740,0.312759,0.312759,0.312759,0.312759
1551562800,0.312759,0.312759,0.312759,0.312759
1551562860,0.312759,0.312759,0.312759,0.312759
1551562920,0.312759,0.312759,0.312759,0.312759
1551562980,0.312759,0.312829,0.312759,0.312829
1551563040,0.312829,0.312829,0.312829,0.312829
1551563100,0.312829,0.312829,0.312829,0.312829
1551563160,0.312829,0.312829,0.312829,0.312829
1551563220,0.312829,0.312829,0.312829,0.312829
1551563280,0.312829,0.312829,0.312829,0.312829
1551563340,0.312829,0.312829,0.312829,0.312829
1551563400,0.312829,0.312829,0.312829,0.312829
1551563460,0.312829,0.312829,0.312829,0.312829
1551563520,0.312829,0.312829,0.312829,0.312829
1551563580,0.312829,0.312829,0.312829,0.312829
1551563640,0.312829,0.312829,0.312829,0.312829
1551563700,0.312829,0.312829,0.312829,0.312829
1551563760,0.312829,0.312829,0.312829,0.312829
1551563820,0.312829,0.312829,0.312829,0.312829
1551563880,0.312829,0.312829,0.312829,0.312829
1551563940,0.312829,0.312829,0.312829,0.312829
1551564000,0.312829,0.313003,0.312829,0.313003
1551564060,0.313003,0.313003,0.313003,0.313003
1551564120,0.313003,0.313003,0.313003,0.313003
1551564180,0.313003,0.313003,0.313003,0.313003
1551564240,0.313003,0.313003,0.313003,0.313003
1551564300,0.313003,0.313003,0.313003,0.313003
1551564360,0.313003,0.313003,0.313003,0.313003
1551564420,0.313003,0.313003,0.313003,0.313003
1551564540,0.313003,0.313003,0.313003,0.313003
1551564600,0.313003,0.313003,0.313003,0.313003
1551564660,0.313003,0.313003,0.313003,0.313003
1551564780,0.313003,0.313003,0.313003,0.313003
1551564840,0.313003,0.313003,0.313003,0.313003
1551564900,0.313003,0.313003,0.313003,0.313003
1551564960,0.313003,0.313003,0.313003,0.313003
1551565020,0.313003,0.313003,0.313003,0.313003
1551565080,0.313003,0.313003,0.313003,0.313003
1551565440,0.313003,0.313003,0.313003,0.313003
1551565500,0.313003,0.313003,0.313003,0.313003
1551565560,0.313003,0.313003,0.313003,0.313003
1551565620,0.313003,0.313003,0.313003,0.313003
1551565800,0.313003,0.313003,0.313003,0.313003
1551565860,0.313003,0.313003,0.313003,0.313003
1551565920,0.312631,0.312631,0.312631,0.312631
1551565980,0.312631,0.312631,0.312631,0.312631
1551566040,0.312631,0.312631,0.312631,0.312631
1551566100,0.312631,0.312631,0.312631,0.312631
1551566160,0.312631,0.313134,0.312631,0.313134
1551566220,0.313134,0.313134,0.313134,0.313134
1551566280,0.313134,0.313134,0.313134,0.313134
1551566340,0.313134,0.313134,0.313134,0.313134
1551566400,0.313134,0.313273,0.313134,0.313273
1551566460,0.313273,0.313273,0.313273,0.313273
1551566520,0.313273,0.313273,0.313273,0.313273
1551566580,0.313273,0.313273,0.313273,0.313273
1551566640,0.313273,0.313273,0.313273,0.313273
1551566700,0.313273,0.313273,0.313273,0.313273
1551566760,0.313273,0.313273,0.313273,0.313273
1551566820,0.313273,0.313273,0.313273,0.313273
1551566880,0.313273,0.313273,0.313273,0.313273
1551566940,0.313273,0.313273,0.313273,0.313273
1551567000,0.313273,0.313273,0.313273,0.313273
1551567060,0.313273,0.313273,0.313273,0.313273
1551567120,0.313273,0.313273,0.313273,0.313273
1551567180,0.313273,0.313273,0.313273,0.313273
1551567240,0.313273,0.313273,0.313273,0.313273
1551567300,0.313273,0.313273,0.313273,0.313273
1551567360,0.313273,0.313273,0.313273,0.313273
1551567420,0.313273,0.313273,0.313273,0.313273
1551567480,0.313273,0.313273,0.313273,0.313273
1551567540,0.313273,0.313273,0.313273,0.313273
1551567600,0.313273,0.313273,0.313273,0.313273
1551567660,0.313273,0.313902,0.313273,0.313902
1551567720,0.313902,0.313902,0.313902,0.313902
1551567780,0.313902,0.313902,0.313902,0.313902
1551567840,0.313902,0.313902,0.313902,0.313902
1551567900,0.313902,0.313902,0.313902,0.313902
1551567960,0.313902,0.313902,0.313902,0.313902
1551568020,0.313902,0.313908,0.313902,0.313908
1551568080,0.313908,0.313908,0.313908,0.313908
1551568140,0.313908,0.313908,0.313908,0.313908
1551568200,0.313908,0.313908,0.313908,0.313908
1551568260,0.313909,0.313909,0.313909,0.313909
1551568320,0.313909,0.313909,0.313909,0.313909
1551568380,0.313909,0.313909,0.313909,0.313909
1551568440,0.313909,0.313909,0.313909,0.313909
1551568500,0.313909,0.313909,0.313909,0.313909
1551568560,0.313909,0.313909,0.313909,0.313909
1551568620,0.313909,0.313909,0.313909,0.313909
1551568680,0.313909,0.313909,0.313909,0.313909
1551568740,0.313909,0.313909,0.313909,0.313909
1551568800,0.313909,0.313909,0.313909,0.313909
1551568860,0.313909,0.313909,0.313909,0.313909
1551568920,0.313909,0.313909,0.313909,0.313909
1551568980,0.313909,0.313909,0.313909,0.313909
1551569040,0.313909,0.313909,0.313909,0.313909
1551569100,0.313909,0.313802,0.313802,0.313909
1551569160,0.313802,0.313802,0.313802,0.313802
1551569220,0.313802,0.313802,0.313802,0.313802
1551569280,0.313802,0.313802,0.313802,0.313802
1551569340,0.313802,0.313802,0.313802,0.313802
1551569400,0.313802,0.313802,0.313802,0.313802
1551569460,0.313802,0.313802,0.313802,0.313802
1551569520,0.313802,0.313802,0.313802,0.313802
1551569580,0.313802,0.313802,0.313802,0.313802
1551569640,0.313802,0.313802,0.313802,0.313802
1551569700,0.313802,0.313802,0.313802,0.313802
1551569760,0.313802,0.313802,0.313802,0.313802
1551569820,0.313802,0.313802,0.313802,0.313802
1551569880,0.313802,0.313802,0.313802,0.313802
1551569940,0.313802,0.313802,0.313802,0.313802
1551570000,0.313802,0.313802,0.313802,0.313802
1551570060,0.313802,0.313802,0.313802,0.313802
1551570120,0.313802,0.314000,0.313802,0.314000
1551570180,0.314000,0.314000,0.314000,0.314000
1551570240,0.314000,0.314000,0.314000,0.314000
1551570300,0.314000,0.314000,0.314000,0.314000
1551570360,0.314000,0.314000,0.314000,0.314000
1551570420,0.314000,0.314000,0.314000,0.314000
1551570480,0.314000,0.314000,0.314000,0.314000
1551570540,0.314000,0.314000,0.314000,0.314000
1551570600,0.314000,0.314000,0.314000,0.314000
1551570660,0.314000,0.314000,0.314000,0.314000
1551570720,0.314000,0.314000,0.314000,0.314000
1551570780,0.314000,0.314000,0.314000,0.314000
1551570840,0.314000,0.314000,0.314000,0.314000
1551570900,0.314000,0.314000,0.314000,0.314000
1551570960,0.314000,0.314000,0.314000,0.314000
1551571020,0.314000,0.314000,0.314000,0.314000
1551571080,0.314000,0.314000,0.314000,0.314000
1551571140,0.314000,0.314000,0.314000,0.314000
1551571200,0.314000,0.314000,0.314000,0.314000
1551571260,0.314000,0.314000,0.314000,0.314000
1551571320,0.314000,0.313540,0.313540,0.314000
1551571380,0.313540,0.313540,0.313540,0.313540
1551571440,0.313540,0.313540,0.313540,0.313540
1551571500,0.313540,0.313540,0.313540,0.313540
1551571560,0.313540,0.313540,0.313540,0.313540
1551571620,0.313540,0.314040,0.313540,0.314040
1551571680,0.314040,0.314040,0.314040,0.314040
1551571740,0.314040,0.314040,0.314040,0.314040
1551571800,0.314040,0.314040,0.314040,0.314040
1551571860,0.314040,0.314804,0.314040,0.314804
1551571920,0.314804,0.314804,0.314804,0.314804
1551571980,0.314804,0.314804,0.314804,0.314804
1551572040,0.314804,0.314804,0.314804,0.314804
1551572100,0.314804,0.314255,0.314255,0.314804
1551572160,0.314850,0.315179,0.314850,0.315179
1551572220,0.315179,0.315179,0.315179,0.315179
1551572280,0.315179,0.315179,0.315179,0.315179
1551572340,0.315179,0.315179,0.315179,0.315179
1551572400,0.315179,0.315179,0.315179,0.315179
1551572460,0.315179,0.315179,0.315179,0.315179
1551572520,0.315179,0.315179,0.315179,0.315179
1551572580,0.315179,0.315179,0.315179,0.315179
1551572640,0.315179,0.315179,0.315179,0.315179
1551572700,0.315179,0.315179,0.315179,0.315179
1551572760,0.315179,0.315179,0.315179,0.315179
1551572820,0.315179,0.315179,0.315179,0.315179
1551572880,0.315179,0.315179,0.315179,0.315179
1551572940,0.315179,0.315179,0.315179,0.315179
1551573000,0.315179,0.315179,0.315179,0.315179
1551573060,0.315179,0.315179,0.315179,0.315179
1551573120,0.315179,0.315179,0.315179,0.315179
1551573180,0.315179,0.315179,0.315179,0.315179
1551573240,0.315179,0.315179,0.315179,0.315179
1551573300,0.315179,0.315179,0.315179,0.315179
1551573360,0.315179,0.315179,0.315179,0.315179
1551573420,0.315179,0.315179,0.315179,0.315179
1551573480,0.315179,0.315179,0.315179,0.315179
1551573540,0.315179,0.315179,0.315179,0.315179
1551573600,0.315179,0.315179,0.315179,0.315179
1551573660,0.315179,0.315179,0.315179,0.315179
1551573720,0.315179,0.315179,0.315179,0.315179
1551573780,0.315179,0.315179,0.315179,0.315179
1551573840,0.315179,0.315179,0.315179,0.315179
1551573900,0.315179,0.315179,0.315179,0.315179
1551573960,0.315179,0.315179,0.315179,0.315179
1551574020,0.315179,0.315179,0.315179,0.315179
1551574080,0.315179,0.315163,0.315163,0.315179
1551574140,0.315163,0.315163,0.315163,0.315163
1551574200,0.315163,0.315163,0.315163,0.315163
1551574260,0.315163,0.315163,0.315163,0.315163
1551574320,0.315163,0.315163,0.315163,0.315163
1551574380,0.315163,0.315163,0.315163,0.315163
1551574440,0.315163,0.315175,0.315163,0.315175
1551574500,0.315175,0.315175,0.315175,0.315175
1551574560,0.315175,0.315175,0.315175,0.315175
1551574620,0.315175,0.315175,0.315175,0.315175
1551574680,0.315175,0.315175,0.315175,0.315175
1551574740,0.315175,0.315175,0.315175,0.315175
1551574800,0.315175,0.315175,0.315175,0.315175
1551574860,0.315175,0.315175,0.315175,0.315175
1551574920,0.315175,0.315175,0.315175,0.315175
1551574980,0.315175,0.315175,0.315175,0.315175
1551575040,0.315175,0.314529,0.314529,0.315175
1551575100,0.314529,0.314529,0.314529,0.314529
1551575160,0.314529,0.314529,0.314529,0.314529
1551575220,0.314529,0.314529,0.314529,0.314529
1551575280,0.314529,0.314529,0.314529,0.314529
1551575340,0.314529,0.314529,0.314529,0.314529
1551575400,0.314529,0.314529,0.314529,0.314529
1551575460,0.314529,0.314529,0.314529,0.314529
1551575520,0.314529,0.314529,0.314529,0.314529
1551575580,0.314529,0.314529,0.314529,0.314529
1551575640,0.314529,0.314529,0.314529,0.314529
1551575700,0.314529,0.314529,0.314529,0.314529
