1505041920,0.200790,0.200790,0.200790,0.200790
1505041980,0.200790,0.200790,0.200790,0.200790
1505042040,0.201230,0.201230,0.201230,0.201230
1505042100,0.201230,0.200012,0.200012,0.201230
1505042160,0.200012,0.200012,0.200012,0.200012
1505042220,0.200012,0.200012,0.200012,0.200012
1505042280,0.200012,0.199985,0.199985,0.200012
1505042340,0.201229,0.201229,0.201229,0.201229
1505042400,0.201229,0.201229,0.201229,0.201229
1505042460,0.201229,0.201229,0.201229,0.201229
1505042520,0.199221,0.199221,0.199221,0.199221
1505042580,0.199221,0.199222,0.199221,0.199222
1505042640,0.199222,0.199222,0.199222,0.199222
1505042700,0.199222,0.199222,0.199222,0.199222
1505042760,0.199222,0.200000,0.199222,0.200000
1505042820,0.200000,0.200000,0.200000,0.200000
1505042880,0.201229,0.201229,0.201229,0.201229
1505042940,0.201229,0.201229,0.201229,0.201229
1505043000,0.199572,0.199572,0.199572,0.199572
1505043060,0.202429,0.202429,0.202429,0.202429
1505043120,0.202429,0.202429,0.202429,0.202429
1505043180,0.202429,0.202429,0.202429,0.202429
1505043240,0.202429,0.202432,0.202429,0.202432
1505043300,0.202432,0.202432,0.202432,0.202432
1505043360,0.202780,0.202780,0.202780,0.202780
1505043420,0.202780,0.202780,0.202780,0.202780
1505043480,0.202780,0.202780,0.202780,0.202780
1505043540,0.202780,0.202780,0.202780,0.202780
1505043600,0.202780,0.202780,0.202780,0.202780
1505043660,0.202780,0.202340,0.202340,0.202780
1505043720,0.202340,0.200756,0.200756,0.202780
1505043780,0.200756,0.202780,0.200756,0.202780
1505043840,0.202780,0.202780,0.202780,0.202780
1505043900,0.202780,0.202780,0.202780,0.202780
1505043960,0.202780,0.201618,0.201618,0.202780
1505044020,0.201618,0.201819,0.201618,0.201819
1505044080,0.201178,0.202780,0.201178,0.202780
1505044140,0.202780,0.202780,0.202780,0.202780
1505044200,0.201580,0.201580,0.201580,0.201580
1505044260,0.201580,0.201580,0.201580,0.201580
1505044320,0.201580,0.202780,0.201580,0.202780
1505044380,0.202780,0.202974,0.202780,0.202974
1505044440,0.202974,0.202981,0.202974,0.202981
1505044500,0.203097,0.203106,0.203097,0.203106
1505044560,0.203106,0.203106,0.203106,0.203106
1505044620,0.203206,0.203450,0.203206,0.203450
1505044680,0.203450,0.203450,0.203450,0.203450
1505044740,0.203450,0.203450,0.203450,0.203450
1505044800,0.203450,0.204472,0.203450,0.204472
1505044860,0.203106,0.203106,0.203106,0.203106
1505044920,0.203066,0.202960,0.202960,0.203066
1505044980,0.202960,0.202666,0.202666,0.202960
1505045040,0.202960,0.202960,0.202960,0.202960
1505045100,0.202666,0.202666,0.202666,0.202666
1505045160,0.202666,0.203253,0.202666,0.203253
1505045220,0.203314,0.203314,0.203314,0.203314
1505045280,0.203314,0.203314,0.203314,0.203314
1505045340,0.203400,0.203400,0.203400,0.203400
1505045400,0.203400,0.202960,0.202960,0.203400
1505045460,0.202666,0.204470,0.202666,0.204470
1505045520,0.204470,0.202666,0.202666,0.204470
1505045580,0.204469,0.204469,0.204469,0.204469
1505045640,0.204469,0.204469,0.204469,0.204469
1505045700,0.202666,0.202666,0.202666,0.202666
1505045760,0.202666,0.202666,0.202666,0.202666
1505045820,0.202666,0.202265,0.202265,0.202666
1505045880,0.202666,0.202666,0.202666,0.202666
1505045940,0.202666,0.202666,0.202666,0.202666
1505046000,0.202666,0.202666,0.202666,0.202666
1505046060,0.202666,0.203560,0.202666,0.203560
1505046120,0.202666,0.203999,0.202666,0.203999
1505046180,0.202727,0.202666,0.202666,0.202727
1505046240,0.202666,0.202666,0.202666,0.202666
1505046300,0.202666,0.202666,0.202666,0.202666
1505046360,0.202666,0.202666,0.202666,0.202666
1505046420,0.202666,0.202666,0.202666,0.202666
1505046480,0.202666,0.202727,0.202666,0.202727
1505046540,0.202666,0.202727,0.202666,0.202727
1505046600,0.202727,0.203340,0.202727,0.203340
1505046660,0.203340,0.202727,0.202727,0.203340
1505046720,0.202727,0.202727,0.202727,0.202727
1505046780,0.202727,0.202727,0.202727,0.202727
1505046840,0.202727,0.202727,0.202727,0.202727
1505046900,0.202727,0.202542,0.202542,0.202727
1505046960,0.202542,0.202542,0.202542,0.202542
1505047020,0.202542,0.202542,0.202542,0.202542
1505047080,0.202542,0.202542,0.202542,0.202542
1505047140,0.202542,0.202727,0.202542,0.202727
1505047200,0.202727,0.202727,0.202727,0.202727
1505047260,0.202727,0.202727,0.202727,0.202727
1505047320,0.202727,0.202727,0.202727,0.202727
1505047380,0.202727,0.202727,0.202727,0.202727
1505047440,0.202727,0.202727,0.202727,0.202727
1505047500,0.202727,0.202727,0.202727,0.202727
1505047560,0.202727,0.201860,0.201860,0.202727
1505047620,0.201612,0.201612,0.201612,0.201612
1505047680,0.201612,0.201612,0.201612,0.201612
1505047740,0.201612,0.201612,0.201612,0.201612
1505047800,0.201612,0.201612,0.201612,0.201612
1505047860,0.201612,0.201612,0.201612,0.201612
1505047920,0.201612,0.201612,0.201612,0.201612
1505047980,0.201612,0.201612,0.201612,0.201612
1505048040,0.201612,0.202726,0.201612,0.202726
1505048100,0.202700,0.202700,0.202700,0.202700
1505048160,0.202700,0.203006,0.202700,0.203006
1505048220,0.201612,0.203006,0.201612,0.203006
1505048280,0.203006,0.203006,0.203006,0.203006
1505048340,0.203006,0.203006,0.203006,0.203006
1505048400,0.203006,0.203006,0.203006,0.203006
1505048460,0.203006,0.203006,0.203006,0.203006
1505048520,0.203006,0.203998,0.203006,0.203998
1505048580,0.203998,0.203998,0.203998,0.203998
1505048640,0.203998,0.203998,0.203998,0.203998
1505048700,0.203998,0.203998,0.203998,0.203998
1505048760,0.203998,0.203998,0.203998,0.203998
1505048820,0.203998,0.203998,0.203998,0.203998
1505048880,0.203998,0.203998,0.203998,0.203998
1505048940,0.203998,0.203998,0.203998,0.203998
1505049000,0.203998,0.203998,0.203998,0.203998
1505049060,0.203700,0.203700,0.203700,0.203700
1505049120,0.203700,0.203700,0.203700,0.203700
1505049180,0.203700,0.203731,0.203700,0.203731
1505049240,0.203731,0.203670,0.203670,0.203731
1505049300,0.203731,0.203731,0.203731,0.203731
1505049360,0.203731,0.202814,0.202814,0.203731
1505049420,0.203700,0.204472,0.203700,0.204472
1505049480,0.204472,0.204472,0.204472,0.204472
1505049540,0.204472,0.203800,0.202815,0.204472
1505049600,0.204472,0.204472,0.204472,0.204472
1505049660,0.204472,0.204472,0.204472,0.204472
1505049720,0.204472,0.204472,0.204472,0.204472
1505049780,0.204927,0.204927,0.204927,0.204927
1505049840,0.204927,0.204927,0.204927,0.204927
1505049900,0.204927,0.203538,0.203538,0.204927
1505049960,0.203538,0.203538,0.203538,0.203538
1505050020,0.203538,0.203538,0.203538,0.203538
1505050080,0.203538,0.203538,0.203538,0.203538
1505050140,0.203538,0.203538,0.203538,0.203538
1505050200,0.203538,0.204900,0.203538,0.204900
1505050260,0.204900,0.204900,0.204900,0.204900
1505050320,0.204899,0.204899,0.204899,0.204899
1505050380,0.204899,0.204899,0.204899,0.204899
1505050440,0.204899,0.204899,0.204899,0.204899
1505050500,0.204899,0.204899,0.204899,0.204899
1505050560,0.204899,0.204899,0.204899,0.204899
1505050620,0.204899,0.204899,0.204899,0.204899
1505050680,0.204899,0.204899,0.204899,0.204899
1505050740,0.204899,0.204899,0.204899,0.204899
1505050800,0.204899,0.204899,0.204899,0.204899
1505050860,0.204899,0.204899,0.204899,0.204899
1505050920,0.204899,0.204900,0.204899,0.204900
1505050980,0.204900,0.202365,0.202365,0.204900
1505051040,0.205107,0.205107,0.205107,0.205107
1505051100,0.205107,0.205107,0.205107,0.205107
1505051160,0.205107,0.205100,0.205100,0.205107
1505051220,0.205100,0.205100,0.205100,0.205100
1505051280,0.205099,0.205099,0.205099,0.205099
1505051340,0.205099,0.205099,0.205099,0.205099
1505051400,0.202401,0.202401,0.202401,0.202401
1505051460,0.202402,0.202402,0.202402,0.202402
1505051520,0.202402,0.202402,0.202402,0.202402
1505051580,0.202402,0.202402,0.202402,0.202402
1505051640,0.202402,0.202402,0.202402,0.202402
1505051700,0.202402,0.205089,0.202402,0.205089
1505051760,0.205089,0.205089,0.205089,0.205089
1505051820,0.205089,0.205089,0.205089,0.205089
1505051880,0.205089,0.205089,0.205089,0.205089
1505051940,0.205089,0.205089,0.205089,0.205089
1505052000,0.205089,0.205089,0.205089,0.205089
1505052060,0.205089,0.205089,0.205089,0.205089
1505052120,0.205089,0.205089,0.205089,0.205089
1505052180,0.205089,0.203113,0.203113,0.205089
1505052240,0.205089,0.205089,0.205089,0.205089
1505052300,0.203113,0.205089,0.203113,0.205089
1505052360,0.204089,0.204089,0.204089,0.204089
1505052420,0.204089,0.205089,0.204089,0.205089
1505052480,0.205089,0.205243,0.205089,0.205243
1505052540,0.205243,0.205243,0.205243,0.205243
1505052600,0.205243,0.205243,0.205243,0.205243
1505052660,0.205243,0.205243,0.205243,0.205243
1505052720,0.205243,0.205500,0.205243,0.205500
1505052780,0.205500,0.205500,0.205500,0.205500
1505052840,0.205500,0.205500,0.205500,0.205500
1505052900,0.205500,0.205500,0.205500,0.205500
1505052960,0.205500,0.205500,0.205500,0.205500
1505053020,0.205500,0.205500,0.205500,0.205500
1505053080,0.205500,0.205500,0.205500,0.205500
1505053140,0.205500,0.205500,0.205500,0.205500
1505053200,0.205500,0.205500,0.205500,0.205500
1505053260,0.205500,0.205500,0.205500,0.205500
1505053320,0.205500,0.204903,0.204903,0.205500
1505053380,0.204903,0.204903,0.204903,0.204903
1505053440,0.204903,0.205121,0.204903,0.205121
1505053500,0.205121,0.205121,0.205121,0.205121
1505053560,0.205121,0.205121,0.205121,0.205121
1505053620,0.203981,0.203981,0.203981,0.203981
1505053680,0.203981,0.203981,0.203981,0.203981
1505053740,0.203981,0.203981,0.203981,0.203981
1505053800,0.203981,0.203981,0.203981,0.203981
1505053860,0.203981,0.205115,0.203981,0.205115
1505053920,0.205115,0.205354,0.205115,0.205354
1505053980,0.205054,0.205054,0.205054,0.205054
1505054040,0.205054,0.205794,0.205054,0.205794
1505054100,0.205794,0.205794,0.205794,0.205794
1505054160,0.205794,0.205794,0.205794,0.205794
1505054220,0.205500,0.205700,0.205500,0.205700
1505054280,0.205467,0.205467,0.205467,0.205467
1505054340,0.205467,0.205467,0.205467,0.205467
1505054400,0.205467,0.205467,0.205467,0.205467
1505054460,0.205467,0.205467,0.205467,0.205467
1505054520,0.205467,0.205467,0.205467,0.205467
1505054580,0.205467,0.206233,0.205467,0.206233
1505054640,0.206233,0.206275,0.206233,0.206275
1505054700,0.206275,0.206275,0.206275,0.206275
1505054760,0.206275,0.206131,0.206131,0.206275
1505054820,0.206131,0.206131,0.206131,0.206131
1505054880,0.205467,0.206275,0.205467,0.206275
1505054940,0.206275,0.206275,0.206275,0.206275
1505055000,0.206275,0.206275,0.206275,0.206275
1505055060,0.206336,0.206336,0.206336,0.206336
1505055120,0.206336,0.206336,0.206336,0.206336
1505055180,0.206336,0.206376,0.206336,0.206376
1505055240,0.206376,0.206532,0.206376,0.206532
1505055300,0.206532,0.206541,0.206532,0.206541
1505055360,0.206541,0.206541,0.206541,0.206541
1505055420,0.206541,0.206541,0.206541,0.206541
1505055480,0.206541,0.207100,0.206541,0.207100
1505055540,0.207336,0.207336,0.207336,0.207336
1505055600,0.207336,0.207336,0.207336,0.207336
1505055660,0.207303,0.207303,0.207303,0.207303
1505055720,0.207303,0.207303,0.207303,0.207303
1505055780,0.207303,0.206974,0.206974,0.207303
1505055840,0.206974,0.206974,0.206974,0.206974
1505055900,0.207570,0.207444,0.207444,0.207570
1505055960,0.207444,0.207444,0.207444,0.207444
1505056020,0.207444,0.207444,0.207444,0.207444
1505056080,0.207570,0.209000,0.207570,0.209000
1505056140,0.209000,0.209000,0.209000,0.209000
1505056200,0.209000,0.208999,0.208999,0.209000
1505056260,0.208999,0.208998,0.208998,0.208999
1505056320,0.208998,0.208991,0.208991,0.208998
1505056380,0.208991,0.208000,0.208000,0.208991
1505056440,0.208000,0.208460,0.208000,0.208460
1505056500,0.208460,0.208460,0.208460,0.208460
1505056560,0.208460,0.208460,0.208460,0.208460
1505056620,0.208460,0.207570,0.207570,0.208460
1505056680,0.207570,0.207303,0.207303,0.207570
1505056740,0.207303,0.207303,0.207303,0.207303
1505056800,0.207303,0.207303,0.207303,0.207303
1505056860,0.207303,0.207303,0.207303,0.207303
1505056920,0.207303,0.207303,0.207303,0.207303
1505056980,0.207303,0.207000,0.207000,0.207303
1505057040,0.207000,0.207000,0.207000,0.207000
1505057100,0.207000,0.207000,0.207000,0.207000
1505057160,0.207000,0.207000,0.207000,0.207000
1505057220,0.207000,0.207000,0.207000,0.207000
1505057280,0.207000,0.207000,0.207000,0.207000
1505057340,0.207990,0.207990,0.207990,0.207990
1505057400,0.206888,0.206377,0.206377,0.206888
1505057460,0.206377,0.206377,0.206377,0.206377
1505057520,0.206377,0.206377,0.206377,0.206377
1505057580,0.206379,0.206379,0.206379,0.206379
1505057640,0.207989,0.207989,0.207989,0.207989
1505057700,0.207989,0.207989,0.207989,0.207989
1505057760,0.207000,0.207000,0.207000,0.207000
1505057820,0.207000,0.207000,0.207000,0.207000
1505057880,0.207000,0.207980,0.207000,0.207980
1505057940,0.207980,0.207303,0.207303,0.207980
1505058000,0.207303,0.207303,0.207303,0.207303
1505058060,0.207303,0.207303,0.207303,0.207303
1505058120,0.207965,0.207965,0.207965,0.207965
1505058180,0.207965,0.207965,0.207965,0.207965
1505058240,0.207965,0.207965,0.207965,0.207965
1505058300,0.207965,0.207965,0.207965,0.207965
1505058360,0.207965,0.207965,0.207965,0.207965
1505058420,0.207965,0.207100,0.207100,0.207965
1505058480,0.207100,0.207000,0.207000,0.207100
1505058540,0.207000,0.206500,0.206500,0.207000
1505058600,0.206377,0.206377,0.206377,0.206377
1505058660,0.206158,0.206158,0.206158,0.206158
1505058720,0.206158,0.206158,0.206158,0.206158
1505058780,0.206158,0.206158,0.206158,0.206158
1505058840,0.206158,0.206158,0.206158,0.206158
1505058900,0.206158,0.206158,0.206158,0.206158
1505058960,0.206158,0.206158,0.206158,0.206158
1505059020,0.206158,0.206158,0.206158,0.206158
1505059080,0.206158,0.206158,0.206158,0.206158
1505059140,0.206158,0.206158,0.206158,0.206158
1505059200,0.206158,0.206500,0.206158,0.206500
1505059260,0.206500,0.206500,0.206500,0.206500
1505059320,0.206500,0.206500,0.206500,0.206500
1505059380,0.206500,0.206500,0.206500,0.206500
1505059440,0.206500,0.207497,0.206500,0.207497
1505059500,0.207497,0.207497,0.207497,0.207497
1505059560,0.207497,0.206500,0.206500,0.207497
1505059620,0.206500,0.206500,0.206500,0.206500
1505059680,0.207490,0.206500,0.206500,0.207490
1505059740,0.206500,0.206500,0.206500,0.206500
1505059800,0.207500,0.207500,0.207500,0.207500
1505059860,0.207500,0.207839,0.207500,0.207839
1505059920,0.206500,0.207965,0.206500,0.207965
1505059980,0.207990,0.209000,0.207990,0.209000
1505060040,0.208872,0.208872,0.208872,0.208872
1505060100,0.208872,0.209000,0.208872,0.209000
1505060160,0.209000,0.211149,0.209000,0.211149
1505060220,0.211020,0.211774,0.211020,0.211774
1505060280,0.211774,0.212497,0.211774,0.212497
1505060340,0.213173,0.213323,0.213173,0.213323
1505060400,0.213100,0.213323,0.213100,0.213323
1505060460,0.213192,0.213669,0.213192,0.213669
1505060520,0.213673,0.213600,0.213600,0.213673
1505060580,0.213000,0.213000,0.213000,0.213000
1505060640,0.213000,0.213000,0.213000,0.213000
1505060700,0.212700,0.212800,0.212700,0.212800
1505060760,0.212600,0.213000,0.212600,0.213000
1505060820,0.212527,0.212500,0.212500,0.213000
1505060880,0.212900,0.212000,0.212000,0.212900
1505060940,0.212900,0.212000,0.212000,0.212900
1505061000,0.212000,0.212000,0.212000,0.212000
1505061060,0.212900,0.212975,0.212900,0.212975
1505061120,0.212975,0.212975,0.212975,0.212975
1505061180,0.213673,0.214000,0.213673,0.214000
1505061240,0.214000,0.213869,0.213869,0.214000
1505061300,0.214000,0.214300,0.214000,0.214300
1505061360,0.215000,0.215000,0.215000,0.215000
1505061420,0.215002,0.215751,0.215002,0.215751
1505061480,0.215751,0.216063,0.215751,0.216063
1505061540,0.216063,0.216472,0.216063,0.216472
1505061600,0.216340,0.216631,0.216340,0.216631
1505061660,0.216631,0.216888,0.216631,0.216888
1505061720,0.217000,0.216366,0.216366,0.217000
1505061780,0.216366,0.215757,0.215757,0.216366
1505061840,0.217000,0.215757,0.215757,0.217000
1505061900,0.216150,0.216888,0.216150,0.216888
1505061960,0.215757,0.215010,0.215010,0.215757
1505062020,0.214769,0.215002,0.214769,0.215002
1505062080,0.215757,0.214833,0.214833,0.215757
1505062140,0.215728,0.215728,0.215728,0.215728
1505062200,0.215728,0.213593,0.213593,0.215728
1505062260,0.215541,0.213593,0.213593,0.215541
1505062320,0.213593,0.213054,0.213054,0.215110
1505062380,0.213001,0.213001,0.213001,0.213001
1505062440,0.213001,0.213100,0.213001,0.213100
1505062500,0.213593,0.215000,0.213593,0.215000
1505062560,0.213150,0.214990,0.213150,0.214990
1505062620,0.214368,0.215000,0.214368,0.215000
1505062680,0.215757,0.215757,0.215757,0.215757
1505062740,0.216110,0.215757,0.215757,0.216110
1505062800,0.216150,0.216198,0.216150,0.216198
1505062860,0.217036,0.218000,0.217036,0.218000
1505062920,0.218367,0.218500,0.218367,0.218500
1505062980,0.219643,0.219324,0.219324,0.219643
1505063040,0.219324,0.219104,0.219104,0.219324
1505063100,0.219104,0.218823,0.218823,0.219104
1505063160,0.217500,0.218500,0.215757,0.218500
1505063220,0.218500,0.218500,0.218500,0.218500
1505063280,0.218000,0.218450,0.218000,0.218450
1505063340,0.218500,0.218823,0.218500,0.218823
1505063400,0.218718,0.218823,0.218718,0.218823
1505063460,0.219088,0.219000,0.219000,0.219088
1505063520,0.219084,0.219084,0.219084,0.219084
1505063580,0.219000,0.219000,0.219000,0.219023
1505063640,0.219736,0.220225,0.219736,0.220225
1505063700,0.219552,0.219468,0.219468,0.219552
1505063760,0.219468,0.219000,0.219000,0.219468
1505063820,0.219000,0.218999,0.218999,0.219000
1505063880,0.218999,0.218999,0.218999,0.218999
1505063940,0.218999,0.218999,0.218999,0.218999
1505064000,0.218999,0.218999,0.218999,0.218999
1505064060,0.218999,0.218496,0.218496,0.218999
1505064120,0.218496,0.218496,0.218496,0.218496
1505064180,0.218496,0.218496,0.218496,0.218496
1505064240,0.218000,0.218000,0.218000,0.218000
1505064300,0.218000,0.218000,0.218000,0.218999
1505064360,0.218000,0.217415,0.217415,0.218000
1505064420,0.218000,0.218000,0.218000,0.218000
1505064480,0.218000,0.218000,0.218000,0.218000
1505064540,0.216899,0.218000,0.216899,0.218000
1505064600,0.219000,0.219000,0.219000,0.219000
1505064660,0.219000,0.219552,0.219000,0.219552
1505064720,0.219112,0.219112,0.219112,0.219112
1505064780,0.219552,0.219552,0.219552,0.219552
1505064840,0.219552,0.219552,0.219552,0.219552
1505064900,0.219515,0.219515,0.219515,0.219515
1505064960,0.217458,0.219515,0.217458,0.219515
1505065020,0.219552,0.220300,0.219552,0.220300
1505065080,0.220300,0.220500,0.220300,0.220500
1505065140,0.220500,0.220713,0.220500,0.220713
1505065200,0.221230,0.221547,0.221230,0.221547
1505065260,0.221550,0.221547,0.221547,0.221550
1505065320,0.221540,0.221540,0.221540,0.221540
1505065380,0.221540,0.221900,0.221540,0.221900
1505065440,0.221900,0.221900,0.221900,0.221900
1505065500,0.221900,0.222000,0.221900,0.222000
1505065560,0.222660,0.222212,0.222212,0.222660
1505065620,0.221997,0.222524,0.221997,0.222524
1505065680,0.222431,0.222483,0.222431,0.222483
1505065740,0.221540,0.223000,0.221540,0.223000
1505065800,0.222524,0.222524,0.222524,0.222524
1505065860,0.223101,0.223272,0.223101,0.223272
1505065920,0.223101,0.223590,0.223101,0.223590
1505065980,0.223111,0.223111,0.223111,0.223111
1505066040,0.223101,0.223101,0.223101,0.223101
1505066100,0.222524,0.222000,0.222000,0.222524
1505066160,0.221540,0.221200,0.221200,0.221540
1505066220,0.221200,0.220952,0.220952,0.221200
1505066280,0.220943,0.220943,0.220943,0.220943
1505066340,0.222000,0.222000,0.222000,0.222000
1505066400,0.221200,0.221200,0.221200,0.221200
1505066460,0.221200,0.221200,0.221200,0.221200
1505066520,0.221200,0.221200,0.221200,0.221200
1505066580,0.221200,0.221200,0.221200,0.221200
1505066640,0.221200,0.221200,0.221200,0.221200
1505066700,0.221200,0.221795,0.221200,0.221795
1505066760,0.221795,0.221795,0.221795,0.221795
1505066820,0.221613,0.221613,0.221613,0.221613
1505066880,0.221795,0.221200,0.221200,0.221795
1505066940,0.221795,0.221796,0.221795,0.221796
1505067000,0.222000,0.222000,0.222000,0.222000
1505067060,0.221796,0.222000,0.221796,0.222000
1505067120,0.222247,0.222247,0.222247,0.222247
1505067180,0.222247,0.221200,0.221200,0.222247
1505067240,0.221793,0.221793,0.221793,0.221793
1505067300,0.221793,0.221793,0.221793,0.221793
1505067360,0.222863,0.222863,0.222863,0.222863
1505067420,0.222900,0.222900,0.222900,0.222900
1505067480,0.221200,0.221200,0.221200,0.221200
1505067540,0.221200,0.221200,0.221200,0.221200
1505067600,0.221201,0.221201,0.221201,0.221201
1505067660,0.221201,0.221200,0.221200,0.221201
1505067720,0.220770,0.220770,0.220770,0.220770
1505067780,0.220000,0.220000,0.220000,0.220000
1505067840,0.219606,0.219606,0.219606,0.219606
1505067900,0.219606,0.219606,0.219606,0.219606
1505067960,0.219606,0.219166,0.219166,0.219606
1505068020,0.218726,0.218700,0.218700,0.218726
1505068080,0.218700,0.218700,0.218700,0.218700
1505068140,0.219200,0.219200,0.219200,0.219200
1505068200,0.218649,0.218552,0.218552,0.218649
1505068260,0.219000,0.219401,0.219000,0.219401
1505068320,0.219401,0.218600,0.218600,0.220373
1505068380,0.219400,0.220373,0.219400,0.220373
1505068440,0.220373,0.218800,0.218800,0.220373
1505068500,0.218800,0.220373,0.218800,0.220373
1505068560,0.220373,0.221127,0.220373,0.221127
1505068620,0.219127,0.219127,0.219127,0.219127
1505068680,0.220373,0.220373,0.220373,0.220373
1505068740,0.220373,0.220373,0.220373,0.220373
1505068800,0.220373,0.220373,0.220373,0.220373
1505068860,0.219128,0.221128,0.219128,0.221128
1505068920,0.221128,0.221128,0.221128,0.221128
1505068980,0.221127,0.221127,0.221127,0.221127
1505069040,0.221128,0.221128,0.221128,0.221128
1505069100,0.221128,0.221128,0.221128,0.221128
1505069160,0.221128,0.221128,0.221128,0.221128
1505069220,0.221128,0.221128,0.221128,0.221128
1505069280,0.221128,0.221128,0.221128,0.221128
1505069340,0.221128,0.220534,0.220534,0.221128
1505069400,0.220534,0.220534,0.220534,0.220534
1505069460,0.220534,0.220534,0.220534,0.220534
1505069520,0.220534,0.220534,0.220534,0.220534
1505069580,0.220373,0.220534,0.220373,0.220534
1505069640,0.221128,0.221128,0.221128,0.221128
1505069700,0.221128,0.221128,0.221128,0.221128
1505069760,0.221128,0.221128,0.221128,0.221128
1505069820,0.221128,0.221128,0.221128,0.221128
1505069880,0.221128,0.221128,0.221128,0.221128
1505069940,0.221128,0.221128,0.221128,0.221128
1505070000,0.221128,0.221128,0.221128,0.221128
1505070060,0.221128,0.221128,0.221128,0.221128
1505070120,0.221128,0.220000,0.220000,0.221128
1505070180,0.220000,0.220128,0.220000,0.220128
1505070240,0.220128,0.220128,0.220128,0.220128
1505070300,0.220128,0.220128,0.220128,0.220128
1505070360,0.221128,0.221128,0.221128,0.221128
1505070420,0.221128,0.221128,0.221128,0.221128
1505070480,0.220575,0.220575,0.220575,0.220575
1505070540,0.220128,0.220128,0.220128,0.220128
1505070600,0.220128,0.220128,0.220128,0.220128
1505070660,0.220128,0.220128,0.220128,0.220128
1505070720,0.220128,0.220128,0.220128,0.221128
1505070780,0.220128,0.220128,0.220128,0.220128
1505070840,0.220128,0.220128,0.220128,0.220128
1505070900,0.220128,0.220128,0.220128,0.220128
1505070960,0.220128,0.220128,0.220128,0.220128
1505071020,0.220128,0.220128,0.220128,0.220128
1505071080,0.220128,0.220128,0.220128,0.220128
1505071140,0.220000,0.220000,0.220000,0.220000
1505071200,0.220000,0.220000,0.220000,0.220000
1505071260,0.220000,0.220000,0.220000,0.220000
1505071320,0.220000,0.220000,0.220000,0.220000
1505071380,0.220000,0.220000,0.220000,0.220000
1505071440,0.220000,0.219942,0.219942,0.220000
1505071500,0.219942,0.219942,0.219537,0.219942
1505071560,0.219500,0.219942,0.219500,0.219942
1505071620,0.219942,0.220000,0.219942,0.220000
1505071680,0.220000,0.219500,0.219500,0.220000
1505071740,0.220000,0.218988,0.218988,0.220000
1505071800,0.220000,0.220000,0.220000,0.220000
1505071860,0.218988,0.220000,0.218988,0.220000
1505071920,0.220000,0.220000,0.220000,0.220000
1505071980,0.220000,0.220000,0.220000,0.220000
1505072040,0.220000,0.220000,0.220000,0.220000
1505072100,0.220457,0.220457,0.220457,0.220457
1505072160,0.220457,0.220457,0.220457,0.220457
1505072220,0.220457,0.221125,0.220457,0.221125
1505072280,0.221125,0.221125,0.221125,0.221125
1505072340,0.220457,0.220457,0.220457,0.220457
1505072400,0.220457,0.220457,0.220457,0.220457
1505072460,0.220457,0.220457,0.220457,0.220457
1505072520,0.220457,0.221125,0.220457,0.221125
1505072580,0.221125,0.221125,0.221125,0.221125
1505072640,0.221125,0.221125,0.221125,0.221125
1505072700,0.221125,0.221125,0.221125,0.221125
1505072760,0.221125,0.220457,0.220457,0.221125
1505072820,0.220457,0.220457,0.220457,0.220457
1505072880,0.220457,0.220457,0.220457,0.220457
1505072940,0.220000,0.220000,0.220000,0.220000
1505073000,0.221100,0.222576,0.221100,0.222576
1505073060,0.222576,0.222576,0.222576,0.222576
1505073120,0.222500,0.222500,0.222500,0.222500
1505073180,0.222500,0.222500,0.222500,0.222500
1505073240,0.222500,0.221783,0.221783,0.222500
1505073300,0.222500,0.222500,0.222500,0.222500
1505073360,0.222500,0.222500,0.221783,0.222500
1505073420,0.222500,0.222500,0.222500,0.222500
1505073480,0.222500,0.222500,0.222500,0.222500
1505073540,0.222500,0.222500,0.222500,0.222500
1505073600,0.222500,0.222500,0.222500,0.222500
1505073660,0.222500,0.222500,0.222500,0.222500
1505073720,0.222500,0.222500,0.222500,0.222500
1505073780,0.222500,0.222500,0.222500,0.222500
1505073840,0.221783,0.221783,0.221783,0.221783
1505073900,0.221783,0.221187,0.221187,0.221783
1505073960,0.221783,0.221783,0.221783,0.221783
1505074020,0.221187,0.221187,0.221187,0.221187
1505074080,0.221187,0.221187,0.221187,0.221187
1505074140,0.221187,0.221187,0.221187,0.221187
1505074200,0.221187,0.221187,0.221187,0.221187
1505074260,0.221187,0.221187,0.221187,0.221187
1505074320,0.221187,0.221187,0.221187,0.221187
1505074380,0.221187,0.221187,0.221187,0.221187
1505074440,0.221187,0.221187,0.221187,0.221187
1505074500,0.221187,0.221187,0.221187,0.221187
1505074560,0.221187,0.221187,0.221187,0.221187
1505074620,0.221187,0.221000,0.220634,0.221187
1505074680,0.219476,0.219476,0.219476,0.219476
1505074740,0.219476,0.219476,0.219476,0.219476
1505074800,0.219476,0.218988,0.218988,0.219476
1505074860,0.218989,0.218988,0.218988,0.218989
1505074920,0.218988,0.218988,0.218988,0.218988
1505074980,0.218508,0.218508,0.218508,0.218508
1505075040,0.218508,0.218988,0.218508,0.218988
1505075100,0.218508,0.218508,0.218508,0.218508
1505075160,0.218508,0.218508,0.218508,0.218508
1505075220,0.217600,0.217600,0.217600,0.217600
1505075280,0.218500,0.218500,0.218500,0.218500
1505075340,0.218500,0.217601,0.217601,0.218500
1505075400,0.217601,0.217601,0.217601,0.217601
1505075460,0.218500,0.217416,0.217416,0.218906
