1541154900,1.144400,1.144300,1.144300,1.144400
1541154960,1.144400,1.144200,1.144200,1.144400
1541155020,1.144300,1.144400,1.144300,1.144400
1541155080,1.144400,1.144600,1.144300,1.144600
1541155140,1.144600,1.144500,1.144500,1.144600
1541155200,1.144600,1.144400,1.144400,1.144600
1541155260,1.144400,1.144400,1.144400,1.144400
1541155320,1.144300,1.144600,1.144200,1.144600
1541155380,1.144600,1.144700,1.144600,1.144700
1541155440,1.144700,1.144400,1.144400,1.144800
1541155500,1.144500,1.144400,1.144300,1.144500
1541155560,1.144400,1.144500,1.144400,1.144500
1541155620,1.144600,1.144400,1.144400,1.144600
1541155680,1.144500,1.144600,1.144500,1.144600
1541155740,1.144600,1.144600,1.144600,1.144600
1541155800,1.144500,1.144500,1.144400,1.144600
1541155860,1.144400,1.144600,1.144400,1.144600
1541155920,1.144600,1.144500,1.144500,1.144600
1541155980,1.144600,1.144700,1.144500,1.144700
1541156040,1.144800,1.144700,1.144700,1.144800
1541156100,1.144800,1.144700,1.144700,1.144800
1541156160,1.144700,1.144800,1.144700,1.144800
1541156220,1.144600,1.144800,1.144600,1.144800
1541156280,1.144800,1.145000,1.144800,1.145000
1541156340,1.144900,1.144900,1.144900,1.145000
1541156400,1.144800,1.145000,1.144800,1.145000
1541156460,1.145100,1.145200,1.145100,1.145300
1541156520,1.145300,1.145400,1.145200,1.145400
1541156580,1.145300,1.145400,1.145300,1.145400
1541156640,1.145400,1.145600,1.145400,1.145600
1541156700,1.145600,1.145400,1.145400,1.145600
1541156760,1.145300,1.145600,1.145300,1.145600
1541156820,1.145600,1.145300,1.145200,1.145600
1541156880,1.145400,1.145400,1.145300,1.145400
1541156940,1.145300,1.145400,1.145300,1.145500
1541157000,1.145400,1.145300,1.145300,1.145400
1541157060,1.145400,1.145200,1.145200,1.145400
1541157120,1.145200,1.145200,1.145200,1.145200
1541157180,1.145200,1.145200,1.145200,1.145300
1541157240,1.145200,1.145000,1.145000,1.145200
1541157300,1.145100,1.145000,1.145000,1.145100
1541157360,1.145000,1.145000,1.145000,1.145100
1541157420,1.145000,1.144900,1.144900,1.145000
1541157480,1.144900,1.145000,1.144900,1.145000
1541157540,1.144800,1.144900,1.144800,1.145000
1541157600,1.144800,1.145000,1.144800,1.145100
1541157660,1.144900,1.145000,1.144900,1.145000
1541157720,1.144900,1.145000,1.144800,1.145000
1541157780,1.145100,1.145000,1.145000,1.145100
1541157840,1.145000,1.144900,1.144800,1.145000
1541157900,1.144800,1.145000,1.144800,1.145000
1541157960,1.145000,1.145000,1.144900,1.145000
1541158020,1.145000,1.144800,1.144800,1.145000
1541158080,1.144800,1.144800,1.144800,1.144800
1541158140,1.144800,1.144800,1.144800,1.144800
1541158200,1.144900,1.144800,1.144800,1.144900
1541158260,1.144800,1.144800,1.144800,1.144800
1541158320,1.144800,1.144700,1.144600,1.144800
1541158380,1.144600,1.144700,1.144600,1.144800
1541158440,1.144800,1.144700,1.144700,1.144800
1541158500,1.144800,1.144900,1.144800,1.144900
1541158560,1.145000,1.144900,1.144900,1.145000
1541158620,1.145000,1.144900,1.144900,1.145000
1541158680,1.144800,1.144800,1.144800,1.144900
1541158740,1.144800,1.144600,1.144600,1.144800
1541158800,1.144600,1.144700,1.144600,1.144700
1541158860,1.144800,1.144700,1.144700,1.144800
1541158980,1.144800,1.144800,1.144700,1.144800
1541159040,1.144700,1.144600,1.144600,1.144700
1541159100,1.144500,1.144500,1.144500,1.144600
1541159160,1.144500,1.144700,1.144400,1.144800
1541159220,1.144800,1.144600,1.144600,1.144800
1541159280,1.144700,1.144800,1.144500,1.144800
1541159340,1.144800,1.144900,1.144800,1.144900
1541159400,1.145000,1.144900,1.144900,1.145000
1541159460,1.144900,1.144600,1.144600,1.144900
1541159520,1.144700,1.144600,1.144600,1.144800
1541159580,1.144600,1.144500,1.144400,1.144600
1541159640,1.144400,1.144800,1.144400,1.144800
1541159700,1.144700,1.144600,1.144600,1.144800
1541159760,1.144600,1.144400,1.144400,1.144600
1541159820,1.144400,1.144500,1.144400,1.144500
1541159880,1.144600,1.144500,1.144500,1.144600
1541159940,1.144500,1.144600,1.144400,1.144600
1541160000,1.144600,1.144600,1.144600,1.144700
1541160060,1.144700,1.144800,1.144700,1.144800
1541160120,1.144700,1.144800,1.144700,1.144800
1541160180,1.144800,1.144800,1.144700,1.144800
1541160240,1.144900,1.144900,1.144900,1.144900
1541160300,1.145000,1.144900,1.144900,1.145000
1541160360,1.144900,1.144800,1.144800,1.144900
1541160420,1.144700,1.144600,1.144600,1.144700
1541160480,1.144600,1.144400,1.144400,1.144600
1541160540,1.144300,1.144200,1.144200,1.144300
1541160600,1.144200,1.144200,1.144200,1.144200
1541160660,1.144200,1.144100,1.144100,1.144200
1541160720,1.144100,1.143700,1.143500,1.144200
1541160780,1.143700,1.143800,1.143700,1.144000
1541160840,1.143700,1.143700,1.143700,1.143900
1541160900,1.143800,1.143700,1.143600,1.143800
1541160960,1.143800,1.143900,1.143800,1.144000
1541161020,1.143900,1.144200,1.143900,1.144300
1541161080,1.144100,1.143900,1.143900,1.144200
1541161140,1.143800,1.143700,1.143700,1.143900
1541161200,1.143800,1.143000,1.143000,1.143800
1541161260,1.143100,1.143200,1.143100,1.143200
1541161320,1.143300,1.143500,1.143300,1.143500
1541161380,1.143400,1.143500,1.143400,1.143500
1541161440,1.143400,1.143600,1.143400,1.143700
1541161500,1.143700,1.143800,1.143600,1.143800
1541161560,1.143700,1.143600,1.143500,1.143700
1541161620,1.143700,1.143500,1.143500,1.143700
1541161680,1.143600,1.143500,1.143400,1.143600
1541161740,1.143500,1.143900,1.143500,1.143900
1541161800,1.143900,1.142900,1.142500,1.143900
1541161860,1.142700,1.143900,1.142700,1.144000
1541161920,1.143700,1.143800,1.143500,1.144200
1541161980,1.143900,1.142900,1.142900,1.143900
1541162040,1.142900,1.142400,1.142400,1.142900
1541162100,1.142500,1.142200,1.142200,1.142500
1541162160,1.142100,1.141800,1.141800,1.142300
1541162220,1.141900,1.141300,1.141300,1.141900
1541162280,1.141400,1.141200,1.141100,1.141400
1541162340,1.141400,1.142000,1.141300,1.142100
1541162400,1.142000,1.142100,1.141800,1.142100
1541162460,1.142200,1.142500,1.142200,1.142500
1541162520,1.142600,1.142600,1.142500,1.142700
1541162580,1.142500,1.143100,1.142500,1.143100
1541162640,1.143100,1.142800,1.142800,1.143100
1541162700,1.142700,1.142900,1.142600,1.142900
1541162760,1.142900,1.143100,1.142900,1.143100
1541162820,1.143000,1.143100,1.142800,1.143300
1541162880,1.142900,1.142500,1.142500,1.142900
1541162940,1.142600,1.142900,1.142400,1.142900
1541163000,1.143000,1.142500,1.142400,1.143100
1541163060,1.142400,1.142400,1.142300,1.142400
1541163120,1.142300,1.142700,1.142200,1.142700
1541163180,1.142700,1.142300,1.142100,1.142700
1541163240,1.142400,1.142500,1.142300,1.142600
1541163300,1.142500,1.142000,1.142000,1.142500
1541163360,1.142000,1.142200,1.141900,1.142200
1541163420,1.142300,1.142000,1.141900,1.142300
1541163480,1.142100,1.142200,1.141900,1.142200
1541163540,1.142000,1.141700,1.141700,1.142000
1541163600,1.141800,1.141700,1.141700,1.142000
1541163660,1.141700,1.141500,1.141500,1.141800
1541163720,1.141500,1.141800,1.141500,1.141900
1541163780,1.141800,1.142000,1.141800,1.142100
1541163840,1.141900,1.141700,1.141700,1.142000
1541163900,1.141800,1.141900,1.141700,1.141900
1541163960,1.141800,1.142100,1.141700,1.142100
1541164020,1.142200,1.142300,1.142100,1.142300
1541164080,1.142200,1.142300,1.142100,1.142300
1541164140,1.142100,1.141900,1.141900,1.142200
1541164200,1.142000,1.142000,1.141900,1.142000
1541164260,1.141900,1.142300,1.141900,1.142300
1541164320,1.142300,1.142000,1.142000,1.142300
1541164380,1.142100,1.141800,1.141800,1.142100
1541164440,1.141700,1.141800,1.141700,1.141900
1541164500,1.141700,1.141600,1.141500,1.141700
1541164560,1.141700,1.141400,1.141400,1.141700
1541164620,1.141500,1.141300,1.141200,1.141500
1541164680,1.141200,1.141300,1.141200,1.141400
1541164740,1.141200,1.141000,1.141000,1.141300
1541164800,1.141100,1.140800,1.140800,1.141100
1541164860,1.140700,1.140600,1.140500,1.140700
1541164920,1.140500,1.141000,1.140500,1.141000
1541164980,1.141100,1.141100,1.141000,1.141200
1541165040,1.141200,1.141300,1.141200,1.141300
1541165100,1.141200,1.141000,1.140800,1.141300
1541165160,1.140900,1.141000,1.140900,1.141000
1541165220,1.141000,1.141000,1.140800,1.141000
1541165280,1.141000,1.140800,1.140800,1.141000
1541165340,1.140800,1.140900,1.140800,1.141000
1541165400,1.141000,1.140800,1.140800,1.141000
1541165460,1.140900,1.141000,1.140800,1.141000
1541165520,1.141000,1.140900,1.140800,1.141000
1541165580,1.140800,1.140600,1.140600,1.140900
1541165640,1.140700,1.140800,1.140700,1.140800
1541165700,1.140700,1.140900,1.140700,1.141000
1541165760,1.141000,1.141100,1.141000,1.141100
1541165820,1.141000,1.140800,1.140800,1.141000
1541165880,1.140800,1.140800,1.140800,1.140800
1541165940,1.140700,1.140800,1.140600,1.140800
1541166000,1.140800,1.141000,1.140800,1.141000
1541166060,1.141000,1.141200,1.141000,1.141200
1541166120,1.141300,1.141100,1.141100,1.141300
1541166180,1.140900,1.140600,1.140600,1.140900
1541166240,1.140700,1.140800,1.140700,1.140800
1541166300,1.140700,1.140900,1.140700,1.141000
1541166360,1.141000,1.141200,1.141000,1.141200
1541166420,1.141100,1.141200,1.141000,1.141200
1541166480,1.141100,1.141200,1.141100,1.141200
1541166540,1.141200,1.141400,1.141200,1.141400
1541166600,1.141300,1.141200,1.141200,1.141300
1541166660,1.141200,1.141400,1.141200,1.141400
1541166720,1.141400,1.141500,1.141400,1.141600
1541166780,1.141600,1.141500,1.141400,1.141600
1541166840,1.141600,1.141700,1.141600,1.141700
1541166900,1.141600,1.141700,1.141600,1.141700
1541166960,1.141700,1.141700,1.141700,1.141800
1541167020,1.141800,1.141700,1.141600,1.141800
1541167080,1.141800,1.141900,1.141800,1.142000
1541167140,1.141900,1.141800,1.141800,1.142000
1541167200,1.141800,1.141800,1.141700,1.141800
1541167260,1.141900,1.142000,1.141700,1.142000
1541167320,1.142000,1.142000,1.142000,1.142100
1541167380,1.142000,1.141900,1.141700,1.142000
1541167440,1.142000,1.141900,1.141900,1.142200
1541167500,1.142000,1.141800,1.141800,1.142000
1541167560,1.141900,1.141900,1.141900,1.141900
1541167620,1.142000,1.142300,1.142000,1.142400
1541167680,1.142200,1.142000,1.141900,1.142300
1541167740,1.142000,1.142100,1.142000,1.142100
1541167800,1.142100,1.141900,1.141900,1.142100
1541167860,1.142000,1.142100,1.142000,1.142100
1541167920,1.142200,1.142100,1.142100,1.142200
1541167980,1.142100,1.142400,1.142100,1.142400
1541168040,1.142300,1.142500,1.142300,1.142500
1541168100,1.142500,1.142400,1.142400,1.142500
1541168160,1.142400,1.142100,1.142100,1.142400
1541168220,1.142100,1.142300,1.142100,1.142300
1541168280,1.142400,1.142500,1.142300,1.142500
1541168340,1.142600,1.142700,1.142500,1.142700
1541168400,1.142600,1.142600,1.142300,1.142600
1541168460,1.142500,1.142800,1.142500,1.142800
1541168520,1.142800,1.142700,1.142700,1.143000
1541168580,1.142700,1.142900,1.142600,1.142900
1541168640,1.142900,1.142900,1.142900,1.142900
1541168700,1.142900,1.142900,1.142900,1.143000
1541168760,1.142900,1.143000,1.142800,1.143000
1541168820,1.142900,1.142700,1.142700,1.142900
1541168880,1.142600,1.142700,1.142600,1.142800
1541168940,1.142600,1.142700,1.142500,1.142800
1541169000,1.142700,1.142600,1.142600,1.142700
1541169060,1.142700,1.143000,1.142700,1.143000
1541169120,1.142900,1.143100,1.142900,1.143100
1541169180,1.143000,1.142900,1.142900,1.143100
1541169240,1.142900,1.142900,1.142900,1.142900
1541169300,1.143100,1.143100,1.143100,1.143100
1541169360,1.143100,1.143100,1.142900,1.143100
1541169420,1.143100,1.143100,1.143100,1.143100
1541169480,1.143000,1.143100,1.142900,1.143100
1541169540,1.143100,1.143000,1.143000,1.143100
1541169600,1.143000,1.142700,1.142700,1.143000
1541169660,1.142600,1.142500,1.142500,1.142600
1541169720,1.142500,1.142400,1.142400,1.142500
1541169780,1.142400,1.142100,1.142100,1.142500
1541169840,1.142100,1.142000,1.141900,1.142200
1541169900,1.142000,1.142100,1.142000,1.142200
1541169960,1.142100,1.142200,1.142000,1.142200
1541170020,1.142100,1.142200,1.142000,1.142300
1541170080,1.142200,1.141900,1.141900,1.142300
1541170140,1.142000,1.141800,1.141800,1.142000
1541170200,1.141800,1.142000,1.141800,1.142100
1541170260,1.142000,1.141900,1.141900,1.142100
1541170320,1.142000,1.142100,1.141900,1.142100
1541170380,1.142000,1.142100,1.141800,1.142100
1541170440,1.142000,1.141800,1.141800,1.142000
1541170500,1.141700,1.142000,1.141700,1.142000
1541170560,1.142000,1.142200,1.142000,1.142300
1541170620,1.142300,1.142500,1.142300,1.142600
1541170680,1.142400,1.142000,1.142000,1.142400
1541170740,1.142100,1.142000,1.142000,1.142200
1541170800,1.141900,1.141700,1.141700,1.141900
1541170860,1.141600,1.141300,1.141300,1.141600
1541170920,1.141300,1.141400,1.141300,1.141400
1541170980,1.141400,1.141100,1.141000,1.141400
1541171040,1.141200,1.141200,1.141200,1.141400
1541171100,1.141200,1.141000,1.141000,1.141200
1541171160,1.140900,1.141000,1.140900,1.141300
1541171220,1.141000,1.140600,1.140600,1.141000
1541171280,1.140700,1.141000,1.140700,1.141000
1541171340,1.141000,1.141100,1.141000,1.141100
1541171400,1.141000,1.140800,1.140800,1.141100
1541171460,1.140800,1.140700,1.140700,1.140800
1541171520,1.140900,1.141000,1.140800,1.141000
1541171580,1.140900,1.140800,1.140800,1.141000
1541171640,1.140900,1.140900,1.140800,1.140900
1541171700,1.140800,1.141000,1.140800,1.141000
1541171760,1.141000,1.141300,1.141000,1.141300
1541171820,1.141200,1.141100,1.141000,1.141400
1541171880,1.141200,1.141200,1.141100,1.141200
1541171940,1.141100,1.141200,1.141100,1.141200
1541172000,1.141200,1.141300,1.141100,1.141300
1541172060,1.141400,1.141300,1.141300,1.141400
1541172120,1.141400,1.141200,1.141200,1.141400
1541172180,1.141200,1.141200,1.141100,1.141200
1541172240,1.141300,1.141100,1.141100,1.141300
1541172300,1.141200,1.141300,1.141200,1.141300
1541172360,1.141200,1.141400,1.141200,1.141400
1541172420,1.141400,1.141400,1.141300,1.141400
1541172480,1.141500,1.141400,1.141400,1.141500
1541172540,1.141300,1.141400,1.141300,1.141400
1541172600,1.141400,1.141500,1.141400,1.141500
1541172660,1.141600,1.141500,1.141500,1.141600
1541172720,1.141400,1.141400,1.141400,1.141500
1541172780,1.141400,1.141600,1.141400,1.141600
1541172840,1.141300,1.141200,1.140600,1.141300
1541172900,1.141300,1.141000,1.140800,1.141300
1541172960,1.141000,1.141200,1.141000,1.141200
1541173020,1.141300,1.141200,1.141200,1.141300
1541173080,1.141200,1.141400,1.141200,1.141400
1541173140,1.141400,1.141400,1.141300,1.141400
1541173200,1.141500,1.141200,1.141200,1.141500
1541173260,1.141200,1.140600,1.140600,1.141200
1541173320,1.140600,1.139700,1.139500,1.140600
1541173380,1.139700,1.139800,1.139700,1.140000
1541173440,1.139900,1.139200,1.139200,1.139900
1541173500,1.139400,1.138600,1.138300,1.139400
1541173560,1.138700,1.138900,1.138700,1.139100
1541173620,1.138800,1.138800,1.138800,1.139000
1541173680,1.138900,1.139100,1.138900,1.139100
1541173740,1.139200,1.139200,1.139100,1.139400
1541173800,1.139100,1.139000,1.139000,1.139300
1541173860,1.139100,1.139000,1.138900,1.139100
1541173920,1.139100,1.138700,1.138600,1.139200
1541173980,1.138700,1.138300,1.138300,1.138700
1541174040,1.138300,1.137800,1.137800,1.138400
1541174100,1.137900,1.137800,1.137700,1.138100
1541174160,1.137800,1.137400,1.137400,1.137900
1541174220,1.137400,1.138000,1.137400,1.138200
1541174280,1.137900,1.138000,1.137500,1.138000
1541174340,1.137900,1.137800,1.137600,1.137900
1541174400,1.137800,1.137900,1.137800,1.137900
1541174460,1.138000,1.137800,1.137800,1.138000
1541174520,1.137800,1.137800,1.137800,1.138000
1541174580,1.137900,1.137700,1.137700,1.138000
1541174640,1.137700,1.137600,1.137600,1.137700
1541174700,1.137600,1.137900,1.137600,1.138000
1541174760,1.138000,1.137800,1.137800,1.138000
1541174820,1.137900,1.138100,1.137700,1.138100
1541174880,1.138000,1.138100,1.138000,1.138100
1541174940,1.138000,1.138000,1.137900,1.138100
1541175000,1.138000,1.137800,1.137800,1.138100
1541175060,1.137700,1.137800,1.137500,1.137800
1541175120,1.137600,1.137500,1.137300,1.137700
1541175180,1.137400,1.137700,1.137400,1.137700
1541175240,1.137600,1.137800,1.137600,1.137800
1541175300,1.137700,1.137600,1.137600,1.137800
1541175360,1.137700,1.137600,1.137600,1.137700
1541175420,1.137600,1.137600,1.137600,1.137800
1541175480,1.137500,1.137700,1.137500,1.137800
1541175540,1.137800,1.137900,1.137800,1.137900
1541175600,1.137900,1.137900,1.137900,1.137900
1541175660,1.138000,1.137800,1.137800,1.138000
1541175720,1.137900,1.137800,1.137800,1.137900
1541175780,1.137800,1.138000,1.137800,1.138000
1541175840,1.138000,1.138000,1.138000,1.138100
1541175900,1.138100,1.138000,1.138000,1.138100
1541175960,1.138100,1.138300,1.138100,1.138300
1541176020,1.138300,1.138500,1.138300,1.138500
1541176080,1.138500,1.138500,1.138400,1.138500
1541176140,1.138400,1.138300,1.138300,1.138500
1541176200,1.138300,1.138400,1.138300,1.138400
1541176260,1.138500,1.138300,1.138300,1.138500
1541176320,1.138300,1.138100,1.137900,1.138300
1541176380,1.138200,1.138300,1.138200,1.138300
1541176440,1.138300,1.138400,1.138300,1.138500
1541176500,1.138300,1.138300,1.138200,1.138300
1541176560,1.138300,1.138200,1.138200,1.138500
1541176620,1.138100,1.138000,1.138000,1.138100
1541176680,1.138000,1.137900,1.137800,1.138100
1541176740,1.137800,1.137500,1.137500,1.137800
1541176800,1.137600,1.137700,1.137600,1.137700
1541176860,1.137600,1.137700,1.137600,1.137900
1541176920,1.137800,1.138000,1.137700,1.138000
1541176980,1.138100,1.138200,1.138000,1.138200
1541177040,1.138100,1.138100,1.138100,1.138200
1541177100,1.138100,1.138100,1.138100,1.138200
1541177160,1.138100,1.138200,1.138100,1.138200
1541177220,1.138100,1.138300,1.138100,1.138300
1541177280,1.138200,1.138200,1.138200,1.138200
1541177340,1.138300,1.138300,1.138300,1.138400
1541177400,1.138300,1.138300,1.138300,1.138400
1541177460,1.138300,1.138400,1.138300,1.138400
1541177520,1.138300,1.138300,1.138300,1.138400
1541177580,1.138400,1.138300,1.138300,1.138400
1541177640,1.138300,1.138400,1.138300,1.138500
1541177700,1.138400,1.138300,1.138300,1.138500
1541177760,1.138400,1.138400,1.138400,1.138500
1541177820,1.138300,1.138400,1.138300,1.138400
1541177880,1.138500,1.138500,1.138300,1.138500
1541177940,1.138600,1.138600,1.138500,1.138600
1541178000,1.138500,1.138500,1.138500,1.138600
1541178060,1.138500,1.138400,1.138400,1.138600
1541178120,1.138500,1.138300,1.138300,1.138500
1541178180,1.138400,1.138200,1.138200,1.138400
1541178240,1.138200,1.138100,1.138100,1.138300
1541178300,1.138000,1.138100,1.138000,1.138100
1541178360,1.138200,1.138400,1.138200,1.138500
1541178420,1.138300,1.138100,1.138100,1.138300
1541178480,1.138100,1.138000,1.138000,1.138200
1541178540,1.138100,1.138000,1.138000,1.138100
1541178600,1.138100,1.137900,1.137900,1.138100
1541178660,1.137800,1.137900,1.137800,1.137900
1541178720,1.137800,1.137800,1.137800,1.137900
1541178780,1.137700,1.137800,1.137600,1.137800
1541178840,1.137800,1.138100,1.137800,1.138100
1541178900,1.138100,1.138000,1.138000,1.138100
1541178960,1.138000,1.138200,1.138000,1.138200
1541179020,1.138100,1.138200,1.138100,1.138200
1541179140,1.138300,1.138400,1.138300,1.138400
1541179200,1.138300,1.138400,1.138300,1.138400
1541179260,1.138300,1.138300,1.138300,1.138400
1541179320,1.138300,1.138400,1.138300,1.138400
1541179380,1.138300,1.138300,1.138300,1.138300
1541179440,1.138300,1.138300,1.138200,1.138300
1541179500,1.138300,1.138200,1.138200,1.138300
1541179560,1.138300,1.138100,1.138100,1.138300
1541179620,1.138100,1.138100,1.138100,1.138200
1541179680,1.138100,1.138200,1.138100,1.138200
1541179740,1.138200,1.138200,1.138100,1.138200
1541179800,1.138300,1.138100,1.138100,1.138300
1541179860,1.138000,1.138000,1.138000,1.138100
1541179920,1.138100,1.138000,1.138000,1.138100
1541179980,1.138000,1.137900,1.137900,1.138100
1541180100,1.137800,1.137800,1.137800,1.137800
1541180160,1.137800,1.138000,1.137800,1.138000
1541180220,1.138000,1.138100,1.138000,1.138100
1541180280,1.138100,1.138100,1.138000,1.138100
1541180340,1.138100,1.138200,1.138100,1.138200
1541180400,1.138300,1.138400,1.138300,1.138400
1541180460,1.138300,1.138400,1.138300,1.138400
1541180520,1.138300,1.138400,1.138300,1.138400
1541180580,1.138300,1.138300,1.138200,1.138300
1541180640,1.138300,1.138300,1.138300,1.138300
1541180700,1.138300,1.138400,1.138300,1.138400
1541180760,1.138300,1.138300,1.138300,1.138300
1541180820,1.138300,1.138300,1.138300,1.138400
1541180880,1.138200,1.138200,1.138200,1.138300
1541180940,1.138300,1.138200,1.138000,1.138300
1541181000,1.138300,1.138300,1.138200,1.138300
1541181060,1.138400,1.138500,1.138400,1.138500
1541181120,1.138500,1.138400,1.138400,1.138500
1541181180,1.138300,1.138400,1.138300,1.138400
1541181240,1.138300,1.138400,1.138300,1.138400
1541181300,1.138500,1.138500,1.138400,1.138500
1541181360,1.138600,1.138500,1.138500,1.138600
1541181420,1.138500,1.138600,1.138500,1.138600
1541181480,1.138500,1.138400,1.138300,1.138500
1541181540,1.138300,1.138300,1.138300,1.138400
1541181600,1.138300,1.138400,1.138200,1.138500
1541181660,1.138300,1.138200,1.138200,1.138400
1541181720,1.138300,1.138500,1.138300,1.138500
1541181780,1.138500,1.138500,1.138500,1.138500
1541181840,1.138500,1.138500,1.138500,1.138500
1541181900,1.138500,1.138500,1.138400,1.138500
1541181960,1.138600,1.138600,1.138500,1.138600
1541182020,1.138700,1.138500,1.138500,1.138700
1541182080,1.138600,1.138500,1.138500,1.138600
1541182140,1.138500,1.138500,1.138500,1.138600
1541182200,1.138500,1.138400,1.138400,1.138500
1541182260,1.138300,1.138300,1.138300,1.138400
1541182320,1.138400,1.138300,1.138300,1.138400
1541182380,1.138300,1.138300,1.138300,1.138400
1541182440,1.138300,1.138500,1.138300,1.138500
1541182500,1.138400,1.138500,1.138400,1.138500
1541182620,1.138500,1.138400,1.138400,1.138500
1541182680,1.138500,1.138500,1.138500,1.138500
1541182740,1.138500,1.138500,1.138500,1.138500
1541182800,1.138500,1.138600,1.138500,1.138600
1541182860,1.138600,1.138500,1.138500,1.138600
1541182920,1.138500,1.138400,1.138400,1.138500
1541182980,1.138500,1.138400,1.138400,1.138500
1541183040,1.138500,1.138500,1.138500,1.138500
1541183100,1.138500,1.138500,1.138500,1.138500
1541183220,1.138500,1.138400,1.138400,1.138500
1541183280,1.138400,1.138700,1.138400,1.138700
1541183340,1.138800,1.138900,1.138700,1.138900
1541183400,1.138800,1.138500,1.138500,1.138900
1541183460,1.138600,1.138500,1.138500,1.138600
1541183520,1.138500,1.138500,1.138500,1.138500
1541183580,1.138500,1.138600,1.138500,1.138600
1541183640,1.138700,1.138600,1.138600,1.138700
1541183700,1.138700,1.138700,1.138600,1.138700
1541183760,1.138700,1.138700,1.138700,1.138700
1541183820,1.138700,1.138900,1.138700,1.138900
1541183880,1.138800,1.138700,1.138700,1.138900
1541183940,1.138800,1.138700,1.138700,1.138800
1541184000,1.138700,1.138600,1.138600,1.138700
1541184060,1.138700,1.138600,1.138600,1.138700
1541184120,1.138500,1.138500,1.138500,1.138500
1541184180,1.138400,1.138400,1.138400,1.138400
1541184240,1.138300,1.138300,1.138300,1.138300
1541184300,1.138300,1.138100,1.138100,1.138300
1541184360,1.138100,1.138200,1.138100,1.138200
1541184420,1.138100,1.138200,1.138100,1.138200
1541184480,1.138200,1.138100,1.138000,1.138200
1541184540,1.138000,1.138100,1.138000,1.138100
1541184600,1.138000,1.138100,1.138000,1.138100
1541184660,1.138000,1.138000,1.138000,1.138000
1541184720,1.138000,1.138000,1.137900,1.138000
1541184780,1.138100,1.138200,1.138100,1.138200
1541184840,1.138300,1.138400,1.138300,1.138400
1541184900,1.138400,1.138400,1.138400,1.138500
1541184960,1.138500,1.138300,1.138300,1.138600
1541185020,1.138300,1.138300,1.138300,1.138300
1541185080,1.138300,1.138500,1.138200,1.138500
1541185140,1.138400,1.138500,1.138300,1.138500
1541185200,1.139500,1.139400,1.139200,1.140000
1541185260,1.139300,1.139400,1.139200,1.139400
1541185320,1.139200,1.139300,1.139100,1.139300
1541185380,1.139300,1.139200,1.139200,1.139500
1541185440,1.139300,1.139200,1.139100,1.139400
1541185500,1.139100,1.139100,1.139000,1.139100
1541185560,1.139000,1.139000,1.138900,1.139000
1541185620,1.138900,1.138900,1.138800,1.138900
1541185680,1.138900,1.138900,1.138900,1.139000
1541185740,1.138800,1.138900,1.138700,1.138900
1541185800,1.138900,1.138900,1.138900,1.138900
1541185860,1.138900,1.138700,1.138500,1.138900
1541185920,1.138700,1.138700,1.138600,1.138700
1541185980,1.138800,1.138800,1.138700,1.138800
1541186040,1.138900,1.138800,1.138800,1.138900
1541186100,1.138900,1.138800,1.138800,1.138900
1541186160,1.138700,1.138900,1.138700,1.138900
1541186220,1.138900,1.138900,1.138900,1.138900
1541186280,1.138900,1.139000,1.138900,1.139000
1541186340,1.138900,1.139000,1.138900,1.139000
1541186460,1.139100,1.139200,1.139100,1.139200
1541186520,1.139100,1.139200,1.139100,1.139200
1541186580,1.139100,1.139200,1.139100,1.139200
1541186640,1.139100,1.139200,1.139100,1.139200
1541186700,1.139300,1.139200,1.139200,1.139300
1541186760,1.139200,1.139300,1.139200,1.139300
1541186820,1.139300,1.139400,1.139300,1.139400
1541186880,1.139300,1.139400,1.139300,1.139400
1541186940,1.139400,1.139300,1.139300,1.139400
1541187000,1.139300,1.139300,1.139300,1.139300
1541187180,1.139300,1.139400,1.139300,1.139400
1541187480,1.139300,1.139300,1.139300,1.139300
1541187540,1.139300,1.139200,1.139200,1.139300
1541187600,1.139300,1.139400,1.139300,1.139400
1541187660,1.139300,1.139400,1.139300,1.139400
1541187960,1.139500,1.139400,1.139400,1.139500
1541188140,1.139500,1.139400,1.139400,1.139500
1541188200,1.139500,1.139500,1.139400,1.139500
1541188320,1.139600,1.139500,1.139500,1.139600
1541188380,1.139500,1.139400,1.139400,1.139600
1541188440,1.139500,1.139400,1.139400,1.139500
1541188500,1.139500,1.139500,1.139400,1.139500
1541188560,1.139500,1.139500,1.139500,1.139500
1541188620,1.139500,1.139500,1.139400,1.139500
1541188680,1.139500,1.139400,1.139400,1.139500
1541188740,1.139500,1.139500,1.139400,1.139500
1541188920,1.139600,1.139600,1.139600,1.139600
1541188980,1.139700,1.139700,1.139600,1.139700
1541189040,1.139600,1.139700,1.139600,1.139700
1541189100,1.139600,1.139700,1.139600,1.139700
1541189160,1.139700,1.139600,1.139600,1.139700
1541189280,1.139500,1.139300,1.139300,1.139500
1541189340,1.139400,1.139400,1.139400,1.139400
1541189580,1.139300,1.139300,1.139300,1.139300
1541189640,1.139500,1.139500,1.139500,1.139500
1541189700,1.139500,1.139400,1.139400,1.139500
1541190120,1.139500,1.139500,1.139500,1.139500
1541190180,1.139500,1.139500,1.139500,1.139500
1541190300,1.139400,1.139500,1.139400,1.139500
1541190360,1.139500,1.139500,1.139500,1.139500
