1528152240,0.659937,0.659937,0.659937,0.659937
1528152300,0.659937,0.659937,0.659937,0.659937
1528152360,0.659937,0.659937,0.659937,0.659937
1528152420,0.659937,0.659937,0.659937,0.659937
1528152480,0.659937,0.659937,0.659937,0.659937
1528152540,0.659937,0.659937,0.659937,0.659937
1528152600,0.659937,0.659937,0.659937,0.659937
1528152660,0.659937,0.659937,0.659937,0.659937
1528152720,0.659937,0.664277,0.659937,0.664277
1528152780,0.664277,0.664268,0.664268,0.664277
1528152840,0.664268,0.664268,0.664268,0.664268
1528152900,0.664268,0.664268,0.664268,0.664268
1528152960,0.664268,0.664268,0.664268,0.664268
1528153020,0.664268,0.664268,0.664268,0.664268
1528153080,0.664268,0.664268,0.664268,0.664268
1528153140,0.664268,0.664268,0.664268,0.664268
1528153200,0.664268,0.664268,0.664268,0.664268
1528153260,0.664268,0.664268,0.664268,0.664268
1528153380,0.664268,0.664268,0.664268,0.664268
1528153440,0.664268,0.663000,0.663000,0.664268
1528153500,0.663000,0.663000,0.663000,0.663000
1528153560,0.663000,0.659083,0.658061,0.663000
1528153620,0.659083,0.659083,0.659083,0.659083
1528153680,0.659083,0.657149,0.655510,0.659083
1528153740,0.657149,0.657149,0.657149,0.657149
1528153800,0.657149,0.656718,0.656718,0.657149
1528153860,0.656718,0.657147,0.656718,0.657147
1528153920,0.657147,0.657147,0.657147,0.657147
1528153980,0.657147,0.657147,0.657147,0.657147
1528154040,0.657147,0.655391,0.655391,0.657147
1528154100,0.655245,0.654542,0.654542,0.655245
1528154160,0.654542,0.653888,0.653888,0.655000
1528154220,0.655000,0.654448,0.654448,0.655000
1528154280,0.654448,0.654448,0.654448,0.654448
1528154340,0.654448,0.654448,0.654448,0.654448
1528154400,0.654448,0.651755,0.650204,0.654448
1528154460,0.651855,0.649633,0.649633,0.651855
1528154520,0.650000,0.650000,0.649633,0.650000
1528154580,0.650000,0.650000,0.650000,0.650000
1528154640,0.650000,0.650000,0.650000,0.650000
1528154700,0.650000,0.650000,0.650000,0.650000
1528154820,0.650000,0.652000,0.650000,0.652155
1528154880,0.652155,0.652000,0.652000,0.652155
1528154940,0.652000,0.652000,0.652000,0.652000
1528155000,0.652000,0.652000,0.652000,0.652000
1528155060,0.652000,0.652000,0.652000,0.652000
1528155120,0.652000,0.653660,0.652000,0.653660
1528155180,0.653660,0.653014,0.653014,0.653660
1528155240,0.653014,0.651000,0.651000,0.653014
1528155300,0.651000,0.651000,0.651000,0.651000
1528155360,0.651000,0.650000,0.650000,0.651000
1528155420,0.650000,0.650000,0.650000,0.650000
1528155480,0.650000,0.650000,0.650000,0.650000
1528155540,0.650000,0.653137,0.650000,0.653137
1528155600,0.653137,0.653137,0.653137,0.653137
1528155660,0.653137,0.653137,0.653137,0.653137
1528155720,0.653137,0.653137,0.653137,0.653137
1528155780,0.653137,0.653137,0.653137,0.653137
1528155840,0.653137,0.653990,0.653137,0.653990
1528155900,0.653990,0.653990,0.653990,0.653990
1528155960,0.653990,0.653990,0.653990,0.653990
1528156020,0.653990,0.653990,0.653990,0.653990
1528156080,0.653990,0.653990,0.653990,0.653990
1528156140,0.653990,0.655191,0.653990,0.655191
1528156200,0.655191,0.655191,0.655191,0.655191
1528156260,0.655191,0.655191,0.655191,0.655191
1528156320,0.655191,0.655191,0.655191,0.655191
1528156380,0.655191,0.655191,0.655191,0.655191
1528156440,0.655191,0.655191,0.655191,0.655191
1528156500,0.655191,0.659082,0.655191,0.659082
1528156560,0.659082,0.659082,0.659082,0.659082
1528156620,0.659083,0.659083,0.659083,0.659083
1528156680,0.659083,0.659083,0.659083,0.659083
1528156740,0.659083,0.659083,0.659083,0.659083
1528156800,0.659083,0.658819,0.658819,0.659083
1528156860,0.658819,0.658819,0.658819,0.658819
1528156920,0.658819,0.658819,0.658819,0.658819
1528156980,0.658819,0.658819,0.658819,0.658819
1528157040,0.658819,0.658819,0.658819,0.658819
1528157100,0.658819,0.657208,0.657208,0.658819
1528157160,0.657208,0.660530,0.657208,0.660530
1528157220,0.660530,0.659078,0.658820,0.660530
1528157280,0.659078,0.658824,0.658824,0.659078
1528157340,0.658824,0.658824,0.658824,0.658824
1528157400,0.658824,0.659369,0.658824,0.660730
1528157460,0.659369,0.662000,0.659369,0.662000
1528157520,0.662000,0.662000,0.662000,0.662000
1528157580,0.662000,0.661000,0.661000,0.662000
1528157640,0.661000,0.660730,0.660730,0.661000
1528157700,0.660730,0.660730,0.660730,0.660730
1528157760,0.660730,0.660730,0.660730,0.660730
1528157820,0.660730,0.660730,0.660730,0.660730
1528157880,0.660730,0.660730,0.660730,0.660730
1528157940,0.660730,0.660730,0.660730,0.660730
1528158000,0.660730,0.660730,0.660730,0.660730
1528158060,0.660730,0.660730,0.660730,0.660730
1528158120,0.660730,0.660730,0.660730,0.660730
1528158180,0.660730,0.660730,0.660730,0.660730
1528158240,0.660730,0.660730,0.660730,0.660730
1528158300,0.660730,0.660730,0.660730,0.660730
1528158360,0.660730,0.660730,0.660730,0.660730
1528158420,0.660730,0.660730,0.660730,0.660730
1528158480,0.660730,0.657000,0.657000,0.660730
1528158540,0.657000,0.657000,0.657000,0.657000
1528158600,0.657000,0.657000,0.657000,0.657000
1528158660,0.657000,0.655776,0.655776,0.657000
1528158720,0.655776,0.655776,0.655776,0.655776
1528158780,0.655776,0.655776,0.655776,0.655776
1528158840,0.655776,0.655776,0.655776,0.655776
1528158900,0.655776,0.655776,0.655776,0.655776
1528158960,0.655776,0.655776,0.655776,0.655776
1528159020,0.655776,0.655776,0.655776,0.655776
1528159080,0.655776,0.655776,0.655776,0.655776
1528159140,0.655776,0.655776,0.655776,0.655776
1528159200,0.655776,0.655776,0.655776,0.655776
1528159260,0.655776,0.655776,0.655776,0.655776
1528159320,0.655776,0.655776,0.655776,0.655776
1528159380,0.655776,0.655776,0.655776,0.655776
1528159440,0.655776,0.655776,0.655776,0.655776
1528159500,0.655776,0.655776,0.655776,0.655776
1528159560,0.655776,0.655776,0.655776,0.655776
1528159620,0.655776,0.655776,0.655776,0.655776
1528159680,0.655776,0.655776,0.655776,0.655776
1528159740,0.655776,0.655776,0.655776,0.655776
1528159800,0.655776,0.655776,0.655776,0.655776
1528159860,0.655776,0.655776,0.655776,0.655776
1528159920,0.655776,0.655776,0.655776,0.655776
1528159980,0.655776,0.655776,0.655776,0.655776
1528160040,0.655776,0.655776,0.655776,0.655776
1528160100,0.655776,0.655776,0.655776,0.655776
1528160160,0.655776,0.655776,0.655776,0.655776
1528160220,0.655776,0.655776,0.655776,0.655776
1528160280,0.655776,0.654987,0.654987,0.655776
1528160340,0.654987,0.654987,0.654987,0.654987
1528160400,0.654987,0.657998,0.654987,0.657998
1528160460,0.657998,0.657998,0.657998,0.657998
1528160520,0.657998,0.657998,0.657998,0.657998
1528160580,0.657998,0.657998,0.657998,0.657998
1528160640,0.657998,0.657998,0.657998,0.657998
1528160700,0.658000,0.658000,0.658000,0.658000
1528160760,0.658000,0.658000,0.658000,0.658000
1528160820,0.658000,0.658000,0.658000,0.658000
1528160880,0.658000,0.658000,0.658000,0.658000
1528160940,0.658000,0.658000,0.658000,0.658000
1528161000,0.658000,0.658000,0.658000,0.658000
1528161060,0.658000,0.658000,0.658000,0.658000
1528161120,0.658000,0.658000,0.658000,0.658000
1528161180,0.658000,0.658526,0.658000,0.658526
1528161240,0.658527,0.658527,0.658527,0.658527
1528161300,0.658527,0.658527,0.658527,0.658527
1528161360,0.658527,0.658527,0.658527,0.658527
1528161420,0.658527,0.658527,0.658527,0.658527
1528161480,0.658527,0.658527,0.658527,0.658527
1528161540,0.658527,0.658465,0.658465,0.659232
1528161600,0.658465,0.659172,0.658465,0.659212
1528161660,0.658465,0.659162,0.658465,0.659162
1528161720,0.658473,0.658467,0.658467,0.659162
1528161780,0.658468,0.658468,0.658468,0.658468
1528161840,0.658468,0.658468,0.658468,0.658468
1528161900,0.658468,0.658468,0.658468,0.658468
1528161960,0.658468,0.658468,0.658468,0.658468
1528162020,0.658468,0.658468,0.658468,0.658468
1528162080,0.658468,0.658468,0.658468,0.658468
1528162140,0.658468,0.658468,0.658468,0.658468
1528162200,0.658468,0.658468,0.658468,0.658468
1528162260,0.658468,0.658468,0.658468,0.658468
1528162320,0.658468,0.658468,0.658468,0.658468
1528162380,0.658468,0.658468,0.658468,0.658468
1528162440,0.658468,0.658468,0.658468,0.658468
1528162500,0.658468,0.658468,0.658468,0.658468
1528162560,0.658468,0.658468,0.658468,0.658468
1528162620,0.658468,0.658468,0.658468,0.658468
1528162680,0.658468,0.658468,0.658468,0.658468
1528162740,0.658468,0.658468,0.658468,0.658468
1528162800,0.658468,0.658468,0.658468,0.658468
1528162860,0.658468,0.658468,0.658468,0.658468
1528162920,0.658470,0.658470,0.658470,0.658470
1528162980,0.658465,0.658465,0.658465,0.658465
1528163040,0.658465,0.658465,0.658465,0.658465
1528163100,0.658465,0.658465,0.658465,0.658465
1528163160,0.658465,0.658465,0.658465,0.658465
1528163220,0.658465,0.658465,0.658465,0.658465
1528163280,0.658465,0.658465,0.658465,0.658465
1528163340,0.658000,0.658000,0.658000,0.658000
1528163400,0.658000,0.658000,0.658000,0.658000
1528163460,0.658000,0.658000,0.658000,0.658000
1528163520,0.658000,0.658000,0.658000,0.658000
1528163580,0.658000,0.658000,0.658000,0.658000
1528163640,0.658000,0.658000,0.658000,0.658000
1528163700,0.658000,0.658000,0.658000,0.658000
1528163760,0.658000,0.658000,0.658000,0.658000
1528163820,0.656355,0.656818,0.655699,0.656821
1528163880,0.656424,0.655763,0.655763,0.656424
1528163940,0.655763,0.654787,0.654333,0.655763
1528164000,0.654333,0.654333,0.654333,0.654787
1528164060,0.654787,0.654337,0.654333,0.654787
1528164120,0.654337,0.654355,0.654333,0.654787
1528164180,0.654355,0.654787,0.654355,0.654787
1528164240,0.654787,0.654787,0.654787,0.654787
1528164300,0.654787,0.654787,0.654787,0.654787
1528164360,0.654787,0.654787,0.654787,0.654787
1528164420,0.654787,0.654787,0.654787,0.654787
1528164480,0.654787,0.654787,0.654787,0.654787
1528164540,0.654787,0.654333,0.654333,0.654787
1528164600,0.654333,0.654333,0.654333,0.654333
1528164660,0.654333,0.650003,0.650003,0.654333
1528164720,0.650003,0.650003,0.650003,0.650003
1528164780,0.650003,0.650003,0.650003,0.650003
1528164840,0.650003,0.650003,0.650003,0.650003
1528164900,0.650000,0.650000,0.650000,0.650000
1528164960,0.650000,0.649227,0.649227,0.650000
1528165020,0.649227,0.648838,0.648838,0.650000
1528165080,0.648837,0.643810,0.643810,0.648837
1528165140,0.643810,0.643815,0.643810,0.643815
1528165200,0.643815,0.643810,0.643810,0.643815
1528165260,0.643810,0.643810,0.643810,0.643810
1528165320,0.643810,0.643810,0.643810,0.643810
1528165380,0.643810,0.643810,0.643810,0.643875
1528165440,0.643810,0.643810,0.643810,0.643810
1528165500,0.643810,0.643810,0.643810,0.643810
1528165560,0.643810,0.643875,0.643810,0.643875
1528165620,0.643875,0.644064,0.643875,0.645000
1528165680,0.644064,0.643802,0.643802,0.644064
1528165740,0.643200,0.641423,0.641423,0.643200
1528165800,0.641859,0.641423,0.641423,0.641859
1528165860,0.641423,0.641423,0.641423,0.641742
1528165920,0.640000,0.640000,0.640000,0.640000
1528165980,0.640000,0.640000,0.640000,0.640000
1528166040,0.640000,0.640000,0.640000,0.640000
1528166100,0.640000,0.641723,0.640000,0.641723
1528166160,0.641723,0.644847,0.641723,0.644847
1528166220,0.644847,0.646737,0.644847,0.646737
1528166280,0.646737,0.646735,0.646735,0.646737
1528166340,0.644847,0.644847,0.644847,0.644847
1528166400,0.644847,0.644847,0.644847,0.644847
1528166460,0.644847,0.644847,0.644847,0.644847
1528166520,0.644847,0.644000,0.644000,0.644847
1528166580,0.644000,0.644000,0.644000,0.644000
1528166640,0.644000,0.644000,0.644000,0.644000
1528166700,0.644000,0.641002,0.641000,0.644000
1528166760,0.641519,0.641000,0.641000,0.641519
1528166820,0.641002,0.641000,0.641000,0.641519
1528166880,0.640000,0.637077,0.637077,0.640000
1528166940,0.636869,0.633600,0.631951,0.637714
1528167000,0.633600,0.636000,0.632625,0.636000
1528167060,0.636000,0.636136,0.632635,0.636482
1528167120,0.636680,0.636136,0.636136,0.636680
1528167180,0.636136,0.638000,0.636136,0.638000
1528167240,0.638000,0.638000,0.638000,0.638000
1528167300,0.638000,0.638000,0.638000,0.638000
1528167360,0.638000,0.639458,0.638000,0.639458
1528167420,0.639458,0.640849,0.639458,0.640849
1528167480,0.640849,0.639706,0.639706,0.640849
1528167540,0.639706,0.639706,0.639706,0.639706
1528167600,0.639706,0.639706,0.639706,0.639706
1528167660,0.639706,0.639673,0.639673,0.640072
1528167720,0.639673,0.639673,0.639673,0.639673
1528167780,0.639673,0.639673,0.639673,0.639673
1528167840,0.639673,0.639673,0.639673,0.639673
1528167900,0.639673,0.639673,0.639673,0.639673
1528167960,0.639673,0.634240,0.634240,0.639673
1528168020,0.634240,0.634240,0.634240,0.634240
1528168080,0.634240,0.634740,0.634240,0.634740
1528168140,0.634740,0.634740,0.634740,0.634740
1528168200,0.634740,0.639217,0.634740,0.639217
1528168260,0.639217,0.639217,0.639217,0.639217
1528168320,0.639217,0.639217,0.639217,0.639217
1528168380,0.639217,0.639567,0.639217,0.639567
1528168440,0.639567,0.639567,0.639567,0.639567
1528168500,0.639567,0.639567,0.639567,0.639567
1528168560,0.639567,0.643993,0.639567,0.643993
1528168620,0.643993,0.643993,0.643993,0.643993
1528168680,0.643798,0.640180,0.640180,0.643798
1528168740,0.640280,0.642000,0.640280,0.642000
1528168800,0.642000,0.642000,0.642000,0.642000
1528168860,0.640000,0.640000,0.640000,0.640000
1528168920,0.640000,0.640000,0.640000,0.640000
1528168980,0.640000,0.640000,0.640000,0.640000
1528169040,0.640000,0.640000,0.640000,0.640000
1528169100,0.640000,0.640000,0.640000,0.640000
1528169160,0.640000,0.640000,0.640000,0.640000
1528169220,0.640000,0.640000,0.640000,0.640000
1528169280,0.640000,0.643291,0.640000,0.643291
1528169340,0.643291,0.643291,0.643291,0.643291
1528169400,0.643291,0.643291,0.643291,0.643291
1528169460,0.643291,0.643291,0.643291,0.643291
1528169520,0.643291,0.643291,0.643291,0.643291
1528169580,0.643291,0.643291,0.643291,0.643291
1528169640,0.643291,0.643291,0.643291,0.643291
1528169700,0.643291,0.640000,0.640000,0.643291
1528169760,0.641299,0.641299,0.641299,0.641299
1528169820,0.641299,0.641284,0.641284,0.641299
1528169880,0.641284,0.640000,0.640000,0.641284
1528169940,0.640000,0.640000,0.640000,0.640000
1528170000,0.640000,0.636719,0.636719,0.640000
1528170060,0.636719,0.636719,0.636719,0.636719
1528170120,0.636719,0.637002,0.636719,0.637002
1528170180,0.637002,0.637002,0.637002,0.637002
1528170240,0.637000,0.637000,0.637000,0.637000
1528170300,0.637002,0.637958,0.637002,0.637958
1528170360,0.637958,0.637958,0.637958,0.637958
1528170420,0.637958,0.637958,0.637958,0.637958
1528170480,0.637958,0.639962,0.637958,0.639962
1528170540,0.639962,0.639962,0.639962,0.639962
1528170600,0.639962,0.639962,0.639962,0.639962
1528170660,0.639962,0.639934,0.639934,0.639962
1528170720,0.639934,0.637000,0.637000,0.639934
1528170780,0.637000,0.637000,0.637000,0.637000
1528170840,0.637000,0.637000,0.637000,0.637000
1528170900,0.637000,0.640000,0.637000,0.640000
1528170960,0.640000,0.641584,0.640000,0.641584
1528171020,0.641584,0.641915,0.641584,0.641915
1528171080,0.641915,0.641915,0.641915,0.641915
1528171140,0.641915,0.643988,0.641915,0.643988
1528171200,0.643988,0.643988,0.643988,0.643988
1528171260,0.643988,0.643988,0.643988,0.643988
1528171320,0.643988,0.643988,0.643988,0.643988
1528171380,0.643988,0.642356,0.642356,0.643988
1528171440,0.642356,0.642356,0.642356,0.642356
1528171500,0.642356,0.642356,0.642356,0.642356
1528171560,0.642356,0.642356,0.642356,0.642356
1528171620,0.642356,0.642356,0.642356,0.642356
1528171680,0.642378,0.642378,0.642378,0.642378
1528171740,0.642378,0.642378,0.642378,0.642378
1528171800,0.642378,0.644000,0.642378,0.644000
1528171860,0.644000,0.644000,0.644000,0.644000
1528171920,0.644002,0.645271,0.644002,0.645271
1528171980,0.645271,0.646378,0.645271,0.646378
1528172040,0.646378,0.646378,0.646378,0.646378
1528172100,0.646377,0.646572,0.646377,0.646840
1528172160,0.646840,0.646918,0.646377,0.646918
1528172220,0.646377,0.647994,0.646377,0.647994
1528172280,0.646918,0.646918,0.646918,0.647994
1528172340,0.646918,0.646918,0.646918,0.646918
1528172400,0.646918,0.646918,0.646918,0.646918
1528172460,0.646918,0.643300,0.643300,0.646918
1528172520,0.643300,0.643300,0.643300,0.643300
1528172580,0.643300,0.643300,0.643300,0.643300
1528172640,0.643300,0.643300,0.643300,0.643300
1528172700,0.643300,0.643300,0.643300,0.643300
1528172760,0.643300,0.642714,0.642714,0.643300
1528172820,0.642714,0.642714,0.642714,0.642714
1528172880,0.642711,0.642711,0.642711,0.642711
1528172940,0.642711,0.642711,0.642711,0.642711
1528173000,0.642711,0.642711,0.642711,0.642711
1528173060,0.642711,0.642711,0.642711,0.642711
1528173120,0.642711,0.641315,0.641315,0.642711
1528173180,0.641315,0.641315,0.641315,0.641315
1528173240,0.641315,0.641315,0.641315,0.641315
1528173300,0.641315,0.641315,0.641315,0.641315
1528173360,0.641315,0.641315,0.641315,0.641315
1528173420,0.641315,0.641315,0.641315,0.641315
1528173480,0.641315,0.641315,0.641315,0.641315
1528173540,0.641315,0.641315,0.641315,0.641315
1528173600,0.641315,0.641315,0.641315,0.641315
1528173660,0.641315,0.641397,0.641315,0.641397
1528173720,0.641397,0.641397,0.641397,0.641397
1528173780,0.641397,0.641397,0.641397,0.641397
1528173840,0.641397,0.643059,0.641397,0.643625
1528173900,0.643630,0.644408,0.642417,0.644408
1528173960,0.644408,0.644408,0.644408,0.644408
1528174020,0.644408,0.644408,0.644408,0.644408
1528174080,0.642417,0.642517,0.642417,0.642517
1528174140,0.642416,0.641800,0.641785,0.642416
1528174200,0.641800,0.642416,0.641775,0.642416
1528174260,0.641774,0.641323,0.641323,0.641775
1528174320,0.641323,0.641326,0.641323,0.641326
1528174380,0.641328,0.641328,0.641328,0.641328
1528174440,0.641328,0.641328,0.641328,0.641328
1528174500,0.641328,0.643977,0.641328,0.644085
1528174560,0.643974,0.643974,0.643974,0.643974
1528174620,0.641581,0.638000,0.638000,0.641581
1528174680,0.638000,0.638000,0.638000,0.638000
1528174740,0.638000,0.638000,0.638000,0.638000
1528174800,0.638000,0.638000,0.638000,0.638000
1528174860,0.638000,0.638000,0.638000,0.638000
1528174920,0.638000,0.641027,0.638000,0.641027
1528174980,0.641027,0.641027,0.641027,0.641027
1528175040,0.641027,0.641027,0.641027,0.641027
1528175100,0.641027,0.639753,0.639753,0.641027
1528175160,0.638000,0.638000,0.638000,0.638000
1528175220,0.638000,0.638000,0.638000,0.638000
1528175280,0.638000,0.638000,0.638000,0.638000
1528175340,0.638000,0.638000,0.638000,0.638000
1528175400,0.638000,0.638000,0.638000,0.638000
1528175460,0.638000,0.638000,0.638000,0.638000
1528175520,0.638000,0.638035,0.638000,0.638035
1528175580,0.638035,0.638035,0.638035,0.638035
1528175640,0.638035,0.638035,0.638035,0.638035
1528175700,0.638035,0.638035,0.638035,0.638035
1528175760,0.638035,0.638035,0.638035,0.638035
1528175820,0.638035,0.638035,0.638035,0.638035
1528175880,0.638035,0.638035,0.638035,0.638035
1528175940,0.638035,0.642016,0.638035,0.642016
1528176000,0.642016,0.646927,0.642016,0.646927
1528176060,0.642930,0.642973,0.642930,0.642973
1528176120,0.642973,0.642933,0.642930,0.643457
1528176180,0.642933,0.642933,0.642933,0.642933
1528176240,0.642933,0.642933,0.642933,0.642933
1528176300,0.642933,0.642933,0.642933,0.642933
1528176360,0.642933,0.642933,0.642933,0.642933
1528176420,0.642933,0.642933,0.642933,0.642933
1528176480,0.642933,0.642933,0.642933,0.642933
1528176540,0.642933,0.644600,0.642933,0.644600
1528176600,0.644600,0.644600,0.644600,0.644600
1528176660,0.644600,0.644600,0.644600,0.644600
1528176720,0.644600,0.644370,0.644370,0.645065
1528176780,0.644370,0.645040,0.644370,0.645040
1528176840,0.645040,0.645040,0.645040,0.645040
1528176900,0.645040,0.645040,0.645040,0.645040
1528176960,0.645040,0.645040,0.645040,0.645040
1528177020,0.645040,0.645040,0.645040,0.645040
1528177080,0.645040,0.645040,0.645040,0.645040
1528177140,0.645040,0.645040,0.645040,0.645040
1528177200,0.645040,0.645040,0.645040,0.645040
1528177260,0.645040,0.645040,0.645040,0.645040
1528177320,0.645040,0.645040,0.645040,0.645040
1528177380,0.645040,0.644832,0.644832,0.645040
1528177440,0.644832,0.644832,0.644832,0.644832
1528177500,0.644832,0.644832,0.644832,0.644832
1528177560,0.644832,0.646181,0.644832,0.647800
1528177620,0.646181,0.646181,0.646181,0.646181
1528177680,0.646181,0.646181,0.646181,0.646181
1528177740,0.646181,0.646181,0.646181,0.646181
1528177800,0.646181,0.646181,0.646181,0.646181
1528177860,0.646181,0.647700,0.646181,0.647700
1528177920,0.647994,0.647700,0.647700,0.648223
1528177980,0.647700,0.647700,0.647700,0.647700
1528178040,0.647700,0.647700,0.647700,0.647700
1528178100,0.647700,0.647700,0.647700,0.647700
1528178160,0.647779,0.647779,0.647779,0.647779
1528178220,0.649050,0.649050,0.649050,0.649050
1528178280,0.649050,0.649050,0.649050,0.649050
1528178340,0.649050,0.649050,0.649050,0.649050
1528178400,0.649050,0.649050,0.649050,0.649050
1528178460,0.649050,0.648401,0.648401,0.649050
1528178520,0.648401,0.648401,0.648401,0.648401
1528178580,0.648401,0.648401,0.648401,0.648401
1528178640,0.648401,0.648401,0.648401,0.648401
1528178700,0.648401,0.649050,0.648401,0.649050
1528178760,0.649050,0.649050,0.649050,0.649050
1528178820,0.649050,0.649050,0.649050,0.649050
1528178880,0.649050,0.649050,0.649050,0.649050
1528178940,0.649050,0.649050,0.649050,0.649050
1528179000,0.649050,0.649050,0.649050,0.649050
1528179060,0.649050,0.649050,0.649050,0.649050
1528179120,0.649050,0.650000,0.648247,0.650100
1528179180,0.650000,0.650000,0.650000,0.650000
1528179240,0.650000,0.650000,0.650000,0.650000
1528179300,0.650000,0.653777,0.650000,0.653777
1528179360,0.653777,0.655682,0.653777,0.656052
1528179420,0.656052,0.655682,0.655682,0.656388
1528179480,0.656709,0.655682,0.655682,0.656709
1528179540,0.655682,0.655682,0.655682,0.655682
1528179600,0.655682,0.655682,0.655682,0.655682
1528179660,0.655682,0.655682,0.655682,0.655682
1528179720,0.655593,0.655593,0.655593,0.655593
1528179780,0.655593,0.654941,0.654941,0.655593
1528179840,0.654941,0.655250,0.654941,0.655250
1528179900,0.655250,0.654741,0.654741,0.655250
1528179960,0.654741,0.650768,0.650768,0.654741
1528180020,0.650768,0.650768,0.650768,0.650768
1528180080,0.650768,0.650768,0.650768,0.650768
1528180140,0.650768,0.650768,0.650768,0.650768
1528180200,0.650768,0.650768,0.650768,0.650768
1528180260,0.650768,0.650768,0.650768,0.650768
1528180320,0.650768,0.650768,0.650768,0.650768
1528180380,0.650768,0.650768,0.650768,0.650768
1528180440,0.650768,0.650841,0.650768,0.650841
1528180500,0.650841,0.650841,0.650841,0.650841
1528180560,0.650841,0.650841,0.650841,0.650841
1528180620,0.650841,0.650841,0.650841,0.650841
1528180680,0.650841,0.650841,0.650841,0.650841
1528180740,0.650841,0.650841,0.650841,0.650841
1528180800,0.650841,0.650841,0.650841,0.650841
1528180860,0.650841,0.653790,0.650841,0.653790
1528180920,0.653790,0.653790,0.653790,0.653790
1528181040,0.654841,0.653710,0.653710,0.654841
1528181100,0.653710,0.653710,0.653710,0.653710
1528181160,0.653710,0.653710,0.653710,0.653710
1528181220,0.653710,0.653710,0.653710,0.653710
1528181280,0.653710,0.650002,0.650002,0.653710
1528181340,0.650002,0.650002,0.650002,0.650002
1528181400,0.650002,0.650002,0.650002,0.650002
1528181460,0.650002,0.650002,0.650002,0.650002
1528181520,0.650002,0.650002,0.650002,0.650002
1528181580,0.650002,0.650002,0.650002,0.650002
1528181640,0.650002,0.650002,0.650002,0.650002
1528181700,0.650002,0.650002,0.650002,0.650002
1528181760,0.650002,0.650002,0.650002,0.650002
1528181820,0.650002,0.650002,0.650002,0.650002
1528181880,0.650002,0.650083,0.650002,0.650083
1528181940,0.650083,0.650083,0.650083,0.650083
1528182000,0.650083,0.653710,0.650083,0.653710
1528182060,0.653710,0.651673,0.651673,0.653710
1528182120,0.651673,0.651673,0.651673,0.651673
1528182180,0.652686,0.652686,0.652686,0.652686
1528182240,0.652686,0.652686,0.652686,0.652686
1528182300,0.652686,0.652686,0.652686,0.652686
1528182360,0.652686,0.650350,0.650305,0.652686
1528182420,0.650350,0.650300,0.650300,0.650350
1528182480,0.650300,0.650300,0.650300,0.650300
1528182540,0.650300,0.650013,0.650013,0.650360
1528182600,0.650013,0.650000,0.650000,0.650360
1528182660,0.650360,0.650000,0.650000,0.650360
1528182720,0.650000,0.650000,0.650000,0.650310
1528182780,0.650000,0.650000,0.650000,0.650000
1528182840,0.650000,0.647700,0.647700,0.650000
1528182900,0.647700,0.647700,0.647700,0.647700
1528182960,0.647700,0.648670,0.647030,0.648705
1528183020,0.648670,0.648670,0.648670,0.648670
1528183080,0.648670,0.648670,0.648670,0.648670
1528183140,0.648670,0.647037,0.647037,0.648670
1528183200,0.647032,0.647035,0.647032,0.647035
1528183260,0.647035,0.646927,0.646927,0.647035
1528183320,0.646927,0.646927,0.646927,0.646927
1528183380,0.646927,0.646932,0.646927,0.647034
1528183440,0.646932,0.646932,0.646932,0.646932
1528183500,0.646932,0.646932,0.646932,0.646932
1528183560,0.646932,0.646932,0.646932,0.646932
1528183620,0.646932,0.646932,0.646932,0.646932
1528183680,0.646932,0.647250,0.646932,0.647250
1528183740,0.646927,0.647250,0.646927,0.647250
1528183800,0.647250,0.647239,0.646927,0.647250
1528183860,0.646927,0.646927,0.646927,0.647237
1528183920,0.646927,0.646927,0.646927,0.646927
1528183980,0.646927,0.646927,0.646927,0.646927
1528184040,0.646927,0.646927,0.646927,0.646927
1528184100,0.646927,0.646927,0.646927,0.646927
1528184160,0.646927,0.646927,0.646927,0.646927
1528184220,0.646927,0.646927,0.646927,0.646927
1528184280,0.646927,0.647237,0.646927,0.647237
1528184340,0.647237,0.648433,0.647237,0.648433
1528184400,0.648433,0.648433,0.648433,0.648433
1528184460,0.648433,0.648637,0.648433,0.649965
1528184520,0.648637,0.649960,0.648637,0.649960
1528184580,0.649960,0.649960,0.649960,0.649960
1528184640,0.649960,0.649960,0.649960,0.649960
1528184700,0.649960,0.649960,0.649960,0.649960
1528184760,0.649960,0.649960,0.649960,0.649960
1528184820,0.649960,0.649960,0.649960,0.649960
1528184880,0.649960,0.649960,0.649960,0.649960
1528184940,0.649960,0.649960,0.649960,0.649960
1528185000,0.649960,0.649960,0.649960,0.649960
1528185060,0.649960,0.649960,0.649960,0.649960
1528185120,0.649960,0.649960,0.649960,0.649960
1528185180,0.649960,0.649960,0.649960,0.649960
1528185240,0.649960,0.649960,0.649960,0.649960
1528185300,0.649960,0.649960,0.649960,0.649960
1528185360,0.649960,0.649960,0.649960,0.649960
1528185420,0.649960,0.649960,0.649960,0.649960
1528185480,0.649960,0.649960,0.649960,0.649960
1528185540,0.649960,0.649960,0.649960,0.649960
1528185600,0.649960,0.649960,0.649960,0.649960
1528185660,0.650000,0.650000,0.650000,0.650000
1528185720,0.653150,0.653150,0.653150,0.653150
1528185780,0.653150,0.653150,0.653150,0.653150
1528185840,0.653150,0.653150,0.653150,0.653150
1528185900,0.652000,0.652000,0.652000,0.652000
1528185960,0.652000,0.652000,0.652000,0.652000
