1525314900,0.997900,0.997900,0.997900,0.997900
1525314960,0.997900,0.998000,0.997900,0.998000
1525315020,0.997900,0.997900,0.997900,0.997900
1525315080,0.997900,0.997900,0.997800,0.998000
1525315140,0.997800,0.997900,0.997800,0.997900
1525315200,0.997800,0.997800,0.997800,0.997800
1525315260,0.997900,0.997800,0.997800,0.997900
1525315320,0.997800,0.997700,0.997700,0.997800
1525315380,0.997800,0.997800,0.997800,0.997800
1525315500,0.997800,0.997900,0.997800,0.997900
1525315560,0.997900,0.997900,0.997900,0.997900
1525315680,0.997800,0.997800,0.997800,0.997800
1525315740,0.997800,0.997800,0.997800,0.997800
1525315800,0.997700,0.997500,0.997500,0.997700
1525315860,0.997600,0.997600,0.997600,0.997600
1525315920,0.997700,0.997500,0.997500,0.997700
1525315980,0.997400,0.997400,0.997400,0.997400
1525316040,0.997500,0.997400,0.997400,0.997500
1525316100,0.997500,0.997500,0.997500,0.997500
1525316160,0.997600,0.997500,0.997500,0.997600
1525316220,0.997500,0.997500,0.997500,0.997500
1525316280,0.997500,0.997600,0.997500,0.997600
1525316340,0.997600,0.997500,0.997500,0.997600
1525316400,0.997600,0.997500,0.997500,0.997600
1525316460,0.997500,0.997400,0.997400,0.997500
1525316520,0.997400,0.997300,0.997300,0.997400
1525316580,0.997300,0.997300,0.997300,0.997300
1525316640,0.997300,0.997400,0.997300,0.997400
1525316700,0.997400,0.997300,0.997300,0.997400
1525316760,0.997300,0.997300,0.997300,0.997300
1525316820,0.997300,0.997300,0.997300,0.997300
1525316880,0.997400,0.997400,0.997400,0.997400
1525316940,0.997300,0.997300,0.997300,0.997300
1525317000,0.997400,0.997400,0.997400,0.997400
1525317060,0.997300,0.997300,0.997300,0.997300
1525317120,0.997200,0.997300,0.997200,0.997300
1525317180,0.997300,0.997300,0.997300,0.997300
1525317240,0.997400,0.997400,0.997400,0.997400
1525317300,0.997300,0.997300,0.997300,0.997300
1525317480,0.997300,0.997200,0.997200,0.997300
1525317540,0.997200,0.997200,0.997200,0.997200
1525317600,0.997100,0.997200,0.997100,0.997200
1525317660,0.997100,0.997200,0.997100,0.997200
1525317720,0.997200,0.997200,0.997200,0.997200
1525317780,0.997200,0.997200,0.997200,0.997200
1525317840,0.997200,0.997200,0.997200,0.997200
1525317900,0.997200,0.997200,0.997200,0.997200
1525317960,0.997200,0.997200,0.997200,0.997300
1525318020,0.997200,0.997200,0.997200,0.997200
1525318080,0.997200,0.997100,0.997100,0.997200
1525318140,0.997100,0.997100,0.997100,0.997100
1525318200,0.997100,0.997100,0.997100,0.997200
1525318320,0.997200,0.997100,0.997100,0.997200
1525318440,0.997100,0.997100,0.997100,0.997100
1525318500,0.997000,0.997000,0.997000,0.997000
1525318560,0.997100,0.997100,0.997000,0.997100
1525318620,0.997100,0.997100,0.997100,0.997100
1525318680,0.997100,0.997100,0.997100,0.997100
1525318800,0.997200,0.997200,0.997100,0.997200
1525318860,0.997100,0.997200,0.997100,0.997200
1525318920,0.997200,0.997200,0.997200,0.997200
1525318980,0.997200,0.997200,0.997200,0.997200
1525319040,0.997300,0.997300,0.997300,0.997300
1525319160,0.997200,0.997200,0.997200,0.997300
1525319220,0.997300,0.997300,0.997200,0.997300
1525319340,0.997300,0.997300,0.997300,0.997300
1525319400,0.997400,0.997400,0.997300,0.997400
1525319460,0.997300,0.997300,0.997300,0.997300
1525319520,0.997400,0.997400,0.997400,0.997400
1525319640,0.997500,0.997500,0.997500,0.997600
1525319700,0.997500,0.997500,0.997500,0.997500
1525319760,0.997400,0.997400,0.997400,0.997400
1525319820,0.997400,0.997400,0.997400,0.997400
1525319880,0.997400,0.997400,0.997400,0.997400
1525319940,0.997400,0.997400,0.997400,0.997400
1525320000,0.997400,0.997300,0.997300,0.997400
1525320060,0.997300,0.997300,0.997300,0.997300
1525320120,0.997300,0.997400,0.997300,0.997400
1525320180,0.997400,0.997400,0.997400,0.997400
1525320240,0.997400,0.997400,0.997400,0.997400
1525320300,0.997400,0.997400,0.997400,0.997400
1525320420,0.997500,0.997500,0.997500,0.997600
1525320480,0.997500,0.997500,0.997500,0.997500
1525320600,0.997500,0.997500,0.997500,0.997500
1525320660,0.997500,0.997500,0.997500,0.997500
1525320720,0.997500,0.997500,0.997500,0.997500
1525320780,0.997600,0.997400,0.997400,0.997600
1525320840,0.997500,0.997600,0.997400,0.997600
1525320900,0.997500,0.997500,0.997500,0.997500
1525320960,0.997500,0.997600,0.997500,0.997600
1525321020,0.997500,0.997500,0.997500,0.997500
1525321080,0.997600,0.997500,0.997500,0.997600
1525321140,0.997400,0.997500,0.997400,0.997500
1525321200,0.997400,0.997400,0.997400,0.997400
1525321500,0.997400,0.997400,0.997400,0.997400
1525321560,0.997300,0.997300,0.997300,0.997300
1525321620,0.997200,0.997200,0.997200,0.997200
1525321680,0.997200,0.997200,0.997200,0.997200
1525321800,0.997300,0.997300,0.997300,0.997300
1525321860,0.997300,0.997300,0.997300,0.997300
1525321920,0.997300,0.997300,0.997300,0.997300
1525321980,0.997300,0.997400,0.997300,0.997400
1525322040,0.997400,0.997300,0.997300,0.997400
1525322100,0.997300,0.997300,0.997300,0.997300
1525322160,0.997300,0.997300,0.997300,0.997300
1525322340,0.997300,0.997200,0.997200,0.997300
1525322400,0.997300,0.997300,0.997300,0.997300
1525322580,0.997200,0.997200,0.997200,0.997200
1525322640,0.997200,0.997200,0.997200,0.997200
1525322700,0.997200,0.997100,0.997100,0.997300
1525322760,0.997100,0.997100,0.997100,0.997100
1525322820,0.997100,0.997100,0.997100,0.997100
1525322880,0.997000,0.997000,0.997000,0.997000
1525322940,0.997000,0.997000,0.997000,0.997000
1525323000,0.997100,0.997000,0.997000,0.997100
1525323060,0.997100,0.997000,0.997000,0.997100
1525323120,0.997100,0.997000,0.997000,0.997100
1525323240,0.997000,0.997000,0.997000,0.997000
1525323300,0.996900,0.997000,0.996900,0.997000
1525323360,0.997000,0.997000,0.997000,0.997000
1525323420,0.997000,0.997000,0.997000,0.997000
1525323480,0.997000,0.997000,0.997000,0.997000
1525323540,0.997000,0.997000,0.997000,0.997000
1525323600,0.997000,0.997100,0.997000,0.997100
1525323660,0.997100,0.997100,0.997100,0.997100
1525323720,0.997100,0.997100,0.997100,0.997100
1525323780,0.997100,0.997100,0.997100,0.997100
1525323840,0.997100,0.997100,0.997100,0.997100
1525323900,0.997100,0.997100,0.997100,0.997100
1525323960,0.997100,0.997000,0.997000,0.997100
1525324020,0.997000,0.997000,0.997000,0.997100
1525324080,0.997000,0.997000,0.997000,0.997100
1525324140,0.997000,0.997100,0.997000,0.997100
1525324200,0.997100,0.997100,0.997100,0.997100
1525324260,0.997100,0.997100,0.997000,0.997100
1525324320,0.997100,0.997100,0.997100,0.997100
1525324380,0.997100,0.997100,0.997100,0.997100
1525324440,0.997200,0.997100,0.997100,0.997200
1525324620,0.997200,0.997100,0.997100,0.997200
1525324680,0.997100,0.997100,0.997100,0.997200
1525324740,0.997100,0.997100,0.997100,0.997100
1525324800,0.997100,0.997100,0.997000,0.997200
1525324860,0.997100,0.997200,0.997100,0.997300
1525324920,0.997200,0.997200,0.997200,0.997200
1525324980,0.997200,0.997200,0.997200,0.997200
1525325040,0.997300,0.997300,0.997300,0.997300
1525325100,0.997300,0.997300,0.997300,0.997300
1525325160,0.997300,0.997300,0.997300,0.997300
1525325220,0.997300,0.997200,0.997200,0.997300
1525325280,0.997200,0.997200,0.997200,0.997200
1525325340,0.997200,0.997100,0.997100,0.997200
1525325400,0.997200,0.997200,0.997100,0.997200
1525325460,0.997200,0.997200,0.997200,0.997200
1525325520,0.997300,0.997200,0.997200,0.997300
1525325580,0.997200,0.997100,0.997100,0.997200
1525325640,0.997100,0.997100,0.997100,0.997200
1525325700,0.997000,0.997000,0.996900,0.997100
1525325760,0.997000,0.997000,0.996900,0.997000
1525325820,0.997000,0.997000,0.996900,0.997000
1525325880,0.996900,0.997000,0.996900,0.997000
1525325940,0.997000,0.997000,0.997000,0.997000
1525326000,0.997000,0.997000,0.997000,0.997000
1525326060,0.997000,0.997000,0.996900,0.997000
1525326120,0.997000,0.997000,0.997000,0.997000
1525326180,0.997000,0.997000,0.997000,0.997000
1525326240,0.997000,0.997000,0.996900,0.997000
1525326300,0.997000,0.997000,0.997000,0.997000
1525326360,0.997000,0.996900,0.996900,0.997000
1525326420,0.997000,0.996900,0.996900,0.997000
1525326480,0.997000,0.996900,0.996900,0.997000
1525326540,0.996900,0.996800,0.996800,0.996900
1525326600,0.996900,0.996900,0.996800,0.996900
1525326660,0.996800,0.996900,0.996800,0.996900
1525326720,0.996800,0.996900,0.996800,0.996900
1525326780,0.997000,0.996900,0.996900,0.997000
1525326840,0.996900,0.996900,0.996900,0.996900
1525326900,0.996900,0.997000,0.996900,0.997000
1525326960,0.997000,0.997100,0.997000,0.997100
1525327020,0.997100,0.997000,0.997000,0.997100
1525327080,0.997100,0.997100,0.997100,0.997100
1525327140,0.997200,0.997100,0.997100,0.997200
1525327200,0.997200,0.997200,0.997200,0.997400
1525327260,0.997100,0.997100,0.997100,0.997200
1525327320,0.997100,0.997300,0.997100,0.997300
1525327380,0.997200,0.997300,0.997200,0.997400
1525327440,0.997400,0.997400,0.997300,0.997400
1525327500,0.997500,0.997400,0.997400,0.997500
1525327560,0.997400,0.997200,0.997200,0.997600
1525327620,0.997200,0.997300,0.997200,0.997300
1525327680,0.997300,0.997400,0.997300,0.997400
1525327740,0.997400,0.997500,0.997400,0.997600
1525327800,0.997500,0.997300,0.997200,0.997500
1525327860,0.997300,0.997400,0.997300,0.997400
1525327920,0.997400,0.997400,0.997400,0.997400
1525327980,0.997400,0.997700,0.997400,0.997700
1525328040,0.997600,0.997800,0.997600,0.997800
1525328100,0.997700,0.997900,0.997700,0.997900
1525328160,0.997900,0.997700,0.997700,0.997900
1525328220,0.997600,0.997800,0.997600,0.997800
1525328280,0.997700,0.997500,0.997500,0.997700
1525328340,0.997600,0.997400,0.997400,0.997600
1525328400,0.997400,0.997300,0.997300,0.997400
1525328460,0.997200,0.996900,0.996900,0.997200
1525328520,0.996800,0.997000,0.996800,0.997000
1525328580,0.997100,0.997000,0.997000,0.997100
1525328640,0.997000,0.997000,0.996900,0.997000
1525328700,0.996900,0.996800,0.996700,0.997000
1525328760,0.996700,0.996600,0.996600,0.996800
1525328820,0.996700,0.996600,0.996600,0.996800
1525328880,0.996600,0.996700,0.996500,0.996700
1525328940,0.996600,0.996600,0.996500,0.996700
1525329000,0.996600,0.996400,0.996400,0.996600
1525329060,0.996500,0.996500,0.996400,0.996600
1525329120,0.996600,0.996600,0.996500,0.996600
1525329180,0.996600,0.996400,0.996400,0.996600
1525329240,0.996400,0.996600,0.996300,0.996600
1525329300,0.996500,0.996500,0.996400,0.996500
1525329360,0.996500,0.996500,0.996400,0.996600
1525329420,0.996500,0.996500,0.996500,0.996500
1525329480,0.996600,0.996700,0.996500,0.996700
1525329540,0.996700,0.997000,0.996700,0.997000
1525329600,0.997000,0.996800,0.996800,0.997000
1525329660,0.996900,0.996700,0.996700,0.996900
1525329720,0.996700,0.996700,0.996700,0.996700
1525329780,0.996700,0.996100,0.996100,0.996700
1525329840,0.996200,0.996200,0.996200,0.996400
1525329900,0.996300,0.996200,0.996200,0.996300
1525329960,0.996400,0.996500,0.996300,0.996500
1525330020,0.996500,0.996600,0.996500,0.996600
1525330080,0.996700,0.996600,0.996500,0.996700
1525330140,0.996500,0.996700,0.996500,0.996700
1525330200,0.996600,0.996700,0.996600,0.996800
1525330260,0.996700,0.996800,0.996700,0.996900
1525330320,0.996800,0.996800,0.996800,0.996900
1525330380,0.996800,0.996900,0.996800,0.996900
1525330440,0.996900,0.997100,0.996900,0.997100
1525330500,0.997000,0.997000,0.997000,0.997100
1525330560,0.996900,0.996900,0.996700,0.996900
1525330620,0.996900,0.996800,0.996800,0.996900
1525330680,0.996800,0.996900,0.996700,0.997000
1525330740,0.997000,0.996900,0.996900,0.997000
1525330800,0.997000,0.996900,0.996800,0.997000
1525330860,0.997000,0.996800,0.996800,0.997100
1525330920,0.996900,0.997400,0.996900,0.997400
1525330980,0.997400,0.997600,0.997400,0.997700
1525331040,0.997500,0.997500,0.997400,0.997600
1525331100,0.997500,0.997700,0.997500,0.997700
1525331160,0.997600,0.997500,0.997500,0.997700
1525331220,0.997500,0.997300,0.997300,0.997500
1525331280,0.997400,0.997400,0.997300,0.997500
1525331340,0.997300,0.997500,0.997300,0.997700
1525331400,0.997600,0.997600,0.997500,0.997600
1525331460,0.997700,0.997800,0.997600,0.997800
1525331520,0.997700,0.997900,0.997700,0.997900
1525331580,0.997900,0.997900,0.997800,0.997900
1525331640,0.997900,0.998000,0.997900,0.998000
1525331700,0.998000,0.997700,0.997700,0.998000
1525331760,0.997800,0.997800,0.997700,0.997800
1525331820,0.997700,0.997200,0.997200,0.997800
1525331880,0.997300,0.997100,0.997100,0.997300
1525331940,0.997100,0.997000,0.997000,0.997100
1525332000,0.997100,0.997100,0.997000,0.997200
1525332060,0.997100,0.997200,0.997100,0.997300
1525332120,0.997200,0.997600,0.997200,0.997600
1525332180,0.997500,0.997300,0.997300,0.997500
1525332240,0.997200,0.997000,0.997000,0.997200
1525332300,0.997000,0.996900,0.996800,0.997000
1525332360,0.996800,0.996800,0.996700,0.996900
1525332420,0.996700,0.996400,0.996400,0.996700
1525332480,0.996300,0.996300,0.996200,0.996500
1525332540,0.996400,0.996400,0.996300,0.996400
1525332600,0.996400,0.996300,0.996300,0.996400
1525332660,0.996300,0.996300,0.996200,0.996300
1525332720,0.996200,0.996400,0.996200,0.996400
1525332780,0.996500,0.996400,0.996400,0.996500
1525332840,0.996500,0.996600,0.996500,0.996700
1525332900,0.996700,0.996100,0.996100,0.996700
1525332960,0.996100,0.996200,0.996100,0.996300
1525333020,0.996300,0.996200,0.996200,0.996300
1525333080,0.996300,0.996200,0.996200,0.996300
1525333140,0.996100,0.995900,0.995900,0.996100
1525333200,0.996000,0.996000,0.996000,0.996200
1525333260,0.996100,0.995900,0.995900,0.996300
1525333320,0.995900,0.996000,0.995900,0.996000
1525333380,0.996000,0.995700,0.995700,0.996000
1525333440,0.995900,0.995700,0.995600,0.995900
1525333500,0.995700,0.995900,0.995700,0.995900
1525333560,0.995900,0.995800,0.995800,0.995900
1525333620,0.995800,0.996000,0.995700,0.996000
1525333680,0.995900,0.996000,0.995900,0.996000
1525333740,0.995900,0.995900,0.995900,0.996100
1525333800,0.995900,0.995800,0.995800,0.995900
1525333860,0.995900,0.995800,0.995800,0.995900
1525333920,0.995800,0.995900,0.995800,0.996000
1525333980,0.996000,0.996000,0.995900,0.996100
1525334040,0.996000,0.996000,0.996000,0.996100
1525334100,0.996000,0.995900,0.995900,0.996100
1525334160,0.995800,0.995800,0.995800,0.995800
1525334220,0.995800,0.995800,0.995700,0.995900
1525334280,0.995900,0.996000,0.995900,0.996000
1525334340,0.996000,0.995900,0.995800,0.996000
1525334400,0.995900,0.996000,0.995900,0.996000
1525334460,0.996000,0.995900,0.995900,0.996000
1525334520,0.995900,0.995800,0.995800,0.995900
1525334580,0.995900,0.996100,0.995800,0.996100
1525334640,0.996000,0.996200,0.996000,0.996200
1525334700,0.996200,0.996000,0.996000,0.996200
1525334760,0.996100,0.996400,0.996100,0.996400
1525334820,0.996200,0.996200,0.996100,0.996300
1525334880,0.996200,0.996300,0.996200,0.996300
1525334940,0.996400,0.996300,0.996300,0.996400
1525335000,0.996300,0.996400,0.996300,0.996500
1525335060,0.996300,0.996400,0.996300,0.996500
1525335120,0.996500,0.996400,0.996400,0.996500
1525335180,0.996500,0.996600,0.996300,0.996600
1525335240,0.996600,0.996600,0.996400,0.996600
1525335300,0.996600,0.996500,0.996500,0.996700
1525335360,0.996500,0.996400,0.996300,0.996500
1525335420,0.996400,0.996200,0.996200,0.996400
1525335480,0.996300,0.996300,0.996200,0.996300
1525335540,0.996300,0.996500,0.996300,0.996500
1525335600,0.996600,0.996400,0.996300,0.996600
1525335660,0.996300,0.996300,0.996300,0.996400
1525335720,0.996300,0.996300,0.996300,0.996300
1525335780,0.996300,0.996100,0.996100,0.996300
1525335840,0.996000,0.996100,0.996000,0.996100
1525335900,0.996000,0.996200,0.996000,0.996200
1525335960,0.996200,0.996500,0.996200,0.996500
1525336020,0.996500,0.996400,0.996400,0.996500
1525336080,0.996400,0.996300,0.996200,0.996400
1525336140,0.996400,0.996500,0.996300,0.996500
1525336200,0.996600,0.996700,0.996600,0.997000
1525336260,0.996800,0.996700,0.996700,0.997000
1525336320,0.996800,0.996700,0.996600,0.996900
1525336380,0.996600,0.996300,0.996100,0.996600
1525336440,0.996200,0.996200,0.996100,0.996400
1525336500,0.996200,0.996100,0.996100,0.996200
1525336560,0.996100,0.996000,0.996000,0.996200
1525336620,0.996200,0.996100,0.996100,0.996300
1525336680,0.996100,0.996100,0.996000,0.996200
1525336740,0.996100,0.995900,0.995900,0.996100
1525336800,0.996000,0.996100,0.996000,0.996100
1525336860,0.996000,0.996200,0.996000,0.996200
1525336920,0.996100,0.996000,0.995900,0.996100
1525336980,0.996000,0.996100,0.995900,0.996100
1525337040,0.996000,0.996100,0.996000,0.996100
1525337100,0.996200,0.996000,0.996000,0.996200
1525337160,0.996100,0.996200,0.996000,0.996200
1525337220,0.996200,0.996600,0.996200,0.996600
1525337280,0.996600,0.996600,0.996500,0.996600
1525337340,0.996600,0.996900,0.996500,0.996900
1525337400,0.997000,0.996800,0.996700,0.997000
1525337460,0.996700,0.996800,0.996700,0.996900
1525337520,0.996800,0.996900,0.996700,0.996900
1525337580,0.996900,0.996800,0.996700,0.996900
1525337640,0.996700,0.996900,0.996700,0.996900
1525337700,0.996900,0.997000,0.996800,0.997000
1525337760,0.997000,0.997000,0.997000,0.997100
1525337820,0.997000,0.997100,0.997000,0.997200
1525337880,0.997200,0.997200,0.997100,0.997200
1525337940,0.997200,0.997300,0.997200,0.997400
1525338000,0.997500,0.997700,0.997500,0.998100
1525338060,0.997700,0.998000,0.997500,0.998000
1525338120,0.997900,0.998000,0.997800,0.998000
1525338180,0.997900,0.998000,0.997900,0.998000
1525338240,0.998100,0.998600,0.998100,0.998600
1525338300,0.998600,0.998700,0.998300,0.998700
1525338360,0.998600,0.998400,0.998300,0.998600
1525338420,0.998400,0.998400,0.998300,0.998500
1525338480,0.998300,0.998200,0.998100,0.998300
1525338540,0.998200,0.998500,0.998200,0.998500
1525338600,0.998400,0.998600,0.998300,0.998600
1525338660,0.998600,0.998500,0.998300,0.998600
1525338720,0.998500,0.998500,0.998400,0.998600
1525338780,0.998600,0.998600,0.998400,0.998600
1525338840,0.998500,0.998500,0.998500,0.998600
1525338900,0.998500,0.998300,0.998300,0.998500
1525338960,0.998200,0.998100,0.998100,0.998300
1525339020,0.998000,0.998000,0.997900,0.998000
1525339080,0.997900,0.997700,0.997700,0.997900
1525339140,0.997600,0.997500,0.997400,0.997700
1525339200,0.997500,0.997300,0.997300,0.997600
1525339260,0.997300,0.997300,0.997300,0.997400
1525339320,0.997200,0.997100,0.997000,0.997200
1525339380,0.997000,0.997000,0.997000,0.997100
1525339440,0.997000,0.996700,0.996700,0.997000
1525339500,0.996900,0.996900,0.996800,0.996900
1525339560,0.996800,0.996800,0.996500,0.996800
1525339620,0.996800,0.996800,0.996600,0.996800
1525339680,0.996800,0.996600,0.996600,0.996900
1525339740,0.996700,0.996500,0.996500,0.996700
1525339800,0.996500,0.996300,0.996200,0.996500
1525339860,0.996300,0.996600,0.996300,0.996700
1525339920,0.996500,0.996500,0.996400,0.996600
1525339980,0.996500,0.996700,0.996300,0.996800
1525340040,0.996800,0.996800,0.996700,0.996800
1525340100,0.996700,0.996800,0.996600,0.996800
1525340160,0.996800,0.996600,0.996500,0.996800
1525340220,0.996600,0.996700,0.996500,0.996700
1525340280,0.996800,0.996900,0.996800,0.996900
1525340340,0.996700,0.996600,0.996600,0.996800
1525340400,0.996600,0.996400,0.996400,0.996600
1525340460,0.996500,0.996700,0.996500,0.996800
1525340520,0.996800,0.996800,0.996700,0.996800
1525340580,0.996800,0.996700,0.996700,0.996800
1525340640,0.996700,0.996700,0.996600,0.996700
1525340700,0.996800,0.996800,0.996700,0.996800
1525340760,0.996800,0.996800,0.996800,0.996900
1525340820,0.996900,0.996800,0.996700,0.996900
1525340880,0.996800,0.996900,0.996800,0.996900
1525340940,0.996800,0.997000,0.996800,0.997000
1525341000,0.997000,0.997000,0.997000,0.997000
1525341060,0.997000,0.997100,0.997000,0.997100
1525341120,0.997000,0.997100,0.997000,0.997100
1525341180,0.997100,0.997000,0.997000,0.997100
1525341240,0.997000,0.997000,0.997000,0.997100
1525341300,0.997100,0.997000,0.996900,0.997100
1525341360,0.996900,0.997000,0.996900,0.997000
1525341420,0.997100,0.997100,0.997000,0.997200
1525341480,0.997200,0.997000,0.997000,0.997200
1525341540,0.997000,0.997000,0.996900,0.997000
1525341600,0.996900,0.996900,0.996800,0.997000
1525341660,0.997000,0.996800,0.996800,0.997000
1525341720,0.996900,0.996900,0.996800,0.996900
1525341780,0.996800,0.997000,0.996800,0.997000
1525341840,0.996900,0.996800,0.996800,0.997000
1525341900,0.996800,0.996700,0.996700,0.996800
1525341960,0.996700,0.996300,0.996300,0.996700
1525342020,0.996400,0.996400,0.996200,0.996400
1525342080,0.996300,0.996600,0.996200,0.996600
1525342140,0.996600,0.996700,0.996500,0.996700
1525342200,0.996700,0.996900,0.996700,0.996900
1525342260,0.996800,0.997000,0.996800,0.997000
1525342320,0.996900,0.997100,0.996900,0.997100
1525342380,0.997000,0.997200,0.997000,0.997400
1525342440,0.997200,0.997400,0.997200,0.997500
1525342500,0.997500,0.997400,0.997300,0.997500
1525342560,0.997300,0.997300,0.997200,0.997300
1525342620,0.997300,0.997500,0.997300,0.997500
1525342680,0.997400,0.997500,0.997400,0.997500
1525342740,0.997400,0.997400,0.997300,0.997400
1525342800,0.997400,0.997600,0.997400,0.997700
1525342860,0.997500,0.997400,0.997400,0.997600
1525342920,0.997400,0.997600,0.997400,0.997600
1525342980,0.997700,0.997700,0.997600,0.997700
1525343040,0.997700,0.997500,0.997500,0.997700
1525343100,0.997500,0.997400,0.997400,0.997600
1525343160,0.997400,0.997500,0.997400,0.997500
1525343220,0.997400,0.997500,0.997400,0.997500
1525343280,0.997400,0.997500,0.997400,0.997500
1525343340,0.997400,0.997600,0.997400,0.997600
1525343400,0.997500,0.997500,0.997500,0.997500
1525343460,0.997600,0.997600,0.997500,0.997700
1525343520,0.997700,0.997700,0.997700,0.997700
1525343580,0.997600,0.997600,0.997600,0.997800
1525343640,0.997600,0.997700,0.997500,0.997700
1525343700,0.997700,0.997600,0.997600,0.997700
1525343760,0.997500,0.997600,0.997500,0.997600
1525343820,0.997500,0.997600,0.997500,0.997600
1525343880,0.997700,0.997600,0.997600,0.997800
1525343940,0.997600,0.997600,0.997600,0.997600
1525344000,0.997600,0.997400,0.997400,0.997600
1525344060,0.997600,0.997800,0.997500,0.997800
1525344120,0.997800,0.997700,0.997700,0.997800
1525344180,0.997800,0.997700,0.997700,0.997800
1525344240,0.997800,0.997800,0.997800,0.997900
1525344300,0.997700,0.997500,0.997500,0.997700
1525344360,0.997500,0.997600,0.997500,0.997700
1525344420,0.997600,0.998000,0.997600,0.998000
1525344480,0.998000,0.998000,0.998000,0.998100
1525344540,0.998000,0.998000,0.997900,0.998000
1525344600,0.998000,0.998000,0.998000,0.998000
1525344660,0.998000,0.998000,0.998000,0.998000
1525344720,0.998000,0.997900,0.997900,0.998100
1525344780,0.998000,0.997900,0.997900,0.998000
1525344840,0.998000,0.998000,0.997900,0.998000
1525344900,0.997900,0.997800,0.997700,0.997900
1525344960,0.997700,0.997800,0.997600,0.997800
1525345020,0.997900,0.998000,0.997900,0.998000
1525345080,0.998000,0.998100,0.998000,0.998100
1525345140,0.998100,0.998000,0.998000,0.998100
1525345200,0.998000,0.998200,0.998000,0.998200
1525345260,0.998300,0.998200,0.998200,0.998400
1525345320,0.998200,0.998300,0.998200,0.998300
1525345380,0.998400,0.998200,0.998200,0.998400
1525345440,0.998100,0.998300,0.998100,0.998400
1525345500,0.998500,0.998400,0.998300,0.998600
1525345560,0.998300,0.998500,0.998300,0.998500
1525345620,0.998600,0.998400,0.998300,0.998600
1525345680,0.998400,0.998400,0.998300,0.998400
1525345740,0.998500,0.998400,0.998300,0.998500
1525345800,0.998400,0.998600,0.998400,0.998600
1525345860,0.998500,0.998500,0.998400,0.998600
1525345920,0.998500,0.998400,0.998400,0.998600
1525345980,0.998400,0.998400,0.998300,0.998400
1525346040,0.998400,0.998500,0.998300,0.998500
1525346100,0.998500,0.998700,0.998500,0.998700
1525346160,0.998600,0.998900,0.998600,0.998900
1525346220,0.998800,0.998800,0.998800,0.999000
1525346280,0.998800,0.998800,0.998700,0.998800
1525346340,0.998700,0.998700,0.998600,0.998700
1525346400,0.998600,0.998700,0.998600,0.998800
1525346460,0.998700,0.998600,0.998500,0.998700
1525346520,0.998600,0.998600,0.998500,0.998700
1525346580,0.998700,0.998700,0.998700,0.998700
1525346640,0.998700,0.998800,0.998700,0.998800
1525346700,0.998900,0.998900,0.998800,0.998900
1525346760,0.998800,0.998700,0.998700,0.998800
1525346820,0.998700,0.998600,0.998600,0.998800
1525346880,0.998600,0.998500,0.998500,0.998600
1525346940,0.998600,0.998800,0.998600,0.998800
1525347000,0.998800,0.998700,0.998700,0.998800
1525347060,0.998700,0.998700,0.998700,0.998800
1525347120,0.998700,0.998700,0.998600,0.998800
1525347180,0.998600,0.998400,0.998400,0.998600
1525347240,0.998500,0.998300,0.998300,0.998600
1525347300,0.998400,0.998500,0.998400,0.998500
1525347360,0.998500,0.998600,0.998500,0.998600
1525347420,0.998600,0.998600,0.998500,0.998600
1525347480,0.998700,0.998700,0.998600,0.998800
1525347540,0.998700,0.998800,0.998700,0.998800
1525347600,0.998900,0.998900,0.998800,0.998900
1525347660,0.998900,0.998800,0.998800,0.998900
1525347720,0.998900,0.998700,0.998700,0.998900
1525347780,0.998800,0.998800,0.998600,0.998800
1525347840,0.998700,0.998800,0.998600,0.998800
1525347900,0.998800,0.998800,0.998800,0.998900
1525347960,0.998800,0.998800,0.998800,0.999000
1525348020,0.998700,0.998600,0.998600,0.998800
1525348080,0.998600,0.998600,0.998500,0.998700
1525348140,0.998700,0.998600,0.998500,0.998700
1525348200,0.998600,0.998600,0.998600,0.998700
1525348260,0.998500,0.998500,0.998300,0.998600
1525348320,0.998500,0.998300,0.998200,0.998600
1525348380,0.998200,0.998200,0.998200,0.998400
1525348440,0.998300,0.998000,0.997900,0.998300
1525348500,0.998000,0.997800,0.997800,0.998000
1525348560,0.997800,0.997900,0.997700,0.997900
1525348620,0.997900,0.997600,0.997600,0.997900
1525348680,0.997700,0.997200,0.997200,0.997700
1525348740,0.997200,0.997200,0.997100,0.997400
1525348800,0.997100,0.997300,0.997000,0.997300
1525348860,0.997200,0.997200,0.997200,0.997400
1525348920,0.997100,0.996900,0.996800,0.997200
1525348980,0.996900,0.996900,0.996800,0.996900
1525349040,0.996800,0.996700,0.996700,0.996800
1525349100,0.996700,0.996900,0.996700,0.996900
1525349160,0.996900,0.996800,0.996800,0.996900
1525349220,0.996700,0.996700,0.996600,0.996700
1525349280,0.996700,0.996900,0.996700,0.996900
1525349340,0.996800,0.996700,0.996700,0.996800
1525349400,0.996700,0.997000,0.996700,0.997000
1525349460,0.997000,0.996900,0.996900,0.997100
1525349520,0.996900,0.996900,0.996800,0.997000
1525349580,0.996900,0.996900,0.996900,0.996900
1525349640,0.997000,0.997200,0.997000,0.997200
1525349700,0.997300,0.997300,0.997300,0.997300
1525349760,0.997300,0.997500,0.997300,0.997500
1525349820,0.997500,0.997600,0.997500,0.997600
1525349880,0.997700,0.997500,0.997500,0.997700
