1536148260,256.839996,256.839996,256.839996,256.839996
1536148320,257.309998,257.000000,257.000000,257.489990
1536148380,257.179993,257.640015,257.179993,257.640015
1536148440,256.929993,257.519989,256.929993,257.519989
1536148500,257.410004,256.970001,256.970001,257.410004
1536148560,257.049988,256.709991,256.510010,257.049988
1536148620,256.700012,256.709991,256.700012,256.709991
1536148680,257.279999,257.420013,257.160004,257.420013
1536148740,257.500000,257.570007,257.500000,257.570007
1536148800,257.500000,257.299988,257.299988,257.500000
1536148860,257.309998,257.299988,257.299988,257.309998
1536148920,257.309998,257.679993,257.309998,257.679993
1536148980,257.700012,257.910004,257.700012,257.929993
1536149040,257.920013,257.000000,257.000000,257.920013
1536149100,257.000000,257.410004,257.000000,257.410004
1536149160,257.640015,257.600006,257.589996,257.649994
1536149220,257.500000,257.429993,257.429993,257.519989
1536149280,257.578491,257.510010,257.510010,257.578491
1536149340,257.510010,257.510010,257.510010,257.510010
1536149400,257.600006,257.890015,257.600006,257.890015
1536149460,257.899994,257.899994,257.890015,257.899994
1536149520,257.910004,257.920013,257.910004,257.920013
1536149580,258.000000,258.149994,258.000000,258.149994
1536149640,258.350006,258.540009,258.350006,258.540009
1536149820,259.420013,259.420013,259.420013,259.420013
1536150120,259.250000,258.799988,258.799988,259.250000
1536150180,258.690002,258.390015,258.390015,258.690002
1536150240,258.500000,258.000000,258.000000,258.500000
1536150300,258.010010,258.005127,258.000000,258.010010
1536150360,257.989990,258.209991,257.910004,258.209991
1536150420,258.029999,258.109985,258.029999,258.119995
1536150540,258.130005,259.070007,258.130005,259.070007
1536150600,259.010010,259.239990,259.010010,259.239990
1536150660,259.301941,259.500000,259.301941,259.500000
1536150720,259.510010,259.549988,259.510010,259.579987
1536150780,259.559998,259.559998,259.559998,259.559998
1536150840,259.309998,258.390015,258.390015,259.309998
1536150900,258.369995,258.549988,258.369995,258.600006
1536150960,258.380005,258.470001,258.309998,258.470001
1536151020,258.420013,258.420013,258.420013,258.420013
1536151080,258.420013,258.660004,258.420013,258.660004
1536151320,258.380005,258.589996,258.380005,258.670013
1536151380,258.529999,258.369995,258.369995,258.529999
1536151620,257.679993,257.640015,257.640015,257.709991
1536151680,257.320007,256.540344,256.540344,257.320007
1536151740,256.609985,256.380005,256.279999,256.609985
1536151800,256.839996,256.970001,256.839996,257.049988
1536151860,257.010010,256.510010,256.480011,257.010010
1536151920,256.239990,256.559998,256.200012,256.559998
1536151980,256.559998,257.109985,256.559998,257.109985
1536152040,257.119995,257.119995,257.119995,257.119995
1536152100,257.109985,257.119995,257.109985,257.119995
1536152160,257.380005,257.489990,257.380005,257.489990
1536152220,257.500000,257.500000,257.490204,257.500000
1536152280,257.869995,257.910004,257.869995,257.918793
1536152400,257.899994,257.869995,257.869995,257.910004
1536152460,257.880005,257.380005,257.380005,257.880005
1536152820,257.119995,257.260010,257.119995,257.260010
1536152880,257.820007,257.730011,257.730011,257.820007
1536152940,257.640015,257.640015,257.640015,257.640015
1536153000,257.649994,257.739990,257.649994,257.739990
1536153060,257.735229,257.735229,257.735229,257.735229
1536153120,257.640015,257.510010,257.510010,257.640015
1536153180,257.515106,257.500000,257.500000,257.515106
1536153240,257.309998,257.190002,257.190002,257.309998
1536153300,257.269989,257.290009,257.260223,257.290009
1536153360,257.299988,257.309998,257.299988,257.309998
1536153420,257.299988,257.290009,257.290009,257.306549
1536153480,257.230011,257.190002,257.183350,257.230011
1536153540,257.179993,257.309998,257.149994,257.309998
1536153600,257.410004,257.489990,257.410004,257.489990
1536153660,257.489655,257.489655,257.489655,257.489655
1536153720,257.489990,257.489990,257.489990,257.489990
1536153780,257.339996,257.339996,257.339996,257.339996
1536153840,257.290009,257.290009,257.290009,257.290009
1536153900,257.299988,257.420013,257.299988,257.420013
1536154020,257.480011,257.850006,257.480011,257.850006
1536154080,258.000000,258.399994,258.000000,258.399994
1536154140,257.970001,258.070007,257.859985,258.070007
1536154200,258.170013,258.059998,258.059998,258.170013
1536154260,258.100006,258.100006,258.100006,258.100006
1536154320,258.109985,258.109985,258.109985,258.109985
1536154620,258.839996,258.899994,258.839996,258.899994
1536154680,258.897156,259.000000,258.897156,259.000000
1536154740,259.049988,259.160004,259.049988,259.170013
1536154800,259.178528,259.279999,259.178528,259.279999
1536154860,259.269989,259.269989,259.269989,259.269989
1536154920,259.260010,259.269989,259.260010,259.269989
1536154980,259.260010,259.260010,259.260010,259.269989
1536155040,259.269989,259.279999,259.269989,259.279999
1536155100,259.399994,259.570007,259.399994,259.570007
1536155160,259.579987,259.619995,259.579987,259.619995
1536155220,259.609985,259.609985,259.609985,259.619995
1536155280,259.799988,259.929993,259.799988,259.929993
1536155340,259.922455,260.079987,259.922455,260.079987
1536155400,260.489990,260.799988,260.489990,260.799988
1536155460,260.630005,260.459991,260.459991,260.630005
1536155520,260.470001,260.630005,260.470001,260.640015
1536155580,260.929993,260.970001,260.929993,260.970001
1536155640,261.000000,261.000000,261.000000,261.000000
1536155700,261.059998,261.100006,261.059998,261.100006
1536155820,261.390015,261.290009,261.290009,261.390015
1536155880,261.000000,261.000000,261.000000,261.000000
1536155940,261.220001,261.200012,261.200012,261.220001
1536156000,260.970001,260.989990,260.970001,260.989990
1536156120,261.000000,259.839996,259.839996,261.000000
1536156180,259.209991,258.600006,258.429993,259.209991
1536156240,258.850006,259.299988,258.621399,259.299988
1536156300,259.690002,259.250000,259.250000,259.690002
1536156360,259.130005,258.784149,258.784149,259.130005
1536156420,258.809998,258.399994,258.399994,258.809998
1536156480,258.388885,257.730011,257.730011,258.388885
1536156540,257.970001,259.630005,257.970001,259.630005
1536156600,259.869995,259.109985,259.109985,259.869995
1536156660,258.880005,258.880005,258.880005,258.880005
1536156720,259.690002,259.359985,259.359985,259.779999
1536157020,259.730011,260.380005,259.730011,260.380005
1536157080,260.341888,260.339996,260.339996,260.350006
1536157140,260.350006,260.341888,260.341888,260.350006
1536157200,260.350006,260.350006,260.339996,260.350006
1536157260,260.130005,260.130005,260.130005,260.130005
1536157320,260.000000,259.839996,259.839996,260.000000
1536157380,259.829987,259.609985,259.609985,259.829987
1536157620,259.519989,259.869995,259.519989,259.869995
1536157680,259.859985,259.869995,259.859985,259.869995
1536157740,259.859985,259.869995,259.859985,259.869995
1536157800,259.859985,259.859985,259.859985,259.859985
1536157860,259.839996,259.890015,259.829987,259.890015
1536157920,259.820007,259.670013,259.670013,259.820007
1536157980,259.679993,258.630005,258.630005,259.679993
1536158040,258.625000,258.566925,258.559998,258.625000
1536158100,258.570007,258.350006,258.350006,258.570007
1536158160,258.276581,258.739990,258.276581,258.739990
1536158520,258.940002,258.940002,258.940002,258.940002
1536158580,258.940002,258.940002,258.940002,258.940002
1536158640,258.936035,258.739990,258.739990,258.936035
1536158700,258.709991,258.420013,258.420013,258.709991
1536158760,258.410004,258.191833,258.191833,258.410004
1536158820,257.989990,257.994598,257.920013,257.994598
1536158880,258.000000,258.200012,258.000000,258.209991
1536158940,258.047668,258.140015,258.047668,258.140015
1536159000,258.140015,257.985626,257.985626,258.140015
1536159060,257.980011,258.000000,257.980011,258.000000
1536159120,258.384491,258.899994,258.384491,258.899994
1536159180,258.890015,258.895538,258.890015,258.895538
1536159240,258.899994,258.940002,258.899994,258.940002
1536159420,259.470001,259.476288,259.470001,259.476288
1536159480,259.470001,259.470001,259.470001,259.470001
1536159540,259.429993,259.440002,259.429993,259.440002
1536159600,259.429993,259.437714,259.429993,259.437714
1536159660,259.290009,259.220001,259.162537,259.290009
1536159720,259.230011,259.230011,259.230011,259.230011
1536160020,258.850006,259.100006,258.850006,259.100006
1536160140,259.089996,259.089996,259.089996,259.089996
1536160260,259.000000,259.000000,259.000000,259.000000
1536160380,258.820007,259.320007,258.809998,259.320007
1536160440,259.309998,259.299988,259.299988,259.309998
1536160620,258.779999,258.730011,258.709991,258.779999
1536160680,258.359985,258.350006,258.350006,258.359985
1536160920,257.850006,257.850006,257.850006,257.850006
1536161220,257.709991,257.559998,257.559998,257.709991
1536161280,257.000000,256.940002,256.940002,257.000000
1536161520,257.649994,257.660004,257.649994,257.660004
1536161820,256.890015,256.600006,256.600006,256.890015
1536161880,256.519989,256.320007,256.320007,256.519989
1536161940,256.754822,256.760010,256.754822,256.760010
1536162000,256.758240,256.880005,256.758240,256.880005
1536162060,256.850006,256.320007,256.320007,256.850006
1536162120,256.049988,255.910019,255.910019,256.049988
1536162180,255.919998,255.710007,255.710007,255.919998
1536162240,255.630005,255.130005,255.130005,255.630005
1536162300,255.240005,255.240005,254.729996,255.240005
1536162360,255.250000,255.479996,255.250000,255.479996
1536162420,255.479996,255.619995,255.479996,255.619995
1536162480,255.009995,254.080002,254.080002,255.009995
1536162540,253.880005,254.929993,253.589996,254.929993
1536162600,255.110001,255.110001,255.110001,255.110001
1536162660,255.100006,255.919998,255.100006,255.919998
1536162720,255.910019,255.910019,255.910019,255.910019
1536163020,257.089996,256.993622,256.993622,257.089996
1536163080,257.049988,256.640015,256.640015,257.049988
1536163140,256.130005,256.170013,255.879822,256.170013
1536163200,256.054138,255.600708,255.600708,256.054138
1536163260,255.600708,256.119995,255.600708,256.119995
1536163320,256.130005,256.158722,256.130005,256.158722
1536163380,256.500000,256.500000,256.500000,256.500000
1536163440,256.500000,256.660004,256.500000,256.660004
1536163560,256.670013,256.660004,256.660004,256.670013
1536163620,256.250000,256.230011,256.230011,256.250000
1536163680,256.220001,256.239990,256.220001,256.239990
1536163740,256.250000,256.250000,256.250000,256.250000
1536163800,256.239990,256.239990,256.239990,256.246490
1536163920,256.250000,256.260010,256.250000,256.260010
1536163980,256.260010,256.589996,256.260010,256.589996
1536164220,256.339996,255.699997,255.699997,256.339996
1536164520,255.949997,255.821121,255.821121,255.949997
1536164820,253.979996,253.800003,253.800003,253.979996
1536165120,254.000000,254.000000,254.000000,254.000000
1536165240,253.990005,253.990005,253.990005,253.990005
1536165300,254.000000,253.259995,253.259995,254.000000
1536165360,253.309998,254.000000,253.309998,254.000000
1536165480,253.990005,253.995575,253.990005,253.995575
1536165540,254.000000,254.000000,254.000000,254.000000
1536165600,253.899994,253.789993,253.789993,253.899994
1536165660,253.581879,253.550003,253.550003,253.589996
1536165720,253.542969,253.546997,253.542969,253.546997
1536165780,253.589996,253.589996,253.589996,253.589996
1536165840,253.580002,253.589996,253.580002,253.589996
1536165900,253.500000,252.729996,252.729996,253.500000
1536165960,252.100006,251.729996,251.729996,252.100006
1536166320,245.360001,245.360001,245.360001,245.360001
1536166620,244.100006,244.100006,244.100006,244.100006
1536166920,243.357101,243.357101,243.357101,243.357101
1536167220,241.679993,240.839996,240.839996,241.679993
1536167280,241.039993,239.660004,239.660004,241.039993
1536167340,240.130005,242.250000,240.130005,242.250000
1536167400,241.880005,243.000000,241.880005,243.000000
1536167460,242.289993,242.220001,241.000000,242.289993
1536167520,241.500000,242.429993,241.190002,242.429993
1536167580,242.440002,243.380005,242.389999,243.380005
1536167640,242.660004,242.820007,242.610001,242.899994
1536167700,242.850006,242.750000,242.600006,243.000000
1536167760,241.699997,242.100006,241.660004,242.320007
1536167820,242.020004,241.940002,241.600006,242.020004
1536167880,241.160004,241.000000,241.000000,241.160004
1536167940,240.800003,241.490005,240.800003,241.490005
1536168120,241.740005,241.740005,241.740005,241.740005
1536168420,241.940002,241.940002,241.940002,241.940002
1536168720,243.750000,243.750000,243.750000,243.750000
1536169020,244.899994,244.899994,244.899994,244.899994
1536169320,245.179993,244.750000,244.750000,245.500000
1536169380,245.149994,244.890839,244.890839,245.149994
1536169440,244.899994,244.699997,244.649994,244.899994
1536169500,244.679993,243.645920,243.645920,244.679993
1536169560,243.619995,244.158264,243.500000,244.158264
1536169620,244.589996,244.018723,244.018723,244.729996
1536169680,243.860001,244.339996,243.860001,244.339996
1536169800,244.338257,244.338257,244.338257,244.338257
1536169860,244.429993,243.509995,243.509995,244.429993
1536169920,243.504608,243.504608,243.504608,243.504608
1536169980,243.507080,242.309998,242.309998,243.507080
1536170040,241.960007,241.960007,241.960007,241.960007
1536170220,242.990005,242.990005,242.990005,242.990005
1536170520,244.500000,244.500000,244.500000,244.500000
1536170820,244.869995,244.070007,244.059998,244.869995
1536170880,244.259995,244.429993,244.259995,244.429993
1536170940,244.429993,243.860001,243.860001,244.429993
1536171000,243.859360,243.859360,243.859360,243.859360
1536171060,243.850006,244.080002,243.850006,244.080002
1536171420,244.022064,244.022064,244.022064,244.022064
1536171720,244.029999,244.029999,244.029999,244.029999
1536172020,242.690002,242.690002,242.690002,242.690002
1536172320,243.110001,243.110001,243.110001,243.110001
1536172620,243.160004,243.160004,243.160004,243.160004
1536172920,244.259995,244.259995,244.259995,244.259995
1536173220,244.139999,244.139999,244.139999,244.139999
1536173520,244.300003,244.300003,244.300003,244.300003
1536173820,244.190002,244.190002,244.190002,244.190002
1536174120,244.759995,244.759995,244.759995,244.759995
1536174360,244.576874,244.576874,244.576874,244.576874
1536174660,244.149994,244.149994,244.149994,244.149994
1536174960,243.589996,243.589996,243.589996,243.589996
1536175260,243.089996,243.089996,243.089996,243.089996
1536175560,242.669998,242.669998,242.669998,242.669998
1536175860,242.630005,242.630005,242.630005,242.630005
1536176160,242.789993,242.789993,242.789993,242.789993
1536176460,243.929993,243.929993,243.929993,243.929993
1536176760,243.929993,243.929993,243.929993,243.929993
1536177060,243.210007,243.210007,243.210007,243.210007
1536177120,243.509995,243.800003,243.509995,243.800003
1536177180,243.570007,243.600006,243.570007,243.710007
1536177240,243.740005,243.606064,243.571182,243.740005
1536177300,243.600006,243.520004,243.520004,243.619995
1536177360,243.520004,243.240005,243.240005,243.520004
1536177660,243.660004,243.660004,243.660004,243.660004
1536177720,243.720001,244.279999,243.414429,244.279999
1536177780,244.559998,245.210007,244.559998,245.279999
1536177840,245.100006,244.320007,244.320007,245.100006
1536177900,245.149994,244.309998,244.309998,245.149994
1536177960,243.844849,243.844849,243.844849,243.844849
1536178020,243.770004,243.770004,243.770004,243.770004
1536178260,244.710007,244.710007,244.710007,244.710007
1536178320,244.869995,244.889999,244.869995,244.889999
1536178380,244.889999,245.039993,244.889999,245.112808
1536178440,245.000000,245.000000,245.000000,245.000000
1536178500,245.009995,245.000000,245.000000,245.031387
1536178560,245.000000,245.000000,245.000000,245.000000
1536178620,245.008118,245.100006,245.008118,245.100006
1536178680,245.100006,245.190002,245.100006,245.190002
1536178740,245.210007,245.380005,245.210007,245.380005
1536178800,245.399994,245.351608,245.351608,245.399994
1536178860,245.830002,245.830002,245.830002,245.830002
1536178920,245.660004,244.820007,244.820007,245.809998
1536178980,244.809998,244.589996,244.589996,244.809998
1536179040,244.607162,244.816544,244.580002,244.816544
1536179100,244.929993,244.970001,244.929993,244.990005
1536179160,244.679993,244.830002,244.669998,244.830002
1536179220,244.830002,244.869995,244.830002,244.869995
1536179280,244.919998,244.919998,244.919998,244.919998
1536179460,244.600006,244.600006,244.600006,244.600006
1536179520,245.289993,244.386154,244.386154,245.679993
1536179580,244.820007,244.899994,244.820007,244.899994
1536179640,244.889999,244.589996,244.440002,244.889999
1536179700,244.679993,244.789993,244.679993,244.789993
1536179760,244.830002,244.899994,244.830002,244.899994
1536180060,244.630005,244.630005,244.630005,244.630005
1536180120,244.559998,244.559998,244.550003,244.559998
1536180180,244.559998,245.070007,244.559998,245.070007
1536180240,244.839996,245.064438,244.839996,245.064438
1536180300,245.679993,245.679993,245.679993,245.679993
1536180360,245.740005,245.740005,245.740005,245.740005
1536180420,245.139999,245.460007,245.139999,245.460007
1536180480,245.300003,245.360001,245.199997,245.380005
1536180540,245.139999,245.270004,245.139999,245.270004
1536180600,245.250000,245.064438,245.064438,245.250000
1536180660,245.606567,245.606567,245.606567,245.606567
1536180720,245.490005,245.229996,245.229996,245.490005
1536180780,245.229996,245.570007,245.229996,245.570007
1536180840,245.570007,245.562973,245.539993,245.570007
1536180960,245.570007,245.570007,245.570007,245.570007
1536181020,245.559998,245.570007,245.559998,245.570007
1536181200,245.701157,245.740005,245.701157,245.747681
1536181260,245.750000,245.380005,245.380005,245.750000
1536181320,245.169998,245.089996,245.089996,245.169998
1536181380,245.080002,245.080002,245.080002,245.080002
1536181440,245.084763,245.084763,245.084763,245.084763
1536181500,245.080002,245.039993,245.039993,245.080002
1536181560,245.006744,245.003342,245.003342,245.006744
1536181620,245.000000,245.000000,245.000000,245.000000
1536181680,245.009995,244.500000,244.500000,245.009995
1536181740,244.580002,244.820007,244.539993,244.850006
1536181800,244.830002,244.830002,244.830002,244.869995
1536181860,244.830002,244.860001,244.830002,244.949997
1536181920,244.956818,245.449997,244.956818,245.449997
1536181980,245.490005,245.470001,245.460007,245.490005
1536182040,245.479996,245.747681,245.479996,245.747681
1536182100,245.922134,245.922134,245.922134,245.922134
1536182160,246.179993,246.220001,246.179993,246.220001
1536182220,246.229996,246.229996,246.229996,246.229996
1536182280,246.259995,246.279999,246.259995,246.279999
1536182340,246.289993,246.410004,246.289993,246.429993
1536182400,246.399994,246.529999,246.399994,246.529999
1536182460,246.539993,246.570007,246.539993,246.570007
1536182520,246.589996,246.559998,246.559998,246.589996
1536182580,246.570007,245.289993,245.289993,246.570007
1536182640,245.610001,244.880005,244.880005,245.610001
1536182700,244.880005,244.800003,244.800003,244.899994
1536182760,244.800003,245.039993,244.800003,245.039993
1536182820,245.044434,245.044434,245.044434,245.044434
1536182880,245.039993,245.190002,245.039993,245.190002
1536182940,245.429993,245.279999,245.279999,245.429993
1536183000,245.270004,245.009995,245.009995,245.270004
1536183060,244.520004,244.000000,244.000000,244.520004
1536183120,243.839996,243.830002,243.580002,243.839996
1536183180,244.029999,243.990005,243.990005,244.169998
1536183240,244.149994,244.000000,244.000000,244.149994
1536183300,244.130005,244.139999,244.130005,244.139999
1536183360,244.000000,244.070007,244.000000,244.070007
1536183420,244.320007,244.550003,244.320007,244.580002
1536183480,244.539993,244.539993,244.539993,244.539993
1536183540,244.539993,244.330002,244.330002,244.539993
1536183600,244.240005,244.240005,244.240005,244.240005
1536183660,244.236603,244.236603,244.236603,244.236603
1536183720,244.240005,244.240005,244.240005,244.240005
1536183960,243.169998,243.169998,243.169998,243.169998
1536184020,243.360001,243.210007,243.210007,243.360001
1536184080,243.309998,243.330002,243.309998,243.350006
1536184200,243.350006,243.350006,243.350006,243.350006
1536184260,243.350006,243.509995,243.350006,243.509995
1536184320,243.509995,243.619995,243.509995,243.630005
1536184380,243.330002,243.270004,243.270004,243.330002
1536184560,243.710007,243.710007,243.710007,243.710007
1536184620,243.660004,243.690002,243.660004,243.690002
1536184680,243.690002,243.389999,243.389999,243.690002
1536184740,243.449997,243.740005,243.449997,243.750000
1536184800,243.740005,243.710007,243.710007,243.740005
1536184860,243.710007,243.649994,243.649994,243.710007
1536184920,243.649994,243.000000,243.000000,243.710007
1536184980,243.121567,243.229996,243.121567,243.229996
1536185160,243.220001,243.220001,243.220001,243.220001
1536185220,243.110001,242.979996,242.979996,243.110001
1536185340,242.550003,242.460007,242.460007,242.550003
1536185400,242.479996,241.990005,241.990005,242.479996
1536185460,241.759995,240.000000,239.399994,241.759995
1536185520,239.919998,238.889999,238.889999,239.919998
1536185760,240.000000,240.000000,240.000000,240.000000
1536185820,240.259689,240.100006,240.100006,240.259689
1536185880,239.506729,239.410400,239.240005,239.506729
1536185940,240.089996,239.529999,239.529999,240.089996
1536186000,239.419998,239.420181,239.320007,239.500000
1536186060,239.729996,239.600006,239.320007,239.729996
1536186120,239.456055,238.789993,238.770004,239.456055
1536186180,238.839996,238.839996,238.750000,238.839996
1536186240,239.449997,240.100006,239.449997,240.100006
1536186300,240.270004,240.169998,240.169998,240.520004
1536186360,240.169998,240.490005,240.169998,240.490005
1536186420,240.000000,239.669998,239.669998,240.000000
1536186480,239.539993,239.809998,239.252701,239.809998
1536186540,239.889999,240.149994,239.889999,240.149994
1536186600,240.419998,240.429993,240.419998,240.440002
1536186660,240.440002,240.449997,240.440002,240.449997
1536186720,240.520004,241.750000,240.520004,241.750000
1536186780,241.539993,241.539993,241.539993,242.000000
1536186840,242.000000,241.509995,241.509995,242.000000
1536186900,241.990005,241.649994,241.649994,241.990005
1536186960,241.699997,241.699997,241.699997,241.910004
1536187020,241.350006,241.539993,241.350006,241.910004
1536187080,241.360001,241.210007,241.160004,241.369995
1536187140,241.279999,241.440002,241.259995,241.440002
1536187200,241.029999,240.949997,240.949997,241.029999
1536187260,241.139999,241.380005,241.139999,241.380005
1536187560,240.729996,240.729996,240.729996,240.729996
1536187620,240.741455,240.860001,240.741455,240.919998
1536187680,240.910004,241.570007,240.800003,241.570007
1536187740,241.580002,241.589996,241.521500,241.765778
1536187800,241.589996,241.740005,241.589996,241.740005
1536187860,241.740005,241.479996,241.449997,241.759995
1536187920,241.350006,241.429993,241.350006,241.449997
1536187980,241.429993,241.460007,241.429993,241.460007
1536188040,241.683777,241.110001,241.110001,241.683777
1536188100,241.114380,241.405182,241.114380,241.405182
1536188160,241.449997,241.449997,241.449997,241.449997
1536188220,241.279999,241.479996,241.279999,241.479996
1536188280,241.479996,241.460007,241.460007,241.479996
1536188340,241.490005,241.399994,241.399994,241.500000
1536188400,241.259995,241.160004,241.160004,241.490005
1536188460,241.300003,241.259995,241.259995,241.300003
1536188520,241.279999,241.300003,241.279999,241.300003
1536188580,241.580002,241.539993,241.539993,241.649994
1536188760,242.679993,242.679993,242.679993,242.679993
1536188820,242.839996,242.369995,242.369995,242.839996
1536188880,241.960007,242.100006,241.860001,242.100006
1536188940,242.100006,241.809998,241.809998,242.100006
1536189000,241.704605,241.880005,241.704605,241.880005
1536189060,241.880005,242.100006,241.880005,242.100006
1536189120,242.089996,241.880005,241.880005,242.089996
1536189180,241.660004,241.500000,241.500000,241.660004
1536189240,241.509995,241.509995,241.500000,241.509995
1536189300,241.500000,241.990005,241.500000,241.990005
1536189360,241.910004,241.869995,241.869995,241.919998
1536189420,241.729446,241.820007,241.729446,241.820007
1536189660,241.600006,241.600006,241.600006,241.600006
1536189720,241.589996,241.589996,241.589996,241.589996
1536189780,241.529999,241.089996,241.089996,241.529999
1536189840,240.863937,240.139999,240.100006,240.863937
1536189900,240.000000,239.639999,239.639999,240.000000
1536189960,240.808289,240.808289,240.808289,240.808289
1536190020,239.919998,240.460007,239.919998,240.479996
1536190080,240.440002,240.096222,240.096222,240.440002
1536190140,239.940002,239.880005,239.880005,239.940002
1536190260,240.149994,240.149994,240.149994,240.149994
1536190320,240.000000,239.380005,239.380005,240.000000
1536190380,239.110001,240.199997,239.110001,240.199997
1536190440,240.250000,239.970001,239.970001,240.250000
1536190500,239.970001,240.130005,239.970001,240.130005
1536190560,240.130005,240.130005,240.130005,240.130005
1536190620,240.199997,240.360001,240.199997,240.360001
1536190680,240.509995,240.410004,240.410004,240.509995
1536190740,240.369995,240.360001,240.360001,240.369995
1536190860,239.059998,239.059998,239.059998,239.059998
1536190920,239.050003,238.866043,238.866043,239.050003
1536190980,238.889999,238.699997,238.699997,238.899994
1536191040,238.500000,235.559998,235.559998,238.500000
1536191100,235.119995,232.919998,232.919998,235.119995
1536191160,232.049271,230.559998,230.559998,232.049271
1536191220,230.000000,230.449997,229.889999,230.539993
1536191280,230.479996,230.509995,230.419998,230.610001
1536191340,230.679993,229.520004,229.520004,230.679993
1536191400,229.059998,228.449997,228.449997,229.059998
1536191460,227.880005,228.600006,227.880005,228.600006
1536191520,228.820007,227.649994,227.649994,228.820007
1536191580,226.699997,226.910004,226.699997,227.690002
1536191640,226.869995,227.399994,226.869995,227.639999
1536191700,227.396194,227.800003,227.300003,227.800003
1536191760,227.800003,229.000000,227.800003,229.000000
1536191820,229.449997,228.919998,228.919998,229.449997
1536191880,228.539993,228.130005,228.039993,228.539993
1536191940,228.179993,228.179993,228.179993,228.179993
1536192060,228.770004,228.770004,228.770004,228.770004
1536192120,229.000000,229.527039,229.000000,229.527039
1536192180,229.089996,229.139999,229.089996,229.160004
1536192240,229.199997,229.393188,229.199997,229.393188
1536192300,229.399994,230.240005,229.399994,230.240005
1536192360,229.009232,229.009232,229.009232,229.009232
1536192420,228.979996,227.419998,227.419998,228.979996
1536192480,226.490005,226.479996,226.479996,226.850006
1536192540,226.330002,227.403625,226.330002,227.410004
1536192600,227.039993,227.199997,226.330002,227.199997
1536192660,226.750000,227.210007,226.750000,227.210007
1536192720,226.880005,227.419998,226.880005,227.449997
1536192780,227.399994,227.149994,227.139999,227.399994
1536192840,227.250000,227.350006,226.990005,227.350006
1536192900,227.020004,227.270004,227.020004,227.419998
1536192960,227.039993,226.000000,226.000000,227.039993
1536193020,225.320007,225.320007,225.320007,225.320007
1536193320,215.000000,215.109406,215.000000,215.109406
1536193620,214.149994,211.710007,211.710007,214.149994
1536193680,212.300003,213.940002,212.300003,213.940002
1536193740,214.429993,212.399994,212.399994,214.509995
1536193800,211.800003,213.669998,211.800003,213.669998
1536193860,214.190002,214.160004,214.160004,214.809998
1536193920,213.944000,213.289993,213.289993,213.979996
1536194220,216.279999,215.720001,215.720001,216.279999
1536194520,221.600006,220.770004,220.770004,221.600006
1536194820,220.740005,220.970001,220.529999,221.089996
1536194880,220.699158,221.700897,220.059998,221.700897
1536194940,221.794083,222.449997,221.794083,222.449997
1536195000,222.020004,224.100433,222.020004,224.100433
1536195060,224.473175,224.500000,224.169998,224.500000
1536195120,223.599564,224.139999,223.599564,224.139999
1536195180,224.149994,223.399994,223.399994,224.149994
1536195240,223.229996,224.029999,223.229996,224.059998
1536195300,224.050003,223.937363,223.460007,224.050003
1536195360,223.580002,223.580002,223.580002,223.580002
1536195420,225.080002,224.589996,224.589996,225.080002
1536195720,225.000000,223.800003,223.800003,225.000000
1536195780,224.544571,224.410004,224.410004,225.103485
1536195840,224.559998,224.090454,223.647980,224.559998
1536195900,224.130005,223.789993,223.279999,224.470001
1536195960,223.787704,222.440002,222.440002,223.787704
1536196020,222.279999,223.350006,222.279999,223.350006
1536196080,221.860001,222.130005,221.679993,222.399994
1536196140,222.297256,222.949997,222.297256,222.949997
1536196200,223.509995,224.139999,223.509995,224.139999
1536196260,223.839996,223.479996,223.479996,224.479996
1536196320,223.940002,223.860001,223.860001,224.000000
1536196380,224.428131,223.929993,223.899994,224.428131
1536196620,224.820007,224.669998,224.339996,224.820007
1536196680,224.419998,224.479996,224.169998,224.550003
1536196740,224.720001,225.320007,224.720001,225.320007
1536196800,224.899994,225.960892,224.899994,225.960892
1536196860,226.009995,226.039993,226.009995,226.240005
1536196920,225.630005,225.610001,225.350006,225.699997
1536196980,225.300003,224.820007,224.820007,225.300003
1536197040,224.580444,224.197296,224.197296,224.580444
1536197100,223.779999,224.639999,223.779999,224.639999
1536197160,224.559998,224.570007,224.410004,224.570007
1536197220,224.610001,224.130005,224.119995,224.610001
1536197280,223.320007,223.440002,223.199997,223.850006
1536197340,222.919998,222.089996,222.089996,222.919998
1536197400,221.610001,222.149994,221.610001,222.610001
1536197460,222.419998,223.009995,222.419998,223.070007
1536197820,222.580002,223.649994,222.580002,223.649994
1536197880,224.089996,224.059998,224.059998,224.320007
1536197940,224.021606,223.517471,223.517471,224.029999
1536198000,223.529999,223.720001,223.529999,223.787872
1536198060,223.449997,223.465775,223.369995,223.465775
1536198120,223.504547,223.729996,223.504547,224.000000
1536198180,223.740005,223.740005,223.740005,223.740005
1536198420,223.619995,223.580002,223.580002,223.619995
1536198720,223.559998,223.559998,223.559998,223.559998
1536199020,226.279999,227.000000,226.279999,227.000000
1536199320,229.110001,229.509995,229.110001,229.509995
1536199380,229.309998,230.009995,229.169998,230.009995
1536199440,230.080002,230.539993,230.080002,230.600006
1536199620,231.009995,231.020004,230.259995,231.020004
1536199680,230.919998,230.410004,230.300003,230.919998
1536199920,230.660004,230.660004,230.660004,230.660004
1536200220,231.830002,231.669998,231.669998,231.830002
1536200520,231.330002,231.330002,231.330002,231.330002
