1544206620,1.329500,1.329500,1.329500,1.329500
1544206740,1.329600,1.329600,1.329600,1.329600
1544206800,1.329600,1.329500,1.329500,1.329600
1544206860,1.329500,1.329600,1.329500,1.329600
1544206920,1.329600,1.329500,1.329500,1.329600
1544206980,1.329500,1.329600,1.329500,1.329700
1544207040,1.329600,1.329500,1.329500,1.329600
1544207160,1.329500,1.329500,1.329500,1.329600
1544207280,1.329500,1.329500,1.329500,1.329500
1544207460,1.329500,1.329500,1.329400,1.329500
1544207520,1.329500,1.329500,1.329500,1.329500
1544207580,1.329600,1.329500,1.329500,1.329600
1544207640,1.329500,1.329500,1.329500,1.329600
1544207820,1.329500,1.329500,1.329500,1.329500
1544207940,1.329700,1.329800,1.329700,1.329800
1544208000,1.329700,1.329900,1.329700,1.329900
1544208120,1.330000,1.330000,1.329900,1.330100
1544208180,1.330100,1.330100,1.330000,1.330100
1544208300,1.330200,1.330400,1.330200,1.330500
1544208360,1.330500,1.330400,1.330400,1.330600
1544208420,1.330200,1.330100,1.330100,1.330200
1544208480,1.330000,1.330200,1.330000,1.330200
1544208540,1.330200,1.330200,1.330200,1.330300
1544208780,1.329600,1.329800,1.329500,1.329800
1544208840,1.329700,1.329500,1.329500,1.329700
1544208900,1.329600,1.330000,1.329600,1.330000
1544209800,1.330200,1.330100,1.330100,1.330200
1544210160,1.329800,1.329800,1.329700,1.329800
1544210220,1.329700,1.329700,1.329700,1.329800
1544210280,1.329600,1.329500,1.329500,1.329700
1544210520,1.329400,1.329300,1.329300,1.329400
1544210760,1.329300,1.329300,1.329300,1.329500
1544210940,1.329500,1.329100,1.329000,1.329500
1544211240,1.328700,1.328700,1.328700,1.328700
1544211300,1.328700,1.328700,1.328500,1.328700
1544211360,1.328700,1.328900,1.328700,1.328900
1544211480,1.328700,1.328900,1.328700,1.328900
1544211720,1.329000,1.328900,1.328900,1.329100
1544211960,1.328900,1.328900,1.328900,1.329100
1544212080,1.328600,1.328500,1.328500,1.328600
1544212140,1.328600,1.328500,1.328500,1.328600
1544212440,1.328500,1.328500,1.328400,1.328500
1544212620,1.328300,1.328300,1.328300,1.328300
1544212740,1.328300,1.328300,1.328300,1.328400
1544212800,0.000000,0.000000,0.000000,0.000000
1544212920,1.328800,1.329200,1.328800,1.329300
1544213100,1.329300,1.329300,1.329300,1.329400
1544213220,1.329100,1.329300,1.329100,1.329300
1544213400,1.329300,1.329300,1.329200,1.329300
1544213520,1.329300,1.329400,1.329300,1.329400
1544213580,1.329500,1.329500,1.329300,1.329500
1544213640,1.329400,1.329600,1.329400,1.329700
1544213700,1.329600,1.329700,1.329600,1.329800
1544213760,1.329600,1.329600,1.329500,1.329600
1544213880,1.329800,1.329800,1.329800,1.329900
1544214120,1.330000,1.330000,1.330000,1.330100
1544214420,1.330100,1.330000,1.330000,1.330100
1544214480,1.330100,1.330000,1.329900,1.330100
1544214540,1.330000,1.330000,1.330000,1.330100
1544214600,0.000000,0.000000,0.000000,0.000000
1544214660,1.330000,1.329900,1.329900,1.330100
1544214780,1.329800,1.329800,1.329800,1.329900
1544214960,1.329400,1.329300,1.329300,1.329500
1544215080,1.329300,1.329300,1.329300,1.329400
1544215380,1.330000,1.330000,1.330000,1.330000
1544215440,1.330000,1.330100,1.330000,1.330100
1544215620,1.330200,1.330400,1.330200,1.330400
1544215800,1.330400,1.330500,1.330400,1.330600
1544215860,1.330400,1.330500,1.330400,1.330700
1544215980,1.330800,1.330800,1.330800,1.330900
1544216100,1.330900,1.330800,1.330800,1.330900
1544216280,1.331200,1.331200,1.331000,1.331200
1544216340,1.331200,1.331300,1.331200,1.331400
1544216460,1.331200,1.331400,1.331200,1.331400
1544216760,1.330800,1.330900,1.330800,1.330900
1544216820,1.330800,1.331000,1.330800,1.331000
1544216880,1.331200,1.331200,1.331100,1.331200
1544216940,1.331200,1.331200,1.331200,1.331400
1544217060,1.331200,1.331200,1.331200,1.331200
1544217240,1.331200,1.331200,1.331200,1.331200
1544217300,1.331200,1.331400,1.331200,1.331400
1544217360,1.331600,1.331900,1.331600,1.331900
1544217600,1.332300,1.331600,1.331600,1.332300
1544217780,1.331700,1.331700,1.331700,1.331700
1544217840,1.331700,1.331700,1.331700,1.331700
1544218080,1.331400,1.331500,1.331400,1.331500
1544218140,1.331400,1.331500,1.331400,1.331500
1544218200,1.331600,1.331600,1.331500,1.331700
1544218320,1.331900,1.331700,1.331700,1.331900
1544218740,1.332000,1.331900,1.331900,1.332100
1544218860,1.332000,1.331900,1.331900,1.332100
1544218920,1.332100,1.331900,1.331900,1.332100
1544218980,1.332000,1.331900,1.331900,1.332000
1544219160,1.331900,1.331700,1.331700,1.332000
1544392800,1.333600,1.333500,1.333500,1.333600
1544392860,1.333600,1.333500,1.333500,1.333600
1544392920,1.333500,1.333500,1.333500,1.333500
1544392980,1.333300,1.333300,1.333300,1.333300
1544393040,1.333300,1.333300,1.333300,1.333300
1544393100,1.333400,1.333200,1.333100,1.333500
1544393160,1.333100,1.333200,1.333100,1.333200
1544393220,1.333100,1.333100,1.333100,1.333100
1544393280,1.333100,1.333100,1.333100,1.333100
1544393340,1.332900,1.332900,1.332900,1.332900
1544393400,1.332900,1.333000,1.332900,1.333000
1544393460,1.333100,1.332900,1.332900,1.333100
1544393520,1.332900,1.333100,1.332900,1.333100
1544393580,1.332900,1.332900,1.332900,1.332900
1544393640,1.332900,1.332900,1.332900,1.332900
1544393700,1.332800,1.332900,1.332800,1.332900
1544393760,1.332800,1.332700,1.332600,1.332900
1544393880,1.332900,1.332900,1.332900,1.332900
1544394060,1.332900,1.332900,1.332900,1.332900
1544394240,1.332900,1.332900,1.332900,1.332900
1544394480,1.332900,1.332900,1.332900,1.332900
1544394540,1.332900,1.332900,1.332900,1.332900
1544394600,1.332900,1.332900,1.332900,1.332900
1544394660,1.332900,1.332900,1.332900,1.332900
1544394720,1.332900,1.332800,1.332800,1.332900
1544394780,1.332800,1.332900,1.332800,1.332900
1544394840,1.332700,1.332900,1.332700,1.332900
1544394900,1.332900,1.332900,1.332900,1.332900
1544394960,1.333100,1.333100,1.333100,1.333100
1544395020,1.333000,1.333100,1.333000,1.333100
1544395140,1.333100,1.333100,1.333100,1.333100
1544395200,1.333100,1.332900,1.332900,1.333100
1544395260,1.333000,1.333100,1.333000,1.333100
1544395380,1.333000,1.333100,1.333000,1.333100
1544395440,1.333000,1.333100,1.333000,1.333100
1544395500,1.333100,1.333100,1.333100,1.333100
1544395560,1.333100,1.332900,1.332900,1.333100
1544395620,1.332900,1.332900,1.332800,1.332900
1544395680,1.332900,1.332900,1.332900,1.332900
1544395740,1.332900,1.333000,1.332900,1.333000
1544395800,1.333000,1.332900,1.332900,1.333400
1544395860,1.333100,1.333300,1.333000,1.333400
1544395920,1.333500,1.333300,1.333300,1.333500
1544395980,1.333300,1.333300,1.333300,1.333300
1544396040,1.333300,1.333300,1.333300,1.333500
1544396100,1.333300,1.333200,1.333200,1.333300
1544396160,1.333300,1.333100,1.333100,1.333300
1544396220,1.333200,1.333200,1.333200,1.333200
1544396280,1.333100,1.333000,1.332800,1.333100
1544396340,1.333000,1.333100,1.333000,1.333100
1544396400,1.332900,1.332700,1.332700,1.332900
1544396460,1.332800,1.332900,1.332800,1.332900
1544396520,1.332900,1.332800,1.332800,1.332900
1544396580,1.332700,1.332900,1.332700,1.332900
1544396640,1.332900,1.332800,1.332800,1.332900
1544396700,1.332900,1.332800,1.332700,1.332900
1544396760,1.332700,1.332700,1.332600,1.332700
1544396880,1.332800,1.332900,1.332800,1.332900
1544396940,1.332800,1.332800,1.332800,1.332800
1544397000,1.332700,1.332500,1.332500,1.332700
1544397060,1.332600,1.332500,1.332500,1.332600
1544397120,1.332500,1.332500,1.332500,1.332500
1544397180,1.332600,1.332500,1.332400,1.332600
1544397240,1.332500,1.332600,1.332500,1.332700
1544397300,1.332500,1.332500,1.332500,1.332500
1544397360,1.332500,1.332500,1.332500,1.332500
1544397420,1.332500,1.332400,1.332300,1.332500
1544397480,1.332500,1.332500,1.332400,1.332500
1544397540,1.332400,1.332400,1.332400,1.332400
1544397600,1.332300,1.332300,1.332300,1.332300
1544397660,1.332300,1.332500,1.332300,1.332500
1544397720,1.332300,1.332200,1.332200,1.332300
1544397780,1.332200,1.332300,1.332200,1.332300
1544397840,1.332200,1.332300,1.332200,1.332300
1544397900,1.332100,1.332100,1.332100,1.332100
1544397960,1.332200,1.332100,1.332100,1.332200
1544398020,1.332200,1.332100,1.332100,1.332200
1544398080,1.332200,1.332100,1.332100,1.332200
1544398140,1.332100,1.332200,1.332100,1.332200
1544398200,1.332200,1.332100,1.332100,1.332200
1544398260,1.332100,1.332100,1.332100,1.332200
1544398320,1.332100,1.332200,1.332100,1.332200
1544398380,1.332200,1.332200,1.332200,1.332200
1544398440,1.332300,1.332100,1.332100,1.332300
1544398500,1.332200,1.332300,1.332200,1.332300
1544398560,1.332300,1.332200,1.332200,1.332300
1544398620,1.332300,1.332200,1.332200,1.332300
1544398680,1.332300,1.332200,1.332200,1.332300
1544398740,1.332300,1.332300,1.332200,1.332300
1544398800,1.332400,1.332500,1.332300,1.332500
1544398860,1.332500,1.332500,1.332500,1.332500
1544398920,1.332500,1.332500,1.332500,1.332500
1544398980,1.332500,1.332500,1.332500,1.332500
1544399040,1.332500,1.332400,1.332400,1.332500
1544399100,1.332400,1.332300,1.332300,1.332400
1544399160,1.332300,1.332300,1.332300,1.332300
1544399220,1.332300,1.332400,1.332300,1.332400
1544399280,1.332300,1.332400,1.332300,1.332400
1544399340,1.332300,1.332400,1.332300,1.332400
1544399400,1.332400,1.332400,1.332300,1.332400
1544399460,1.332300,1.332400,1.332300,1.332400
1544399520,1.332500,1.332700,1.332500,1.332700
1544399580,1.332900,1.333100,1.332700,1.333100
1544399640,1.333000,1.332800,1.332700,1.333000
1544399700,1.332700,1.332900,1.332700,1.332900
1544399820,1.332900,1.332900,1.332900,1.332900
1544399880,1.332700,1.332900,1.332700,1.332900
1544399940,1.332900,1.332900,1.332900,1.333000
1544400000,1.332900,1.332900,1.332900,1.332900
1544400060,1.333100,1.333100,1.333100,1.333200
1544400120,1.333200,1.332900,1.332900,1.333300
1544400180,1.333000,1.332300,1.332300,1.333000
1544400240,1.332400,1.332400,1.332300,1.332400
1544400300,1.332300,1.332300,1.332300,1.332300
1544400360,1.332300,1.332200,1.332200,1.332300
1544400420,1.332300,1.332100,1.332100,1.332300
1544400480,1.332200,1.332100,1.332100,1.332300
1544400540,1.332200,1.332100,1.332100,1.332300
1544400600,1.332100,1.331800,1.331800,1.332100
1544400660,1.331900,1.332100,1.331900,1.332100
1544400720,1.332100,1.331900,1.331900,1.332100
1544400780,1.331900,1.331800,1.331800,1.332100
1544400840,1.331700,1.331800,1.331700,1.331800
1544400900,1.331700,1.331700,1.331700,1.331700
1544400960,1.331700,1.331800,1.331700,1.331800
1544401020,1.331700,1.331700,1.331700,1.331700
1544401080,1.331800,1.331800,1.331800,1.331800
1544401140,1.331700,1.331700,1.331700,1.331800
1544401200,1.331700,1.331800,1.331700,1.331800
1544401320,1.331700,1.332000,1.331700,1.332100
1544401380,1.332000,1.332100,1.332000,1.332100
1544401440,1.332100,1.331900,1.331900,1.332100
1544401500,1.332000,1.331900,1.331900,1.332000
1544401560,1.331900,1.332000,1.331900,1.332100
1544401620,1.331900,1.332000,1.331900,1.332000
1544401680,1.332000,1.332000,1.331900,1.332000
1544401740,1.331900,1.332000,1.331900,1.332000
1544401800,1.332100,1.331900,1.331900,1.332100
1544401860,1.331900,1.331900,1.331900,1.331900
1544401920,1.331800,1.331800,1.331700,1.331800
1544401980,1.331700,1.331700,1.331700,1.331700
1544402040,1.331800,1.331700,1.331700,1.331800
1544402100,1.331800,1.331700,1.331700,1.331800
1544402160,1.331700,1.331800,1.331700,1.331800
1544402220,1.331800,1.331600,1.331600,1.331800
1544402280,1.331600,1.331600,1.331500,1.331600
1544402340,1.331600,1.331600,1.331600,1.331600
1544402400,1.331600,1.331600,1.331600,1.331600
1544402460,1.331600,1.331500,1.331500,1.331600
1544402520,1.331400,1.331400,1.331400,1.331400
1544402580,1.331400,1.331300,1.331200,1.331400
1544402640,1.331300,1.331200,1.331200,1.331400
1544402700,1.331200,1.331300,1.331200,1.331300
1544402760,1.331200,1.331200,1.331200,1.331200
1544402820,1.331300,1.331200,1.331200,1.331300
1544402880,1.331200,1.331200,1.331200,1.331200
1544402940,1.331100,1.331100,1.331000,1.331100
1544403060,1.331200,1.331200,1.331200,1.331200
1544403180,1.331200,1.331300,1.331200,1.331300
1544403240,1.331200,1.331400,1.331200,1.331400
1544403300,1.331500,1.331400,1.331400,1.331600
1544403360,1.331400,1.331500,1.331400,1.331500
1544403420,1.331400,1.331500,1.331400,1.331500
1544403480,1.331600,1.331700,1.331500,1.331700
1544403540,1.331600,1.331600,1.331600,1.331700
1544403600,1.331600,1.331400,1.331400,1.331600
1544403660,1.331500,1.331400,1.331400,1.331500
1544403720,1.331400,1.331200,1.331200,1.331500
1544403780,1.331200,1.331200,1.331200,1.331200
1544403840,1.331200,1.331200,1.331200,1.331200
1544403900,1.331200,1.331200,1.331200,1.331200
1544403960,1.331200,1.331200,1.331200,1.331200
1544404020,1.331300,1.331300,1.331300,1.331300
1544404080,1.331200,1.331200,1.331200,1.331200
1544404140,1.331200,1.331200,1.331200,1.331200
1544404200,1.331200,1.331100,1.331100,1.331200
1544404260,1.331000,1.331100,1.331000,1.331100
1544404320,1.331000,1.331100,1.331000,1.331100
1544404380,1.331000,1.331000,1.331000,1.331000
1544404440,1.331000,1.331100,1.331000,1.331100
1544404500,1.331100,1.331100,1.331000,1.331100
1544404560,1.331000,1.331100,1.331000,1.331100
1544404620,1.331000,1.331100,1.331000,1.331100
1544404680,1.331000,1.330800,1.330700,1.331000
1544404740,1.330800,1.330800,1.330800,1.330800
1544404800,1.330800,1.330800,1.330800,1.330800
1544404860,1.330800,1.330800,1.330800,1.330800
1544404920,1.330800,1.330900,1.330800,1.330900
1544404980,1.330800,1.330800,1.330800,1.330800
1544405100,1.330800,1.330800,1.330800,1.330800
1544405160,1.330800,1.330200,1.330000,1.330800
1544405220,1.330200,1.330300,1.330200,1.330400
1544405280,1.330400,1.330200,1.330200,1.330400
1544405340,1.330200,1.329900,1.329900,1.330200
1544405400,1.330000,1.330400,1.330000,1.330400
1544405460,1.330400,1.330500,1.330400,1.330600
1544405520,1.330600,1.330400,1.330400,1.330600
1544405580,1.330500,1.330400,1.330400,1.330500
1544405640,1.330400,1.330600,1.330400,1.330600
1544405700,1.330600,1.330600,1.330600,1.330600
1544405760,1.330600,1.330500,1.330500,1.330600
1544405820,1.330500,1.330400,1.330400,1.330600
1544405880,1.330400,1.330500,1.330400,1.330500
1544405940,1.330500,1.330200,1.330200,1.330500
1544406000,1.330200,1.330000,1.330000,1.330200
1544406060,1.330100,1.330100,1.330100,1.330100
1544406120,1.330000,1.330000,1.329900,1.330000
1544406180,1.330000,1.329900,1.329900,1.330000
1544406240,1.330000,1.329900,1.329900,1.330000
1544406300,1.329900,1.329900,1.329800,1.329900
1544406360,1.329900,1.329800,1.329800,1.329900
1544406420,1.329800,1.329700,1.329700,1.329800
1544406480,1.329800,1.329800,1.329800,1.329800
1544406540,1.329800,1.329700,1.329700,1.329800
1544406600,1.329900,1.329800,1.329800,1.329900
1544406660,1.329700,1.329900,1.329700,1.330000
1544406720,1.330000,1.329900,1.329900,1.330000
1544406780,1.330000,1.330100,1.330000,1.330100
1544406840,1.330300,1.330200,1.330200,1.330300
1544406900,1.330300,1.330200,1.330200,1.330400
1544406960,1.330300,1.330400,1.330200,1.330400
1544407020,1.330300,1.330400,1.330300,1.330400
1544407080,1.330200,1.330200,1.330200,1.330200
1544407140,1.330200,1.330100,1.330000,1.330200
1544407200,1.330100,1.330000,1.329900,1.330100
1544407260,1.329900,1.330000,1.329900,1.330000
1544407320,1.330000,1.329900,1.329900,1.330000
1544407380,1.330000,1.330000,1.329900,1.330000
1544407440,1.329900,1.330000,1.329900,1.330000
1544407500,1.330000,1.329900,1.329900,1.330000
1544407560,1.330000,1.329900,1.329900,1.330000
1544407620,1.329900,1.330000,1.329800,1.330000
1544407680,1.330000,1.330000,1.329900,1.330000
1544407740,1.330000,1.329900,1.329800,1.330000
1544407800,1.329800,1.329800,1.329700,1.329800
1544407860,1.329800,1.329700,1.329700,1.329800
1544407920,1.329800,1.329900,1.329800,1.329900
1544407980,1.329800,1.329900,1.329800,1.329900
1544408040,1.329800,1.330000,1.329800,1.330000
1544408100,1.330000,1.330100,1.330000,1.330100
1544408160,1.330100,1.330200,1.330100,1.330200
1544408280,1.330200,1.330200,1.330200,1.330200
1544408340,1.330200,1.330300,1.330200,1.330300
1544408460,1.330400,1.330500,1.330400,1.330500
1544408520,1.330400,1.330300,1.330300,1.330400
1544408580,1.330200,1.330300,1.330200,1.330300
1544408700,1.330400,1.330400,1.330400,1.330400
1544408820,1.330300,1.330200,1.330200,1.330300
1544408880,1.330200,1.330200,1.330200,1.330200
1544408940,1.330200,1.330200,1.330200,1.330200
1544409000,1.330300,1.330300,1.330300,1.330300
1544409060,1.330400,1.330400,1.330400,1.330400
1544409120,1.330300,1.330400,1.330300,1.330400
1544409180,1.330400,1.330400,1.330400,1.330400
1544409540,1.330300,1.330200,1.330200,1.330300
1544409600,1.330200,1.330200,1.330200,1.330300
1544409660,1.330400,1.330400,1.330400,1.330400
1544409720,1.330400,1.330400,1.330400,1.330400
1544409780,1.330400,1.330400,1.330400,1.330400
1544409840,1.330400,1.330300,1.330300,1.330400
1544409900,1.330200,1.330000,1.330000,1.330200
1544409960,1.330100,1.330000,1.330000,1.330100
1544410020,1.330000,1.330100,1.330000,1.330100
1544410080,1.330000,1.330100,1.330000,1.330100
1544410140,1.330000,1.330000,1.330000,1.330000
1544410260,1.330000,1.330000,1.330000,1.330000
1544410320,1.330000,1.330100,1.330000,1.330100
1544410380,1.330100,1.330000,1.330000,1.330100
1544410500,1.330000,1.330100,1.330000,1.330100
1544410560,1.330000,1.330100,1.330000,1.330100
1544410620,1.330000,1.330000,1.330000,1.330100
1544410680,1.330000,1.330000,1.330000,1.330000
1544410740,1.329900,1.329800,1.329800,1.329900
1544410800,1.329800,1.329800,1.329800,1.329800
1544410860,1.329700,1.329700,1.329600,1.329700
1544410920,1.329800,1.329900,1.329700,1.330000
1544411040,1.330000,1.330000,1.330000,1.330000
1544411100,1.330000,1.330200,1.330000,1.330200
1544411160,1.330100,1.330200,1.330100,1.330200
1544411220,1.330200,1.330200,1.330200,1.330200
1544411340,1.330100,1.330200,1.330100,1.330200
1544411400,1.330200,1.330200,1.330200,1.330200
1544411460,1.330100,1.330100,1.330100,1.330100
1544411580,1.330200,1.330100,1.330100,1.330200
1544411640,1.330200,1.330200,1.330200,1.330200
1544411700,1.330200,1.330200,1.330200,1.330200
1544411820,1.330200,1.330200,1.330200,1.330200
1544411940,1.330200,1.330200,1.330200,1.330200
1544412060,1.330100,1.330200,1.330100,1.330200
1544412120,1.330200,1.330200,1.330200,1.330200
1544412180,1.330100,1.330100,1.330100,1.330100
1544412240,1.330000,1.330100,1.330000,1.330100
1544412420,1.330000,1.330000,1.330000,1.330000
1544412480,1.330000,1.330100,1.330000,1.330100
1544412540,1.330000,1.330000,1.330000,1.330000
1544412660,1.330000,1.330000,1.330000,1.330100
1544412720,1.330000,1.330000,1.330000,1.330100
1544412840,1.329900,1.329800,1.329800,1.329900
1544412900,1.329900,1.329800,1.329800,1.329900
1544412960,1.329800,1.329900,1.329800,1.329900
1544413020,1.329800,1.329900,1.329800,1.329900
1544413080,1.329800,1.329900,1.329800,1.329900
1544413200,1.329800,1.329900,1.329800,1.329900
1544413260,1.329800,1.329900,1.329800,1.329900
1544413320,1.329800,1.329900,1.329800,1.329900
1544413380,1.329900,1.329900,1.329900,1.329900
1544413440,1.329800,1.329900,1.329800,1.329900
1544413500,1.329900,1.329800,1.329800,1.329900
1544413560,1.329900,1.330000,1.329800,1.330000
1544413620,1.330000,1.330000,1.330000,1.330000
1544413740,1.330000,1.330000,1.330000,1.330000
1544413800,1.329900,1.329900,1.329800,1.329900
1544413860,1.329800,1.329900,1.329800,1.329900
1544413980,1.330000,1.329900,1.329900,1.330000
1544414040,1.329900,1.330000,1.329900,1.330000
1544414100,1.329800,1.329800,1.329800,1.329800
1544414160,1.329800,1.329900,1.329800,1.329900
1544414220,1.330000,1.330000,1.330000,1.330000
1544414340,1.330000,1.329800,1.329800,1.330000
1544414400,1.329800,1.330000,1.329800,1.330000
1544414460,1.330000,1.330000,1.330000,1.330000
1544414640,1.330000,1.330000,1.330000,1.330000
1544414700,1.330000,1.330000,1.330000,1.330000
1544414820,1.330000,1.330000,1.330000,1.330000
1544414880,1.329900,1.330000,1.329900,1.330000
1544414940,1.330000,1.330000,1.330000,1.330000
1544415060,1.330100,1.330100,1.330100,1.330100
1544415120,1.330100,1.330000,1.330000,1.330100
1544415180,1.330100,1.330200,1.330100,1.330200
1544415240,1.330200,1.330100,1.330100,1.330200
1544415300,1.330100,1.330200,1.330100,1.330200
1544415360,1.330200,1.330200,1.330200,1.330200
1544415420,1.330200,1.330200,1.330200,1.330200
1544415540,1.330200,1.330200,1.330200,1.330200
1544415600,1.330100,1.330300,1.330100,1.330300
1544415660,1.330400,1.330400,1.330400,1.330400
1544415720,1.330400,1.330400,1.330400,1.330400
1544415780,1.330400,1.330400,1.330400,1.330400
1544415840,1.330500,1.330600,1.330500,1.330600
1544415900,1.330500,1.330500,1.330500,1.330600
1544416080,1.330600,1.330600,1.330600,1.330600
1544416140,1.330600,1.330600,1.330600,1.330600
1544416200,1.330600,1.330700,1.330500,1.330800
1544416260,1.330600,1.330600,1.330600,1.330700
1544416320,1.330700,1.330600,1.330600,1.330700
1544416380,1.330600,1.330500,1.330500,1.330600
1544416500,1.330400,1.330500,1.330400,1.330500
1544416560,1.330600,1.330600,1.330500,1.330600
1544416680,1.330600,1.330500,1.330500,1.330600
1544416740,1.330600,1.330600,1.330600,1.330600
1544416800,1.330600,1.330600,1.330600,1.330600
1544416860,1.330600,1.330400,1.330400,1.330600
1544416920,1.330400,1.330400,1.330300,1.330400
1544416980,1.330400,1.330300,1.330300,1.330400
1544417040,1.330200,1.330300,1.330200,1.330300
1544417160,1.330200,1.330200,1.330200,1.330200
1544417220,1.330200,1.330200,1.330200,1.330200
1544417280,1.330200,1.330200,1.330200,1.330200
1544417340,1.330300,1.330200,1.330200,1.330300
1544417400,1.330200,1.330200,1.330200,1.330200
1544417460,1.330200,1.330200,1.330200,1.330200
1544417520,1.330200,1.330200,1.330200,1.330200
1544417580,1.330200,1.330200,1.330200,1.330200
1544417640,1.330200,1.330000,1.330000,1.330200
1544417700,1.330000,1.330100,1.330000,1.330100
1544417760,1.330100,1.330100,1.330100,1.330100
1544417820,1.330000,1.330000,1.330000,1.330000
1544417880,1.330000,1.330000,1.330000,1.330000
1544417940,1.330000,1.330100,1.330000,1.330100
1544418000,1.330000,1.330000,1.330000,1.330000
1544418120,1.330000,1.330000,1.330000,1.330000
1544418180,1.330000,1.330200,1.330000,1.330200
1544418240,1.330200,1.330200,1.330200,1.330200
1544418300,1.330200,1.330200,1.330200,1.330200
1544418360,1.330200,1.330200,1.330200,1.330200
1544418420,1.330300,1.330200,1.330200,1.330300
1544418480,1.330200,1.330300,1.330200,1.330300
1544418540,1.330300,1.330400,1.330300,1.330400
1544418600,1.330500,1.330400,1.330400,1.330500
1544418660,1.330400,1.330500,1.330400,1.330500
1544418720,1.330400,1.330500,1.330400,1.330500
1544418900,1.330500,1.330400,1.330400,1.330500
1544418960,1.330500,1.330500,1.330500,1.330600
1544419080,1.330600,1.330600,1.330600,1.330600
1544419140,1.330500,1.330500,1.330500,1.330500
1544419200,1.330600,1.330600,1.330600,1.330600
1544419260,1.330600,1.330500,1.330500,1.330600
1544419320,1.330400,1.330400,1.330400,1.330400
1544419380,1.330400,1.330500,1.330400,1.330500
1544419500,1.330400,1.330200,1.330200,1.330400
1544419560,1.330200,1.330300,1.330200,1.330300
1544419620,1.330400,1.330400,1.330400,1.330400
1544419680,1.330300,1.330400,1.330300,1.330400
1544419740,1.330400,1.330300,1.330300,1.330400
1544419800,1.330400,1.330300,1.330300,1.330400
1544419860,1.330400,1.330200,1.330200,1.330400
1544419920,1.330300,1.330300,1.330300,1.330300
1544419980,1.330200,1.330300,1.330200,1.330300
1544420040,1.330300,1.330300,1.330200,1.330300
1544420160,1.330200,1.330200,1.330200,1.330200
1544420220,1.330200,1.330200,1.330200,1.330200
1544420400,1.330300,1.330000,1.330000,1.330300
1544420460,1.330000,1.330100,1.330000,1.330100
1544420520,1.330000,1.330100,1.329900,1.330100
1544420580,1.330000,1.330000,1.330000,1.330000
1544420640,1.330000,1.330100,1.330000,1.330100
1544420700,1.330000,1.330000,1.330000,1.330100
1544420760,1.330000,1.330000,1.330000,1.330000
1544420820,1.330000,1.330000,1.330000,1.330000
1544420880,1.330000,1.330000,1.330000,1.330100
1544420940,1.330000,1.330000,1.330000,1.330000
1544421000,1.330000,1.329900,1.329900,1.330000
1544421060,1.330000,1.329800,1.329800,1.330000
1544421120,1.329900,1.329900,1.329900,1.329900
1544421180,1.330000,1.329900,1.329900,1.330000
1544421300,1.329900,1.329900,1.329900,1.329900
1544421420,1.330000,1.330000,1.330000,1.330000
1544421480,1.330000,1.329900,1.329900,1.330000
1544421540,1.330000,1.329900,1.329900,1.330000
1544421600,1.330000,1.330100,1.330000,1.330200
1544421660,1.330200,1.330200,1.330200,1.330200
1544421720,1.330100,1.329900,1.329800,1.330100
1544421780,1.329800,1.329800,1.329800,1.329900
1544421840,1.329800,1.329800,1.329800,1.329900
1544421900,1.329900,1.329800,1.329800,1.329900
1544421960,1.329800,1.329800,1.329800,1.329900
1544422020,1.329800,1.329500,1.329500,1.329800
1544422080,1.329600,1.329500,1.329500,1.329600
1544422140,1.329500,1.329400,1.329400,1.329500
1544422200,1.329400,1.329300,1.329300,1.329400
1544422260,1.329400,1.329400,1.329400,1.329400
1544422320,1.329500,1.329400,1.329400,1.329500
1544422380,1.329600,1.329500,1.329500,1.329600
1544422500,1.329600,1.329600,1.329600,1.329600
1544422560,1.329500,1.329600,1.329500,1.329600
1544422620,1.329700,1.329700,1.329700,1.329700
1544422680,1.329600,1.329600,1.329600,1.329700
1544422740,1.329700,1.329600,1.329500,1.329700
1544422800,1.329500,1.329500,1.329500,1.329500
1544422860,1.329400,1.329400,1.329400,1.329500
1544422920,1.329500,1.329500,1.329500,1.329500
1544422980,1.329600,1.329500,1.329500,1.329600
1544423040,1.329500,1.329400,1.329300,1.329500
1544423100,1.329500,1.329500,1.329500,1.329500
1544423220,1.329500,1.329400,1.329300,1.329500
1544423340,1.329500,1.329700,1.329500,1.329700
1544423400,1.329600,1.329600,1.329600,1.329600
1544423520,1.329700,1.329700,1.329700,1.329700
1544423580,1.329800,1.329700,1.329700,1.329800
1544423640,1.329800,1.329800,1.329800,1.329800
1544423700,1.329700,1.329700,1.329700,1.329800
1544423760,1.329800,1.329800,1.329800,1.329800
1544423820,1.329800,1.329800,1.329800,1.329900
1544423880,1.329800,1.329800,1.329800,1.329800
1544424000,1.329800,1.330000,1.329800,1.330000
1544424060,1.330000,1.330200,1.330000,1.330200
1544424120,1.330200,1.330000,1.330000,1.330200
1544424180,1.330100,1.330100,1.330100,1.330100
1544424240,1.330000,1.330000,1.330000,1.330000
1544424300,1.330100,1.330200,1.330000,1.330300
1544424360,1.330300,1.330200,1.330200,1.330300
1544424420,1.330300,1.330400,1.330300,1.330400
1544424600,1.330200,1.330200,1.330200,1.330200
1544424660,1.330200,1.330400,1.330200,1.330400
1544424720,1.330400,1.330300,1.330300,1.330400
1544424840,1.330400,1.330500,1.330400,1.330500
