1551912900,1.004950,1.004900,1.004800,1.004950
1551912960,1.004900,1.004800,1.004800,1.004900
1551913020,1.004900,1.004800,1.004800,1.004900
1551913080,1.004900,1.004800,1.004800,1.004950
1551913140,1.004900,1.004800,1.004800,1.004950
1551913680,1.004950,1.004950,1.004950,1.004950
1551913740,1.005000,1.004900,1.004900,1.005000
1551913800,1.005000,1.004900,1.004900,1.005000
1551913860,1.004950,1.004900,1.004900,1.004950
1551913920,1.004950,1.004950,1.004950,1.004950
1551913980,1.004950,1.004950,1.004950,1.004950
1551914040,1.004950,1.004900,1.004900,1.004950
1551914100,1.004900,1.004950,1.004900,1.005000
1551914160,1.004950,1.004900,1.004850,1.004950
1551914220,1.004950,1.004950,1.004950,1.004950
1551914280,1.004950,1.004900,1.004800,1.004950
1551914340,1.004950,1.004900,1.004800,1.004950
1551914400,1.004900,1.004800,1.004800,1.004900
1551914460,1.004900,1.004800,1.004800,1.004900
1551914520,1.004900,1.004850,1.004800,1.004900
1551914580,1.004900,1.004800,1.004800,1.004900
1551914640,1.004900,1.004800,1.004800,1.004900
1551914700,1.004850,1.004600,1.004600,1.004850
1551914760,1.004650,1.004500,1.004500,1.004700
1551914820,1.004600,1.004600,1.004600,1.004600
1551914880,1.004600,1.004600,1.004600,1.004600
1551914940,1.004650,1.004500,1.004500,1.004650
1551915000,1.004650,1.004700,1.004650,1.004700
1551915060,1.004500,1.004600,1.004500,1.004600
1551915120,1.004600,1.004600,1.004600,1.004600
1551915180,1.004600,1.004600,1.004600,1.004600
1551915240,1.004600,1.004500,1.004500,1.004600
1551915300,1.004550,1.004500,1.004500,1.004550
1551915360,1.004500,1.004450,1.004450,1.004600
1551915420,1.004500,1.004550,1.004500,1.004700
1551915480,1.004550,1.004400,1.004400,1.004550
1551915540,1.004450,1.004550,1.004450,1.004550
1551915600,1.004550,1.004500,1.004500,1.004550
1551915660,1.004550,1.004550,1.004550,1.004550
1551915720,1.004550,1.004500,1.004500,1.004550
1551915780,1.004550,1.004550,1.004550,1.004550
1551915840,1.004550,1.004500,1.004500,1.004550
1551915900,1.004500,1.004450,1.004400,1.004500
1551915960,1.004450,1.004450,1.004450,1.004450
1551916020,1.004450,1.004450,1.004450,1.004450
1551916080,1.004450,1.004450,1.004450,1.004450
1551916140,1.004450,1.004450,1.004450,1.004450
1551916200,1.004450,1.004300,1.004300,1.004450
1551916260,1.004400,1.004300,1.004300,1.004400
1551916320,1.004400,1.004300,1.004300,1.004400
1551916380,1.004350,1.004300,1.004300,1.004350
1551916440,1.004350,1.004350,1.004350,1.004350
1551916500,1.004350,1.004300,1.004300,1.004350
1551916560,1.004450,1.004300,1.004300,1.004450
1551916620,1.004350,1.004300,1.004250,1.004350
1551916680,1.004350,1.004300,1.004300,1.004350
1551916740,1.004350,1.004300,1.004300,1.004350
1551916800,1.004350,1.004300,1.004300,1.004350
1551916860,1.004350,1.004300,1.004250,1.004350
1551916920,1.004400,1.004300,1.004300,1.004400
1551916980,1.004300,1.004250,1.004200,1.004300
1551917040,1.004300,1.004200,1.004200,1.004300
1551917100,1.004200,1.004350,1.004200,1.004350
1551917160,1.004350,1.004250,1.004200,1.004350
1551917220,1.004300,1.004250,1.004200,1.004300
1551917280,1.004350,1.004200,1.004100,1.004350
1551917340,1.004250,1.004100,1.004100,1.004250
1551917400,1.004100,1.004150,1.004100,1.004150
1551917460,1.004150,1.004150,1.004150,1.004150
1551917520,1.004250,1.004250,1.004250,1.004250
1551917580,1.004150,1.004100,1.004100,1.004150
1551917640,1.004100,1.004200,1.004000,1.004300
1551917700,1.004250,1.004100,1.004100,1.004250
1551917760,1.004100,1.004300,1.004100,1.004300
1551917820,1.004100,1.004000,1.004000,1.004200
1551917880,1.004150,1.004100,1.004100,1.004150
1551917940,1.004150,1.004100,1.004100,1.004150
1551918000,1.004100,1.004000,1.003900,1.004100
1551918060,1.004050,1.004100,1.004050,1.004100
1551918120,1.004100,1.004000,1.004000,1.004100
1551918180,1.004100,1.004150,1.004100,1.004200
1551918240,1.004200,1.004200,1.004200,1.004200
1551918300,1.004150,1.004150,1.004150,1.004150
1551918360,1.004050,1.004150,1.004050,1.004150
1551918420,1.004150,1.004100,1.004100,1.004150
1551918480,1.004150,1.004100,1.004100,1.004300
1551918540,1.004100,1.004150,1.004100,1.004150
1551918600,1.004100,1.004300,1.004100,1.004300
1551918660,1.004100,1.004250,1.004100,1.004250
1551918720,1.004150,1.004400,1.004150,1.004400
1551918780,1.004250,1.004300,1.004250,1.004300
1551918840,1.004350,1.004250,1.004200,1.004350
1551918900,1.004250,1.004400,1.004250,1.004400
1551918960,1.004250,1.004400,1.004250,1.004400
1551919020,1.004450,1.004300,1.004150,1.004450
1551919080,1.004200,1.004300,1.004200,1.004350
1551919140,1.004250,1.004300,1.004250,1.004300
1551919200,1.004250,1.004300,1.004250,1.004300
1551919260,1.004250,1.004250,1.004250,1.004250
1551919320,1.004250,1.004300,1.004250,1.004300
1551919380,1.004250,1.004250,1.004250,1.004250
1551919440,1.004250,1.004250,1.004250,1.004250
1551919500,1.004200,1.004200,1.004200,1.004200
1551919560,1.004250,1.004250,1.004250,1.004250
1551919620,1.004250,1.004250,1.004250,1.004250
1551919680,1.004250,1.004250,1.004250,1.004250
1551919740,1.004250,1.004250,1.004250,1.004250
1551919800,1.004200,1.004200,1.004200,1.004200
1551919860,1.004250,1.004300,1.004250,1.004300
1551919920,1.004250,1.004250,1.004250,1.004250
1551919980,1.004250,1.004250,1.004250,1.004250
1551920040,1.004250,1.004100,1.004100,1.004400
1551920100,1.004100,1.004250,1.004100,1.004250
1551920160,1.004250,1.004250,1.004250,1.004250
1551920220,1.004250,1.004400,1.004250,1.004400
1551920280,1.004400,1.004250,1.004250,1.004400
1551920340,1.004450,1.004200,1.004200,1.004450
1551920400,1.004450,1.004300,1.004200,1.004450
1551920460,1.004350,1.004250,1.004200,1.004350
1551920520,1.004450,1.004200,1.004200,1.004450
1551920580,1.004250,1.004250,1.004250,1.004250
1551920640,1.004250,1.004250,1.004250,1.004250
1551920700,1.004150,1.004400,1.004150,1.004400
1551920760,1.004450,1.004200,1.004200,1.004450
1551920820,1.004300,1.004250,1.004250,1.004350
1551920880,1.004350,1.004300,1.004300,1.004350
1551920940,1.004350,1.004350,1.004350,1.004350
1551921000,1.004350,1.004300,1.004250,1.004350
1551921060,1.004400,1.004300,1.004300,1.004400
1551921120,1.004350,1.004300,1.004300,1.004350
1551921180,1.004250,1.004300,1.004250,1.004300
1551921240,1.004350,1.004250,1.004200,1.004350
1551921300,1.004200,1.004200,1.004200,1.004200
1551921360,1.004300,1.004200,1.004200,1.004300
1551921420,1.004200,1.004300,1.004100,1.004300
1551921480,1.004250,1.004100,1.004100,1.004300
1551921540,1.004200,1.004100,1.004050,1.004200
1551921600,1.004200,1.004100,1.004100,1.004200
1551921660,1.004050,1.004100,1.004050,1.004200
1551921720,1.004150,1.004150,1.004150,1.004150
1551921780,1.004150,1.004100,1.004100,1.004350
1551921840,1.004150,1.004100,1.004100,1.004150
1551921900,1.004100,1.004150,1.004100,1.004200
1551921960,1.004100,1.004150,1.004100,1.004150
1551922020,1.004150,1.004100,1.004100,1.004150
1551922080,1.004150,1.004100,1.004050,1.004150
1551922140,1.004050,1.004150,1.004050,1.004150
1551922200,1.004150,1.003950,1.003950,1.004150
1551922260,1.004000,1.004000,1.004000,1.004000
1551922320,1.004000,1.004100,1.004000,1.004100
1551922380,1.004100,1.004000,1.004000,1.004100
1551922440,1.004050,1.003900,1.003900,1.004050
1551922500,1.003950,1.004100,1.003950,1.004100
1551922560,1.004050,1.004050,1.004050,1.004050
1551922620,1.004050,1.004050,1.004050,1.004050
1551922680,1.004050,1.004100,1.004050,1.004100
1551922740,1.004000,1.003900,1.003900,1.004000
1551922800,1.004100,1.004000,1.004000,1.004200
1551922860,1.004050,1.004050,1.004050,1.004050
1551922920,1.004050,1.004100,1.004050,1.004100
1551922980,1.003900,1.003950,1.003900,1.003950
1551923040,1.004000,1.003900,1.003800,1.004100
1551923100,1.003950,1.003900,1.003900,1.003950
1551923160,1.003950,1.003950,1.003950,1.003950
1551923220,1.003950,1.003850,1.003850,1.003950
1551923280,1.003900,1.004000,1.003850,1.004000
1551923340,1.004000,1.003800,1.003800,1.004000
1551923400,1.003850,1.003900,1.003850,1.004000
1551923460,1.004100,1.003950,1.003950,1.004100
1551923520,1.004000,1.003900,1.003900,1.004000
1551923580,1.003950,1.003900,1.003900,1.003950
1551923640,1.003950,1.003900,1.003900,1.003950
1551923700,1.003950,1.003900,1.003900,1.003950
1551923760,1.004050,1.003900,1.003900,1.004050
1551923820,1.003950,1.003900,1.003900,1.003950
1551923880,1.004000,1.004100,1.003900,1.004100
1551923940,1.004000,1.004100,1.004000,1.004100
1551924000,1.004000,1.004100,1.004000,1.004100
1551924060,1.004050,1.004100,1.004050,1.004200
1551924120,1.004100,1.004000,1.004000,1.004200
1551924180,1.004050,1.004100,1.004050,1.004200
1551924240,1.004050,1.004100,1.004050,1.004100
1551924300,1.004050,1.004050,1.004050,1.004050
1551924360,1.004050,1.004100,1.004050,1.004100
1551924420,1.003900,1.004100,1.003900,1.004150
1551924480,1.004000,1.003900,1.003900,1.004000
1551924540,1.004050,1.003900,1.003900,1.004100
1551924600,1.004000,1.003900,1.003900,1.004000
1551924660,1.003900,1.004100,1.003900,1.004100
1551924720,1.004050,1.004100,1.004050,1.004100
1551924780,1.004050,1.004350,1.004050,1.004350
1551924840,1.004300,1.004200,1.004100,1.004300
1551924900,1.004200,1.004100,1.004100,1.004200
1551924960,1.004250,1.004250,1.004250,1.004250
1551925020,1.004200,1.004300,1.004200,1.004300
1551925080,1.004300,1.004250,1.004200,1.004400
1551925140,1.004300,1.004400,1.004300,1.004400
1551925200,1.004500,1.004400,1.004300,1.004500
1551925260,1.004400,1.004300,1.004300,1.004400
1551925320,1.004400,1.004300,1.004300,1.004400
1551925380,1.004400,1.004500,1.004300,1.004500
1551925440,1.004350,1.004500,1.004350,1.004500
1551925500,1.004300,1.004400,1.004300,1.004400
1551925560,1.004350,1.004300,1.004300,1.004500
1551925620,1.004450,1.004300,1.004200,1.004450
1551925680,1.004300,1.004200,1.004200,1.004300
1551925740,1.004250,1.004300,1.004250,1.004400
1551925800,1.004250,1.004300,1.004250,1.004300
1551925860,1.004250,1.004300,1.004100,1.004300
1551925920,1.004300,1.004150,1.004100,1.004300
1551925980,1.004100,1.004200,1.004100,1.004250
1551926040,1.004250,1.004300,1.004250,1.004300
1551926100,1.004250,1.004300,1.004250,1.004300
1551926160,1.004250,1.004300,1.004250,1.004300
1551926220,1.004300,1.004200,1.004200,1.004400
1551926280,1.004300,1.004250,1.004200,1.004350
1551926340,1.004250,1.004300,1.004250,1.004300
1551926400,1.004300,1.004250,1.004200,1.004400
1551926460,1.004350,1.004300,1.004250,1.004350
1551926520,1.004200,1.004300,1.004200,1.004350
1551926580,1.004350,1.004300,1.004300,1.004350
1551926640,1.004300,1.004200,1.004200,1.004350
1551926700,1.004300,1.004200,1.004200,1.004300
1551926760,1.004300,1.004200,1.004200,1.004350
1551926820,1.004300,1.004300,1.004300,1.004300
1551926880,1.004350,1.004300,1.004200,1.004350
1551926940,1.004300,1.004350,1.004200,1.004350
1551927000,1.004350,1.004300,1.004300,1.004350
1551927060,1.004300,1.004300,1.004300,1.004300
1551927120,1.004300,1.004300,1.004300,1.004300
1551927180,1.004300,1.004200,1.004200,1.004300
1551927240,1.004200,1.004300,1.004200,1.004300
1551927300,1.004350,1.004300,1.004300,1.004350
1551927360,1.004350,1.004300,1.004200,1.004350
1551927420,1.004350,1.004300,1.004300,1.004350
1551927480,1.004350,1.004300,1.004300,1.004350
1551927540,1.004350,1.004300,1.004300,1.004350
1551927600,1.004350,1.004300,1.004300,1.004350
1551927660,1.004350,1.004200,1.004200,1.004350
1551927720,1.004200,1.004300,1.004200,1.004300
1551927780,1.004300,1.004400,1.004300,1.004400
1551927840,1.004300,1.004400,1.004300,1.004400
1551927900,1.004300,1.004400,1.004300,1.004400
1551927960,1.004450,1.004300,1.004300,1.004450
1551928020,1.004450,1.004300,1.004300,1.004450
1551928080,1.004350,1.004300,1.004300,1.004350
1551928140,1.004350,1.004300,1.004200,1.004350
1551928200,1.004350,1.004200,1.004200,1.004350
1551928260,1.004250,1.004500,1.004250,1.004500
1551928320,1.004550,1.004400,1.004400,1.004550
1551928380,1.004450,1.004500,1.004450,1.004600
1551928440,1.004550,1.004450,1.004400,1.004550
1551928500,1.004400,1.004500,1.004400,1.004500
1551928560,1.004450,1.004500,1.004450,1.004600
1551928620,1.004450,1.004500,1.004450,1.004500
1551928680,1.004500,1.004450,1.004400,1.004500
1551928740,1.004450,1.004500,1.004450,1.004600
1551928800,1.004450,1.004500,1.004450,1.004500
1551928860,1.004450,1.004500,1.004450,1.004500
1551928920,1.004450,1.004500,1.004450,1.004500
1551928980,1.004450,1.004300,1.004300,1.004450
1551929040,1.004300,1.004400,1.004300,1.004400
1551929100,1.004350,1.004250,1.004200,1.004350
1551929160,1.004450,1.004500,1.004450,1.004500
1551929220,1.004300,1.004500,1.004300,1.004500
1551929280,1.004400,1.004500,1.004400,1.004500
1551929340,1.004400,1.004500,1.004400,1.004500
1551929400,1.004500,1.004450,1.004300,1.004500
1551929460,1.004500,1.004350,1.004350,1.004500
1551929520,1.004450,1.004500,1.004200,1.004500
1551929580,1.004350,1.004500,1.004300,1.004500
1551929640,1.004500,1.004400,1.004400,1.004500
1551929700,1.004350,1.004300,1.004300,1.004350
1551929760,1.004300,1.004350,1.004300,1.004400
1551929820,1.004350,1.004300,1.004300,1.004350
1551929880,1.004350,1.004300,1.004300,1.004350
1551929940,1.004350,1.004300,1.004300,1.004350
1551930000,1.004450,1.004300,1.004300,1.004450
1551930060,1.004400,1.004300,1.004300,1.004500
1551930120,1.004350,1.004500,1.004300,1.004500
1551930180,1.004400,1.004300,1.004300,1.004400
1551930240,1.004350,1.004300,1.004300,1.004350
1551930300,1.004450,1.004300,1.004300,1.004450
1551930360,1.004350,1.004300,1.004300,1.004350
1551930420,1.004400,1.004300,1.004200,1.004400
1551930480,1.004350,1.004300,1.004250,1.004350
1551930540,1.004450,1.004300,1.004200,1.004450
1551930600,1.004350,1.004300,1.004300,1.004350
1551930660,1.004350,1.004300,1.004300,1.004350
1551930720,1.004300,1.004350,1.004300,1.004350
1551930780,1.004350,1.004500,1.004350,1.004500
1551930840,1.004350,1.004300,1.004300,1.004350
1551930900,1.004350,1.004300,1.004300,1.004350
1551930960,1.004450,1.004300,1.004300,1.004500
1551931020,1.004350,1.004300,1.004200,1.004350
1551931080,1.004300,1.004350,1.004300,1.004350
1551931140,1.004300,1.004350,1.004300,1.004350
1551931200,1.004300,1.004350,1.004300,1.004350
1551931260,1.004350,1.004350,1.004350,1.004350
1551931320,1.004300,1.004400,1.004300,1.004400
1551931380,1.004350,1.004350,1.004350,1.004350
1551931440,1.004400,1.004250,1.004250,1.004400
1551931500,1.004400,1.004300,1.004200,1.004400
1551931560,1.004400,1.004300,1.004250,1.004400
1551931620,1.004350,1.004300,1.004200,1.004350
1551931680,1.004250,1.004350,1.004250,1.004350
1551931740,1.004350,1.004250,1.004200,1.004350
1551931800,1.004300,1.004200,1.004200,1.004350
1551931860,1.004350,1.004300,1.004200,1.004350
1551931920,1.004350,1.004300,1.004200,1.004350
1551931980,1.004400,1.004300,1.004300,1.004400
1551932040,1.004300,1.004200,1.004150,1.004300
1551932100,1.004250,1.004400,1.004250,1.004400
1551932160,1.004300,1.004200,1.004200,1.004300
1551932220,1.004250,1.004100,1.004100,1.004250
1551932280,1.004100,1.004150,1.004100,1.004150
1551932340,1.004150,1.004150,1.004150,1.004150
1551932400,1.004150,1.004100,1.004100,1.004150
1551932460,1.004150,1.004300,1.004150,1.004300
1551932520,1.004200,1.004200,1.004200,1.004200
1551932580,1.004250,1.004300,1.004250,1.004300
1551932640,1.004250,1.004250,1.004250,1.004250
1551932700,1.004300,1.004200,1.004200,1.004400
1551932760,1.004300,1.004250,1.004100,1.004300
1551932820,1.004250,1.004300,1.004250,1.004300
1551932880,1.004250,1.004250,1.004250,1.004250
1551932940,1.004250,1.004300,1.004250,1.004300
1551933000,1.004350,1.004250,1.004200,1.004350
1551933060,1.004250,1.004300,1.004250,1.004300
1551933120,1.004350,1.004200,1.004200,1.004350
1551933180,1.004250,1.004300,1.004250,1.004300
1551933240,1.004200,1.004300,1.004200,1.004300
1551933300,1.004250,1.004250,1.004250,1.004250
1551933360,1.004250,1.004300,1.004250,1.004350
1551933420,1.004350,1.004300,1.004300,1.004350
1551933480,1.004350,1.004250,1.004200,1.004350
1551933540,1.004250,1.004250,1.004250,1.004250
1551933600,1.004300,1.004250,1.004200,1.004300
1551933660,1.004250,1.004300,1.004250,1.004350
1551933720,1.004300,1.004200,1.004100,1.004300
1551933780,1.004250,1.004300,1.004250,1.004300
1551933840,1.004250,1.004300,1.004250,1.004400
1551933900,1.004350,1.004250,1.004200,1.004350
1551933960,1.004300,1.004250,1.004200,1.004300
1551934020,1.004350,1.004300,1.004200,1.004350
1551934080,1.004300,1.004350,1.004300,1.004350
1551934140,1.004350,1.004300,1.004250,1.004350
1551934200,1.004350,1.004300,1.004200,1.004350
1551934260,1.004300,1.004200,1.004200,1.004300
1551934320,1.004300,1.004200,1.004200,1.004300
1551934380,1.004250,1.004300,1.004250,1.004300
1551934440,1.004250,1.004300,1.004250,1.004300
1551934500,1.004350,1.004300,1.004200,1.004350
1551934560,1.004200,1.004300,1.004200,1.004300
1551934620,1.004250,1.004300,1.004250,1.004400
1551934680,1.004350,1.004350,1.004350,1.004350
1551934740,1.004400,1.004500,1.004400,1.004500
1551934800,1.004450,1.004500,1.004300,1.004500
1551934860,1.004450,1.004300,1.004300,1.004450
1551934920,1.004300,1.004400,1.004300,1.004400
1551934980,1.004300,1.004400,1.004300,1.004400
1551935040,1.004450,1.004300,1.004300,1.004450
1551935100,1.004400,1.004400,1.004400,1.004400
1551935160,1.004300,1.004400,1.004300,1.004400
1551935220,1.004350,1.004300,1.004300,1.004350
1551935280,1.004450,1.004300,1.004300,1.004450
1551935340,1.004350,1.004300,1.004300,1.004350
1551935400,1.004350,1.004300,1.004300,1.004350
1551935460,1.004450,1.004300,1.004300,1.004450
1551935520,1.004350,1.004300,1.004300,1.004350
1551935580,1.004450,1.004450,1.004450,1.004450
1551935640,1.004400,1.004300,1.004300,1.004400
1551935700,1.004400,1.004400,1.004400,1.004400
1551935760,1.004400,1.004300,1.004300,1.004400
1551935820,1.004350,1.004300,1.004300,1.004500
1551935880,1.004400,1.004300,1.004250,1.004400
1551935940,1.004350,1.004300,1.004300,1.004350
1551936000,1.004450,1.004300,1.004300,1.004450
1551936060,1.004350,1.004300,1.004300,1.004500
1551936120,1.004350,1.004300,1.004300,1.004350
1551936180,1.004400,1.004300,1.004300,1.004400
1551936240,1.004350,1.004350,1.004350,1.004350
1551936300,1.004350,1.004500,1.004350,1.004500
1551936360,1.004400,1.004300,1.004300,1.004400
1551936420,1.004350,1.004300,1.004300,1.004350
1551936480,1.004400,1.004300,1.004300,1.004500
1551936540,1.004350,1.004350,1.004350,1.004350
1551936600,1.004500,1.004300,1.004300,1.004500
1551936660,1.004400,1.004300,1.004300,1.004400
1551936720,1.004350,1.004500,1.004300,1.004500
1551936780,1.004450,1.004300,1.004300,1.004450
1551936840,1.004350,1.004300,1.004300,1.004500
1551936900,1.004400,1.004300,1.004300,1.004400
1551936960,1.004400,1.004400,1.004400,1.004400
1551937020,1.004450,1.004300,1.004300,1.004450
1551937080,1.004350,1.004350,1.004350,1.004350
1551937140,1.004500,1.004450,1.004400,1.004500
1551937200,1.004450,1.004450,1.004450,1.004450
1551937260,1.004450,1.004300,1.004300,1.004450
1551937320,1.004400,1.004300,1.004300,1.004400
1551937380,1.004350,1.004300,1.004300,1.004350
1551937440,1.004300,1.004400,1.004300,1.004400
1551937500,1.004300,1.004400,1.004300,1.004400
1551937560,1.004450,1.004450,1.004450,1.004450
1551937620,1.004350,1.004350,1.004350,1.004350
1551937680,1.004350,1.004300,1.004300,1.004350
1551937740,1.004350,1.004300,1.004300,1.004350
1551937800,1.004350,1.004250,1.004200,1.004350
1551937860,1.004250,1.004400,1.004250,1.004400
1551937920,1.004300,1.004250,1.004200,1.004400
1551937980,1.004250,1.004300,1.004250,1.004300
1551938040,1.004250,1.004250,1.004250,1.004250
1551938100,1.004250,1.004300,1.004250,1.004300
1551938160,1.004300,1.004250,1.004250,1.004300
1551938220,1.004250,1.004300,1.004250,1.004300
1551938280,1.004250,1.004300,1.004250,1.004300
1551938340,1.004350,1.004250,1.004200,1.004350
1551938400,1.004300,1.004250,1.004250,1.004350
1551938460,1.004250,1.004300,1.004250,1.004400
1551938520,1.004350,1.004350,1.004350,1.004350
1551938580,1.004400,1.004500,1.004400,1.004500
1551938640,1.004250,1.004350,1.004250,1.004350
1551938700,1.004350,1.004350,1.004350,1.004350
1551938760,1.004350,1.004250,1.004250,1.004350
1551938820,1.004350,1.004350,1.004350,1.004350
1551938880,1.004350,1.004300,1.004250,1.004350
1551938940,1.004300,1.004350,1.004300,1.004350
1551939000,1.004400,1.004500,1.004400,1.004500
1551939060,1.004400,1.004400,1.004400,1.004400
1551939120,1.004450,1.004450,1.004450,1.004450
1551939180,1.004300,1.004400,1.004250,1.004400
1551939240,1.004350,1.004350,1.004350,1.004350
1551939300,1.004350,1.004350,1.004350,1.004350
1551939360,1.004350,1.004500,1.004300,1.004500
1551939420,1.004550,1.004400,1.004350,1.004550
1551939480,1.004450,1.004500,1.004450,1.004500
1551939540,1.004450,1.004450,1.004450,1.004450
1551939600,1.004450,1.004450,1.004450,1.004450
1551939660,1.004450,1.004450,1.004450,1.004450
1551939720,1.004450,1.004450,1.004450,1.004450
1551939780,1.004450,1.004450,1.004450,1.004450
1551939840,1.004450,1.004450,1.004450,1.004450
1551939900,1.004350,1.004350,1.004350,1.004350
1551939960,1.004450,1.004500,1.004300,1.004500
1551940020,1.004350,1.004600,1.004350,1.004600
1551940080,1.004450,1.004600,1.004450,1.004650
1551940140,1.004650,1.004500,1.004400,1.004650
1551940200,1.004500,1.004450,1.004450,1.004500
1551940260,1.004450,1.004500,1.004450,1.004500
1551940320,1.004450,1.004500,1.004450,1.004500
1551940380,1.004450,1.004600,1.004450,1.004600
1551940440,1.004550,1.004500,1.004450,1.004550
1551940500,1.004550,1.004500,1.004500,1.004550
1551940560,1.004550,1.004500,1.004400,1.004550
1551940620,1.004500,1.004550,1.004500,1.004550
1551940680,1.004550,1.004700,1.004500,1.004700
1551940740,1.004750,1.004550,1.004550,1.004750
1551940800,1.004650,1.004500,1.004500,1.004650
1551940860,1.004600,1.004450,1.004450,1.004600
1551940920,1.004550,1.004500,1.004450,1.004550
1551940980,1.004500,1.004550,1.004500,1.004650
1551941040,1.004550,1.004500,1.004500,1.004550
1551941100,1.004550,1.004450,1.004450,1.004550
1551941160,1.004450,1.004500,1.004450,1.004550
1551941220,1.004500,1.004550,1.004450,1.004550
1551941280,1.004550,1.004450,1.004450,1.004550
1551941340,1.004450,1.004500,1.004450,1.004500
1551941400,1.004500,1.004550,1.004500,1.004550
1551941460,1.004550,1.004450,1.004450,1.004550
1551941520,1.004450,1.004500,1.004450,1.004550
1551941580,1.004450,1.004550,1.004450,1.004550
1551941640,1.004550,1.004550,1.004550,1.004550
1551941700,1.004550,1.004500,1.004400,1.004550
1551941760,1.004500,1.004550,1.004450,1.004550
1551941820,1.004550,1.004450,1.004450,1.004550
1551941880,1.004500,1.004750,1.004500,1.004850
1551941940,1.004750,1.004900,1.004700,1.004950
1551942000,1.004750,1.004750,1.004750,1.004750
1551942060,1.004950,1.005100,1.004950,1.005150
1551942120,1.005000,1.005100,1.005000,1.005100
1551942180,1.005050,1.005050,1.005050,1.005050
1551942240,1.005050,1.005150,1.005050,1.005150
1551942300,1.005000,1.005100,1.005000,1.005100
1551942360,1.005000,1.005000,1.005000,1.005000
1551942420,1.004950,1.004900,1.004900,1.004950
1551942480,1.004950,1.004800,1.004750,1.004950
1551942540,1.004800,1.004800,1.004800,1.004800
1551942600,1.004800,1.004850,1.004800,1.004850
1551942660,1.004850,1.004650,1.004650,1.004900
1551942720,1.004800,1.004700,1.004700,1.004800
1551942780,1.004850,1.004850,1.004850,1.004850
1551942840,1.004800,1.004700,1.004700,1.004950
1551942900,1.004800,1.004650,1.004650,1.004800
1551942960,1.004650,1.004500,1.004500,1.004750
1551943020,1.004600,1.004450,1.004450,1.004600
1551943080,1.004600,1.004500,1.004500,1.004600
1551943140,1.004550,1.004500,1.004500,1.004550
1551943200,1.004500,1.004600,1.004500,1.004600
1551943260,1.004600,1.004700,1.004600,1.004700
1551943320,1.004650,1.004700,1.004650,1.004700
1551943380,1.004600,1.004700,1.004600,1.004700
1551943440,1.004650,1.004750,1.004650,1.004750
1551943500,1.004750,1.004700,1.004650,1.004750
1551943560,1.004700,1.004650,1.004650,1.004700
1551943620,1.004700,1.004650,1.004650,1.004800
1551943680,1.004700,1.004650,1.004600,1.004700
1551943740,1.004650,1.004700,1.004650,1.004700
1551943800,1.004700,1.004600,1.004600,1.004700
1551943860,1.004650,1.004700,1.004650,1.004700
1551943920,1.004700,1.004650,1.004650,1.004750
1551943980,1.004750,1.004700,1.004650,1.004750
1551944040,1.004700,1.004650,1.004650,1.004750
1551944100,1.004650,1.004800,1.004650,1.004800
1551944160,1.004750,1.004650,1.004600,1.004750
1551944220,1.004600,1.004500,1.004500,1.004600
1551944280,1.004550,1.004500,1.004400,1.004550
1551944340,1.004400,1.004500,1.004400,1.004500
1551944400,1.004500,1.004450,1.004350,1.004500
1551944460,1.004500,1.004550,1.004400,1.004550
1551944520,1.004550,1.004500,1.004450,1.004550
1551944580,1.004500,1.004400,1.004400,1.004500
1551944640,1.004550,1.004450,1.004450,1.004550
1551944700,1.004500,1.004450,1.004450,1.004600
1551944760,1.004450,1.004700,1.004450,1.004700
1551944820,1.004700,1.004800,1.004650,1.004800
1551944880,1.004700,1.004450,1.004450,1.004700
1551944940,1.004550,1.004500,1.004500,1.004550
1551945000,1.004550,1.004450,1.004450,1.004550
1551945060,1.004550,1.004500,1.004450,1.004550
1551945120,1.004500,1.004600,1.004400,1.004600
1551945180,1.004550,1.004700,1.004500,1.004700
1551945240,1.004600,1.004700,1.004600,1.004700
1551945300,1.004600,1.004700,1.004600,1.004700
1551945360,1.004600,1.004700,1.004600,1.004700
1551945420,1.004700,1.004650,1.004650,1.004750
1551945480,1.004700,1.004850,1.004700,1.004900
1551945540,1.004900,1.005000,1.004850,1.005000
1551945600,1.004900,1.005200,1.004900,1.005200
1551945660,1.005150,1.005200,1.005150,1.005200
1551945720,1.005200,1.005150,1.005150,1.005250
1551945780,1.005100,1.005050,1.005050,1.005100
1551945840,1.005100,1.005050,1.005000,1.005100
1551945900,1.005100,1.004900,1.004850,1.005100
1551945960,1.004900,1.004950,1.004850,1.005000
1551946020,1.004950,1.005200,1.004900,1.005200
1551946080,1.005100,1.005050,1.005050,1.005100
1551946140,1.005100,1.005300,1.005100,1.005400
1551946200,1.005300,1.005150,1.005100,1.005300
1551946260,1.005100,1.005200,1.005000,1.005200
1551946320,1.005100,1.005200,1.005050,1.005200
1551946380,1.005250,1.005350,1.005150,1.005350
1551946440,1.005150,1.005200,1.005150,1.005250
1551946500,1.005200,1.005100,1.005100,1.005200
1551946560,1.005150,1.005050,1.005050,1.005150
1551946620,1.005150,1.005200,1.005050,1.005200
1551946680,1.005150,1.005150,1.005150,1.005150
1551946740,1.005100,1.005200,1.005100,1.005200
1551946800,1.005100,1.005050,1.005050,1.005100
1551946860,1.005200,1.005100,1.005050,1.005200
1551946920,1.005150,1.004900,1.004900,1.005150
