1507449480,311.829987,311.829987,311.829987,311.829987
1507449540,311.940002,311.929993,311.929993,311.940002
1507449600,311.929993,311.929993,311.929993,311.929993
1507449660,311.809998,311.809998,311.809998,311.809998
1507449720,311.809998,311.809998,311.809998,311.809998
1507449780,311.809998,311.809998,311.809998,311.809998
1507449840,311.809998,311.809998,311.809998,311.809998
1507449900,311.899994,311.899994,311.899994,311.899994
1507449960,311.890015,311.890015,311.890015,311.890015
1507450020,311.820007,311.809998,311.809998,311.820007
1507450080,311.820007,311.820007,311.820007,311.820007
1507450140,311.820007,311.820007,311.820007,311.820007
1507450200,311.799988,311.799988,311.799988,311.799988
1507450260,311.809998,311.809998,311.809998,311.809998
1507450320,311.809998,311.809998,311.809998,311.809998
1507450380,311.820007,311.820007,311.820007,311.820007
1507450440,311.820007,311.820007,311.820007,311.820007
1507450500,311.880005,311.880005,311.880005,311.880005
1507450560,311.859985,311.809998,311.809998,311.859985
1507450620,311.809998,311.809998,311.809998,311.809998
1507450680,311.910004,311.910004,311.910004,311.910004
1507450740,311.750000,311.750000,311.750000,311.750000
1507450800,311.750000,311.940002,311.750000,311.940002
1507450860,312.299988,312.350006,312.299988,312.350006
1507450920,312.329987,312.329987,312.329987,312.329987
1507450980,312.250000,312.250000,312.250000,312.250000
1507451040,312.239990,312.239990,312.239990,312.239990
1507451100,312.239990,312.239990,312.239990,312.239990
1507451160,312.239990,312.239990,312.239990,312.239990
1507451220,312.019989,312.019989,312.019989,312.019989
1507451280,312.019989,312.019989,312.019989,312.019989
1507451340,312.019989,312.019989,312.019989,312.019989
1507451400,312.089996,312.089996,312.089996,312.089996
1507451460,312.089996,312.089996,312.089996,312.089996
1507451520,312.190002,312.190002,312.190002,312.190002
1507451580,312.100006,312.100006,312.100006,312.100006
1507451640,312.000000,312.100006,312.000000,312.100006
1507451700,312.040009,312.040009,312.040009,312.040009
1507451760,312.019989,312.010010,312.010010,312.019989
1507451820,312.010010,312.010010,312.010010,312.010010
1507451940,312.010010,312.010010,312.010010,312.010010
1507452000,312.010010,312.010010,312.010010,312.010010
1507452120,311.940002,311.760010,311.760010,311.940002
1507452180,311.750000,311.750000,311.750000,311.750000
1507452240,311.750000,311.750000,311.750000,311.750000
1507452300,311.750000,311.750000,311.750000,311.750000
1507452360,311.750000,311.750000,311.750000,311.750000
1507452420,311.750000,311.760010,311.750000,311.760010
1507452480,311.750000,311.750000,311.750000,311.750000
1507452540,311.750000,311.750000,311.750000,311.750000
1507452600,311.750000,311.750000,311.750000,311.750000
1507452720,311.820007,311.760010,311.760010,311.820007
1507452780,311.899994,311.899994,311.899994,311.899994
1507452840,311.850006,311.850006,311.850006,311.850006
1507452900,311.720001,311.720001,311.720001,311.720001
1507452960,311.619995,311.619995,311.619995,311.619995
1507453020,311.630005,311.630005,311.630005,311.630005
1507453080,311.730011,311.640015,311.640015,311.730011
1507453140,311.640015,311.640015,311.640015,311.640015
1507453200,311.630005,311.630005,311.630005,311.630005
1507453260,311.279999,311.279999,311.279999,311.279999
1507453320,311.279999,311.279999,311.279999,311.279999
1507453380,311.529999,311.510010,311.510010,311.529999
1507453440,311.369995,311.369995,311.369995,311.369995
1507453500,311.369995,311.369995,311.369995,311.369995
1507453560,311.720001,311.540009,311.540009,311.720001
1507453680,311.000000,311.079987,311.000000,311.079987
1507453740,311.350006,311.350006,311.350006,311.350006
1507453800,311.350006,311.350006,311.350006,311.350006
1507453860,311.209991,311.209991,311.209991,311.209991
1507453920,311.160004,311.160004,311.160004,311.160004
1507453980,311.179993,311.239990,311.179993,311.239990
1507454040,311.200012,311.059998,311.059998,311.200012
1507454100,311.429993,311.429993,311.429993,311.429993
1507454160,311.410004,311.410004,311.410004,311.410004
1507454220,311.010010,311.010010,311.010010,311.010010
1507454340,311.000000,311.000000,311.000000,311.010010
1507454400,310.869995,310.869995,310.869995,310.869995
1507454460,310.869995,310.869995,310.869995,310.869995
1507454520,310.649994,310.649994,310.649994,310.649994
1507454580,310.660004,310.660004,310.660004,310.660004
1507454640,310.880005,310.920013,310.880005,310.920013
1507454760,310.890015,311.070007,310.890015,311.070007
1507454820,311.100006,311.109985,311.100006,311.109985
1507454940,311.119995,311.089996,311.089996,311.119995
1507455000,311.010010,311.010010,311.010010,311.010010
1507455060,311.000000,311.000000,311.000000,311.000000
1507455120,310.750000,310.769989,310.750000,310.769989
1507455240,310.799988,310.910004,310.799988,310.910004
1507455300,310.970001,310.959991,310.959991,310.970001
1507455360,310.959991,310.959991,310.959991,310.959991
1507455420,310.890015,310.809998,310.809998,310.890015
1507455480,310.829987,310.829987,310.829987,310.829987
1507455540,311.079987,311.459991,311.079987,311.459991
1507455600,311.359985,311.359985,311.359985,311.359985
1507455660,311.359985,311.309998,311.309998,311.359985
1507455720,311.079987,311.250000,311.079987,311.250000
1507455840,311.339996,311.339996,311.339996,311.339996
1507455900,311.220001,311.250000,311.220001,311.250000
1507455960,311.260010,311.260010,311.260010,311.260010
1507456020,311.260010,311.220001,311.220001,311.260010
1507456080,311.250000,311.269989,311.250000,311.269989
1507456140,311.279999,311.279999,311.279999,311.279999
1507456200,311.350006,311.350006,311.350006,311.350006
1507456260,311.290009,311.290009,311.290009,311.290009
1507456320,311.350006,311.350006,311.350006,311.350006
1507456380,311.339996,311.339996,311.339996,311.339996
1507456440,311.339996,311.339996,311.339996,311.339996
1507456500,311.350006,311.350006,311.350006,311.350006
1507456560,311.559998,311.559998,311.559998,311.559998
1507456620,311.399994,311.399994,311.399994,311.399994
1507456680,311.579987,311.600006,311.579987,311.600006
1507456740,311.329987,311.269989,311.269989,311.329987
1507456800,311.500000,311.500000,311.500000,311.500000
1507456860,311.459991,311.459991,311.459991,311.459991
1507456920,311.769989,311.769989,311.769989,311.769989
1507456980,311.799988,311.839996,311.799988,311.839996
1507457040,311.670013,311.589996,311.589996,311.670013
1507457160,311.700012,311.790009,311.700012,311.790009
1507457220,311.709991,311.709991,311.709991,311.709991
1507457280,311.709991,311.700012,311.700012,311.709991
1507457340,311.959991,311.760010,311.760010,311.959991
1507457460,311.730011,311.700012,311.700012,311.730011
1507457520,311.700012,311.700012,311.700012,311.700012
1507457580,311.700012,311.700012,311.700012,311.700012
1507457640,311.760010,311.720001,311.720001,311.760010
1507457700,311.700012,311.700012,311.700012,311.700012
1507457760,311.709991,311.709991,311.709991,311.709991
1507457820,311.640015,311.640015,311.640015,311.640015
1507457940,311.600006,311.619995,311.600006,311.619995
1507458000,311.660004,311.660004,311.660004,311.660004
1507458060,311.660004,311.660004,311.660004,311.660004
1507458120,311.399994,311.609985,311.399994,311.609985
1507458180,311.630005,311.630005,311.630005,311.630005
1507458240,311.660004,311.820007,311.660004,311.820007
1507458300,311.799988,311.820007,311.799988,311.820007
1507458420,311.809998,311.809998,311.809998,311.809998
1507458480,311.640015,311.640015,311.640015,311.640015
1507458540,311.640015,311.640015,311.640015,311.640015
1507458600,311.820007,312.149994,311.820007,312.149994
1507458660,312.220001,312.220001,312.220001,312.220001
1507458720,312.299988,312.209991,312.209991,312.299988
1507458780,312.350006,312.350006,312.350006,312.350006
1507458840,312.670013,312.670013,312.670013,312.670013
1507458900,313.000000,312.970001,312.970001,313.000000
1507459020,312.839996,312.850006,312.839996,312.850006
1507459080,312.750000,312.750000,312.750000,312.750000
1507459140,312.690002,312.549988,312.549988,312.690002
1507459200,312.480011,312.200012,312.200012,312.480011
1507459320,312.209991,312.149994,312.149994,312.209991
1507459380,312.130005,312.130005,312.130005,312.130005
1507459440,312.130005,312.119995,312.119995,312.130005
1507459500,312.200012,312.320007,312.200012,312.320007
1507459560,312.309998,312.309998,312.309998,312.309998
1507459620,312.269989,312.130005,312.130005,312.269989
1507459680,312.010010,312.010010,312.010010,312.010010
1507459740,312.010010,312.010010,312.010010,312.010010
1507459800,312.209991,312.200012,312.200012,312.209991
1507459860,312.200012,312.200012,312.200012,312.200012
1507459920,312.059998,312.000000,312.000000,312.059998
1507459980,312.190002,312.190002,312.190002,312.190002
1507460040,312.040009,312.040009,312.040009,312.040009
1507460100,312.010010,312.010010,312.010010,312.010010
1507460160,312.010010,312.010010,312.010010,312.010010
1507460220,312.019989,312.109985,312.019989,312.109985
1507460340,312.100006,312.100006,312.100006,312.100006
1507460400,312.109985,312.109985,312.109985,312.109985
1507460460,312.109985,312.109985,312.109985,312.109985
1507460520,312.109985,312.109985,312.109985,312.109985
1507460580,312.209991,312.209991,312.209991,312.209991
1507460640,312.209991,312.220001,312.209991,312.220001
1507460700,312.100006,312.100006,312.100006,312.100006
1507460760,312.100006,312.170013,312.100006,312.170013
1507460820,312.109985,312.100006,312.100006,312.109985
1507460880,312.109985,312.109985,312.109985,312.109985
1507460940,312.100006,312.100006,312.100006,312.100006
1507461000,312.089996,312.089996,312.089996,312.089996
1507461060,312.089996,312.029999,312.029999,312.089996
1507461120,311.940002,311.929993,311.929993,311.940002
1507461180,311.940002,311.940002,311.940002,311.940002
1507461240,311.869995,311.839996,311.839996,311.869995
1507461300,311.820007,311.809998,311.809998,311.820007
1507461360,311.899994,311.899994,311.899994,311.899994
1507461420,312.040009,312.040009,312.040009,312.040009
1507461480,312.119995,312.119995,312.119995,312.119995
1507461540,312.019989,312.019989,312.019989,312.019989
1507461600,311.790009,311.790009,311.790009,311.790009
1507461660,311.920013,311.820007,311.820007,311.920013
1507461720,311.959991,311.959991,311.959991,311.959991
1507461840,311.899994,311.880005,311.880005,311.899994
1507461900,311.799988,311.799988,311.799988,311.799988
1507461960,311.809998,311.799988,311.799988,311.809998
1507462020,311.799988,311.799988,311.799988,311.799988
1507462080,311.790009,311.790009,311.790009,311.790009
1507462140,311.859985,311.859985,311.859985,311.859985
1507462200,311.859985,311.859985,311.859985,311.859985
1507462260,311.850006,311.850006,311.850006,311.850006
1507462320,312.049988,312.049988,312.049988,312.049988
1507462440,312.000000,312.000000,312.000000,312.010010
1507462500,312.010010,312.010010,312.010010,312.010010
1507462560,312.010010,312.010010,312.010010,312.010010
1507462620,312.029999,312.019989,312.019989,312.029999
1507462680,312.000000,312.000000,312.000000,312.000000
1507462740,312.019989,312.019989,312.019989,312.019989
1507462800,312.000000,312.000000,312.000000,312.000000
1507462860,312.010010,312.029999,312.010010,312.029999
1507462920,311.750000,311.739990,311.739990,311.750000
1507462980,311.760010,311.760010,311.760010,311.760010
1507463040,311.720001,311.720001,311.720001,311.720001
1507463100,311.720001,311.720001,311.720001,311.720001
1507463160,311.690002,311.690002,311.690002,311.690002
1507463220,311.660004,311.660004,311.660004,311.660004
1507463280,311.660004,311.660004,311.660004,311.660004
1507463340,311.510010,311.459991,311.459991,311.510010
1507463400,311.440002,311.440002,311.440002,311.440002
1507463460,311.459991,311.440002,311.440002,311.459991
1507463580,311.440002,311.350006,311.350006,311.440002
1507463640,311.320007,311.339996,311.320007,311.339996
1507463760,311.339996,311.369995,311.339996,311.369995
1507463820,311.320007,311.359985,311.320007,311.359985
1507463880,311.410004,311.410004,311.410004,311.410004
1507463940,311.309998,311.309998,311.309998,311.309998
1507464000,311.309998,311.309998,311.309998,311.309998
1507464060,311.359985,311.420013,311.359985,311.420013
1507464120,311.850006,311.850006,311.850006,311.850006
1507464180,311.670013,311.660004,311.660004,311.670013
1507464240,311.309998,311.239990,311.239990,311.309998
1507464300,311.140015,311.140015,311.140015,311.140015
1507464360,311.420013,311.160004,311.160004,311.420013
1507464420,311.190002,311.190002,311.190002,311.190002
1507464480,311.200012,311.190002,311.190002,311.200012
1507464540,311.200012,311.200012,311.200012,311.200012
1507464600,311.299988,311.299988,311.299988,311.299988
1507464660,311.269989,311.260010,311.260010,311.269989
1507464720,311.000000,311.000000,311.000000,311.000000
1507464780,311.000000,311.000000,311.000000,311.000000
1507464840,311.320007,311.179993,311.179993,311.320007
1507464900,311.540009,311.540009,311.540009,311.540009
1507464960,311.200012,311.149994,311.149994,311.200012
1507465020,311.250000,311.250000,311.250000,311.250000
1507465080,311.250000,311.029999,311.029999,311.250000
1507465140,311.299988,311.299988,311.299988,311.299988
1507465200,311.299988,311.299988,311.299988,311.299988
1507465260,311.309998,311.309998,311.309998,311.309998
1507465380,311.190002,311.130005,311.100006,311.190002
1507465440,311.079987,311.079987,311.079987,311.079987
1507465500,311.000000,311.059998,311.000000,311.059998
1507465560,311.160004,311.130005,311.130005,311.160004
1507465680,311.579987,311.589996,311.579987,311.589996
1507465740,311.630005,311.630005,311.630005,311.630005
1507465800,311.440002,311.399994,311.399994,311.440002
1507465860,311.359985,311.359985,311.359985,311.359985
1507465920,311.359985,311.359985,311.359985,311.359985
1507465980,311.380005,311.059998,311.059998,311.380005
1507466100,311.010010,311.269989,311.010010,311.269989
1507466160,311.260010,311.429993,311.260010,311.429993
1507466280,311.480011,311.700012,311.480011,311.709991
1507466400,311.609985,311.250000,311.250000,311.609985
1507466520,311.609985,311.579987,311.570007,311.609985
1507466580,311.420013,311.420013,311.420013,311.420013
1507466640,311.779999,311.279999,311.279999,311.779999
1507466700,311.640015,311.570007,311.570007,311.640015
1507466760,311.579987,311.579987,311.579987,311.579987
1507466820,311.459991,311.170013,311.170013,311.459991
1507466940,311.399994,311.690002,311.399994,311.690002
1507467000,310.559998,310.559998,310.559998,310.559998
1507467060,310.380005,310.519989,310.380005,310.519989
1507467120,310.440002,310.440002,310.440002,310.440002
1507467180,310.529999,310.619995,310.529999,310.619995
1507467240,310.769989,310.790009,310.769989,310.790009
1507467300,310.779999,310.779999,310.779999,310.779999
1507467360,310.790009,310.790009,310.790009,310.790009
1507467480,311.019989,310.940002,310.940002,311.019989
1507467540,311.019989,311.019989,311.019989,311.019989
1507467600,311.019989,311.019989,311.019989,311.019989
1507467660,311.040009,311.040009,311.040009,311.040009
1507467720,310.829987,310.829987,310.829987,310.829987
1507467780,310.839996,311.000000,310.839996,311.000000
1507467840,310.950012,310.950012,310.950012,310.950012
1507467900,310.739990,310.739990,310.739990,310.739990
1507467960,310.950012,310.959991,310.950012,310.959991
1507468080,310.970001,311.000000,310.970001,311.000000
1507468140,311.290009,311.239990,311.239990,311.290009
1507468200,311.279999,311.279999,311.279999,311.279999
1507468260,312.010010,311.989990,311.989990,312.010010
1507468320,311.950012,311.950012,311.950012,311.950012
1507468380,311.959991,311.959991,311.959991,311.959991
1507468440,312.019989,312.019989,312.019989,312.019989
1507468500,312.019989,312.019989,312.019989,312.019989
1507468560,312.000000,312.000000,312.000000,312.000000
1507468620,312.140015,312.019989,312.019989,312.140015
1507468680,312.109985,312.109985,312.109985,312.109985
1507468740,312.109985,312.109985,312.109985,312.109985
1507468800,312.040009,312.079987,312.040009,312.079987
1507468860,312.190002,312.190002,312.190002,312.190002
1507468920,312.260010,312.160004,312.160004,312.260010
1507468980,312.109985,312.109985,312.109985,312.109985
1507469040,312.500000,312.500000,312.500000,312.500000
1507469100,312.299988,312.299988,312.299988,312.299988
1507469160,312.489990,312.720001,312.489990,312.720001
1507469280,312.820007,313.089996,312.820007,313.089996
1507469340,313.299988,313.299988,313.299988,313.299988
1507469400,313.559998,313.510010,313.510010,313.559998
1507469460,313.279999,313.290009,313.279999,313.290009
1507469520,313.010010,313.010010,313.010010,313.010010
1507469580,312.269989,312.279999,312.269989,312.279999
1507469640,312.100006,312.100006,312.100006,312.100006
1507469700,312.420013,312.429993,312.420013,312.429993
1507469760,312.250000,312.250000,312.250000,312.250000
1507469820,312.799988,312.799988,312.799988,312.799988
1507469880,312.170013,312.170013,312.170013,312.170013
1507469940,311.720001,311.709991,311.709991,311.720001
1507470000,311.709991,311.709991,311.709991,311.709991
1507470060,311.040009,311.029999,311.029999,311.040009
1507470120,312.130005,312.130005,312.130005,312.130005
1507470180,312.290009,312.269989,312.269989,312.290009
1507470240,312.910004,312.910004,312.910004,312.910004
1507470300,312.260010,312.279999,312.260010,312.279999
1507470360,312.149994,312.149994,312.149994,312.149994
1507470420,312.149994,312.160004,312.149994,312.160004
1507470480,312.290009,312.290009,312.290009,312.290009
1507470540,312.279999,312.260010,312.260010,312.279999
1507470600,312.269989,312.369995,312.269989,312.369995
1507470660,312.250000,312.250000,312.250000,312.250000
1507470720,311.760010,311.760010,311.760010,311.760010
1507470780,311.750000,311.760010,311.750000,311.760010
1507470840,311.890015,311.880005,311.880005,311.890015
1507470960,312.230011,312.339996,312.230011,312.339996
1507471080,312.609985,312.190002,312.190002,312.609985
1507471140,311.899994,311.899994,311.899994,311.899994
1507471200,311.899994,311.709991,311.709991,311.899994
1507471260,311.690002,311.700012,311.690002,311.700012
1507471320,311.570007,311.570007,311.570007,311.570007
1507471380,311.540009,311.670013,311.540009,311.670013
1507471440,312.000000,312.000000,312.000000,312.000000
1507471500,311.670013,311.679993,311.670013,311.679993
1507471560,312.000000,312.000000,312.000000,312.000000
1507471620,311.299988,311.899994,311.299988,311.899994
1507471680,311.899994,311.899994,311.899994,311.899994
1507471740,312.040009,312.079987,312.040009,312.079987
1507471800,312.269989,312.269989,312.269989,312.269989
1507471860,312.250000,312.209991,312.209991,312.250000
1507471920,311.980011,311.980011,311.980011,311.980011
1507471980,312.010010,312.010010,312.010010,312.010010
1507472040,312.250000,312.250000,312.250000,312.250000
1507472100,312.250000,312.250000,312.250000,312.250000
1507472160,312.200012,312.279999,312.200012,312.279999
1507472220,312.279999,312.279999,312.279999,312.279999
1507472280,312.260010,312.260010,312.260010,312.260010
1507472340,312.279999,312.279999,312.279999,312.279999
1507472400,312.429993,312.440002,312.429993,312.440002
1507472520,312.679993,312.690002,312.679993,312.690002
1507472580,312.890015,312.890015,312.890015,312.890015
1507472640,312.890015,312.890015,312.890015,312.890015
1507472700,313.059998,313.059998,313.059998,313.059998
1507472760,313.079987,312.920013,312.920013,313.079987
1507472820,313.359985,313.359985,313.359985,313.359985
1507472880,313.359985,313.200012,313.200012,313.359985
1507472940,313.290009,313.290009,313.290009,313.290009
1507473000,313.399994,313.429993,313.399994,313.429993
1507473060,313.480011,313.480011,313.480011,313.480011
1507473120,313.619995,314.000000,313.619995,314.000000
1507473180,313.570007,313.570007,313.570007,313.570007
1507473240,314.000000,314.000000,314.000000,314.000000
1507473300,313.399994,313.399994,313.399994,313.399994
1507473360,313.799988,314.000000,313.799988,314.000000
1507473420,314.000000,314.000000,314.000000,314.000000
1507473480,314.000000,313.589996,313.589996,314.000000
1507473540,314.010010,314.010010,314.010010,314.010010
1507473600,314.290009,314.239990,314.239990,314.290009
1507473720,314.309998,314.079987,314.079987,314.309998
1507473780,313.609985,313.609985,313.609985,313.609985
1507473840,313.410004,313.420013,313.410004,313.420013
1507473900,313.500000,313.500000,313.500000,313.500000
1507473960,313.640015,313.640015,313.640015,313.640015
1507474080,313.250000,313.029999,313.029999,313.250000
1507474200,313.440002,313.049988,313.049988,313.440002
1507474260,313.029999,313.029999,313.029999,313.029999
1507474320,313.000000,313.000000,313.000000,313.000000
1507474380,313.000000,313.000000,313.000000,313.000000
1507474500,313.049988,312.970001,312.970001,313.049988
1507474560,312.929993,312.899994,312.899994,312.929993
1507474620,312.880005,312.880005,312.880005,312.880005
1507474680,312.660004,312.559998,312.559998,312.660004
1507474800,312.670013,312.679993,312.670013,312.679993
1507474920,312.850006,312.899994,312.850006,312.899994
1507475040,313.000000,312.970001,312.970001,313.000000
1507475100,312.589996,312.589996,312.589996,312.589996
1507475160,312.589996,312.850006,312.589996,312.850006
1507475220,312.779999,312.779999,312.779999,312.779999
1507475280,312.790009,312.799988,312.790009,312.799988
1507475340,312.869995,312.869995,312.869995,312.869995
1507475400,312.869995,312.869995,312.869995,312.869995
1507475460,312.899994,312.899994,312.899994,312.899994
1507475520,313.000000,313.000000,313.000000,313.000000
1507475580,313.000000,313.000000,313.000000,313.000000
1507475640,312.980011,312.850006,312.850006,312.980011
1507475700,312.859985,312.880005,312.859985,312.880005
1507475760,313.070007,313.070007,313.070007,313.070007
1507475820,312.799988,312.959991,312.799988,312.959991
1507475880,312.899994,312.899994,312.899994,312.899994
1507475940,312.890015,313.010010,312.890015,313.010010
1507476000,313.010010,313.010010,313.010010,313.010010
1507476060,313.130005,313.420013,313.130005,313.420013
1507476120,313.279999,313.279999,313.279999,313.279999
1507476180,313.279999,313.279999,313.279999,313.279999
1507476300,313.160004,313.160004,313.160004,313.160004
1507476360,313.149994,313.149994,313.149994,313.149994
1507476420,313.149994,313.140015,313.140015,313.149994
1507476480,313.290009,313.290009,313.290009,313.290009
1507476540,313.279999,313.290009,313.279999,313.290009
1507476600,313.290009,313.290009,313.290009,313.290009
1507476660,313.290009,313.290009,313.290009,313.290009
1507476720,313.149994,313.140015,313.140015,313.149994
1507476840,313.149994,313.170013,313.149994,313.170013
1507476900,313.279999,313.279999,313.279999,313.279999
1507476960,313.279999,313.290009,313.279999,313.290009
1507477020,313.170013,313.209991,313.170013,313.209991
1507477080,313.500000,313.500000,313.500000,313.500000
1507477140,313.519989,313.510010,313.510010,313.519989
1507477200,313.739990,313.739990,313.739990,313.739990
1507477260,313.600006,313.529999,313.529999,313.600006
1507477320,313.609985,313.609985,313.609985,313.609985
1507477380,313.589996,313.500000,313.500000,313.589996
1507477440,313.709991,313.709991,313.709991,313.709991
1507477500,313.619995,313.500000,313.500000,313.619995
1507477560,313.500000,313.570007,313.500000,313.570007
1507477680,313.019989,313.149994,313.019989,313.160004
1507477740,313.140015,313.140015,313.140015,313.140015
1507477800,313.079987,313.079987,313.079987,313.079987
1507477860,313.130005,313.269989,313.130005,313.269989
1507477920,313.279999,313.279999,313.279999,313.279999
1507477980,313.279999,313.320007,313.279999,313.320007
1507478040,313.390015,313.390015,313.390015,313.390015
1507478100,313.399994,313.320007,313.320007,313.399994
1507478160,313.329987,313.329987,313.329987,313.329987
1507478220,313.269989,313.269989,313.269989,313.269989
1507478280,313.540009,313.600006,313.540009,313.600006
1507478400,313.500000,313.489990,313.399994,313.500000
1507478460,313.399994,313.299988,313.299988,313.399994
1507478520,313.320007,313.380005,313.320007,313.380005
1507478580,313.190002,313.190002,313.190002,313.190002
1507478640,313.190002,313.160004,313.160004,313.190002
1507478700,313.170013,313.170013,313.170013,313.170013
1507478760,313.100006,313.010010,313.010010,313.100006
1507478880,312.869995,313.000000,312.869995,313.000000
1507478940,313.000000,313.000000,313.000000,313.000000
1507479000,312.000000,312.769989,312.000000,312.769989
1507479060,312.369995,312.369995,312.369995,312.369995
1507479120,312.140015,312.029999,312.029999,312.140015
1507479180,311.989990,312.339996,311.989990,312.339996
1507479240,312.559998,312.559998,312.559998,312.559998
1507479300,312.559998,312.670013,312.559998,312.670013
1507479360,312.600006,312.600006,312.600006,312.600006
1507479420,312.549988,312.500000,312.500000,312.549988
1507479480,312.260010,312.260010,312.260010,312.260010
1507479540,312.220001,312.250000,312.220001,312.250000
1507479600,311.709991,312.040009,311.709991,312.040009
1507479660,312.070007,312.070007,312.070007,312.070007
1507479720,312.290009,312.290009,312.290009,312.290009
1507479780,312.010010,312.010010,312.010010,312.010010
1507479840,312.040009,312.040009,312.040009,312.040009
1507479960,312.000000,311.980011,311.980011,312.000000
1507480020,311.790009,311.790009,311.790009,311.790009
1507480080,312.010010,312.029999,312.010010,312.029999
1507480200,312.570007,312.390015,312.359985,312.570007
1507480320,312.559998,312.790009,312.559998,313.329987
1507480380,312.149994,312.149994,312.149994,312.149994
1507480440,311.140015,311.850006,311.140015,311.850006
1507480500,311.980011,311.920013,311.920013,311.980011
1507480560,311.920013,311.920013,311.920013,311.920013
1507480620,312.380005,312.390015,312.380005,312.390015
1507480740,312.540009,312.609985,312.540009,312.609985
1507480800,312.619995,312.619995,312.619995,312.619995
1507480860,312.619995,312.630005,312.619995,312.630005
1507480920,312.630005,312.630005,312.630005,312.630005
1507480980,312.630005,312.529999,312.529999,312.630005
1507481040,312.600006,312.609985,312.600006,312.609985
1507481100,312.609985,312.609985,312.609985,312.609985
1507481160,312.339996,312.350006,312.339996,312.350006
1507481220,312.339996,312.339996,312.339996,312.339996
1507481280,312.390015,312.440002,312.390015,312.440002
1507481400,312.670013,312.670013,312.670013,312.670013
1507481460,312.839996,312.839996,312.839996,312.839996
1507481520,312.820007,312.660004,312.660004,312.820007
1507481580,312.579987,312.579987,312.579987,312.579987
1507481640,312.579987,312.679993,312.579987,312.679993
1507481700,312.839996,312.839996,312.839996,312.839996
1507481760,312.839996,312.839996,312.839996,312.839996
1507481820,312.720001,312.720001,312.720001,312.720001
1507481880,312.730011,312.730011,312.730011,312.730011
1507481940,312.609985,312.609985,312.609985,312.609985
1507482000,312.670013,312.660004,312.660004,312.670013
1507482060,312.630005,312.630005,312.630005,312.630005
1507482120,312.640015,312.630005,312.630005,312.640015
1507482180,312.630005,312.630005,312.630005,312.630005
1507482240,312.630005,312.670013,312.630005,312.670013
1507482300,312.690002,312.690002,312.690002,312.690002
1507482360,312.649994,312.670013,312.649994,312.670013
1507482420,312.690002,312.690002,312.690002,312.690002
1507482480,312.690002,312.690002,312.690002,312.690002
1507482540,312.690002,312.690002,312.690002,312.690002
1507482600,312.630005,312.630005,312.630005,312.630005
1507482660,312.690002,312.630005,312.630005,312.690002
1507482720,312.720001,312.720001,312.720001,312.720001
1507482780,312.709991,312.799988,312.709991,312.799988
1507482840,312.880005,312.880005,312.880005,312.880005
1507482900,312.859985,312.859985,312.859985,312.859985
1507482960,312.880005,312.859985,312.859985,312.880005
1507483020,312.859985,312.859985,312.859985,312.859985
1507483080,312.869995,312.880005,312.869995,312.880005
1507483140,312.869995,312.869995,312.869995,312.869995
1507483200,312.869995,312.880005,312.869995,312.880005
1507483260,312.690002,312.679993,312.679993,312.690002
1507483320,312.700012,312.700012,312.700012,312.700012
1507483380,312.859985,312.839996,312.839996,312.859985
1507483440,312.839996,312.839996,312.839996,312.839996
1507483500,312.700012,312.750000,312.700012,312.750000
1507483560,312.500000,312.500000,312.500000,312.500000
1507483620,312.700012,312.709991,312.700012,312.709991
1507483680,312.739990,312.739990,312.739990,312.739990
1507483740,312.619995,312.619995,312.619995,312.619995
1507483800,312.329987,312.329987,312.329987,312.329987
1507483860,312.329987,312.329987,312.329987,312.329987
1507483920,312.100006,312.329987,312.100006,312.329987
1507484040,311.820007,311.899994,311.820007,311.899994
1507484100,312.179993,312.179993,312.179993,312.179993
1507484160,312.019989,312.179993,312.019989,312.179993
1507484220,312.309998,312.309998,312.309998,312.309998
1507484280,312.200012,312.200012,312.200012,312.200012
1507484340,312.100006,312.100006,312.100006,312.100006
1507484460,312.179993,312.190002,312.179993,312.190002
1507484520,312.200012,312.200012,312.200012,312.200012
1507484580,312.209991,312.220001,312.209991,312.220001
1507484640,312.200012,312.209991,312.200012,312.209991
1507484700,312.239990,312.239990,312.239990,312.239990
1507484760,312.279999,312.279999,312.279999,312.279999
1507484820,312.299988,312.299988,312.299988,312.299988
1507484880,312.299988,312.339996,312.299988,312.339996
1507484940,312.350006,312.350006,312.350006,312.350006
1507485000,312.350006,312.359985,312.350006,312.359985
1507485060,312.380005,312.380005,312.380005,312.380005
1507485120,312.390015,312.390015,312.390015,312.390015
1507485180,312.459991,312.429993,312.429993,312.459991
1507485240,312.429993,312.429993,312.429993,312.429993
1507485300,312.429993,312.429993,312.429993,312.429993
1507485360,312.309998,312.309998,312.309998,312.309998
1507485420,312.070007,312.390015,312.070007,312.390015
1507485480,312.200012,312.200012,312.200012,312.200012
1507485540,312.230011,312.239990,312.230011,312.239990
1507485600,312.329987,312.329987,312.329987,312.329987
1507485660,312.350006,312.350006,312.350006,312.350006
1507485720,312.359985,312.359985,312.359985,312.359985
1507485780,312.399994,312.399994,312.399994,312.399994
1507485840,312.410004,312.420013,312.410004,312.420013
1507485900,312.309998,312.309998,312.309998,312.309998
1507485960,312.309998,312.399994,312.309998,312.399994
1507486020,312.410004,312.410004,312.410004,312.410004
1507486080,312.410004,312.410004,312.410004,312.410004
1507486140,312.320007,312.320007,312.320007,312.320007
