1533174060,1.312300,1.312400,1.312300,1.312400
1533174120,1.312400,1.312300,1.312300,1.312500
1533174180,1.312300,1.312400,1.312300,1.312500
1533174240,1.312500,1.312300,1.312300,1.312500
1533174300,1.312300,1.312300,1.312300,1.312300
1533174360,1.312300,1.312300,1.312200,1.312300
1533174420,1.312300,1.312300,1.312300,1.312300
1533174480,1.312300,1.312500,1.312300,1.312500
1533174540,1.312400,1.312500,1.312300,1.312500
1533174600,1.312500,1.312500,1.312500,1.312500
1533174660,1.312500,1.312500,1.312500,1.312500
1533174720,1.312400,1.312500,1.312400,1.312500
1533174780,1.312400,1.312300,1.312300,1.312500
1533174840,1.312300,1.312300,1.312300,1.312300
1533174900,1.312300,1.312300,1.312300,1.312300
1533174960,1.312300,1.312300,1.312300,1.312300
1533175020,1.312400,1.312300,1.312300,1.312400
1533175080,1.312300,1.312300,1.312300,1.312300
1533175140,1.312200,1.312300,1.312200,1.312300
1533175200,1.312200,1.312100,1.312100,1.312300
1533175260,1.312200,1.312100,1.312100,1.312200
1533175320,1.312100,1.312100,1.312100,1.312100
1533175380,1.312100,1.312100,1.312100,1.312100
1533175440,1.312000,1.311900,1.311900,1.312000
1533175500,1.311900,1.311900,1.311900,1.311900
1533175560,1.311900,1.311900,1.311900,1.311900
1533175620,1.311900,1.311900,1.311900,1.311900
1533175680,1.311900,1.311800,1.311800,1.311900
1533175740,1.311900,1.311900,1.311800,1.311900
1533175800,1.311800,1.311900,1.311800,1.311900
1533175920,1.311800,1.311900,1.311800,1.311900
1533175980,1.311800,1.311900,1.311800,1.311900
1533176160,1.311800,1.311900,1.311800,1.311900
1533176220,1.311800,1.311900,1.311800,1.311900
1533176280,1.311900,1.311900,1.311900,1.311900
1533176400,1.311800,1.311900,1.311700,1.311900
1533176460,1.311800,1.311700,1.311700,1.311900
1533176520,1.311700,1.311700,1.311700,1.311700
1533176580,1.311800,1.311700,1.311700,1.311800
1533176640,1.311700,1.311700,1.311700,1.311700
1533176700,1.311700,1.311700,1.311700,1.311700
1533176760,1.311700,1.311800,1.311700,1.311900
1533176820,1.311800,1.311700,1.311700,1.311900
1533176880,1.311700,1.311700,1.311700,1.311700
1533176940,1.311700,1.311700,1.311700,1.311700
1533177000,1.311700,1.311600,1.311600,1.311700
1533177060,1.311700,1.311700,1.311700,1.311700
1533177120,1.311600,1.311700,1.311600,1.311700
1533177180,1.311700,1.311600,1.311600,1.311700
1533177240,1.311600,1.311700,1.311600,1.311700
1533177300,1.311600,1.311700,1.311600,1.311700
1533177360,1.311600,1.311700,1.311600,1.311700
1533177540,1.311600,1.311600,1.311500,1.311600
1533177600,1.311500,1.311600,1.311500,1.311600
1533177660,1.311500,1.311400,1.311400,1.311500
1533177720,1.311300,1.311200,1.311200,1.311300
1533177780,1.311200,1.311200,1.311200,1.311200
1533177840,1.311100,1.311000,1.311000,1.311200
1533177900,1.311100,1.311000,1.311000,1.311200
1533177960,1.311000,1.311000,1.311000,1.311000
1533178020,1.311000,1.311000,1.311000,1.311000
1533178080,1.311000,1.311000,1.310900,1.311000
1533178140,1.311000,1.310900,1.310900,1.311000
1533178200,1.310900,1.310800,1.310800,1.310900
1533178260,1.310900,1.310800,1.310800,1.310900
1533178320,1.310800,1.310800,1.310700,1.310900
1533178380,1.310800,1.310800,1.310800,1.310800
1533178440,1.310700,1.310800,1.310600,1.310800
1533178500,1.310800,1.310700,1.310700,1.310800
1533178560,1.310800,1.310800,1.310700,1.310800
1533178620,1.310800,1.310800,1.310800,1.310800
1533178680,1.310800,1.310800,1.310800,1.310800
1533178740,1.310800,1.310800,1.310700,1.310800
1533178800,1.310700,1.310800,1.310700,1.310800
1533178920,1.310800,1.310800,1.310800,1.310800
1533178980,1.310800,1.310900,1.310800,1.310900
1533179040,1.310800,1.310900,1.310800,1.310900
1533179100,1.310800,1.310900,1.310800,1.310900
1533179160,1.310800,1.310900,1.310800,1.310900
1533179220,1.310900,1.310900,1.310900,1.310900
1533179340,1.311000,1.311000,1.311000,1.311000
1533179520,1.310900,1.311000,1.310900,1.311000
1533179580,1.310900,1.310900,1.310900,1.310900
1533179700,1.310800,1.310800,1.310800,1.310800
1533179760,1.310900,1.310800,1.310800,1.310900
1533179820,1.310900,1.310800,1.310800,1.310900
1533179880,1.310800,1.310900,1.310800,1.310900
1533179940,1.310800,1.311000,1.310800,1.311000
1533180000,1.310900,1.310800,1.310800,1.310900
1533180060,1.310800,1.310800,1.310800,1.310900
1533180120,1.310900,1.310900,1.310900,1.310900
1533180180,1.310800,1.310900,1.310800,1.310900
1533180240,1.310800,1.310800,1.310800,1.310800
1533180300,1.310800,1.310800,1.310800,1.310800
1533180360,1.310800,1.310900,1.310800,1.310900
1533180420,1.310800,1.310800,1.310800,1.310900
1533180480,1.310800,1.310800,1.310800,1.310800
1533180540,1.310900,1.310900,1.310900,1.310900
1533180600,1.310900,1.310800,1.310800,1.310900
1533180660,1.310800,1.310900,1.310800,1.310900
1533180720,1.310800,1.310900,1.310800,1.310900
1533180780,1.310800,1.310800,1.310800,1.310800
1533180840,1.310900,1.310800,1.310800,1.310900
1533180900,1.310900,1.310800,1.310800,1.310900
1533180960,1.310800,1.310900,1.310800,1.310900
1533181020,1.310800,1.310900,1.310800,1.310900
1533181080,1.310800,1.311000,1.310800,1.311000
1533181140,1.310900,1.311000,1.310900,1.311000
1533181200,1.310800,1.310800,1.310800,1.310800
1533181260,1.310900,1.310900,1.310800,1.310900
1533181320,1.310800,1.310900,1.310800,1.310900
1533181380,1.310900,1.310900,1.310900,1.310900
1533181440,1.311000,1.310900,1.310900,1.311000
1533181500,1.311000,1.311000,1.311000,1.311000
1533181560,1.311100,1.311000,1.311000,1.311100
1533181620,1.311000,1.311100,1.311000,1.311100
1533181680,1.311000,1.311100,1.311000,1.311100
1533181740,1.311100,1.311100,1.311000,1.311200
1533181800,1.311000,1.311100,1.311000,1.311100
1533181920,1.311000,1.311000,1.311000,1.311000
1533181980,1.310900,1.311000,1.310900,1.311000
1533182040,1.310900,1.310700,1.310700,1.310900
1533182100,1.310800,1.310700,1.310700,1.310800
1533182160,1.310600,1.310700,1.310600,1.310700
1533182220,1.310600,1.310600,1.310600,1.310600
1533182280,1.310400,1.310500,1.310400,1.310500
1533182340,1.310400,1.310500,1.310400,1.310500
1533182400,1.310400,1.310400,1.310400,1.310400
1533182460,1.310500,1.310500,1.310500,1.310500
1533182520,1.310400,1.310600,1.310400,1.310600
1533182580,1.310500,1.310400,1.310300,1.310500
1533182640,1.310400,1.310400,1.310400,1.310400
1533182700,1.310300,1.310200,1.310200,1.310400
1533182820,1.310400,1.310400,1.310400,1.310400
1533182880,1.310300,1.310300,1.310300,1.310400
1533182940,1.310200,1.310200,1.310200,1.310200
1533183000,1.310100,1.310200,1.310100,1.310300
1533183060,1.310300,1.310300,1.310300,1.310300
1533183120,1.310300,1.310400,1.310300,1.310400
1533183180,1.310300,1.310400,1.310300,1.310500
1533183300,1.310300,1.310400,1.310300,1.310400
1533183360,1.310500,1.310400,1.310400,1.310500
1533183420,1.310400,1.310500,1.310400,1.310500
1533183480,1.310400,1.310400,1.310400,1.310400
1533183720,1.310300,1.310300,1.310300,1.310300
1533183780,1.310400,1.310300,1.310300,1.310400
1533183840,1.310400,1.310300,1.310300,1.310400
1533183900,1.310400,1.310300,1.310300,1.310400
1533183960,1.310300,1.310200,1.310200,1.310300
1533184080,1.310200,1.310200,1.310200,1.310200
1533184140,1.310200,1.310200,1.310200,1.310200
1533184200,1.310200,1.310000,1.310000,1.310200
1533184260,1.310000,1.310100,1.310000,1.310100
1533184320,1.310200,1.310200,1.310200,1.310200
1533184380,1.310200,1.310300,1.310200,1.310300
1533184440,1.310400,1.310400,1.310400,1.310400
1533184500,1.310400,1.310400,1.310400,1.310500
1533184740,1.310300,1.310400,1.310300,1.310400
1533184800,1.310300,1.310400,1.310300,1.310400
1533184860,1.310400,1.310400,1.310400,1.310400
1533184920,1.310400,1.310400,1.310400,1.310400
1533184980,1.310300,1.310400,1.310300,1.310400
1533185100,1.310200,1.310200,1.310200,1.310300
1533185160,1.310300,1.310300,1.310300,1.310300
1533185220,1.310200,1.310300,1.310200,1.310300
1533185340,1.310400,1.310400,1.310400,1.310400
1533185400,1.310300,1.310400,1.310300,1.310400
1533185460,1.310400,1.310400,1.310400,1.310400
1533185520,1.310400,1.310500,1.310400,1.310500
1533185580,1.310400,1.310400,1.310400,1.310400
1533185640,1.310500,1.310500,1.310400,1.310500
1533185700,1.310400,1.310500,1.310400,1.310500
1533185760,1.310400,1.310400,1.310400,1.310400
1533185880,1.310400,1.310300,1.310300,1.310400
1533185940,1.310200,1.310300,1.310200,1.310300
1533186000,1.310200,1.310200,1.310200,1.310200
1533186060,1.310100,1.310000,1.310000,1.310100
1533186120,1.310000,1.310100,1.310000,1.310100
1533186240,1.310200,1.310100,1.310100,1.310200
1533186300,1.310200,1.310200,1.310200,1.310200
1533186360,1.310200,1.310200,1.310200,1.310200
1533186420,1.310200,1.310200,1.310200,1.310200
1533186480,1.310200,1.310200,1.310200,1.310200
1533186720,1.310200,1.310200,1.310200,1.310200
1533186840,1.310200,1.310000,1.310000,1.310200
1533186900,1.310000,1.310100,1.310000,1.310100
1533187020,1.310000,1.310100,1.310000,1.310100
1533187080,1.310100,1.310200,1.310100,1.310200
1533187140,1.310200,1.310100,1.310100,1.310200
1533187200,1.310000,1.310100,1.310000,1.310100
1533187260,1.310000,1.310000,1.310000,1.310100
1533187320,1.310000,1.310100,1.310000,1.310100
1533187380,1.310200,1.310200,1.310200,1.310200
1533187440,1.310200,1.310200,1.310200,1.310200
1533187500,1.310200,1.310200,1.310100,1.310200
1533187560,1.310200,1.310200,1.310200,1.310200
1533187620,1.310200,1.310200,1.310100,1.310200
1533187800,1.310200,1.310200,1.310200,1.310200
1533187860,1.310300,1.310200,1.310200,1.310300
1533187920,1.310200,1.310300,1.310200,1.310300
1533187980,1.310200,1.310200,1.310200,1.310200
1533188040,1.310200,1.310300,1.310200,1.310300
1533188100,1.310200,1.310300,1.310200,1.310300
1533188160,1.310300,1.310200,1.310200,1.310300
1533188220,1.310200,1.310200,1.310100,1.310200
1533188280,1.310200,1.310000,1.310000,1.310200
1533188340,1.310000,1.310000,1.310000,1.310000
1533188400,1.310100,1.310100,1.310000,1.310100
1533188460,1.310200,1.310200,1.310100,1.310200
1533188580,1.310200,1.310100,1.310100,1.310300
1533188640,1.310200,1.310100,1.310100,1.310200
1533188700,1.310200,1.310200,1.310200,1.310200
1533188760,1.310200,1.310200,1.310200,1.310200
1533188820,1.310200,1.310300,1.310200,1.310300
1533188880,1.310200,1.310300,1.310200,1.310400
1533188940,1.310400,1.310400,1.310400,1.310400
1533189000,1.310400,1.310300,1.310300,1.310400
1533189060,1.310300,1.310200,1.310200,1.310300
1533189120,1.310200,1.310200,1.310200,1.310300
1533189180,1.310100,1.310200,1.310100,1.310200
1533189240,1.310300,1.310200,1.310200,1.310300
1533189300,1.310200,1.310100,1.310100,1.310200
1533189360,1.310200,1.310200,1.310200,1.310200
1533189420,1.310200,1.310200,1.310100,1.310200
1533189480,1.310100,1.310200,1.310100,1.310200
1533189540,1.310000,1.310200,1.310000,1.310200
1533189600,1.310200,1.310400,1.310200,1.310400
1533189720,1.310500,1.310400,1.310400,1.310500
1533189780,1.310400,1.310300,1.310300,1.310500
1533189840,1.310400,1.310500,1.310400,1.310500
1533189900,1.310400,1.310500,1.310400,1.310500
1533189960,1.310900,1.310900,1.310800,1.310900
1533190020,1.310800,1.310800,1.310800,1.310900
1533190080,1.310800,1.310700,1.310700,1.310800
1533190140,1.310700,1.310800,1.310700,1.310800
1533190200,1.310800,1.310700,1.310600,1.310800
1533190260,1.310600,1.310400,1.310300,1.310600
1533190320,1.310500,1.310400,1.310400,1.310500
1533190380,1.310400,1.310200,1.310200,1.310400
1533190440,1.310200,1.310000,1.309900,1.310200
1533190500,1.310000,1.309800,1.309800,1.310000
1533190560,1.309800,1.309600,1.309600,1.309800
1533190620,1.309700,1.309800,1.309700,1.309800
1533190680,1.309900,1.309600,1.309600,1.309900
1533190740,1.309600,1.309700,1.309600,1.309700
1533190800,1.309600,1.309600,1.309600,1.309600
1533190860,1.309600,1.309600,1.309500,1.309600
1533190920,1.309500,1.309600,1.309500,1.309600
1533190980,1.309500,1.309500,1.309500,1.309600
1533191040,1.309400,1.309300,1.309300,1.309400
1533191100,1.309300,1.309300,1.309300,1.309300
1533191160,1.309300,1.309400,1.309300,1.309400
1533191220,1.309300,1.309300,1.309200,1.309300
1533191280,1.309200,1.309200,1.309200,1.309200
1533191340,1.309300,1.309500,1.309300,1.309500
1533191400,1.309400,1.309500,1.309400,1.309500
1533191460,1.309600,1.309800,1.309600,1.309800
1533191580,1.309700,1.309800,1.309700,1.309800
1533191640,1.309900,1.309600,1.309600,1.309900
1533191700,1.309700,1.309600,1.309600,1.309800
1533191760,1.309600,1.309700,1.309600,1.309700
1533191820,1.309700,1.309600,1.309600,1.309700
1533191880,1.309700,1.309800,1.309700,1.309800
1533191940,1.309800,1.309800,1.309800,1.309800
1533192000,1.309700,1.309500,1.309500,1.309700
1533192060,1.309400,1.309300,1.309300,1.309500
1533192120,1.309300,1.309300,1.309300,1.309400
1533192180,1.309300,1.309200,1.309200,1.309300
1533192240,1.309300,1.309500,1.309300,1.309500
1533192300,1.309400,1.309300,1.309200,1.309400
1533192360,1.309300,1.309300,1.309200,1.309400
1533192420,1.309400,1.308900,1.308900,1.309400
1533192480,1.309000,1.308900,1.308900,1.309000
1533192600,1.308900,1.308800,1.308700,1.308900
1533192660,1.308700,1.308700,1.308600,1.308700
1533192720,1.308700,1.308800,1.308600,1.308800
1533192780,1.308800,1.308700,1.308700,1.308800
1533192840,1.308700,1.308300,1.308300,1.308700
1533192900,1.308400,1.308500,1.308400,1.308500
1533192960,1.308500,1.308600,1.308500,1.308600
1533193020,1.308500,1.308600,1.308500,1.308600
1533193140,1.308500,1.308400,1.308300,1.308500
1533193200,1.308600,1.308400,1.308400,1.308600
1533193260,1.308300,1.308200,1.308100,1.308400
1533193320,1.308100,1.307600,1.307600,1.308100
1533193380,1.307300,1.307200,1.307200,1.307500
1533193440,1.307200,1.307300,1.307200,1.307400
1533193500,1.307200,1.307000,1.306800,1.307200
1533193560,1.307000,1.307000,1.306900,1.307000
1533193620,1.307200,1.307400,1.307200,1.307400
1533193680,1.307500,1.307600,1.307500,1.307600
1533193740,1.307600,1.307500,1.307300,1.307600
1533193800,1.307400,1.307500,1.307400,1.307700
1533193860,1.307500,1.307700,1.307500,1.307700
1533193920,1.307600,1.307500,1.307500,1.307700
1533193980,1.307700,1.307800,1.307700,1.307800
1533194040,1.307900,1.307900,1.307900,1.307900
1533194100,1.307800,1.307600,1.307600,1.307800
1533194220,1.307500,1.307700,1.307500,1.307700
1533194280,1.307600,1.307800,1.307600,1.307800
1533194340,1.307900,1.307700,1.307700,1.307900
1533194400,1.307600,1.307700,1.307500,1.307700
1533194460,1.307800,1.307600,1.307600,1.307800
1533194520,1.307500,1.307600,1.307500,1.307700
1533194580,1.307700,1.307400,1.307400,1.307700
1533194640,1.307400,1.307700,1.307400,1.307700
1533194700,1.307600,1.307900,1.307600,1.307900
1533194760,1.307800,1.307900,1.307700,1.307900
1533194820,1.307900,1.307900,1.307800,1.307900
1533194880,1.308000,1.307900,1.307800,1.308000
1533194940,1.307900,1.308100,1.307900,1.308100
1533195000,1.308000,1.308100,1.308000,1.308100
1533195060,1.308100,1.308300,1.308100,1.308300
1533195120,1.308200,1.308200,1.308100,1.308300
1533195180,1.308300,1.308200,1.308100,1.308300
1533195240,1.308100,1.308300,1.308100,1.308300
1533195300,1.308300,1.308300,1.308300,1.308400
1533195360,1.308200,1.308300,1.308100,1.308300
1533195420,1.308400,1.308500,1.308300,1.308500
1533195480,1.308300,1.308500,1.308300,1.308500
1533195540,1.308500,1.308400,1.308400,1.308500
1533195600,1.308500,1.308500,1.308400,1.308500
1533195660,1.308500,1.308600,1.308500,1.308600
1533195720,1.308700,1.308500,1.308400,1.308700
1533195780,1.308500,1.308400,1.308400,1.308500
1533195840,1.308400,1.308000,1.308000,1.308500
1533195900,1.307900,1.307700,1.307700,1.308000
1533195960,1.307700,1.307500,1.307500,1.307700
1533196020,1.307600,1.307600,1.307600,1.307700
1533196080,1.307700,1.307600,1.307500,1.307700
1533196140,1.307500,1.307700,1.307500,1.307700
1533196200,1.307700,1.307900,1.307700,1.307900
1533196260,1.307800,1.308100,1.307800,1.308100
1533196320,1.308100,1.308100,1.307900,1.308100
1533196380,1.308100,1.308300,1.308000,1.308300
1533196440,1.308400,1.308400,1.308400,1.308400
1533196500,1.308500,1.308300,1.308300,1.308500
1533196560,1.308300,1.308400,1.308300,1.308600
1533196620,1.308400,1.308500,1.308300,1.308500
1533196680,1.308500,1.308500,1.308500,1.308500
1533196740,1.308400,1.308300,1.308300,1.308400
1533196800,1.308500,1.308300,1.308300,1.308500
1533196860,1.308300,1.308900,1.308300,1.308900
1533196920,1.308900,1.308500,1.308500,1.308900
1533196980,1.308500,1.308400,1.308400,1.308600
1533197040,1.308500,1.308300,1.308300,1.308500
1533197100,1.308300,1.308200,1.308200,1.308300
1533197160,1.308200,1.308300,1.308200,1.308500
1533197220,1.308300,1.308300,1.308300,1.308300
1533197280,1.308200,1.308200,1.308200,1.308200
1533197340,1.308300,1.308100,1.308100,1.308300
1533197400,1.308100,1.307800,1.307800,1.308100
1533197460,1.307900,1.307900,1.307900,1.307900
1533197520,1.307900,1.307900,1.307900,1.308100
1533197580,1.307800,1.307900,1.307700,1.307900
1533197640,1.307800,1.308000,1.307800,1.308000
1533197700,1.307900,1.307800,1.307800,1.308000
1533197760,1.307800,1.307900,1.307700,1.307900
1533197820,1.307900,1.307900,1.307800,1.307900
1533197880,1.307800,1.307800,1.307800,1.307900
1533197940,1.307900,1.307900,1.307800,1.308100
1533198000,1.308000,1.308100,1.308000,1.308100
1533198060,1.308100,1.308000,1.308000,1.308100
1533198120,1.308100,1.308000,1.308000,1.308100
1533198180,1.308000,1.308000,1.308000,1.308100
1533198240,1.307900,1.307800,1.307800,1.307900
1533198300,1.307900,1.307900,1.307900,1.307900
1533198360,1.307800,1.307900,1.307800,1.307900
1533198420,1.307900,1.308000,1.307900,1.308000
1533198480,1.308100,1.308000,1.308000,1.308100
1533198540,1.308100,1.308500,1.308100,1.308500
1533198600,1.309100,1.308400,1.308300,1.309100
1533198660,1.308300,1.308100,1.308000,1.308300
1533198720,1.308300,1.308100,1.308100,1.308400
1533198780,1.308000,1.308100,1.307900,1.308100
1533198840,1.308100,1.308100,1.308100,1.308100
1533198900,1.308100,1.308100,1.308100,1.308100
1533198960,1.308000,1.308100,1.308000,1.308100
1533199020,1.308100,1.308100,1.308100,1.308300
1533199080,1.308100,1.308300,1.308100,1.308300
1533199140,1.308200,1.308500,1.308200,1.308600
1533199200,1.308700,1.308600,1.308500,1.308700
1533199260,1.308700,1.308700,1.308700,1.308700
1533199320,1.308700,1.308500,1.308500,1.308700
1533199380,1.308500,1.308600,1.308500,1.308600
1533199440,1.308700,1.308500,1.308500,1.308700
1533199500,1.308500,1.308500,1.308500,1.308500
1533199560,1.308500,1.308500,1.308500,1.308500
1533199620,1.308700,1.308700,1.308500,1.308700
1533199680,1.308700,1.308900,1.308700,1.308900
1533199740,1.308900,1.309100,1.308900,1.309100
1533199800,1.309100,1.308900,1.308900,1.309100
1533199860,1.308900,1.308800,1.308800,1.308900
1533199920,1.308900,1.308500,1.308500,1.308900
1533199980,1.308500,1.308500,1.308400,1.308500
1533200040,1.308500,1.308600,1.308500,1.308600
1533200100,1.308500,1.308500,1.308500,1.308500
1533200160,1.308600,1.308500,1.308500,1.308600
1533200220,1.308500,1.308300,1.308100,1.308500
1533200280,1.308500,1.308500,1.308300,1.308500
1533200340,1.308300,1.308300,1.308200,1.308400
1533200400,1.308100,1.308100,1.308100,1.308200
1533200460,1.308100,1.308100,1.308100,1.308200
1533200520,1.308100,1.307800,1.307800,1.308100
1533200580,1.307700,1.307900,1.307700,1.308100
1533200640,1.307900,1.307700,1.307700,1.307900
1533200700,1.307700,1.307800,1.307600,1.307800
1533200760,1.307700,1.307800,1.307700,1.307800
1533200820,1.307700,1.307700,1.307700,1.307800
1533200880,1.307700,1.307700,1.307700,1.307800
1533200940,1.307600,1.307700,1.307600,1.307700
1533201000,1.307700,1.307600,1.307600,1.307800
1533201060,1.307500,1.307600,1.307500,1.307600
1533201120,1.307500,1.307600,1.307500,1.307700
1533201180,1.307600,1.307500,1.307500,1.307700
1533201240,1.307600,1.307700,1.307500,1.307700
1533201300,1.307800,1.308000,1.307800,1.308100
1533201360,1.308100,1.308100,1.308000,1.308100
1533201420,1.308100,1.308100,1.308100,1.308100
1533201480,1.308100,1.308300,1.308100,1.308300
1533201540,1.308200,1.308100,1.308100,1.308300
1533201600,1.308100,1.308100,1.308100,1.308200
1533201660,1.308100,1.308200,1.308100,1.308300
1533201720,1.308300,1.308100,1.308100,1.308300
1533201780,1.308100,1.308000,1.307900,1.308100
1533201840,1.308100,1.308000,1.308000,1.308100
1533201900,1.308100,1.307900,1.307900,1.308100
1533201960,1.307900,1.307900,1.307800,1.308000
1533202020,1.307800,1.308000,1.307700,1.308000
1533202080,1.307900,1.307600,1.307500,1.307900
1533202140,1.307700,1.307500,1.307500,1.307700
1533202200,1.307700,1.307400,1.307400,1.307700
1533202260,1.307300,1.307200,1.307200,1.307300
1533202320,1.307400,1.307200,1.307200,1.307400
1533202380,1.307200,1.307200,1.307200,1.307200
1533202440,1.307200,1.307200,1.307200,1.307300
1533202500,1.307100,1.307200,1.307000,1.307200
1533202560,1.307200,1.307100,1.306900,1.307200
1533202620,1.307000,1.307200,1.307000,1.307200
1533202680,1.307200,1.307200,1.307200,1.307400
1533202740,1.307100,1.307400,1.307100,1.307400
1533202800,1.307200,1.307300,1.307200,1.307400
1533202860,1.307400,1.307500,1.307200,1.307500
1533202920,1.307500,1.307300,1.307300,1.307500
1533202980,1.307100,1.307200,1.307000,1.307400
1533203040,1.307200,1.307400,1.307200,1.307400
1533203100,1.307300,1.307200,1.307200,1.307400
1533203160,1.307100,1.307200,1.307100,1.307200
1533203220,1.307200,1.307200,1.307200,1.307300
1533203280,1.307200,1.307200,1.307200,1.307200
1533203340,1.307200,1.307000,1.307000,1.307200
1533203400,1.307100,1.307300,1.307100,1.307300
1533203460,1.307400,1.307200,1.307100,1.307400
1533203520,1.307200,1.307500,1.307200,1.307500
1533203580,1.307400,1.307500,1.307200,1.307500
1533203640,1.307500,1.307700,1.307400,1.307700
1533203700,1.307600,1.307500,1.307500,1.307800
1533203760,1.307500,1.307500,1.307500,1.307700
1533203820,1.307500,1.307700,1.307400,1.307700
1533203880,1.307600,1.307900,1.307600,1.308000
1533203940,1.307900,1.308100,1.307900,1.308100
1533204000,1.307900,1.307900,1.307900,1.308100
1533204060,1.307900,1.308100,1.307900,1.308100
1533204120,1.308100,1.308000,1.308000,1.308100
1533204180,1.307900,1.307900,1.307900,1.308100
1533204240,1.307900,1.308000,1.307900,1.308100
1533204300,1.308100,1.308000,1.308000,1.308100
1533204360,1.308000,1.307900,1.307900,1.308100
1533204420,1.307900,1.307900,1.307900,1.307900
1533204480,1.307900,1.307700,1.307600,1.307900
1533204540,1.307700,1.307900,1.307700,1.307900
1533204600,1.307800,1.308000,1.307800,1.308000
1533204660,1.308000,1.307900,1.307900,1.308000
1533204720,1.307900,1.308000,1.307900,1.308100
1533204780,1.308100,1.307900,1.307900,1.308100
1533204840,1.307900,1.307900,1.307900,1.307900
1533204900,1.307900,1.308100,1.307800,1.308100
1533204960,1.308100,1.307900,1.307800,1.308100
1533205020,1.308000,1.308100,1.307900,1.308100
1533205080,1.308100,1.307800,1.307800,1.308100
1533205140,1.307800,1.307900,1.307800,1.307900
1533205200,1.307900,1.307800,1.307700,1.307900
1533205260,1.307900,1.307700,1.307600,1.307900
1533205320,1.307700,1.307900,1.307700,1.307900
1533205380,1.307900,1.307800,1.307800,1.307900
1533205440,1.307800,1.307700,1.307700,1.307900
1533205500,1.307800,1.307900,1.307800,1.307900
1533205560,1.307900,1.307800,1.307700,1.307900
1533205620,1.307900,1.308000,1.307900,1.308000
1533205680,1.308100,1.308000,1.308000,1.308100
1533205740,1.308000,1.308100,1.308000,1.308100
1533205800,1.308000,1.308100,1.308000,1.308100
1533205860,1.308100,1.308100,1.308100,1.308200
1533205920,1.308100,1.308200,1.308100,1.308200
1533205980,1.308200,1.308200,1.308200,1.308300
1533206040,1.308100,1.308200,1.308000,1.308200
1533206100,1.308300,1.308300,1.308200,1.308300
1533206160,1.308300,1.308300,1.308100,1.308300
1533206220,1.308300,1.308200,1.308200,1.308300
1533206280,1.308100,1.308100,1.308100,1.308100
1533206340,1.308100,1.308200,1.308000,1.308300
1533206400,1.308100,1.308000,1.308000,1.308100
1533206460,1.308100,1.308000,1.307900,1.308100
1533206520,1.308100,1.307800,1.307800,1.308100
1533206580,1.307700,1.307700,1.307600,1.307700
1533206640,1.307700,1.307600,1.307600,1.307700
1533206700,1.307700,1.307700,1.307700,1.307700
1533206760,1.307700,1.307600,1.307600,1.307700
1533206820,1.307500,1.307600,1.307500,1.307600
1533206880,1.307500,1.307700,1.307400,1.307700
1533206940,1.307700,1.307700,1.307600,1.307800
1533207000,1.307700,1.307300,1.307300,1.307700
1533207060,1.307300,1.307400,1.307300,1.307400
1533207120,1.307200,1.307500,1.307200,1.307500
1533207180,1.307500,1.307300,1.307200,1.307500
1533207240,1.307400,1.307500,1.307300,1.307500
1533207300,1.307300,1.307200,1.307100,1.307400
1533207360,1.307200,1.307400,1.307200,1.307400
1533207420,1.307400,1.307700,1.307400,1.307700
1533207480,1.307700,1.307800,1.307500,1.307800
1533207540,1.307700,1.308100,1.307700,1.308400
1533207600,1.308100,1.311900,1.308100,1.312400
1533207660,1.311600,1.310600,1.310600,1.312300
1533207720,1.310200,1.309400,1.309100,1.310300
1533207780,1.309600,1.310600,1.309600,1.310900
1533207840,1.310400,1.310600,1.310000,1.310600
1533207900,1.310500,1.311300,1.310500,1.311400
1533207960,1.311400,1.311600,1.311000,1.311600
1533208020,1.311500,1.311100,1.310800,1.311600
1533208080,1.311200,1.311500,1.311100,1.311600
1533208140,1.311500,1.311500,1.311500,1.311800
1533208200,1.311600,1.311500,1.311500,1.311800
1533208260,1.311500,1.310800,1.310800,1.311500
1533208320,1.310800,1.310900,1.310800,1.311100
1533208380,1.310800,1.310400,1.310200,1.310800
1533208440,1.310400,1.310200,1.310200,1.310400
1533208500,1.310200,1.309800,1.309600,1.310200
1533208560,1.309700,1.309400,1.309400,1.309700
1533208620,1.309100,1.309000,1.309000,1.309400
1533208680,1.309000,1.309200,1.308900,1.309400
1533208740,1.309400,1.309200,1.309200,1.309400
1533208800,1.309300,1.309500,1.309200,1.309500
1533208860,1.309400,1.309300,1.309200,1.309500
1533208920,1.309300,1.309400,1.309300,1.309500
1533208980,1.309300,1.309400,1.309300,1.309500
1533209040,1.309400,1.309900,1.309400,1.309900
1533209100,1.309800,1.309700,1.309600,1.309900
1533209160,1.309700,1.309600,1.309600,1.309800
1533209220,1.309600,1.309700,1.309600,1.309700
1533209280,1.309800,1.309800,1.309800,1.309800
1533209340,1.309700,1.309600,1.309600,1.309800
1533209400,1.309500,1.309400,1.309300,1.309500
1533209460,1.309300,1.309500,1.309300,1.309500
1533209520,1.309600,1.309600,1.309500,1.309900
1533209580,1.309500,1.309600,1.309500,1.309700
1533209640,1.309600,1.309900,1.309600,1.309900
1533209700,1.309800,1.310000,1.309700,1.310000
1533209760,1.310000,1.310200,1.310000,1.310200
1533209820,1.310300,1.310700,1.310300,1.311100
1533209880,1.310700,1.310600,1.310400,1.310700
