1525203600,1.199000,1.199000,1.199000,1.199000
1525203660,1.198900,1.199000,1.198900,1.199000
1525203720,1.198900,1.199000,1.198900,1.199000
1525203780,1.199100,1.199100,1.199000,1.199100
1525203840,1.199100,1.198900,1.198900,1.199100
1525203900,1.198900,1.198900,1.198900,1.199000
1525203960,1.198900,1.199100,1.198900,1.199100
1525204020,1.199100,1.199100,1.199000,1.199100
1525204080,1.199100,1.199100,1.199100,1.199100
1525204140,1.199100,1.199100,1.199100,1.199200
1525204200,1.199000,1.199100,1.198900,1.199100
1525204260,1.199200,1.199100,1.199100,1.199200
1525204380,1.199200,1.199200,1.199100,1.199200
1525204440,1.199300,1.199200,1.199200,1.199300
1525204500,1.199300,1.199300,1.199300,1.199300
1525204680,1.199300,1.199300,1.199300,1.199300
1525204740,1.199300,1.199300,1.199300,1.199300
1525204800,1.199400,1.199300,1.199300,1.199400
1525204860,1.199300,1.199300,1.199300,1.199300
1525205040,1.199300,1.199300,1.199300,1.199300
1525205160,1.199300,1.199200,1.199200,1.199300
1525205220,1.199100,1.199100,1.199100,1.199100
1525205280,1.199100,1.199100,1.199100,1.199100
1525205340,1.199100,1.199100,1.199100,1.199200
1525205400,1.199100,1.199100,1.199100,1.199100
1525205460,1.199100,1.199200,1.199100,1.199200
1525205580,1.199300,1.199300,1.199300,1.199300
1525205640,1.199300,1.199200,1.199200,1.199300
1525205700,1.199300,1.199300,1.199300,1.199300
1525205760,1.199400,1.199400,1.199400,1.199400
1525205880,1.199300,1.199400,1.199300,1.199400
1525205940,1.199500,1.199500,1.199500,1.199500
1525206000,1.199500,1.199500,1.199500,1.199500
1525206120,1.199400,1.199500,1.199400,1.199500
1525206180,1.199400,1.199400,1.199400,1.199400
1525206240,1.199300,1.199400,1.199300,1.199400
1525206360,1.199300,1.199400,1.199300,1.199400
1525206420,1.199300,1.199400,1.199300,1.199400
1525206480,1.199300,1.199400,1.199300,1.199400
1525206540,1.199300,1.199300,1.199200,1.199400
1525206600,1.199300,1.199100,1.199100,1.199300
1525206660,1.199200,1.199200,1.199100,1.199300
1525206720,1.199200,1.199200,1.199200,1.199200
1525206840,1.199100,1.199200,1.199100,1.199200
1525206900,1.199100,1.199200,1.199100,1.199200
1525207020,1.199300,1.199300,1.199300,1.199300
1525207080,1.199300,1.199300,1.199300,1.199300
1525207140,1.199300,1.199300,1.199300,1.199300
1525207200,1.199200,1.199200,1.199200,1.199200
1525207320,1.199100,1.199200,1.199100,1.199200
1525207440,1.199100,1.199200,1.199100,1.199200
1525207500,1.199300,1.199300,1.199300,1.199300
1525207680,1.199400,1.199400,1.199400,1.199400
1525207740,1.199400,1.199300,1.199300,1.199400
1525207800,1.199300,1.199200,1.199200,1.199300
1525207920,1.199300,1.199300,1.199300,1.199300
1525207980,1.199300,1.199300,1.199300,1.199300
1525208040,1.199300,1.199300,1.199300,1.199300
1525208100,1.199300,1.199200,1.199200,1.199300
1525208160,1.199200,1.199300,1.199200,1.199300
1525208220,1.199200,1.199200,1.199200,1.199200
1525208340,1.199300,1.199300,1.199100,1.199300
1525208400,1.199300,1.199300,1.199300,1.199300
1525208520,1.199100,1.199300,1.199100,1.199300
1525208580,1.199300,1.199300,1.199300,1.199300
1525208640,1.199300,1.199300,1.199300,1.199300
1525208700,1.199300,1.199300,1.199300,1.199300
1525208760,1.199300,1.199300,1.199300,1.199300
1525208820,1.199300,1.199300,1.199300,1.199300
1525208880,1.199400,1.199300,1.199300,1.199400
1525209000,1.199300,1.199300,1.199300,1.199300
1525209060,1.199300,1.199300,1.199300,1.199300
1525209120,1.199300,1.199400,1.199300,1.199400
1525209240,1.199300,1.199300,1.199300,1.199300
1525209360,1.199300,1.199300,1.199300,1.199300
1525209660,1.199300,1.199300,1.199300,1.199300
1525209840,1.199300,1.199300,1.199300,1.199300
1525209900,1.199300,1.199300,1.199300,1.199300
1525210140,1.199300,1.199300,1.199300,1.199300
1525210200,1.199100,1.199100,1.199100,1.199200
1525210260,1.199100,1.199300,1.199100,1.199300
1525210320,1.199300,1.199300,1.199300,1.199300
1525210380,1.199300,1.199300,1.199300,1.199300
1525210440,1.199300,1.199300,1.199300,1.199300
1525210500,1.199300,1.199300,1.199300,1.199300
1525210620,1.199300,1.199300,1.199300,1.199300
1525210680,1.199300,1.199200,1.199100,1.199300
1525210740,1.199200,1.199300,1.199200,1.199300
1525210860,1.199300,1.199300,1.199300,1.199300
1525210920,1.199300,1.199100,1.199100,1.199300
1525210980,1.199200,1.199200,1.199200,1.199200
1525211040,1.199100,1.199200,1.199100,1.199200
1525211100,1.199100,1.199200,1.199100,1.199200
1525211160,1.199200,1.199200,1.199100,1.199200
1525211220,1.199300,1.199300,1.199300,1.199300
1525211280,1.199200,1.199100,1.199100,1.199300
1525211340,1.199200,1.199200,1.199100,1.199300
1525211400,1.199100,1.199100,1.199100,1.199200
1525211460,1.199100,1.199300,1.199100,1.199300
1525211520,1.199300,1.199300,1.199200,1.199300
1525211580,1.199300,1.199300,1.199200,1.199300
1525211640,1.199100,1.199300,1.199100,1.199300
1525211700,1.199300,1.199300,1.199200,1.199300
1525211760,1.199300,1.199300,1.199300,1.199300
1525211820,1.199300,1.199300,1.199300,1.199300
1525211880,1.199300,1.199300,1.199300,1.199300
1525211940,1.199300,1.199300,1.199300,1.199300
1525212000,1.199300,1.199300,1.199200,1.199300
1525212060,1.199300,1.199400,1.199300,1.199400
1525212120,1.199300,1.199300,1.199300,1.199300
1525212180,1.199400,1.199300,1.199300,1.199400
1525212240,1.199400,1.199400,1.199400,1.199400
1525212300,1.199400,1.199400,1.199300,1.199400
1525212420,1.199300,1.199300,1.199300,1.199400
1525212480,1.199300,1.199300,1.199300,1.199300
1525212600,1.199300,1.199300,1.199300,1.199300
1525212780,1.199300,1.199300,1.199300,1.199300
1525212840,1.199400,1.199400,1.199400,1.199400
1525212900,1.199300,1.199300,1.199300,1.199300
1525212960,1.199400,1.199400,1.199300,1.199400
1525213020,1.199500,1.199500,1.199500,1.199500
1525213080,1.199500,1.199500,1.199500,1.199500
1525213200,1.199500,1.199500,1.199500,1.199500
1525213320,1.199500,1.199500,1.199500,1.199500
1525213440,1.199400,1.199400,1.199400,1.199400
1525213500,1.199400,1.199400,1.199400,1.199400
1525213560,1.199500,1.199400,1.199400,1.199500
1525213920,1.199500,1.199500,1.199500,1.199500
1525214100,1.199400,1.199300,1.199300,1.199400
1525214220,1.199400,1.199400,1.199400,1.199400
1525214340,1.199400,1.199400,1.199400,1.199400
1525214520,1.199500,1.199500,1.199500,1.199500
1525214580,1.199400,1.199400,1.199400,1.199500
1525214640,1.199500,1.199300,1.199300,1.199500
1525214700,1.199500,1.199300,1.199200,1.199500
1525214760,1.199300,1.199100,1.199100,1.199300
1525214820,1.199200,1.199100,1.199100,1.199200
1525214880,1.199100,1.199100,1.199100,1.199100
1525214940,1.199100,1.199200,1.199100,1.199200
1525215060,1.199100,1.199100,1.199100,1.199200
1525215120,1.199100,1.199100,1.199100,1.199100
1525215180,1.199100,1.199000,1.198900,1.199100
1525215240,1.198900,1.198900,1.198900,1.199000
1525215300,1.199000,1.199000,1.198900,1.199000
1525215360,1.198900,1.198900,1.198900,1.199000
1525215480,1.199000,1.198900,1.198900,1.199000
1525215540,1.198900,1.198900,1.198900,1.198900
1525215600,1.198900,1.198900,1.198900,1.198900
1525215660,1.199000,1.198900,1.198900,1.199000
1525215720,1.198900,1.199000,1.198900,1.199000
1525215780,1.198900,1.199000,1.198900,1.199000
1525215840,1.198900,1.198900,1.198900,1.198900
1525215900,1.198900,1.198900,1.198900,1.199000
1525215960,1.198900,1.198900,1.198900,1.198900
1525216020,1.198900,1.198900,1.198900,1.198900
1525216080,1.198900,1.198900,1.198900,1.198900
1525216200,1.198900,1.198900,1.198900,1.198900
1525216260,1.199000,1.199000,1.199000,1.199000
1525216620,1.199100,1.199100,1.199100,1.199100
1525216680,1.199100,1.199100,1.199100,1.199100
1525216740,1.199100,1.199100,1.199100,1.199100
1525216800,1.199100,1.199100,1.199100,1.199100
1525216860,1.199100,1.199100,1.199100,1.199200
1525216920,1.199100,1.199100,1.199100,1.199100
1525216980,1.199100,1.199100,1.199100,1.199100
1525217100,1.199100,1.199000,1.199000,1.199100
1525217160,1.199000,1.199000,1.199000,1.199000
1525217220,1.198900,1.199000,1.198900,1.199000
1525217340,1.199100,1.199100,1.199000,1.199100
1525217640,1.199000,1.199000,1.199000,1.199000
1525217700,1.199000,1.199000,1.198900,1.199000
1525217760,1.198900,1.199000,1.198900,1.199000
1525217820,1.199100,1.199100,1.199100,1.199100
1525217940,1.199100,1.199100,1.199100,1.199100
1525218060,1.199200,1.199100,1.199100,1.199200
1525218120,1.199100,1.199200,1.199100,1.199200
1525218180,1.199100,1.199100,1.199100,1.199200
1525218240,1.199000,1.199000,1.199000,1.199000
1525218300,1.198900,1.199000,1.198900,1.199000
1525218360,1.198900,1.198900,1.198900,1.198900
1525218420,1.199000,1.198800,1.198800,1.199000
1525218480,1.198800,1.198900,1.198800,1.198900
1525218540,1.198900,1.198900,1.198900,1.198900
1525218600,1.199000,1.199000,1.199000,1.199000
1525218840,1.199100,1.199100,1.199100,1.199100
1525218960,1.199200,1.199200,1.199200,1.199200
1525219020,1.199100,1.199100,1.199100,1.199100
1525219200,1.199200,1.199200,1.199200,1.199200
1525219260,1.199100,1.199000,1.199000,1.199100
1525219320,1.198900,1.198800,1.198800,1.198900
1525219380,1.198900,1.198800,1.198800,1.198900
1525219440,1.198900,1.198800,1.198800,1.198900
1525219500,1.198900,1.199000,1.198800,1.199100
1525219560,1.199100,1.199300,1.199100,1.199300
1525219620,1.199400,1.199300,1.199200,1.199400
1525219680,1.199300,1.199300,1.199300,1.199300
1525219740,1.199400,1.199400,1.199400,1.199500
1525219800,1.199300,1.199300,1.199300,1.199400
1525219860,1.199300,1.199300,1.199300,1.199400
1525219920,1.199400,1.199500,1.199400,1.199500
1525219980,1.199500,1.199500,1.199400,1.199500
1525220040,1.199500,1.199500,1.199400,1.199500
1525220100,1.199500,1.199800,1.199500,1.199900
1525220160,1.199800,1.199800,1.199800,1.199900
1525220220,1.199700,1.199900,1.199700,1.199900
1525220280,1.199900,1.199800,1.199700,1.200000
1525220340,1.199800,1.199700,1.199700,1.199900
1525220400,1.199700,1.199600,1.199500,1.199900
1525220460,1.199500,1.199400,1.199300,1.199500
1525220520,1.199500,1.199500,1.199500,1.199600
1525220580,1.199500,1.199400,1.199300,1.199500
1525220640,1.199300,1.199500,1.199300,1.199500
1525220700,1.199500,1.199700,1.199500,1.199700
1525220760,1.199700,1.199500,1.199500,1.199700
1525220820,1.199500,1.199500,1.199400,1.199500
1525220940,1.199500,1.199500,1.199400,1.199500
1525221000,1.199500,1.199300,1.199300,1.199500
1525221060,1.199300,1.199300,1.199300,1.199300
1525221120,1.199300,1.199200,1.199200,1.199400
1525221180,1.199200,1.199400,1.199200,1.199500
1525221240,1.199500,1.199300,1.199300,1.199500
1525221300,1.199300,1.199300,1.199300,1.199300
1525221360,1.199300,1.199300,1.199200,1.199400
1525221420,1.199200,1.199300,1.199200,1.199300
1525221480,1.199200,1.199200,1.199200,1.199200
1525221540,1.199100,1.199200,1.199100,1.199200
1525221600,1.199100,1.199600,1.199100,1.199600
1525221660,1.199500,1.199500,1.199400,1.199500
1525221720,1.199400,1.199300,1.199300,1.199400
1525221780,1.199300,1.199300,1.199300,1.199300
1525221840,1.199300,1.199300,1.199200,1.199300
1525221900,1.199300,1.199100,1.199100,1.199300
1525221960,1.199100,1.199100,1.199000,1.199100
1525222020,1.199200,1.199000,1.199000,1.199300
1525222080,1.199000,1.199100,1.199000,1.199100
1525222140,1.199100,1.199200,1.199000,1.199200
1525222200,1.199100,1.199200,1.199100,1.199300
1525222260,1.199100,1.199100,1.199100,1.199200
1525222320,1.199200,1.199200,1.199200,1.199200
1525222380,1.199100,1.199000,1.199000,1.199100
1525222440,1.199100,1.199000,1.199000,1.199200
1525222500,1.198900,1.199000,1.198900,1.199100
1525222560,1.199100,1.199100,1.199000,1.199100
1525222620,1.199100,1.199100,1.199000,1.199100
1525222680,1.199000,1.199000,1.198900,1.199000
1525222740,1.199100,1.199100,1.199100,1.199100
1525222800,1.199200,1.199300,1.199200,1.199300
1525222860,1.199300,1.199300,1.199300,1.199300
1525222920,1.199300,1.199300,1.199300,1.199300
1525222980,1.199200,1.199200,1.199200,1.199200
1525223040,1.199100,1.199200,1.199100,1.199200
1525223100,1.199100,1.199100,1.199100,1.199200
1525223160,1.199100,1.199100,1.199100,1.199100
1525223220,1.199200,1.199100,1.199100,1.199200
1525223280,1.199200,1.199300,1.199200,1.199300
1525223340,1.199300,1.199200,1.199200,1.199300
1525223400,1.199300,1.199300,1.199200,1.199300
1525223460,1.199300,1.199300,1.199300,1.199400
1525223520,1.199400,1.199400,1.199300,1.199400
1525223580,1.199500,1.199400,1.199400,1.199500
1525223640,1.199300,1.199300,1.199300,1.199300
1525223700,1.199300,1.199100,1.199100,1.199300
1525223760,1.199200,1.198900,1.198900,1.199200
1525223820,1.199000,1.199200,1.199000,1.199200
1525223880,1.199100,1.199100,1.199100,1.199200
1525223940,1.199200,1.199300,1.199200,1.199300
1525224000,1.199300,1.199600,1.199300,1.199600
1525224060,1.199500,1.199700,1.199500,1.199700
1525224120,1.199700,1.199700,1.199500,1.199700
1525224180,1.199700,1.199700,1.199600,1.199700
1525224240,1.199600,1.199800,1.199500,1.199800
1525224300,1.199700,1.199800,1.199700,1.199900
1525224360,1.199900,1.199800,1.199800,1.199900
1525224420,1.199900,1.199800,1.199800,1.199900
1525224480,1.199900,1.200000,1.199900,1.200000
1525224540,1.200100,1.199900,1.199900,1.200100
1525224600,1.199900,1.200100,1.199900,1.200100
1525224660,1.200100,1.200000,1.199900,1.200100
1525224720,1.199900,1.200000,1.199900,1.200000
1525224780,1.199900,1.200100,1.199900,1.200100
1525224840,1.200100,1.199900,1.199900,1.200100
1525224900,1.199900,1.199800,1.199800,1.199900
1525224960,1.199900,1.199900,1.199800,1.199900
1525225020,1.199900,1.199700,1.199700,1.199900
1525225080,1.199700,1.199600,1.199600,1.199700
1525225140,1.199700,1.199600,1.199600,1.199700
1525225200,1.199700,1.199700,1.199700,1.199700
1525225260,1.199600,1.199600,1.199600,1.199600
1525225380,1.199500,1.199600,1.199500,1.199600
1525225440,1.199600,1.199500,1.199500,1.199700
1525225500,1.199500,1.199600,1.199500,1.199600
1525225560,1.199700,1.199800,1.199600,1.199800
1525225620,1.199700,1.199900,1.199700,1.199900
1525225680,1.199900,1.199900,1.199900,1.199900
1525225740,1.199900,1.200000,1.199900,1.200000
1525225800,1.199900,1.200000,1.199900,1.200000
1525225860,1.199900,1.200000,1.199900,1.200000
1525225920,1.200100,1.200100,1.200100,1.200100
1525225980,1.200000,1.200000,1.199900,1.200000
1525226040,1.200100,1.200200,1.200100,1.200300
1525226100,1.200300,1.200300,1.200300,1.200300
1525226160,1.200400,1.200600,1.200300,1.200600
1525226220,1.200500,1.200600,1.200500,1.200600
1525226280,1.200500,1.200700,1.200500,1.200700
1525226340,1.200600,1.200500,1.200500,1.200600
1525226400,1.200600,1.200500,1.200500,1.200600
1525226460,1.200600,1.200500,1.200500,1.200600
1525226520,1.200500,1.200400,1.200400,1.200500
1525226580,1.200500,1.200500,1.200400,1.200500
1525226640,1.200500,1.200500,1.200500,1.200500
1525226760,1.200500,1.200500,1.200300,1.200500
1525226820,1.200500,1.200600,1.200500,1.200600
1525226880,1.200600,1.200600,1.200600,1.200700
1525226940,1.200600,1.200500,1.200500,1.200600
1525227000,1.200500,1.200600,1.200400,1.200600
1525227060,1.200600,1.200600,1.200500,1.200600
1525227120,1.200500,1.200400,1.200400,1.200500
1525227180,1.200500,1.200400,1.200400,1.200500
1525227240,1.200500,1.200500,1.200400,1.200500
1525227300,1.200500,1.200300,1.200300,1.200500
1525227360,1.200300,1.200400,1.200300,1.200400
1525227420,1.200500,1.200600,1.200500,1.200700
1525227480,1.200500,1.200500,1.200400,1.200500
1525227540,1.200500,1.200400,1.200400,1.200500
1525227600,1.200500,1.200400,1.200400,1.200500
1525227660,1.200500,1.200600,1.200400,1.200600
1525227720,1.200600,1.200600,1.200400,1.200600
1525227780,1.200600,1.200700,1.200600,1.200700
1525227840,1.200700,1.200800,1.200700,1.200800
1525227900,1.200700,1.200700,1.200600,1.200800
1525227960,1.200600,1.200800,1.200600,1.200800
1525228080,1.200900,1.201000,1.200900,1.201000
1525228140,1.201100,1.200800,1.200800,1.201100
1525228200,1.200800,1.200900,1.200700,1.200900
1525228260,1.201000,1.200900,1.200900,1.201000
1525228320,1.200800,1.200800,1.200800,1.200800
1525228380,1.200700,1.200800,1.200700,1.200800
1525228440,1.200700,1.200700,1.200600,1.200800
1525228500,1.200800,1.200700,1.200700,1.200800
1525228560,1.200600,1.200700,1.200600,1.200700
1525228620,1.200600,1.200500,1.200500,1.200600
1525228920,1.200500,1.200600,1.200500,1.200600
1525228980,1.200500,1.200600,1.200500,1.200600
1525229100,1.200500,1.200500,1.200500,1.200600
1525229160,1.200500,1.200400,1.200400,1.200500
1525229220,1.200500,1.200500,1.200500,1.200500
1525229280,1.200500,1.200400,1.200400,1.200500
1525229640,1.200500,1.200500,1.200500,1.200600
1525229700,1.200500,1.200400,1.200400,1.200500
1525229760,1.200500,1.200400,1.200400,1.200500
1525229820,1.200500,1.200500,1.200500,1.200500
1525229880,1.200500,1.200600,1.200500,1.200700
1525229940,1.200600,1.200600,1.200600,1.200700
1525230000,1.200600,1.200600,1.200600,1.200600
1525230060,1.200700,1.200700,1.200600,1.200700
1525230120,1.200600,1.200700,1.200600,1.200700
1525230180,1.200700,1.200700,1.200700,1.200700
1525230240,1.200600,1.200600,1.200600,1.200600
1525230420,1.200600,1.200700,1.200600,1.200700
1525230480,1.200700,1.200700,1.200700,1.200700
1525230540,1.200600,1.200600,1.200600,1.200600
1525230600,1.200700,1.200600,1.200600,1.200700
1525230660,1.200600,1.200600,1.200500,1.200600
1525230720,1.200600,1.200600,1.200600,1.200700
1525230840,1.200700,1.200700,1.200700,1.200700
1525230900,1.200800,1.200800,1.200800,1.200800
1525230960,1.200700,1.200800,1.200700,1.200800
1525231020,1.200700,1.200600,1.200600,1.200700
1525231140,1.200700,1.200700,1.200700,1.200700
1525231200,1.200600,1.200600,1.200600,1.200600
1525231260,1.200700,1.200700,1.200600,1.200700
1525231320,1.200700,1.200800,1.200700,1.200800
1525231380,1.200800,1.200900,1.200800,1.200900
1525231440,1.200800,1.200800,1.200800,1.200800
1525231560,1.200900,1.200900,1.200800,1.200900
1525231620,1.200800,1.200800,1.200800,1.200800
1525232040,1.200900,1.200900,1.200900,1.200900
1525232100,1.200900,1.201100,1.200900,1.201100
1525232160,1.201000,1.200900,1.200900,1.201100
1525232220,1.200800,1.200900,1.200800,1.200900
1525232280,1.200900,1.200900,1.200900,1.200900
1525232400,1.201000,1.201000,1.201000,1.201000
1525232460,1.201000,1.201000,1.201000,1.201000
1525232520,1.201000,1.201000,1.200900,1.201000
1525232580,1.201000,1.200900,1.200900,1.201000
1525232640,1.200800,1.200800,1.200800,1.200800
1525232700,1.200900,1.201100,1.200900,1.201100
1525232760,1.201000,1.200900,1.200900,1.201000
1525232820,1.200900,1.200900,1.200900,1.200900
1525232940,1.200800,1.200800,1.200800,1.200800
1525233000,1.200800,1.200700,1.200700,1.200800
1525233180,1.200600,1.200500,1.200500,1.200600
1525233240,1.200500,1.200500,1.200500,1.200500
1525233300,1.200600,1.200600,1.200600,1.200600
1525233420,1.200500,1.200500,1.200500,1.200500
1525233480,1.200500,1.200500,1.200500,1.200500
1525233540,1.200500,1.200500,1.200500,1.200500
1525233660,1.200600,1.200600,1.200600,1.200700
1525233780,1.200600,1.200500,1.200500,1.200600
1525233900,1.200500,1.200500,1.200400,1.200500
1525234200,1.200600,1.200600,1.200600,1.200600
1525234320,1.200500,1.200500,1.200500,1.200500
1525234380,1.200500,1.200400,1.200400,1.200500
1525234440,1.200500,1.200500,1.200500,1.200500
1525234680,1.200600,1.200400,1.200300,1.200600
1525234740,1.200300,1.200300,1.200300,1.200400
1525234800,1.200300,1.200400,1.200300,1.200400
1525234860,1.200300,1.200300,1.200300,1.200400
1525234920,1.200300,1.200300,1.200300,1.200300
1525235160,1.200300,1.200300,1.200300,1.200300
1525235220,1.200300,1.200400,1.200300,1.200400
1525235280,1.200300,1.200300,1.200300,1.200400
1525235340,1.200300,1.200300,1.200300,1.200300
1525235400,1.200200,1.200300,1.200200,1.200300
1525235520,1.200400,1.200500,1.200400,1.200500
1525235580,1.200400,1.200400,1.200400,1.200400
1525235640,1.200300,1.200400,1.200300,1.200400
1525235760,1.200500,1.200500,1.200500,1.200500
1525235820,1.200500,1.200500,1.200500,1.200500
1525235880,1.200500,1.200500,1.200400,1.200500
1525235940,1.200400,1.200400,1.200400,1.200500
1525236000,1.200500,1.200500,1.200400,1.200500
1525236060,1.200400,1.200400,1.200400,1.200400
1525236180,1.200500,1.200500,1.200400,1.200500
1525236240,1.200500,1.200400,1.200400,1.200500
1525236300,1.200300,1.200300,1.200300,1.200300
1525236360,1.200300,1.200300,1.200200,1.200300
1525236420,1.200300,1.200300,1.200300,1.200300
1525236540,1.200300,1.200300,1.200300,1.200300
1525236600,1.200400,1.200300,1.200300,1.200400
1525236900,1.200300,1.200300,1.200300,1.200300
1525237080,1.200300,1.200300,1.200300,1.200300
1525237200,1.200300,1.200300,1.200100,1.200300
1525237320,1.200300,1.200100,1.200100,1.200300
1525237380,1.200100,1.200100,1.200100,1.200100
1525237440,1.200100,1.200100,1.200100,1.200200
1525237500,1.200100,1.199900,1.199900,1.200100
1525237560,1.199900,1.199900,1.199900,1.200000
1525237620,1.199900,1.199900,1.199900,1.199900
1525237680,1.199900,1.199900,1.199800,1.199900
1525237740,1.199800,1.199900,1.199800,1.200000
1525237800,1.200000,1.200000,1.199900,1.200000
1525237860,1.199900,1.199800,1.199800,1.200000
1525237920,1.199700,1.199700,1.199700,1.199700
1525237980,1.199700,1.199700,1.199700,1.199700
1525238040,1.199700,1.199700,1.199700,1.199700
1525238100,1.199700,1.199600,1.199600,1.199700
1525238160,1.199600,1.199500,1.199500,1.199700
1525238220,1.199400,1.199300,1.199300,1.199500
1525238280,1.199300,1.199400,1.199300,1.199400
1525238340,1.199400,1.199500,1.199400,1.199500
1525238400,1.199400,1.199500,1.199300,1.199500
1525238460,1.199500,1.199500,1.199500,1.199600
1525238520,1.199500,1.199600,1.199500,1.199600
1525238580,1.199500,1.199500,1.199500,1.199500
1525238640,1.199500,1.199500,1.199500,1.199600
1525238700,1.199500,1.199300,1.199300,1.199500
1525238760,1.199300,1.199400,1.199300,1.199400
1525238820,1.199300,1.199400,1.199300,1.199400
1525238880,1.199400,1.199300,1.199300,1.199400
1525238940,1.199500,1.199400,1.199400,1.199500
1525239000,1.199500,1.199600,1.199400,1.199600
1525239060,1.199700,1.199500,1.199500,1.199700
1525239120,1.199600,1.199600,1.199500,1.199600
1525239180,1.199700,1.199700,1.199700,1.199700
1525239240,1.199800,1.199700,1.199700,1.199800
1525239300,1.199700,1.199800,1.199700,1.199800
1525239360,1.199900,1.199900,1.199800,1.199900
1525239420,1.199900,1.200000,1.199900,1.200000
1525239480,1.200100,1.200100,1.200000,1.200100
1525239540,1.200200,1.200300,1.200200,1.200300
1525239600,1.200300,1.200200,1.200200,1.200300
1525239660,1.200200,1.200300,1.200200,1.200300
1525239720,1.200200,1.200200,1.200200,1.200200
1525239780,1.200100,1.200200,1.200100,1.200200
1525239840,1.200300,1.200200,1.200200,1.200300
1525239900,1.200400,1.200400,1.200300,1.200400
1525239960,1.200300,1.200300,1.200300,1.200400
1525240020,1.200300,1.200300,1.200300,1.200300
1525240080,1.200400,1.200400,1.200300,1.200400
1525240140,1.200300,1.200500,1.200300,1.200500
1525240200,1.200500,1.200300,1.200300,1.200500
1525240260,1.200300,1.200100,1.200100,1.200300
1525240320,1.200100,1.200200,1.200100,1.200200
1525240380,1.200200,1.200200,1.200200,1.200200
1525240440,1.200100,1.200000,1.200000,1.200100
1525240500,1.199900,1.199900,1.199700,1.199900
1525240560,1.199900,1.199700,1.199700,1.199900
1525240620,1.199700,1.199700,1.199700,1.199700
1525240680,1.199600,1.199600,1.199500,1.199600
1525240740,1.199700,1.199700,1.199700,1.199700
1525240800,1.199600,1.199700,1.199600,1.199700
1525240860,1.199600,1.199500,1.199500,1.199700
1525240920,1.199600,1.199400,1.199300,1.199600
1525240980,1.199300,1.199300,1.199200,1.199300
1525241040,1.199200,1.199300,1.199200,1.199300
1525241100,1.199200,1.199300,1.199200,1.199400
1525241160,1.199300,1.199300,1.199200,1.199300
1525241220,1.199200,1.199300,1.199100,1.199300
1525241280,1.199400,1.199500,1.199300,1.199500
1525241340,1.199500,1.199700,1.199400,1.199700
1525241400,1.199700,1.199600,1.199600,1.199800
1525241460,1.199500,1.199300,1.199100,1.199600
1525241520,1.199300,1.199000,1.199000,1.199300
1525241580,1.199200,1.199300,1.199000,1.199400
1525241640,1.199200,1.199200,1.199100,1.199300
1525241700,1.199300,1.199700,1.199300,1.199700
1525241760,1.199700,1.199600,1.199500,1.199700
1525241820,1.199600,1.199700,1.199500,1.199800
1525241880,1.199700,1.199600,1.199500,1.199700
1525241940,1.199700,1.199900,1.199700,1.199900
1525242000,1.199900,1.199900,1.199800,1.200000
1525242060,1.200000,1.199900,1.199900,1.200100
1525242120,1.199800,1.199900,1.199800,1.200000
1525242180,1.199900,1.199800,1.199700,1.199900
1525242240,1.199700,1.199800,1.199700,1.199800
1525242300,1.199700,1.199700,1.199700,1.199800
1525242360,1.199700,1.199700,1.199700,1.199800
1525242420,1.199700,1.200000,1.199700,1.200100
1525242480,1.199900,1.200100,1.199900,1.200100
1525242540,1.200100,1.200300,1.200100,1.200400
1525242600,1.200300,1.200300,1.200200,1.200300
1525242660,1.200300,1.200300,1.200200,1.200300
1525242720,1.200300,1.200300,1.200300,1.200400
1525242780,1.200300,1.200200,1.200000,1.200300
1525242840,1.200200,1.200200,1.200200,1.200300
1525242900,1.200300,1.200300,1.200300,1.200400
1525242960,1.200400,1.200500,1.200300,1.200500
1525243020,1.200500,1.200800,1.200500,1.200800
1525243080,1.200700,1.200800,1.200700,1.200800
1525243140,1.200800,1.200900,1.200800,1.200900
1525243200,1.201000,1.201100,1.201000,1.201200
1525243260,1.201200,1.201000,1.201000,1.201200
1525243320,1.201000,1.201000,1.200900,1.201000
1525243380,1.201000,1.200800,1.200800,1.201100
1525243440,1.200800,1.200800,1.200800,1.200900
1525243500,1.200700,1.200100,1.200100,1.200700
1525243560,1.200200,1.200300,1.200100,1.200300
1525243620,1.200400,1.200600,1.200400,1.200700
1525243680,1.200700,1.200700,1.200600,1.200800
1525243740,1.200600,1.200400,1.200300,1.200600
1525243800,1.200500,1.200800,1.200500,1.200800
1525243860,1.200800,1.201000,1.200700,1.201000
1525243920,1.201000,1.201000,1.200800,1.201000
1525243980,1.200900,1.201200,1.200900,1.201200
1525244040,1.201100,1.200800,1.200800,1.201200
1525244100,1.200800,1.200900,1.200800,1.201000
1525244160,1.200800,1.201100,1.200800,1.201100
1525244220,1.201100,1.201100,1.201100,1.201200
1525244280,1.201200,1.201300,1.201200,1.201400
1525244340,1.201300,1.201200,1.201200,1.201400
1525244400,1.201200,1.200800,1.200800,1.201400
1525244460,1.200800,1.200800,1.200700,1.201100
1525244520,1.200800,1.201000,1.200800,1.201100
1525244580,1.200900,1.200600,1.200500,1.201000
1525244640,1.200700,1.201300,1.200700,1.201300
1525244700,1.201200,1.201500,1.201200,1.201600
1525244760,1.201600,1.201800,1.201500,1.201800
1525244820,1.201700,1.201600,1.201600,1.201800
1525244880,1.201500,1.201400,1.201400,1.201600
