1515389520,265.500000,265.500000,265.500000,265.500000
1515389580,265.500000,265.500000,265.500000,265.500000
1515389640,265.070007,265.070007,265.070007,265.070007
1515389700,265.450012,265.209991,265.200012,265.450012
1515389760,265.209991,265.200012,265.200012,265.209991
1515389820,265.200012,265.209991,265.200012,265.209991
1515389880,265.209991,265.209991,265.209991,265.209991
1515389940,265.209991,265.209991,265.209991,265.209991
1515390000,265.209991,265.809998,265.209991,265.809998
1515390060,265.989990,265.619995,265.619995,265.989990
1515390120,265.480011,265.410004,265.200012,265.480011
1515390180,265.420013,265.769989,265.420013,265.769989
1515390240,265.519989,265.859985,265.519989,265.859985
1515390300,266.000000,266.709991,266.000000,266.709991
1515390360,266.989990,266.630005,266.630005,267.320007
1515390420,266.630005,266.690002,266.630005,266.690002
1515390480,266.910004,266.390015,266.390015,266.920013
1515390540,266.200012,266.579987,266.200012,266.579987
1515390600,266.890015,267.549988,266.890015,267.549988
1515390660,267.369995,267.380005,267.369995,267.380005
1515390720,267.000000,267.000000,267.000000,267.000000
1515390780,266.809998,266.660004,266.660004,266.809998
1515390840,266.559998,266.410004,266.410004,266.559998
1515390900,266.410004,266.850006,266.410004,267.299988
1515390960,266.839996,266.850006,266.839996,266.850006
1515391020,266.839996,267.000000,266.839996,267.000000
1515391080,267.079987,267.619995,267.079987,267.619995
1515391140,267.630005,267.630005,267.630005,267.630005
1515391200,267.660004,267.660004,267.660004,267.660004
1515391260,267.750000,266.799988,266.799988,267.799988
1515391320,266.809998,267.799988,266.809998,267.799988
1515391380,267.869995,267.980011,267.869995,267.989990
1515391440,267.019989,266.790009,266.790009,267.279999
1515391500,266.660004,266.450012,266.450012,266.660004
1515391560,266.450012,266.149994,266.149994,266.589996
1515391620,265.899994,265.910004,265.899994,265.910004
1515391680,265.910004,266.149994,265.910004,266.149994
1515391740,266.350006,266.350006,266.350006,266.350006
1515391800,266.339996,266.440002,266.339996,266.630005
1515391860,266.500000,265.899994,265.899994,266.500000
1515391920,266.480011,266.100006,265.859985,266.480011
1515391980,266.299988,266.480011,266.160004,266.480011
1515392040,266.100006,266.350006,266.100006,266.350006
1515392100,266.329987,266.670013,266.329987,266.670013
1515392160,266.799988,266.799988,266.799988,266.799988
1515392220,267.459991,266.980011,266.970001,267.459991
1515392280,266.980011,267.459991,266.980011,267.459991
1515392340,267.299988,266.570007,266.570007,267.299988
1515392400,266.950012,266.950012,266.950012,266.950012
1515392460,266.940002,266.959991,266.940002,266.959991
1515392520,267.660004,266.950012,266.950012,267.660004
1515392580,267.160004,267.760010,267.160004,267.760010
1515392640,267.450012,266.940002,266.940002,267.450012
1515392700,266.950012,267.000000,266.950012,267.000000
1515392760,267.190002,267.670013,267.190002,267.750000
1515392820,267.760010,267.750000,267.750000,267.760010
1515392880,267.760010,267.760010,267.760010,267.760010
1515392940,267.799988,268.000000,267.799988,268.000000
1515393000,268.029999,267.910004,267.910004,268.029999
1515393060,268.239990,267.989990,267.859985,268.239990
1515393120,268.000000,268.149994,268.000000,268.149994
1515393180,268.160004,268.160004,268.160004,268.160004
1515393240,268.160004,268.109985,268.109985,268.160004
1515393300,268.010010,268.160004,268.010010,268.160004
1515393360,268.190002,268.500000,268.190002,268.500000
1515393420,268.779999,268.470001,268.470001,268.790009
1515393480,268.480011,268.769989,268.480011,268.769989
1515393540,268.769989,268.809998,268.769989,268.809998
1515393600,268.809998,268.440002,268.440002,268.809998
1515393660,268.160004,268.489990,268.160004,268.489990
1515393720,268.850006,268.489990,268.489990,268.850006
1515393780,268.489990,268.500000,268.489990,268.500000
1515393840,268.709991,268.500000,268.489990,268.709991
1515393900,268.709991,268.510010,268.510010,268.709991
1515393960,268.500000,268.519989,268.500000,268.519989
1515394020,268.500000,268.359985,268.359985,268.500000
1515394080,268.359985,268.010010,268.010010,268.359985
1515394140,268.059998,268.010010,268.010010,268.059998
1515394200,268.010010,268.010010,268.010010,268.010010
1515394260,268.000000,267.440002,267.440002,268.000000
1515394320,267.609985,266.950012,266.950012,267.609985
1515394380,266.950012,266.950012,266.950012,266.950012
1515394440,266.950012,266.940002,266.940002,266.950012
1515394500,266.790009,266.950012,266.790009,266.950012
1515394560,267.540009,267.540009,267.540009,267.540009
1515394620,267.540009,268.019989,267.540009,268.019989
1515394680,268.000000,267.679993,267.679993,268.000000
1515394740,267.679993,267.670013,267.670013,267.679993
1515394800,267.670013,267.670013,267.670013,267.670013
1515394860,267.679993,267.679993,267.679993,267.679993
1515394920,267.670013,267.670013,267.670013,267.670013
1515394980,267.679993,267.679993,267.679993,267.679993
1515395040,267.670013,267.679993,267.670013,267.679993
1515395100,267.779999,268.380005,267.779999,268.390015
1515395160,268.399994,268.010010,268.010010,268.399994
1515395220,268.000000,268.010010,268.000000,268.010010
1515395280,267.989990,268.000000,267.989990,268.000000
1515395340,268.000000,268.000000,268.000000,268.000000
1515395400,267.809998,267.529999,267.529999,267.809998
1515395460,267.529999,267.309998,267.309998,267.529999
1515395520,267.309998,267.320007,267.309998,267.320007
1515395580,267.309998,267.320007,267.309998,267.320007
1515395640,267.309998,267.309998,267.309998,267.309998
1515395700,267.309998,267.320007,267.309998,267.320007
1515395760,267.309998,267.309998,267.309998,267.309998
1515395820,267.320007,267.309998,267.309998,267.320007
1515395880,267.309998,267.320007,267.309998,267.320007
1515395940,267.320007,267.260010,267.260010,267.320007
1515396000,267.260010,267.040009,267.029999,267.260010
1515396060,267.040009,266.359985,266.359985,267.040009
1515396120,266.579987,266.570007,266.399994,266.579987
1515396180,266.350006,266.359985,266.350006,266.359985
1515396240,266.350006,266.359985,266.350006,266.359985
1515396300,266.359985,266.359985,266.359985,266.359985
1515396360,266.359985,266.359985,266.359985,266.359985
1515396420,267.019989,266.739990,266.739990,267.019989
1515396480,266.739990,266.739990,266.739990,266.739990
1515396540,266.730011,266.739990,266.730011,266.739990
1515396600,266.380005,266.369995,266.359985,266.380005
1515396660,266.359985,266.369995,266.359985,266.369995
1515396720,266.369995,266.359985,266.359985,266.369995
1515396780,266.369995,266.880005,266.369995,266.880005
1515396840,266.880005,266.880005,266.880005,266.880005
1515396900,266.880005,266.869995,266.869995,266.880005
1515396960,266.880005,266.869995,266.869995,266.880005
1515397020,266.869995,266.869995,266.869995,266.869995
1515397080,266.880005,267.029999,266.880005,267.029999
1515397140,267.029999,267.029999,267.029999,267.029999
1515397200,267.029999,267.040009,267.029999,267.040009
1515397260,267.049988,267.049988,267.049988,267.049988
1515397320,267.049988,267.179993,267.049988,267.179993
1515397380,267.160004,266.600006,266.600006,267.160004
1515397440,266.500000,267.070007,266.500000,267.070007
1515397500,267.010010,266.980011,266.980011,267.010010
1515397560,266.980011,266.980011,266.980011,266.980011
1515397620,266.970001,267.260010,266.970001,267.260010
1515397680,266.899994,266.910004,266.899994,266.910004
1515397740,266.910004,266.910004,266.910004,266.910004
1515397800,266.859985,266.869995,266.859985,266.869995
1515397860,266.869995,266.869995,266.869995,266.869995
1515397920,266.869995,266.519989,266.510010,266.869995
1515397980,266.880005,266.500000,266.500000,266.880005
1515398040,266.510010,266.510010,266.510010,266.510010
1515398100,266.500000,266.350006,266.350006,266.500000
1515398160,266.390015,266.339996,266.339996,266.390015
1515398220,266.200012,266.029999,266.029999,266.200012
1515398280,266.029999,266.019989,266.019989,266.029999
1515398340,266.029999,266.029999,266.029999,266.029999
1515398400,266.029999,266.029999,266.029999,266.029999
1515398460,266.029999,266.040009,266.029999,266.040009
1515398520,266.250000,266.040009,266.040009,266.250000
1515398580,266.239990,266.029999,266.029999,266.239990
1515398640,266.100006,266.059998,266.059998,266.100006
1515398700,265.570007,265.630005,265.570007,265.630005
1515398760,265.630005,266.040009,265.630005,266.040009
1515398820,266.029999,266.019989,266.019989,266.029999
1515398880,266.010010,266.000000,266.000000,266.010010
1515398940,265.619995,265.269989,265.269989,265.619995
1515399000,265.279999,265.100006,265.100006,265.279999
1515399060,265.000000,265.119995,265.000000,265.119995
1515399120,265.119995,265.109985,265.109985,265.119995
1515399180,265.119995,265.010010,265.010010,265.119995
1515399240,264.799988,264.339996,264.250000,264.799988
1515399300,264.329987,264.339996,264.329987,264.339996
1515399360,264.329987,264.339996,264.329987,264.339996
1515399420,264.339996,264.339996,264.339996,264.339996
1515399480,264.339996,264.329987,264.329987,264.339996
1515399540,264.010010,264.000000,264.000000,264.010010
1515399600,264.010010,264.010010,264.010010,264.010010
1515399660,264.000000,263.750000,263.750000,264.000000
1515399720,264.010010,264.010010,264.010010,264.010010
1515399780,264.010010,264.010010,264.010010,264.010010
1515399840,264.010010,263.720001,263.720001,264.010010
1515399900,264.000000,264.010010,264.000000,264.010010
1515399960,264.010010,264.010010,264.010010,264.010010
1515400020,264.010010,264.010010,264.010010,264.010010
1515400080,264.000000,263.709991,263.709991,264.000000
1515400140,263.709991,263.700012,263.700012,263.709991
1515400200,263.700012,263.690002,263.690002,263.700012
1515400260,263.700012,263.700012,263.700012,263.700012
1515400320,263.690002,263.700012,263.690002,263.700012
1515400380,263.690002,263.690002,263.690002,263.690002
1515400440,263.690002,263.700012,263.690002,263.700012
1515400500,263.700012,263.880005,263.700012,263.880005
1515400560,263.980011,263.989990,263.980011,263.989990
1515400620,263.989990,264.160004,263.989990,264.160004
1515400680,264.160004,264.160004,264.160004,264.160004
1515400740,263.829987,263.829987,263.829987,263.829987
1515400800,263.829987,263.690002,263.690002,263.829987
1515400860,263.500000,263.000000,263.000000,263.500000
1515400920,262.880005,262.640015,262.630005,262.880005
1515400980,262.640015,262.630005,262.630005,262.640015
1515401040,262.630005,262.640015,262.630005,262.640015
1515401100,262.630005,262.640015,262.630005,262.640015
1515401160,262.640015,262.640015,262.640015,262.640015
1515401220,262.640015,262.640015,262.640015,262.640015
1515401280,262.640015,262.640015,262.640015,262.640015
1515401340,262.640015,262.640015,262.640015,262.640015
1515401400,262.640015,262.630005,262.630005,262.640015
1515401460,262.630005,262.989990,262.630005,262.989990
1515401520,262.980011,262.989990,262.980011,262.989990
1515401580,262.989990,262.630005,262.630005,262.989990
1515401640,262.640015,262.250000,262.250000,262.640015
1515401700,262.170013,262.109985,262.109985,262.179993
1515401760,262.000000,261.600006,261.600006,262.000000
1515401820,261.320007,261.010010,261.010010,261.320007
1515401880,261.010010,261.019989,261.010010,261.019989
1515401940,261.019989,261.260010,261.019989,261.260010
1515402000,261.260010,261.260010,261.260010,261.260010
1515402060,261.200012,261.160004,261.149994,261.200012
1515402120,261.170013,261.010010,261.010010,261.170013
1515402180,261.010010,261.029999,260.730011,261.029999
1515402240,261.019989,261.040009,261.019989,261.040009
1515402300,260.510010,260.470001,260.470001,260.510010
1515402360,260.489990,260.489990,260.489990,260.489990
1515402420,260.489990,260.480011,260.480011,260.489990
1515402480,260.500000,260.649994,260.500000,260.649994
1515402540,260.649994,260.500000,260.500000,260.649994
1515402600,260.470001,260.209991,260.209991,260.470001
1515402660,260.119995,260.079987,260.079987,260.119995
1515402720,260.079987,258.779999,258.779999,260.079987
1515402780,258.739990,258.000000,258.000000,258.739990
1515402840,258.000000,257.390015,257.390015,258.000000
1515402900,257.380005,258.000000,257.380005,258.000000
1515402960,257.579987,257.980011,257.579987,257.980011
1515403020,257.989990,257.989990,257.989990,257.989990
1515403080,257.989990,257.700012,257.700012,257.989990
1515403140,257.989990,257.980011,257.980011,257.989990
1515403200,257.989990,257.989990,257.989990,257.989990
1515403260,257.989990,257.980011,257.980011,257.989990
1515403320,257.559998,257.390015,257.390015,257.559998
1515403380,257.390015,257.579987,257.390015,257.579987
1515403440,257.679993,257.380005,257.380005,257.679993
1515403500,257.380005,257.390015,257.380005,257.390015
1515403560,257.380005,257.010010,257.010010,257.380005
1515403620,257.010010,257.799988,257.000000,257.799988
1515403680,257.000000,257.000000,257.000000,257.000000
1515403740,256.799988,256.679993,256.679993,256.799988
1515403800,256.679993,256.679993,256.679993,256.679993
1515403860,256.690002,256.679993,256.679993,256.690002
1515403920,256.690002,256.679993,256.679993,256.690002
1515403980,256.679993,256.679993,256.679993,256.679993
1515404040,257.869995,257.989990,257.869995,258.000000
1515404100,258.000000,258.519989,258.000000,258.519989
1515404160,259.730011,259.739990,259.399994,259.739990
1515404220,259.739990,259.739990,259.739990,259.739990
1515404280,259.739990,259.529999,259.149994,259.739990
1515404340,259.059998,257.640015,257.640015,259.059998
1515404400,258.820007,258.510010,258.510010,258.820007
1515404460,258.350006,258.350006,258.350006,258.350006
1515404520,258.320007,259.000000,258.320007,259.000000
1515404580,258.450012,259.000000,258.049988,259.000000
1515404640,258.170013,258.109985,258.109985,258.649994
1515404700,258.119995,257.670013,257.670013,258.119995
1515404760,257.489990,257.609985,257.489990,257.609985
1515404820,257.980011,258.250000,257.980011,258.250000
1515404880,258.429993,258.989990,258.429993,258.989990
1515404940,258.980011,258.980011,258.980011,258.980011
1515405000,258.459991,258.820007,258.459991,258.820007
1515405060,258.829987,258.820007,258.820007,258.829987
1515405120,258.829987,258.829987,258.829987,258.829987
1515405180,258.970001,258.269989,258.269989,259.000000
1515405240,259.000000,258.670013,258.670013,259.000000
1515405300,258.670013,259.269989,258.670013,259.279999
1515405360,259.279999,258.959991,258.959991,259.279999
1515405420,259.220001,258.350006,258.350006,259.220001
1515405480,257.750000,257.750000,257.750000,257.750000
1515405540,257.000000,256.500000,256.500000,257.000000
1515405600,256.220001,256.220001,256.220001,256.220001
1515405660,256.220001,256.209991,256.209991,256.220001
1515405720,256.309998,256.279999,255.690002,256.309998
1515405780,256.239990,256.230011,256.230011,256.239990
1515405840,256.230011,256.239990,256.230011,256.239990
1515405900,256.959991,256.230011,256.230011,256.970001
1515405960,256.239990,256.450012,256.239990,256.890015
1515406020,256.429993,256.450012,256.429993,256.450012
1515406080,256.440002,256.450012,256.440002,256.450012
1515406140,256.989990,256.440002,256.440002,256.989990
1515406200,256.450012,256.269989,256.269989,256.450012
1515406260,256.179993,256.179993,256.179993,256.179993
1515406320,256.559998,256.179993,256.170013,256.559998
1515406380,256.179993,256.179993,256.179993,256.179993
1515406440,256.179993,256.179993,256.179993,256.179993
1515406500,256.179993,257.160004,256.179993,257.170013
1515406560,257.170013,256.079987,256.079987,257.170013
1515406620,256.010010,256.040009,256.000000,256.040009
1515406680,256.239990,256.489990,256.239990,256.489990
1515406740,256.489990,256.480011,256.480011,256.489990
1515406800,256.500000,257.839996,256.500000,257.839996
1515406860,257.329987,259.209991,257.329987,259.209991
1515406920,258.649994,259.649994,258.649994,259.700012
1515406980,259.690002,259.649994,259.649994,259.690002
1515407040,259.649994,259.649994,259.649994,259.649994
1515407100,259.510010,259.510010,259.510010,259.510010
1515407160,258.649994,258.850006,258.059998,258.850006
1515407220,259.739990,259.329987,259.329987,259.739990
1515407280,259.329987,259.320007,259.320007,259.329987
1515407340,259.329987,258.609985,258.600006,259.329987
1515407400,258.600006,258.609985,258.600006,258.609985
1515407460,258.690002,258.779999,258.000000,258.779999
1515407520,259.309998,258.809998,258.809998,259.309998
1515407580,258.910004,258.970001,258.910004,258.970001
1515407640,258.489990,258.660004,258.489990,259.029999
1515407700,258.649994,258.660004,258.649994,258.660004
1515407760,258.660004,258.660004,258.660004,258.660004
1515407820,258.600006,258.049988,258.040009,258.600006
1515407880,258.049988,257.980011,257.980011,258.049988
1515407940,257.989990,257.149994,257.149994,257.989990
1515408000,257.489990,257.010010,257.010010,257.489990
1515408060,257.010010,257.010010,257.010010,257.010010
1515408120,257.010010,257.679993,257.010010,257.679993
1515408180,257.739990,258.739990,257.739990,258.989990
1515408240,258.750000,258.750000,258.750000,258.750000
1515408300,258.750000,258.760010,258.750000,258.760010
1515408360,259.209991,259.459991,259.209991,259.459991
1515408420,259.459991,259.459991,259.459991,259.459991
1515408480,258.760010,259.350006,257.760010,259.350006
1515408540,259.079987,258.279999,258.279999,259.079987
1515408600,258.220001,258.190002,258.179993,258.220001
1515408660,258.100006,257.739990,257.739990,258.100006
1515408720,258.160004,258.160004,258.160004,258.160004
1515408780,258.600006,258.809998,258.600006,258.809998
1515408840,258.500000,258.519989,258.500000,258.519989
1515408900,258.519989,259.000000,258.519989,259.000000
1515408960,259.440002,259.440002,259.440002,259.440002
1515409020,258.670013,259.230011,258.670013,259.230011
1515409080,259.230011,258.959991,258.959991,259.230011
1515409140,259.109985,259.109985,259.109985,259.109985
1515409200,259.119995,259.119995,259.119995,259.119995
1515409260,260.420013,258.989990,258.989990,260.420013
1515409320,259.230011,259.239990,259.230011,259.950012
1515409380,259.459991,259.459991,259.459991,259.459991
1515409440,259.459991,259.950012,259.459991,260.440002
1515409500,259.950012,259.390015,259.390015,259.950012
1515409560,259.299988,260.079987,259.299988,260.079987
1515409620,259.309998,259.730011,259.309998,259.730011
1515409680,259.730011,259.730011,259.730011,259.730011
1515409740,259.730011,260.399994,259.720001,260.399994
1515409800,260.399994,260.399994,260.399994,260.399994
1515409860,260.390015,260.390015,260.390015,260.390015
1515409920,260.390015,260.390015,260.390015,260.390015
1515409980,260.390015,260.399994,260.390015,260.399994
1515410040,260.399994,260.000000,260.000000,260.399994
1515410100,259.500000,259.299988,259.299988,259.500000
1515410160,259.299988,259.420013,259.299988,259.420013
1515410220,259.989990,260.630005,259.989990,260.630005
1515410280,260.799988,260.799988,260.799988,260.799988
1515410340,260.809998,260.630005,260.570007,260.809998
1515410400,260.809998,260.690002,260.690002,261.779999
1515410460,260.119995,260.109985,260.109985,260.119995
1515410520,260.119995,260.000000,260.000000,260.119995
1515410580,260.000000,260.000000,260.000000,260.000000
1515410640,259.970001,259.959991,259.959991,259.970001
1515410700,259.959991,259.220001,259.220001,259.959991
1515410760,259.989990,260.000000,259.989990,260.000000
1515410820,260.320007,260.329987,260.320007,260.329987
1515410880,260.329987,259.380005,259.380005,260.329987
1515410940,259.380005,259.950012,259.380005,260.339996
1515411000,259.940002,259.950012,259.940002,259.950012
1515411060,259.940002,259.940002,259.940002,259.940002
1515411120,259.929993,259.929993,259.929993,259.929993
1515411180,259.929993,259.989990,259.929993,259.989990
1515411240,260.190002,259.850006,259.850006,260.200012
1515411300,259.790009,260.299988,259.790009,260.480011
1515411360,260.220001,260.299988,260.220001,260.299988
1515411420,260.299988,260.299988,260.299988,260.299988
1515411480,260.299988,260.489990,260.299988,260.500000
1515411540,260.170013,260.109985,260.109985,260.170013
1515411600,260.489990,260.489990,260.489990,260.489990
1515411660,260.500000,260.799988,260.500000,260.799988
1515411720,260.769989,260.769989,260.769989,260.769989
1515411780,260.769989,260.769989,260.769989,260.769989
1515411840,260.769989,260.510010,260.500000,260.769989
1515411900,260.500000,260.799988,260.500000,260.799988
1515411960,260.799988,260.799988,260.799988,260.799988
1515412020,260.959991,261.230011,260.959991,261.230011
1515412080,261.230011,261.369995,261.230011,261.369995
1515412140,261.369995,261.730011,261.369995,261.730011
1515412200,261.730011,261.739990,261.730011,261.739990
1515412260,261.359985,261.619995,261.359985,261.619995
1515412320,261.700012,261.929993,261.700012,261.980011
1515412380,261.929993,261.929993,261.929993,261.929993
1515412440,261.929993,262.000000,261.929993,262.010010
1515412500,262.010010,262.010010,262.010010,262.010010
1515412560,262.010010,262.010010,262.010010,262.010010
1515412620,262.010010,262.010010,262.010010,262.010010
1515412680,262.000000,262.010010,262.000000,262.010010
1515412740,262.010010,262.010010,262.010010,262.010010
1515412800,262.010010,261.410004,261.410004,262.010010
1515412860,262.010010,261.809998,261.809998,262.010010
1515412920,262.010010,261.809998,261.809998,262.010010
1515412980,261.799988,261.970001,261.799988,261.970001
1515413040,261.980011,261.980011,261.980011,261.980011
1515413100,261.980011,261.980011,261.980011,261.980011
1515413160,261.980011,261.970001,261.970001,261.980011
1515413220,261.980011,261.970001,261.970001,261.980011
1515413280,261.980011,261.980011,261.980011,261.980011
1515413340,261.899994,261.809998,261.809998,261.899994
1515413400,261.790009,261.779999,261.779999,261.790009
1515413460,261.510010,261.510010,261.510010,261.510010
1515413520,260.769989,260.679993,260.679993,260.769989
1515413580,260.630005,260.000000,260.000000,260.630005
1515413640,258.510010,259.269989,258.510010,259.269989
1515413700,258.559998,259.299988,258.559998,259.299988
1515413760,259.299988,258.589996,258.589996,259.299988
1515413820,258.260010,258.260010,258.260010,258.260010
1515413880,259.440002,259.480011,259.440002,259.489990
1515413940,259.480011,258.510010,258.510010,259.500000
1515414000,258.149994,257.730011,257.730011,258.149994
1515414060,257.730011,258.000000,257.730011,258.000000
1515414120,259.390015,259.369995,259.369995,259.390015
1515414180,259.369995,258.440002,258.440002,259.369995
1515414240,258.440002,258.640015,258.440002,258.640015
1515414300,258.440002,258.980011,258.440002,258.980011
1515414360,258.959991,258.959991,258.959991,258.959991
1515414420,258.510010,258.149994,258.149994,258.510010
1515414480,258.010010,257.730011,257.730011,258.010010
1515414540,257.500000,257.480011,257.480011,257.500000
1515414600,257.290009,257.059998,257.059998,257.290009
1515414660,256.720001,256.489990,256.489990,256.720001
1515414720,256.480011,256.489990,256.480011,256.489990
1515414780,256.489990,256.480011,256.480011,256.489990
1515414840,256.480011,256.489990,256.480011,256.489990
1515414900,256.500000,256.649994,256.500000,256.660004
1515414960,256.649994,256.000000,256.000000,256.649994
1515415020,256.000000,256.000000,256.000000,256.000000
1515415080,257.000000,257.000000,257.000000,257.000000
1515415140,256.989990,257.000000,256.989990,257.000000
1515415200,256.959991,257.250000,256.959991,257.250000
1515415260,257.350006,256.500000,256.500000,257.350006
1515415320,256.420013,256.420013,256.420013,256.420013
1515415380,256.850006,256.899994,256.850006,257.450012
1515415440,257.000000,257.250000,257.000000,257.250000
1515415500,257.399994,257.410004,257.399994,257.410004
1515415560,257.399994,257.410004,257.399994,257.410004
1515415620,257.410004,257.739990,257.399994,257.739990
1515415680,257.739990,258.480011,257.730011,258.480011
1515415740,258.489990,258.489990,258.489990,258.489990
1515415800,258.399994,258.720001,258.399994,258.720001
1515415860,258.489990,258.489990,258.489990,258.489990
1515415920,258.489990,258.489990,258.489990,258.489990
1515415980,258.489990,258.739990,258.489990,258.739990
1515416040,258.750000,258.750000,258.750000,258.750000
1515416100,258.739990,258.989990,258.739990,258.989990
1515416160,259.000000,259.000000,259.000000,259.000000
1515416220,259.000000,259.299988,259.000000,259.299988
1515416280,259.299988,259.299988,259.299988,259.299988
1515416340,259.299988,259.290009,259.290009,259.299988
1515416400,259.299988,259.320007,259.299988,259.320007
1515416460,259.320007,259.320007,259.320007,259.320007
1515416520,259.320007,259.529999,259.320007,259.529999
1515416580,259.540009,259.549988,259.540009,259.549988
1515416640,260.010010,260.010010,260.010010,260.010010
1515416700,260.000000,259.980011,259.980011,260.000000
1515416760,259.980011,259.329987,259.309998,259.980011
1515416820,259.329987,259.329987,259.329987,259.329987
1515416880,259.329987,259.329987,259.329987,259.329987
1515416940,259.329987,259.329987,259.329987,259.329987
1515417000,259.309998,258.750000,258.750000,259.309998
1515417060,258.750000,258.760010,258.750000,258.760010
1515417120,258.500000,258.369995,258.320007,258.500000
1515417180,258.329987,258.269989,258.269989,258.329987
1515417240,258.149994,257.859985,257.859985,258.149994
1515417300,257.309998,257.190002,257.190002,257.309998
1515417360,257.140015,257.010010,257.010010,257.140015
1515417420,256.790009,255.500000,255.500000,256.790009
1515417480,255.509995,254.009995,254.009995,255.509995
1515417540,253.759995,253.699997,253.699997,253.759995
1515417600,253.690002,253.699997,253.690002,253.699997
1515417660,253.699997,253.690002,253.690002,253.699997
1515417720,253.699997,254.039993,253.699997,254.039993
1515417780,254.860001,253.589996,253.589996,254.860001
1515417840,253.360001,253.990005,253.199997,253.990005
1515417900,253.660004,254.339996,253.660004,254.339996
1515417960,253.929993,253.929993,253.929993,253.929993
1515418020,253.929993,253.600006,253.600006,253.929993
1515418080,253.470001,253.179993,253.179993,253.470001
1515418140,253.809998,253.990005,253.809998,253.990005
1515418200,254.000000,253.039993,253.039993,254.000000
1515418260,253.039993,253.020004,253.020004,253.039993
1515418320,253.009995,253.000000,253.000000,253.009995
1515418380,253.009995,252.600006,252.600006,253.009995
1515418440,252.550003,252.009995,252.009995,252.550003
1515418500,251.759995,251.000000,251.000000,251.759995
1515418560,250.990005,250.850006,250.850006,250.990005
1515418620,250.850006,250.500000,250.500000,250.850006
1515418680,250.369995,250.369995,250.369995,250.369995
1515418740,250.000000,250.000000,250.000000,250.000000
1515418800,250.000000,249.979996,249.979996,250.000000
1515418860,249.979996,250.000000,249.979996,250.000000
1515418920,251.899994,250.050003,250.050003,251.899994
1515418980,250.429993,250.100006,250.009995,250.429993
1515419040,250.089996,250.839996,250.089996,251.179993
1515419100,250.830002,251.220001,250.830002,251.220001
1515419160,250.809998,250.630005,250.630005,250.809998
1515419220,250.389999,249.979996,249.979996,250.389999
1515419280,248.050003,248.389999,248.050003,248.389999
1515419340,248.009995,248.470001,248.009995,248.470001
1515419400,248.979996,248.000000,248.000000,248.979996
1515419460,247.669998,247.669998,247.669998,247.669998
1515419520,247.679993,248.990005,247.679993,248.990005
1515419580,248.979996,249.699997,248.979996,249.699997
1515419640,249.600006,249.750000,249.600006,250.240005
1515419700,250.000000,249.970001,249.970001,250.000000
1515419760,249.979996,250.500000,249.979996,250.500000
1515419820,251.550003,252.020004,251.550003,252.020004
1515419880,252.000000,249.779999,249.779999,252.000000
1515419940,250.339996,250.809998,250.339996,250.809998
1515420000,251.690002,251.139999,251.139999,251.690002
1515420060,251.309998,251.250000,251.250000,251.690002
1515420120,251.250000,251.009995,251.009995,251.250000
1515420180,250.169998,249.009995,249.009995,250.169998
1515420240,248.300003,248.389999,248.300003,248.660004
1515420300,247.570007,246.839996,246.839996,247.570007
1515420360,247.160004,247.160004,247.160004,247.160004
1515420420,247.149994,247.080002,247.080002,247.149994
1515420480,247.080002,246.800003,246.800003,247.089996
1515420540,246.669998,246.029999,246.029999,246.669998
1515420600,246.029999,245.500000,245.500000,246.029999
1515420660,245.429993,245.770004,245.429993,246.160004
1515420720,245.770004,246.479996,245.770004,246.479996
1515420780,247.660004,246.619995,246.619995,247.660004
1515420840,246.619995,247.490005,246.619995,247.490005
1515420900,248.000000,247.970001,247.970001,248.000000
1515420960,247.990005,248.000000,247.990005,248.000000
1515421020,249.860001,249.009995,249.009995,249.860001
1515421080,249.300003,248.509995,248.500000,249.300003
1515421140,248.410004,246.610001,246.610001,248.410004
1515421200,246.610001,247.729996,246.610001,247.729996
1515421260,246.809998,247.619995,246.610001,247.619995
1515421320,247.619995,247.619995,247.619995,247.619995
1515421380,248.479996,248.000000,248.000000,248.479996
1515421440,247.589996,246.630005,246.630005,247.589996
1515421500,247.229996,246.970001,246.970001,247.229996
1515421560,247.089996,247.500000,247.089996,247.500000
1515421620,247.669998,248.089996,247.669998,248.089996
1515421680,248.550003,248.490005,248.490005,248.550003
1515421740,249.000000,249.080002,249.000000,249.080002
1515421800,249.070007,248.649994,248.649994,249.070007
1515421860,248.720001,248.130005,248.130005,248.720001
1515421920,248.130005,248.130005,248.130005,248.130005
1515421980,248.130005,247.800003,247.800003,248.130005
1515422040,247.210007,247.210007,247.210007,247.210007
1515422100,247.600006,247.589996,247.589996,247.600006
1515422160,247.600006,247.600006,247.600006,247.600006
1515422220,247.600006,247.110001,247.110001,247.820007
1515422280,246.899994,246.520004,246.520004,246.899994
1515422340,246.309998,246.300003,246.300003,246.309998
1515422400,246.020004,245.500000,245.500000,246.020004
1515422460,245.110001,245.089996,245.089996,245.110001
1515422520,245.000000,242.419998,242.419998,245.000000
1515422580,243.800003,244.710007,243.800003,244.710007
1515422640,244.339996,245.000000,244.339996,245.000000
1515422760,243.399994,243.399994,243.399994,243.399994
1515422820,242.130005,242.130005,242.130005,242.130005
1515422880,242.000000,242.000000,242.000000,242.000000
1515422940,242.000000,241.250000,241.250000,242.000000
1515423000,241.130005,240.559998,240.559998,241.130005
1515423060,243.000000,243.490005,243.000000,243.490005
1515423120,243.990005,242.960007,242.960007,243.990005
