1507115160,7.807000,7.807100,7.807000,7.807100
1507115220,7.807000,7.807000,7.807000,7.807000
1507115400,7.807000,7.807000,7.807000,7.807000
1507115460,7.807100,7.807000,7.807000,7.807100
1507115520,7.807100,7.807000,7.807000,7.807100
1507115580,7.807100,7.807000,7.807000,7.807100
1507115640,7.807100,7.807000,7.807000,7.807100
1507115820,7.807000,7.806500,7.806400,7.807000
1507115880,7.806500,7.806600,7.806500,7.806600
1507116000,7.806600,7.806600,7.806600,7.806800
1507116060,7.806700,7.806400,7.806400,7.806700
1507116120,7.806400,7.806400,7.806400,7.806400
1507116180,7.806500,7.806400,7.806400,7.806500
1507116240,7.806500,7.806400,7.806400,7.806500
1507116300,7.806400,7.806400,7.806400,7.806400
1507116360,7.806400,7.806400,7.806400,7.806500
1507116420,7.806400,7.806400,7.806400,7.806400
1507116480,7.806500,7.806500,7.806500,7.806500
1507116600,7.806500,7.806500,7.806500,7.806500
1507116660,7.806400,7.806400,7.806400,7.806400
1507116720,7.806500,7.806400,7.806400,7.806500
1507116780,7.806500,7.806400,7.806400,7.806500
1507116840,7.806500,7.806400,7.806400,7.806500
1507116900,7.806600,7.806500,7.806500,7.806600
1507116960,7.806600,7.806500,7.806500,7.806600
1507117020,7.806500,7.806400,7.806400,7.806500
1507117080,7.806500,7.806500,7.806500,7.806500
1507117140,7.806500,7.806400,7.806400,7.806500
1507117200,7.806500,7.806400,7.806400,7.806500
1507117320,7.806500,7.806500,7.806500,7.806500
1507117500,7.806400,7.806400,7.806400,7.806400
1507117560,7.806400,7.806400,7.806400,7.806400
1507117620,7.806400,7.806400,7.806400,7.806400
1507117680,7.806300,7.806300,7.806300,7.806400
1507117800,7.806400,7.806300,7.806300,7.806400
1507117920,7.806400,7.806300,7.806300,7.806400
1507118100,7.806200,7.806000,7.806000,7.806200
1507118340,7.806000,7.806300,7.806000,7.806300
1507118460,7.806400,7.806200,7.806200,7.806400
1507118520,7.806100,7.806100,7.806100,7.806100
1507118580,7.806100,7.806100,7.806100,7.806100
1507118640,7.806100,7.806100,7.806100,7.806200
1507118760,7.806100,7.806100,7.806100,7.806100
1507118820,7.806100,7.806100,7.806100,7.806100
1507118880,7.806100,7.806100,7.806100,7.806100
1507118940,7.806100,7.806000,7.806000,7.806100
1507119000,7.805900,7.805700,7.805600,7.805900
1507119060,7.805800,7.805800,7.805800,7.805800
1507119180,7.805800,7.805800,7.805800,7.805800
1507119240,7.805900,7.805800,7.805800,7.805900
1507119300,7.806000,7.805700,7.805700,7.806100
1507119360,7.805600,7.805600,7.805600,7.805600
1507119420,7.805600,7.805700,7.805600,7.805700
1507119480,7.805800,7.805800,7.805800,7.805800
1507119540,7.805900,7.806000,7.805800,7.806000
1507119600,7.806100,7.806100,7.806100,7.806100
1507119660,7.806000,7.806000,7.806000,7.806100
1507119720,7.806000,7.805900,7.805900,7.806100
1507119780,7.805800,7.805800,7.805800,7.805800
1507119840,7.805900,7.805800,7.805800,7.805900
1507119900,7.805900,7.805900,7.805800,7.805900
1507120080,7.806000,7.806000,7.806000,7.806000
1507120140,7.806100,7.806000,7.806000,7.806100
1507120260,7.806100,7.806200,7.806100,7.806200
1507120320,7.806200,7.806200,7.806200,7.806200
1507120380,7.806500,7.806500,7.806400,7.806500
1507120440,7.806600,7.806600,7.806500,7.806600
1507120800,7.806700,7.806700,7.806700,7.806700
1507120920,7.806800,7.806800,7.806700,7.806800
1507120980,7.806800,7.806900,7.806800,7.807000
1507121040,7.807000,7.806900,7.806900,7.807000
1507121100,7.806800,7.806800,7.806800,7.806800
1507121160,7.807300,7.806800,7.806800,7.807300
1507121220,7.806900,7.806900,7.806800,7.806900
1507121280,7.806800,7.806700,7.806700,7.806900
1507121340,7.806600,7.806400,7.806400,7.806700
1507121400,7.806400,7.806400,7.806400,7.806400
1507121460,7.806400,7.806400,7.806400,7.806500
1507121520,7.806400,7.806400,7.806400,7.806400
1507121580,7.806400,7.806400,7.806400,7.806400
1507121640,7.806300,7.806200,7.806200,7.806300
1507121880,7.806300,7.806600,7.806200,7.806600
1507121940,7.806500,7.806500,7.806500,7.806500
1507122000,7.806500,7.806600,7.806500,7.806600
1507122060,7.806500,7.806600,7.806500,7.806600
1507122180,7.806600,7.806600,7.806600,7.806600
1507122240,7.806700,7.806700,7.806700,7.806700
1507122300,7.806600,7.806700,7.806600,7.806700
1507122360,7.806600,7.806600,7.806600,7.806600
1507122780,7.806700,7.806700,7.806700,7.806700
1507122900,7.806600,7.806600,7.806600,7.806600
1507122960,7.806600,7.806600,7.806600,7.806600
1507123020,7.806600,7.806600,7.806600,7.806600
1507123200,7.806500,7.806500,7.806500,7.806500
1507123260,7.806600,7.806600,7.806600,7.806600
1507123380,7.806500,7.806600,7.806500,7.806600
1507123440,7.806500,7.806500,7.806500,7.806500
1507123500,7.806600,7.806500,7.806500,7.806600
1507123560,7.806600,7.806500,7.806500,7.806600
1507123620,7.806600,7.806600,7.806600,7.806600
1507123680,7.806600,7.806600,7.806600,7.806600
1507123740,7.806600,7.806600,7.806600,7.806600
1507123860,7.806500,7.806500,7.806500,7.806500
1507123920,7.806500,7.806500,7.806500,7.806500
1507124100,7.806400,7.806400,7.806400,7.806500
1507124160,7.806300,7.806300,7.806200,7.806300
1507124400,7.806200,7.806200,7.806200,7.806200
1507124640,7.806200,7.806200,7.806200,7.806300
1507124700,7.806200,7.806200,7.806200,7.806200
1507124760,7.806200,7.806200,7.806200,7.806200
1507124820,7.806200,7.806200,7.806200,7.806200
1507125000,7.806300,7.806300,7.806300,7.806300
1507125060,7.806300,7.806300,7.806300,7.806300
1507125180,7.806400,7.806400,7.806400,7.806400
1507125300,7.806400,7.806400,7.806400,7.806400
1507125360,7.806400,7.806400,7.806400,7.806400
1507125480,7.806400,7.806400,7.806400,7.806400
1507125540,7.806400,7.806400,7.806400,7.806400
1507125600,7.806400,7.806400,7.806400,7.806400
1507125660,7.806500,7.806500,7.806500,7.806500
1507125780,7.806500,7.806500,7.806500,7.806500
1507125840,7.806500,7.806500,7.806500,7.806500
1507125900,7.806500,7.806500,7.806500,7.806500
1507125960,7.806500,7.806500,7.806500,7.806500
1507126020,7.806600,7.806600,7.806600,7.806600
1507126080,7.806500,7.806500,7.806500,7.806500
1507126200,7.806600,7.806500,7.806500,7.806600
1507126260,7.806500,7.806600,7.806500,7.806600
1507126320,7.806800,7.806800,7.806800,7.806800
1507126380,7.806900,7.806900,7.806900,7.806900
1507126440,7.806800,7.806800,7.806800,7.806800
1507126560,7.806800,7.806700,7.806700,7.806800
1507126680,7.806600,7.806700,7.806600,7.806700
1507126860,7.806600,7.806600,7.806600,7.806700
1507127340,7.806600,7.806600,7.806600,7.806600
1507127460,7.806600,7.806600,7.806600,7.806600
1507127700,7.806500,7.806500,7.806500,7.806500
1507127760,7.806500,7.806400,7.806400,7.806600
1507127820,7.806300,7.806300,7.806300,7.806300
1507127880,7.806400,7.806300,7.806300,7.806400
1507127940,7.806300,7.806400,7.806300,7.806400
1507128000,7.806300,7.806200,7.806200,7.806500
1507128060,7.806300,7.806200,7.806200,7.806300
1507128120,7.806300,7.806200,7.806200,7.806300
1507128180,7.806200,7.806100,7.806100,7.806200
1507128240,7.806200,7.806200,7.806200,7.806200
1507128300,7.806200,7.806200,7.806200,7.806200
1507128420,7.806300,7.806200,7.806200,7.806300
1507128480,7.806300,7.806200,7.806200,7.806300
1507128540,7.806200,7.806200,7.806200,7.806200
1507128600,7.806200,7.806200,7.806200,7.806200
1507128660,7.806200,7.806200,7.806200,7.806200
1507128720,7.806200,7.806200,7.806200,7.806200
1507128780,7.806200,7.806200,7.806200,7.806200
1507128840,7.806100,7.806100,7.806100,7.806100
1507128900,7.806200,7.806200,7.806200,7.806200
1507128960,7.806200,7.806200,7.806200,7.806200
1507129020,7.806200,7.806200,7.806200,7.806200
1507129140,7.806300,7.806300,7.806300,7.806400
1507129200,7.806300,7.806300,7.806200,7.806300
1507129260,7.806200,7.806300,7.806200,7.806400
1507129320,7.806400,7.806300,7.806200,7.806400
1507129380,7.806400,7.806300,7.806300,7.806400
1507129440,7.806400,7.806400,7.806400,7.806400
1507129500,7.806500,7.806400,7.806400,7.806500
1507129560,7.806400,7.806400,7.806400,7.806400
1507129620,7.806300,7.806400,7.806300,7.806400
1507129680,7.806300,7.806300,7.806300,7.806300
1507129740,7.806400,7.806400,7.806400,7.806400
1507129860,7.806400,7.806400,7.806400,7.806400
1507129920,7.806400,7.806400,7.806400,7.806400
1507129980,7.806400,7.806400,7.806400,7.806400
1507130280,7.806500,7.806500,7.806500,7.806500
1507130340,7.806500,7.806600,7.806500,7.806600
1507130520,7.806500,7.806500,7.806500,7.806500
1507130640,7.806400,7.806400,7.806400,7.806400
1507131060,7.806400,7.806400,7.806400,7.806400
1507131120,7.806500,7.806500,7.806500,7.806500
1507131300,7.806500,7.806500,7.806500,7.806500
1507131360,7.806500,7.806800,7.806500,7.806800
1507131420,7.806700,7.806700,7.806700,7.806700
1507131540,7.806800,7.806600,7.806600,7.806800
1507131600,7.806700,7.806700,7.806700,7.806700
1507131720,7.806800,7.806800,7.806800,7.806800
1507131780,7.806800,7.806800,7.806800,7.806800
1507131840,7.806800,7.806600,7.806600,7.806800
1507131900,7.806700,7.806700,7.806700,7.806700
1507131960,7.806600,7.806600,7.806600,7.806600
1507132080,7.806700,7.806600,7.806600,7.806700
1507132140,7.806700,7.806700,7.806700,7.806700
1507132500,7.806600,7.806600,7.806600,7.806600
1507132560,7.806700,7.806700,7.806700,7.806700
1507132800,7.807600,7.807100,7.807100,7.807600
1507132980,7.807200,7.807200,7.807200,7.807200
1507133040,7.807200,7.807100,7.807100,7.807200
1507133160,7.807200,7.807200,7.807200,7.807200
1507133220,7.807100,7.807100,7.807100,7.807100
1507133280,7.807200,7.807400,7.807200,7.807400
1507133340,7.807300,7.807200,7.807200,7.807300
1507133460,7.807300,7.807600,7.807200,7.807600
1507133520,7.807500,7.807600,7.807500,7.807800
1507133700,7.807700,7.807700,7.807700,7.807700
1507133820,7.807800,7.807800,7.807700,7.807800
1507133880,7.807700,7.807700,7.807700,7.807700
1507134000,7.807800,7.807800,7.807800,7.807800
1507134060,7.807700,7.807700,7.807700,7.807700
1507134120,7.807800,7.807800,7.807800,7.807800
1507134240,7.807700,7.807800,7.807700,7.807800
1507134300,7.807700,7.807800,7.807700,7.807800
1507134600,7.807800,7.807800,7.807800,7.807800
1507134900,7.807800,7.807800,7.807800,7.807800
1507134960,7.807800,7.807800,7.807800,7.807800
1507135140,7.807900,7.807900,7.807900,7.807900
1507135260,7.807900,7.807900,7.807900,7.807900
1507135380,7.807900,7.807900,7.807900,7.807900
1507135440,7.807900,7.807900,7.807900,7.807900
1507135620,7.807900,7.807800,7.807800,7.807900
1507136040,7.807900,7.807800,7.807800,7.807900
1507136100,7.807900,7.807800,7.807800,7.807900
1507136220,7.807800,7.807800,7.807800,7.807800
1507136400,7.807800,7.807800,7.807800,7.807800
1507136820,7.807900,7.807800,7.807800,7.807900
1507136880,7.807900,7.807800,7.807800,7.807900
1507137180,7.807900,7.807900,7.807900,7.807900
1507137600,7.807900,7.807900,7.807900,7.807900
1507137900,7.807900,7.807900,7.807900,7.807900
1507137960,7.807900,7.807900,7.807900,7.807900
1507138020,7.807900,7.807900,7.807900,7.807900
1507138080,7.807900,7.807900,7.807900,7.807900
1507138140,7.807900,7.807900,7.807800,7.807900
1507138380,7.807900,7.807900,7.807900,7.807900
1507138440,7.807900,7.807900,7.807900,7.807900
1507138560,7.807900,7.807900,7.807900,7.807900
1507138620,7.807900,7.807900,7.807900,7.807900
1507138680,7.807900,7.807900,7.807900,7.807900
1507138860,7.807900,7.807900,7.807900,7.807900
1507138980,7.808000,7.808100,7.808000,7.808100
1507139220,7.808100,7.808100,7.808100,7.808100
1507139400,7.808200,7.808200,7.808200,7.808200
1507139700,7.808300,7.808300,7.808300,7.808300
1507139820,7.808200,7.808200,7.808200,7.808200
1507139880,7.808400,7.808600,7.808400,7.808600
1507139940,7.808600,7.808600,7.808600,7.808600
1507140000,7.808500,7.808500,7.808500,7.808500
1507140060,7.808500,7.808400,7.808400,7.808500
1507140120,7.808500,7.808400,7.808400,7.808500
1507140780,7.807800,7.807900,7.807800,7.807900
1507140840,7.808000,7.807900,7.807900,7.808000
1507141200,7.808000,7.807900,7.807900,7.808000
1507141320,7.807900,7.807900,7.807900,7.807900
1507141380,7.807900,7.807900,7.807900,7.807900
1507141860,7.807900,7.807800,7.807800,7.807900
1507141920,7.807900,7.807800,7.807800,7.807900
1507141980,7.807800,7.807800,7.807800,7.807800
1507142040,7.807800,7.807800,7.807800,7.807800
1507142100,7.807800,7.807800,7.807800,7.807800
1507142160,7.807800,7.807800,7.807800,7.807800
1507142220,7.807800,7.807800,7.807800,7.807800
1507142280,7.807800,7.807800,7.807800,7.807800
1507142340,7.807700,7.807700,7.807700,7.807700
1507143120,7.807800,7.807700,7.807700,7.807800
1507143180,7.807800,7.807800,7.807800,7.807800
1507143300,7.807700,7.807700,7.807700,7.807700
1507143540,7.807700,7.807700,7.807700,7.807700
1507143600,7.807600,7.807600,7.807600,7.807600
1507143660,7.807500,7.807500,7.807500,7.807500
1507143720,7.807200,7.806900,7.806900,7.807200
1507143780,7.806900,7.806800,7.806800,7.806900
1507143960,7.806900,7.806900,7.806900,7.806900
1507144020,7.806800,7.806800,7.806800,7.806800
1507144200,7.806800,7.806800,7.806800,7.806800
1507144260,7.806800,7.807200,7.806800,7.807200
1507144320,7.807200,7.807200,7.807200,7.807200
1507144380,7.807200,7.807200,7.807200,7.807200
1507144440,7.807000,7.807400,7.807000,7.807700
1507144500,7.807700,7.807400,7.807400,7.807700
1507144680,7.807400,7.807400,7.807400,7.807400
1507144920,7.807500,7.807500,7.807500,7.807500
1507144980,7.807700,7.807700,7.807700,7.807700
1507145220,7.807700,7.807600,7.807600,7.807700
1507145460,7.807700,7.807700,7.807700,7.807700
1507145520,7.807600,7.807700,7.807600,7.807700
1507145580,7.807600,7.807700,7.807600,7.807700
1507145640,7.807600,7.807300,7.807300,7.807600
1507145820,7.807200,7.807300,7.807200,7.807300
1507145880,7.807200,7.807300,7.807200,7.807300
1507146420,7.807200,7.807200,7.807200,7.807300
1507146840,7.807200,7.807200,7.807200,7.807200
1507147020,7.807200,7.807200,7.807200,7.807200
1507147080,7.807200,7.807200,7.807200,7.807200
1507147140,7.807200,7.807200,7.807100,7.807200
1507147200,7.807100,7.807100,7.807100,7.807100
1507147260,7.807200,7.807100,7.807100,7.807200
1507147380,7.807000,7.807000,7.807000,7.807000
1507147440,7.807100,7.806800,7.806700,7.807100
1507147500,7.806700,7.806700,7.806700,7.806700
1507147800,7.806700,7.806700,7.806700,7.806700
1507147860,7.806700,7.806700,7.806700,7.806700
1507147920,7.806700,7.806700,7.806700,7.806700
1507147980,7.806700,7.807200,7.806700,7.807200
1507148100,7.807100,7.807100,7.807100,7.807100
1507148520,7.807200,7.806800,7.806800,7.807200
1507148580,7.806900,7.806900,7.806900,7.806900
1507148640,7.806800,7.806800,7.806800,7.806800
1507148700,7.806900,7.806800,7.806800,7.806900
1507148880,7.806700,7.806700,7.806700,7.806700
1507149000,7.806800,7.806600,7.806600,7.806800
1507149060,7.806700,7.806700,7.806700,7.806700
1507149120,7.806400,7.806400,7.806300,7.806500
1507149180,7.806400,7.806200,7.806200,7.806400
1507149240,7.806100,7.806500,7.806100,7.806600
1507149300,7.806500,7.806500,7.806500,7.806500
1507149360,7.806500,7.806500,7.806500,7.806500
1507149420,7.806500,7.806500,7.806500,7.806500
1507149720,7.806600,7.806600,7.806600,7.806600
1507149780,7.806600,7.806500,7.806500,7.806600
1507149840,7.806600,7.806500,7.806500,7.806600
1507149900,7.806400,7.806400,7.806400,7.806400
1507149960,7.806500,7.806500,7.806500,7.806500
1507150020,7.806600,7.806800,7.806500,7.806800
1507150080,7.806700,7.806800,7.806600,7.807000
1507150140,7.807000,7.806800,7.806800,7.807000
1507150200,7.806800,7.806800,7.806600,7.806800
1507150260,7.807000,7.806800,7.806700,7.807000
1507150320,7.806800,7.806900,7.806800,7.806900
1507150380,7.806900,7.806700,7.806700,7.806900
1507150440,7.806800,7.807500,7.806700,7.807500
1507150500,7.807500,7.807100,7.807100,7.807500
1507150560,7.807100,7.807000,7.807000,7.807200
1507150620,7.806900,7.807100,7.806900,7.807100
1507150680,7.807000,7.807100,7.807000,7.807100
1507150740,7.807000,7.807000,7.807000,7.807000
1507150920,7.807100,7.807100,7.807100,7.807100
1507151040,7.807000,7.807000,7.807000,7.807000
1507151100,7.807000,7.807000,7.807000,7.807000
1507151220,7.807000,7.807000,7.807000,7.807000
1507151400,7.807100,7.807100,7.807100,7.807100
1507151520,7.807200,7.807200,7.807200,7.807200
1507151700,7.807800,7.807700,7.807700,7.807800
1507151760,7.807300,7.807300,7.807300,7.807300
1507152000,7.807400,7.807400,7.807400,7.807400
1507152240,7.807200,7.807200,7.807200,7.807200
1507152300,7.807500,7.807500,7.807500,7.807500
1507152360,7.807200,7.807200,7.807200,7.807200
1507152540,7.807400,7.807400,7.807400,7.807400
1507152840,7.807200,7.807200,7.807200,7.807200
1507153140,7.807200,7.807200,7.807200,7.807200
1507153200,7.807200,7.807200,7.807200,7.807200
1507153320,7.807300,7.807200,7.807200,7.807300
1507153380,7.807200,7.807200,7.807200,7.807200
1507153440,7.807200,7.807200,7.807200,7.807200
1507153560,7.807200,7.807200,7.807200,7.807200
1507153680,7.807200,7.807200,7.807200,7.807200
1507153860,7.807200,7.807200,7.807200,7.807200
1507154040,7.807200,7.807200,7.807200,7.807200
1507154460,7.807200,7.807200,7.807200,7.807200
1507154580,7.807200,7.807200,7.807200,7.807200
1507154880,7.807200,7.807200,7.807200,7.807200
1507154940,7.807200,7.807200,7.807200,7.807200
1507155420,7.807200,7.807200,7.807200,7.807200
1507155480,7.807200,7.807200,7.807200,7.807200
1507155540,7.807200,7.807200,7.807200,7.807200
1507155600,7.807200,7.807200,7.807200,7.807200
1507155660,7.807000,7.807000,7.807000,7.807000
1507155720,7.806900,7.806900,7.806700,7.806900
1507155780,7.806700,7.807300,7.806200,7.807300
1507155840,7.807300,7.807400,7.807300,7.807400
1507155900,7.807300,7.807500,7.807300,7.807500
1507155960,7.807500,7.807600,7.807500,7.807600
1507156020,7.807500,7.807600,7.807500,7.807600
1507156080,7.807500,7.807500,7.807500,7.807500
1507156140,7.807400,7.807400,7.807300,7.807400
1507156200,7.807300,7.807300,7.807300,7.807300
1507156500,7.807200,7.807400,7.807200,7.807400
1507156620,7.807400,7.807400,7.807400,7.807400
1507156860,7.807100,7.807100,7.807100,7.807100
1507156920,7.807100,7.807100,7.807100,7.807100
1507157100,7.807100,7.807100,7.807100,7.807100
1507157160,7.807100,7.807100,7.807100,7.807100
1507157220,7.806700,7.806400,7.806400,7.806700
1507157280,7.806400,7.806500,7.806400,7.806500
1507157400,7.806600,7.807300,7.806600,7.807300
1507157520,7.807200,7.807200,7.807200,7.807200
1507157580,7.807100,7.807100,7.807100,7.807100
1507157700,7.807100,7.807100,7.807100,7.807100
1507157940,7.807200,7.807300,7.807200,7.807500
1507158000,7.807000,7.806900,7.806900,7.807000
1507158060,7.807000,7.807000,7.807000,7.807000
1507158180,7.806900,7.806900,7.806900,7.806900
1507158240,7.807000,7.806900,7.806900,7.807000
1507158300,7.807000,7.807000,7.807000,7.807000
1507158420,7.806900,7.806900,7.806900,7.806900
1507158480,7.807000,7.807000,7.807000,7.807000
1507158660,7.806900,7.807000,7.806900,7.807000
1507158720,7.807000,7.807000,7.807000,7.807000
1507158780,7.807000,7.806900,7.806900,7.807000
1507158840,7.807000,7.806900,7.806900,7.807000
1507158900,7.807000,7.807000,7.807000,7.807000
1507158960,7.806900,7.806900,7.806900,7.806900
1507159020,7.806900,7.807000,7.806900,7.807000
1507159080,7.806900,7.806900,7.806900,7.806900
1507159200,7.807000,7.806900,7.806900,7.807000
1507159260,7.807000,7.807000,7.807000,7.807000
1507159320,7.806900,7.807000,7.806900,7.807000
1507159440,7.807000,7.807000,7.807000,7.807000
1507159500,7.807000,7.807000,7.807000,7.807000
1507159740,7.807000,7.807000,7.807000,7.807000
1507159920,7.807000,7.807000,7.807000,7.807000
1507159980,7.807000,7.807000,7.807000,7.807000
1507160040,7.807000,7.807000,7.807000,7.807000
1507160100,7.806900,7.807000,7.806900,7.807000
1507160160,7.807000,7.807000,7.807000,7.807000
1507160280,7.806900,7.806900,7.806900,7.806900
1507160340,7.807000,7.807000,7.807000,7.807000
1507160520,7.807100,7.807100,7.807100,7.807100
1507160580,7.807000,7.807000,7.807000,7.807000
1507160640,7.807000,7.807000,7.807000,7.807000
1507161540,7.806900,7.806900,7.806900,7.806900
1507161600,7.806900,7.806800,7.806800,7.806900
1507161660,7.806900,7.806900,7.806900,7.806900
1507161780,7.806800,7.806800,7.806800,7.806800
1507162140,7.806900,7.806900,7.806900,7.806900
1507162260,7.806800,7.806800,7.806800,7.806800
1507162560,7.806700,7.806700,7.806700,7.806700
1507162620,7.806900,7.806900,7.806900,7.806900
1507162800,7.806800,7.806800,7.806800,7.806800
1507162860,7.806900,7.806900,7.806900,7.806900
1507162920,7.806800,7.806800,7.806800,7.806900
1507162980,7.806800,7.806800,7.806800,7.806800
1507163040,7.806800,7.806800,7.806800,7.806800
1507163340,7.806900,7.806800,7.806800,7.806900
1507163460,7.806800,7.806900,7.806800,7.806900
1507163820,7.807000,7.807000,7.806900,7.807000
1507163880,7.806900,7.807000,7.806900,7.807000
1507163940,7.806900,7.807200,7.806900,7.807200
1507164000,7.807100,7.807100,7.807100,7.807100
1507164060,7.807200,7.807100,7.807100,7.807200
1507164120,7.807200,7.807200,7.807200,7.807200
1507164240,7.807300,7.807300,7.807300,7.807300
1507164300,7.807200,7.807200,7.807200,7.807200
1507164360,7.807000,7.807000,7.806900,7.807000
1507164540,7.807100,7.807100,7.807100,7.807100
1507164600,7.807000,7.807000,7.807000,7.807000
1507164720,7.806900,7.806800,7.806800,7.806900
1507164780,7.806900,7.806800,7.806800,7.806900
1507164840,7.806800,7.806800,7.806800,7.806800
1507165320,7.806700,7.806800,7.806700,7.806800
1507165380,7.806700,7.806800,7.806700,7.806800
1507165560,7.806900,7.806800,7.806800,7.806900
1507165860,7.806900,7.806900,7.806900,7.806900
1507165920,7.806800,7.806700,7.806700,7.806800
1507166100,7.806600,7.806600,7.806600,7.806600
1507166160,7.806600,7.806600,7.806600,7.806600
1507166340,7.806600,7.806700,7.806600,7.806700
1507166580,7.806600,7.806600,7.806600,7.806600
1507166640,7.806600,7.806600,7.806600,7.806600
1507166760,7.806500,7.806500,7.806500,7.806500
1507166820,7.806600,7.806600,7.806600,7.806600
1507167060,7.806500,7.806600,7.806500,7.806600
1507167120,7.806500,7.806600,7.806500,7.806600
1507167180,7.806500,7.806600,7.806500,7.806600
1507167240,7.806500,7.806600,7.806500,7.806600
1507167300,7.806500,7.806600,7.806500,7.806600
1507167420,7.806700,7.806700,7.806700,7.806700
1507167480,7.806700,7.806700,7.806700,7.806700
1507167540,7.806800,7.806800,7.806800,7.806800
1507168260,7.806900,7.806900,7.806900,7.806900
1507168440,7.807000,7.806900,7.806900,7.807000
1507168500,7.807000,7.806900,7.806900,7.807000
1507168620,7.807000,7.806900,7.806900,7.807000
1507168740,7.807000,7.807000,7.807000,7.807000
1507168800,7.807000,7.807300,7.807000,7.807300
1507168860,7.807400,7.808800,7.807400,7.808800
1507168920,7.808500,7.808200,7.808200,7.808500
1507168980,7.807700,7.807800,7.807700,7.807800
1507169040,7.807600,7.807500,7.807500,7.807600
1507169100,7.807400,7.807000,7.807000,7.807400
1507169160,7.807100,7.807600,7.807000,7.807700
1507169220,7.807700,7.807500,7.807500,7.807700
1507169280,7.807500,7.807500,7.807500,7.807500
1507169340,7.807500,7.807500,7.807500,7.807500
1507169400,7.807600,7.807600,7.807600,7.807600
1507169460,7.807500,7.807500,7.807500,7.807500
1507169520,7.807700,7.807700,7.807700,7.807700
1507169820,7.807700,7.807700,7.807700,7.807900
1507169880,7.807500,7.807500,7.807500,7.807500
1507169940,7.807500,7.807500,7.807500,7.807500
1507170000,7.807400,7.807400,7.807400,7.807400
1507170060,7.807500,7.807300,7.807300,7.807500
1507170120,7.807400,7.807400,7.807400,7.807400
1507170180,7.807500,7.807800,7.807500,7.807800
1507170240,7.807800,7.807800,7.807800,7.807800
1507170300,7.807500,7.807500,7.807500,7.807500
1507170780,7.807400,7.807400,7.807400,7.807400
1507170840,7.807500,7.807500,7.807500,7.807500
1507170900,7.807500,7.807500,7.807500,7.807500
1507170960,7.807500,7.807600,7.807500,7.807600
1507171080,7.807700,7.807600,7.807600,7.807700
1507171260,7.807700,7.807600,7.807600,7.807700
1507171680,7.807700,7.807700,7.807700,7.807700
1507171740,7.807600,7.807600,7.807600,7.807600
1507171860,7.807700,7.807700,7.807700,7.807700
1507172220,7.807600,7.807600,7.807600,7.807600
1507172280,7.807500,7.807500,7.807400,7.807500
1507172340,7.807400,7.807400,7.807400,7.807400
1507172400,7.807400,7.807400,7.807400,7.807400
1507172460,7.807300,7.807300,7.807300,7.807300
1507172520,7.807400,7.807400,7.807400,7.807400
1507173000,7.807500,7.807400,7.807400,7.807500
1507173060,7.807500,7.807400,7.807400,7.807500
1507173120,7.807500,7.807500,7.807500,7.807500
1507173420,7.807500,7.807500,7.807500,7.807500
1507173480,7.807600,7.807600,7.807600,7.807600
1507173600,7.807500,7.807600,7.807500,7.807600
1507173720,7.807500,7.807500,7.807500,7.807500
1507173780,7.807400,7.807600,7.807400,7.807600
1507173960,7.807500,7.807500,7.807500,7.807500
1507174020,7.807600,7.807600,7.807600,7.807600
1507174260,7.807500,7.807600,7.807500,7.807600
1507174320,7.807500,7.807600,7.807500,7.807700
1507174620,7.807700,7.807700,7.807700,7.807700
1507174680,7.807700,7.807700,7.807700,7.807700
1507174740,7.807700,7.807600,7.807600,7.807700
1507175460,7.807700,7.807700,7.807700,7.807700
1507175580,7.807700,7.807700,7.807700,7.807700
1507175640,7.807600,7.807600,7.807600,7.807600
1507175940,7.807500,7.807600,7.807500,7.807600
1507176000,7.807500,7.807500,7.807500,7.807600
1507176060,7.807600,7.807500,7.807500,7.807600
1507176120,7.807600,7.807500,7.807500,7.807600
1507176180,7.807600,7.807700,7.807600,7.807700
1507176240,7.807600,7.807600,7.807600,7.807600
1507176300,7.807500,7.807500,7.807500,7.807500
1507177020,7.807400,7.807400,7.807400,7.807400
1507177080,7.807500,7.807500,7.807500,7.807500
1507177140,7.807400,7.807400,7.807400,7.807400
1507177200,7.807500,7.807400,7.807400,7.807500
1507177260,7.807500,7.807400,7.807400,7.807500
1507177320,7.807400,7.807400,7.807400,7.807500
1507177380,7.807500,7.807500,7.807500,7.807500
1507177740,7.807400,7.807400,7.807400,7.807400
1507177800,7.807500,7.807500,7.807400,7.807500
1507177980,7.807500,7.807500,7.807500,7.807500
1507178040,7.807500,7.807500,7.807500,7.807500
1507178160,7.807500,7.807500,7.807500,7.807500
1507178220,7.807500,7.807500,7.807500,7.807500
1507178640,7.807400,7.807500,7.807400,7.807500
1507178700,7.807400,7.807500,7.807400,7.807500
1507178760,7.807400,7.807500,7.807400,7.807500
1507179000,7.807400,7.807400,7.807400,7.807400
1507179060,7.807500,7.807400,7.807400,7.807500
1507179120,7.807500,7.807400,7.807400,7.807500
1507179180,7.807500,7.807400,7.807400,7.807500
1507179240,7.807500,7.807400,7.807400,7.807500
1507179300,7.807500,7.807400,7.807400,7.807500
1507179360,7.807500,7.807500,7.807500,7.807500
1507179420,7.807500,7.807600,7.807500,7.807600
1507179480,7.807700,7.808000,7.807700,7.808200
1507179540,7.808000,7.808000,7.808000,7.808100
1507179600,7.808000,7.808000,7.807900,7.808000
