1546687980,0.351368,0.351368,0.351368,0.351368
1546688040,0.351368,0.351368,0.351368,0.351368
1546688100,0.351368,0.352364,0.351368,0.352364
1546688160,0.352364,0.352364,0.352364,0.352364
1546688220,0.352364,0.352364,0.352364,0.352364
1546688280,0.352364,0.352364,0.352364,0.352364
1546688340,0.352364,0.352364,0.352364,0.352364
1546688400,0.352364,0.352364,0.352364,0.352364
1546688460,0.352364,0.352364,0.352364,0.352364
1546688520,0.352364,0.353267,0.352364,0.353267
1546688580,0.353267,0.353267,0.353267,0.353267
1546688640,0.353267,0.353267,0.353267,0.353267
1546688700,0.353267,0.353267,0.353267,0.353267
1546688820,0.353267,0.353267,0.353267,0.353267
1546688880,0.353267,0.353267,0.353267,0.353267
1546688940,0.353267,0.353267,0.353267,0.353267
1546689000,0.353267,0.353267,0.353267,0.353267
1546689060,0.353267,0.353267,0.353267,0.353267
1546689120,0.353267,0.353267,0.353267,0.353267
1546689180,0.353267,0.353267,0.353267,0.353267
1546689240,0.353267,0.353267,0.353267,0.353267
1546689300,0.353267,0.353267,0.353267,0.353267
1546689360,0.353267,0.353267,0.353267,0.353267
1546689420,0.353267,0.353267,0.353267,0.353267
1546689480,0.353267,0.353267,0.353267,0.353267
1546689540,0.353266,0.353266,0.353266,0.353266
1546689600,0.353266,0.353266,0.353266,0.353266
1546689660,0.353266,0.353266,0.353266,0.353266
1546689720,0.353266,0.353266,0.353266,0.353266
1546689780,0.353266,0.353266,0.353266,0.353266
1546689840,0.353266,0.353266,0.353266,0.353266
1546689960,0.353266,0.353266,0.353266,0.353266
1546690020,0.353266,0.353266,0.353266,0.353266
1546690080,0.353266,0.353266,0.353266,0.353266
1546690140,0.353266,0.353266,0.353266,0.353266
1546690200,0.353266,0.353266,0.353266,0.353266
1546690260,0.353266,0.352695,0.352695,0.353266
1546690320,0.352695,0.352695,0.352695,0.352695
1546690380,0.352695,0.352695,0.352695,0.352695
1546690440,0.352695,0.351948,0.351948,0.352695
1546690500,0.351948,0.351948,0.351948,0.351948
1546690560,0.351948,0.351948,0.351948,0.351948
1546690620,0.351948,0.351948,0.351948,0.351948
1546690680,0.351948,0.351948,0.351948,0.351948
1546690740,0.351946,0.351677,0.351677,0.351946
1546690800,0.351677,0.351677,0.351677,0.351677
1546690860,0.351677,0.351677,0.351677,0.351677
1546690920,0.351677,0.353663,0.351677,0.353663
1546690980,0.353663,0.353663,0.353663,0.353663
1546691040,0.353663,0.353663,0.353663,0.353663
1546691100,0.353663,0.351667,0.351667,0.353663
1546691160,0.351667,0.351667,0.351667,0.351667
1546691220,0.351667,0.351667,0.351667,0.351667
1546691280,0.351667,0.351667,0.351667,0.351667
1546691340,0.351667,0.351667,0.351667,0.351667
1546691400,0.351667,0.351667,0.351667,0.351667
1546691460,0.351667,0.351667,0.351667,0.351667
1546691520,0.351667,0.351667,0.351667,0.351667
1546691580,0.351667,0.351667,0.351667,0.351667
1546691640,0.351667,0.351667,0.351667,0.351667
1546691700,0.351667,0.351667,0.351667,0.351667
1546691760,0.351667,0.351667,0.351667,0.351667
1546691820,0.351667,0.351667,0.351667,0.351667
1546691880,0.351667,0.351667,0.351667,0.351667
1546691940,0.351667,0.351667,0.351667,0.351667
1546692000,0.351667,0.353658,0.351667,0.353658
1546692060,0.353658,0.353658,0.353658,0.353658
1546692120,0.353658,0.353658,0.353658,0.353658
1546692180,0.353658,0.353658,0.353658,0.353658
1546692240,0.353658,0.353658,0.353658,0.353658
1546692300,0.353658,0.353658,0.353658,0.353658
1546692360,0.353658,0.353658,0.353658,0.353658
1546692420,0.353658,0.353658,0.353658,0.353658
1546692480,0.353658,0.353658,0.353658,0.353658
1546692540,0.353658,0.353658,0.353658,0.353658
1546692600,0.353658,0.353658,0.353658,0.353658
1546692660,0.353658,0.353658,0.353658,0.353658
1546692720,0.353658,0.353658,0.353658,0.353658
1546692780,0.353658,0.353658,0.353658,0.353658
1546692840,0.353658,0.353658,0.353658,0.353658
1546692900,0.353658,0.353658,0.353658,0.353658
1546692960,0.353658,0.353658,0.353658,0.353658
1546693020,0.353658,0.353658,0.353658,0.353658
1546693080,0.353658,0.353658,0.353658,0.353658
1546693140,0.353658,0.353658,0.353658,0.353658
1546693200,0.353658,0.353658,0.353658,0.353658
1546693260,0.353658,0.353658,0.353658,0.353658
1546693320,0.353658,0.353658,0.353658,0.353658
1546693380,0.353658,0.351146,0.351146,0.353658
1546693440,0.351146,0.351146,0.351146,0.351146
1546693500,0.351255,0.351255,0.351255,0.351255
1546693560,0.351255,0.351255,0.351255,0.351255
1546693620,0.351255,0.350000,0.350000,0.351708
1546693680,0.350000,0.350000,0.350000,0.350000
1546693740,0.350000,0.350000,0.350000,0.350000
1546693800,0.350000,0.350000,0.350000,0.350000
1546693860,0.350000,0.350000,0.350000,0.350000
1546693920,0.350000,0.350000,0.350000,0.350000
1546693980,0.350000,0.350000,0.350000,0.350000
1546694040,0.350000,0.350000,0.350000,0.350000
1546694100,0.350000,0.350000,0.350000,0.350000
1546694160,0.350000,0.350000,0.350000,0.350000
1546694220,0.350000,0.350000,0.350000,0.350000
1546694280,0.350000,0.350000,0.350000,0.350000
1546694340,0.350000,0.350000,0.350000,0.350000
1546694400,0.350000,0.350000,0.350000,0.350000
1546694460,0.350000,0.350000,0.350000,0.350000
1546694520,0.350000,0.350107,0.350000,0.350107
1546694580,0.351595,0.351595,0.351595,0.351595
1546694640,0.351595,0.350620,0.350620,0.351595
1546694700,0.350620,0.350620,0.350620,0.350620
1546694760,0.350620,0.350945,0.350620,0.350945
1546694820,0.350945,0.350945,0.350945,0.350945
1546694880,0.350945,0.351594,0.350945,0.351594
1546694940,0.351595,0.352178,0.351595,0.352178
1546695000,0.352178,0.352168,0.352168,0.352200
1546695060,0.352168,0.352168,0.352168,0.352168
1546695120,0.352168,0.352168,0.352168,0.352168
1546695180,0.352168,0.352168,0.352168,0.352168
1546695240,0.351080,0.351080,0.351080,0.351080
1546695300,0.351080,0.351080,0.351080,0.351080
1546695360,0.351080,0.351080,0.351080,0.351080
1546695420,0.352334,0.352334,0.352334,0.352334
1546695480,0.352334,0.352384,0.352334,0.352384
1546695540,0.352384,0.352384,0.352384,0.352384
1546695600,0.352384,0.352384,0.352384,0.352384
1546695660,0.352384,0.352384,0.352384,0.352384
1546695720,0.352384,0.352384,0.352384,0.352384
1546695780,0.352384,0.352384,0.352384,0.352384
1546695840,0.352384,0.352384,0.352384,0.352384
1546695900,0.352384,0.352384,0.352384,0.352384
1546695960,0.352384,0.353434,0.352384,0.353434
1546696020,0.353434,0.353434,0.353434,0.353434
1546696080,0.353434,0.353434,0.353434,0.353434
1546696140,0.353434,0.353434,0.353434,0.353434
1546696200,0.353434,0.353434,0.353434,0.353434
1546696260,0.353434,0.353434,0.353434,0.353434
1546696320,0.353434,0.353434,0.353434,0.353434
1546696380,0.353434,0.353434,0.353434,0.353434
1546696440,0.353434,0.353434,0.353434,0.353434
1546696500,0.353434,0.353434,0.353434,0.353434
1546696560,0.353434,0.353434,0.353434,0.353434
1546696620,0.353434,0.353434,0.353434,0.353434
1546696680,0.353434,0.353434,0.353434,0.353434
1546696740,0.353434,0.353434,0.353434,0.353434
1546696800,0.353434,0.353434,0.353434,0.353434
1546696860,0.353434,0.353434,0.353434,0.353434
1546696920,0.353434,0.353434,0.353434,0.353434
1546696980,0.353434,0.353434,0.353434,0.353434
1546697040,0.353434,0.353434,0.353434,0.353434
1546697100,0.353434,0.353434,0.353434,0.353434
1546697160,0.353434,0.351381,0.351381,0.353434
1546697220,0.351381,0.351381,0.351381,0.351381
1546697280,0.351381,0.351381,0.351381,0.351381
1546697340,0.351381,0.351381,0.351381,0.351381
1546697400,0.351381,0.351381,0.351381,0.351381
1546697460,0.351381,0.351381,0.351381,0.351381
1546697520,0.351381,0.351381,0.351381,0.351381
1546697580,0.351381,0.351381,0.351381,0.351381
1546697640,0.351381,0.351381,0.351381,0.351381
1546697700,0.351381,0.352444,0.351381,0.352444
1546697760,0.352444,0.352444,0.352444,0.352444
1546697820,0.352444,0.352503,0.352444,0.352503
1546697880,0.352503,0.352503,0.352503,0.352503
1546697940,0.352503,0.352503,0.352503,0.352503
1546698000,0.352503,0.352503,0.352503,0.352503
1546698060,0.352503,0.352503,0.352503,0.352503
1546698120,0.352503,0.352503,0.352503,0.352503
1546698180,0.352503,0.352503,0.352503,0.352503
1546698240,0.352503,0.352503,0.352503,0.352503
1546698300,0.352503,0.352503,0.352503,0.352503
1546698360,0.352503,0.352503,0.352503,0.352503
1546698420,0.352503,0.352503,0.352503,0.352503
1546698480,0.352503,0.352503,0.352503,0.352503
1546698540,0.352503,0.352503,0.352503,0.352503
1546698600,0.352503,0.352503,0.352503,0.352503
1546698660,0.352503,0.352503,0.352503,0.352503
1546698720,0.352503,0.352503,0.352503,0.352503
1546698780,0.352503,0.352503,0.352503,0.352503
1546698840,0.352503,0.352503,0.352503,0.352503
1546698900,0.352503,0.352503,0.352503,0.352503
1546698960,0.352503,0.352503,0.352503,0.352503
1546699020,0.352503,0.352503,0.352503,0.352503
1546699080,0.352503,0.352503,0.352503,0.352503
1546699140,0.352503,0.352503,0.352503,0.352503
1546699200,0.352503,0.351283,0.351283,0.352503
1546699260,0.351283,0.351283,0.351283,0.351283
1546699320,0.351283,0.351283,0.351283,0.351283
1546699380,0.351283,0.351283,0.351283,0.351283
1546699440,0.351283,0.351283,0.351283,0.351283
1546699500,0.351283,0.351283,0.351283,0.351283
1546699560,0.351283,0.351283,0.351283,0.351283
1546699620,0.351283,0.351283,0.351283,0.351283
1546699680,0.351283,0.351283,0.351283,0.351283
1546699740,0.351283,0.351283,0.351283,0.351283
1546699800,0.351283,0.351283,0.351283,0.351283
1546699860,0.351283,0.351283,0.351283,0.351283
1546699920,0.351283,0.351283,0.351283,0.351283
1546699980,0.351283,0.351283,0.351283,0.351283
1546700040,0.351283,0.353074,0.351283,0.353074
1546700100,0.353074,0.353074,0.353074,0.353074
1546700160,0.353074,0.353074,0.353074,0.353074
1546700220,0.353074,0.353074,0.353074,0.353074
1546700280,0.353074,0.353074,0.353074,0.353074
1546700340,0.353074,0.353074,0.353074,0.353074
1546700400,0.353074,0.353074,0.353074,0.353074
1546700460,0.353074,0.353074,0.353074,0.353074
1546700520,0.353074,0.353074,0.353074,0.353074
1546700580,0.353074,0.353074,0.353074,0.353074
1546700640,0.353074,0.353074,0.353074,0.353074
1546700700,0.353074,0.353074,0.353074,0.353074
1546700760,0.353074,0.353074,0.353074,0.353074
1546700820,0.353074,0.353517,0.353074,0.353517
1546700880,0.353517,0.353517,0.353517,0.353517
1546700940,0.353517,0.352465,0.352465,0.353517
1546701000,0.352465,0.352465,0.352465,0.352465
1546701060,0.352465,0.352465,0.352465,0.352465
1546701120,0.352465,0.352465,0.352465,0.352465
1546701180,0.352465,0.352465,0.352465,0.352465
1546701240,0.352465,0.352465,0.352465,0.352465
1546701300,0.352465,0.352465,0.352465,0.352465
1546701360,0.352465,0.352465,0.352465,0.352465
1546701420,0.352465,0.352465,0.352465,0.352465
1546701480,0.352465,0.354483,0.352465,0.354483
1546701540,0.354483,0.354483,0.354483,0.354483
1546701600,0.354483,0.354483,0.354483,0.354483
1546701660,0.354483,0.354483,0.354483,0.354483
1546701720,0.354483,0.354483,0.354483,0.354483
1546701780,0.354483,0.355968,0.354347,0.355968
1546701840,0.355968,0.355968,0.355968,0.355968
1546701900,0.355968,0.355968,0.355968,0.355968
1546701960,0.355968,0.355968,0.355968,0.355968
1546702020,0.355968,0.356179,0.355968,0.356179
1546702080,0.356179,0.356179,0.356179,0.356179
1546702140,0.356179,0.356423,0.356179,0.356423
1546702200,0.356423,0.356423,0.356423,0.356423
1546702260,0.356423,0.356423,0.356423,0.356423
1546702320,0.356000,0.356000,0.356000,0.356000
1546702380,0.356000,0.356423,0.355968,0.356423
1546702440,0.356423,0.356423,0.356423,0.356423
1546702500,0.356423,0.356423,0.356423,0.356423
1546702560,0.356423,0.356423,0.356423,0.356423
1546702620,0.356423,0.356423,0.356423,0.356423
1546702680,0.356423,0.356423,0.356423,0.356423
1546702740,0.356423,0.356423,0.356423,0.356423
1546702800,0.356423,0.356423,0.356423,0.356423
1546702860,0.356423,0.356423,0.356423,0.356423
1546702920,0.356423,0.356423,0.356423,0.356423
1546702980,0.356423,0.356423,0.356423,0.356423
1546703040,0.356423,0.356423,0.356423,0.356423
1546703100,0.356423,0.355819,0.355819,0.356423
1546703160,0.355819,0.355819,0.355819,0.355819
1546703220,0.355819,0.355819,0.355819,0.355819
1546703280,0.355819,0.356376,0.355819,0.356376
1546703340,0.356376,0.356376,0.356376,0.356376
1546703400,0.356376,0.356376,0.356376,0.356376
1546703460,0.356376,0.356376,0.356376,0.356376
1546703520,0.356376,0.356376,0.356376,0.356376
1546703580,0.356376,0.356376,0.356376,0.356376
1546703640,0.356376,0.354427,0.354427,0.356376
1546703700,0.354427,0.355958,0.354427,0.355958
1546703760,0.355958,0.355958,0.355958,0.355958
1546703820,0.355958,0.355958,0.355958,0.355958
1546703880,0.355958,0.355958,0.355958,0.355958
1546703940,0.355958,0.355958,0.355958,0.355958
1546704000,0.355958,0.355958,0.355958,0.355958
1546704060,0.355958,0.352048,0.352048,0.355958
1546704120,0.351738,0.351738,0.351738,0.351738
1546704180,0.351738,0.354563,0.351738,0.354563
1546704240,0.354563,0.353223,0.353223,0.354563
1546704300,0.353223,0.353223,0.353223,0.353223
1546704360,0.353223,0.353223,0.353223,0.353223
1546704420,0.353223,0.353223,0.353223,0.353223
1546704480,0.353223,0.353223,0.353223,0.353223
1546704540,0.353223,0.353223,0.353223,0.353223
1546704600,0.353223,0.353223,0.353223,0.353223
1546704660,0.353223,0.353223,0.353223,0.353223
1546704720,0.353223,0.353223,0.353223,0.353223
1546704780,0.353223,0.353223,0.353223,0.353223
1546704840,0.353223,0.353223,0.353223,0.353223
1546704900,0.353223,0.353223,0.353223,0.353223
1546704960,0.353223,0.353223,0.353223,0.353223
1546705020,0.353223,0.354561,0.352466,0.354561
1546705080,0.354561,0.354561,0.354561,0.354561
1546705140,0.354561,0.354561,0.354561,0.354561
1546705200,0.354562,0.354562,0.354562,0.354562
1546705260,0.354562,0.354562,0.354562,0.354562
1546705320,0.354562,0.354562,0.354562,0.354562
1546705380,0.354562,0.354562,0.354562,0.354562
1546705440,0.354562,0.354562,0.354562,0.354562
1546705500,0.354562,0.354562,0.354562,0.354562
1546705560,0.354562,0.354562,0.354562,0.354562
1546705620,0.354562,0.354562,0.354562,0.354562
1546705680,0.354562,0.355030,0.354562,0.355030
1546705740,0.355030,0.355030,0.355030,0.355030
1546705800,0.355030,0.355030,0.355030,0.355030
1546705860,0.355030,0.355030,0.355030,0.355030
1546705920,0.355030,0.355030,0.355030,0.355030
1546705980,0.355030,0.355030,0.355030,0.355030
1546706040,0.355030,0.355030,0.355030,0.355030
1546706100,0.355030,0.355030,0.355030,0.355030
1546706160,0.355030,0.355866,0.355030,0.355866
1546706220,0.355866,0.355866,0.355866,0.355866
1546706280,0.355866,0.355866,0.355866,0.355866
1546706340,0.355866,0.355866,0.355866,0.355866
1546706400,0.355866,0.355866,0.355866,0.355866
1546706460,0.355866,0.355866,0.355866,0.355866
1546706520,0.355866,0.355866,0.355866,0.355866
1546706580,0.355866,0.355866,0.355866,0.355866
1546706640,0.355866,0.355866,0.355866,0.355866
1546706700,0.355866,0.355866,0.355866,0.355866
1546706760,0.355866,0.355866,0.355866,0.355866
1546706820,0.355866,0.354561,0.354561,0.355866
1546706880,0.354561,0.354561,0.354561,0.354561
1546706940,0.354561,0.354561,0.354561,0.354561
1546707000,0.354561,0.354561,0.354561,0.354561
1546707060,0.354561,0.354561,0.354561,0.354561
1546707120,0.354561,0.354561,0.354561,0.354561
1546707180,0.354561,0.354561,0.354561,0.354561
1546707240,0.354561,0.353425,0.353425,0.354561
1546707300,0.353425,0.353425,0.353425,0.353425
1546707360,0.353425,0.353425,0.353425,0.353425
1546707420,0.353425,0.353425,0.353425,0.353425
1546707480,0.353425,0.353425,0.353425,0.353425
1546707540,0.353425,0.353425,0.353425,0.353425
1546707600,0.353425,0.353425,0.353425,0.353425
1546707660,0.353425,0.353425,0.353425,0.353425
1546707720,0.353425,0.353425,0.353425,0.353425
1546707780,0.353425,0.353425,0.353425,0.353425
1546707840,0.353425,0.353425,0.353425,0.353425
1546707900,0.353425,0.353425,0.353425,0.353425
1546707960,0.353425,0.353425,0.353425,0.353425
1546708020,0.353425,0.353918,0.353425,0.353918
1546708080,0.353918,0.353918,0.353918,0.353918
1546708140,0.353918,0.353918,0.353918,0.353918
1546708200,0.353918,0.354231,0.353918,0.354231
1546708260,0.354231,0.354231,0.354231,0.354231
1546708320,0.354231,0.354231,0.354231,0.354231
1546708380,0.354231,0.354231,0.354231,0.354231
1546708440,0.354231,0.354531,0.354231,0.354531
1546708500,0.354531,0.354531,0.354531,0.354531
1546708560,0.354531,0.354531,0.354531,0.354531
1546708620,0.354531,0.354531,0.354531,0.354531
1546708680,0.354531,0.354029,0.354029,0.354531
1546708740,0.354029,0.354029,0.354029,0.354029
1546708800,0.354029,0.354029,0.354029,0.354029
1546708860,0.354029,0.354029,0.354029,0.354029
1546708920,0.354029,0.354029,0.354029,0.354029
1546708980,0.354030,0.354030,0.354030,0.354030
1546709040,0.354030,0.354030,0.354030,0.354030
1546709100,0.354030,0.354857,0.354030,0.354857
1546709160,0.354857,0.354857,0.354857,0.354857
1546709220,0.354857,0.354857,0.354857,0.354857
1546709280,0.354857,0.354857,0.354857,0.354857
1546709340,0.354857,0.354857,0.354857,0.354857
1546709400,0.354857,0.354857,0.354857,0.354857
1546709460,0.354857,0.354857,0.354857,0.354857
1546709520,0.354857,0.354857,0.354857,0.354857
1546709580,0.354857,0.354857,0.354857,0.354857
1546709640,0.354857,0.354857,0.354857,0.354857
1546709700,0.354857,0.354857,0.354857,0.354857
1546709760,0.354857,0.354857,0.354857,0.354857
1546709820,0.354857,0.353427,0.353427,0.354857
1546709880,0.353427,0.353427,0.353427,0.353427
1546709940,0.353427,0.353427,0.353427,0.353427
1546710000,0.353427,0.353427,0.353427,0.353427
1546710060,0.353427,0.353427,0.353427,0.353427
1546710120,0.353427,0.353427,0.353427,0.353427
1546710180,0.353427,0.353427,0.353427,0.353427
1546710240,0.353427,0.353427,0.353427,0.353427
1546710300,0.353427,0.353427,0.353427,0.353427
1546710360,0.353427,0.353427,0.353427,0.353427
1546710420,0.353427,0.353427,0.353427,0.353427
1546710480,0.353427,0.353427,0.353427,0.353427
1546710540,0.353427,0.353427,0.353427,0.353427
1546710600,0.353427,0.353427,0.353427,0.353427
1546710660,0.353427,0.353427,0.353427,0.353427
1546710720,0.353427,0.353427,0.353427,0.353427
1546710780,0.353427,0.353427,0.353427,0.353427
1546710840,0.353427,0.353427,0.353427,0.353427
1546710900,0.353427,0.353427,0.353427,0.353427
1546710960,0.353427,0.353427,0.353427,0.353427
1546711020,0.353427,0.353615,0.353427,0.353615
1546711080,0.353615,0.353615,0.353615,0.353615
1546711140,0.353615,0.353615,0.353615,0.353615
1546711200,0.353615,0.353615,0.353615,0.353615
1546711260,0.353615,0.355280,0.353615,0.355280
1546711320,0.355280,0.355280,0.355280,0.355280
1546711380,0.355280,0.355280,0.355280,0.355280
1546711440,0.355280,0.355280,0.355280,0.355280
1546711500,0.355280,0.355280,0.355280,0.355280
1546711560,0.355280,0.355280,0.355280,0.355280
1546711620,0.355280,0.355280,0.355280,0.355280
1546711680,0.355280,0.355280,0.355280,0.355280
1546711740,0.355280,0.355280,0.355280,0.355280
1546711800,0.353812,0.353812,0.353812,0.353812
1546711860,0.353812,0.353812,0.353812,0.353812
1546711920,0.353812,0.353812,0.353812,0.353812
1546711980,0.353812,0.353812,0.353812,0.353812
1546712040,0.353812,0.353812,0.353812,0.353812
1546712100,0.354000,0.354000,0.354000,0.354000
1546712160,0.354000,0.354020,0.353153,0.354020
1546712220,0.354020,0.354420,0.354020,0.354420
1546712280,0.354420,0.354420,0.354420,0.354420
1546712340,0.354420,0.354420,0.354420,0.354420
1546712400,0.354420,0.354100,0.354100,0.354420
1546712460,0.354100,0.354100,0.354100,0.354100
1546712520,0.354100,0.354100,0.354100,0.354100
1546712580,0.354100,0.354100,0.354100,0.354100
1546712640,0.354100,0.354100,0.354100,0.354100
1546712700,0.354100,0.354100,0.354100,0.354100
1546712760,0.354100,0.354100,0.354100,0.354100
1546712820,0.354100,0.354100,0.354100,0.354100
1546712880,0.354100,0.354200,0.354100,0.354200
1546712940,0.354200,0.354100,0.354100,0.354200
1546713000,0.354100,0.354438,0.354000,0.354438
1546713060,0.354438,0.354438,0.354438,0.354438
1546713120,0.354438,0.354438,0.354438,0.354438
1546713180,0.354438,0.354438,0.354438,0.354438
1546713240,0.354438,0.354438,0.354438,0.354438
1546713300,0.354438,0.354438,0.354438,0.354438
1546713360,0.354438,0.354438,0.354438,0.354438
1546713420,0.354438,0.354438,0.354438,0.354438
1546713480,0.354438,0.354438,0.354438,0.354438
1546713540,0.353700,0.353700,0.353700,0.353700
1546713600,0.353700,0.353700,0.353700,0.353700
1546713660,0.353700,0.353700,0.353700,0.353700
1546713720,0.353700,0.353700,0.353700,0.353700
1546713840,0.353700,0.353700,0.353700,0.353700
1546713900,0.353700,0.353700,0.353700,0.353700
1546713960,0.353700,0.353700,0.353700,0.353700
1546714020,0.353700,0.353700,0.353700,0.353700
1546714080,0.353700,0.353700,0.353700,0.353700
1546714140,0.353700,0.353700,0.353700,0.353700
1546714200,0.353700,0.353700,0.353700,0.353700
1546714260,0.353700,0.353879,0.353700,0.353879
1546714320,0.353879,0.353344,0.353344,0.353879
1546714380,0.353344,0.353344,0.353344,0.353344
1546714440,0.353344,0.353344,0.353344,0.353344
1546714500,0.353344,0.353344,0.353344,0.353344
1546714560,0.353344,0.353344,0.353344,0.353344
1546714620,0.353344,0.353344,0.353344,0.353344
1546714680,0.353344,0.354437,0.353344,0.354437
1546714740,0.355085,0.355085,0.353311,0.355085
1546714800,0.355084,0.355084,0.355084,0.355084
1546714860,0.355084,0.355084,0.355084,0.355084
1546714920,0.355084,0.355084,0.355084,0.355084
1546714980,0.355084,0.355084,0.355084,0.355084
1546715040,0.355084,0.355084,0.355084,0.355084
1546715100,0.354257,0.355024,0.354257,0.355024
1546715160,0.355024,0.355024,0.355024,0.355024
1546715220,0.355024,0.355024,0.355024,0.355024
1546715280,0.355024,0.355024,0.355024,0.355024
1546715340,0.355024,0.355024,0.355024,0.355024
1546715400,0.355024,0.355024,0.354256,0.355024
1546715460,0.355024,0.355024,0.355024,0.355024
1546715520,0.355024,0.352333,0.352333,0.355024
1546715580,0.352333,0.352333,0.352333,0.352333
1546715640,0.352333,0.352333,0.352333,0.352333
1546715700,0.352333,0.354965,0.352333,0.354965
1546715760,0.354965,0.354965,0.354965,0.354965
1546715820,0.354965,0.354965,0.354965,0.354965
1546715880,0.354965,0.354965,0.352584,0.354965
1546715940,0.354965,0.354965,0.354965,0.354965
1546716000,0.354965,0.354965,0.354965,0.354965
1546716060,0.354965,0.354965,0.354965,0.354965
1546716120,0.354965,0.354965,0.354965,0.354965
1546716180,0.354965,0.354965,0.354965,0.354965
1546716240,0.354965,0.354965,0.354965,0.354965
1546716300,0.354965,0.354965,0.354965,0.354965
1546716360,0.354965,0.354965,0.354965,0.354965
1546716420,0.354965,0.354965,0.354965,0.354965
1546716480,0.354965,0.354965,0.354965,0.354965
1546716540,0.354965,0.354965,0.354965,0.354965
1546716600,0.354965,0.354965,0.354965,0.354965
1546716660,0.354965,0.354965,0.354965,0.354965
1546716720,0.354965,0.354965,0.354965,0.354965
1546716780,0.354965,0.354965,0.354965,0.354965
1546716840,0.354965,0.354965,0.354965,0.354965
1546716900,0.354965,0.354965,0.354965,0.354965
1546716960,0.354965,0.354965,0.354965,0.354965
1546717020,0.354964,0.354964,0.354964,0.354964
1546717080,0.354964,0.354964,0.354964,0.354964
1546717140,0.354964,0.354964,0.354964,0.354964
1546717200,0.354964,0.354964,0.354964,0.354964
1546717260,0.354964,0.354964,0.354964,0.354964
1546717320,0.354964,0.354964,0.354964,0.354964
1546717380,0.354964,0.354964,0.354964,0.354964
1546717440,0.354964,0.354964,0.354964,0.354964
1546717500,0.354964,0.354964,0.354964,0.354964
1546717560,0.354964,0.354964,0.354964,0.354964
1546717620,0.354964,0.354964,0.354964,0.354964
1546717680,0.354964,0.354964,0.354964,0.354964
1546717740,0.354964,0.354964,0.354964,0.354964
1546717800,0.354964,0.354964,0.354964,0.354964
1546717860,0.354964,0.354964,0.354964,0.354964
1546717920,0.354964,0.354964,0.354964,0.354964
1546717980,0.354964,0.354964,0.354964,0.354964
1546718040,0.354964,0.354964,0.354964,0.354964
1546718100,0.354964,0.354964,0.354964,0.354964
1546718160,0.354964,0.353681,0.353681,0.354964
1546718220,0.353681,0.353681,0.353681,0.353681
1546718280,0.353682,0.353682,0.353682,0.353682
1546718340,0.353682,0.353682,0.353682,0.353682
1546718400,0.353682,0.353682,0.353682,0.353682
1546718460,0.353682,0.353682,0.353682,0.353682
1546718520,0.353682,0.353682,0.353682,0.353682
1546718580,0.353682,0.353682,0.353682,0.353682
1546718640,0.353682,0.353682,0.353682,0.353682
1546718700,0.353682,0.353682,0.353682,0.353682
1546718760,0.353682,0.353682,0.353682,0.353682
1546718820,0.353682,0.353682,0.353682,0.353682
1546718880,0.353682,0.353682,0.353682,0.353682
1546718940,0.353682,0.353682,0.353682,0.353682
1546719000,0.353978,0.353978,0.353978,0.353978
1546719060,0.353978,0.353978,0.353978,0.353978
1546719120,0.353978,0.353978,0.353978,0.353978
1546719180,0.353978,0.353978,0.353978,0.353978
1546719240,0.353978,0.353978,0.353978,0.353978
1546719300,0.353978,0.353978,0.353978,0.353978
1546719360,0.353978,0.353978,0.353978,0.353978
1546719420,0.353978,0.353978,0.353978,0.353978
1546719480,0.353978,0.353978,0.353978,0.353978
1546719540,0.353978,0.353978,0.353978,0.353978
1546719600,0.353978,0.353978,0.353978,0.353978
1546719660,0.353978,0.353978,0.353978,0.353978
1546719720,0.353978,0.353978,0.353978,0.353978
1546719780,0.353978,0.353978,0.353978,0.353978
1546719840,0.353978,0.353978,0.353978,0.353978
1546719900,0.353978,0.353978,0.353978,0.353978
1546719960,0.353978,0.353978,0.353978,0.353978
1546720020,0.353978,0.353978,0.353978,0.353978
1546720080,0.353978,0.353978,0.353978,0.353978
1546720140,0.353978,0.353978,0.353978,0.353978
1546720200,0.353978,0.353978,0.353978,0.353978
1546720260,0.353978,0.353978,0.353978,0.353978
1546720320,0.353978,0.353978,0.353978,0.353978
1546720380,0.353978,0.353978,0.353978,0.353978
1546720440,0.353978,0.353978,0.353978,0.353978
1546720500,0.353978,0.353978,0.353978,0.353978
1546720560,0.353978,0.353978,0.353978,0.353978
1546720620,0.353978,0.353978,0.353978,0.353978
1546720680,0.353978,0.353978,0.353978,0.353978
1546720740,0.353978,0.353978,0.353978,0.353978
1546720800,0.353978,0.353978,0.353978,0.353978
1546720860,0.353978,0.353978,0.353978,0.353978
1546720920,0.353978,0.353978,0.353978,0.353978
1546720980,0.353978,0.353978,0.353978,0.353978
1546721040,0.353978,0.353978,0.353978,0.353978
1546721100,0.353978,0.353978,0.353978,0.353978
1546721160,0.353978,0.353978,0.353978,0.353978
1546721220,0.353978,0.353978,0.353978,0.353978
1546721280,0.353978,0.353978,0.353978,0.353978
1546721340,0.353978,0.353978,0.353978,0.353978
1546721400,0.353978,0.353978,0.353978,0.353978
1546721460,0.353978,0.353978,0.353978,0.353978
1546721520,0.353978,0.353978,0.353978,0.353978
1546721580,0.353978,0.353978,0.353978,0.353978
1546721640,0.353978,0.353978,0.353978,0.353978
1546721700,0.353978,0.353978,0.353978,0.353978
