1544683500,7.808100,7.808000,7.807900,7.808100
1544683560,7.808100,7.808100,7.808100,7.808100
1544683620,7.808100,7.808100,7.808100,7.808100
1544683740,7.808100,7.808100,7.808100,7.808100
1544683800,7.808400,7.808500,7.808400,7.808700
1544683860,7.808400,7.808700,7.808200,7.808700
1544683920,7.808300,7.808700,7.808300,7.808700
1544683980,7.808500,7.808700,7.808500,7.808700
1544684160,7.808600,7.808700,7.808600,7.808700
1544684220,7.808700,7.808500,7.808500,7.808700
1544684280,7.808600,7.808700,7.808600,7.808700
1544684340,7.808700,7.808800,7.808700,7.808800
1544684400,7.808800,7.808800,7.808800,7.808800
1544684460,7.808900,7.809100,7.808900,7.809200
1544684520,7.809200,7.809300,7.809200,7.809300
1544684580,7.809300,7.809300,7.809300,7.809300
1544684640,7.809300,7.809300,7.809300,7.809300
1544684700,7.809000,7.808700,7.808700,7.809000
1544684760,7.808500,7.808600,7.808200,7.808600
1544684820,7.808600,7.808600,7.808600,7.808600
1544684880,7.808500,7.808600,7.808500,7.808600
1544685420,7.808700,7.808700,7.808700,7.808700
1544685480,7.808600,7.808600,7.808600,7.808600
1544685540,7.808500,7.808600,7.808500,7.808600
1544685660,7.808200,7.808200,7.808200,7.808200
1544685720,7.808100,7.808000,7.808000,7.808200
1544685780,7.807700,7.808300,7.807700,7.808300
1544685840,7.808300,7.807700,7.807700,7.808300
1544685900,7.807800,7.808100,7.807800,7.808100
1544686020,7.808200,7.808100,7.808100,7.808200
1544686260,7.808200,7.808200,7.808200,7.808200
1544686440,7.808300,7.808300,7.808300,7.808300
1544686500,7.808300,7.808200,7.808200,7.808300
1544687040,7.808100,7.808100,7.808100,7.808100
1544687340,7.808200,7.808200,7.808200,7.808200
1544687580,7.808300,7.808200,7.808200,7.808300
1544687700,7.808500,7.808400,7.808400,7.808500
1544687760,7.808500,7.808500,7.808500,7.808500
1544687880,7.808400,7.808400,7.808400,7.808400
1544688060,7.808500,7.808500,7.808500,7.808500
1544688240,7.808400,7.808400,7.808400,7.808400
1544688300,7.808500,7.808500,7.808500,7.808500
1544688540,7.808600,7.808700,7.808600,7.808700
1544688660,7.808700,7.808700,7.808700,7.808700
1544688840,7.808700,7.808700,7.808700,7.808700
1544688900,7.808800,7.808900,7.808800,7.808900
1544688960,7.809400,7.809500,7.809300,7.809500
1544689020,7.809400,7.809500,7.809400,7.809500
1544689080,7.809300,7.809200,7.809200,7.809300
1544689140,7.809300,7.809300,7.809300,7.809300
1544689200,7.809300,7.809300,7.809300,7.809300
1544689260,7.809400,7.809400,7.809400,7.809400
1544689320,7.809400,7.809400,7.809400,7.809400
1544689380,7.809300,7.809400,7.809300,7.809400
1544689440,7.809400,7.809600,7.809400,7.809600
1544689500,7.809700,7.809600,7.809600,7.810200
1544689560,7.810000,7.809800,7.809700,7.810200
1544689620,7.810000,7.810000,7.810000,7.810000
1544689680,7.810000,7.810100,7.810000,7.810100
1544689740,7.809900,7.809900,7.809900,7.809900
1544689800,7.809800,7.809900,7.809800,7.809900
1544689860,7.810000,7.810000,7.810000,7.810000
1544689920,7.809900,7.809900,7.809900,7.809900
1544689980,7.810000,7.809900,7.809800,7.810000
1544690040,7.810000,7.809900,7.809800,7.810000
1544690100,7.810000,7.809900,7.809900,7.810000
1544690160,7.810000,7.809800,7.809800,7.810000
1544690220,7.809900,7.809800,7.809800,7.809900
1544690280,7.809800,7.809800,7.809800,7.809800
1544690400,7.809700,7.809700,7.809700,7.809700
1544690460,7.809800,7.809800,7.809800,7.809800
1544690520,7.809800,7.809700,7.809700,7.809800
1544690580,7.809700,7.809600,7.809400,7.809700
1544690640,7.809600,7.809700,7.809600,7.809700
1544690700,7.809600,7.809600,7.809600,7.809600
1544690760,7.809500,7.809500,7.809500,7.809500
1544690940,7.809400,7.809400,7.809400,7.809400
1544691000,7.809300,7.809400,7.809300,7.809400
1544691300,7.809500,7.809500,7.809500,7.809500
1544691480,7.809500,7.809500,7.809500,7.809500
1544691540,7.809500,7.809500,7.809500,7.809500
1544691600,7.809400,7.809400,7.809400,7.809400
1544691780,7.809400,7.809300,7.809300,7.809400
1544691900,7.809300,7.809300,7.809300,7.809300
1544692020,7.809500,7.809500,7.809500,7.809500
1544692080,7.809500,7.809500,7.809500,7.809500
1544692200,7.809500,7.809500,7.809500,7.809500
1544692320,7.809600,7.809600,7.809600,7.809600
1544692380,7.809600,7.809600,7.809600,7.809600
1544692620,7.809500,7.809500,7.809500,7.809500
1544692740,7.809600,7.809500,7.809500,7.809600
1544692800,7.809500,7.809500,7.809500,7.809500
1544692860,7.809500,7.809500,7.809500,7.809500
1544693100,7.809500,7.809500,7.809500,7.809500
1544693160,7.809500,7.809500,7.809500,7.809500
1544693400,7.809600,7.809700,7.809600,7.809700
1544693460,7.809500,7.809600,7.809500,7.809600
1544693520,7.809700,7.809700,7.809700,7.809700
1544693580,7.809600,7.809700,7.809600,7.809700
1544693640,7.809600,7.809500,7.809500,7.809600
1544693700,7.809500,7.809600,7.809500,7.809600
1544693760,7.809700,7.809800,7.809700,7.809800
1544694000,7.809900,7.809800,7.809800,7.809900
1544694060,7.809800,7.809900,7.809800,7.809900
1544694840,7.809800,7.810000,7.809800,7.810000
1544694900,7.809800,7.809800,7.809800,7.809800
1544695320,7.809900,7.809900,7.809900,7.809900
1544695500,7.810000,7.810000,7.810000,7.810000
1544695560,7.809900,7.809900,7.809900,7.809900
1544695740,7.810000,7.809900,7.809900,7.810000
1544695800,7.809800,7.809900,7.809800,7.809900
1544695980,7.809800,7.809800,7.809800,7.809800
1544696100,7.809700,7.809700,7.809700,7.809700
1544696160,7.809700,7.809800,7.809700,7.809800
1544696520,7.809900,7.809900,7.809900,7.809900
1544696760,7.809800,7.809900,7.809800,7.809900
1544696820,7.809800,7.809800,7.809800,7.809800
1544697000,7.809900,7.809900,7.809900,7.809900
1544697060,7.809800,7.809800,7.809800,7.809800
1544697120,7.809900,7.809700,7.809700,7.810000
1544698200,7.809900,7.809900,7.809900,7.809900
1544698380,7.810100,7.810100,7.810100,7.810100
1544698440,7.810100,7.810100,7.810100,7.810100
1544698500,7.810100,7.810000,7.810000,7.810100
1544698620,7.810200,7.810500,7.810200,7.810500
1544698800,7.810600,7.810800,7.810600,7.810800
1544699460,7.810700,7.810500,7.810400,7.810700
1544699520,7.810500,7.810500,7.810500,7.810500
1544699580,7.810700,7.810800,7.810700,7.810800
1544699640,7.810600,7.810700,7.810600,7.810700
1544700600,7.810700,7.810800,7.810700,7.810800
1544702220,7.810700,7.810700,7.810700,7.810700
1544702280,7.810700,7.810700,7.810700,7.810700
1544702340,7.810600,7.810600,7.810600,7.810600
1544702400,7.810400,7.810200,7.810200,7.810400
1544702460,7.810100,7.810100,7.810100,7.810100
1544702520,7.810100,7.810200,7.810000,7.810200
1544702580,7.810100,7.810200,7.810100,7.810300
1544702700,7.810300,7.810300,7.810300,7.810300
1544702880,7.810100,7.810100,7.810100,7.810100
1544703180,7.810000,7.810000,7.810000,7.810000
1544703360,7.809900,7.810000,7.809900,7.810000
1544703420,7.810100,7.810000,7.810000,7.810100
1544703540,7.809900,7.810000,7.809900,7.810000
1544703600,7.809900,7.810000,7.809900,7.810000
1544703660,7.809900,7.809800,7.809800,7.809900
1544703840,7.809700,7.809700,7.809700,7.809700
1544704020,7.809900,7.810200,7.809900,7.810200
1544704080,7.810200,7.810200,7.810200,7.810200
1544704140,7.810200,7.810200,7.810200,7.810200
1544704200,7.810200,7.810200,7.810200,7.810200
1544704260,7.809900,7.810000,7.809900,7.810000
1544704320,7.809800,7.809800,7.809800,7.809800
1544704440,7.809700,7.809600,7.809500,7.809700
1544704560,7.809800,7.809600,7.809600,7.809800
1544704620,7.809600,7.809600,7.809600,7.809600
1544704920,7.809600,7.809500,7.809500,7.809600
1544704980,7.809700,7.809800,7.809700,7.809800
1544705040,7.809900,7.810200,7.809900,7.810200
1544705100,7.810200,7.810100,7.810100,7.810200
1544705160,7.810200,7.810200,7.810200,7.810200
1544705220,7.809600,7.809700,7.809600,7.809700
1544705280,7.809800,7.809800,7.809800,7.809800
1544705340,7.809900,7.809700,7.809700,7.809900
1544705400,7.809700,7.809700,7.809700,7.809700
1544705640,7.809900,7.810000,7.809900,7.810000
1544705700,7.809600,7.809900,7.809600,7.809900
1544705760,7.810000,7.810000,7.810000,7.810000
1544705820,7.810100,7.809800,7.809700,7.810200
1544705880,7.809700,7.809500,7.809500,7.809700
1544705940,7.809300,7.809500,7.809300,7.809500
1544706000,7.809500,7.809400,7.809400,7.809500
1544706060,7.809500,7.809300,7.809300,7.809500
1544706120,7.809300,7.809200,7.809200,7.809300
1544706180,7.809200,7.809300,7.809100,7.809300
1544706240,7.809400,7.809500,7.809300,7.809500
1544706300,7.809500,7.809500,7.809500,7.809500
1544706840,7.809600,7.809600,7.809600,7.809600
1544707260,7.809500,7.809600,7.809500,7.809600
1544707320,7.809500,7.809600,7.809500,7.809600
1544707380,7.809500,7.809500,7.809500,7.809500
1544707560,7.809600,7.809600,7.809600,7.809600
1544707680,7.809600,7.809500,7.809500,7.809600
1544707740,7.809700,7.809700,7.809700,7.809700
1544708040,7.809800,7.809700,7.809700,7.809800
1544708100,7.809700,7.809700,7.809700,7.809700
1544708220,7.809800,7.809700,7.809700,7.809800
1544708460,7.809800,7.809700,7.809700,7.809800
1544709420,7.809600,7.809700,7.809600,7.809700
1544709480,7.809600,7.809600,7.809600,7.809600
1544709720,7.809500,7.809600,7.809500,7.809600
1544709780,7.809500,7.809500,7.809500,7.809500
1544709840,7.809500,7.809600,7.809500,7.809600
1544709900,7.809500,7.809500,7.809500,7.809500
1544710200,7.809500,7.809500,7.809500,7.809500
1544710500,7.809500,7.809500,7.809500,7.809500
1544710980,7.809600,7.809600,7.809600,7.809600
1544711280,7.809600,7.809600,7.809600,7.809600
1544711460,7.809500,7.809500,7.809500,7.809500
1544711520,7.809600,7.809600,7.809600,7.809600
1544711580,7.809500,7.809600,7.809500,7.809600
1544711760,7.809700,7.809600,7.809600,7.809700
1544712300,7.809700,7.809600,7.809600,7.809700
1544712360,7.809700,7.809800,7.809700,7.809900
1544712420,7.809800,7.809800,7.809800,7.809800
1544712480,7.809800,7.809800,7.809800,7.809800
1544712540,7.809800,7.809800,7.809800,7.809800
1544712780,7.810000,7.810000,7.810000,7.810000
1544712960,7.810000,7.810000,7.810000,7.810000
1544713020,7.810000,7.810400,7.810000,7.810400
1544713080,7.810400,7.810200,7.810200,7.810400
1544713140,7.809800,7.809800,7.809800,7.809800
1544713200,7.809800,7.810100,7.809600,7.810200
1544713260,7.810200,7.810000,7.810000,7.810200
1544713320,7.810100,7.810000,7.810000,7.810200
1544713380,7.810000,7.810100,7.810000,7.810100
1544713440,7.810100,7.810000,7.810000,7.810100
1544713500,7.810300,7.810000,7.810000,7.810400
1544713560,7.810000,7.810100,7.810000,7.810100
1544713680,7.809900,7.809900,7.809900,7.809900
1544713740,7.809900,7.809900,7.809900,7.809900
1544713860,7.809800,7.809700,7.809700,7.810000
1544713920,7.809700,7.809700,7.809700,7.809700
1544713980,7.809700,7.809700,7.809700,7.809700
1544714040,7.809700,7.809600,7.809600,7.809700
1544714100,7.809700,7.809700,7.809700,7.809700
1544714220,7.809700,7.809700,7.809700,7.809700
1544714280,7.809600,7.809700,7.809600,7.809700
1544714520,7.809600,7.809600,7.809600,7.809600
1544714640,7.809700,7.809700,7.809700,7.809700
1544714700,7.809700,7.809900,7.809700,7.810000
1544714880,7.809800,7.809800,7.809800,7.809800
1544714940,7.810000,7.809800,7.809700,7.810000
1544715060,7.809900,7.809900,7.809900,7.809900
1544715120,7.809700,7.809600,7.809600,7.809700
1544715180,7.809600,7.809500,7.809500,7.809600
1544715240,7.809600,7.809500,7.809500,7.809600
1544715300,7.809500,7.809600,7.809500,7.809600
1544715360,7.809500,7.809500,7.809500,7.809500
1544715480,7.809500,7.809500,7.809500,7.809500
1544715780,7.809500,7.809500,7.809500,7.809500
1544716080,7.809500,7.809500,7.809500,7.809500
1544716140,7.809700,7.810400,7.809700,7.810400
1544716200,7.810200,7.810300,7.810200,7.810500
1544716260,7.810300,7.810300,7.810300,7.810300
1544716320,7.810200,7.810500,7.810200,7.810500
1544716380,7.810500,7.810800,7.810500,7.810800
1544716440,7.810500,7.810700,7.810500,7.810700
1544716500,7.810800,7.811100,7.810800,7.811400
1544716560,7.810800,7.810900,7.810800,7.811000
1544716620,7.810900,7.811700,7.810900,7.811700
1544716680,7.811400,7.812800,7.811300,7.812800
1544716740,7.812700,7.812800,7.812700,7.813100
1544716800,7.812700,7.812400,7.812400,7.812900
1544716860,7.812400,7.812100,7.811700,7.812500
1544716920,7.812000,7.812600,7.811700,7.812700
1544716980,7.812500,7.812500,7.812500,7.812500
1544717040,7.812600,7.812600,7.812600,7.812600
1544717100,7.812500,7.812500,7.812500,7.812500
1544717160,7.812600,7.812000,7.811900,7.812600
1544717220,7.812300,7.812200,7.812100,7.812300
1544717340,7.812000,7.811900,7.811900,7.812200
1544717400,7.812200,7.812000,7.811900,7.812300
1544717580,7.811900,7.812000,7.811900,7.812000
1544717760,7.812000,7.812000,7.812000,7.812000
1544717820,7.812000,7.812000,7.812000,7.812000
1544717880,7.812000,7.812000,7.812000,7.812000
1544717940,7.811900,7.811900,7.811900,7.811900
1544718060,7.812200,7.812000,7.812000,7.812200
1544718240,7.812100,7.812100,7.812100,7.812100
1544718300,7.812200,7.812200,7.812200,7.812200
1544718480,7.812100,7.812400,7.812100,7.812400
1544718540,7.812500,7.812500,7.812500,7.812500
1544718660,7.812500,7.812500,7.812500,7.812500
1544718720,7.812500,7.812500,7.812500,7.812500
1544718780,7.812500,7.812500,7.812500,7.812500
1544718840,7.812500,7.812500,7.812500,7.812500
1544719080,7.812500,7.812500,7.812500,7.812500
1544719140,7.812500,7.812500,7.812500,7.812500
1544719260,7.812500,7.812500,7.812500,7.812500
1544719320,7.812700,7.812700,7.812700,7.812700
1544719440,7.812600,7.812700,7.812600,7.812700
1544719500,7.812600,7.812700,7.812600,7.812700
1544719560,7.812800,7.812800,7.812800,7.812800
1544719620,7.812900,7.812800,7.812600,7.812900
1544719740,7.812800,7.812800,7.812800,7.812800
1544719800,7.812700,7.812700,7.812700,7.812700
1544719920,7.812800,7.812800,7.812800,7.812800
1544720040,7.812900,7.812900,7.812900,7.812900
1544720160,7.812800,7.812800,7.812800,7.812800
1544720220,7.812800,7.812800,7.812800,7.812800
1544720280,7.812800,7.812800,7.812800,7.812800
1544720460,7.812800,7.813300,7.812800,7.813300
1544720640,7.813300,7.813300,7.813300,7.813300
1544720880,7.813100,7.813100,7.813100,7.813100
1544720940,7.813200,7.813200,7.813200,7.813200
1544721240,7.813200,7.813200,7.813200,7.813200
1544721420,7.813200,7.813200,7.813200,7.813200
1544721660,7.813200,7.813200,7.813200,7.813200
1544721720,7.813200,7.813200,7.813200,7.813200
1544722020,7.813200,7.813200,7.813200,7.813200
1544722080,7.813200,7.813200,7.813200,7.813200
1544722380,7.813300,7.813300,7.813300,7.813300
1544723580,7.813200,7.813300,7.813200,7.813300
1544723640,7.813200,7.813200,7.813200,7.813200
1544724720,7.813200,7.813200,7.813200,7.813200
1544725320,7.813300,7.813200,7.813200,7.813300
1544725380,7.813300,7.812500,7.812500,7.813300
1544725440,7.812500,7.812500,7.812500,7.812500
1544725500,7.812600,7.812600,7.812600,7.812600
1544725740,7.812600,7.812600,7.812600,7.812600
1544725800,7.812600,7.812700,7.812600,7.812700
1544725860,7.812600,7.812600,7.812600,7.812600
1544726460,7.812500,7.812500,7.812500,7.812500
1544726640,7.812600,7.812500,7.812500,7.812600
1544726700,7.812500,7.812600,7.812500,7.812600
1544726760,7.812500,7.812500,7.812500,7.812500
1544726820,7.812500,7.812700,7.812500,7.812700
1544726880,7.812600,7.812600,7.812600,7.812600
1544727000,7.812700,7.812700,7.812700,7.812700
1544727480,7.812600,7.812600,7.812600,7.812600
1544727540,7.812700,7.812700,7.812700,7.812700
1544727600,7.812600,7.812600,7.812600,7.812600
1544727660,7.812700,7.812700,7.812700,7.812700
1544727840,7.812700,7.812700,7.812700,7.812700
1544728800,7.812700,7.812700,7.812700,7.812700
1544728860,7.812700,7.812700,7.812700,7.812700
1544728920,7.812600,7.812500,7.812500,7.812600
1544728980,7.812400,7.812300,7.812300,7.812400
1544729040,7.812400,7.812500,7.812400,7.812500
1544729160,7.812400,7.812500,7.812400,7.812500
1544729220,7.812500,7.812500,7.812500,7.812500
1544729280,7.812500,7.812500,7.812500,7.812500
1544729340,7.812500,7.812500,7.812500,7.812500
1544729400,7.812500,7.812500,7.812500,7.812500
1544731260,7.812500,7.812500,7.812500,7.812500
1544731560,7.812500,7.812500,7.812500,7.812500
1544731740,7.812500,7.812500,7.812500,7.812500
1544731800,7.812500,7.812500,7.812500,7.812500
1544732160,7.812500,7.812500,7.812500,7.812500
1544732820,7.812600,7.812600,7.812600,7.812600
1544732880,7.812700,7.812700,7.812700,7.812700
1544732940,7.812600,7.812600,7.812600,7.812600
1544733000,7.812600,7.812600,7.812600,7.812600
1544733120,7.812700,7.812600,7.812600,7.812700
1544733420,7.812600,7.812600,7.812600,7.812600
1544733780,7.812500,7.812500,7.812500,7.812500
1544733840,7.812800,7.812800,7.812800,7.812800
1544735700,7.813200,7.813200,7.813200,7.813200
1544735760,7.813200,7.813200,7.813200,7.813200
1544735880,7.813300,7.813200,7.813200,7.813300
1544736240,7.813200,7.813200,7.813200,7.813200
1544736300,7.813300,7.813300,7.813300,7.813300
1544736480,7.813300,7.813300,7.813300,7.813300
1544736540,7.813200,7.813200,7.813200,7.813200
1544736600,7.813200,7.813200,7.813200,7.813200
1544736720,7.813200,7.813200,7.813200,7.813200
1544736780,7.813200,7.813200,7.813200,7.813200
1544737440,7.813300,7.813300,7.813300,7.813300
1544737500,7.813300,7.813300,7.813300,7.813300
1544737860,7.813300,7.813300,7.813300,7.813300
1544737920,7.813300,7.813300,7.813300,7.813300
1544737980,7.813300,7.813300,7.813300,7.813300
1544738040,7.813300,7.813300,7.813300,7.813300
1544738100,7.813300,7.813200,7.813200,7.813300
1544738220,7.813300,7.813300,7.813300,7.813300
1544738280,7.812900,7.812900,7.812900,7.812900
1544738340,7.812800,7.812700,7.812700,7.812800
1544738460,7.812500,7.813100,7.812500,7.813100
1544738820,7.813000,7.813000,7.813000,7.813000
1544739120,7.813100,7.813100,7.813100,7.813100
1544739180,7.813000,7.813000,7.813000,7.813000
1544739240,7.813100,7.813100,7.813100,7.813100
1544739780,7.813000,7.813000,7.813000,7.813000
1544739960,7.813100,7.813100,7.813100,7.813100
1544740560,7.813000,7.813000,7.813000,7.813000
1544740800,7.813100,7.813100,7.813100,7.813100
1544740920,7.813200,7.813200,7.813200,7.813200
1544740980,7.813200,7.813200,7.813200,7.813200
1544741580,7.813100,7.813200,7.813100,7.813200
1544741640,7.813200,7.813200,7.813200,7.813200
1544741760,7.813200,7.813200,7.813200,7.813200
1544741880,7.813200,7.813200,7.813200,7.813200
1544742000,7.813100,7.813100,7.813100,7.813100
1544742060,7.813000,7.813100,7.813000,7.813100
1544742120,7.813100,7.813100,7.813100,7.813100
1544742240,7.813100,7.813100,7.813100,7.813100
1544742300,7.813100,7.813100,7.813100,7.813100
1544742480,7.813100,7.813100,7.813100,7.813100
1544742720,7.813100,7.812900,7.812900,7.813100
1544743140,7.812900,7.812900,7.812900,7.812900
1544743260,7.812800,7.812800,7.812800,7.812800
1544743860,7.812900,7.812900,7.812900,7.812900
1544744040,7.812800,7.812700,7.812700,7.812800
1544744100,7.812900,7.812900,7.812900,7.812900
1544744340,7.812700,7.812700,7.812700,7.812700
1544744640,7.812600,7.812600,7.812600,7.812600
1544745240,7.812700,7.812600,7.812600,7.812700
1544745600,7.812700,7.812600,7.812600,7.812700
1544745660,7.812600,7.812600,7.812600,7.812600
1544745720,7.812500,7.812500,7.812500,7.812500
1544745840,7.812600,7.812600,7.812600,7.812600
1544746080,7.812200,7.812400,7.812200,7.812400
1544746140,7.811800,7.812300,7.811800,7.812300
1544746260,7.812300,7.812200,7.812200,7.812300
1544746320,7.812100,7.812000,7.812000,7.812200
1544746380,7.811900,7.811800,7.811800,7.811900
1544746440,7.812100,7.812100,7.812100,7.812100
1544746500,7.812200,7.812400,7.812200,7.812400
1544746560,7.812300,7.812300,7.812300,7.812300
1544746620,7.812300,7.812400,7.812300,7.812400
1544746740,7.812500,7.812500,7.812500,7.812500
1544746800,7.812400,7.812500,7.812400,7.812500
1544746860,7.812400,7.812400,7.812400,7.812400
1544746920,7.812700,7.812700,7.812700,7.812700
1544746980,7.812700,7.812400,7.812400,7.812700
1544747040,7.812400,7.812400,7.812400,7.812400
1544747220,7.812500,7.812500,7.812500,7.812500
1544747280,7.812500,7.812500,7.812500,7.812500
1544747340,7.812400,7.812400,7.812400,7.812400
1544747460,7.812300,7.812400,7.812300,7.812400
1544747520,7.812200,7.812100,7.812100,7.812200
1544747580,7.812000,7.811800,7.811800,7.812200
1544747640,7.811700,7.810700,7.810500,7.811700
1544747700,7.810700,7.810700,7.810700,7.810700
1544747760,7.810800,7.810800,7.810800,7.810800
1544747940,7.810800,7.810800,7.810800,7.810800
1544748000,7.810800,7.810800,7.810800,7.810800
1544748360,7.810700,7.810700,7.810700,7.810700
1544748480,7.810700,7.810700,7.810700,7.810700
1544748660,7.810600,7.810500,7.810400,7.810600
1544748720,7.810600,7.810700,7.810600,7.810700
1544748840,7.810500,7.810500,7.810500,7.810500
1544748900,7.810600,7.810600,7.810600,7.810600
1544748960,7.810500,7.810700,7.810500,7.810700
1544749020,7.810800,7.810400,7.810400,7.810800
1544749080,7.810400,7.810300,7.810200,7.810400
1544749140,7.810200,7.810200,7.810200,7.810200
1544749200,7.810200,7.809700,7.809700,7.810200
1544749260,7.809600,7.809200,7.809200,7.809600
1544749320,7.808700,7.808800,7.808700,7.808900
1544749380,7.808700,7.808900,7.808700,7.808900
1544749440,7.808900,7.809000,7.808800,7.809000
1544749500,7.809200,7.809200,7.809200,7.809200
1544749560,7.809200,7.809200,7.809200,7.809200
1544749860,7.809100,7.809300,7.809100,7.809300
1544750040,7.809400,7.809300,7.809300,7.809400
1544750100,7.809400,7.809300,7.809300,7.809400
1544750220,7.809200,7.809100,7.809100,7.809200
1544750280,7.809100,7.808700,7.808700,7.809100
1544750340,7.808700,7.808900,7.808700,7.808900
1544750400,7.809000,7.809100,7.809000,7.809100
1544750460,7.809000,7.809000,7.809000,7.809000
1544750520,7.809000,7.808900,7.808900,7.809000
1544750580,7.809000,7.809000,7.809000,7.809000
1544750640,7.808900,7.808900,7.808900,7.808900
1544750760,7.809000,7.809200,7.809000,7.809200
1544750880,7.809000,7.808900,7.808900,7.809000
1544750940,7.808800,7.808800,7.808800,7.808800
1544751240,7.808900,7.808800,7.808800,7.808900
1544751300,7.808600,7.808100,7.808100,7.808600
1544751360,7.808200,7.807900,7.807900,7.808200
1544751420,7.808000,7.807900,7.807900,7.808000
1544751480,7.808000,7.808100,7.807900,7.808100
1544751540,7.808000,7.807800,7.807700,7.808000
1544751600,7.807700,7.807600,7.807500,7.807700
1544751660,7.807500,7.807500,7.807500,7.807500
1544751720,7.807600,7.807500,7.807500,7.807600
1544751780,7.807500,7.807600,7.807500,7.807800
1544751840,7.807600,7.807800,7.807600,7.807900
1544751900,7.807900,7.808000,7.807900,7.808400
1544751960,7.808100,7.808300,7.808100,7.808400
1544752020,7.808400,7.808700,7.808400,7.808700
1544752080,7.808700,7.808500,7.808500,7.808700
1544752140,7.808700,7.808600,7.808600,7.808700
1544752200,7.808500,7.808500,7.808500,7.808500
1544752260,7.808600,7.809000,7.808600,7.809100
1544752320,7.808900,7.808800,7.808800,7.808900
1544752380,7.808900,7.808900,7.808900,7.808900
1544752440,7.809100,7.809100,7.809100,7.809100
1544752500,7.809100,7.808900,7.808900,7.809100
1544752560,7.809000,7.809000,7.809000,7.809000
1544752620,7.809200,7.809200,7.809200,7.809200
1544752680,7.809300,7.809100,7.809100,7.809300
1544752800,7.809000,7.809000,7.809000,7.809000
1544752980,7.808900,7.808600,7.808600,7.808900
1544753040,7.808500,7.808200,7.808200,7.808500
1544753100,7.808400,7.808500,7.808400,7.808500
1544753160,7.808400,7.808600,7.808400,7.808600
1544753220,7.808600,7.808500,7.808400,7.808700
1544753280,7.808600,7.808500,7.808500,7.808600
1544753400,7.808500,7.808500,7.808500,7.808500
1544753640,7.808500,7.808600,7.808500,7.808700
1544753700,7.808600,7.808600,7.808600,7.808600
1544753760,7.808700,7.808700,7.808700,7.808700
1544753820,7.808700,7.808700,7.808700,7.808700
1544753880,7.808700,7.808700,7.808700,7.808700
1544753940,7.808700,7.808600,7.808600,7.808700
1544754180,7.808600,7.808600,7.808600,7.808600
1544754240,7.808600,7.808700,7.808600,7.808700
1544754300,7.808600,7.808600,7.808600,7.808600
1544754480,7.808600,7.808700,7.808600,7.808700
1544754540,7.808600,7.808600,7.808600,7.808600
1544754660,7.808700,7.808700,7.808700,7.808700
1544754720,7.808600,7.808700,7.808600,7.808700
1544754780,7.808700,7.808600,7.808600,7.808700
1544754840,7.808600,7.808600,7.808600,7.808600
1544754900,7.808700,7.808700,7.808700,7.808700
1544755020,7.808700,7.808700,7.808700,7.808700
1544755080,7.808600,7.808600,7.808600,7.808600
1544755140,7.808700,7.808700,7.808700,7.808700
1544755200,7.808600,7.808700,7.808600,7.808700
1544755260,7.808700,7.808700,7.808700,7.808700
1544755380,7.808600,7.808600,7.808600,7.808600
1544755440,7.808600,7.808600,7.808600,7.808600
1544755500,7.808700,7.808800,7.808600,7.808800
1544755560,7.808800,7.809000,7.808800,7.809000
1544755620,7.808900,7.808800,7.808800,7.808900
1544755680,7.809000,7.809300,7.809000,7.809300
1544755740,7.809300,7.809200,7.809200,7.809300
1544755800,7.809200,7.809300,7.809200,7.809300
1544755920,7.809300,7.809400,7.809300,7.809400
1544755980,7.809400,7.809400,7.809400,7.809400
1544756100,7.809300,7.809400,7.809300,7.809400
1544756160,7.809400,7.809400,7.809400,7.809400
1544756280,7.809300,7.809300,7.809300,7.809300
1544756400,7.809500,7.809500,7.809500,7.809500
1544756460,7.809400,7.809400,7.809400,7.809400
1544756520,7.809500,7.809500,7.809500,7.809500
1544756580,7.809500,7.809600,7.809500,7.809600
1544756700,7.809500,7.809500,7.809500,7.809500
1544756760,7.809500,7.809500,7.809500,7.809500
1544756880,7.809500,7.809500,7.809500,7.809500
1544756940,7.809400,7.809400,7.809400,7.809400
1544757180,7.809300,7.809300,7.809300,7.809300
1544757300,7.809300,7.809300,7.809300,7.809300
1544757360,7.809200,7.809200,7.809200,7.809200
1544757420,7.809200,7.809300,7.809200,7.809300
1544757540,7.809200,7.809200,7.809200,7.809200
1544758200,7.809000,7.809000,7.809000,7.809000
1544758320,7.809200,7.809200,7.809200,7.809200
1544758380,7.809100,7.808900,7.808900,7.809100
1544758440,7.808800,7.808800,7.808800,7.808800
1544758500,7.808800,7.808800,7.808800,7.808800
1544759040,7.809000,7.808900,7.808900,7.809000
1544759220,7.808900,7.808900,7.808900,7.808900
1544759280,7.809000,7.809000,7.809000,7.809000
1544759400,7.808900,7.808900,7.808900,7.808900
1544759520,7.808900,7.808900,7.808900,7.808900
1544759700,7.809000,7.809100,7.808900,7.809100
1544759760,7.809200,7.809200,7.809200,7.809200
1544759940,7.809200,7.809200,7.809200,7.809200
1544760240,7.809200,7.809200,7.809200,7.809200
1544760360,7.809200,7.809200,7.809200,7.809200
1544760480,7.809200,7.809200,7.809200,7.809200
1544760600,7.809200,7.809200,7.809200,7.809200
1544760660,7.809200,7.809200,7.809200,7.809200
1544760720,7.809200,7.809200,7.809200,7.809200
1544760780,7.809200,7.809200,7.809200,7.809200
1544760840,7.809300,7.809200,7.809200,7.809300
