1547061480,152.750000,152.750000,152.750000,152.750000
1547061540,152.839996,152.839996,152.839996,152.850006
1547061600,152.839996,152.850006,152.839996,152.850006
1547061660,152.850006,152.839996,152.839996,152.850006
1547061720,152.839996,152.839996,152.839996,152.839996
1547061780,152.839996,152.839996,152.839996,152.839996
1547061840,152.839996,152.779999,152.779999,152.839996
1547061900,152.779999,152.770004,152.770004,152.779999
1547061960,152.770004,152.750000,152.750000,152.809998
1547062020,152.699997,152.720001,152.699997,152.720001
1547062080,152.740005,152.770004,152.740005,152.770004
1547062140,152.820007,152.820007,152.820007,152.820007
1547062200,152.820007,152.820007,152.820007,152.820007
1547062260,152.820007,152.800003,152.699997,152.820007
1547062320,152.800003,152.779999,152.770004,152.800003
1547062380,152.729996,152.729996,152.729996,152.729996
1547062440,152.729996,152.720001,152.720001,152.729996
1547062500,152.800003,152.800003,152.800003,152.800003
1547062560,152.800003,152.729996,152.729996,152.800003
1547062620,152.729996,152.770004,152.729996,152.770004
1547062680,152.800003,152.789993,152.789993,152.800003
1547062740,152.789993,152.759995,152.759995,152.789993
1547062800,152.789993,152.789993,152.789993,152.789993
1547062860,152.789993,152.789993,152.789993,152.789993
1547062920,152.940002,152.929993,152.929993,152.940002
1547062980,152.809998,152.770004,152.770004,152.899994
1547063040,152.820007,152.759995,152.690002,152.820007
1547063100,152.759995,152.548538,152.548538,152.850006
1547063160,152.750000,152.750000,152.750000,152.750000
1547063220,152.750000,152.750000,152.750000,152.750000
1547063280,152.750000,152.729996,152.729996,152.750000
1547063340,152.690002,152.690002,152.690002,152.690002
1547063400,152.690002,152.630005,152.630005,152.690002
1547063460,152.630005,152.619995,152.619995,152.630005
1547063520,152.740005,152.740005,152.740005,152.740005
1547063580,152.740005,153.050003,152.740005,153.050003
1547063640,152.809998,152.850006,152.809998,152.850006
1547063700,152.869995,152.779999,152.779999,152.869995
1547063760,152.800003,152.800003,152.800003,152.800003
1547063820,152.800003,152.750000,152.750000,152.800003
1547063880,152.800003,152.860001,152.800003,152.860001
1547063940,152.789993,152.789993,152.789993,152.789993
1547064000,152.809998,152.869995,152.800003,152.869995
1547064060,152.899994,152.949997,152.899994,152.949997
1547064120,152.949997,152.839996,152.839996,152.960007
1547064180,152.979996,152.979996,152.979996,152.979996
1547064240,153.000000,152.919998,152.919998,153.000000
1547064300,152.919998,152.919998,152.919998,152.929993
1547064360,152.850006,152.850006,152.850006,152.850006
1547064420,152.839996,152.610001,152.610001,152.839996
1547064480,152.630005,152.690002,152.630005,152.690002
1547064540,152.690002,152.690002,152.690002,152.690002
1547064600,152.619995,152.610001,152.610001,152.619995
1547064660,152.660004,152.669998,152.660004,152.669998
1547064720,152.660004,152.529999,152.529999,152.660004
1547064780,152.529999,152.539993,152.529999,152.539993
1547064840,152.630005,152.789993,152.630005,152.789993
1547064900,152.690002,152.929993,152.690002,152.929993
1547064960,152.800003,152.899994,152.800003,152.899994
1547065020,152.899994,152.970001,152.899994,152.970001
1547065080,152.940002,152.949997,152.940002,152.949997
1547065140,153.000000,153.000000,153.000000,153.000000
1547065200,153.000000,153.000000,153.000000,153.000000
1547065260,153.000000,152.979996,152.960007,153.000000
1547065320,152.949997,152.919998,152.919998,152.979996
1547065380,152.919998,152.919998,152.919998,152.929993
1547065440,152.929993,152.925217,152.919998,152.929993
1547065500,152.919998,152.990005,152.919998,152.990005
1547065620,152.990005,152.936768,152.936768,152.990005
1547065680,152.960007,152.949997,152.949997,152.960007
1547065740,152.949997,152.919998,152.910004,152.949997
1547065800,152.919998,152.979996,152.919998,153.000000
1547065860,152.990005,152.990005,152.990005,152.990005
1547065920,152.990005,152.990005,152.990005,152.990005
1547065980,152.990005,152.990005,152.990005,152.990005
1547066040,152.949997,152.979996,152.949997,152.979996
1547066100,152.979996,152.990005,152.979996,152.990005
1547066160,152.990005,152.630005,152.630005,152.990005
1547066220,152.630005,152.630005,152.630005,152.630005
1547066280,152.630005,152.279999,152.279999,152.630005
1547066340,152.410004,152.580002,152.410004,152.580002
1547066400,152.660004,152.369995,152.369995,152.660004
1547066460,152.199997,152.190002,152.190002,152.199997
1547066520,152.190002,152.190002,152.190002,152.199997
1547066580,152.193375,152.110001,152.110001,152.193375
1547066640,152.110001,152.100006,152.100006,152.110001
1547066700,152.100006,152.199997,152.070007,152.199997
1547066760,152.199997,152.289993,152.199997,152.289993
1547066820,152.369995,152.429993,152.350006,152.429993
1547066880,152.380005,152.410004,152.380005,152.410004
1547066940,152.399994,152.470001,152.399994,152.470001
1547067000,152.399994,152.399994,152.399994,152.399994
1547067060,152.399994,152.399994,152.399994,152.399994
1547067120,152.399994,152.410004,152.399994,152.410004
1547067180,152.410004,152.410004,152.410004,152.410004
1547067240,152.419998,152.419998,152.419998,152.419998
1547067300,152.419998,152.419998,152.419998,152.419998
1547067360,152.419998,152.429993,152.419998,152.429993
1547067420,152.433533,152.190002,152.190002,152.433533
1547067480,152.199997,152.160004,152.160004,152.199997
1547067540,152.160004,152.020004,152.020004,152.160004
1547067600,152.100006,151.660004,151.660004,152.100006
1547067660,151.559998,151.570007,151.559998,151.570007
1547067720,151.570007,151.570007,151.570007,151.570007
1547067780,151.779999,151.559998,151.559998,151.779999
1547067840,151.649994,151.809998,151.649994,151.809998
1547067900,151.750000,151.830002,151.750000,151.830002
1547067960,151.910004,151.759995,151.750000,151.910004
1547068020,151.740005,151.740005,151.729996,151.740005
1547068080,151.759995,151.759995,151.759995,151.759995
1547068200,151.779999,151.869995,151.779999,151.949997
1547068260,151.869995,152.119995,151.869995,152.119995
1547068320,152.169998,152.190002,152.169998,152.190002
1547068380,152.199997,152.210007,152.119995,152.220001
1547068440,152.380005,152.220001,152.220001,152.380005
1547068500,152.369995,152.330002,152.330002,152.369995
1547068560,152.229996,153.830002,152.229996,153.830002
1547068620,154.000000,154.320007,154.000000,154.320007
1547068680,153.419998,153.880005,153.419998,153.880005
1547068740,153.899994,153.690002,153.690002,153.899994
1547068800,153.850006,153.720001,153.720001,153.960007
1547068860,153.960007,153.729996,153.706665,153.960007
1547068920,153.600006,153.729767,153.600006,154.000000
1547068980,153.800003,153.770004,153.770004,153.800003
1547069040,153.690002,153.690002,153.690002,153.690002
1547069100,153.690002,153.759995,153.690002,153.770004
1547069160,153.960007,153.699997,153.699997,153.960007
1547069220,153.710007,153.509995,153.509995,153.710007
1547069280,153.509995,153.509995,153.509995,153.509995
1547069340,153.509995,153.360001,153.309998,153.509995
1547069400,153.309998,151.750000,151.750000,153.309998
1547069460,152.100006,152.149994,152.100006,152.630005
1547069520,152.020004,152.649994,152.020004,152.649994
1547069580,152.546188,152.100006,152.100006,152.546188
1547069700,152.111191,152.149994,152.111191,152.149994
1547069760,152.059998,152.250000,152.009995,152.279999
1547069820,152.270004,152.320007,152.270004,152.330002
1547069880,152.320007,152.399994,152.320007,152.399994
1547069940,152.419998,152.419998,152.419998,152.440002
1547070000,152.029999,152.100006,152.029999,152.110001
1547070060,152.119995,152.179993,152.119995,152.179993
1547070120,152.229996,152.257385,152.229996,152.257385
1547070180,152.257385,152.409225,152.257385,152.409225
1547070240,152.529999,152.529999,152.529999,152.529999
1547070300,152.250000,152.250000,152.250000,152.250000
1547070360,152.410004,152.470001,152.279999,152.690002
1547070420,152.360001,152.360001,152.360001,152.360001
1547070480,152.423950,152.500000,152.423950,152.500000
1547070540,152.570007,152.520004,152.520004,152.570007
1547070600,152.520004,152.679993,152.520004,152.679993
1547070660,152.639999,152.669998,152.639999,152.669998
1547070720,152.660004,152.770004,152.660004,152.770004
1547070780,152.770004,152.750000,152.750000,152.770004
1547070840,152.779999,152.770004,152.770004,152.779999
1547070900,152.800919,152.800919,152.800919,152.800919
1547070960,152.800003,152.759995,152.759995,152.800003
1547071020,152.754669,152.754669,152.754669,152.754669
1547071080,152.699997,152.699997,152.699997,152.699997
1547071140,152.720001,152.779999,152.720001,152.779999
1547071200,152.773483,152.773483,152.773483,152.773483
1547071260,152.770004,152.770004,152.770004,152.770004
1547071320,152.770004,152.850006,152.770004,152.850006
1547071380,152.850006,153.250000,152.850006,153.250000
1547071440,153.039993,152.976944,152.976944,153.039993
1547071500,152.978729,152.978729,152.978729,152.978729
1547071560,152.955643,152.955643,152.955643,152.955643
1547071620,153.020004,153.110001,153.020004,153.110001
1547071680,153.267273,153.070007,153.070007,153.267273
1547071740,153.070007,153.115540,153.070007,153.143280
1547071800,153.179993,153.189529,153.179993,153.189529
1547071860,153.189529,153.179993,153.179993,153.189529
1547071920,153.179993,153.009995,153.009995,153.179993
1547071980,153.070007,153.020004,153.013809,153.070007
1547072040,153.023056,153.097046,153.023056,153.106293
1547072100,153.100006,153.169998,153.100006,153.169998
1547072160,153.169998,153.139999,153.139999,153.169998
1547072220,153.169998,153.009995,153.009995,153.169998
1547072280,153.009995,153.009995,153.009995,153.009995
1547072340,153.009995,153.009995,153.009995,153.009995
1547072400,152.958557,152.958557,152.958557,152.958557
1547072460,152.949310,152.759995,152.759995,152.949310
1547072520,152.759995,152.759995,152.759995,152.759995
1547072580,152.759995,152.759995,152.759995,152.759995
1547072700,152.759995,152.903091,152.759995,152.903091
1547072760,152.910004,152.919998,152.910004,152.919998
1547072820,152.919998,152.978653,152.919998,153.009995
1547072940,153.000000,152.809998,152.809998,153.000000
1547073000,152.809998,153.009995,152.809998,153.009995
1547073060,153.009995,152.995255,152.995255,153.009995
1547073120,152.995255,152.984955,152.984955,152.995255
1547073180,152.990005,152.990005,152.990005,152.990005
1547073240,153.000000,153.000000,153.000000,153.000000
1547073300,153.009995,153.020004,153.009995,153.039993
1547073360,153.039993,153.050003,153.020004,153.050003
1547073420,153.480118,153.570007,153.480118,153.570007
1547073480,153.570007,153.490005,153.490005,153.570007
1547073540,153.440002,153.440002,153.440002,153.440002
1547073600,153.440002,153.539993,153.440002,153.539993
1547073660,153.500000,153.500000,153.500000,153.500000
1547073720,153.500000,153.559998,153.500000,153.559998
1547073780,153.000000,153.014679,152.869995,153.039993
1547073840,153.009995,153.039993,153.009995,153.039993
1547073900,153.050003,153.020004,152.889999,153.050003
1547073960,152.940002,153.000000,152.940002,153.000000
1547074020,152.970001,153.000000,152.970001,153.000000
1547074080,153.000000,153.020004,153.000000,153.020004
1547074140,153.000000,153.039993,153.000000,153.039993
1547074200,153.020004,153.199997,153.020004,153.199997
1547074260,153.199997,153.028122,153.028122,153.199997
1547074320,153.028122,153.050003,153.028122,153.050003
1547074380,153.130005,153.143585,153.130005,153.143585
1547074440,153.143585,153.189774,153.143585,153.189774
1547074500,153.210007,153.500000,153.210007,153.500000
1547074560,153.369995,153.210007,153.155136,153.369995
1547074620,153.143585,153.070007,153.070007,153.149994
1547074680,153.089996,153.050003,153.050003,153.089996
1547074740,153.050003,153.050003,153.050003,153.050003
1547074800,153.020004,153.020004,153.020004,153.020004
1547074860,153.020004,153.050003,153.020004,153.050003
1547074920,153.000000,153.051086,153.000000,153.070007
1547074980,153.050003,153.000000,153.000000,153.050003
1547075040,153.009995,153.039993,153.009995,153.039993
1547075100,153.029999,153.139999,153.029999,153.139999
1547075160,153.139999,153.210007,153.139999,153.210007
1547075220,153.210007,153.210007,153.199997,153.210007
1547075280,153.199997,153.160004,153.160004,153.199997
1547075340,153.160004,153.119995,153.119995,153.160004
1547075400,153.119995,153.119995,153.119995,153.119995
1547075460,153.139999,153.179993,153.130005,153.179993
1547075520,153.179993,153.190002,153.089996,153.190002
1547075580,153.199997,153.160004,153.160004,153.199997
1547075640,153.149994,153.149994,153.149994,153.149994
1547075700,153.160004,153.160004,153.149994,153.160004
1547075760,153.149994,153.160004,153.149994,153.160004
1547075820,153.149994,153.039993,153.039993,153.149994
1547075880,153.000000,152.899994,152.850006,153.000000
1547075940,152.899994,152.750000,152.750000,152.899994
1547076000,152.979996,152.839996,152.839996,153.110001
1547076060,152.839996,152.869995,152.839996,152.869995
1547076120,152.809998,152.850006,152.809998,152.850006
1547076180,152.850006,152.850006,152.850006,152.850006
1547076240,153.000000,153.000000,153.000000,153.000000
1547076300,153.000000,153.000000,153.000000,153.000000
1547076360,153.000000,153.000000,153.000000,153.000000
1547076420,153.000000,152.864609,152.750000,153.000000
1547076480,152.860001,152.860001,152.860001,152.860001
1547076540,152.860001,152.750000,152.750000,152.860001
1547076600,152.750000,152.759995,152.750000,152.759995
1547076660,152.779999,152.779999,152.779999,152.779999
1547076720,152.759995,152.759995,152.759995,152.759995
1547076780,152.759995,152.770004,152.759995,152.770004
1547076840,152.860001,152.850006,152.850006,152.860001
1547076900,152.860001,152.860001,152.860001,152.860001
1547077020,152.860001,152.860001,152.860001,152.860001
1547077080,152.860001,152.860001,152.860001,152.860001
1547077140,152.860001,152.850006,152.850006,152.860001
1547077200,152.850006,152.860001,152.839996,152.860001
1547077260,152.860001,152.860001,152.860001,152.860001
1547077320,152.850006,152.839996,152.839996,152.860001
1547077380,152.889999,152.889999,152.889999,152.889999
1547077440,152.839996,152.839996,152.839996,152.839996
1547077500,152.949997,152.940002,152.940002,152.970001
1547077560,152.919998,152.919998,152.919998,152.919998
1547077620,152.919998,152.919998,152.919998,152.919998
1547077680,152.960007,152.910004,152.910004,152.960007
1547077740,152.919998,152.899994,152.899994,152.919998
1547077800,152.880005,152.860001,152.860001,152.880005
1547077860,152.860001,152.860001,152.845856,152.860001
1547077920,152.850006,152.860001,152.850006,152.860001
1547077980,152.860001,152.880005,152.860001,152.880005
1547078040,152.839996,152.850006,152.839996,152.869995
1547078100,152.830002,152.830002,152.830002,152.830002
1547078160,152.830002,152.830002,152.830002,152.830002
1547078220,152.820007,152.809998,152.809998,152.830002
1547078280,152.759995,152.750000,152.750000,152.759995
1547078340,152.649994,152.649994,152.649994,152.649994
1547078400,152.800003,152.729996,152.729996,152.800003
1547078460,152.710007,152.539993,152.539993,152.710007
1547078520,152.630005,152.669998,152.630005,152.669998
1547078580,152.669998,152.770004,152.669998,152.770004
1547078640,152.770004,152.789993,152.770004,152.800003
1547078700,152.789993,152.789993,152.789993,152.789993
1547078760,152.779999,152.550003,152.550003,152.779999
1547078820,152.550003,152.759995,152.550003,152.779999
1547078880,152.759995,152.789993,152.759995,152.789993
1547078940,152.789993,152.789993,152.789993,152.789993
1547079000,152.729996,152.770004,152.729996,152.789993
1547079060,152.729996,152.850006,152.729996,152.850006
1547079120,152.839996,152.929993,152.820007,152.929993
1547079180,152.910004,152.940002,152.880005,152.940002
1547079240,152.910004,152.910004,152.910004,152.910004
1547079300,152.910004,152.809998,152.809998,152.910004
1547079360,152.895935,152.982422,152.889999,152.982422
1547079420,152.982422,152.990005,152.982422,152.990005
1547079480,152.979996,153.070007,152.979996,153.070007
1547079540,153.059998,153.089996,153.059998,153.089996
1547079600,153.050003,153.089996,153.050003,153.089996
1547079660,153.059998,153.050003,153.050003,153.059998
1547079720,153.059998,153.039993,153.039993,153.059998
1547079780,153.030350,153.030350,153.030350,153.030350
1547079840,153.000000,153.000000,153.000000,153.000000
1547079900,153.000000,153.000000,153.000000,153.000000
1547079960,153.000000,153.000000,153.000000,153.000000
1547080020,153.000000,153.000000,153.000000,153.000000
1547080080,153.000000,153.000000,153.000000,153.000000
1547080140,153.000000,153.000000,153.000000,153.000000
1547080200,153.003540,153.000000,153.000000,153.009995
1547080260,153.000000,153.000000,153.000000,153.000000
1547080320,153.000000,153.000000,153.000000,153.000000
1547080380,153.009995,153.000000,153.000000,153.009995
1547080440,153.000000,153.000000,153.000000,153.000000
1547080500,153.009995,153.009995,153.009995,153.009995
1547080560,153.000000,153.009995,153.000000,153.009995
1547080620,153.039993,153.039993,153.039993,153.039993
1547080680,153.070007,153.070007,153.070007,153.070007
1547080740,153.050003,153.169998,153.050003,153.169998
1547080800,153.419998,153.279999,153.279999,153.419998
1547080860,153.360001,153.259995,153.259995,153.360001
1547080920,153.300003,153.259995,153.259995,153.300003
1547080980,153.259995,153.270004,153.259995,153.270004
1547081040,153.279999,153.279999,153.279999,153.279999
1547081100,153.279999,153.259995,153.259995,153.279999
1547081160,153.259995,153.259995,153.259995,153.259995
1547081220,153.229996,153.279999,153.229996,153.279999
1547081280,153.229996,153.080002,153.080002,153.229996
1547081340,153.050003,153.070007,153.050003,153.070007
1547081400,153.160004,153.182419,153.160004,153.182419
1547081460,153.130005,153.130005,153.130005,153.130005
1547081520,153.160004,153.160004,153.160004,153.160004
1547081580,153.169998,153.160004,153.160004,153.169998
1547081640,153.169998,153.169998,153.169998,153.169998
1547081700,153.190002,153.259995,153.190002,153.259995
1547081820,153.270004,153.339996,153.270004,153.339996
1547081880,153.440002,153.479996,153.440002,153.479996
1547081940,153.550003,154.300003,153.550003,154.300003
1547082000,154.550003,154.119995,154.119995,154.550003
1547082060,154.110001,154.066223,154.020004,154.110001
1547082120,154.059998,154.059998,154.059998,154.059998
1547082180,154.059998,154.029205,154.029205,154.059998
1547082240,154.020004,154.001434,154.001434,154.020004
1547082300,153.770004,153.759995,153.759995,153.770004
1547082360,153.770004,153.770004,153.770004,153.770004
1547082420,153.770004,153.759995,153.759995,153.770004
1547082480,153.770004,153.710007,153.710007,153.770004
1547082540,153.690002,153.690002,153.690002,153.690002
1547082600,153.699997,153.750000,153.679993,153.750000
1547082660,153.720001,153.732147,153.720001,153.732147
1547082720,153.729996,153.729996,153.729996,153.729996
1547082780,153.710007,153.699997,153.690002,153.710007
1547082840,153.699997,153.699997,153.690002,153.699997
1547082900,153.699997,153.789993,153.699997,153.789993
1547082960,153.789993,153.940002,153.789993,153.940002
1547083020,153.940002,153.820007,153.820007,153.940002
1547083080,153.809998,153.839035,153.809998,153.839996
1547083140,153.830002,153.839996,153.830002,153.839996
1547083200,153.839996,153.889999,153.759995,153.889999
1547083260,153.899994,153.889999,153.889999,153.899994
1547083320,153.889999,153.899994,153.860001,153.899994
1547083380,153.899994,153.855927,153.855927,153.899994
1547083440,153.860001,153.860001,153.860001,153.860001
1547083500,153.850006,153.850006,153.850006,153.850006
1547083560,153.850006,153.850006,153.850006,153.850006
1547083620,153.899994,153.899994,153.899994,153.899994
1547083680,153.899994,154.000000,153.899994,154.000000
1547083740,153.990005,153.889999,153.889999,153.990005
1547083800,153.949997,154.029999,153.949997,154.052200
1547083860,154.029999,154.029999,154.029999,154.029999
1547083920,154.020004,154.229996,154.020004,154.229996
1547083980,154.179993,154.169998,154.130005,154.179993
1547084040,154.199997,154.220001,154.199997,154.220001
1547084100,154.330002,154.240005,154.240005,154.330002
1547084160,154.240005,154.350006,154.240005,154.369995
1547084220,154.320007,154.320007,154.320007,154.320007
1547084280,154.320007,154.289993,154.199997,154.320007
1547084340,154.250000,154.259995,154.250000,154.259995
1547084400,154.149994,154.139999,154.139999,154.229996
1547084460,154.160004,154.139999,154.139999,154.160004
1547084520,154.149994,154.169998,154.100006,154.169998
1547084580,154.160004,154.130005,154.130005,154.160004
1547084640,154.080002,154.000000,154.000000,154.080002
1547084700,154.009995,153.990005,153.990005,154.009995
1547084760,153.990005,153.990005,153.990005,153.990005
1547084820,153.990005,153.869995,153.869995,153.990005
1547084880,153.869995,153.860001,153.860001,153.869995
1547084940,153.740005,153.830002,153.740005,153.830002
1547085000,153.830002,153.830002,153.830002,153.850739
1547085060,153.850739,153.830002,153.830002,153.850739
1547085120,153.830002,153.830002,153.830002,153.830002
1547085180,153.779999,153.740005,153.607193,153.779999
1547085240,153.730270,153.730270,153.730270,153.730270
1547085300,153.729996,153.720993,153.720993,153.729996
1547085360,153.720993,153.729996,153.720993,153.729996
1547085420,153.770004,153.779999,153.770004,153.779999
1547085480,153.779999,153.729996,153.729996,153.779999
1547085540,153.720001,153.720001,153.699997,153.729996
1547085600,153.729996,153.630005,153.630005,153.729996
1547085660,153.630005,153.630005,153.630005,153.630005
1547085720,153.690002,153.679993,153.679993,153.690002
1547085780,153.750000,153.649994,153.649994,153.750000
1547085840,153.649994,153.610001,153.610001,153.649994
1547085900,153.610001,153.610001,153.610001,153.610001
1547085960,153.602448,153.610001,153.602448,153.610001
1547086020,153.602448,153.602448,153.602448,153.602448
1547086080,153.565384,153.539993,153.539993,153.565384
1547086140,153.539993,153.495804,153.495804,153.539993
1547086200,153.520004,153.479996,153.479996,153.520004
1547086260,153.470001,153.470001,153.470001,153.470001
1547086320,153.449997,153.380005,153.380005,153.449997
1547086380,153.380005,153.270004,153.270004,153.380005
1547086440,153.270004,153.279999,153.270004,153.279999
1547086500,153.270004,153.320007,153.270004,153.320007
1547086560,153.419998,153.270004,153.270004,153.419998
1547086620,153.380005,153.300003,153.270004,153.380005
1547086680,153.300003,153.279999,153.279999,153.300003
1547086740,153.250000,153.250000,153.250000,153.259995
1547086800,153.270004,153.289993,153.270004,153.289993
1547086860,153.289993,153.250000,153.250000,153.289993
1547086920,153.289993,153.250000,153.250000,153.289993
1547086980,153.250000,153.250000,153.250000,153.250000
1547087040,153.250000,153.240005,153.240005,153.250000
1547087100,153.250000,153.250000,153.250000,153.250000
1547087220,153.250000,153.250000,153.250000,153.250000
1547087280,153.240005,153.240005,153.240005,153.240005
1547087340,153.250000,153.250000,153.250000,153.250000
1547087400,153.250000,153.240005,153.240005,153.250000
1547087460,153.240005,153.250000,153.240005,153.250000
1547087520,153.250000,153.259995,153.250000,153.259995
1547087580,153.259995,153.259995,153.259995,153.259995
1547087640,153.259995,153.259995,153.259995,153.259995
1547087700,153.259995,153.259995,153.259995,153.259995
1547087760,153.250000,153.250000,153.250000,153.250000
1547087820,153.259995,153.259995,153.259995,153.259995
1547087880,153.259995,153.259995,153.259995,153.259995
1547087940,153.190002,153.300003,153.190002,153.300003
1547088000,153.350006,153.330002,153.330002,153.350006
1547088060,153.330002,153.330002,153.330002,153.330002
1547088120,153.369995,153.410004,153.369995,153.410004
1547088180,153.429993,153.429993,153.429993,153.429993
1547088300,153.399994,153.389999,153.389999,153.399994
1547088360,153.449997,153.449997,153.449997,153.449997
1547088420,153.449997,153.470001,153.449997,153.470001
1547088480,153.520004,153.520004,153.520004,153.520004
1547088540,153.529999,153.529999,153.529999,153.529999
1547088600,153.600006,153.559998,153.559998,153.600006
1547088660,153.559998,153.559998,153.559998,153.559998
1547088720,153.570007,153.570007,153.570007,153.570007
1547088780,153.550003,153.589996,153.550003,153.639999
1547088840,153.570007,153.570007,153.570007,153.570007
1547088900,153.580002,153.580002,153.580002,153.580002
1547089020,153.600006,153.639999,153.600006,153.639999
1547089080,153.639999,153.639999,153.639999,153.639999
1547089140,153.639999,153.639999,153.639999,153.639999
1547089200,153.660004,153.679993,153.660004,153.679993
1547089260,153.699997,153.740005,153.699997,153.770004
1547089320,153.740005,153.740005,153.740005,153.740005
1547089380,153.740005,153.720001,153.699997,153.740005
1547089440,153.770004,153.660004,153.660004,153.770004
1547089500,153.699493,153.770004,153.699493,153.770004
1547089560,153.699997,153.679993,153.679993,153.699997
1547089620,153.690002,153.690002,153.690002,153.690002
1547089680,153.649994,153.649994,153.649994,153.649994
1547089800,153.649994,153.649994,153.649994,153.649994
1547089860,153.669998,153.669998,153.669998,153.669998
1547089920,153.660004,153.660004,153.660004,153.660004
1547089980,153.710007,153.740005,153.710007,153.919998
1547090040,153.740005,153.710007,153.710007,153.740005
1547090100,153.750000,153.830002,153.750000,153.830002
1547090160,153.860001,153.638824,153.638824,153.860001
1547090220,153.638824,153.690002,153.638824,153.690002
1547090280,153.699997,153.660004,153.660004,153.699997
1547090340,153.660004,153.639999,153.639999,153.660004
1547090400,153.639999,153.639999,153.639999,153.639999
1547090460,153.610001,153.610001,153.610001,153.610001
1547090520,153.610001,153.610001,153.610001,153.610001
1547090580,153.610001,153.610001,153.610001,153.610001
1547090640,153.600006,153.600006,153.600006,153.600006
1547090820,153.580002,153.580002,153.580002,153.580002
1547090880,153.580002,153.559998,153.559998,153.580002
1547090940,153.559998,153.559998,153.559998,153.559998
1547091000,153.559998,153.559998,153.559998,153.559998
1547091060,153.559998,153.559998,153.559998,153.559998
1547091120,153.559998,153.500000,153.500000,153.559998
1547091180,153.559998,153.509995,153.509995,153.559998
1547091240,153.509995,153.559998,153.509995,153.559998
1547091300,153.550003,153.550003,153.550003,153.550003
1547091360,153.559998,153.559998,153.559998,153.559998
1547091420,153.559998,153.559998,153.559998,153.559998
1547091540,153.559998,153.589996,153.559998,153.589996
1547091600,153.600006,153.600006,153.600006,153.600006
1547091660,153.600006,153.610001,153.600006,153.610001
1547091720,153.608032,153.649994,153.600006,153.649994
1547091780,153.630005,153.639999,153.630005,153.690002
1547091840,153.639999,153.639999,153.639999,153.639999
1547091900,153.639999,153.570007,153.570007,153.639999
1547091960,153.570007,153.559998,153.550003,153.570007
1547092020,153.570007,153.570007,153.570007,153.570007
1547092080,153.570007,153.559998,153.559998,153.570007
1547092140,153.350006,153.339996,153.339996,153.350006
1547092260,153.339996,153.320007,153.320007,153.339996
1547092320,153.320007,153.320007,153.320007,153.320007
1547092380,153.320007,153.320007,153.320007,153.320007
1547092440,153.320007,153.289993,153.289993,153.320007
1547092500,153.279999,153.279999,153.279999,153.279999
1547092560,153.289993,153.279999,153.279999,153.289993
1547092620,153.279999,153.279999,153.279999,153.279999
1547092680,153.279999,153.279999,153.279999,153.279999
1547092740,153.279999,153.279999,153.279999,153.279999
1547092800,153.283600,153.283600,153.283600,153.283600
1547092860,153.350006,153.336227,153.336227,153.350006
1547092920,153.380005,153.330002,153.330002,153.380005
1547093040,153.339996,153.339996,153.339996,153.339996
1547093100,153.330002,153.330002,153.330002,153.330002
1547093160,153.380005,153.309998,153.309998,153.380005
1547093220,153.350006,153.320007,153.320007,153.350006
1547093280,153.309998,153.309998,153.309998,153.309998
1547093340,153.309998,153.309998,153.309998,153.309998
1547093400,153.341995,153.341995,153.341995,153.341995
1547093520,153.279999,153.279999,153.279999,153.286057
1547093580,153.279999,153.279999,153.279999,153.279999
1547093640,153.279999,153.279999,153.279999,153.279999
1547093700,153.279999,153.279999,153.279999,153.279999
1547093760,153.279999,153.279999,153.279999,153.279999
1547093820,153.279999,153.279999,153.279999,153.279999
1547093880,153.279999,153.229996,153.229996,153.279999
1547093940,153.240005,153.240005,153.240005,153.240005
1547094000,153.229996,153.229996,153.229996,153.229996
1547094060,153.229996,153.229996,153.229996,153.229996
1547094120,153.229996,153.229996,153.229996,153.229996
1547094180,153.228745,153.228745,153.228745,153.228745
1547094240,153.229996,153.229996,153.229996,153.229996
1547094300,153.229996,153.229996,153.229996,153.229996
1547094360,153.259995,153.259995,153.259995,153.259995
1547094420,153.263443,153.263443,153.263443,153.263443
1547094540,153.229996,153.229996,153.229996,153.229996
1547094600,153.279999,153.279999,153.279999,153.279999
1547094720,153.270004,153.270004,153.270004,153.270004
1547094780,153.270004,153.270004,153.270004,153.270004
1547094840,153.270004,153.270004,153.270004,153.270004
1547094900,153.279999,153.279999,153.279999,153.279999
1547094960,153.279999,153.288422,153.279999,153.288422
1547095020,153.288422,153.288422,153.288422,153.288422
1547095080,153.740005,153.509995,153.509995,153.740005
1547095140,153.509995,153.520004,153.509995,153.520004
1547095200,153.528336,153.528336,153.528336,153.528336
1547095260,153.521530,153.521530,153.521530,153.521530
1547095320,153.520004,153.520004,153.520004,153.520004
1547095380,153.529999,153.529999,153.529999,153.529999
1547095440,153.529999,153.520004,153.520004,153.529999
1547095500,153.520004,153.520004,153.520004,153.520004
1547095560,153.529999,153.529999,153.529999,153.529999
1547095620,153.539993,153.529999,153.529999,153.539993
1547095680,153.529999,153.520004,153.520004,153.529999
1547095740,153.529999,153.520004,153.520004,153.529999
1547095800,153.520004,153.520004,153.520004,153.520004
1547095860,153.520004,153.520004,153.520004,153.520004
1547095920,153.520004,153.520004,153.520004,153.520004
1547095980,153.520004,153.520004,153.520004,153.520004
1547096040,153.520004,153.610001,153.520004,153.610001
1547096100,153.619995,153.619995,153.619995,153.619995
1547096160,153.619995,153.619995,153.619995,153.619995
