1507596240,50.000000,50.000000,50.000000,50.000000
1507596300,50.000000,50.000000,50.000000,50.000000
1507596360,50.000000,49.990002,49.990002,50.000000
1507596420,50.000000,50.000000,50.000000,50.000000
1507596480,50.000000,50.020000,50.000000,50.020000
1507596540,50.009998,50.020000,50.009998,50.020000
1507596600,50.020000,50.020000,50.009998,50.020000
1507596660,50.020000,50.009998,50.009998,50.020000
1507596720,50.020000,50.090000,50.020000,50.090000
1507596780,50.070000,50.090000,50.060001,50.090000
1507596840,50.090000,50.080002,50.080002,50.090000
1507596900,50.090000,50.139999,50.090000,50.139999
1507596960,50.139999,50.169998,50.139999,50.169998
1507597020,50.180000,50.189999,50.180000,50.189999
1507597080,50.189999,50.200001,50.189999,50.200001
1507597140,50.189999,50.200001,50.189999,50.200001
1507597200,50.200001,50.189999,50.189999,50.200001
1507597260,50.200001,50.200001,50.200001,50.200001
1507597320,50.200001,50.200001,50.200001,50.200001
1507597380,50.200001,50.189999,50.189999,50.200001
1507597440,50.200001,50.200001,50.200001,50.200001
1507597500,50.230000,50.240002,50.230000,50.240002
1507597560,50.240002,50.230000,50.230000,50.240002
1507597620,50.240002,50.240002,50.240002,50.240002
1507597680,50.240002,50.240002,50.240002,50.240002
1507597740,50.240002,50.230000,50.230000,50.240002
1507597800,50.230000,50.230000,50.230000,50.240002
1507597860,50.240002,50.240002,50.230000,50.240002
1507597920,50.240002,50.220001,50.220001,50.240002
1507597980,50.250000,50.240002,50.240002,50.250000
1507598040,50.240002,50.180000,50.180000,50.259998
1507598100,50.189999,50.180000,50.180000,50.189999
1507598160,50.180000,50.180000,50.180000,50.180000
1507598220,50.160000,50.130001,50.060001,50.160000
1507598280,50.110001,50.060001,50.060001,50.110001
1507598340,50.080002,50.180000,50.080002,50.180000
1507598400,50.160000,50.180000,50.160000,50.180000
1507598460,50.209999,50.200001,50.200001,50.259998
1507598520,50.200001,50.209999,50.200001,50.220001
1507598580,50.200001,50.209999,50.200001,50.209999
1507598640,50.209999,50.200001,50.200001,50.209999
1507598700,50.209999,50.209999,50.209999,50.209999
1507598760,50.209999,50.209999,50.200001,50.209999
1507598820,50.209999,50.209999,50.209999,50.209999
1507598880,50.169998,50.150002,50.150002,50.169998
1507598940,50.150002,50.139999,50.139999,50.150002
1507599000,50.139999,50.099998,50.099998,50.150002
1507599060,50.119999,50.110001,50.110001,50.119999
1507599120,50.119999,50.119999,50.119999,50.119999
1507599180,50.160000,50.150002,50.150002,50.160000
1507599240,50.160000,50.110001,50.110001,50.160000
1507599300,50.150002,50.139999,50.139999,50.150002
1507599360,50.139999,50.130001,50.130001,50.139999
1507599420,50.119999,50.139999,50.119999,50.160000
1507599480,50.110001,50.119999,50.110001,50.119999
1507599540,50.160000,50.139999,50.119999,50.160000
1507599600,50.150002,50.119999,50.119999,50.150002
1507599660,50.130001,50.119999,50.119999,50.130001
1507599720,50.150002,50.150002,50.150002,50.150002
1507599780,50.150002,50.150002,50.139999,50.150002
1507599840,50.150002,50.110001,50.110001,50.150002
1507599900,50.119999,50.119999,50.119999,50.119999
1507599960,50.110001,50.110001,50.110001,50.110001
1507600020,50.119999,50.119999,50.119999,50.119999
1507600080,50.119999,50.119999,50.110001,50.119999
1507600140,50.119999,50.119999,50.110001,50.119999
1507600200,50.119999,50.139999,50.119999,50.139999
1507600260,50.139999,50.130001,50.130001,50.139999
1507600320,50.130001,50.110001,50.110001,50.130001
1507600380,50.119999,50.110001,50.110001,50.119999
1507600440,50.110001,50.099998,50.099998,50.110001
1507600500,50.090000,50.060001,50.060001,50.099998
1507600560,50.070000,50.070000,50.060001,50.070000
1507600620,50.060001,50.060001,50.060001,50.070000
1507600680,50.070000,50.049999,50.049999,50.070000
1507600740,50.060001,50.060001,50.049999,50.060001
1507600800,50.060001,50.049999,50.040001,50.060001
1507600860,50.029999,50.009998,50.009998,50.029999
1507600920,50.009998,50.009998,50.009998,50.009998
1507600980,50.009998,50.009998,50.009998,50.009998
1507601040,50.009998,50.009998,50.009998,50.009998
1507601100,50.009998,50.000000,50.000000,50.009998
1507601160,50.009998,50.060001,50.000000,50.060001
1507601220,50.080002,50.060001,50.020000,50.080002
1507601280,50.060001,50.090000,50.060001,50.090000
1507601340,50.090000,50.080002,50.009998,50.090000
1507601400,50.080002,50.099998,50.080002,50.099998
1507601460,50.099998,50.099998,50.060001,50.099998
1507601520,50.099998,50.099998,50.099998,50.099998
1507601580,50.099998,50.099998,50.099998,50.099998
1507601640,50.099998,50.099998,50.099998,50.099998
1507601700,50.099998,50.099998,50.099998,50.099998
1507601760,50.099998,50.090000,50.090000,50.099998
1507601820,50.099998,50.099998,50.099998,50.099998
1507601880,50.099998,50.099998,50.099998,50.099998
1507601940,50.099998,50.099998,50.099998,50.099998
1507602000,50.099998,50.099998,50.099998,50.099998
1507602060,50.099998,50.099998,50.099998,50.099998
1507602120,50.099998,50.090000,50.090000,50.099998
1507602180,50.099998,50.090000,50.090000,50.099998
1507602240,50.099998,50.099998,50.099998,50.099998
1507602300,50.099998,50.099998,50.099998,50.099998
1507602360,50.090000,50.110001,50.090000,50.110001
1507602420,50.150002,50.150002,50.150002,50.150002
1507602480,50.150002,50.150002,50.150002,50.150002
1507602540,50.139999,50.099998,50.099998,50.139999
1507602600,50.099998,50.110001,50.099998,50.110001
1507602660,50.110001,50.110001,50.110001,50.110001
1507602720,50.110001,50.110001,50.110001,50.110001
1507602780,50.099998,50.110001,50.099998,50.139999
1507602840,50.119999,50.130001,50.119999,50.130001
1507602900,50.119999,50.119999,50.119999,50.119999
1507602960,50.119999,50.119999,50.119999,50.119999
1507603020,50.119999,50.119999,50.110001,50.119999
1507603080,50.119999,50.119999,50.119999,50.119999
1507603140,50.119999,50.099998,50.099998,50.119999
1507603200,50.099998,50.110001,50.099998,50.110001
1507603260,50.099998,50.110001,50.099998,50.110001
1507603320,50.099998,50.110001,50.099998,50.110001
1507603380,50.110001,50.139999,50.110001,50.139999
1507603440,50.139999,50.139999,50.139999,50.139999
1507603500,50.139999,50.150002,50.139999,50.150002
1507603560,50.150002,50.150002,50.150002,50.150002
1507603620,50.150002,50.139999,50.139999,50.150002
1507603680,50.150002,50.150002,50.150002,50.150002
1507603740,50.150002,50.130001,50.130001,50.150002
1507603800,50.130001,50.130001,50.130001,50.130001
1507603860,50.130001,50.130001,50.130001,50.130001
1507603920,50.130001,50.130001,50.130001,50.130001
1507603980,50.130001,50.130001,50.130001,50.130001
1507604040,50.130001,50.130001,50.130001,50.130001
1507604100,50.130001,50.130001,50.130001,50.130001
1507604160,50.130001,50.130001,50.130001,50.130001
1507604220,50.130001,50.139999,50.130001,50.139999
1507604280,50.150002,50.160000,50.150002,50.160000
1507604340,50.160000,50.160000,50.160000,50.160000
1507604400,50.169998,50.180000,50.160000,50.180000
1507604460,50.230000,50.250000,50.230000,50.250000
1507604520,50.250000,50.250000,50.250000,50.250000
1507604580,50.250000,50.250000,50.250000,50.250000
1507604640,50.299999,50.389999,50.299999,50.389999
1507604700,50.389999,50.400002,50.389999,50.400002
1507604760,50.419998,50.419998,50.419998,50.419998
1507604820,50.419998,50.419998,50.419998,50.419998
1507604880,50.520000,50.580002,50.520000,50.580002
1507604940,50.580002,50.599998,50.580002,50.599998
1507605000,50.599998,50.639999,50.599998,50.639999
1507605060,50.650002,50.650002,50.650002,50.650002
1507605120,50.650002,50.650002,50.650002,50.650002
1507605180,50.660000,50.660000,50.660000,50.660000
1507605240,50.660000,50.680000,50.660000,50.700001
1507605300,50.689999,50.689999,50.689999,50.689999
1507605360,50.689999,50.680000,50.680000,50.689999
1507605420,50.540001,50.540001,50.540001,50.540001
1507605480,50.529999,50.490002,50.490002,50.529999
1507605540,50.500000,50.380001,50.380001,50.500000
1507605600,50.389999,50.380001,50.380001,50.389999
1507605660,50.389999,50.389999,50.389999,50.389999
1507605720,50.380001,50.340000,50.330002,50.380001
1507605780,50.330002,50.340000,50.330002,50.340000
1507605840,50.340000,50.340000,50.340000,50.340000
1507605900,50.340000,50.349998,50.340000,50.349998
1507605960,50.340000,50.330002,50.330002,50.340000
1507606020,50.299999,50.240002,50.240002,50.299999
1507606080,50.279999,50.279999,50.279999,50.279999
1507606140,50.250000,50.240002,50.240002,50.250000
1507606200,50.250000,50.250000,50.250000,50.250000
1507606260,50.250000,50.250000,50.250000,50.250000
1507606320,50.250000,50.250000,50.250000,50.250000
1507606380,50.250000,50.250000,50.250000,50.250000
1507606440,50.389999,50.360001,50.360001,50.389999
1507606500,50.389999,50.400002,50.360001,50.400002
1507606560,50.410000,50.360001,50.360001,50.410000
1507606620,50.389999,50.380001,50.380001,50.389999
1507606680,50.389999,50.389999,50.389999,50.389999
1507606740,50.380001,50.380001,50.380001,50.380001
1507606800,50.360001,50.360001,50.360001,50.360001
1507606860,50.349998,50.349998,50.349998,50.349998
1507606920,50.349998,50.340000,50.340000,50.349998
1507606980,50.340000,50.330002,50.330002,50.340000
1507607040,50.340000,50.340000,50.340000,50.340000
1507607100,50.340000,50.340000,50.340000,50.340000
1507607160,50.330002,50.340000,50.330002,50.340000
1507607220,50.340000,50.340000,50.340000,50.340000
1507607280,50.340000,50.340000,50.340000,50.340000
1507607340,50.340000,50.330002,50.330002,50.340000
1507607400,50.330002,50.340000,50.330002,50.340000
1507607460,50.340000,50.340000,50.340000,50.340000
1507607520,50.340000,50.340000,50.340000,50.340000
1507607580,50.340000,50.340000,50.340000,50.340000
1507607640,50.340000,50.330002,50.330002,50.340000
1507607700,50.340000,50.340000,50.340000,50.340000
1507607760,50.340000,50.360001,50.340000,50.360001
1507607820,50.360001,50.360001,50.360001,50.360001
1507607880,50.400002,50.419998,50.400002,50.419998
1507607940,50.419998,50.439999,50.419998,50.439999
1507608000,50.450001,50.450001,50.450001,50.450001
1507608060,50.480000,50.560001,50.480000,50.560001
1507608120,50.650002,50.630001,50.630001,50.650002
1507608180,50.639999,50.639999,50.639999,50.639999
1507608240,50.639999,50.610001,50.560001,50.639999
1507608300,50.610001,50.599998,50.599998,50.610001
1507608360,50.610001,50.610001,50.610001,50.610001
1507608420,50.610001,50.610001,50.610001,50.610001
1507608480,50.610001,50.610001,50.610001,50.610001
1507608540,50.580002,50.580002,50.580002,50.580002
1507608600,50.570000,50.580002,50.570000,50.580002
1507608660,50.580002,50.580002,50.580002,50.580002
1507608720,50.549999,50.549999,50.549999,50.549999
1507608780,50.560001,50.560001,50.560001,50.560001
1507608840,50.560001,50.549999,50.549999,50.560001
1507608900,50.560001,50.560001,50.560001,50.560001
1507608960,50.560001,50.560001,50.560001,50.560001
1507609020,50.549999,50.549999,50.549999,50.549999
1507609080,50.549999,50.549999,50.549999,50.560001
1507609140,50.549999,50.560001,50.549999,50.560001
1507609200,50.560001,50.560001,50.549999,50.560001
1507609260,50.560001,50.549999,50.549999,50.560001
1507609320,50.560001,50.549999,50.549999,50.560001
1507609380,50.560001,50.560001,50.560001,50.560001
1507609440,50.560001,50.549999,50.549999,50.560001
1507609500,50.560001,50.549999,50.549999,50.560001
1507609560,50.560001,50.610001,50.560001,50.610001
1507609620,50.599998,50.610001,50.599998,50.610001
1507609680,50.599998,50.599998,50.599998,50.599998
1507609740,50.599998,50.599998,50.599998,50.599998
1507609800,50.599998,50.590000,50.590000,50.599998
1507609860,50.540001,50.509998,50.509998,50.549999
1507609920,50.529999,50.549999,50.529999,50.549999
1507609980,50.560001,50.549999,50.549999,50.560001
1507610040,50.549999,50.529999,50.500000,50.549999
1507610100,50.490002,50.500000,50.490002,50.509998
1507610160,50.480000,50.500000,50.480000,50.500000
1507610220,50.480000,50.480000,50.480000,50.480000
1507610280,50.480000,50.480000,50.480000,50.480000
1507610340,50.480000,50.480000,50.480000,50.480000
1507610400,50.480000,50.480000,50.470001,50.480000
1507610460,50.459999,50.430000,50.430000,50.459999
1507610520,50.430000,50.430000,50.430000,50.430000
1507610580,50.430000,50.430000,50.430000,50.430000
1507610640,50.430000,50.430000,50.430000,50.430000
1507610700,50.430000,50.430000,50.430000,50.430000
1507610760,50.430000,50.419998,50.419998,50.430000
1507610820,50.430000,50.430000,50.430000,50.430000
1507610880,50.430000,50.430000,50.430000,50.430000
1507610940,50.430000,50.419998,50.419998,50.430000
1507611000,50.430000,50.430000,50.430000,50.430000
1507611060,50.419998,50.430000,50.419998,50.430000
1507611120,50.430000,50.430000,50.430000,50.430000
1507611180,50.430000,50.430000,50.430000,50.430000
1507611240,50.430000,50.430000,50.430000,50.430000
1507611300,50.430000,50.360001,50.360001,50.430000
1507611360,50.349998,50.360001,50.349998,50.360001
1507611420,50.299999,50.310001,50.299999,50.310001
1507611480,50.310001,50.330002,50.310001,50.330002
1507611540,50.330002,50.330002,50.330002,50.340000
1507611600,50.349998,50.360001,50.349998,50.360001
1507611660,50.360001,50.360001,50.360001,50.360001
1507611720,50.360001,50.349998,50.349998,50.360001
1507611780,50.349998,50.360001,50.349998,50.360001
1507611840,50.360001,50.349998,50.349998,50.360001
1507611900,50.360001,50.360001,50.360001,50.360001
1507611960,50.360001,50.349998,50.349998,50.360001
1507612020,50.340000,50.330002,50.330002,50.340000
1507612080,50.330002,50.330002,50.330002,50.330002
1507612140,50.330002,50.330002,50.330002,50.330002
1507612200,50.330002,50.330002,50.330002,50.330002
1507612260,50.330002,50.330002,50.330002,50.330002
1507612320,50.330002,50.320000,50.320000,50.330002
1507612380,50.330002,50.320000,50.320000,50.330002
1507612440,50.310001,50.310001,50.310001,50.320000
1507612500,50.320000,50.320000,50.320000,50.320000
1507612560,50.310001,50.320000,50.310001,50.320000
1507612620,50.330002,50.340000,50.330002,50.340000
1507612680,50.330002,50.330002,50.330002,50.340000
1507612740,50.340000,50.330002,50.330002,50.340000
1507612800,50.340000,50.340000,50.340000,50.340000
1507612860,50.340000,50.340000,50.340000,50.340000
1507612920,50.340000,50.340000,50.340000,50.340000
1507612980,50.340000,50.340000,50.340000,50.340000
1507613040,50.340000,50.340000,50.340000,50.340000
1507613100,50.340000,50.330002,50.330002,50.340000
1507613160,50.340000,50.340000,50.340000,50.340000
1507613220,50.340000,50.340000,50.340000,50.340000
1507613280,50.340000,50.340000,50.340000,50.340000
1507613340,50.340000,50.340000,50.340000,50.340000
1507613400,50.340000,50.340000,50.340000,50.340000
1507613460,50.340000,50.330002,50.330002,50.340000
1507613520,50.340000,50.340000,50.340000,50.340000
1507613580,50.340000,50.340000,50.330002,50.340000
1507613640,50.340000,50.340000,50.340000,50.340000
1507613700,50.340000,50.340000,50.340000,50.340000
1507613760,50.330002,50.340000,50.330002,50.340000
1507613820,50.340000,50.340000,50.340000,50.340000
1507613880,50.340000,50.340000,50.340000,50.340000
1507613940,50.340000,50.340000,50.340000,50.340000
1507614000,50.340000,50.340000,50.340000,50.340000
1507614060,50.340000,50.340000,50.340000,50.340000
1507614120,50.340000,50.349998,50.340000,50.349998
1507614180,50.410000,50.419998,50.410000,50.419998
1507614240,50.430000,50.470001,50.430000,50.470001
1507614300,50.470001,50.470001,50.470001,50.470001
1507614360,50.470001,50.480000,50.470001,50.480000
1507614420,50.500000,50.500000,50.500000,50.500000
1507614480,50.490002,50.490002,50.490002,50.490002
1507614540,50.490002,50.490002,50.490002,50.570000
1507614600,50.470001,50.500000,50.470001,50.500000
1507614660,50.500000,50.490002,50.490002,50.540001
1507614720,50.500000,50.490002,50.490002,50.500000
1507614780,50.500000,50.490002,50.490002,50.520000
1507614840,50.520000,50.480000,50.480000,50.520000
1507614900,50.490002,50.450001,50.450001,50.490002
1507614960,50.400002,50.439999,50.400002,50.490002
1507615020,50.419998,50.419998,50.419998,50.419998
1507615080,50.459999,50.480000,50.459999,50.480000
1507615140,50.480000,50.480000,50.400002,50.480000
1507615200,50.450001,50.490002,50.450001,50.490002
1507615260,50.470001,50.490002,50.470001,50.490002
1507615320,50.480000,50.400002,50.400002,50.480000
1507615380,50.400002,50.400002,50.400002,50.400002
1507615440,50.400002,50.400002,50.400002,50.410000
1507615500,50.369999,50.340000,50.340000,50.369999
1507615560,50.349998,50.330002,50.330002,50.349998
1507615620,50.340000,50.360001,50.340000,50.410000
1507615680,50.389999,50.389999,50.389999,50.389999
1507615740,50.380001,50.380001,50.380001,50.389999
1507615800,50.380001,50.389999,50.380001,50.389999
1507615860,50.340000,50.330002,50.330002,50.340000
1507615920,50.310001,50.380001,50.310001,50.380001
1507615980,50.320000,50.320000,50.320000,50.320000
1507616040,50.299999,50.290001,50.290001,50.299999
1507616100,50.299999,50.290001,50.290001,50.299999
1507616160,50.299999,50.299999,50.299999,50.299999
1507616220,50.279999,50.270000,50.270000,50.279999
1507616280,50.270000,50.270000,50.270000,50.279999
1507616340,50.270000,50.209999,50.209999,50.270000
1507616400,50.209999,50.200001,50.200001,50.209999
1507616460,50.189999,50.150002,50.150002,50.189999
1507616520,50.160000,50.220001,50.160000,50.220001
1507616580,50.189999,50.189999,50.189999,50.189999
1507616640,50.150002,50.160000,50.150002,50.160000
1507616700,50.150002,50.180000,50.150002,50.180000
1507616760,50.200001,50.200001,50.200001,50.200001
1507616820,50.259998,50.220001,50.220001,50.259998
1507616880,50.209999,50.259998,50.209999,50.259998
1507616940,50.230000,50.240002,50.230000,50.240002
1507617000,50.230000,50.209999,50.180000,50.230000
1507617060,50.200001,50.290001,50.200001,50.290001
1507617120,50.279999,50.279999,50.279999,50.279999
1507617180,50.270000,50.270000,50.270000,50.270000
1507617240,50.209999,50.240002,50.209999,50.270000
1507617300,50.250000,50.250000,50.240002,50.250000
1507617360,50.250000,50.150002,50.150002,50.250000
1507617420,50.150002,50.139999,50.139999,50.150002
1507617480,50.139999,50.150002,50.139999,50.150002
1507617540,50.189999,50.200001,50.169998,50.200001
1507617600,50.200001,50.200001,50.200001,50.200001
1507617660,50.180000,50.169998,50.169998,50.180000
1507617720,50.169998,50.169998,50.169998,50.169998
1507617780,50.169998,50.169998,50.169998,50.169998
1507617840,50.169998,50.169998,50.169998,50.169998
1507617900,50.169998,50.169998,50.169998,50.169998
1507617960,50.169998,50.169998,50.160000,50.169998
1507618020,50.169998,50.160000,50.160000,50.169998
1507618080,50.160000,50.180000,50.160000,50.180000
1507618140,50.180000,50.180000,50.180000,50.180000
1507618200,50.169998,50.169998,50.169998,50.169998
1507618260,50.160000,50.169998,50.160000,50.169998
1507618320,50.169998,50.169998,50.169998,50.169998
1507618380,50.209999,50.209999,50.200001,50.209999
1507618440,50.209999,50.200001,50.200001,50.209999
1507618500,50.200001,50.200001,50.200001,50.200001
1507618560,50.200001,50.240002,50.200001,50.240002
1507618620,50.220001,50.220001,50.220001,50.220001
1507618680,50.220001,50.220001,50.220001,50.220001
1507618740,50.230000,50.209999,50.209999,50.230000
1507618800,50.209999,50.220001,50.209999,50.220001
1507618860,50.250000,50.250000,50.250000,50.250000
1507618920,50.259998,50.250000,50.250000,50.259998
1507618980,50.259998,50.259998,50.259998,50.259998
1507619040,50.259998,50.259998,50.259998,50.259998
1507619100,50.290001,50.290001,50.279999,50.290001
1507619160,50.290001,50.290001,50.279999,50.290001
1507619220,50.279999,50.290001,50.279999,50.290001
1507619280,50.279999,50.290001,50.279999,50.290001
1507619340,50.279999,50.290001,50.279999,50.290001
1507619400,50.290001,50.169998,50.169998,50.290001
1507619460,50.160000,50.139999,50.139999,50.160000
1507619520,50.139999,50.110001,50.110001,50.139999
1507619580,50.099998,50.070000,50.070000,50.110001
1507619640,50.070000,50.070000,50.070000,50.070000
1507619700,50.070000,50.110001,50.070000,50.110001
1507619760,50.060001,50.029999,50.020000,50.060001
1507619820,50.009998,50.000000,50.000000,50.009998
1507619880,50.009998,50.000000,50.000000,50.009998
1507619940,50.000000,50.000000,50.000000,50.000000
1507620000,50.000000,50.009998,50.000000,50.009998
1507620060,49.950001,49.860001,49.860001,49.950001
1507620120,49.860001,49.860001,49.860001,49.860001
1507620180,49.860001,49.860001,49.860001,49.860001
1507620240,49.860001,49.860001,49.860001,49.860001
1507620300,49.860001,49.889999,49.860001,49.900002
1507620360,49.889999,49.900002,49.889999,49.900002
1507620420,49.900002,49.889999,49.889999,49.900002
1507620480,49.889999,49.889999,49.889999,49.889999
1507620540,49.880001,49.910000,49.880001,49.910000
1507620600,49.910000,49.910000,49.910000,49.910000
1507620660,49.910000,49.950001,49.910000,49.980000
1507620720,49.950001,50.000000,49.950001,50.000000
1507620780,50.000000,49.990002,49.990002,50.000000
1507620840,50.000000,50.000000,50.000000,50.000000
1507620900,50.020000,50.009998,50.009998,50.070000
1507620960,50.020000,50.070000,50.020000,50.070000
1507621020,50.080002,50.080002,50.080002,50.080002
1507621080,50.080002,50.080002,50.080002,50.080002
1507621140,50.080002,50.080002,50.080002,50.080002
1507621200,50.070000,50.080002,50.070000,50.080002
1507621260,50.070000,50.060001,50.060001,50.070000
1507621320,50.070000,50.070000,50.070000,50.070000
1507621380,50.099998,50.099998,50.099998,50.099998
1507621440,50.099998,50.220001,50.099998,50.220001
1507621500,50.209999,50.209999,50.209999,50.209999
1507621560,50.209999,50.150002,50.150002,50.209999
1507621620,50.160000,50.160000,50.160000,50.160000
1507621680,50.189999,50.180000,50.180000,50.189999
1507621740,50.180000,50.180000,50.180000,50.200001
1507621800,50.180000,50.189999,50.180000,50.200001
1507621860,50.200001,50.200001,50.200001,50.200001
1507621920,50.200001,50.200001,50.200001,50.200001
1507621980,50.200001,50.200001,50.200001,50.200001
1507622040,50.200001,50.189999,50.189999,50.200001
1507622100,50.200001,50.200001,50.200001,50.200001
1507622160,50.200001,50.189999,50.189999,50.200001
1507622220,50.200001,50.200001,50.200001,50.200001
1507622280,50.189999,50.169998,50.169998,50.189999
1507622340,50.160000,50.139999,50.139999,50.160000
1507622400,50.110001,50.080002,50.080002,50.110001
1507622460,50.090000,50.090000,50.080002,50.090000
1507622520,50.090000,50.049999,50.049999,50.090000
1507622580,50.000000,50.000000,50.000000,50.000000
1507622640,50.000000,49.990002,49.990002,50.000000
1507622700,49.990002,49.730000,49.730000,49.990002
1507622760,49.770000,49.770000,49.770000,49.770000
1507622820,49.770000,49.770000,49.770000,49.770000
1507622880,49.759998,49.740002,49.700001,49.759998
1507622940,49.740002,49.750000,49.740002,49.750000
1507623000,49.759998,49.790001,49.759998,49.790001
1507623060,49.810001,49.849998,49.799999,49.849998
1507623120,49.820000,49.820000,49.820000,49.820000
1507623180,49.820000,49.860001,49.820000,49.860001
1507623240,49.869999,49.900002,49.869999,49.900002
1507623300,49.880001,49.880001,49.880001,49.880001
1507623360,49.880001,49.970001,49.880001,49.970001
1507623420,49.959999,49.970001,49.959999,49.970001
1507623480,49.970001,49.970001,49.970001,49.970001
1507623540,49.970001,49.970001,49.970001,49.970001
1507623600,49.970001,49.970001,49.970001,49.970001
1507623660,49.970001,49.970001,49.970001,49.970001
1507623720,49.970001,49.950001,49.950001,49.970001
1507623780,49.950001,49.950001,49.950001,49.950001
1507623840,49.950001,49.950001,49.950001,49.950001
1507623900,49.910000,49.900002,49.900002,49.910000
1507623960,49.910000,49.910000,49.910000,49.910000
1507624020,49.910000,49.910000,49.910000,49.910000
1507624080,49.910000,49.919998,49.910000,49.919998
1507624140,49.919998,49.930000,49.919998,49.930000
1507624200,49.919998,49.950001,49.919998,49.950001
1507624260,50.020000,50.040001,50.020000,50.040001
1507624320,50.040001,50.119999,50.040001,50.119999
1507624380,50.090000,50.110001,50.090000,50.110001
1507624440,50.110001,50.180000,50.110001,50.180000
1507624500,50.180000,50.180000,50.180000,50.180000
1507624560,50.180000,50.180000,50.180000,50.180000
1507624620,50.180000,50.180000,50.180000,50.180000
1507624680,50.180000,50.180000,50.180000,50.180000
1507624740,50.180000,50.180000,50.180000,50.180000
1507624800,50.180000,50.180000,50.180000,50.180000
1507624860,50.180000,50.180000,50.180000,50.180000
1507624920,50.180000,50.180000,50.180000,50.180000
1507624980,50.180000,50.180000,50.180000,50.180000
1507625040,50.180000,50.180000,50.180000,50.180000
1507625100,50.180000,50.180000,50.180000,50.180000
1507625160,50.180000,50.180000,50.180000,50.180000
1507625220,50.180000,50.169998,50.169998,50.180000
1507625280,50.169998,50.180000,50.169998,50.180000
1507625340,50.180000,50.180000,50.180000,50.180000
1507625400,50.180000,50.180000,50.180000,50.180000
1507625460,50.180000,50.180000,50.180000,50.180000
1507625520,50.180000,50.060001,50.060001,50.180000
1507625580,50.060001,50.060001,50.049999,50.060001
1507625640,50.060001,50.060001,50.060001,50.060001
1507625700,50.060001,50.060001,50.060001,50.060001
1507625760,50.080002,50.080002,50.080002,50.080002
1507625820,50.080002,50.070000,50.070000,50.080002
1507625880,50.009998,50.009998,50.009998,50.009998
1507625940,49.970001,49.900002,49.900002,49.970001
1507626000,49.900002,49.900002,49.900002,49.900002
1507626060,49.900002,49.900002,49.900002,49.900002
1507626120,49.900002,49.869999,49.869999,49.900002
1507626180,49.880001,49.860001,49.860001,49.880001
1507626240,49.869999,49.869999,49.869999,49.869999
1507626300,49.869999,49.869999,49.869999,49.869999
1507626360,49.869999,49.889999,49.869999,49.889999
1507626420,49.900002,49.900002,49.900002,49.900002
1507626480,49.889999,49.900002,49.889999,49.900002
1507626540,49.900002,49.939999,49.900002,49.939999
1507626600,49.939999,49.980000,49.939999,49.980000
1507626660,49.889999,49.959999,49.889999,49.959999
1507626720,49.970001,49.980000,49.959999,49.980000
1507626780,49.970001,49.980000,49.970001,49.980000
1507626840,49.980000,49.980000,49.980000,49.980000
1507626900,49.980000,49.980000,49.980000,49.990002
1507626960,49.990002,49.980000,49.980000,49.990002
1507627020,49.980000,50.060001,49.980000,50.060001
1507627080,50.049999,50.049999,50.049999,50.049999
1507627140,50.049999,50.049999,50.049999,50.049999
1507627200,50.049999,50.040001,50.040001,50.049999
1507627260,50.049999,50.049999,50.049999,50.049999
1507627320,50.040001,50.049999,50.040001,50.049999
1507627380,50.049999,50.049999,50.049999,50.049999
1507627440,50.049999,50.049999,50.049999,50.049999
1507627500,50.060001,50.110001,50.060001,50.110001
1507627560,50.119999,50.119999,50.119999,50.119999
1507627620,50.110001,50.139999,50.110001,50.139999
1507627680,50.160000,50.150002,50.150002,50.160000
1507627740,50.070000,50.060001,50.060001,50.070000
1507627800,49.980000,50.009998,49.980000,50.009998
1507627860,50.009998,50.009998,50.009998,50.009998
1507627920,49.970001,49.970001,49.970001,49.970001
1507627980,49.970001,49.970001,49.970001,49.970001
1507628040,49.970001,49.970001,49.970001,49.970001
1507628100,49.959999,49.959999,49.959999,49.959999
1507628160,49.980000,49.970001,49.970001,50.000000
1507628220,49.980000,49.970001,49.970001,49.980000
1507628280,49.980000,49.970001,49.970001,49.980000
1507628340,49.980000,49.980000,49.980000,49.980000
1507628400,49.980000,49.980000,49.970001,49.980000
1507628460,49.980000,49.980000,49.980000,49.980000
1507628520,49.980000,49.970001,49.970001,49.980000
1507628580,49.980000,49.980000,49.980000,49.980000
1507628640,49.980000,49.930000,49.889999,49.980000
1507628700,49.950001,49.980000,49.950001,49.980000
1507628760,49.980000,49.980000,49.980000,49.980000
1507628820,49.970001,49.970001,49.970001,49.970001
1507628880,49.980000,49.980000,49.980000,49.980000
1507628940,49.980000,49.970001,49.970001,49.980000
1507629000,50.049999,50.040001,50.040001,50.049999
1507629060,50.070000,50.070000,50.060001,50.070000
1507629120,50.070000,50.070000,50.070000,50.070000
1507629180,50.070000,50.070000,50.070000,50.070000
1507629240,50.070000,50.060001,50.060001,50.070000
1507629300,50.060001,50.060001,50.060001,50.060001
1507629360,50.060001,50.060001,50.060001,50.060001
1507629420,50.060001,49.990002,49.990002,50.060001
1507629480,49.980000,50.020000,49.980000,50.020000
1507629540,50.040001,50.029999,50.029999,50.040001
1507629600,50.040001,50.040001,50.040001,50.040001
1507629660,50.029999,50.029999,50.029999,50.040001
1507629720,50.020000,50.020000,50.020000,50.020000
1507629780,50.020000,50.020000,50.009998,50.020000
