1522703160,0.955000,0.955000,0.955000,0.955000
1522703220,0.955100,0.955000,0.955000,0.955100
1522703280,0.955000,0.955000,0.954800,0.955100
1522703340,0.955100,0.954900,0.954900,0.955100
1522703400,0.955000,0.955100,0.954200,0.955100
1522703460,0.955100,0.955000,0.954900,0.955200
1522703520,0.954800,0.954800,0.954700,0.954900
1522703580,0.954800,0.954700,0.954700,0.955000
1522703640,0.954900,0.955000,0.954900,0.955100
1522703700,0.955000,0.955100,0.955000,0.955300
1522703760,0.955100,0.955000,0.955000,0.955200
1522703820,0.955000,0.955000,0.955000,0.955000
1522703880,0.954900,0.954900,0.954900,0.954900
1522703940,0.954900,0.954900,0.954900,0.954900
1522704060,0.954800,0.954800,0.954800,0.954800
1522704120,0.955300,0.955400,0.955100,0.955400
1522704180,0.955300,0.955000,0.955000,0.955400
1522704240,0.954800,0.955000,0.954800,0.955000
1522704300,0.954900,0.954800,0.954800,0.954900
1522704360,0.955000,0.955000,0.954900,0.955500
1522704420,0.955000,0.955400,0.955000,0.955500
1522704540,0.955300,0.955300,0.955300,0.955300
1522704600,0.955200,0.955300,0.955200,0.955300
1522704660,0.955300,0.955300,0.955300,0.955300
1522704720,0.955300,0.955300,0.955300,0.955300
1522704780,0.955300,0.955300,0.955300,0.955300
1522704900,0.955600,0.955300,0.955300,0.955600
1522705020,0.955300,0.955300,0.955300,0.955300
1522705080,0.955400,0.955300,0.955300,0.955400
1522705140,0.955300,0.955200,0.955200,0.955300
1522705260,0.955200,0.955200,0.955200,0.955200
1522705320,0.955100,0.955100,0.955100,0.955100
1522705380,0.955100,0.955100,0.955000,0.955200
1522705440,0.955200,0.955100,0.955100,0.955200
1522705500,0.955100,0.955100,0.955100,0.955100
1522705560,0.955100,0.955100,0.955100,0.955100
1522705800,0.955100,0.955100,0.955100,0.955100
1522705980,0.955000,0.955400,0.955000,0.955500
1522706040,0.955500,0.955400,0.955400,0.955500
1522706100,0.955300,0.955300,0.955300,0.955300
1522706160,0.955400,0.955400,0.955400,0.955400
1522706220,0.955300,0.955400,0.955300,0.955400
1522706280,0.955200,0.955000,0.954900,0.955200
1522706340,0.955000,0.955100,0.955000,0.955100
1522706400,0.955000,0.955200,0.955000,0.955200
1522706520,0.955200,0.955200,0.955100,0.955200
1522706580,0.955200,0.955200,0.955200,0.955200
1522706700,0.955100,0.955100,0.955100,0.955100
1522706760,0.955200,0.955200,0.955200,0.955200
1522706820,0.955100,0.955100,0.955100,0.955200
1522706880,0.955200,0.955200,0.955200,0.955200
1522706940,0.955300,0.955300,0.955300,0.955300
1522707000,0.955200,0.955200,0.955200,0.955200
1522707060,0.955200,0.955200,0.955100,0.955300
1522707180,0.955300,0.955200,0.955200,0.955300
1522707240,0.955200,0.955200,0.955200,0.955200
1522707300,0.955100,0.955200,0.955100,0.955200
1522707360,0.955100,0.955200,0.955100,0.955200
1522707420,0.955200,0.955100,0.955100,0.955200
1522707480,0.955000,0.955100,0.955000,0.955100
1522707540,0.955100,0.955100,0.955100,0.955100
1522707600,0.955200,0.955200,0.955100,0.955200
1522707660,0.955200,0.955200,0.955100,0.955300
1522707720,0.955200,0.955100,0.955100,0.955200
1522707780,0.955200,0.955200,0.955100,0.955300
1522707840,0.955100,0.955100,0.955100,0.955100
1522707900,0.955200,0.955200,0.955200,0.955200
1522708260,0.955300,0.955300,0.955300,0.955300
1522708320,0.955200,0.955200,0.955200,0.955200
1522708620,0.955300,0.955300,0.955300,0.955300
1522708680,0.955200,0.955200,0.955200,0.955200
1522708860,0.955100,0.955200,0.955100,0.955200
1522709520,0.955100,0.955000,0.955000,0.955100
1522709580,0.955000,0.955000,0.955000,0.955000
1522709700,0.955100,0.955100,0.955100,0.955100
1522709820,0.955000,0.955000,0.955000,0.955000
1522709940,0.955000,0.955000,0.955000,0.955000
1522710120,0.955100,0.954900,0.954900,0.955100
1522710180,0.955000,0.955000,0.955000,0.955000
1522710240,0.955100,0.955000,0.955000,0.955100
1522710360,0.955000,0.955000,0.955000,0.955000
1522710420,0.955000,0.955000,0.955000,0.955000
1522710480,0.954900,0.955000,0.954900,0.955000
1522710540,0.955000,0.955000,0.955000,0.955000
1522710600,0.954900,0.954900,0.954900,0.954900
1522710660,0.955000,0.955100,0.955000,0.955100
1522710720,0.955100,0.954900,0.954900,0.955100
1522710780,0.954900,0.954800,0.954800,0.954900
1522710840,0.954800,0.954800,0.954800,0.954800
1522710900,0.954900,0.954800,0.954800,0.954900
1522711140,0.954800,0.954700,0.954700,0.954800
1522711200,0.954800,0.954800,0.954800,0.954800
1522711620,0.954800,0.954800,0.954800,0.954800
1522711800,0.954700,0.954700,0.954700,0.954700
1522711860,0.954800,0.954800,0.954800,0.954800
1522712040,0.954800,0.954800,0.954800,0.954800
1522712220,0.954700,0.954700,0.954700,0.954800
1522712280,0.954700,0.954800,0.954700,0.954800
1522712340,0.954800,0.954800,0.954800,0.954800
1522712400,0.954800,0.954800,0.954800,0.954800
1522712460,0.954800,0.954800,0.954800,0.954800
1522712520,0.954900,0.954900,0.954900,0.954900
1522712580,0.955000,0.954900,0.954900,0.955000
1522712700,0.954900,0.954900,0.954900,0.954900
1522712760,0.954900,0.954900,0.954900,0.954900
1522712940,0.955000,0.955000,0.955000,0.955000
1522713000,0.955100,0.955100,0.955100,0.955300
1522713360,0.955200,0.955100,0.955100,0.955200
1522713600,0.955300,0.955200,0.955200,0.955300
1522713660,0.955300,0.955200,0.955200,0.955300
1522713720,0.955100,0.955000,0.955000,0.955100
1522713780,0.955100,0.955100,0.954900,0.955100
1522713840,0.955000,0.955100,0.955000,0.955100
1522713900,0.955000,0.955000,0.955000,0.955000
1522713960,0.955100,0.955100,0.955100,0.955200
1522714020,0.955200,0.955100,0.955100,0.955200
1522714080,0.955200,0.955100,0.955100,0.955200
1522714140,0.955200,0.955200,0.955100,0.955200
1522714200,0.955200,0.955300,0.955200,0.955300
1522714260,0.955300,0.955300,0.955200,0.955300
1522714380,0.955200,0.955200,0.955200,0.955300
1522714440,0.955200,0.955300,0.955200,0.955300
1522714500,0.955300,0.955400,0.955300,0.955400
1522714560,0.955300,0.955200,0.955200,0.955400
1522714620,0.955200,0.955200,0.955100,0.955200
1522714680,0.955100,0.955100,0.955100,0.955200
1522714740,0.955100,0.955100,0.955100,0.955100
1522714800,0.955200,0.955100,0.955100,0.955200
1522714920,0.955200,0.955000,0.955000,0.955200
1522714980,0.955000,0.954900,0.954900,0.955000
1522715040,0.955000,0.954900,0.954900,0.955000
1522715100,0.955000,0.955100,0.955000,0.955100
1522715160,0.955000,0.955000,0.954900,0.955000
1522715220,0.954900,0.954900,0.954900,0.955000
1522715280,0.954900,0.955000,0.954900,0.955000
1522715340,0.954900,0.954900,0.954900,0.955000
1522715400,0.954900,0.954900,0.954900,0.954900
1522715580,0.954900,0.955000,0.954900,0.955000
1522715640,0.954900,0.954900,0.954900,0.955000
1522715700,0.955000,0.955000,0.955000,0.955000
1522715760,0.955000,0.955000,0.954900,0.955000
1522715820,0.955000,0.955000,0.955000,0.955000
1522715880,0.955100,0.955000,0.955000,0.955100
1522715940,0.955100,0.955000,0.955000,0.955100
1522716000,0.955000,0.955100,0.955000,0.955100
1522716060,0.955000,0.955100,0.955000,0.955100
1522716120,0.955100,0.955000,0.955000,0.955100
1522716180,0.955000,0.954900,0.954900,0.955000
1522716240,0.955000,0.955000,0.954900,0.955000
1522716300,0.955000,0.955100,0.955000,0.955100
1522716360,0.955000,0.955100,0.955000,0.955100
1522716420,0.955000,0.955000,0.955000,0.955000
1522716480,0.955100,0.955100,0.955100,0.955100
1522716540,0.955000,0.955000,0.955000,0.955100
1522716600,0.955000,0.955100,0.955000,0.955200
1522716660,0.955000,0.954900,0.954900,0.955000
1522716720,0.954900,0.955000,0.954900,0.955000
1522716780,0.955000,0.955100,0.955000,0.955100
1522716840,0.955100,0.955100,0.955000,0.955100
1522716900,0.955100,0.955200,0.955000,0.955200
1522716960,0.955100,0.955100,0.955100,0.955200
1522717020,0.955200,0.955200,0.955100,0.955200
1522717080,0.955100,0.955200,0.955100,0.955200
1522717140,0.955100,0.955100,0.955100,0.955100
1522717200,0.955100,0.955100,0.955100,0.955100
1522717260,0.955100,0.955200,0.955100,0.955200
1522717320,0.955100,0.955300,0.955100,0.955300
1522717380,0.955200,0.955200,0.955200,0.955300
1522717440,0.955300,0.955200,0.955200,0.955300
1522717560,0.955200,0.955100,0.955100,0.955200
1522717620,0.955100,0.955100,0.955100,0.955100
1522717680,0.955100,0.955100,0.955100,0.955100
1522717860,0.955100,0.955000,0.955000,0.955100
1522717920,0.955000,0.954900,0.954900,0.955000
1522717980,0.954900,0.954900,0.954900,0.954900
1522718040,0.954900,0.954900,0.954900,0.954900
1522718100,0.954900,0.954800,0.954800,0.954900
1522718220,0.954900,0.954900,0.954900,0.954900
1522718280,0.955000,0.955000,0.955000,0.955000
1522718340,0.955100,0.955100,0.955000,0.955100
1522718400,0.955000,0.955000,0.955000,0.955100
1522718460,0.955100,0.955100,0.955100,0.955100
1522718520,0.955100,0.955000,0.955000,0.955100
1522718580,0.955100,0.955100,0.955100,0.955100
1522718640,0.955100,0.955100,0.955100,0.955100
1522718700,0.955100,0.955400,0.955100,0.955400
1522718760,0.955200,0.955300,0.955200,0.955300
1522718880,0.955400,0.955400,0.955400,0.955400
1522718940,0.955300,0.955400,0.955300,0.955400
1522719000,0.955400,0.955400,0.955300,0.955400
1522719060,0.955400,0.955400,0.955400,0.955400
1522719120,0.955500,0.955500,0.955500,0.955500
1522719180,0.955600,0.955600,0.955600,0.955600
1522719360,0.955700,0.955600,0.955600,0.955700
1522719420,0.955700,0.955600,0.955600,0.955700
1522719480,0.955600,0.955600,0.955600,0.955700
1522719540,0.955700,0.955600,0.955600,0.955700
1522719600,0.955600,0.955700,0.955600,0.955700
1522719660,0.955600,0.955700,0.955600,0.955700
1522719720,0.955700,0.955600,0.955600,0.955700
1522719780,0.955600,0.955600,0.955600,0.955600
1522719840,0.955500,0.955500,0.955500,0.955500
1522719900,0.955500,0.955500,0.955500,0.955500
1522719960,0.955500,0.955600,0.955500,0.955600
1522720020,0.955600,0.955600,0.955500,0.955600
1522720080,0.955600,0.955600,0.955600,0.955600
1522720140,0.955500,0.955600,0.955500,0.955600
1522720200,0.955600,0.955500,0.955500,0.955600
1522720260,0.955600,0.955500,0.955500,0.955600
1522720320,0.955500,0.955500,0.955500,0.955500
1522720380,0.955500,0.955500,0.955400,0.955500
1522720440,0.955400,0.955400,0.955400,0.955500
1522720500,0.955500,0.955400,0.955400,0.955500
1522720560,0.955400,0.955400,0.955400,0.955400
1522720620,0.955400,0.955400,0.955400,0.955400
1522720680,0.955400,0.955400,0.955400,0.955400
1522720740,0.955400,0.955400,0.955400,0.955400
1522720800,0.955400,0.955400,0.955400,0.955400
1522720860,0.955400,0.955400,0.955400,0.955400
1522720980,0.955300,0.955300,0.955300,0.955300
1522721100,0.955400,0.955400,0.955400,0.955400
1522721280,0.955400,0.955400,0.955400,0.955400
1522721340,0.955400,0.955400,0.955400,0.955400
1522721400,0.955400,0.955200,0.955200,0.955400
1522721460,0.955200,0.955300,0.955200,0.955300
1522721520,0.955200,0.955200,0.955200,0.955200
1522721580,0.955300,0.955300,0.955300,0.955300
1522721640,0.955300,0.955400,0.955300,0.955400
1522721700,0.955400,0.955400,0.955400,0.955400
1522721760,0.955400,0.955400,0.955400,0.955400
1522721820,0.955400,0.955400,0.955400,0.955400
1522721880,0.955300,0.955300,0.955300,0.955300
1522721940,0.955300,0.955300,0.955300,0.955300
1522722120,0.955300,0.955300,0.955300,0.955300
1522722840,0.955400,0.955400,0.955400,0.955400
1522722900,0.955400,0.955400,0.955400,0.955400
1522722960,0.955400,0.955400,0.955400,0.955400
1522723020,0.955400,0.955400,0.955400,0.955400
1522723080,0.955400,0.955400,0.955400,0.955400
1522723200,0.955400,0.955400,0.955400,0.955400
1522723260,0.955300,0.955400,0.955300,0.955400
1522723320,0.955300,0.955300,0.955300,0.955300
1522723380,0.955300,0.955400,0.955200,0.955400
1522723440,0.955400,0.955400,0.955400,0.955400
1522723500,0.955300,0.955300,0.955300,0.955300
1522723560,0.955300,0.955400,0.955300,0.955400
1522723620,0.955400,0.955400,0.955400,0.955400
1522723680,0.955400,0.955400,0.955400,0.955400
1522723740,0.955400,0.955400,0.955400,0.955400
1522723800,0.955400,0.955400,0.955300,0.955400
1522723860,0.955300,0.955400,0.955300,0.955400
1522723920,0.955400,0.955400,0.955400,0.955400
1522723980,0.955300,0.955400,0.955300,0.955400
1522724040,0.955300,0.955300,0.955300,0.955300
1522724100,0.955200,0.955200,0.955200,0.955300
1522724160,0.955400,0.955300,0.955300,0.955400
1522724220,0.955200,0.955200,0.955200,0.955300
1522724280,0.955300,0.955300,0.955300,0.955400
1522724340,0.955400,0.955400,0.955400,0.955400
1522724400,0.955400,0.955400,0.955400,0.955400
1522724460,0.955400,0.955300,0.955300,0.955400
1522724520,0.955200,0.955200,0.955200,0.955200
1522724580,0.955200,0.955200,0.955100,0.955200
1522724640,0.955100,0.955100,0.955100,0.955100
1522724700,0.955000,0.955100,0.955000,0.955200
1522724760,0.955200,0.955100,0.955100,0.955200
1522724820,0.955200,0.955200,0.955200,0.955200
1522725000,0.955300,0.955400,0.955300,0.955400
1522725060,0.955300,0.955400,0.955300,0.955400
1522725120,0.955400,0.955400,0.955400,0.955400
1522725180,0.955400,0.955400,0.955400,0.955400
1522725240,0.955300,0.955300,0.955300,0.955300
1522725420,0.955200,0.955200,0.955200,0.955200
1522725480,0.955100,0.955200,0.955100,0.955200
1522725600,0.955100,0.955200,0.955100,0.955200
1522725660,0.955100,0.955300,0.955100,0.955300
1522725720,0.955300,0.955300,0.955300,0.955300
1522725780,0.955300,0.955200,0.955200,0.955300
1522725840,0.955300,0.955300,0.955300,0.955300
1522725900,0.955400,0.955400,0.955400,0.955400
1522725960,0.955400,0.955400,0.955300,0.955400
1522726020,0.955400,0.955400,0.955300,0.955400
1522726080,0.955400,0.955400,0.955300,0.955400
1522726140,0.955200,0.955300,0.955200,0.955300
1522726200,0.955400,0.955400,0.955400,0.955400
1522726260,0.955300,0.955400,0.955300,0.955400
1522726320,0.955300,0.955300,0.955200,0.955400
1522726440,0.955200,0.955200,0.955200,0.955200
1522726500,0.955300,0.955400,0.955200,0.955500
1522726560,0.955500,0.955400,0.955400,0.955500
1522726620,0.955400,0.955400,0.955400,0.955400
1522726740,0.955300,0.955300,0.955300,0.955300
1522726800,0.955400,0.955400,0.955400,0.955400
1522726860,0.955300,0.955300,0.955300,0.955400
1522726980,0.955400,0.955400,0.955400,0.955400
1522727040,0.955300,0.955300,0.955300,0.955300
1522727160,0.955400,0.955400,0.955400,0.955400
1522727220,0.955300,0.955300,0.955300,0.955300
1522727280,0.955400,0.955400,0.955300,0.955400
1522727460,0.955400,0.955300,0.955300,0.955400
1522727520,0.955300,0.955300,0.955300,0.955300
1522727580,0.955400,0.955300,0.955300,0.955400
1522727760,0.955400,0.955400,0.955400,0.955400
1522727820,0.955400,0.955300,0.955300,0.955400
1522727880,0.955400,0.955500,0.955400,0.955500
1522728000,0.955400,0.955500,0.955400,0.955500
1522728060,0.955500,0.955500,0.955500,0.955500
1522728120,0.955500,0.955400,0.955400,0.955500
1522728240,0.955500,0.955500,0.955500,0.955500
1522728300,0.955400,0.955500,0.955400,0.955500
1522728360,0.955500,0.955500,0.955500,0.955500
1522728420,0.955500,0.955500,0.955500,0.955500
1522728480,0.955400,0.955500,0.955400,0.955500
1522728540,0.955400,0.955400,0.955400,0.955400
1522728660,0.955400,0.955400,0.955400,0.955400
1522728780,0.955500,0.955500,0.955500,0.955500
1522728900,0.955400,0.955400,0.955400,0.955400
1522729200,0.955400,0.955400,0.955400,0.955400
1522729260,0.955400,0.955400,0.955400,0.955400
1522729320,0.955300,0.955400,0.955300,0.955400
1522729380,0.955300,0.955300,0.955300,0.955400
1522729440,0.955400,0.955400,0.955400,0.955400
1522729500,0.955400,0.955400,0.955400,0.955400
1522729560,0.955400,0.955400,0.955400,0.955400
1522729620,0.955400,0.955400,0.955400,0.955400
1522729680,0.955400,0.955400,0.955400,0.955400
1522729740,0.955500,0.955400,0.955400,0.955500
1522729800,0.955500,0.955400,0.955400,0.955500
1522729860,0.955500,0.955500,0.955400,0.955500
1522729920,0.955400,0.955300,0.955300,0.955400
1522729980,0.955400,0.955400,0.955400,0.955400
1522730040,0.955400,0.955400,0.955300,0.955400
1522730100,0.955400,0.955400,0.955400,0.955400
1522730160,0.955300,0.955300,0.955300,0.955300
1522730280,0.955300,0.955300,0.955300,0.955300
1522730340,0.955200,0.955200,0.955200,0.955300
1522730400,0.955200,0.955200,0.955200,0.955200
1522730460,0.955300,0.955200,0.955200,0.955300
1522730520,0.955300,0.955300,0.955300,0.955300
1522730580,0.955200,0.955300,0.955200,0.955300
1522730640,0.955200,0.955200,0.955200,0.955300
1522730700,0.955200,0.955200,0.955200,0.955200
1522730880,0.955100,0.955200,0.955100,0.955200
1522730940,0.955300,0.955300,0.955300,0.955300
1522731060,0.955200,0.955100,0.955100,0.955200
1522731120,0.955100,0.955100,0.955100,0.955100
1522731180,0.955100,0.955100,0.955100,0.955100
1522731240,0.955200,0.955200,0.955100,0.955200
1522731420,0.955100,0.955100,0.955100,0.955100
1522731540,0.955100,0.955100,0.955100,0.955100
1522731600,0.955100,0.955100,0.955100,0.955100
1522731660,0.955100,0.955300,0.955100,0.955300
1522731720,0.955400,0.955400,0.955300,0.955400
1522731780,0.955300,0.955100,0.955100,0.955300
1522731840,0.955100,0.955300,0.955100,0.955300
1522731900,0.955200,0.955300,0.955200,0.955300
1522732140,0.955400,0.955400,0.955400,0.955400
1522732200,0.955400,0.955400,0.955300,0.955400
1522732260,0.955400,0.955500,0.955400,0.955500
1522732320,0.955400,0.955500,0.955400,0.955500
1522732380,0.955400,0.955400,0.955400,0.955400
1522732500,0.955500,0.955500,0.955500,0.955500
1522732560,0.955500,0.955600,0.955500,0.955600
1522732620,0.955500,0.955600,0.955500,0.955600
1522732740,0.955500,0.955600,0.955500,0.955600
1522732800,0.955500,0.955500,0.955500,0.955500
1522732860,0.955500,0.955500,0.955500,0.955500
1522732920,0.955500,0.955500,0.955500,0.955600
1522732980,0.955600,0.955600,0.955600,0.955600
1522733040,0.955600,0.955600,0.955600,0.955600
1522733100,0.955600,0.955600,0.955500,0.955600
1522733160,0.955500,0.955500,0.955500,0.955500
1522733280,0.955400,0.955400,0.955400,0.955500
1522733400,0.955400,0.955300,0.955300,0.955400
1522733460,0.955400,0.955300,0.955200,0.955400
1522733580,0.955300,0.955400,0.955300,0.955400
1522733640,0.955400,0.955400,0.955300,0.955400
1522733760,0.955400,0.955400,0.955400,0.955400
1522734000,0.955400,0.955300,0.955300,0.955400
1522734060,0.955400,0.955400,0.955300,0.955400
1522734120,0.955300,0.955300,0.955300,0.955400
1522734180,0.955300,0.955300,0.955300,0.955400
1522734240,0.955400,0.955300,0.955300,0.955400
1522734300,0.955400,0.955400,0.955300,0.955400
1522734360,0.955500,0.955500,0.955500,0.955500
1522734420,0.955600,0.955600,0.955500,0.955600
1522734480,0.955600,0.955500,0.955500,0.955600
1522734540,0.955500,0.955400,0.955400,0.955500
1522734600,0.955500,0.955500,0.955500,0.955500
1522734660,0.955400,0.955500,0.955400,0.955500
1522734720,0.955400,0.955400,0.955400,0.955500
1522734780,0.955500,0.955500,0.955400,0.955500
1522734840,0.955400,0.955400,0.955400,0.955500
1522734900,0.955500,0.955400,0.955400,0.955500
1522734960,0.955400,0.955400,0.955400,0.955400
1522735020,0.955300,0.955300,0.955300,0.955400
1522735080,0.955200,0.955300,0.955200,0.955300
1522735140,0.955200,0.955400,0.955200,0.955400
1522735200,0.955500,0.955500,0.955400,0.955500
1522735260,0.955600,0.955600,0.955500,0.955600
1522735320,0.955600,0.955600,0.955600,0.955700
1522735380,0.955500,0.955500,0.955400,0.955600
1522735440,0.955400,0.955400,0.955400,0.955500
1522735500,0.955400,0.955200,0.955200,0.955400
1522735560,0.955200,0.955100,0.955100,0.955200
1522735620,0.955100,0.954900,0.954900,0.955100
1522735680,0.954800,0.954700,0.954700,0.954900
1522735740,0.954700,0.954800,0.954700,0.954800
1522735800,0.954800,0.954700,0.954700,0.954800
1522735860,0.954800,0.954800,0.954700,0.954800
1522735920,0.954800,0.954800,0.954800,0.954800
1522735980,0.954900,0.954900,0.954800,0.954900
1522736040,0.954800,0.954900,0.954800,0.954900
1522736100,0.954900,0.955000,0.954900,0.955000
1522736160,0.955000,0.955000,0.955000,0.955000
1522736220,0.955000,0.955100,0.955000,0.955200
1522736280,0.955100,0.955000,0.955000,0.955100
1522736340,0.955000,0.955200,0.955000,0.955200
1522736400,0.955200,0.955000,0.955000,0.955200
1522736460,0.955000,0.954900,0.954900,0.955000
1522736520,0.954900,0.955000,0.954900,0.955000
1522736580,0.955000,0.955000,0.955000,0.955100
1522736640,0.954900,0.955000,0.954900,0.955000
1522736700,0.954900,0.954800,0.954800,0.954900
1522736760,0.954900,0.954900,0.954800,0.955000
1522736820,0.954900,0.954800,0.954800,0.954900
1522736880,0.954700,0.954900,0.954700,0.954900
1522736940,0.955000,0.954700,0.954700,0.955000
1522737000,0.954800,0.954800,0.954800,0.954900
1522737060,0.954800,0.954800,0.954800,0.954900
1522737120,0.954800,0.954800,0.954700,0.954800
1522737180,0.954700,0.954600,0.954600,0.954800
1522737240,0.954600,0.954500,0.954500,0.954600
1522737300,0.954600,0.954500,0.954500,0.954600
1522737360,0.954600,0.954600,0.954500,0.954700
1522737420,0.954700,0.954700,0.954600,0.954800
1522737480,0.954600,0.954600,0.954600,0.954700
1522737540,0.954700,0.954600,0.954600,0.954700
1522737600,0.954600,0.954700,0.954600,0.954700
1522737660,0.954600,0.954600,0.954600,0.954700
1522737720,0.954600,0.954600,0.954600,0.954700
1522737780,0.954700,0.954500,0.954500,0.954700
1522737840,0.954400,0.954400,0.954400,0.954500
1522737900,0.954500,0.954500,0.954400,0.954500
1522737960,0.954500,0.954400,0.954300,0.954500
1522738020,0.954400,0.954300,0.954300,0.954400
1522738080,0.954400,0.954300,0.954300,0.954400
1522738140,0.954200,0.954100,0.954100,0.954200
1522738200,0.954200,0.954100,0.954000,0.954200
1522738260,0.954100,0.954100,0.954000,0.954100
1522738320,0.954200,0.954100,0.954000,0.954200
1522738380,0.954200,0.954200,0.954100,0.954300
1522738440,0.954100,0.953600,0.953600,0.954100
1522738500,0.953600,0.953900,0.953600,0.953900
1522738560,0.953900,0.953900,0.953800,0.953900
1522738620,0.953800,0.953800,0.953800,0.953900
1522738680,0.953800,0.953800,0.953800,0.953900
1522738740,0.953900,0.953900,0.953700,0.953900
1522738800,0.954000,0.954300,0.953900,0.954300
1522738860,0.954300,0.954200,0.954200,0.954300
1522738920,0.954200,0.954300,0.954000,0.954300
1522738980,0.954200,0.954100,0.954000,0.954200
1522739040,0.954000,0.953800,0.953700,0.954000
1522739100,0.953800,0.953700,0.953700,0.953800
1522739160,0.953700,0.953800,0.953700,0.953900
1522739220,0.953700,0.953600,0.953500,0.953700
1522739280,0.953700,0.953800,0.953700,0.953800
1522739340,0.953700,0.953800,0.953700,0.953800
1522739400,0.953700,0.953900,0.953700,0.953900
1522739460,0.953900,0.953900,0.953900,0.954000
1522739520,0.953900,0.953900,0.953800,0.953900
1522739580,0.954000,0.953900,0.953900,0.954000
1522739640,0.953800,0.953700,0.953700,0.953800
1522739700,0.953800,0.953800,0.953700,0.953800
1522739760,0.953700,0.953700,0.953600,0.953700
1522739820,0.953800,0.953600,0.953600,0.953800
1522739880,0.953700,0.953600,0.953500,0.953700
1522739940,0.953500,0.953700,0.953500,0.953700
1522740060,0.953600,0.953600,0.953500,0.953700
1522740120,0.953600,0.953700,0.953500,0.953800
1522740180,0.953700,0.953600,0.953600,0.953700
1522740240,0.953600,0.953600,0.953500,0.953600
1522740300,0.953600,0.953700,0.953500,0.953700
1522740360,0.953700,0.953800,0.953700,0.953800
1522740420,0.953800,0.953600,0.953600,0.953800
1522740480,0.953700,0.953600,0.953500,0.953700
1522740540,0.953600,0.953700,0.953600,0.953700
1522740600,0.953600,0.953900,0.953600,0.954000
1522740660,0.953900,0.954000,0.953900,0.954000
1522740720,0.954100,0.954100,0.954000,0.954200
1522740780,0.954000,0.954100,0.954000,0.954100
1522740840,0.954100,0.954100,0.954000,0.954100
1522740900,0.954100,0.954200,0.954100,0.954200
1522740960,0.954100,0.953900,0.953800,0.954100
1522741020,0.953900,0.953900,0.953900,0.954000
1522741080,0.953800,0.953800,0.953800,0.953900
1522741140,0.953900,0.953800,0.953700,0.953900
1522741200,0.953700,0.953700,0.953700,0.953800
1522741260,0.953800,0.953800,0.953700,0.953800
1522741320,0.953800,0.953800,0.953800,0.953900
1522741380,0.953800,0.954000,0.953800,0.954100
1522741440,0.953900,0.953800,0.953700,0.953900
1522741500,0.953800,0.953700,0.953700,0.953800
1522741560,0.953800,0.953800,0.953700,0.953800
1522741620,0.953800,0.953900,0.953700,0.953900
1522741680,0.953900,0.953900,0.953900,0.954000
1522741740,0.953900,0.954200,0.953900,0.954300
1522741800,0.954300,0.954300,0.954200,0.954300
1522741860,0.954400,0.954400,0.954300,0.954400
1522741920,0.954400,0.954400,0.954400,0.954500
1522741980,0.954400,0.954400,0.954400,0.954400
1522742040,0.954400,0.954400,0.954400,0.954500
1522742100,0.954400,0.954400,0.954300,0.954500
1522742160,0.954400,0.954400,0.954300,0.954400
1522742220,0.954500,0.954400,0.954400,0.954500
1522742280,0.954500,0.954500,0.954400,0.954500
1522742340,0.954500,0.954500,0.954400,0.954500
1522742400,0.954600,0.954600,0.954600,0.954600
1522742460,0.954600,0.954700,0.954500,0.954700
1522742520,0.954600,0.954600,0.954600,0.954800
1522742580,0.954500,0.954700,0.954500,0.954700
1522742640,0.954800,0.954800,0.954800,0.954800
1522742700,0.954900,0.954900,0.954900,0.955000
1522742760,0.954900,0.955000,0.954800,0.955000
1522742820,0.954900,0.954900,0.954900,0.954900
1522742880,0.954800,0.954900,0.954800,0.954900
1522742940,0.955000,0.954900,0.954800,0.955000
1522743000,0.954800,0.955000,0.954800,0.955000
1522743060,0.954900,0.954800,0.954800,0.955000
1522743120,0.954800,0.954700,0.954700,0.954800
1522743180,0.954600,0.954700,0.954600,0.954700
1522743240,0.954800,0.954700,0.954700,0.954800
1522743300,0.954700,0.954600,0.954600,0.954800
1522743360,0.954600,0.954600,0.954600,0.954600
1522743420,0.954500,0.954600,0.954500,0.954600
1522743480,0.954500,0.954400,0.954400,0.954600
1522743540,0.954400,0.954500,0.954400,0.954500
1522743600,0.954400,0.954400,0.954400,0.954500
1522743660,0.954400,0.954100,0.954100,0.954400
1522743720,0.954100,0.954000,0.954000,0.954100
1522743780,0.954000,0.953800,0.953800,0.954000
1522743840,0.953700,0.953700,0.953700,0.953800
1522743900,0.953700,0.953900,0.953700,0.953900
1522743960,0.954000,0.954000,0.954000,0.954100
1522744020,0.953900,0.953900,0.953900,0.953900
1522744080,0.953900,0.953900,0.953900,0.954000
1522744140,0.953800,0.953700,0.953700,0.953800
1522744200,0.953700,0.953500,0.953500,0.953700
1522744260,0.953500,0.953400,0.953400,0.953500
1522744320,0.953500,0.953400,0.953400,0.953500
1522744380,0.953300,0.953500,0.953300,0.953500
1522744440,0.953500,0.953500,0.953300,0.953500
1522744500,0.953400,0.953400,0.953300,0.953400
1522744560,0.953500,0.953500,0.953400,0.953500
1522744620,0.953400,0.953500,0.953400,0.953500
1522744680,0.953600,0.953700,0.953600,0.953800
1522744740,0.953700,0.953600,0.953600,0.953700
1522744800,0.953600,0.953400,0.953400,0.953600
1522744860,0.953400,0.953700,0.953400,0.953700
1522744920,0.953600,0.953600,0.953500,0.953700
