1551995580,141.300003,141.240005,141.240005,141.300003
1551995640,141.229996,141.229996,141.229996,141.229996
1551995700,141.240005,141.229996,141.229996,141.240005
1551995760,141.229996,141.229996,141.229996,141.229996
1551995820,141.240005,141.240005,141.240005,141.240005
1551995940,141.240005,141.240005,141.240005,141.240005
1551996000,141.237793,141.237793,141.237793,141.237793
1551996060,141.259995,141.229996,141.229996,141.259995
1551996120,141.240005,141.250000,141.240005,141.250000
1551996180,141.270004,141.509995,141.270004,141.509995
1551996240,141.630005,141.630005,141.630005,141.630005
1551996300,141.550003,141.669998,141.550003,141.669998
1551996360,141.550003,141.509995,141.509995,141.550003
1551996420,141.520004,141.520004,141.520004,141.520004
1551996480,141.639999,141.589996,141.589996,141.639999
1551996540,141.520004,141.520004,141.520004,141.520004
1551996600,141.520004,141.520004,141.520004,141.520004
1551996660,141.520004,141.520004,141.520004,141.520004
1551996720,141.520004,141.520004,141.520004,141.520004
1551996780,141.600006,141.289993,141.289993,141.600006
1551996840,141.300003,141.080002,141.080002,141.300003
1551996900,141.240005,141.039993,141.039993,141.240005
1551996960,141.050003,141.050003,141.050003,141.050003
1551997080,141.020004,141.020004,141.020004,141.020004
1551997200,141.009995,141.009995,141.009995,141.009995
1551997260,141.050003,141.050003,141.050003,141.050003
1551997320,141.050003,141.050003,141.050003,141.050003
1551997380,141.050003,141.089996,141.050003,141.089996
1551997440,141.070007,141.080002,141.070007,141.080002
1551997500,141.080002,141.080002,141.080002,141.080002
1551997560,141.080002,140.899994,140.899994,141.080002
1551997620,140.899994,140.899994,140.899994,140.899994
1551997800,140.906387,140.906387,140.906387,140.906387
1551997860,140.899994,140.899994,140.899994,140.899994
1551997980,140.899994,140.899994,140.899994,140.899994
1551998040,140.904816,140.904816,140.904816,140.904816
1551998100,140.899994,140.899994,140.899994,140.899994
1551998160,140.899994,140.899994,140.899994,140.899994
1551998220,140.899994,140.710007,140.699997,140.899994
1551998280,140.649994,140.649994,140.649994,140.649994
1551998400,140.520004,140.520004,140.520004,140.520004
1551998460,140.479996,140.479996,140.479996,140.479996
1551998520,140.479996,140.479996,140.479996,140.479996
1551998580,140.570007,140.570007,140.570007,140.570007
1551998640,140.559998,140.559998,140.559998,140.559998
1551998700,140.559998,140.559998,140.559998,140.559998
1551998820,140.539993,140.559998,140.539993,140.559998
1551998880,140.559998,140.559998,140.559998,140.559998
1551998940,140.559998,140.559998,140.559998,140.559998
1551999000,140.559998,140.559998,140.559998,140.559998
1551999060,140.559998,140.559998,140.559998,140.559998
1551999120,140.559998,140.559998,140.559998,140.559998
1551999180,140.490005,140.380005,140.380005,140.490005
1551999240,140.509995,140.520004,140.509995,140.520004
1551999300,140.429993,140.429993,140.429993,140.429993
1551999360,140.429993,140.429993,140.429993,140.429993
1551999420,140.449997,140.460007,140.449997,140.460007
1551999480,140.520004,140.550003,140.520004,140.550003
1551999540,140.550003,140.580002,140.550003,140.580002
1551999600,140.619995,140.639999,140.619995,140.639999
1551999660,140.660004,140.660004,140.660004,140.660004
1551999720,140.749496,140.800003,140.749496,140.800003
1551999840,140.740005,140.740005,140.740005,140.740005
1551999900,140.520004,140.580002,140.520004,140.580002
1551999960,140.580002,140.580002,140.580002,140.580002
1552000020,140.580002,140.580002,140.580002,140.580002
1552000080,140.580002,140.580002,140.580002,140.580002
1552000140,140.580002,140.580002,140.580002,140.580002
1552000200,140.580002,140.580002,140.580002,140.580002
1552000260,140.580002,140.449997,140.449997,140.580002
1552000320,140.449997,140.449997,140.449997,140.449997
1552000380,140.449997,140.449997,140.449997,140.449997
1552000500,140.449997,140.449997,140.449997,140.449997
1552000680,140.259995,140.240005,140.240005,140.259995
1552000740,140.240005,140.190002,140.190002,140.240005
1552000800,140.179993,140.139999,140.139999,140.179993
1552000980,140.179993,140.179993,140.179993,140.179993
1552001040,140.169998,140.169998,140.169998,140.169998
1552001100,140.169998,140.169998,140.169998,140.169998
1552001220,140.130005,140.106354,140.106354,140.130005
1552001280,140.110001,140.050003,140.050003,140.110001
1552001340,140.009995,140.009995,140.009995,140.009995
1552001400,140.000000,139.529999,139.529999,140.000000
1552001460,139.500000,139.500000,139.500000,139.500000
1552001520,139.600006,139.699997,139.600006,139.699997
1552001580,139.660004,139.660004,139.660004,139.660004
1552001640,139.889999,139.889999,139.889999,139.889999
1552001700,139.779999,139.839996,139.759995,139.839996
1552001760,139.740005,139.740005,139.740005,139.740005
1552001820,139.729996,139.699997,139.699997,139.729996
1552001880,139.699997,139.699997,139.699997,139.699997
1552001940,139.699997,139.699997,139.699997,139.699997
1552002000,139.699997,139.809998,139.699997,139.809998
1552002060,139.789993,139.800003,139.789993,139.800003
1552002120,139.759995,139.759995,139.759995,139.759995
1552002180,139.750000,139.750000,139.750000,139.750000
1552002240,139.750000,139.750000,139.750000,139.750000
1552002300,139.779999,139.789993,139.779999,139.789993
1552002480,139.770004,139.750000,139.750000,139.770004
1552002600,139.619995,139.619995,139.619995,139.619995
1552002720,139.809998,139.800003,139.800003,139.809998
1552002780,139.899994,139.910004,139.899994,139.910004
1552002840,139.910004,139.910004,139.910004,139.910004
1552002900,139.910004,139.910004,139.910004,139.910004
1552002960,140.070007,140.070007,140.070007,140.070007
1552003020,140.070007,140.070007,140.070007,140.070007
1552003080,140.039993,140.039993,140.039993,140.039993
1552003140,140.039993,140.039993,140.029999,140.039993
1552003200,140.029999,139.979996,139.979996,140.029999
1552003260,139.973068,139.973068,139.973068,139.973068
1552003320,140.199997,140.389999,140.199997,140.389999
1552003380,140.399994,140.449997,140.399994,140.449997
1552003440,140.410004,140.389999,140.389999,140.410004
1552003500,140.393906,140.393906,140.393906,140.393906
1552003560,140.396774,140.396774,140.396774,140.396774
1552003740,140.389999,140.389999,140.389999,140.389999
1552003800,140.389999,140.389999,140.389999,140.389999
1552003860,140.389999,140.389999,140.389999,140.389999
1552003920,140.389999,140.389999,140.389999,140.389999
1552003980,140.289993,140.289993,140.289993,140.289993
1552004040,140.309998,140.309998,140.309998,140.309998
1552004100,140.309998,140.309998,140.309998,140.309998
1552004160,140.309998,140.309998,140.309998,140.309998
1552004220,140.110001,140.110001,140.110001,140.110001
1552004280,140.089996,140.089996,140.089996,140.089996
1552004400,140.089996,140.089996,140.089996,140.089996
1552004460,140.089996,140.089996,140.089996,140.089996
1552004520,140.080002,140.080002,140.080002,140.080002
1552004580,140.089966,140.089966,140.089966,140.089966
1552004640,140.050003,140.050003,140.050003,140.050003
1552004700,140.029999,140.009995,140.000000,140.029999
1552004760,140.009995,140.009995,140.009995,140.009995
1552004820,140.009995,140.009995,140.009995,140.009995
1552004880,139.949997,139.949997,139.949997,139.949997
1552005000,139.955688,139.955688,139.955688,139.955688
1552005060,139.960007,139.960007,139.960007,139.960007
1552005180,139.949997,139.960007,139.949997,139.960007
1552005300,139.960007,139.960007,139.960007,139.960007
1552005360,139.950531,139.950531,139.950531,139.950531
1552005420,139.910004,139.910004,139.910004,139.910004
1552005480,139.910004,139.910004,139.910004,139.910004
1552005540,139.839996,139.847870,139.839996,139.847870
1552005600,139.829956,139.829956,139.829956,139.829956
1552005660,139.829956,139.829956,139.829956,139.829956
1552005720,139.820007,139.740005,139.740005,139.820007
1552005780,139.658340,139.658340,139.658340,139.658340
1552005840,139.649994,139.658340,139.649994,139.658340
1552005900,139.649994,139.649994,139.649994,139.649994
1552005960,139.651733,139.651733,139.651733,139.651733
1552006020,139.649994,139.649994,139.649994,139.649994
1552006080,139.649994,139.570007,139.570007,139.649994
1552006140,139.550003,139.550003,139.550003,139.550003
1552006200,139.460007,139.449997,139.449997,139.460007
1552006260,139.449997,139.449997,139.449997,139.449997
1552006320,139.449997,139.309998,139.309998,139.449997
1552006380,139.300003,139.250000,139.250000,139.300003
1552006440,139.250000,139.389999,139.250000,139.389999
1552006500,139.360001,139.490005,139.360001,139.490005
1552006560,139.520004,139.720001,139.520004,139.720001
1552006620,139.850006,139.850006,139.850006,139.850006
1552006680,139.929993,139.940002,139.929993,139.940002
1552006740,140.119995,140.100006,140.100006,140.169998
1552006800,140.089996,140.068588,140.068588,140.089996
1552006860,140.089996,140.100006,140.089996,140.100006
1552006920,140.100006,140.100006,140.100006,140.100006
1552006980,140.100006,140.009995,139.979996,140.100006
1552007040,140.009995,139.940002,139.940002,140.009995
1552007100,139.940002,139.929993,139.929993,139.940002
1552007160,139.929993,139.929993,139.929993,139.929993
1552007220,139.929993,139.929993,139.929993,139.929993
1552007280,139.850006,139.740005,139.740005,139.850006
1552007340,139.779999,139.860001,139.770004,139.860001
1552007400,139.860001,139.860001,139.860001,139.860001
1552007460,139.970001,139.970001,139.970001,139.970001
1552007520,139.910004,139.910004,139.910004,139.910004
1552007700,139.919998,140.029999,139.919998,140.029999
1552007760,140.029999,140.029999,140.029999,140.029999
1552007820,140.089996,140.139999,140.089996,140.139999
1552007880,140.199997,140.199997,140.199997,140.199997
1552007940,140.169998,140.160004,140.160004,140.169998
1552008000,140.169998,140.169998,140.169998,140.169998
1552008060,139.919998,139.919998,139.919998,139.919998
1552008120,139.919998,139.919998,139.919998,139.919998
1552008180,139.919998,139.919998,139.919998,139.919998
1552008240,139.960007,139.910004,139.910004,139.960007
1552008300,139.699997,139.720001,139.699997,139.720001
1552008360,139.720001,139.720001,139.720001,139.720001
1552008420,139.720001,139.720001,139.720001,139.720001
1552008480,139.699997,139.699997,139.699997,139.699997
1552008540,139.699997,139.699997,139.699997,139.699997
1552008600,139.699997,139.699997,139.699997,139.699997
1552008660,139.699997,139.699997,139.699997,139.699997
1552008720,139.589996,139.589996,139.589996,139.589996
1552008780,139.559998,139.529999,139.529999,139.559998
1552008840,139.350006,139.350006,139.350006,139.350006
1552008900,139.350006,139.350006,139.350006,139.350006
1552008960,139.350006,139.279999,139.279999,139.350006
1552009020,139.270004,139.270004,139.270004,139.270004
1552009140,139.240005,139.240005,139.240005,139.240005
1552009200,139.169998,139.279999,139.169998,139.279999
1552009260,139.279999,139.339996,139.220001,139.339996
1552009320,139.339996,139.339996,139.339996,139.339996
1552009380,139.339996,139.339996,139.339996,139.339996
1552009440,139.360001,139.270004,139.270004,139.360001
1552009500,139.270004,139.270004,139.270004,139.270004
1552009560,139.259995,139.259995,139.259995,139.259995
1552009620,139.259995,139.229996,139.229996,139.259995
1552009680,139.130005,139.130005,139.130005,139.130005
1552009740,139.130005,139.130005,139.130005,139.130005
1552009800,139.130005,139.130005,139.130005,139.130005
1552009860,139.259995,139.259995,139.259995,139.259995
1552009920,139.179993,139.179993,139.179993,139.179993
1552009980,139.179993,139.179993,139.179993,139.179993
1552010100,139.160004,139.160004,139.160004,139.160004
1552010160,139.160004,139.149994,139.149994,139.160004
1552010280,139.149994,139.149994,139.149994,139.149994
1552010340,139.160004,139.160004,139.160004,139.160004
1552010400,139.240005,139.220001,139.220001,139.240005
1552010460,139.220001,139.169998,139.169998,139.220001
1552010520,139.229996,139.229996,139.229996,139.229996
1552010580,139.229996,139.229996,139.229996,139.229996
1552010700,139.229996,139.270004,139.229996,139.270004
1552010820,139.338425,139.509995,139.330002,139.509995
1552010880,139.419159,139.419159,139.419159,139.419159
1552010940,139.419998,139.410004,139.410004,139.419998
1552011000,139.399994,139.399994,139.399994,139.399994
1552011060,139.339996,139.369995,139.339996,139.369995
1552011120,139.419998,139.369995,139.369995,139.419998
1552011180,139.369995,139.380005,139.360001,139.380005
1552011240,139.380005,139.380005,139.380005,139.380005
1552011300,139.389999,139.380005,139.380005,139.389999
1552011360,139.380005,139.380005,139.380005,139.380005
1552011420,139.419998,139.419998,139.419998,139.419998
1552011480,139.419998,139.529999,139.419998,139.529999
1552011540,139.529999,139.580002,139.529999,139.580002
1552011600,139.580002,139.619995,139.580002,139.619995
1552011660,139.619995,139.619995,139.619995,139.619995
1552011720,139.600006,139.600006,139.600006,139.600006
1552011780,139.600006,139.600006,139.600006,139.600006
1552011900,139.600006,139.600006,139.600006,139.600006
1552012020,139.610001,139.539993,139.539993,139.610001
1552012140,139.539993,139.539993,139.539993,139.539993
1552012200,139.550003,139.550003,139.550003,139.550003
1552012320,139.550003,139.550003,139.550003,139.550003
1552012500,139.550003,139.550003,139.550003,139.550003
1552012560,139.559998,139.559998,139.559998,139.559998
1552012620,139.539993,139.539993,139.539993,139.539993
1552012680,139.550003,139.550003,139.550003,139.550003
1552012740,139.539993,139.539993,139.539993,139.539993
1552012800,139.550003,139.550003,139.550003,139.550003
1552012860,139.550003,139.550003,139.550003,139.550003
1552012920,139.550003,139.539993,139.539993,139.550003
1552013040,139.542435,139.542435,139.542435,139.542435
1552013100,139.542435,139.542435,139.542435,139.542435
1552013160,139.542435,139.542435,139.542435,139.542435
1552013340,139.539993,139.539993,139.539993,139.539993
1552013400,139.542435,139.542435,139.542435,139.542435
1552013460,139.539993,139.539993,139.539993,139.539993
1552013520,139.339996,139.339996,139.339996,139.339996
1552013580,139.300003,139.300003,139.300003,139.300003
1552013640,139.300003,139.300003,139.300003,139.300003
1552013700,139.300003,139.300003,139.300003,139.309998
1552013760,139.309998,139.259995,139.250000,139.309998
1552013820,139.250000,139.250000,139.250000,139.250000
1552013880,139.369995,139.369995,139.369995,139.369995
1552013940,139.350006,139.350006,139.350006,139.350006
1552014000,139.320007,139.360001,139.320007,139.360001
1552014060,139.360001,139.320007,139.320007,139.360001
1552014120,139.320007,139.320007,139.320007,139.320007
1552014240,139.389999,139.389999,139.389999,139.389999
1552014300,139.389999,139.389999,139.389999,139.389999
1552014360,139.389999,139.460007,139.389999,139.460007
1552014420,139.449997,139.449997,139.449997,139.449997
1552014480,139.500000,139.500000,139.500000,139.500000
1552014540,139.380005,139.380005,139.380005,139.380005
1552014600,139.380005,139.309998,139.309998,139.380005
1552014660,139.309998,139.229996,139.229996,139.309998
1552014720,139.229996,139.229996,139.229996,139.229996
1552014780,139.229996,139.300003,139.229996,139.300003
1552014840,139.279999,139.289993,139.279999,139.289993
1552014900,139.300003,139.270004,139.270004,139.300003
1552014960,139.270004,139.149994,139.149994,139.270004
1552015020,139.130005,139.130005,139.130005,139.130005
1552015140,139.139999,139.139999,139.139999,139.139999
1552015200,139.130005,138.899994,138.899994,139.130005
1552015260,138.889999,138.765091,138.765091,138.889999
1552015320,138.759995,138.770004,138.759995,138.770004
1552015380,138.850006,138.850006,138.850006,138.850006
1552015440,138.850006,138.850006,138.850006,138.850006
1552015500,138.850006,138.850006,138.850006,138.850006
1552015560,138.860001,138.750000,138.750000,138.860001
1552015620,138.789993,138.789993,138.789993,138.789993
1552015680,138.789993,138.789993,138.789993,138.789993
1552015800,138.789993,138.789993,138.789993,138.789993
1552015860,138.789993,138.789993,138.789993,138.789993
1552015920,138.910004,138.940002,138.910004,138.940002
1552015980,138.910004,138.940002,138.910004,138.940002
1552016100,138.910004,138.910004,138.910004,138.910004
1552016160,138.800003,138.800003,138.800003,138.800003
1552016280,138.800003,138.699997,138.699997,138.800003
1552016340,138.699997,138.699997,138.699997,138.699997
1552016400,138.699997,138.690002,138.690002,138.699997
1552016580,138.690002,138.699997,138.690002,138.699997
1552016640,138.699997,138.710007,138.699997,138.720001
1552016700,138.720001,138.720001,138.710007,138.720001
1552016820,138.740005,138.740005,138.740005,138.740005
1552016880,138.899994,138.899994,138.899994,138.899994
1552016940,138.910004,138.828857,138.828857,138.910004
1552017000,138.860001,138.800003,138.800003,138.860001
1552017060,138.809998,138.809998,138.809998,138.809998
1552017120,138.800003,138.800003,138.800003,138.800003
1552017180,138.809998,138.809998,138.809998,138.809998
1552017300,138.809998,138.809998,138.809998,138.809998
1552017420,138.809998,138.979996,138.809998,138.979996
1552017540,138.919998,138.910004,138.910004,138.919998
1552017600,138.910004,139.020004,138.910004,139.020004
1552017660,139.020004,139.020004,139.020004,139.020004
1552017720,139.020004,139.020004,139.020004,139.020004
1552017780,139.020004,139.020004,139.020004,139.020004
1552017840,139.130005,139.130005,139.130005,139.130005
1552017900,139.130005,139.220001,139.130005,139.220001
1552017960,139.210007,139.240005,139.199997,139.240005
1552018020,139.199997,139.220001,139.199997,139.240005
1552018080,139.199997,139.199997,139.199997,139.210007
1552018140,139.149994,139.149994,139.149994,139.149994
1552018200,139.160004,139.160004,139.160004,139.160004
1552018320,139.163010,139.163010,139.163010,139.163010
1552018380,139.169998,139.169998,139.169998,139.169998
1552018440,139.050003,139.050003,139.050003,139.050003
1552018500,139.050003,139.050003,139.050003,139.050003
1552018560,139.169998,139.169998,139.169998,139.169998
1552018620,139.169998,139.169998,139.169998,139.169998
1552018680,139.210007,139.210007,139.210007,139.210007
1552018740,139.210007,139.210007,139.210007,139.210007
1552018800,139.220001,139.220001,139.220001,139.220001
1552018860,139.220093,139.220093,139.220093,139.220093
1552018920,139.223358,139.339996,139.223358,139.339996
1552018980,139.339996,139.440002,139.339996,139.479996
1552019040,139.440002,139.490005,139.440002,139.490005
1552019100,139.490005,139.509995,139.490005,139.509995
1552019220,139.520004,139.509995,139.509995,139.520004
1552019280,139.470001,139.470001,139.470001,139.470001
1552019340,139.630005,139.729996,139.630005,139.729996
1552019400,139.759995,139.779999,139.759995,139.779999
1552019460,139.751633,139.751633,139.751633,139.751633
1552019520,139.820007,139.820007,139.820007,139.820007
1552019580,139.899994,139.919998,139.899994,139.919998
1552019700,139.919998,139.919998,139.919998,139.919998
1552019760,139.919998,139.919998,139.919998,139.919998
1552019820,139.919998,139.919998,139.919998,139.919998
1552019880,139.869995,139.880005,139.869995,139.880005
1552019940,139.880005,139.880005,139.880005,139.880005
1552020000,139.880005,139.740005,139.740005,139.880005
1552020060,139.740005,139.740005,139.740005,139.740005
1552020120,139.740005,139.740005,139.740005,139.740005
1552020180,139.740005,139.740005,139.740005,139.740005
1552020300,139.740005,139.740005,139.740005,139.740005
1552020360,139.740005,139.745728,139.740005,139.745728
1552020420,139.720001,139.649994,139.649994,139.720001
1552020480,139.649994,139.649994,139.649994,139.649994
1552020540,139.649994,139.649994,139.649994,139.649994
1552020600,139.660004,139.660004,139.660004,139.660004
1552020660,139.660004,139.660004,139.660004,139.660004
1552020720,139.600006,139.600006,139.600006,139.600006
1552020780,139.600006,139.649994,139.600006,139.649994
1552020840,139.660004,139.660004,139.660004,139.660004
1552020900,139.660004,139.660004,139.660004,139.660004
1552021020,139.660004,139.669998,139.660004,139.669998
1552021140,139.660004,139.660004,139.660004,139.660004
1552021200,139.669998,139.669998,139.669998,139.669998
1552021260,139.669998,139.699997,139.669998,139.699997
1552021320,139.699997,139.699997,139.699997,139.699997
1552021380,139.699997,139.699997,139.699997,139.699997
1552021440,139.690002,139.690002,139.690002,139.690002
1552021500,139.690002,139.690002,139.690002,139.690002
1552021620,139.699997,139.699997,139.699997,139.699997
1552021680,139.699997,139.699997,139.699997,139.699997
1552021800,139.690002,139.690002,139.690002,139.690002
1552021860,139.690002,139.690002,139.690002,139.690002
1552021920,139.690002,139.697403,139.690002,139.697403
1552021980,139.690002,139.690002,139.690002,139.690002
1552022100,139.690002,139.699997,139.690002,139.699997
1552022160,139.690002,139.690002,139.690002,139.690002
1552022220,139.740005,139.740005,139.740005,139.740005
1552022280,139.740005,139.860001,139.740005,139.860001
1552022340,139.860001,139.880005,139.860001,139.880005
1552022400,139.889999,139.899994,139.889999,139.899994
1552022460,139.910004,139.919998,139.910004,139.919998
1552022520,139.899994,139.899994,139.899994,139.899994
1552022580,139.910004,139.910004,139.910004,139.919998
1552022640,139.949997,139.949997,139.949997,139.949997
1552022700,139.949997,139.929993,139.929993,139.949997
1552022760,139.929993,139.929993,139.929993,139.929993
1552022820,139.949997,139.899994,139.899994,139.949997
1552022880,139.899994,139.800003,139.800003,139.899994
1552022940,139.839996,139.800003,139.800003,139.839996
1552023000,139.800003,139.809998,139.800003,139.809998
1552023120,139.830002,139.830002,139.830002,139.830002
1552023180,139.830002,139.830002,139.830002,139.830002
1552023300,139.970001,139.970001,139.970001,139.970001
1552023360,139.970001,139.970001,139.970001,139.970001
1552023480,139.970001,139.970001,139.970001,139.970001
1552023540,139.970001,139.970001,139.970001,139.970001
1552023600,139.970001,139.970001,139.970001,139.970001
1552023660,139.970001,139.970001,139.970001,139.970001
1552023720,139.971329,140.070007,139.971329,140.070007
1552023780,140.139999,140.139999,140.139999,140.139999
1552023840,140.160004,140.169998,140.160004,140.169998
1552023900,140.139999,140.169998,140.139999,140.169998
1552023960,140.210007,140.210007,140.210007,140.210007
1552024080,140.220001,140.220001,140.220001,140.220001
1552024140,140.210007,140.369995,140.210007,140.380005
1552024200,140.360001,140.289993,140.289993,140.360001
1552024260,140.250000,140.240005,140.240005,140.250000
1552024320,140.240005,140.240005,140.240005,140.250000
1552024380,140.240005,140.240005,140.240005,140.240005
1552024440,140.389999,140.399994,140.389999,140.399994
1552024500,140.429993,140.490005,140.429993,140.490005
1552024620,140.490005,140.419998,140.419998,140.490005
1552024680,140.419998,140.240005,140.160004,140.419998
1552024740,140.240005,140.240005,140.240005,140.240005
1552024800,140.229996,140.220001,140.220001,140.229996
1552024860,140.220001,140.229996,140.220001,140.229996
1552024920,140.220001,140.220001,140.220001,140.220001
1552024980,140.190002,140.190002,140.190002,140.190002
1552025040,140.190002,140.190002,140.190002,140.190002
1552025100,140.143265,140.110001,140.110001,140.143265
1552025160,140.259995,140.259995,140.259995,140.259995
1552025220,140.259995,140.259995,140.259995,140.259995
1552025340,140.220001,140.220001,140.220001,140.220001
1552025400,140.220001,140.229996,140.220001,140.229996
1552025460,140.229996,140.229996,140.229996,140.229996
1552025520,140.220001,140.220001,140.220001,140.220001
1552025580,140.220001,140.220001,140.220001,140.220001
1552025700,140.279999,140.279999,140.279999,140.279999
1552025760,140.279999,140.279999,140.279999,140.279999
1552025820,140.250000,140.250000,140.250000,140.250000
1552025880,140.259995,140.259995,140.259995,140.259995
1552026000,140.330002,140.270004,140.270004,140.330002
1552026060,140.250000,140.250000,140.250000,140.250000
1552026120,140.250000,140.369995,140.250000,140.369995
1552026180,140.369995,140.399994,140.369995,140.399994
1552026240,140.440002,140.440002,140.440002,140.440002
1552026300,140.380005,140.559998,140.380005,140.559998
1552026360,140.600006,140.570007,140.570007,140.723404
1552026420,140.580002,140.899994,140.380005,140.899994
1552026480,140.745804,140.520004,140.520004,140.800003
1552026540,140.550003,140.820007,140.550003,140.820007
1552026600,141.000000,141.000000,141.000000,141.000000
1552026660,141.000000,141.000000,141.000000,141.000000
1552026720,141.000000,140.809998,140.800003,141.000000
1552026780,140.830002,140.660004,140.660004,140.830002
1552026840,140.710007,140.669998,140.669998,140.770004
1552026900,140.750000,141.039993,140.686111,141.039993
1552026960,140.960007,140.960007,140.960007,140.960007
1552027020,140.850006,140.850006,140.850006,140.850006
1552027080,140.779999,140.779999,140.779999,140.779999
1552027140,140.860001,140.860001,140.860001,140.860001
1552027200,140.699997,140.669998,140.669998,140.699997
1552027260,140.669998,140.570007,140.570007,140.669998
1552027320,140.570007,140.630005,140.570007,140.630005
1552027380,140.479996,140.479996,140.479996,140.479996
1552027440,140.500000,140.539993,140.440002,140.539993
1552027500,140.589996,140.630005,140.589996,140.630005
1552027560,140.630005,140.639999,140.630005,140.649994
1552027620,140.529999,140.529999,140.529999,140.529999
1552027680,140.529999,140.529999,140.529999,140.529999
1552027740,140.539993,140.529999,140.529999,140.539993
1552027800,140.389999,140.389999,140.389999,140.389999
1552027860,140.389999,140.259995,140.259995,140.389999
1552027920,140.250000,139.990005,139.990005,140.250000
1552027980,140.029999,140.100006,140.029999,140.220001
1552028040,140.020004,139.940002,139.940002,140.020004
1552028100,139.960007,139.929993,139.919998,139.960007
1552028160,139.929993,139.949997,139.919998,139.949997
1552028220,140.110001,140.110001,140.110001,140.110001
1552028280,140.110001,140.130005,140.110001,140.130005
1552028340,140.080002,140.050003,139.940002,140.080002
1552028400,140.050003,140.059998,140.050003,140.059998
1552028460,140.059998,139.970001,139.970001,140.059998
1552028520,139.869995,139.869995,139.869995,139.869995
1552028580,139.880005,139.770004,139.770004,139.880005
1552028700,139.649994,139.649994,139.649994,139.649994
1552028820,139.660004,139.660004,139.660004,139.660004
1552028880,139.600006,139.440002,139.440002,139.600006
1552028940,139.339996,139.339996,139.339996,139.339996
1552029000,139.479996,139.449997,139.369995,139.479996
1552029060,139.449997,139.371765,139.371765,139.449997
1552029120,139.440002,139.440002,139.440002,139.440002
1552029180,139.440002,139.454132,139.440002,139.454132
1552029240,139.342102,139.380005,139.342102,139.380005
1552029300,139.410004,139.440002,139.410004,139.440002
1552029360,139.440002,139.419998,139.419998,139.440002
1552029420,139.410004,139.410004,139.410004,139.410004
1552029480,139.360001,139.250000,139.250000,139.360001
1552029540,139.389999,139.389999,139.389999,139.389999
1552029600,139.350006,139.320007,139.320007,139.350006
1552029660,139.300003,139.300003,139.300003,139.300003
1552029720,139.229996,139.229996,139.229996,139.229996
1552029780,139.229996,139.229996,139.229996,139.229996
1552029840,139.169998,139.169998,139.169998,139.169998
1552029900,139.220001,139.190002,139.190002,139.220001
1552029960,139.199997,139.199997,139.199997,139.199997
1552030020,139.199997,139.220001,139.199997,139.220001
1552030080,139.220001,139.220001,139.220001,139.220001
1552030140,139.220001,139.220001,139.220001,139.220001
1552030200,139.325241,139.320007,139.320007,139.325241
1552030260,139.330002,139.360001,139.330002,139.360001
1552030320,139.449997,139.449997,139.449997,139.449997
1552030380,139.429993,139.380005,139.380005,139.429993
1552030440,139.380005,139.380005,139.380005,139.380005
1552030500,139.572006,139.410004,139.410004,139.572006
1552030560,139.410004,139.418655,139.410004,139.418655
1552030620,139.410004,139.320007,139.320007,139.410004
1552030680,139.320007,139.250000,139.250000,139.320007
1552030740,139.205750,139.216965,139.205750,139.216965
1552030800,139.149994,139.138519,139.138519,139.149994
1552030860,139.138519,139.130005,139.130005,139.138519
1552030920,139.070007,139.070007,139.070007,139.070007
1552031040,138.970001,138.979996,138.970001,138.979996
1552031100,138.979996,139.000000,138.979996,139.000000
1552031160,139.000000,139.000000,139.000000,139.000000
1552031280,139.210007,139.259995,139.210007,139.259995
1552031340,139.250000,139.270004,139.250000,139.270004
1552031400,139.243454,139.320007,139.243454,139.320007
1552031460,139.267746,139.259995,139.259995,139.267746
1552031520,139.259995,139.259995,139.259995,139.259995
1552031580,139.259995,139.270004,139.259995,139.270004
1552031640,139.255066,139.255066,139.255066,139.255066
1552031700,139.255066,139.255066,139.255066,139.255066
1552031760,139.255066,139.250000,139.250000,139.255066
1552031820,139.130005,139.139999,139.130005,139.139999
1552031880,139.139999,139.169998,139.139999,139.169998
1552031940,139.100006,139.149994,139.100006,139.149994
1552032000,139.149994,139.149994,139.149994,139.149994
1552032060,139.154175,139.154175,139.154175,139.154175
1552032180,139.089996,139.089996,139.089996,139.089996
1552032240,139.100006,139.100006,139.100006,139.100006
1552032300,139.089996,139.089996,139.089996,139.089996
1552032360,139.089996,139.089996,139.089996,139.089996
1552032420,139.100006,139.240005,139.100006,139.240005
1552032480,139.240005,139.240005,139.240005,139.240005
1552032540,139.240005,139.240005,139.240005,139.240005
1552032600,139.240005,139.240005,139.240005,139.240005
1552032660,139.240005,139.250000,139.240005,139.250000
1552032720,139.250000,139.250000,139.250000,139.250000
1552032780,139.240005,139.350006,139.240005,139.350006
1552032900,139.429993,139.470001,139.429993,139.470001
1552032960,139.470001,139.509995,139.470001,139.509995
1552033020,139.539993,139.520004,139.520004,139.539993
1552033080,139.550003,139.520004,139.520004,139.550003
1552033140,139.509995,139.509995,139.509995,139.509995
1552033200,139.440002,139.550003,139.440002,139.550003
1552033260,139.561005,139.561005,139.561005,139.561005
1552033320,139.589996,139.610001,139.589996,139.610001
1552033380,139.720001,139.710007,139.699997,139.720001
1552033440,139.789993,139.830002,139.789993,139.830002
1552033500,139.830002,139.860001,139.830002,139.919998
1552033560,139.876282,139.779999,139.779999,139.876282
1552033620,139.830002,140.009995,139.830002,140.009995
