1533192720,1.301400,1.301200,1.301100,1.301400
1533192780,1.301100,1.301300,1.301100,1.301300
1533192840,1.301400,1.301600,1.301400,1.301600
1533192900,1.301700,1.301500,1.301500,1.301700
1533192960,1.301500,1.301500,1.301400,1.301500
1533193020,1.301400,1.301500,1.301400,1.301500
1533193080,1.301400,1.301500,1.301400,1.301500
1533193140,1.301600,1.301800,1.301600,1.301800
1533193200,1.301900,1.301800,1.301800,1.301900
1533193260,1.301900,1.302000,1.301800,1.302000
1533193320,1.301900,1.302000,1.301900,1.302000
1533193380,1.301900,1.302000,1.301900,1.302000
1533193440,1.302000,1.302000,1.302000,1.302100
1533193500,1.302000,1.302000,1.302000,1.302000
1533193560,1.302000,1.301900,1.301900,1.302000
1533193620,1.302000,1.301800,1.301800,1.302000
1533193680,1.301800,1.301700,1.301700,1.301800
1533193740,1.301800,1.301800,1.301800,1.301800
1533193800,1.301700,1.301700,1.301600,1.301700
1533193860,1.301800,1.301600,1.301600,1.301800
1533193920,1.301500,1.301500,1.301500,1.301500
1533193980,1.301400,1.301400,1.301400,1.301400
1533194040,1.301400,1.301300,1.301300,1.301400
1533194100,1.301300,1.301400,1.301300,1.301400
1533194220,1.301500,1.301600,1.301500,1.301600
1533194280,1.301500,1.301700,1.301500,1.301700
1533194340,1.301800,1.301800,1.301800,1.301800
1533194400,1.301800,1.301800,1.301800,1.301900
1533194460,1.301800,1.301800,1.301700,1.301800
1533194520,1.301800,1.302000,1.301800,1.302000
1533194580,1.302000,1.301900,1.301900,1.302000
1533194640,1.302000,1.301800,1.301800,1.302000
1533194700,1.301800,1.301700,1.301600,1.301800
1533194760,1.301800,1.301700,1.301600,1.301800
1533194820,1.301600,1.301400,1.301300,1.301600
1533194880,1.301600,1.301800,1.301500,1.301900
1533194940,1.301900,1.301600,1.301600,1.301900
1533195000,1.301600,1.301600,1.301600,1.301600
1533195060,1.301600,1.301600,1.301600,1.301700
1533195120,1.301600,1.301700,1.301500,1.301800
1533195180,1.301800,1.301800,1.301800,1.301800
1533195240,1.301800,1.301800,1.301800,1.301800
1533195300,1.301800,1.301800,1.301800,1.301800
1533195360,1.301900,1.301800,1.301800,1.302000
1533195420,1.301800,1.301700,1.301700,1.301800
1533195480,1.301800,1.301700,1.301600,1.301800
1533195600,1.301800,1.301800,1.301800,1.301800
1533195660,1.301700,1.301700,1.301600,1.301800
1533195720,1.301800,1.301700,1.301700,1.301800
1533195780,1.301800,1.301700,1.301700,1.301800
1533195840,1.301800,1.301600,1.301600,1.301800
1533195900,1.301600,1.301800,1.301600,1.301800
1533195960,1.301700,1.301800,1.301700,1.301800
1533196020,1.301800,1.301900,1.301800,1.301900
1533196080,1.302000,1.301900,1.301900,1.302000
1533196140,1.301900,1.301900,1.301900,1.301900
1533196200,1.302000,1.302000,1.301900,1.302000
1533196260,1.302000,1.301800,1.301800,1.302000
1533196320,1.301900,1.301800,1.301800,1.301900
1533196440,1.301800,1.301800,1.301800,1.301800
1533196500,1.301800,1.301900,1.301800,1.301900
1533196560,1.301900,1.301900,1.301900,1.301900
1533196620,1.301800,1.301900,1.301800,1.301900
1533196680,1.301800,1.301800,1.301800,1.301800
1533196740,1.301800,1.301900,1.301800,1.301900
1533196800,1.301800,1.301800,1.301800,1.301900
1533196860,1.301800,1.301700,1.301700,1.301800
1533196920,1.301800,1.301800,1.301700,1.301800
1533196980,1.301800,1.301900,1.301800,1.301900
1533197100,1.302000,1.301900,1.301800,1.302000
1533197160,1.301900,1.302000,1.301900,1.302000
1533197220,1.302000,1.301900,1.301900,1.302000
1533197280,1.302000,1.302000,1.302000,1.302100
1533197340,1.302000,1.302000,1.302000,1.302000
1533197400,1.302000,1.302000,1.301900,1.302100
1533197460,1.301900,1.302000,1.301900,1.302000
1533197520,1.302000,1.301900,1.301900,1.302000
1533197580,1.301900,1.302000,1.301900,1.302000
1533197640,1.302000,1.302100,1.302000,1.302100
1533197700,1.301900,1.302000,1.301800,1.302000
1533197760,1.302000,1.302000,1.302000,1.302000
1533197880,1.302000,1.302000,1.301900,1.302000
1533198000,1.302000,1.302000,1.302000,1.302100
1533198060,1.302000,1.301900,1.301900,1.302000
1533198120,1.302000,1.301900,1.301900,1.302000
1533198180,1.301900,1.301800,1.301800,1.301900
1533198240,1.301900,1.301800,1.301800,1.301900
1533198300,1.301800,1.301900,1.301800,1.301900
1533198360,1.301800,1.301700,1.301700,1.301800
1533198420,1.301700,1.301700,1.301700,1.301700
1533198480,1.301800,1.301800,1.301800,1.301800
1533198540,1.301800,1.301800,1.301800,1.301900
1533198600,1.301900,1.301800,1.301800,1.301900
1533198660,1.301900,1.301800,1.301800,1.301900
1533198720,1.301800,1.301800,1.301700,1.301800
1533198780,1.301800,1.301700,1.301700,1.301800
1533198840,1.301800,1.301700,1.301700,1.301800
1533198900,1.301800,1.301700,1.301700,1.301800
1533198960,1.301800,1.301700,1.301700,1.301800
1533199020,1.301700,1.301600,1.301600,1.301700
1533199080,1.301700,1.301700,1.301600,1.301800
1533199140,1.301800,1.301900,1.301700,1.301900
1533199200,1.301900,1.301900,1.301900,1.301900
1533199320,1.302000,1.302100,1.301900,1.302100
1533199380,1.302000,1.302000,1.302000,1.302000
1533199440,1.302100,1.302100,1.302100,1.302100
1533199500,1.302200,1.302100,1.302100,1.302200
1533199620,1.302000,1.302000,1.302000,1.302000
1533199680,1.302000,1.301900,1.301900,1.302000
1533199740,1.301900,1.301800,1.301800,1.301900
1533199800,1.301800,1.301900,1.301800,1.302000
1533199920,1.302000,1.302000,1.302000,1.302000
1533199980,1.302100,1.302100,1.302100,1.302200
1533200040,1.302200,1.302100,1.302100,1.302200
1533200100,1.302000,1.302100,1.302000,1.302100
1533200160,1.302000,1.302000,1.302000,1.302000
1533200220,1.302000,1.302100,1.302000,1.302100
1533200280,1.302000,1.302100,1.302000,1.302100
1533200340,1.302200,1.302200,1.302200,1.302300
1533200400,1.302200,1.302200,1.302200,1.302200
1533200460,1.302200,1.302100,1.302100,1.302200
1533200520,1.302200,1.302300,1.302200,1.302300
1533200580,1.302200,1.302300,1.302200,1.302300
1533200640,1.302200,1.302200,1.302000,1.302200
1533200700,1.302300,1.302200,1.302200,1.302300
1533200760,1.302300,1.302200,1.302200,1.302300
1533200880,1.302200,1.302100,1.302000,1.302200
1533200940,1.302200,1.302200,1.302200,1.302200
1533201000,1.302200,1.302200,1.302200,1.302200
1533201060,1.302300,1.302200,1.302200,1.302300
1533201120,1.302200,1.302200,1.302200,1.302300
1533201180,1.302200,1.302300,1.302200,1.302300
1533201240,1.302200,1.302300,1.302200,1.302300
1533201300,1.302300,1.302300,1.302300,1.302300
1533201360,1.302200,1.302400,1.302200,1.302400
1533201420,1.302400,1.302400,1.302400,1.302400
1533201480,1.302400,1.302400,1.302400,1.302400
1533201540,1.302400,1.302500,1.302400,1.302500
1533201600,1.302500,1.302600,1.302500,1.302600
1533201660,1.302600,1.302600,1.302600,1.302600
1533201720,1.302700,1.302700,1.302700,1.302700
1533201780,1.302800,1.302900,1.302800,1.302900
1533201840,1.302800,1.302700,1.302700,1.302800
1533201900,1.302800,1.302900,1.302800,1.303000
1533201960,1.303000,1.302900,1.302900,1.303000
1533202020,1.303000,1.303000,1.302900,1.303000
1533202080,1.303000,1.302900,1.302800,1.303000
1533202140,1.302900,1.303000,1.302900,1.303000
1533202200,1.303000,1.303100,1.303000,1.303200
1533202260,1.303200,1.303000,1.303000,1.303200
1533202320,1.303000,1.303100,1.303000,1.303200
1533202380,1.303000,1.303000,1.303000,1.303000
1533202440,1.303000,1.303000,1.303000,1.303000
1533202500,1.303000,1.303100,1.303000,1.303200
1533202560,1.303200,1.303400,1.303200,1.303400
1533202620,1.303400,1.303300,1.303300,1.303400
1533202680,1.303400,1.303400,1.303400,1.303500
1533202740,1.303500,1.303600,1.303500,1.303600
1533202800,1.303700,1.303600,1.303600,1.303700
1533202860,1.303600,1.303400,1.303400,1.303600
1533202920,1.303400,1.303500,1.303400,1.303500
1533202980,1.303500,1.303500,1.303500,1.303600
1533203040,1.303500,1.303400,1.303400,1.303600
1533203100,1.303400,1.303500,1.303400,1.303500
1533203160,1.303400,1.303500,1.303400,1.303500
1533203220,1.303400,1.303500,1.303400,1.303500
1533203280,1.303400,1.303300,1.303300,1.303400
1533203340,1.303400,1.303300,1.303300,1.303400
1533203400,1.303500,1.303400,1.303400,1.303500
1533203460,1.303400,1.303500,1.303400,1.303500
1533203520,1.303400,1.303400,1.303400,1.303400
1533203580,1.303400,1.303400,1.303400,1.303500
1533203640,1.303500,1.303400,1.303400,1.303500
1533203700,1.303400,1.303500,1.303400,1.303500
1533203760,1.303400,1.303500,1.303400,1.303500
1533203820,1.303400,1.303400,1.303400,1.303400
1533203880,1.303300,1.303000,1.303000,1.303300
1533203940,1.303100,1.303000,1.303000,1.303100
1533204000,1.303000,1.303000,1.303000,1.303000
1533204060,1.303100,1.303200,1.303100,1.303300
1533204120,1.303200,1.303100,1.303100,1.303200
1533204180,1.303200,1.303100,1.303100,1.303200
1533204240,1.303200,1.302900,1.302900,1.303200
1533204300,1.303000,1.302900,1.302900,1.303000
1533204360,1.303000,1.302800,1.302800,1.303000
1533204420,1.302800,1.303100,1.302800,1.303100
1533204480,1.303200,1.303300,1.303200,1.303300
1533204540,1.303200,1.303100,1.303100,1.303200
1533204600,1.303200,1.303100,1.303100,1.303200
1533204660,1.303200,1.303200,1.303200,1.303200
1533204720,1.303200,1.303300,1.303200,1.303300
1533204780,1.303200,1.303100,1.303100,1.303200
1533204840,1.303200,1.303300,1.303200,1.303300
1533204900,1.303300,1.303100,1.303100,1.303300
1533205020,1.303200,1.303100,1.303000,1.303200
1533205080,1.303000,1.303100,1.303000,1.303100
1533205140,1.303200,1.303200,1.303100,1.303200
1533205200,1.303200,1.303300,1.303200,1.303300
1533205320,1.303200,1.303200,1.303200,1.303200
1533205380,1.303300,1.303200,1.303200,1.303300
1533205440,1.303100,1.303300,1.303100,1.303300
1533205500,1.303200,1.303300,1.303200,1.303400
1533205560,1.303400,1.303500,1.303300,1.303500
1533205620,1.303500,1.303300,1.303300,1.303500
1533205680,1.303300,1.303200,1.303200,1.303300
1533205740,1.303300,1.303400,1.303300,1.303500
1533205800,1.303400,1.303200,1.303200,1.303400
1533205860,1.303300,1.303400,1.303300,1.303400
1533205920,1.303300,1.303400,1.303300,1.303400
1533205980,1.303400,1.303300,1.303300,1.303400
1533206040,1.303300,1.303300,1.303300,1.303400
1533206160,1.303200,1.303200,1.303200,1.303200
1533206220,1.303100,1.303100,1.303100,1.303200
1533206280,1.303200,1.303100,1.303100,1.303200
1533206340,1.303000,1.302900,1.302900,1.303000
1533206400,1.302900,1.302900,1.302800,1.303000
1533206460,1.303000,1.302900,1.302900,1.303000
1533206520,1.302900,1.303000,1.302900,1.303000
1533206580,1.303000,1.303100,1.303000,1.303200
1533206640,1.303200,1.303300,1.303200,1.303300
1533206700,1.303400,1.303300,1.303200,1.303400
1533206760,1.303400,1.303300,1.303200,1.303400
1533206820,1.303300,1.303200,1.303200,1.303300
1533206880,1.303200,1.303500,1.303200,1.303500
1533206940,1.303600,1.303700,1.303600,1.303800
1533207000,1.303700,1.303700,1.303700,1.303700
1533207060,1.303700,1.303800,1.303700,1.303900
1533207120,1.303700,1.303800,1.303700,1.303800
1533207180,1.303600,1.303700,1.303600,1.303800
1533207240,1.303700,1.303500,1.303500,1.303700
1533207300,1.303600,1.303700,1.303600,1.303700
1533207420,1.303600,1.303400,1.303400,1.303600
1533207480,1.303400,1.303300,1.303300,1.303400
1533207540,1.303400,1.303200,1.303200,1.303400
1533207600,1.303200,1.303000,1.302800,1.303200
1533207660,1.303100,1.303200,1.303100,1.303200
1533207720,1.303400,1.303400,1.303200,1.303400
1533207780,1.303300,1.303200,1.303200,1.303400
1533207840,1.303300,1.303200,1.303200,1.303300
1533207900,1.303200,1.303000,1.303000,1.303200
1533207960,1.303000,1.303000,1.303000,1.303200
1533208020,1.303100,1.303100,1.303000,1.303300
1533208080,1.303300,1.303100,1.303100,1.303400
1533208140,1.303000,1.303200,1.303000,1.303200
1533208200,1.303100,1.303200,1.303000,1.303200
1533208260,1.303200,1.303100,1.303000,1.303200
1533208320,1.302900,1.302800,1.302800,1.303000
1533208380,1.302800,1.302800,1.302700,1.302900
1533208440,1.302900,1.303000,1.302900,1.303000
1533208500,1.302800,1.303000,1.302800,1.303000
1533208560,1.303000,1.303000,1.303000,1.303000
1533208620,1.303000,1.303200,1.303000,1.303200
1533208680,1.303000,1.303100,1.302900,1.303100
1533208740,1.303100,1.303200,1.303100,1.303200
1533208800,1.303100,1.303200,1.303100,1.303200
1533208860,1.303100,1.302900,1.302900,1.303200
1533208920,1.302900,1.302800,1.302800,1.302900
1533208980,1.302800,1.302800,1.302800,1.302800
1533209040,1.302800,1.302700,1.302700,1.302800
1533209100,1.302600,1.302600,1.302600,1.302600
1533209160,1.302600,1.302600,1.302600,1.302600
1533209220,1.302700,1.302200,1.302200,1.302700
1533209280,1.302400,1.302400,1.302300,1.302400
1533209340,1.302200,1.302300,1.302200,1.302400
1533209400,1.302300,1.302200,1.302200,1.302300
1533209460,1.302200,1.301800,1.301700,1.302200
1533209520,1.301900,1.302100,1.301900,1.302100
1533209580,1.302100,1.302200,1.302000,1.302200
1533209640,1.302300,1.302100,1.302100,1.302300
1533209700,1.302200,1.302300,1.302200,1.302300
1533209760,1.302200,1.302200,1.302100,1.302200
1533209820,1.302100,1.302200,1.302100,1.302200
1533209880,1.302200,1.302400,1.302200,1.302400
1533209940,1.302500,1.302600,1.302500,1.302800
1533210000,1.302500,1.302800,1.302400,1.302800
1533210060,1.302800,1.302700,1.302700,1.302800
1533210120,1.302800,1.302900,1.302800,1.302900
1533210180,1.302800,1.302900,1.302800,1.302900
1533210240,1.302800,1.302800,1.302800,1.303000
1533210300,1.303000,1.303100,1.303000,1.303200
1533210360,1.303200,1.303300,1.303200,1.303300
1533210420,1.303200,1.303400,1.303200,1.303400
1533210480,1.303300,1.303200,1.303200,1.303300
1533210540,1.303300,1.303200,1.303200,1.303400
1533210600,1.303200,1.303700,1.303200,1.303700
1533210660,1.303600,1.303700,1.303500,1.303900
1533210720,1.303700,1.303700,1.303700,1.303900
1533210780,1.303700,1.303900,1.303700,1.303900
1533210840,1.303900,1.303700,1.303700,1.303900
1533210900,1.303700,1.303200,1.303200,1.303700
1533210960,1.303200,1.303300,1.303200,1.303300
1533211020,1.303200,1.303100,1.303100,1.303300
1533211080,1.303000,1.302900,1.302900,1.303100
1533211140,1.303000,1.303100,1.302900,1.303100
1533211200,1.303100,1.303200,1.303000,1.303200
1533211260,1.303300,1.303400,1.303200,1.303400
1533211320,1.303400,1.303600,1.303400,1.303600
1533211380,1.303500,1.303700,1.303400,1.303900
1533211440,1.303700,1.303600,1.303600,1.303700
1533211500,1.303700,1.303600,1.303500,1.303700
1533211560,1.303600,1.303400,1.303400,1.303700
1533211620,1.303400,1.303500,1.303300,1.303500
1533211680,1.303600,1.303500,1.303400,1.303600
1533211740,1.303400,1.303600,1.303400,1.303700
1533211800,1.303700,1.303600,1.303600,1.303900
1533211860,1.303600,1.303700,1.303600,1.303700
1533211920,1.303700,1.303600,1.303600,1.303700
1533211980,1.303700,1.303600,1.303600,1.303800
1533212040,1.303600,1.303600,1.303600,1.303700
1533212100,1.303500,1.303600,1.303500,1.303600
1533212160,1.303600,1.303500,1.303500,1.303600
1533212220,1.303600,1.303500,1.303500,1.303600
1533212280,1.303500,1.303500,1.303500,1.303500
1533212340,1.303400,1.303400,1.303400,1.303400
1533212400,1.303400,1.303200,1.303100,1.303400
1533212460,1.303200,1.303400,1.303200,1.303400
1533212520,1.303400,1.303400,1.303300,1.303500
1533212580,1.303200,1.303100,1.303100,1.303200
1533212640,1.303200,1.303100,1.303100,1.303200
1533212700,1.303100,1.303100,1.303100,1.303200
1533212760,1.303000,1.303200,1.303000,1.303200
1533212820,1.303300,1.303300,1.303300,1.303300
1533212880,1.303200,1.303100,1.303100,1.303200
1533212940,1.303200,1.303200,1.303000,1.303200
1533213000,1.303400,1.303000,1.303000,1.303400
1533213060,1.302800,1.303100,1.302800,1.303200
1533213120,1.303100,1.302800,1.302800,1.303100
1533213180,1.303000,1.303000,1.302800,1.303000
1533213240,1.303000,1.302900,1.302800,1.303000
1533213300,1.302800,1.302900,1.302800,1.303000
1533213360,1.302800,1.302700,1.302700,1.302800
1533213420,1.302800,1.302600,1.302600,1.302800
1533213480,1.302600,1.302700,1.302600,1.302800
1533213540,1.302600,1.302500,1.302400,1.302600
1533213600,1.302600,1.302500,1.302500,1.302800
1533213660,1.302600,1.302600,1.302600,1.302600
1533213720,1.302700,1.302600,1.302500,1.302700
1533213780,1.302500,1.302600,1.302500,1.302600
1533213840,1.302500,1.302600,1.302500,1.302600
1533213900,1.302600,1.302800,1.302600,1.302800
1533213960,1.302700,1.302500,1.302500,1.302800
1533214020,1.302500,1.302400,1.302300,1.302500
1533214080,1.302400,1.302400,1.302400,1.302500
1533214140,1.302500,1.302500,1.302500,1.302600
1533214200,1.302600,1.302500,1.302500,1.302600
1533214260,1.302700,1.302800,1.302700,1.302800
1533214320,1.302800,1.302600,1.302500,1.302800
1533214380,1.302600,1.302500,1.302500,1.302600
1533214440,1.302500,1.302400,1.302400,1.302500
1533214500,1.302300,1.302400,1.302200,1.302400
1533214560,1.302500,1.302100,1.302100,1.302500
1533214620,1.302200,1.302200,1.302100,1.302200
1533214680,1.302100,1.302200,1.302000,1.302200
1533214740,1.302100,1.302200,1.302100,1.302200
1533214800,1.302300,1.302600,1.302200,1.302600
1533214860,1.302500,1.302200,1.302200,1.302500
1533214920,1.302200,1.302100,1.302100,1.302200
1533214980,1.302200,1.302100,1.302000,1.302200
1533215040,1.302100,1.302200,1.302100,1.302200
1533215100,1.302200,1.302200,1.302200,1.302200
1533215160,1.302200,1.302400,1.302200,1.302400
1533215220,1.302400,1.302600,1.302400,1.302600
1533215280,1.302700,1.302500,1.302500,1.302700
1533215340,1.302600,1.302700,1.302600,1.302700
1533215400,1.302800,1.302900,1.302800,1.302900
1533215460,1.302900,1.303000,1.302900,1.303000
1533215520,1.303000,1.302800,1.302800,1.303000
1533215580,1.302800,1.303000,1.302800,1.303000
1533215640,1.302900,1.303000,1.302900,1.303000
1533215700,1.302900,1.302800,1.302800,1.302900
1533215760,1.302800,1.302700,1.302700,1.302800
1533215820,1.302700,1.303000,1.302700,1.303000
1533215880,1.302900,1.302800,1.302800,1.302900
1533215940,1.302800,1.302800,1.302800,1.302800
1533216000,1.302900,1.302900,1.302900,1.303000
1533216060,1.303000,1.303000,1.302900,1.303000
1533216120,1.303000,1.302800,1.302800,1.303000
1533216180,1.302800,1.302800,1.302800,1.302800
1533216240,1.302700,1.302600,1.302600,1.302700
1533216300,1.302500,1.302600,1.302500,1.302600
1533216360,1.302500,1.302400,1.302400,1.302500
1533216420,1.302400,1.302400,1.302300,1.302400
1533216480,1.302400,1.302400,1.302400,1.302400
1533216540,1.302500,1.302400,1.302400,1.302500
1533216600,1.302600,1.302600,1.302400,1.302600
1533216660,1.302600,1.302600,1.302600,1.302700
1533216720,1.302500,1.302800,1.302500,1.302800
1533216780,1.302800,1.302700,1.302600,1.302800
1533216840,1.302600,1.302700,1.302600,1.302800
1533216900,1.302600,1.302600,1.302500,1.302700
1533216960,1.302500,1.302500,1.302500,1.302600
1533217020,1.302600,1.302600,1.302500,1.302600
1533217080,1.302600,1.302600,1.302600,1.302700
1533217140,1.302600,1.302500,1.302200,1.302600
1533217200,1.302600,1.302400,1.302400,1.302600
1533217260,1.302300,1.302200,1.302200,1.302400
1533217320,1.302300,1.302100,1.302100,1.302300
1533217380,1.302000,1.302000,1.302000,1.302100
1533217440,1.301900,1.301900,1.301800,1.301900
1533217500,1.302000,1.302000,1.302000,1.302100
1533217560,1.302100,1.302000,1.302000,1.302200
1533217620,1.302000,1.301800,1.301800,1.302000
1533217680,1.301900,1.302000,1.301800,1.302000
1533217740,1.301900,1.301600,1.301500,1.301900
1533217800,1.301600,1.301700,1.301500,1.301700
1533217860,1.301600,1.301300,1.301300,1.301600
1533217920,1.301100,1.301300,1.301100,1.301600
1533217980,1.301100,1.301100,1.301100,1.301300
1533218040,1.301100,1.301300,1.301100,1.301400
1533218100,1.301300,1.301300,1.301300,1.301600
1533218160,1.301300,1.301500,1.301300,1.301600
1533218220,1.301600,1.301400,1.301400,1.301600
1533218280,1.301500,1.301800,1.301500,1.301800
1533218340,1.301700,1.301600,1.301400,1.301700
1533218400,1.301500,1.301200,1.301200,1.301500
1533218460,1.301300,1.301500,1.301200,1.301500
1533218520,1.301500,1.301400,1.301400,1.301500
1533218580,1.301400,1.301300,1.301300,1.301400
1533218640,1.301400,1.301300,1.301100,1.301400
1533218700,1.301400,1.301300,1.301300,1.301400
1533218760,1.301300,1.301400,1.301200,1.301400
1533218820,1.301500,1.301200,1.301200,1.301500
1533218880,1.301300,1.301200,1.301200,1.301400
1533218940,1.301400,1.301000,1.301000,1.301400
1533219000,1.301100,1.301000,1.301000,1.301100
1533219060,1.301100,1.301200,1.301100,1.301200
1533219120,1.301200,1.301100,1.301100,1.301200
1533219180,1.301100,1.301300,1.301000,1.301300
1533219240,1.301200,1.301100,1.301100,1.301200
1533219300,1.301000,1.301000,1.301000,1.301100
1533219360,1.301100,1.301000,1.301000,1.301100
1533219420,1.300900,1.300800,1.300700,1.300900
1533219480,1.300800,1.300900,1.300800,1.300900
1533219540,1.300800,1.300700,1.300700,1.300800
1533219600,1.300800,1.300600,1.300600,1.300900
1533219660,1.300500,1.300800,1.300500,1.300800
1533219720,1.300900,1.300900,1.300800,1.300900
1533219780,1.300900,1.300800,1.300800,1.301000
1533219840,1.300900,1.300600,1.300600,1.300900
1533219900,1.300500,1.300800,1.300500,1.300800
1533219960,1.300900,1.300800,1.300800,1.300900
1533220020,1.300900,1.300800,1.300800,1.300900
1533220080,1.300900,1.300800,1.300800,1.300900
1533220140,1.300800,1.301200,1.300800,1.301200
1533220200,1.301100,1.301200,1.301000,1.301300
1533220260,1.301300,1.301500,1.301300,1.301500
1533220320,1.301500,1.301300,1.301300,1.301500
1533220380,1.301300,1.301200,1.301200,1.301400
1533220440,1.301300,1.301400,1.301200,1.301500
1533220500,1.301400,1.301500,1.301400,1.301500
1533220560,1.301400,1.301500,1.301400,1.301500
1533220620,1.301400,1.301300,1.301300,1.301500
1533220680,1.301400,1.301300,1.301200,1.301400
1533220740,1.301400,1.301300,1.301200,1.301400
1533220800,1.301400,1.301400,1.301300,1.301400
1533220860,1.301400,1.301400,1.301300,1.301400
1533220920,1.301300,1.301200,1.301200,1.301400
1533220980,1.301200,1.301100,1.301100,1.301300
1533221040,1.301100,1.301200,1.301100,1.301200
1533221100,1.301100,1.301000,1.300900,1.301100
1533221160,1.301000,1.301200,1.300800,1.301200
1533221220,1.301300,1.301400,1.301300,1.301600
1533221280,1.301500,1.301300,1.301300,1.301600
1533221340,1.301200,1.301300,1.301200,1.301300
1533221400,1.301200,1.301300,1.301200,1.301400
1533221460,1.301200,1.300900,1.300900,1.301200
1533221520,1.301000,1.301600,1.301000,1.301600
1533221580,1.301600,1.301500,1.301400,1.301600
1533221640,1.301500,1.301600,1.301500,1.301600
1533221700,1.301400,1.301700,1.301300,1.301700
1533221760,1.301800,1.301700,1.301500,1.301800
1533221820,1.301600,1.301500,1.301300,1.301700
1533221880,1.301600,1.301500,1.301400,1.301600
1533221940,1.301600,1.301500,1.301400,1.301700
1533222000,1.301400,1.301200,1.301200,1.301400
1533222060,1.301300,1.301400,1.301300,1.301400
1533222120,1.301500,1.301300,1.301300,1.301500
1533222180,1.301300,1.301400,1.301200,1.301400
1533222240,1.301400,1.301300,1.301300,1.301400
1533222300,1.301400,1.301700,1.301400,1.301700
1533222360,1.301700,1.301800,1.301600,1.301800
1533222420,1.301700,1.301400,1.301400,1.301700
1533222480,1.301400,1.301600,1.301400,1.301600
1533222540,1.301600,1.301500,1.301400,1.301700
1533222600,1.301500,1.301700,1.301500,1.301700
1533222660,1.301800,1.301700,1.301700,1.301800
1533222720,1.301800,1.301800,1.301700,1.301800
1533222780,1.301800,1.301700,1.301700,1.301800
1533222840,1.301600,1.301700,1.301500,1.301700
1533222900,1.301600,1.301500,1.301400,1.301600
1533222960,1.301600,1.301500,1.301500,1.301600
1533223020,1.301400,1.301300,1.301300,1.301400
1533223080,1.301300,1.301400,1.301300,1.301400
1533223140,1.301300,1.301400,1.301200,1.301400
1533223200,1.301400,1.301300,1.301300,1.301400
1533223260,1.301300,1.301300,1.301300,1.301300
1533223320,1.301300,1.301100,1.301100,1.301300
1533223440,1.301200,1.301100,1.301000,1.301200
1533223500,1.301100,1.301100,1.301000,1.301200
1533223560,1.301100,1.301300,1.301100,1.301400
1533223620,1.301300,1.301300,1.301300,1.301300
1533223680,1.301200,1.301200,1.301200,1.301200
1533223740,1.301100,1.301300,1.301100,1.301300
1533223800,1.301400,1.301100,1.301100,1.301400
1533223860,1.301400,1.301600,1.301400,1.301600
1533223920,1.301500,1.301200,1.301200,1.301600
1533223980,1.301300,1.301200,1.301200,1.301300
1533224040,1.301100,1.301000,1.301000,1.301100
1533224100,1.300900,1.300700,1.300700,1.300900
1533224160,1.300500,1.300400,1.300400,1.300500
1533224220,1.300400,1.300600,1.300400,1.300600
1533224280,1.300500,1.300500,1.300500,1.300600
1533224340,1.300500,1.300500,1.300500,1.300600
1533224400,1.300400,1.300700,1.300400,1.300700
1533224460,1.300600,1.300600,1.300500,1.300700
1533224520,1.300700,1.300900,1.300600,1.300900
1533224580,1.300900,1.300800,1.300800,1.301000
1533224640,1.300700,1.300800,1.300600,1.300800
1533224700,1.300700,1.300500,1.300500,1.300700
1533224760,1.300600,1.300500,1.300500,1.300600
1533224820,1.300400,1.300300,1.300300,1.300500
1533224880,1.300300,1.300200,1.300200,1.300300
1533224940,1.300300,1.300300,1.300200,1.300300
1533225000,1.300300,1.300200,1.300100,1.300300
1533225060,1.300200,1.300400,1.300200,1.300500
1533225120,1.300300,1.300500,1.300300,1.300600
1533225180,1.300500,1.300700,1.300400,1.300700
1533225240,1.300600,1.300500,1.300400,1.300600
1533225300,1.300600,1.300600,1.300600,1.300600
1533225360,1.300500,1.300400,1.300400,1.300500
1533225420,1.300500,1.300500,1.300500,1.300600
1533225480,1.300500,1.300500,1.300500,1.300600
1533225540,1.300500,1.300500,1.300500,1.300500
1533225600,1.300500,1.300600,1.300500,1.300600
1533225660,1.300600,1.300400,1.300400,1.300700
1533225720,1.300500,1.300500,1.300500,1.300500
1533225780,1.300500,1.300600,1.300500,1.300600
1533225840,1.300500,1.300500,1.300400,1.300500
1533225900,1.300500,1.300200,1.300200,1.300500
1533225960,1.300300,1.300100,1.300100,1.300300
1533226020,1.300000,1.300100,1.300000,1.300100
1533226080,1.300000,1.300100,1.300000,1.300100
1533226140,1.299900,1.299900,1.299900,1.300000
1533226200,1.299800,1.299900,1.299800,1.299900
1533226260,1.299900,1.300000,1.299900,1.300000
1533226320,1.300000,1.299900,1.299900,1.300000
1533226380,1.300000,1.299900,1.299900,1.300000
1533226440,1.299900,1.299900,1.299900,1.299900
1533226500,1.299900,1.300100,1.299900,1.300100
1533226560,1.300000,1.300100,1.300000,1.300100
1533226620,1.300100,1.300100,1.300100,1.300200
1533226680,1.300100,1.300200,1.300100,1.300200
1533226740,1.300100,1.300100,1.300100,1.300100
1533226800,1.300200,1.300000,1.300000,1.300200
1533226860,1.300100,1.300100,1.300100,1.300200
1533226920,1.300100,1.300100,1.300100,1.300100
1533226980,1.300000,1.300000,1.300000,1.300100
1533227040,1.300100,1.300100,1.300100,1.300100
1533227100,1.300000,1.300100,1.300000,1.300100
1533227160,1.300100,1.300100,1.300000,1.300100
