1527932760,595.159973,595.159973,595.159973,595.159973
1527932820,595.150024,595.150024,595.150024,595.150024
1527932880,595.159973,595.159973,595.159973,595.159973
1527932940,595.150024,595.150024,595.150024,595.150024
1527933000,594.640015,594.640015,594.640015,594.640015
1527933060,594.590027,595.719971,594.580017,595.719971
1527933120,595.679993,596.020020,595.510010,596.020020
1527933180,596.010010,596.010010,596.010010,596.010010
1527933240,595.719971,594.989990,594.989990,595.719971
1527933300,594.989990,594.989990,594.989990,595.000000
1527933360,595.000000,594.989990,594.989990,595.000000
1527933420,595.219971,595.229980,595.219971,595.229980
1527933480,595.219971,595.219971,595.219971,595.219971
1527933540,595.229980,596.770020,595.229980,596.869995
1527933600,595.739990,595.390015,595.390015,595.739990
1527933660,595.400024,595.400024,595.400024,595.400024
1527933720,595.390015,595.000000,595.000000,595.390015
1527933900,595.140015,595.150024,595.140015,595.150024
1527933960,595.469971,595.460022,595.460022,595.469971
1527934020,595.469971,596.479980,595.469971,596.489990
1527934080,596.539978,596.580017,596.539978,596.580017
1527934140,596.570007,596.570007,596.570007,596.570007
1527934200,596.580017,596.570007,596.570007,596.580017
1527934260,596.625793,596.625793,596.625793,596.625793
1527934320,596.619995,596.619995,596.619995,596.619995
1527934380,596.630005,596.619995,596.619995,596.630005
1527934440,596.640015,596.640015,596.640015,596.640015
1527934500,596.640015,597.192200,596.640015,597.409973
1527934560,597.340027,597.619995,597.150024,597.619995
1527934620,598.049988,598.489990,598.049988,598.489990
1527934680,598.193054,598.010010,598.010010,598.193054
1527934740,598.000000,598.000000,598.000000,598.000000
1527934800,597.349976,597.080017,597.080017,597.349976
1527934860,597.039978,597.280029,597.039978,597.280029
1527934920,597.340027,597.479980,597.340027,597.900024
1527934980,597.150024,597.000000,597.000000,597.150024
1527935040,596.429993,596.000000,596.000000,596.460022
1527935220,595.289978,595.260010,595.260010,595.289978
1527935280,595.270020,595.270020,595.260010,595.270020
1527935340,595.260010,595.260010,595.260010,595.260010
1527935400,595.299988,595.080017,595.080017,595.299988
1527935460,594.400024,594.309998,594.200012,594.400024
1527935580,594.320007,594.000000,594.000000,594.320007
1527935640,594.270020,594.270020,594.270020,594.270020
1527935700,594.280029,594.099976,594.099976,594.280029
1527935760,594.130005,594.880005,594.130005,594.880005
1527935880,594.219971,594.210022,594.210022,594.219971
1527935940,594.210022,594.020020,594.010010,594.210022
1527936000,594.010010,594.010010,594.010010,594.010010
1527936060,592.919983,592.919983,592.919983,592.919983
1527936120,592.400024,591.369995,591.369995,592.400024
1527936180,592.830017,592.599976,592.454712,592.830017
1527936240,592.520020,592.520020,592.520020,592.520020
1527936300,592.520020,592.489990,592.489990,592.520020
1527936360,591.299988,591.159973,591.159973,591.299988
1527936420,591.150024,591.150024,591.150024,591.150024
1527936480,591.159973,592.020020,591.159973,592.020020
1527936540,592.599976,592.130005,592.130005,592.599976
1527936600,592.090027,591.820007,591.820007,592.090027
1527936660,591.299988,591.289978,591.289978,591.309998
1527936720,591.270020,591.270020,591.270020,591.270020
1527936840,591.200012,591.200012,591.200012,591.200012
1527936900,591.169983,591.159973,591.159973,591.169983
1527936960,591.099976,591.030029,590.809998,591.099976
1527937020,590.840027,590.210022,590.210022,590.840027
1527937080,590.219971,590.150024,590.150024,590.219971
1527937140,590.119995,590.469971,590.119995,590.469971
1527937200,590.020020,591.020020,590.020020,591.020020
1527937260,591.000000,590.390015,590.390015,591.000000
1527937500,589.309998,589.919983,589.309998,589.919983
1527937560,590.070007,590.080017,590.070007,590.080017
1527937620,590.070007,590.070007,590.070007,590.070007
1527937680,590.469971,590.450012,590.450012,590.469971
1527937740,590.460022,590.450012,590.450012,590.460022
1527937800,590.460022,590.450012,590.450012,590.460022
1527937860,590.460022,590.450012,590.450012,590.460022
1527937920,590.460022,590.789978,590.450012,590.789978
1527937980,590.780029,589.719971,589.710022,590.780029
1527938040,589.729980,589.809998,589.729980,589.809998
1527938100,589.809998,589.969971,589.809998,589.969971
1527938160,589.960022,590.268250,589.960022,590.268250
1527938220,590.109985,590.289978,590.109985,590.289978
1527938280,590.280029,590.280029,590.280029,590.280029
1527938340,590.289978,590.280029,590.280029,590.289978
1527938400,590.289978,590.289978,590.289978,590.289978
1527938460,590.619995,590.640015,590.609985,590.640015
1527938520,590.549988,590.559998,590.549988,590.559998
1527938580,590.549988,590.549988,590.549988,590.549988
1527938640,590.559998,590.559998,590.559998,590.559998
1527938700,591.119995,591.630005,591.119995,591.630005
1527938760,591.640015,591.659973,591.640015,591.659973
1527938820,591.650024,591.000000,591.000000,591.650024
1527938880,591.010010,591.000000,591.000000,591.010010
1527939060,590.679993,590.669983,590.669983,590.679993
1527939120,590.679993,590.559998,590.559998,590.679993
1527939180,589.770020,590.030029,589.349976,590.030029
1527939240,590.030029,590.080017,590.030029,590.080017
1527939300,590.590027,590.599976,590.090027,590.599976
1527939360,590.150024,590.080017,590.080017,590.150024
1527939420,590.070007,590.070007,590.070007,590.080017
1527939600,590.080017,590.080017,590.080017,590.080017
1527939660,590.070007,590.070007,590.070007,590.070007
1527939720,590.080017,590.080017,590.080017,590.080017
1527939780,590.070007,590.080017,590.070007,590.080017
1527939840,590.070007,590.080017,590.070007,590.080017
1527939900,590.070007,590.880005,590.070007,590.880005
1527939960,590.890015,591.359985,590.890015,591.359985
1527940020,591.419983,591.409973,591.409973,591.419983
1527940080,591.419983,591.419983,591.409973,591.419983
1527940140,591.409973,591.409973,591.409973,591.409973
1527940200,591.419983,591.409973,591.409973,591.419983
1527940260,591.419983,592.000000,591.419983,592.000000
1527940320,592.270020,592.280029,592.270020,592.280029
1527940380,592.270020,591.030029,591.030029,592.270020
1527940440,591.239990,591.239990,591.239990,591.239990
1527940500,592.559998,592.739990,592.559998,592.739990
1527940560,592.750000,592.750000,592.750000,592.750000
1527940620,592.739990,592.750000,592.739990,592.750000
1527940680,592.739990,592.750000,592.739990,592.750000
1527940740,592.729980,592.729980,592.729980,592.729980
1527940800,592.739990,592.729980,592.729980,592.739990
1527940860,592.739990,592.739990,592.739990,592.739990
1527940920,593.330017,593.690002,593.330017,594.049988
1527940980,593.840027,593.900024,593.840027,593.909973
1527941100,593.909973,593.900024,593.900024,593.909973
1527941160,593.130005,592.960022,592.950012,593.130005
1527941220,592.950012,592.960022,592.950012,592.960022
1527941280,592.989990,593.000000,592.989990,593.000000
1527941340,593.010010,593.010010,593.000000,593.010010
1527941400,593.000000,593.010010,593.000000,593.010010
1527941460,593.000000,593.000000,593.000000,593.000000
1527941520,593.010010,593.010010,593.010010,593.010010
1527941580,593.020020,593.119995,593.020020,593.119995
1527941640,593.229980,593.510010,593.229980,593.510010
1527941700,593.640015,593.650024,593.640015,593.650024
1527941760,593.640015,593.640015,593.640015,593.640015
1527941820,593.640015,593.630005,593.630005,593.640015
1527941880,593.619995,593.619995,593.619995,593.619995
1527941940,593.630005,593.510010,593.510010,593.630005
1527942000,593.210022,593.210022,593.210022,593.210022
1527942060,593.109985,593.119995,593.109985,593.119995
1527942120,593.109985,593.119995,593.109985,593.119995
1527942180,593.109985,593.109985,593.109985,593.109985
1527942240,593.099976,593.099976,593.099976,593.099976
1527942420,592.559998,592.090027,592.049988,592.559998
1527942480,592.099976,592.070007,592.070007,592.099976
1527942540,591.659973,591.429993,591.390015,591.659973
1527942600,591.440002,592.909973,591.440002,592.909973
1527942660,592.869995,591.770020,591.770020,592.869995
1527942720,592.830017,592.140015,592.030029,592.830017
1527942840,590.739990,590.212708,589.510010,590.739990
1527942900,590.260010,591.040100,590.250000,591.040100
1527942960,591.159973,591.159973,591.159973,591.159973
1527943020,591.030029,591.030029,591.030029,591.030029
1527943080,590.489990,590.479980,590.479980,590.489990
1527943140,590.466187,590.466187,590.466187,590.466187
1527943200,590.469971,590.469971,590.469971,590.469971
1527943260,590.479980,590.479980,590.479980,590.479980
1527943320,590.500000,591.229980,590.500000,591.229980
1527943380,591.219971,591.219971,591.219971,591.219971
1527943440,591.229980,592.169983,591.219971,592.169983
1527943560,592.159973,592.159973,592.159973,592.169983
1527943620,592.169983,592.169983,592.169983,592.169983
1527943740,590.250000,590.256226,590.250000,590.256226
1527943800,590.260010,590.260010,590.260010,590.260010
1527943920,590.250000,590.250000,590.250000,590.250000
1527943980,590.250000,590.210022,590.210022,590.250000
1527944040,590.200012,590.200012,590.200012,590.210022
1527944100,590.210022,590.210022,590.200012,590.210022
1527944160,590.200012,590.210022,590.200012,590.210022
1527944220,590.200012,590.200012,590.200012,590.200012
1527944280,590.210022,590.210022,590.210022,590.210022
1527944400,590.200012,590.200012,590.200012,590.200012
1527944460,590.210022,590.210022,590.210022,590.210022
1527944520,590.200012,590.200012,590.200012,590.200012
1527944580,590.210022,590.210022,590.210022,590.210022
1527944640,590.200012,590.200012,590.200012,590.200012
1527944700,590.210022,590.210022,590.210022,590.210022
1527944760,589.940002,589.929993,589.929993,589.940002
1527944820,589.919983,589.919983,589.919983,589.919983
1527944880,590.520020,590.719971,590.520020,590.719971
1527944940,590.729980,590.729980,590.729980,590.729980
1527945000,590.719971,590.719971,590.719971,590.719971
1527945240,590.900024,591.020020,590.900024,591.020020
1527945300,591.030029,591.030029,591.030029,591.039978
1527945360,591.760010,591.750000,591.750000,591.760010
1527945420,591.760010,591.750000,591.750000,591.760010
1527945480,591.760010,591.760010,591.760010,591.760010
1527945540,591.750000,591.750000,591.750000,591.750000
1527945600,591.760010,592.039978,591.760010,592.039978
1527945660,592.030029,592.030029,592.020020,592.030029
1527945720,592.020020,592.027649,592.020020,592.039978
1527945780,592.030029,592.020020,592.020020,592.039978
1527945840,591.770020,591.780029,591.770020,591.780029
1527945900,591.770020,591.780029,591.770020,591.780029
1527946080,591.780029,591.780029,591.780029,591.780029
1527946140,592.469971,592.469971,592.469971,592.469971
1527946260,592.460022,591.760010,591.760010,592.469971
1527946320,591.640015,591.640015,591.640015,591.640015
1527946500,591.770020,591.780029,591.770020,591.780029
1527946560,591.770020,591.770020,591.770020,591.770020
1527946620,591.780029,590.760010,590.760010,591.780029
1527946680,590.770020,590.770020,590.770020,590.770020
1527946800,591.000000,591.000000,591.000000,591.000000
1527946860,590.989990,591.000000,590.989990,591.000000
1527946920,591.940002,591.940002,591.940002,591.940002
1527946980,591.929993,592.080017,591.929993,592.080017
1527947160,592.070007,592.070007,592.070007,592.080017
1527947220,592.000000,592.000000,592.000000,592.000000
1527947280,591.780029,592.000000,591.770020,592.000000
1527947340,591.320007,591.710022,591.320007,591.789978
1527947400,591.640015,591.590027,591.590027,591.640015
1527947460,591.599976,591.599976,591.599976,591.599976
1527947520,591.590027,591.140015,591.140015,591.590027
1527947580,591.049988,590.650024,590.650024,591.049988
1527947640,590.659973,590.659973,590.659973,590.659973
1527947700,590.650024,590.650024,590.650024,590.650024
1527947760,590.659973,590.659973,590.659973,590.659973
1527947820,591.000000,591.000000,591.000000,591.010010
1527948000,591.010010,591.400024,591.010010,591.400024
1527948120,591.409973,591.409973,591.409973,591.409973
1527948180,591.400024,590.840027,590.840027,591.400024
1527948240,589.859985,589.859985,589.809998,589.859985
1527948300,590.929993,590.929993,590.929993,590.929993
1527948420,590.919983,591.000000,590.919983,591.000000
1527948480,591.080017,591.070007,591.070007,591.080017
1527948540,591.080017,591.080017,591.080017,591.080017
1527948720,590.729980,590.729980,590.729980,590.729980
1527948780,590.729980,589.710022,589.710022,590.729980
1527948840,589.789612,590.070007,589.789612,590.219971
1527948900,590.200012,590.190002,590.190002,590.200012
1527949020,590.200012,590.190002,590.190002,590.200012
1527949080,590.200012,590.200012,590.200012,590.200012
1527949140,590.190002,590.190002,590.190002,590.190002
1527949200,590.200012,590.190002,590.190002,590.200012
1527949320,590.200012,590.200012,590.200012,590.200012
1527949500,590.190002,590.200012,590.190002,590.200012
1527949620,590.590027,590.590027,590.590027,590.590027
1527949680,591.229980,591.520020,591.229980,591.520020
1527949740,591.989990,592.000000,591.989990,592.000000
1527949800,591.989990,592.000000,591.989990,592.000000
1527949980,592.090027,592.489990,592.090027,592.489990
1527950040,592.690002,592.799988,592.690002,592.809998
1527950160,592.809998,592.799988,592.799988,592.809998
1527950220,592.809998,592.799988,592.799988,592.809998
1527950280,592.280029,591.619995,591.619995,592.280029
1527950400,591.609985,591.609985,591.609985,591.609985
1527950460,591.619995,591.619995,591.619995,591.619995
1527950580,591.609985,591.619995,591.609985,591.619995
1527950640,591.099976,590.080017,590.080017,591.099976
1527950700,590.109985,590.700012,590.109985,590.700012
1527950880,590.690002,590.700012,590.690002,590.700012
1527950940,590.880005,590.869995,590.869995,590.880005
1527951000,590.880005,590.880005,590.880005,590.880005
1527951120,591.429993,591.359985,591.359985,591.429993
1527951240,591.380005,591.380005,591.380005,591.380005
1527951300,591.500000,591.880005,591.500000,591.880005
1527951360,591.900024,592.239990,591.900024,592.239990
1527951540,592.729980,592.840027,592.729980,592.840027
1527951600,592.950012,592.940002,592.940002,592.950012
1527951660,592.950012,592.940002,592.940002,592.950012
1527951720,592.520020,592.520020,592.520020,592.520020
1527951780,592.159973,592.159973,592.150024,592.159973
1527952080,592.200012,592.200012,592.200012,592.200012
1527952140,592.159973,592.979980,592.159973,592.979980
1527952200,592.989990,592.989990,592.989990,592.989990
1527952260,592.979980,592.979980,592.979980,592.989990
1527952380,592.989990,593.280029,592.989990,593.280029
1527952500,593.289978,593.289978,593.289978,593.289978
1527952560,593.289978,593.780029,593.289978,593.780029
1527952620,594.229980,595.000000,594.229980,595.000000
1527952680,595.250000,595.559998,595.250000,595.590027
1527952740,596.150024,595.960022,595.840027,596.150024
1527952800,595.979980,595.820007,595.809998,596.020020
1527952860,595.809998,595.299988,595.289978,595.809998
1527952920,595.289978,595.289978,595.289978,595.289978
1527952980,594.719971,594.700012,594.609985,594.719971
1527953040,594.919983,594.710022,594.710022,594.940002
1527953100,594.419983,594.260010,594.260010,594.419983
1527953160,593.630005,592.989990,592.989990,593.630005
1527953220,592.909973,592.440002,592.440002,592.909973
1527953280,592.429993,592.429993,592.429993,592.429993
1527953340,592.299988,592.299988,592.299988,592.440002
1527953400,591.719971,591.352844,591.352844,591.719971
1527953460,591.340027,589.719971,589.719971,591.340027
1527953520,588.580017,590.359985,588.580017,590.359985
1527953580,590.590027,589.130005,589.130005,590.590027
1527953640,588.700012,589.700012,588.630005,589.700012
1527953700,590.119995,591.150024,590.119995,591.150024
1527953880,591.510010,591.799988,591.510010,591.799988
1527953940,591.809998,591.799988,591.799988,591.809998
1527954000,592.270020,592.969971,592.270020,592.969971
1527954060,592.979980,592.969971,592.969971,592.979980
1527954120,592.979980,592.859985,592.859985,592.979980
1527954180,592.549988,592.489990,592.479980,592.549988
1527954240,592.469971,592.479980,592.469971,592.479980
1527954300,592.489990,592.479980,592.479980,592.489990
1527954420,592.489990,592.479980,592.479980,592.489990
1527954480,592.489990,592.489990,592.489990,592.489990
1527954540,592.479980,592.479980,592.479980,592.479980
1527954600,591.979980,591.979980,591.979980,591.979980
1527954660,591.809998,590.820007,590.820007,591.809998
1527954720,590.809998,590.809998,590.809998,590.809998
1527954780,590.359985,590.359985,590.359985,590.359985
1527954840,590.369995,590.359985,590.359985,590.369995
1527954900,590.369995,591.059998,590.369995,591.059998
1527954960,591.530029,591.630005,591.530029,591.630005
1527955020,591.640015,591.630005,591.630005,591.640015
1527955080,591.640015,591.200012,591.200012,591.640015
1527955140,591.210022,591.210022,591.210022,591.210022
1527955200,591.200012,591.200012,591.200012,591.200012
1527955260,591.210022,591.190002,591.190002,591.210022
1527955320,590.919983,590.929993,590.919983,590.929993
1527955380,590.520020,589.809998,589.809998,590.520020
1527955440,589.799988,589.000000,589.000000,589.799988
1527955500,588.950012,588.909973,588.900024,588.950012
1527955560,588.900024,588.900024,588.900024,588.900024
1527955620,589.200012,589.190002,589.190002,589.200012
1527955680,589.179993,588.169983,588.169983,589.179993
1527955740,587.770020,587.770020,587.760010,587.770020
1527955800,587.760010,587.760010,587.760010,587.760010
1527955860,587.770020,587.770020,587.760010,587.770020
1527955920,587.760010,587.599976,587.599976,587.760010
1527955980,586.500000,586.619995,586.500000,586.630005
1527956040,587.339783,588.429993,587.339783,588.429993
1527956100,587.919983,588.609985,587.809998,588.609985
1527956160,588.909973,588.020020,588.020020,588.909973
1527956280,588.010010,588.010010,588.010010,588.010010
1527956340,588.020020,588.020020,588.020020,588.020020
1527956400,588.010010,588.010010,588.010010,588.010010
1527956460,588.690002,588.450012,588.450012,588.690002
1527956520,588.460022,588.469971,588.460022,588.469971
1527956700,588.090027,588.090027,588.090027,588.090027
1527956760,588.010010,588.440002,588.010010,588.440002
1527956820,588.900024,588.909973,588.900024,588.909973
1527956880,588.900024,588.909973,588.900024,588.909973
1527957000,589.590027,589.590027,589.590027,589.590027
1527957060,589.960022,589.950012,589.950012,589.960022
1527957120,589.940002,589.940002,589.940002,589.940002
1527957180,589.950012,589.950012,589.950012,589.950012
1527957240,590.190002,592.159973,590.190002,592.159973
1527957300,592.659973,593.108582,592.659973,593.409973
1527957360,593.280029,591.969971,591.969971,593.280029
1527957420,591.979980,590.940002,590.940002,591.979980
1527957480,590.919983,590.289978,590.289978,590.919983
1527957540,590.280029,590.289978,590.280029,590.289978
1527957600,590.280029,590.280029,590.280029,590.280029
1527957660,590.289978,590.289978,590.289978,590.289978
1527957780,590.280029,590.280029,590.280029,590.280029
1527957840,590.289978,590.289978,590.289978,590.289978
1527957960,590.280029,590.280029,590.280029,590.280029
1527958020,590.270020,590.270020,590.270020,590.280029
1527958200,590.280029,590.280029,590.280029,590.280029
1527958260,590.270020,590.270020,590.270020,590.270020
1527958440,590.280029,589.580017,589.570007,590.280029
1527958500,589.570007,589.580017,589.570007,589.580017
1527958560,589.570007,589.580017,589.570007,589.580017
1527958620,589.570007,589.570007,589.570007,589.570007
1527958680,589.580017,589.580017,589.580017,589.580017
1527958740,589.570007,589.570007,589.570007,589.570007
1527958800,589.869995,590.200012,589.869995,590.200012
1527958920,590.190002,590.099976,590.099976,590.200012
1527958980,590.109985,590.109985,590.109985,590.109985
1527959040,590.000000,590.000000,590.000000,590.010010
1527959100,590.010010,590.010010,590.010010,590.010010
1527959220,590.000000,590.010010,590.000000,590.010010
1527959280,590.000000,590.000000,590.000000,590.010010
1527959460,590.010010,590.000000,590.000000,590.010010
1527959520,590.179993,590.190002,590.179993,590.190002
1527959580,590.219971,590.219971,590.219971,590.219971
1527959640,590.979980,590.979980,590.979980,590.979980
1527959700,591.760010,591.760010,591.760010,591.760010
1527959760,591.750000,591.750000,591.750000,591.760010
1527959820,591.760010,592.150024,591.760010,592.150024
1527959880,592.020020,592.119995,592.020020,592.150024
1527959940,592.109985,592.429993,592.109985,592.539978
1527960000,592.109985,591.659973,591.659973,592.109985
1527960060,591.669983,591.659973,591.659973,591.669983
1527960120,591.659973,591.520020,591.520020,591.659973
1527960180,590.226074,589.630005,589.630005,590.226074
1527960240,589.780029,590.190002,589.780029,590.200012
1527960300,589.770020,589.500000,589.500000,589.770020
1527960360,589.489990,589.330017,589.330017,589.500000
1527960420,589.309998,589.309998,589.309998,589.309998
1527960480,589.330017,588.890015,588.890015,589.330017
1527960540,588.900024,588.890015,588.890015,588.919983
1527960600,588.890015,589.419983,588.890015,589.419983
1527960660,589.340027,589.590027,589.340027,589.590027
1527960720,589.599976,589.030029,588.599976,589.599976
1527960780,589.030029,588.869995,588.869995,589.030029
1527960840,588.880005,588.880005,588.880005,588.880005
1527960900,588.869995,588.409973,588.409973,588.869995
1527960960,588.400024,588.400024,588.400024,588.409973
1527961020,588.409973,588.409973,588.400024,588.409973
1527961080,588.400024,588.859985,588.400024,588.859985
1527961140,588.869995,588.869995,588.859985,588.869995
1527961260,589.869995,590.229980,589.869995,590.229980
1527961320,590.190002,589.890015,589.890015,590.229980
1527961380,589.799988,589.799988,589.799988,589.809998
1527961500,589.809998,589.799988,589.799988,589.809998
1527961560,589.809998,589.809998,589.809998,589.809998
1527961620,589.799988,589.809998,589.799988,589.809998
1527961680,589.799988,589.799988,589.799988,589.799988
1527961740,588.190002,588.500000,588.190002,588.559998
1527961800,587.599976,588.799988,587.599976,588.799988
1527961860,588.969971,588.960022,588.960022,588.969971
1527961920,588.969971,588.969971,588.969971,588.969971
1527961980,588.960022,588.960022,588.960022,588.960022
1527962100,588.969971,588.969971,588.960022,588.969971
1527962160,589.349976,589.349976,589.349976,589.359985
1527962220,589.359985,589.349976,589.349976,589.359985
1527962280,589.359985,589.359985,589.359985,589.359985
1527962340,589.400024,590.200012,589.400024,590.200012
1527962400,590.159973,590.150024,590.150024,590.159973
1527962460,590.169983,590.380005,590.169983,590.380005
1527962700,590.369995,590.380005,590.369995,590.380005
1527962820,590.369995,588.950012,588.950012,590.380005
1527962880,589.460022,589.349976,589.349976,589.460022
1527962940,589.320007,589.320007,589.320007,589.320007
1527963000,589.309998,589.309998,589.309998,589.320007
1527963060,589.320007,589.320007,589.320007,589.320007
1527963120,589.940002,589.940002,589.940002,589.940002
1527963180,589.929993,589.940002,589.929993,589.940002
1527963240,590.359497,590.349976,590.349976,590.359497
1527963300,590.359985,590.359985,590.359985,590.359985
1527963360,590.830017,591.270020,590.830017,591.270020
1527963540,591.280029,591.280029,591.280029,591.280029
1527963600,591.270020,591.270020,591.270020,591.270020
1527963660,591.280029,591.270020,591.270020,591.280029
1527963780,591.280029,591.280029,591.280029,591.280029
1527963840,591.270020,591.280029,591.270020,591.280029
1527963900,591.270020,591.270020,591.270020,591.270020
1527963960,591.280029,591.280029,591.280029,591.280029
1527964080,591.270020,591.270020,591.270020,591.270020
1527964140,591.200012,590.299988,590.299988,591.200012
1527964200,590.020020,591.140015,590.020020,591.270020
1527964260,591.130005,591.130005,591.130005,591.130005
1527964320,591.140015,591.140015,591.140015,591.140015
1527964740,591.130005,590.799988,590.799988,591.130005
1527964800,590.619995,590.619995,590.619995,590.619995
1527964860,590.609985,590.619995,590.609985,590.619995
1527964920,590.609985,590.619995,590.609985,590.619995
1527965100,590.609985,590.619995,590.609985,590.619995
1527965160,591.239990,591.239990,591.239990,591.239990
1527965220,591.669983,593.010010,591.669983,593.010010
1527965280,592.900024,595.000000,592.119995,595.000000
1527965340,595.049988,595.640015,595.049988,595.640015
1527965400,595.479980,595.770020,594.760010,595.770020
1527965460,595.400024,597.880005,595.400024,600.000000
1527965520,598.520020,599.419983,598.520020,599.419983
1527965580,598.549988,596.909973,596.900024,598.549988
1527965640,596.900024,596.630005,596.630005,596.909973
1527965700,596.590027,596.590027,596.590027,596.599976
1527965760,596.599976,596.590027,596.590027,596.599976
1527965820,596.599976,596.590027,596.590027,596.599976
1527965880,596.500000,596.500000,596.500000,596.510010
1527965940,596.489990,597.070007,596.489990,597.070007
1527966000,597.059998,596.150024,596.150024,597.059998
1527966060,596.159973,595.880005,595.880005,596.159973
1527966120,595.309998,595.039978,595.030029,595.309998
1527966180,595.330017,595.809998,595.330017,595.809998
1527966240,596.299988,595.669983,595.669983,596.299988
1527966300,595.820007,595.820007,595.780029,595.820007
1527966360,595.830017,595.820007,595.820007,595.830017
1527966420,595.830017,595.830017,595.820007,595.830017
1527966480,595.820007,595.820007,595.820007,595.820007
1527966540,595.830017,595.820007,595.820007,595.830017
1527966600,595.830017,595.830017,595.820007,595.830017
1527966780,595.559998,595.520020,595.520020,595.559998
1527966840,595.510010,595.510010,595.510010,595.510010
1527966900,595.109985,595.080017,595.080017,595.119995
1527966960,595.309998,595.330017,595.309998,595.330017
1527967020,595.340027,595.330017,595.330017,595.340027
1527967080,595.320007,595.330017,595.320007,595.330017
1527967200,595.320007,595.330017,595.320007,595.330017
1527967260,595.320007,595.320007,595.320007,595.320007
1527967320,595.500000,595.489990,595.479980,595.500000
1527967380,595.479980,595.479980,595.479980,595.489990
1527967440,595.489990,595.489990,595.489990,595.489990
1527967500,595.479980,595.489990,595.479980,595.489990
1527967560,596.289978,596.280029,596.280029,596.289978
1527967620,596.289978,596.219971,596.219971,596.289978
1527967680,596.742432,597.599976,596.742432,597.599976
1527967740,598.210022,597.929993,597.929993,598.210022
1527967800,597.909973,597.909973,597.909973,597.909973
1527967860,597.919983,597.909973,597.909973,597.919983
1527967920,597.770020,598.400024,597.770020,598.400024
1527967980,598.409973,598.409973,598.400024,598.409973
1527968040,598.400024,598.409973,598.400024,598.409973
1527968100,598.400024,598.400024,598.400024,598.400024
1527968160,598.409973,599.070007,598.409973,599.070007
1527968220,599.140015,599.130005,599.130005,599.140015
1527968340,599.140015,599.130005,599.130005,599.140015
1527968400,597.650024,597.650024,597.650024,597.650024
1527968460,597.659973,597.659973,597.659973,597.659973
1527968520,597.650024,598.039978,597.650024,598.039978
1527968580,598.039978,599.099976,598.039978,599.200012
1527968640,599.679993,599.669983,599.669983,599.679993
1527968700,599.820007,599.760010,599.219971,599.830017
1527968760,599.869995,599.880005,599.869995,599.880005
1527968820,599.869995,598.919983,598.919983,599.880005
1527968880,598.020020,598.989990,598.010010,598.989990
1527968940,599.510010,599.359985,599.309998,599.510010
1527969000,599.369995,599.369995,599.369995,599.369995
1527969060,599.650024,599.659973,599.650024,599.659973
1527969120,599.650024,599.659973,599.650024,599.659973
1527969180,599.650024,599.650024,599.650024,599.650024
1527969240,599.659973,599.659973,599.659973,599.659973
1527969300,599.650024,599.659973,599.650024,599.659973
1527969360,599.650024,599.659973,599.650024,599.659973
1527969420,599.650024,599.020020,599.020020,599.650024
1527969480,599.010010,599.010010,599.010010,599.010010
1527969540,598.830017,598.830017,598.830017,598.840027
1527969660,598.820007,598.820007,598.820007,598.830017
1527969720,598.789978,598.770020,598.770020,598.799988
1527969780,598.760010,598.770020,598.760010,598.770020
1527969840,598.760010,598.760010,598.760010,598.760010
1527969900,598.719971,598.719971,598.710022,598.719971
1527969960,598.710022,598.719971,598.710022,598.719971
1527970020,598.710022,598.710022,598.710022,598.710022
1527970080,598.719971,598.710022,598.710022,598.719971
1527970140,598.719971,598.719971,598.710022,598.719971
1527970200,598.710022,598.710022,598.710022,598.719971
1527970260,598.719971,598.719971,598.710022,598.719971
1527970320,598.710022,598.710022,598.700012,598.710022
1527970380,598.700012,598.700012,598.700012,598.700012
1527970440,598.710022,598.700012,598.700012,598.710022
1527970500,598.710022,598.970581,598.710022,598.970581
1527970560,599.049988,599.080017,599.049988,599.080017
1527970620,598.979980,598.500000,598.500000,598.979980
1527970680,598.510010,598.510010,598.500000,598.510010
1527970740,598.500000,598.500000,598.500000,598.500000
1527970800,598.440002,598.440002,598.440002,598.440002
1527970860,598.400024,597.729980,597.699280,598.400024
1527970920,597.739990,597.739990,597.739990,597.739990
1527970980,597.729980,597.729980,597.729980,597.729980
1527971040,597.739990,597.729980,597.729980,597.739990
1527971160,597.739990,597.729980,597.729980,597.739990
1527971340,597.179993,596.030029,596.030029,597.179993
1527971400,596.099976,596.099976,596.090027,596.099976
1527971520,598.169983,598.119995,598.119995,598.169983
1527971580,598.130005,598.130005,598.119995,598.130005
1527971640,597.669983,599.000000,597.669983,599.000000
1527971700,598.119995,597.909973,597.900024,598.119995
1527971760,597.900024,597.059998,597.059998,597.900024
1527971880,597.059998,597.450012,597.059998,597.450012
1527971940,597.440002,597.710022,597.440002,597.710022
1527972000,597.719971,597.719971,597.710022,597.719971
1527972060,597.710022,597.710022,597.710022,597.719971
1527972120,597.719971,596.390015,596.390015,597.719971
1527972180,596.869995,597.232239,596.869995,597.309998
1527972240,597.280029,596.890015,596.890015,597.280029
1527972300,596.020020,595.590027,595.429993,596.020020
1527972360,596.070007,596.010010,596.010010,596.580017
1527972480,595.820007,595.849976,595.820007,595.849976
1527972540,595.979980,595.900024,595.900024,595.979980
1527972600,595.570007,595.559998,595.559998,595.570007
1527972660,595.570007,595.570007,595.559998,595.570007
1527972720,595.559998,595.580017,595.559998,595.580017
1527972780,595.570007,595.570007,595.570007,595.570007
