1530786660,0.992500,0.992400,0.992400,0.992500
1530786720,0.992400,0.992500,0.992400,0.992500
1530786780,0.992400,0.992500,0.992400,0.992500
1530786900,0.992600,0.992600,0.992500,0.992600
1530786960,0.992500,0.992500,0.992400,0.992500
1530787020,0.992400,0.992500,0.992400,0.992600
1530787140,0.992600,0.992700,0.992500,0.992700
1530787200,0.992600,0.992600,0.992600,0.992600
1530787260,0.992600,0.992500,0.992500,0.992600
1530787320,0.992600,0.992500,0.992500,0.992600
1530787380,0.992600,0.992500,0.992500,0.992600
1530787440,0.992400,0.992500,0.992400,0.992500
1530787500,0.992400,0.992400,0.992400,0.992400
1530787560,0.992400,0.992300,0.992300,0.992400
1530787620,0.992300,0.992300,0.992300,0.992300
1530787680,0.992300,0.992400,0.992300,0.992400
1530787740,0.992300,0.992400,0.992300,0.992400
1530787800,0.992400,0.992400,0.992400,0.992400
1530787860,0.992400,0.992400,0.992300,0.992400
1530787920,0.992500,0.992400,0.992400,0.992500
1530787980,0.992500,0.992500,0.992400,0.992500
1530788040,0.992400,0.992500,0.992400,0.992500
1530788100,0.992500,0.992500,0.992500,0.992500
1530788160,0.992300,0.992500,0.992300,0.992500
1530788280,0.992400,0.992500,0.992400,0.992500
1530788340,0.992400,0.992500,0.992400,0.992500
1530788400,0.992400,0.992400,0.992400,0.992500
1530788460,0.992500,0.992400,0.992400,0.992500
1530788520,0.992500,0.992400,0.992400,0.992500
1530788640,0.992500,0.992400,0.992400,0.992500
1530788700,0.992500,0.992400,0.992400,0.992500
1530788760,0.992500,0.992300,0.992300,0.992500
1530788820,0.992200,0.992200,0.992200,0.992200
1530788880,0.992100,0.992200,0.992100,0.992200
1530788940,0.992000,0.992000,0.992000,0.992100
1530789000,0.991900,0.991900,0.991900,0.991900
1530789060,0.991800,0.991900,0.991800,0.991900
1530789120,0.991800,0.991900,0.991800,0.991900
1530789180,0.991900,0.991800,0.991800,0.991900
1530789240,0.991800,0.991900,0.991800,0.991900
1530789300,0.991900,0.991800,0.991800,0.991900
1530789360,0.991800,0.991900,0.991800,0.991900
1530789420,0.991900,0.992000,0.991900,0.992000
1530789480,0.992000,0.992000,0.991900,0.992000
1530789540,0.991900,0.991900,0.991900,0.992000
1530789600,0.991900,0.991800,0.991700,0.991900
1530789660,0.991800,0.991900,0.991800,0.991900
1530789720,0.992000,0.991900,0.991900,0.992000
1530789780,0.991900,0.991900,0.991900,0.992000
1530789840,0.991900,0.991900,0.991900,0.991900
1530789900,0.991800,0.991800,0.991800,0.991800
1530789960,0.991800,0.991800,0.991800,0.991800
1530790020,0.991800,0.991700,0.991700,0.991800
1530790080,0.991800,0.991700,0.991700,0.991800
1530790140,0.991700,0.991600,0.991600,0.991700
1530790200,0.991700,0.991700,0.991700,0.991800
1530790260,0.991800,0.991700,0.991700,0.991800
1530790320,0.991700,0.991800,0.991700,0.991800
1530790380,0.991700,0.991800,0.991700,0.991800
1530790440,0.991800,0.991800,0.991800,0.991800
1530790500,0.991800,0.991800,0.991700,0.991800
1530790560,0.991800,0.991800,0.991800,0.991800
1530790620,0.991800,0.991800,0.991800,0.991800
1530790680,0.991800,0.991800,0.991800,0.991800
1530790740,0.991700,0.991800,0.991700,0.991800
1530790800,0.991700,0.991800,0.991700,0.991800
1530790860,0.991700,0.991700,0.991700,0.991800
1530790920,0.991700,0.991800,0.991700,0.991800
1530790980,0.991800,0.991800,0.991800,0.991900
1530791040,0.991800,0.991800,0.991800,0.991800
1530791100,0.991800,0.991800,0.991800,0.991800
1530791160,0.991800,0.991900,0.991800,0.991900
1530791220,0.991900,0.991900,0.991900,0.991900
1530791340,0.991900,0.991900,0.991900,0.991900
1530791400,0.991900,0.991700,0.991700,0.991900
1530791460,0.991700,0.991700,0.991700,0.991700
1530791520,0.991700,0.991700,0.991700,0.991700
1530791580,0.991700,0.991700,0.991700,0.991700
1530791640,0.991700,0.991700,0.991600,0.991700
1530791700,0.991600,0.991500,0.991500,0.991700
1530791760,0.991500,0.991500,0.991500,0.991500
1530791820,0.991400,0.991400,0.991400,0.991400
1530791880,0.991500,0.991400,0.991400,0.991500
1530791940,0.991400,0.991400,0.991400,0.991500
1530792000,0.991300,0.991200,0.991200,0.991400
1530792060,0.991200,0.991300,0.991200,0.991300
1530792120,0.991300,0.991400,0.991300,0.991400
1530792180,0.991300,0.991400,0.991300,0.991400
1530792240,0.991400,0.991300,0.991300,0.991400
1530792300,0.991400,0.991400,0.991300,0.991400
1530792360,0.991300,0.991300,0.991300,0.991400
1530792420,0.991400,0.991400,0.991400,0.991500
1530792480,0.991400,0.991500,0.991400,0.991600
1530792540,0.991600,0.991600,0.991600,0.991600
1530792600,0.991700,0.991600,0.991600,0.991700
1530792660,0.991800,0.991800,0.991800,0.991800
1530792720,0.991900,0.991900,0.991900,0.991900
1530792780,0.991900,0.991900,0.991900,0.991900
1530792840,0.991900,0.991700,0.991700,0.991900
1530792900,0.991800,0.991600,0.991600,0.991800
1530792960,0.991600,0.991800,0.991600,0.991900
1530793020,0.991800,0.991800,0.991700,0.991800
1530793080,0.991900,0.991700,0.991700,0.991900
1530793140,0.991600,0.991700,0.991600,0.991700
1530793200,0.991500,0.991300,0.991300,0.991600
1530793260,0.991300,0.991200,0.991100,0.991300
1530793320,0.991200,0.991300,0.991200,0.991300
1530793380,0.991200,0.991300,0.991200,0.991300
1530793440,0.991300,0.991300,0.991200,0.991300
1530793500,0.991400,0.991500,0.991300,0.991500
1530793560,0.991400,0.991400,0.991400,0.991400
1530793620,0.991400,0.991400,0.991400,0.991400
1530793680,0.991300,0.991400,0.991300,0.991400
1530793740,0.991400,0.991100,0.991100,0.991400
1530793800,0.991200,0.991300,0.991200,0.991400
1530793860,0.991300,0.991300,0.991200,0.991300
1530793920,0.991300,0.991400,0.991300,0.991400
1530793980,0.991400,0.991300,0.991300,0.991400
1530794040,0.991400,0.991400,0.991400,0.991500
1530794100,0.991400,0.991300,0.991200,0.991400
1530794160,0.991300,0.991400,0.991300,0.991400
1530794220,0.991400,0.991400,0.991400,0.991500
1530794280,0.991500,0.991600,0.991400,0.991600
1530794340,0.991500,0.991600,0.991400,0.991600
1530794400,0.991700,0.991800,0.991700,0.991800
1530794460,0.991800,0.991900,0.991700,0.991900
1530794520,0.991800,0.991900,0.991800,0.991900
1530794580,0.991800,0.991700,0.991700,0.991800
1530794640,0.991600,0.991900,0.991600,0.991900
1530794700,0.991900,0.991900,0.991800,0.991900
1530794760,0.991900,0.991900,0.991800,0.991900
1530794820,0.991800,0.991700,0.991600,0.991800
1530794880,0.991800,0.991800,0.991700,0.991800
1530794940,0.991700,0.991800,0.991700,0.991800
1530795000,0.991800,0.991700,0.991700,0.991800
1530795060,0.991800,0.991700,0.991700,0.991800
1530795120,0.991800,0.991800,0.991700,0.991800
1530795180,0.991700,0.991700,0.991700,0.991800
1530795240,0.991800,0.991800,0.991800,0.991800
1530795300,0.991700,0.991700,0.991700,0.991700
1530795360,0.991700,0.991900,0.991700,0.991900
1530795420,0.991900,0.991900,0.991900,0.992000
1530795480,0.992000,0.992000,0.992000,0.992000
1530795540,0.991900,0.991800,0.991800,0.991900
1530795600,0.991800,0.991900,0.991800,0.991900
1530795660,0.991900,0.991900,0.991900,0.991900
1530795720,0.991900,0.991900,0.991900,0.991900
1530795780,0.991900,0.991900,0.991900,0.992000
1530795840,0.992000,0.991900,0.991900,0.992000
1530795900,0.991900,0.992000,0.991900,0.992000
1530795960,0.992000,0.992100,0.992000,0.992100
1530796020,0.992000,0.992000,0.992000,0.992100
1530796080,0.992100,0.992200,0.992000,0.992200
1530796140,0.992100,0.992000,0.992000,0.992200
1530796200,0.992100,0.992100,0.992100,0.992200
1530796260,0.992200,0.992500,0.992200,0.992500
1530796320,0.992500,0.992400,0.992400,0.992500
1530796380,0.992300,0.992300,0.992300,0.992300
1530796440,0.992200,0.992300,0.992200,0.992400
1530796500,0.992200,0.992600,0.992200,0.992700
1530796560,0.992600,0.992600,0.992600,0.992700
1530796620,0.992600,0.992600,0.992500,0.992700
1530796680,0.992500,0.992500,0.992500,0.992500
1530796740,0.992500,0.992500,0.992400,0.992600
1530796800,0.992500,0.992500,0.992400,0.992600
1530796860,0.992500,0.992100,0.992100,0.992500
1530796920,0.992100,0.992200,0.992100,0.992200
1530796980,0.992200,0.992300,0.992200,0.992300
1530797040,0.992200,0.992300,0.992200,0.992400
1530797100,0.992300,0.992400,0.992200,0.992400
1530797160,0.992400,0.992300,0.992300,0.992400
1530797220,0.992400,0.992700,0.992300,0.992700
1530797280,0.992800,0.992800,0.992700,0.992800
1530797340,0.992800,0.992700,0.992600,0.992800
1530797400,0.992800,0.992900,0.992800,0.993000
1530797460,0.992800,0.992800,0.992800,0.992900
1530797520,0.992700,0.992700,0.992600,0.992700
1530797580,0.992700,0.992600,0.992500,0.992700
1530797640,0.992600,0.992500,0.992400,0.992600
1530797700,0.992500,0.992600,0.992500,0.992600
1530797760,0.992500,0.992700,0.992500,0.992700
1530797820,0.992600,0.992600,0.992600,0.992700
1530797880,0.992700,0.992800,0.992700,0.992900
1530797940,0.992800,0.992800,0.992700,0.992800
1530798000,0.992800,0.992800,0.992800,0.992800
1530798060,0.992800,0.992800,0.992700,0.992800
1530798120,0.992700,0.992700,0.992600,0.992700
1530798180,0.992700,0.992800,0.992500,0.992800
1530798240,0.992800,0.992900,0.992700,0.992900
1530798300,0.992900,0.993000,0.992900,0.993000
1530798360,0.993100,0.993000,0.992900,0.993100
1530798420,0.993000,0.992900,0.992900,0.993000
1530798480,0.992800,0.992600,0.992600,0.992800
1530798540,0.992500,0.992600,0.992500,0.992600
1530798600,0.992700,0.992800,0.992700,0.992800
1530798660,0.992800,0.992800,0.992800,0.992900
1530798720,0.992800,0.992700,0.992700,0.992800
1530798780,0.992600,0.992600,0.992600,0.992700
1530798840,0.992600,0.992400,0.992400,0.992600
1530798900,0.992500,0.992400,0.992300,0.992500
1530798960,0.992400,0.992300,0.992300,0.992400
1530799020,0.992300,0.992400,0.992300,0.992400
1530799080,0.992300,0.992400,0.992300,0.992500
1530799140,0.992500,0.992800,0.992500,0.992900
1530799200,0.992800,0.992900,0.992400,0.992900
1530799260,0.992900,0.992900,0.992900,0.993000
1530799320,0.992900,0.993400,0.992900,0.993400
1530799380,0.993400,0.993300,0.993200,0.993400
1530799440,0.993300,0.993400,0.993300,0.993400
1530799500,0.993300,0.993200,0.993200,0.993300
1530799560,0.993100,0.993000,0.993000,0.993100
1530799620,0.992900,0.993100,0.992900,0.993100
1530799680,0.993100,0.993000,0.992900,0.993200
1530799740,0.993100,0.993100,0.993100,0.993200
1530799800,0.993000,0.993000,0.993000,0.993000
1530799860,0.993000,0.993100,0.993000,0.993100
1530799920,0.993000,0.992900,0.992900,0.993100
1530799980,0.992900,0.992900,0.992900,0.992900
1530800040,0.992800,0.992700,0.992600,0.992800
1530800100,0.992600,0.992800,0.992600,0.992800
1530800160,0.992700,0.992800,0.992700,0.992900
1530800220,0.992700,0.992700,0.992700,0.992800
1530800280,0.992700,0.992600,0.992600,0.992700
1530800340,0.992600,0.992500,0.992500,0.992600
1530800400,0.992500,0.992500,0.992400,0.992500
1530800460,0.992400,0.992400,0.992300,0.992500
1530800520,0.992500,0.992500,0.992400,0.992500
1530800580,0.992500,0.992400,0.992300,0.992500
1530800640,0.992300,0.992400,0.992200,0.992400
1530800700,0.992300,0.992200,0.992200,0.992300
1530800760,0.992300,0.992400,0.992200,0.992400
1530800820,0.992300,0.992300,0.992200,0.992300
1530800880,0.992300,0.992300,0.992300,0.992300
1530800940,0.992400,0.992300,0.992300,0.992500
1530801000,0.992400,0.992400,0.992300,0.992400
1530801060,0.992300,0.992200,0.992200,0.992400
1530801120,0.992200,0.992300,0.992200,0.992300
1530801180,0.992200,0.992500,0.992200,0.992500
1530801240,0.992400,0.992500,0.992400,0.992600
1530801300,0.992500,0.992600,0.992500,0.992600
1530801360,0.992600,0.992700,0.992600,0.992700
1530801420,0.992700,0.992800,0.992700,0.992800
1530801480,0.992700,0.992900,0.992700,0.992900
1530801540,0.992900,0.992900,0.992800,0.992900
1530801600,0.992800,0.992900,0.992800,0.992900
1530801660,0.992900,0.992900,0.992900,0.992900
1530801720,0.992900,0.992800,0.992800,0.992900
1530801780,0.992800,0.992700,0.992700,0.992800
1530801840,0.992700,0.992600,0.992600,0.992700
1530801900,0.992700,0.992600,0.992600,0.992700
1530801960,0.992700,0.992700,0.992600,0.992700
1530802020,0.992700,0.992800,0.992700,0.992800
1530802080,0.992800,0.992700,0.992700,0.992900
1530802140,0.992800,0.992700,0.992700,0.992900
1530802200,0.992700,0.992600,0.992600,0.992700
1530802260,0.992700,0.992600,0.992600,0.992800
1530802320,0.992600,0.992700,0.992600,0.992700
1530802380,0.992700,0.992700,0.992600,0.992700
1530802440,0.992700,0.992500,0.992500,0.992700
1530802500,0.992400,0.992300,0.992200,0.992400
1530802560,0.992200,0.992300,0.992200,0.992300
1530802620,0.992400,0.992000,0.992000,0.992400
1530802680,0.991900,0.991900,0.991800,0.991900
1530802740,0.991900,0.991900,0.991800,0.991900
1530802800,0.991900,0.991800,0.991800,0.991900
1530802860,0.991800,0.992000,0.991800,0.992200
1530802920,0.992000,0.992100,0.991900,0.992100
1530802980,0.992100,0.992000,0.992000,0.992200
1530803040,0.992000,0.992000,0.991900,0.992000
1530803100,0.992000,0.992100,0.992000,0.992100
1530803160,0.992100,0.991900,0.991900,0.992100
1530803220,0.991900,0.992100,0.991900,0.992100
1530803280,0.992100,0.992200,0.992100,0.992300
1530803340,0.992300,0.992300,0.992300,0.992400
1530803400,0.992400,0.992500,0.992200,0.992500
1530803460,0.992500,0.992300,0.992300,0.992500
1530803520,0.992300,0.992200,0.992100,0.992400
1530803580,0.992200,0.992200,0.992100,0.992200
1530803640,0.992200,0.992100,0.992100,0.992200
1530803700,0.992100,0.992000,0.992000,0.992100
1530803760,0.992000,0.992000,0.992000,0.992000
1530803820,0.992000,0.992100,0.992000,0.992100
1530803880,0.992000,0.992000,0.991900,0.992000
1530803940,0.992000,0.991900,0.991900,0.992100
1530804000,0.991900,0.991900,0.991900,0.992000
1530804060,0.992000,0.992100,0.991900,0.992100
1530804120,0.992000,0.991900,0.991900,0.992100
1530804180,0.992000,0.992100,0.992000,0.992100
1530804240,0.992100,0.992000,0.992000,0.992100
1530804300,0.992000,0.992000,0.992000,0.992100
1530804360,0.992100,0.992000,0.992000,0.992100
1530804420,0.992000,0.992200,0.992000,0.992200
1530804480,0.992200,0.992200,0.992200,0.992300
1530804540,0.992200,0.992300,0.992200,0.992400
1530804600,0.992300,0.992200,0.992200,0.992400
1530804660,0.992200,0.992300,0.992200,0.992300
1530804720,0.992400,0.992300,0.992300,0.992500
1530804780,0.992200,0.992200,0.992200,0.992400
1530804840,0.992400,0.992300,0.992300,0.992400
1530804900,0.992300,0.992300,0.992300,0.992400
1530804960,0.992200,0.992300,0.992200,0.992400
1530805020,0.992300,0.992300,0.992300,0.992400
1530805080,0.992300,0.992400,0.992300,0.992500
1530805140,0.992500,0.992500,0.992300,0.992500
1530805200,0.992400,0.992500,0.992400,0.992500
1530805260,0.992500,0.992600,0.992500,0.992700
1530805320,0.992600,0.992600,0.992600,0.992600
1530805380,0.992700,0.992600,0.992600,0.992800
1530805440,0.992700,0.992700,0.992600,0.992700
1530805500,0.992800,0.992700,0.992700,0.992800
1530805560,0.992700,0.992700,0.992700,0.992800
1530805620,0.992700,0.992800,0.992700,0.992800
1530805680,0.992700,0.992800,0.992700,0.992800
1530805740,0.992700,0.992900,0.992700,0.992900
1530805800,0.992900,0.992900,0.992800,0.992900
1530805860,0.992800,0.992900,0.992800,0.992900
1530805980,0.992900,0.992800,0.992800,0.992900
1530806040,0.992800,0.992800,0.992800,0.992900
1530806100,0.992800,0.992800,0.992700,0.992800
1530806160,0.992700,0.992900,0.992700,0.992900
1530806220,0.992800,0.992900,0.992800,0.992900
1530806280,0.992800,0.992700,0.992700,0.992900
1530806340,0.992700,0.992600,0.992600,0.992800
1530806400,0.992700,0.992500,0.992400,0.992700
1530806460,0.992500,0.992600,0.992500,0.992600
1530806520,0.992500,0.992400,0.992400,0.992500
1530806580,0.992500,0.992600,0.992400,0.992600
1530806640,0.992600,0.992500,0.992500,0.992600
1530806700,0.992500,0.992700,0.992500,0.992700
1530806760,0.992700,0.992500,0.992500,0.992700
1530806820,0.992600,0.992400,0.992400,0.992600
1530806880,0.992500,0.992400,0.992400,0.992500
1530806940,0.992400,0.992300,0.992300,0.992400
1530807000,0.992400,0.992500,0.992300,0.992500
1530807060,0.992500,0.992500,0.992500,0.992500
1530807120,0.992500,0.992500,0.992400,0.992500
1530807180,0.992600,0.992500,0.992500,0.992600
1530807240,0.992500,0.992600,0.992500,0.992600
1530807300,0.992700,0.992600,0.992600,0.992700
1530807360,0.992600,0.992700,0.992500,0.992700
1530807420,0.992500,0.992600,0.992500,0.992600
1530807480,0.992600,0.992500,0.992500,0.992600
1530807540,0.992600,0.992600,0.992500,0.992600
1530807600,0.992500,0.992700,0.992500,0.992700
1530807660,0.992700,0.992600,0.992600,0.992700
1530807720,0.992700,0.992800,0.992700,0.992800
1530807780,0.992800,0.992700,0.992700,0.992800
1530807840,0.992800,0.992800,0.992800,0.992900
1530807900,0.992800,0.992700,0.992700,0.992800
1530807960,0.992800,0.992900,0.992700,0.992900
1530808020,0.992800,0.992800,0.992800,0.992800
1530808080,0.992700,0.992800,0.992700,0.992800
1530808140,0.992800,0.992900,0.992800,0.992900
1530808200,0.992800,0.992900,0.992800,0.992900
1530808260,0.992800,0.992900,0.992800,0.992900
1530808320,0.992800,0.992900,0.992800,0.992900
1530808440,0.992900,0.992800,0.992800,0.992900
1530808500,0.992900,0.992900,0.992900,0.992900
1530808560,0.992800,0.992800,0.992800,0.992800
1530808620,0.992900,0.992700,0.992700,0.992900
1530808680,0.992800,0.992800,0.992800,0.992800
1530808740,0.992700,0.992800,0.992700,0.992800
1530808800,0.992800,0.992800,0.992800,0.992800
1530808860,0.992900,0.992900,0.992900,0.992900
1530808920,0.992800,0.992900,0.992800,0.992900
1530808980,0.992800,0.992900,0.992800,0.992900
1530809040,0.992900,0.992900,0.992800,0.992900
1530809100,0.992900,0.993000,0.992900,0.993000
1530809160,0.992900,0.993000,0.992900,0.993000
1530809220,0.992900,0.992900,0.992900,0.992900
1530809340,0.992900,0.993000,0.992900,0.993000
1530809400,0.992900,0.992900,0.992900,0.992900
1530809460,0.992900,0.992900,0.992900,0.992900
1530809520,0.992900,0.992800,0.992800,0.992900
1530809580,0.992900,0.992800,0.992800,0.992900
1530809640,0.992700,0.992700,0.992700,0.992700
1530809700,0.992800,0.992900,0.992700,0.992900
1530809760,0.992800,0.992900,0.992800,0.992900
1530809820,0.992900,0.992900,0.992900,0.992900
1530809880,0.992800,0.992900,0.992800,0.992900
1530809940,0.992800,0.992900,0.992800,0.992900
1530810000,0.993000,0.992900,0.992900,0.993000
1530810120,0.992900,0.992800,0.992800,0.992900
1530810180,0.992900,0.993000,0.992900,0.993100
1530810240,0.993000,0.993000,0.993000,0.993000
1530810300,0.992900,0.992900,0.992900,0.992900
1530810360,0.992900,0.992900,0.992900,0.992900
1530810420,0.992900,0.993000,0.992900,0.993000
1530810480,0.993000,0.993100,0.993000,0.993100
1530810540,0.993100,0.993200,0.993100,0.993200
1530810600,0.993200,0.993200,0.993200,0.993200
1530810660,0.993200,0.993200,0.993200,0.993200
1530810720,0.993100,0.993100,0.993100,0.993100
1530810780,0.993100,0.993200,0.993100,0.993200
1530810840,0.993100,0.993200,0.993100,0.993200
1530810900,0.993200,0.993300,0.993200,0.993300
1530810960,0.993200,0.993400,0.993200,0.993400
1530811020,0.993200,0.993300,0.993200,0.993400
1530811080,0.993300,0.993300,0.993300,0.993300
1530811140,0.993300,0.993400,0.993300,0.993400
1530811200,0.993400,0.993300,0.993300,0.993400
1530811260,0.993400,0.993400,0.993400,0.993400
1530811320,0.993400,0.993300,0.993300,0.993400
1530811380,0.993300,0.993300,0.993300,0.993300
1530811440,0.993200,0.993300,0.993200,0.993400
1530811500,0.993300,0.993300,0.993300,0.993400
1530811620,0.993300,0.993300,0.993300,0.993300
1530811680,0.993200,0.993200,0.993200,0.993200
1530811740,0.993200,0.993200,0.993200,0.993200
1530811800,0.993200,0.993300,0.993200,0.993300
1530811860,0.993300,0.993400,0.993300,0.993500
1530811920,0.993400,0.993400,0.993400,0.993400
1530811980,0.993400,0.993500,0.993400,0.993500
1530812040,0.993400,0.993400,0.993400,0.993400
1530812100,0.993400,0.993400,0.993400,0.993400
1530812160,0.993500,0.993400,0.993400,0.993500
1530812220,0.993400,0.993400,0.993400,0.993400
1530812280,0.993300,0.993300,0.993300,0.993300
1530812340,0.993300,0.993300,0.993300,0.993400
1530812400,0.993200,0.993400,0.993200,0.993400
1530812460,0.993300,0.993300,0.993300,0.993400
1530812520,0.993400,0.993300,0.993300,0.993400
1530812580,0.993300,0.993300,0.993300,0.993300
1530812640,0.993200,0.993300,0.993200,0.993300
1530812700,0.993300,0.993300,0.993300,0.993300
1530812760,0.993300,0.993300,0.993300,0.993300
1530812820,0.993400,0.993300,0.993300,0.993400
1530812880,0.993300,0.993300,0.993300,0.993400
1530812940,0.993300,0.993300,0.993300,0.993300
1530813000,0.993400,0.993500,0.993400,0.993500
1530813060,0.993400,0.993400,0.993400,0.993500
1530813120,0.993400,0.993500,0.993400,0.993500
1530813180,0.993400,0.993400,0.993400,0.993500
1530813240,0.993400,0.993300,0.993300,0.993400
1530813300,0.993400,0.993400,0.993400,0.993400
1530813360,0.993400,0.993300,0.993300,0.993400
1530813420,0.993400,0.993400,0.993400,0.993400
1530813480,0.993400,0.993400,0.993400,0.993400
1530813540,0.993500,0.993600,0.993400,0.993700
1530813600,0.994600,0.993900,0.993900,0.994600
1530813660,0.993900,0.993300,0.993300,0.993900
1530813720,0.993300,0.992900,0.992900,0.993300
1530813780,0.992900,0.993200,0.992900,0.993200
1530813840,0.993300,0.993600,0.993300,0.993600
1530813900,0.993700,0.993900,0.993700,0.993900
1530813960,0.993900,0.993600,0.993500,0.993900
1530814020,0.993600,0.994000,0.993500,0.994000
1530814080,0.994000,0.993900,0.993800,0.994000
1530814140,0.993800,0.993900,0.993800,0.993900
1530814200,0.993900,0.993900,0.993800,0.994000
1530814260,0.994000,0.993900,0.993900,0.994000
1530814320,0.993800,0.994000,0.993800,0.994000
1530814380,0.993900,0.994000,0.993900,0.994000
1530814440,0.994100,0.994000,0.994000,0.994100
1530814500,0.994000,0.993800,0.993800,0.994000
1530814560,0.993800,0.993900,0.993800,0.994000
1530814620,0.993800,0.993900,0.993800,0.994000
1530814680,0.993900,0.993800,0.993800,0.993900
1530814740,0.993900,0.993800,0.993800,0.993900
1530814800,0.993900,0.993800,0.993800,0.994000
1530814860,0.993700,0.993800,0.993700,0.993900
1530814920,0.993900,0.994000,0.993900,0.994000
1530814980,0.993900,0.993900,0.993900,0.994000
1530815040,0.993800,0.993800,0.993800,0.993800
1530815100,0.994000,0.993800,0.993800,0.994000
1530815160,0.993700,0.993700,0.993700,0.993800
1530815220,0.993800,0.993700,0.993700,0.993800
1530815280,0.993800,0.993700,0.993700,0.993800
1530815400,0.993800,0.994000,0.993800,0.994000
1530815580,0.994100,0.994100,0.994100,0.994100
1530815640,0.994100,0.994300,0.994100,0.994300
1530815700,0.994400,0.994300,0.994300,0.994400
1530815760,0.994400,0.994300,0.994300,0.994400
1530815820,0.994200,0.994300,0.994200,0.994300
1530815880,0.994300,0.994200,0.994200,0.994300
1530815940,0.994300,0.994200,0.994200,0.994300
1530816000,0.994200,0.994100,0.994100,0.994200
1530816060,0.994100,0.994100,0.994100,0.994100
1530816120,0.994200,0.994300,0.994100,0.994300
1530816180,0.994200,0.994200,0.994200,0.994300
1530816300,0.994200,0.994200,0.994200,0.994300
1530816360,0.994300,0.994200,0.994200,0.994300
1530816420,0.994200,0.994400,0.994200,0.994400
1530816480,0.994300,0.994300,0.994300,0.994400
1530816540,0.994300,0.994300,0.994300,0.994300
1530816660,0.994400,0.994400,0.994300,0.994400
1530816720,0.994500,0.994400,0.994400,0.994500
1530816780,0.994400,0.994300,0.994300,0.994400
1530816840,0.994200,0.994200,0.994200,0.994200
1530816900,0.994300,0.994300,0.994300,0.994300
1530816960,0.994400,0.994300,0.994300,0.994400
1530817020,0.994300,0.994200,0.994200,0.994300
1530817080,0.994200,0.994100,0.994100,0.994300
1530817140,0.994200,0.994100,0.994100,0.994200
1530817200,0.994200,0.994100,0.994100,0.994200
1530817260,0.994200,0.994000,0.994000,0.994200
1530817320,0.994000,0.994000,0.994000,0.994000
1530817380,0.994100,0.994000,0.994000,0.994100
1530817440,0.994000,0.994100,0.994000,0.994100
1530817500,0.994000,0.994200,0.994000,0.994200
1530817560,0.994200,0.994100,0.994100,0.994200
1530817620,0.994100,0.994200,0.994100,0.994200
1530817680,0.994100,0.994100,0.994100,0.994100
1530817740,0.994100,0.994000,0.994000,0.994100
1530817800,0.994000,0.994000,0.994000,0.994000
1530817860,0.994000,0.994000,0.993900,0.994000
1530818040,0.994000,0.994000,0.994000,0.994000
1530818100,0.994000,0.993900,0.993900,0.994000
1530818160,0.993800,0.993700,0.993700,0.993800
1530818220,0.993800,0.993800,0.993800,0.993800
1530818280,0.993800,0.993800,0.993800,0.993800
1530818400,0.993800,0.993800,0.993800,0.993800
1530818460,0.993700,0.993600,0.993600,0.993700
1530818520,0.993700,0.993600,0.993600,0.993700
1530818580,0.993700,0.993700,0.993700,0.993700
1530818640,0.993800,0.993800,0.993800,0.993800
1530818700,0.993800,0.993700,0.993700,0.993800
1530818880,0.993600,0.993700,0.993600,0.993700
1530819000,0.993600,0.993700,0.993600,0.993700
1530819060,0.993600,0.993600,0.993600,0.993600
1530819120,0.993700,0.993700,0.993700,0.993700
1530819180,0.993800,0.993700,0.993700,0.993800
1530819360,0.993600,0.993600,0.993600,0.993600
1530819420,0.993500,0.993600,0.993500,0.993600
1530819480,0.993500,0.993600,0.993500,0.993600
1530819600,0.993500,0.993500,0.993500,0.993500
1530819720,0.993600,0.993600,0.993600,0.993600
1530819780,0.993700,0.993600,0.993500,0.993700
1530819960,0.993500,0.993500,0.993500,0.993500
1530820020,0.993500,0.993600,0.993500,0.993600
1530820080,0.993500,0.993600,0.993500,0.993600
1530820200,0.993700,0.993600,0.993600,0.993700
1530820260,0.993700,0.993700,0.993700,0.993700
1530820440,0.993600,0.993700,0.993600,0.993700
1530820560,0.993700,0.993600,0.993600,0.993700
1530820620,0.993600,0.993500,0.993500,0.993600
1530820680,0.993500,0.993500,0.993500,0.993500
1530820740,0.993400,0.993400,0.993400,0.993400
1530820800,0.993500,0.993300,0.993300,0.993500
1530820860,0.993300,0.993300,0.993300,0.993300
1530821220,0.993400,0.993400,0.993400,0.993400
1530821280,0.993400,0.993400,0.993400,0.993400
1530821340,0.993400,0.993500,0.993400,0.993500
1530821460,0.993600,0.993500,0.993500,0.993600
1530821520,0.993600,0.993600,0.993600,0.993600
1530821640,0.993600,0.993600,0.993600,0.993600
1530821700,0.993700,0.993700,0.993700,0.993700
1530821760,0.993600,0.993600,0.993600,0.993600
1530821880,0.993600,0.993600,0.993600,0.993600
1530822180,0.993500,0.993500,0.993500,0.993500
1530822300,0.993500,0.993600,0.993500,0.993600
1530822360,0.993500,0.993500,0.993500,0.993500
1530822420,0.993500,0.993500,0.993500,0.993500
1530822480,0.993600,0.993600,0.993600,0.993600
1530822540,0.993600,0.993500,0.993500,0.993600
1530822600,0.993400,0.993400,0.993400,0.993400
1530822660,0.993500,0.993500,0.993500,0.993500
1530822720,0.993400,0.993400,0.993400,0.993400
1530822780,0.993400,0.993400,0.993400,0.993400
1530822840,0.993400,0.993400,0.993400,0.993400
