1538492460,1.282100,1.282200,1.282100,1.282200
1538492520,1.282100,1.282200,1.282100,1.282300
1538492580,1.282200,1.282200,1.282200,1.282300
1538492640,1.282200,1.282100,1.282100,1.282200
1538492700,1.282000,1.282000,1.281900,1.282000
1538492760,1.282000,1.282000,1.281900,1.282100
1538492820,1.281900,1.282000,1.281900,1.282100
1538492880,1.282100,1.281900,1.281900,1.282100
1538492940,1.281800,1.281800,1.281800,1.281800
1538493000,1.281800,1.281900,1.281800,1.281900
1538493060,1.281800,1.281700,1.281700,1.281800
1538493120,1.281800,1.281700,1.281700,1.281800
1538493180,1.281800,1.281700,1.281700,1.281800
1538493240,1.281800,1.281800,1.281800,1.281800
1538493300,1.281800,1.281800,1.281800,1.281800
1538493360,1.281800,1.281800,1.281800,1.281800
1538493420,1.281800,1.281800,1.281800,1.281800
1538493480,1.281800,1.281800,1.281800,1.281800
1538493540,1.281800,1.281800,1.281800,1.281800
1538493600,1.281800,1.281700,1.281700,1.281800
1538493660,1.281700,1.281600,1.281600,1.281800
1538493720,1.281400,1.281300,1.281300,1.281400
1538493780,1.281400,1.281300,1.281300,1.281400
1538493840,1.281400,1.281400,1.281300,1.281400
1538493900,1.281400,1.281200,1.281200,1.281400
1538493960,1.281200,1.281300,1.281200,1.281300
1538494020,1.281200,1.281300,1.281200,1.281300
1538494080,1.281300,1.281200,1.281200,1.281400
1538494140,1.281300,1.281200,1.281200,1.281300
1538494200,1.281100,1.282000,1.281100,1.282100
1538494260,1.282000,1.283300,1.282000,1.283700
1538494320,1.283400,1.282600,1.282500,1.283400
1538494380,1.282600,1.282200,1.282000,1.282700
1538494440,1.282200,1.282700,1.282200,1.282700
1538494500,1.282600,1.282400,1.282400,1.282700
1538494560,1.282500,1.282600,1.282400,1.282600
1538494620,1.282600,1.282800,1.282600,1.282800
1538494680,1.282800,1.282600,1.282500,1.282800
1538494740,1.282500,1.282600,1.282400,1.282600
1538494800,1.282600,1.282300,1.282300,1.282600
1538494860,1.282300,1.282200,1.282200,1.282300
1538494920,1.282200,1.282300,1.282200,1.282400
1538494980,1.282300,1.282300,1.282200,1.282300
1538495040,1.282200,1.282000,1.282000,1.282200
1538495100,1.281900,1.281900,1.281900,1.281900
1538495160,1.281800,1.281900,1.281800,1.281900
1538495220,1.282000,1.281800,1.281800,1.282000
1538495280,1.282000,1.282000,1.282000,1.282000
1538495340,1.282100,1.282100,1.282100,1.282100
1538495400,1.282000,1.282000,1.282000,1.282000
1538495460,1.282000,1.282100,1.282000,1.282100
1538495520,1.282200,1.282300,1.282200,1.282300
1538495580,1.282200,1.282100,1.282100,1.282200
1538495640,1.282200,1.282000,1.282000,1.282200
1538495700,1.281900,1.282000,1.281900,1.282000
1538495760,1.281900,1.281800,1.281800,1.281900
1538495820,1.281800,1.281600,1.281600,1.281800
1538495880,1.281700,1.281600,1.281600,1.281700
1538495940,1.281600,1.281700,1.281500,1.281700
1538496000,1.281600,1.281800,1.281600,1.281800
1538496060,1.281700,1.281400,1.281400,1.281700
1538496120,1.281300,1.281100,1.281100,1.281300
1538496180,1.281100,1.280900,1.280900,1.281100
1538496240,1.280900,1.280700,1.280700,1.280900
1538496300,1.280700,1.281100,1.280700,1.281100
1538496420,1.281100,1.281200,1.281100,1.281200
1538496480,1.281200,1.281200,1.281100,1.281300
1538496540,1.281200,1.281300,1.281100,1.281300
1538496600,1.281200,1.281000,1.281000,1.281200
1538496660,1.281100,1.281200,1.281100,1.281200
1538496720,1.281100,1.281000,1.281000,1.281200
1538496780,1.281100,1.281200,1.281000,1.281200
1538496840,1.281100,1.281300,1.281100,1.281300
1538496900,1.281400,1.281400,1.281300,1.281400
1538496960,1.281300,1.281300,1.281300,1.281400
1538497020,1.281400,1.281500,1.281400,1.281500
1538497080,1.281600,1.281500,1.281400,1.281600
1538497140,1.281400,1.281400,1.281400,1.281400
1538497200,1.281500,1.281400,1.281300,1.281500
1538497260,1.281300,1.281300,1.281300,1.281400
1538497320,1.281200,1.281200,1.281200,1.281300
1538497380,1.281200,1.281100,1.281100,1.281200
1538497440,1.281200,1.281200,1.281200,1.281200
1538497500,1.281100,1.281000,1.280800,1.281100
1538497560,1.280900,1.281000,1.280900,1.281100
1538497620,1.280900,1.280900,1.280900,1.280900
1538497680,1.280900,1.281200,1.280900,1.281200
1538497740,1.281200,1.281200,1.281100,1.281200
1538497800,1.281100,1.280900,1.280900,1.281100
1538497860,1.281000,1.280900,1.280900,1.281000
1538497920,1.280900,1.280900,1.280900,1.280900
1538497980,1.280900,1.281200,1.280900,1.281200
1538498040,1.281200,1.281300,1.281200,1.281400
1538498100,1.281200,1.281200,1.281200,1.281200
1538498160,1.281300,1.281200,1.281200,1.281300
1538498220,1.281300,1.281400,1.281200,1.281400
1538498280,1.281300,1.281300,1.281200,1.281300
1538498340,1.281200,1.281200,1.281200,1.281200
1538498400,1.281300,1.281300,1.281300,1.281300
1538498460,1.281200,1.281300,1.281200,1.281300
1538498520,1.281400,1.281500,1.281400,1.281500
1538498580,1.281400,1.281300,1.281300,1.281400
1538498640,1.281400,1.281300,1.281200,1.281400
1538498700,1.281400,1.281500,1.281400,1.281600
1538498760,1.281500,1.281600,1.281500,1.281600
1538498820,1.281600,1.281500,1.281500,1.281600
1538498880,1.281400,1.281300,1.281300,1.281500
1538498940,1.281500,1.281400,1.281300,1.281500
1538499000,1.281300,1.281400,1.281200,1.281400
1538499060,1.281300,1.281400,1.281300,1.281400
1538499120,1.281300,1.281500,1.281300,1.281500
1538499180,1.281400,1.281300,1.281300,1.281400
1538499240,1.281400,1.281300,1.281300,1.281400
1538499300,1.281400,1.281600,1.281400,1.281600
1538499360,1.281500,1.281600,1.281500,1.281600
1538499420,1.281600,1.281500,1.281500,1.281600
1538499480,1.281600,1.281500,1.281500,1.281600
1538499540,1.281600,1.281600,1.281600,1.281600
1538499600,1.281600,1.281800,1.281600,1.281800
1538499660,1.281700,1.281800,1.281700,1.281800
1538499720,1.281800,1.281800,1.281800,1.281900
1538499780,1.281900,1.281900,1.281900,1.282000
1538499840,1.281800,1.281900,1.281800,1.281900
1538499900,1.281800,1.281800,1.281800,1.281800
1538499960,1.281700,1.281800,1.281700,1.281800
1538500020,1.281800,1.281800,1.281600,1.281800
1538500080,1.281800,1.281700,1.281700,1.281800
1538500140,1.281600,1.281600,1.281600,1.281600
1538500200,1.281600,1.281600,1.281600,1.281600
1538500260,1.281600,1.281800,1.281600,1.281800
1538500320,1.281800,1.281700,1.281600,1.281800
1538500380,1.281800,1.281800,1.281800,1.281800
1538500440,1.281800,1.281800,1.281800,1.281800
1538500500,1.281800,1.281800,1.281800,1.281800
1538500620,1.281800,1.281800,1.281800,1.281800
1538500680,1.281800,1.281800,1.281700,1.281800
1538500740,1.281800,1.281900,1.281800,1.281900
1538500800,1.282000,1.282100,1.282000,1.282100
1538500860,1.282100,1.282000,1.282000,1.282100
1538500920,1.282100,1.282000,1.282000,1.282100
1538500980,1.281900,1.281900,1.281900,1.281900
1538501040,1.281800,1.282000,1.281800,1.282000
1538501100,1.281900,1.281900,1.281800,1.282000
1538501160,1.282000,1.281900,1.281900,1.282000
1538501220,1.281800,1.281900,1.281800,1.281900
1538501280,1.281900,1.281900,1.281800,1.281900
1538501340,1.281800,1.281800,1.281800,1.281900
1538501400,1.281900,1.281800,1.281800,1.281900
1538501460,1.281800,1.281600,1.281600,1.281800
1538501520,1.281600,1.281500,1.281500,1.281700
1538501580,1.281600,1.281700,1.281600,1.281700
1538501640,1.281600,1.281700,1.281600,1.281700
1538501700,1.281600,1.281600,1.281600,1.281600
1538501760,1.281600,1.281500,1.281500,1.281600
1538501880,1.281600,1.281500,1.281500,1.281600
1538501940,1.281600,1.281600,1.281500,1.281600
1538502000,1.281500,1.281500,1.281500,1.281600
1538502060,1.281600,1.281500,1.281500,1.281600
1538502120,1.281400,1.281400,1.281400,1.281400
1538502180,1.281300,1.281400,1.281300,1.281400
1538502240,1.281500,1.281600,1.281500,1.281600
1538502300,1.281600,1.281800,1.281600,1.281800
1538502420,1.281800,1.281800,1.281700,1.281800
1538502480,1.281800,1.281700,1.281700,1.281800
1538502540,1.281800,1.281900,1.281800,1.282000
1538502600,1.282000,1.282000,1.282000,1.282000
1538502660,1.282000,1.282100,1.282000,1.282100
1538502720,1.282200,1.281900,1.281900,1.282200
1538502780,1.281900,1.282000,1.281900,1.282000
1538502840,1.281900,1.281700,1.281700,1.282000
1538502900,1.281700,1.281600,1.281600,1.281800
1538502960,1.281600,1.281800,1.281600,1.281800
1538503020,1.281800,1.281800,1.281800,1.281800
1538503080,1.281900,1.282000,1.281900,1.282000
1538503140,1.282000,1.281900,1.281900,1.282100
1538503200,1.282000,1.282000,1.281900,1.282000
1538503260,1.281900,1.281800,1.281800,1.281900
1538503320,1.281700,1.281700,1.281700,1.281700
1538503380,1.281600,1.281600,1.281600,1.281600
1538503440,1.281600,1.281600,1.281600,1.281600
1538503500,1.281600,1.281600,1.281600,1.281600
1538503560,1.281600,1.281700,1.281600,1.281800
1538503620,1.281800,1.281600,1.281600,1.281800
1538503680,1.281700,1.281600,1.281600,1.281700
1538503740,1.281600,1.281700,1.281600,1.281700
1538503800,1.281800,1.281900,1.281800,1.281900
1538503860,1.282000,1.282000,1.282000,1.282000
1538503920,1.282000,1.281900,1.281900,1.282000
1538504040,1.282000,1.281900,1.281900,1.282000
1538504100,1.282000,1.281900,1.281900,1.282000
1538504160,1.281900,1.281800,1.281800,1.282000
1538504220,1.281800,1.281800,1.281800,1.281800
1538504280,1.281700,1.281700,1.281600,1.281800
1538504340,1.281600,1.281600,1.281600,1.281600
1538504400,1.281600,1.281600,1.281600,1.281700
1538504460,1.281600,1.281600,1.281600,1.281600
1538504580,1.281600,1.281700,1.281600,1.281700
1538504640,1.281600,1.281500,1.281500,1.281600
1538504700,1.281400,1.281500,1.281400,1.281500
1538504760,1.281400,1.281400,1.281300,1.281400
1538504820,1.281300,1.281300,1.281300,1.281300
1538504880,1.281300,1.281200,1.281200,1.281300
1538504940,1.281300,1.281200,1.281200,1.281300
1538505000,1.281300,1.281100,1.281100,1.281300
1538505060,1.281100,1.281300,1.281100,1.281300
1538505120,1.281200,1.281400,1.281200,1.281400
1538505180,1.281500,1.281300,1.281300,1.281500
1538505240,1.281300,1.281300,1.281300,1.281300
1538505420,1.281200,1.281300,1.281200,1.281300
1538505480,1.281400,1.281500,1.281400,1.281500
1538505540,1.281400,1.281400,1.281400,1.281400
1538505660,1.281300,1.281300,1.281300,1.281300
1538505720,1.281400,1.281300,1.281300,1.281500
1538505780,1.281400,1.281400,1.281300,1.281400
1538505840,1.281300,1.281300,1.281300,1.281300
1538505900,1.281400,1.281300,1.281300,1.281400
1538505960,1.281300,1.281300,1.281300,1.281300
1538506080,1.281200,1.281200,1.281200,1.281200
1538506140,1.281200,1.281100,1.281100,1.281200
1538506200,1.281200,1.281300,1.281200,1.281300
1538506260,1.281400,1.281400,1.281400,1.281400
1538506320,1.281500,1.281500,1.281500,1.281500
1538506440,1.281400,1.281700,1.281400,1.281700
1538506500,1.281800,1.281800,1.281700,1.281800
1538506560,1.281900,1.281800,1.281800,1.281900
1538506620,1.281800,1.281900,1.281800,1.281900
1538506740,1.281800,1.281600,1.281500,1.281800
1538506800,1.281600,1.281900,1.281600,1.281900
1538506920,1.282000,1.282100,1.282000,1.282200
1538506980,1.282000,1.282100,1.282000,1.282100
1538507040,1.282000,1.282100,1.282000,1.282100
1538507100,1.282000,1.282100,1.282000,1.282100
1538507160,1.282200,1.282000,1.282000,1.282200
1538507220,1.282200,1.282100,1.282100,1.282200
1538507340,1.282200,1.282100,1.282100,1.282200
1538507400,1.282100,1.282000,1.282000,1.282100
1538507460,1.282000,1.281900,1.281900,1.282000
1538507520,1.282000,1.282000,1.282000,1.282000
1538507580,1.282000,1.281900,1.281900,1.282000
1538507640,1.281800,1.281800,1.281800,1.281800
1538507700,1.281900,1.281900,1.281900,1.281900
1538507760,1.281800,1.281800,1.281800,1.281800
1538507820,1.281900,1.281900,1.281900,1.281900
1538507880,1.282000,1.281900,1.281900,1.282000
1538507940,1.282000,1.282000,1.282000,1.282000
1538508000,1.282000,1.281800,1.281800,1.282000
1538508060,1.281800,1.281800,1.281800,1.281800
1538508120,1.281900,1.281900,1.281900,1.281900
1538508180,1.281800,1.281900,1.281800,1.281900
1538508240,1.281900,1.281800,1.281800,1.281900
1538508420,1.282100,1.282200,1.282000,1.282200
1538508480,1.282200,1.282100,1.282100,1.282200
1538508540,1.282200,1.282200,1.282200,1.282200
1538508600,1.282200,1.282000,1.282000,1.282200
1538508660,1.281900,1.281900,1.281900,1.281900
1538508720,1.282000,1.282000,1.282000,1.282000
1538508780,1.282000,1.282100,1.282000,1.282100
1538508840,1.282000,1.282000,1.282000,1.282000
1538508960,1.282000,1.282000,1.282000,1.282000
1538509020,1.282000,1.282000,1.282000,1.282000
1538509080,1.282000,1.282000,1.282000,1.282000
1538509140,1.282000,1.281900,1.281900,1.282000
1538509200,1.281800,1.281700,1.281700,1.281800
1538509260,1.281700,1.281700,1.281700,1.281700
1538509320,1.281800,1.281800,1.281800,1.281800
1538509440,1.281700,1.281800,1.281700,1.281800
1538509500,1.281800,1.281700,1.281700,1.281800
1538509560,1.281800,1.281700,1.281700,1.281800
1538509620,1.281800,1.281700,1.281700,1.281800
1538509680,1.281800,1.281900,1.281800,1.281900
1538509740,1.282000,1.282000,1.282000,1.282000
1538509800,1.282000,1.282000,1.282000,1.282000
1538509860,1.282000,1.282000,1.282000,1.282000
1538509920,1.282000,1.282100,1.282000,1.282100
1538509980,1.282000,1.282000,1.282000,1.282000
1538510040,1.282000,1.282100,1.282000,1.282100
1538510100,1.282200,1.282100,1.282100,1.282200
1538510160,1.282100,1.282200,1.282100,1.282200
1538510220,1.282300,1.282200,1.282200,1.282300
1538510280,1.282200,1.282200,1.282200,1.282300
1538510340,1.282200,1.282100,1.282100,1.282200
1538510400,1.282200,1.282200,1.282200,1.282200
1538510460,1.282100,1.282100,1.282100,1.282200
1538510580,1.282000,1.282100,1.282000,1.282100
1538510640,1.282000,1.282100,1.282000,1.282100
1538510700,1.282000,1.282100,1.281900,1.282100
1538510760,1.282200,1.282200,1.282200,1.282200
1538510880,1.282100,1.281800,1.281800,1.282100
1538510940,1.281700,1.281800,1.281700,1.281800
1538511000,1.281900,1.282000,1.281900,1.282100
1538511060,1.282100,1.282100,1.282100,1.282100
1538511120,1.282100,1.282300,1.282100,1.282300
1538511180,1.282400,1.282400,1.282400,1.282400
1538511240,1.282300,1.282300,1.282300,1.282300
1538511360,1.282400,1.282300,1.282300,1.282400
1538511420,1.282300,1.282300,1.282300,1.282400
1538511600,1.282400,1.282300,1.282300,1.282400
1538511660,1.282400,1.282300,1.282300,1.282400
1538511780,1.282400,1.282400,1.282300,1.282400
1538511900,1.282300,1.282400,1.282300,1.282400
1538511960,1.282400,1.282600,1.282400,1.282600
1538512020,1.282600,1.282700,1.282600,1.282700
1538512080,1.282800,1.283000,1.282800,1.283000
1538512140,1.283000,1.283000,1.283000,1.283000
1538512200,1.283000,1.282800,1.282800,1.283000
1538512260,1.282800,1.283000,1.282800,1.283000
1538512320,1.283000,1.283000,1.283000,1.283000
1538512380,1.283000,1.283100,1.283000,1.283200
1538512440,1.283000,1.283100,1.283000,1.283200
1538512560,1.283000,1.283000,1.283000,1.283000
1538512620,1.283000,1.282900,1.282900,1.283000
1538512680,1.283000,1.282900,1.282900,1.283000
1538512740,1.283000,1.282900,1.282900,1.283000
1538512800,1.283000,1.282800,1.282800,1.283000
1538512860,1.282800,1.282800,1.282800,1.282800
1538512920,1.282900,1.282800,1.282800,1.282900
1538512980,1.282900,1.282800,1.282800,1.282900
1538513040,1.282900,1.282900,1.282900,1.282900
1538513100,1.283000,1.282800,1.282800,1.283000
1538513160,1.282800,1.282800,1.282800,1.283000
1538513220,1.282900,1.282800,1.282800,1.282900
1538513280,1.282900,1.282900,1.282900,1.283000
1538513340,1.283000,1.282900,1.282800,1.283000
1538513400,1.282900,1.282800,1.282800,1.282900
1538513460,1.283000,1.282900,1.282900,1.283000
1538513520,1.282800,1.282800,1.282800,1.283000
1538513580,1.282800,1.282800,1.282800,1.282800
1538513640,1.282700,1.282600,1.282600,1.282800
1538513700,1.282600,1.282500,1.282500,1.282600
1538513760,1.282500,1.282600,1.282500,1.282600
1538513820,1.282600,1.282400,1.282400,1.282600
1538513880,1.282400,1.282400,1.282400,1.282400
1538513940,1.282400,1.282200,1.282200,1.282400
1538514000,1.283000,1.282600,1.282600,1.283000
1538514060,1.282600,1.282600,1.282600,1.282600
1538514120,1.282600,1.282300,1.282200,1.282600
1538514180,1.282500,1.282600,1.282500,1.282600
1538514240,1.282500,1.282500,1.282500,1.282500
1538514300,1.282600,1.282400,1.282400,1.282600
1538514420,1.282600,1.282400,1.282400,1.282600
1538514540,1.282500,1.282400,1.282400,1.282500
1538514600,1.282500,1.282400,1.282400,1.282600
1538514660,1.282400,1.282400,1.282400,1.282400
1538514720,1.282400,1.282400,1.282400,1.282400
1538514840,1.282400,1.282200,1.282200,1.282400
1538514900,1.282200,1.282200,1.282200,1.282200
1538515020,1.282200,1.282200,1.282200,1.282200
1538515080,1.282200,1.282200,1.282200,1.282200
1538515200,1.282300,1.282200,1.282200,1.282300
1538515320,1.282200,1.282200,1.282200,1.282200
1538515440,1.282300,1.282200,1.282200,1.282300
1538515500,1.282200,1.282200,1.282200,1.282200
1538515560,1.282200,1.282200,1.282200,1.282200
1538515620,1.282200,1.282200,1.282200,1.282300
1538515740,1.282200,1.282200,1.282200,1.282200
1538515800,1.282200,1.282300,1.282200,1.282300
1538515860,1.282200,1.282500,1.282200,1.282500
1538515920,1.282400,1.282600,1.282400,1.282600
1538515980,1.282600,1.282600,1.282600,1.282600
1538516040,1.282600,1.282600,1.282600,1.282600
1538516100,1.282600,1.282800,1.282600,1.282800
1538516160,1.282800,1.282700,1.282700,1.282800
1538516220,1.282800,1.282600,1.282600,1.282800
1538516280,1.282600,1.282600,1.282600,1.282600
1538516340,1.282600,1.282600,1.282600,1.282600
1538516400,1.282500,1.282500,1.282500,1.282600
1538516460,1.282400,1.282500,1.282400,1.282500
1538516520,1.282500,1.282400,1.282400,1.282500
1538516580,1.282400,1.281900,1.281900,1.282400
1538516640,1.282000,1.282400,1.282000,1.282400
1538516700,1.282400,1.282200,1.282200,1.282400
1538516760,1.282200,1.282200,1.282200,1.282300
1538516820,1.282300,1.282400,1.282300,1.282400
1538516880,1.282400,1.282400,1.282400,1.282400
1538516940,1.282400,1.282400,1.282400,1.282400
1538517000,1.282400,1.282400,1.282400,1.282400
1538517060,1.282400,1.282400,1.282400,1.282400
1538517120,1.282400,1.282400,1.282400,1.282400
1538517240,1.282300,1.282400,1.282300,1.282400
1538517300,1.282300,1.282400,1.282300,1.282400
1538517360,1.282300,1.282400,1.282300,1.282400
1538517420,1.282400,1.282400,1.282300,1.282400
1538517480,1.282400,1.282400,1.282400,1.282400
1538517540,1.282400,1.282300,1.282300,1.282400
1538517600,1.282400,1.282500,1.282400,1.282500
1538517660,1.282400,1.282200,1.282200,1.282400
1538517720,1.282200,1.282000,1.282000,1.282200
1538517780,1.282100,1.282200,1.282100,1.282200
1538517900,1.282100,1.282200,1.282000,1.282200
1538517960,1.282000,1.282000,1.282000,1.282200
1538518020,1.282000,1.282000,1.282000,1.282000
1538518080,1.282000,1.282000,1.282000,1.282000
1538518200,1.282000,1.282100,1.282000,1.282200
1538518260,1.282200,1.282200,1.282100,1.282200
1538518320,1.282100,1.282200,1.282000,1.282200
1538518380,1.282200,1.282200,1.282200,1.282200
1538518440,1.282300,1.282400,1.282300,1.282400
1538518560,1.282400,1.282400,1.282400,1.282400
1538518620,1.282300,1.282400,1.282300,1.282400
1538518680,1.282400,1.282400,1.282400,1.282400
1538518740,1.282400,1.282500,1.282400,1.282500
1538518920,1.282600,1.282600,1.282600,1.282600
1538519040,1.282500,1.282400,1.282400,1.282500
1538519100,1.282400,1.282400,1.282400,1.282400
1538519160,1.282300,1.282200,1.282200,1.282300
1538519220,1.282200,1.282200,1.282200,1.282200
1538519340,1.282300,1.282300,1.282300,1.282300
1538519400,1.282200,1.282300,1.282200,1.282300
1538519460,1.282300,1.282200,1.282200,1.282300
1538519520,1.282300,1.282200,1.282200,1.282300
1538519580,1.282200,1.282300,1.282200,1.282300
1538519640,1.282200,1.282300,1.282200,1.282300
1538519700,1.282300,1.282200,1.282200,1.282300
1538519760,1.282300,1.282400,1.282200,1.282400
1538519820,1.282200,1.282300,1.282200,1.282300
1538519880,1.282200,1.282300,1.282200,1.282300
1538519940,1.282300,1.282300,1.282300,1.282300
1538520000,1.282200,1.282200,1.282200,1.282200
1538520120,1.282100,1.282100,1.282100,1.282100
1538520300,1.282200,1.282200,1.282200,1.282200
1538520360,1.282200,1.282200,1.282200,1.282200
1538520420,1.282200,1.282200,1.282200,1.282200
1538520480,1.282200,1.282100,1.282100,1.282200
1538520540,1.282000,1.282100,1.282000,1.282100
1538520600,1.282200,1.282200,1.282200,1.282200
1538520660,1.282300,1.282300,1.282300,1.282300
1538520840,1.282200,1.282300,1.282200,1.282300
1538520900,1.282300,1.282200,1.282200,1.282300
1538520960,1.282200,1.282200,1.282200,1.282200
1538521020,1.282300,1.282300,1.282200,1.282300
1538521080,1.282200,1.282300,1.282200,1.282300
1538521140,1.282300,1.282200,1.282200,1.282300
1538521200,1.282200,1.282300,1.282200,1.282300
1538521260,1.282200,1.282300,1.282200,1.282300
1538521380,1.282200,1.282300,1.282200,1.282300
1538521440,1.282300,1.282200,1.282200,1.282300
1538521500,1.282200,1.282200,1.282200,1.282200
1538521560,1.282300,1.282200,1.282200,1.282300
1538521620,1.282200,1.282200,1.282200,1.282200
1538521680,1.282200,1.282200,1.282200,1.282200
1538521800,1.282300,1.282300,1.282200,1.282300
1538521860,1.282200,1.282200,1.282200,1.282200
1538521920,1.282200,1.282200,1.282200,1.282200
1538522040,1.282200,1.282200,1.282200,1.282200
1538522100,1.282200,1.282200,1.282200,1.282200
1538522160,1.282200,1.282200,1.282200,1.282200
1538522340,1.282200,1.282200,1.282200,1.282200
1538522400,1.282100,1.282100,1.282100,1.282100
1538522520,1.282000,1.282000,1.282000,1.282000
1538522700,1.282000,1.282000,1.282000,1.282000
1538522760,1.282000,1.282000,1.282000,1.282000
1538522880,1.282000,1.282000,1.282000,1.282000
1538522940,1.282100,1.282000,1.282000,1.282100
1538523000,1.282000,1.282000,1.282000,1.282000
1538523180,1.282100,1.282000,1.282000,1.282100
1538523240,1.282000,1.282000,1.282000,1.282000
1538523300,1.282000,1.282000,1.282000,1.282000
1538523780,1.282100,1.282100,1.282100,1.282100
1538523840,1.282000,1.282000,1.282000,1.282000
1538524020,1.282000,1.282000,1.282000,1.282000
1538524320,1.282100,1.282000,1.282000,1.282100
1538524380,1.282100,1.282000,1.282000,1.282100
1538524560,1.282100,1.282000,1.282000,1.282100
1538524620,1.282100,1.282100,1.282100,1.282100
1538524740,1.282100,1.282000,1.282000,1.282100
1538524800,1.282100,1.282200,1.282000,1.282200
1538524860,1.282200,1.282200,1.282200,1.282300
1538524920,1.282200,1.282200,1.282200,1.282200
1538524980,1.282200,1.282200,1.282200,1.282200
1538525040,1.282200,1.282200,1.282200,1.282200
1538525100,1.282200,1.282100,1.282100,1.282200
1538525160,1.282100,1.282100,1.282100,1.282200
1538525220,1.282000,1.282000,1.282000,1.282000
1538525280,1.282000,1.281900,1.281900,1.282000
1538525340,1.282000,1.281900,1.281900,1.282000
1538525400,1.281800,1.281800,1.281800,1.281800
1538525460,1.281800,1.281800,1.281800,1.281900
1538525520,1.281800,1.281800,1.281800,1.281800
1538525640,1.281800,1.281800,1.281800,1.281900
1538525700,1.281800,1.281800,1.281800,1.281800
1538525760,1.281900,1.281900,1.281900,1.281900
1538525940,1.282000,1.282000,1.282000,1.282000
1538526000,1.282000,1.281900,1.281900,1.282000
1538526060,1.282000,1.281900,1.281900,1.282000
1538526120,1.281800,1.281800,1.281800,1.281800
1538526180,1.281900,1.282000,1.281900,1.282000
1538526240,1.282000,1.282100,1.282000,1.282100
1538526300,1.282100,1.282000,1.282000,1.282100
1538526360,1.282000,1.282000,1.282000,1.282000
1538526480,1.282000,1.282000,1.282000,1.282000
1538526540,1.282000,1.282000,1.282000,1.282000
1538526600,1.282000,1.282000,1.282000,1.282000
1538526660,1.282000,1.282000,1.282000,1.282000
1538526720,1.282000,1.282200,1.282000,1.282200
1538526780,1.282200,1.282300,1.282200,1.282300
1538526840,1.282200,1.282300,1.282200,1.282300
1538526900,1.282200,1.282400,1.282200,1.282400
1538526960,1.282300,1.282300,1.282300,1.282300
1538527020,1.282200,1.282300,1.282200,1.282300
1538527080,1.282400,1.282400,1.282400,1.282400
1538527140,1.282400,1.282400,1.282400,1.282400
1538527200,1.282500,1.282400,1.282400,1.282600
1538527260,1.282600,1.282700,1.282500,1.282700
1538527320,1.282600,1.282700,1.282600,1.282700
1538527380,1.282700,1.282800,1.282600,1.282800
1538527440,1.282800,1.282700,1.282700,1.282800
1538527500,1.282600,1.282600,1.282600,1.282700
1538527560,1.282600,1.282700,1.282600,1.282700
1538527620,1.282700,1.282600,1.282600,1.282700
1538527680,1.282700,1.282600,1.282600,1.282700
1538527740,1.282600,1.282700,1.282600,1.282800
1538527800,1.282600,1.282600,1.282600,1.282600
1538527860,1.282700,1.282600,1.282600,1.282700
1538527920,1.282700,1.282700,1.282700,1.282800
1538527980,1.282800,1.282800,1.282800,1.282800
1538528040,1.282800,1.282800,1.282800,1.282800
1538528100,1.282800,1.282800,1.282800,1.282800
1538528160,1.282900,1.282600,1.282600,1.282900
1538528220,1.282700,1.282600,1.282600,1.282700
1538528280,1.282700,1.282600,1.282600,1.282700
1538528340,1.282600,1.282800,1.282600,1.282800
1538528400,1.282800,1.282600,1.282600,1.282800
1538528460,1.282600,1.282600,1.282600,1.282600
1538528520,1.282500,1.282600,1.282500,1.282600
1538528580,1.282600,1.282600,1.282600,1.282600
1538528640,1.282600,1.282600,1.282600,1.282700
1538528760,1.282600,1.282600,1.282600,1.282600
1538528880,1.282600,1.282700,1.282600,1.282700
1538528940,1.282600,1.282600,1.282600,1.282700
1538529000,1.282600,1.282700,1.282600,1.282700
1538529060,1.282600,1.282700,1.282600,1.282700
1538529120,1.282600,1.282800,1.282600,1.282800
1538529180,1.282800,1.282600,1.282600,1.282800
1538529240,1.282700,1.282700,1.282700,1.282700
1538529300,1.282800,1.282800,1.282600,1.282800
1538529360,1.282700,1.282800,1.282700,1.282800
1538529420,1.282800,1.282800,1.282800,1.282800
1538529480,1.282800,1.282900,1.282800,1.282900
1538529540,1.282800,1.283000,1.282800,1.283000
1538529600,1.283000,1.283100,1.282900,1.283100
1538529660,1.283000,1.283100,1.283000,1.283100
1538529720,1.283100,1.283000,1.283000,1.283100
1538529840,1.283000,1.282800,1.282800,1.283000
1538529900,1.282800,1.282800,1.282700,1.282800
1538529960,1.282800,1.282800,1.282800,1.282800
1538530020,1.282700,1.282700,1.282700,1.282700
1538530080,1.282800,1.282600,1.282600,1.282800
1538530140,1.282700,1.282800,1.282600,1.282800
1538530200,1.282800,1.282900,1.282800,1.283000
1538530260,1.282800,1.282900,1.282700,1.282900
1538530320,1.282800,1.282700,1.282700,1.282800
1538530380,1.282700,1.282600,1.282600,1.282700
1538530440,1.282600,1.282800,1.282600,1.282800
1538530500,1.282700,1.282700,1.282700,1.282800
1538530560,1.282800,1.282800,1.282700,1.282800
1538530620,1.282800,1.282700,1.282600,1.282800
1538530680,1.282600,1.282700,1.282600,1.282700
1538530740,1.282700,1.282600,1.282600,1.282700
1538530800,1.282700,1.282700,1.282700,1.282700
1538530860,1.282800,1.282700,1.282700,1.282800
