1510093440,1.277600,1.277600,1.277600,1.277600
1510093500,1.277400,1.277500,1.277400,1.277500
1510093560,1.277400,1.277400,1.277400,1.277400
1510093620,1.277400,1.277500,1.277400,1.277500
1510093740,1.277400,1.277500,1.277300,1.277600
1510093800,1.277500,1.277400,1.277400,1.277500
1510093860,1.277400,1.277400,1.277400,1.277500
1510093920,1.277400,1.277400,1.277400,1.277400
1510093980,1.277400,1.277400,1.277400,1.277400
1510094100,1.277400,1.277400,1.277400,1.277400
1510094220,1.277300,1.277600,1.277300,1.277600
1510094280,1.277600,1.277600,1.277600,1.277600
1510094340,1.277700,1.277400,1.277400,1.277700
1510094400,1.277500,1.277500,1.277400,1.277500
1510094460,1.277400,1.277600,1.277400,1.277600
1510094520,1.277400,1.277300,1.277300,1.277500
1510094580,1.277300,1.277200,1.277200,1.277300
1510094820,1.277200,1.277200,1.277200,1.277200
1510094880,1.277200,1.277200,1.277200,1.277200
1510094940,1.277200,1.277200,1.277200,1.277200
1510095060,1.277300,1.277100,1.277100,1.277300
1510095120,1.277100,1.277100,1.277100,1.277200
1510095180,1.277100,1.277100,1.277100,1.277100
1510095240,1.276900,1.276900,1.276900,1.276900
1510095300,1.276900,1.277100,1.276900,1.277100
1510095360,1.276900,1.277200,1.276900,1.277200
1510095420,1.277100,1.277100,1.277100,1.277200
1510095540,1.276900,1.276900,1.276800,1.276900
1510095600,1.276900,1.276900,1.276800,1.276900
1510095660,1.276800,1.276800,1.276800,1.276900
1510095720,1.276900,1.276900,1.276900,1.276900
1510095780,1.276900,1.276900,1.276900,1.276900
1510095840,1.276900,1.276900,1.276900,1.276900
1510095960,1.276900,1.276900,1.276900,1.276900
1510096020,1.276900,1.276900,1.276900,1.276900
1510096080,1.276900,1.276900,1.276900,1.276900
1510096140,1.276900,1.276900,1.276900,1.276900
1510096200,1.276900,1.276900,1.276900,1.277000
1510096260,1.276900,1.276900,1.276900,1.276900
1510096320,1.276900,1.276900,1.276900,1.276900
1510096380,1.276900,1.276900,1.276900,1.276900
1510096500,1.276900,1.276900,1.276800,1.276900
1510096560,1.276800,1.276800,1.276800,1.276900
1510096620,1.276900,1.276800,1.276800,1.276900
1510096680,1.276800,1.276800,1.276800,1.276800
1510096740,1.276700,1.276500,1.276500,1.276700
1510096800,1.276500,1.276500,1.276500,1.276500
1510096920,1.276500,1.276500,1.276400,1.276500
1510096980,1.276400,1.276300,1.276300,1.276400
1510097040,1.276300,1.276200,1.276200,1.276300
1510097100,1.276100,1.276100,1.276000,1.276100
1510097160,1.276100,1.276100,1.276100,1.276100
1510097220,1.276100,1.276200,1.276100,1.276300
1510097280,1.276100,1.276000,1.276000,1.276200
1510097340,1.275900,1.275900,1.275900,1.276000
1510097400,1.275900,1.276100,1.275900,1.276100
1510097460,1.276100,1.276300,1.276100,1.276300
1510097520,1.276300,1.276300,1.276300,1.276300
1510097580,1.276300,1.276300,1.276300,1.276300
1510097640,1.276200,1.276200,1.276200,1.276300
1510097700,1.276300,1.276300,1.276300,1.276300
1510097760,1.276300,1.276300,1.276300,1.276300
1510097820,1.276300,1.276300,1.276300,1.276400
1510097880,1.276300,1.276200,1.276200,1.276300
1510097940,1.276100,1.276200,1.276100,1.276200
1510098000,1.276100,1.276100,1.276100,1.276100
1510098060,1.276100,1.276100,1.276100,1.276100
1510098120,1.276200,1.276300,1.276200,1.276300
1510098180,1.276300,1.276200,1.276100,1.276300
1510098240,1.276300,1.276300,1.276200,1.276300
1510098300,1.276200,1.276200,1.276200,1.276300
1510098360,1.276100,1.276200,1.276100,1.276200
1510098420,1.276100,1.276300,1.276100,1.276300
1510098480,1.276300,1.276300,1.276300,1.276400
1510098540,1.276300,1.276300,1.276300,1.276300
1510098600,1.276300,1.276300,1.276300,1.276300
1510098720,1.276300,1.276300,1.276300,1.276300
1510098780,1.276400,1.276400,1.276400,1.276500
1510098900,1.276300,1.276300,1.276300,1.276300
1510098960,1.276300,1.276300,1.276300,1.276300
1510099020,1.276300,1.276300,1.276300,1.276300
1510099080,1.276300,1.276300,1.276300,1.276300
1510099140,1.276300,1.276300,1.276300,1.276300
1510099200,1.276200,1.276100,1.276100,1.276300
1510099260,1.276100,1.276100,1.276100,1.276100
1510099320,1.276100,1.276200,1.276100,1.276200
1510099380,1.276100,1.276300,1.276100,1.276300
1510099440,1.276200,1.276300,1.276200,1.276300
1510099500,1.276200,1.276300,1.276200,1.276400
1510099560,1.276300,1.276500,1.276300,1.276500
1510099620,1.276500,1.276300,1.276300,1.276500
1510099680,1.276300,1.276300,1.276300,1.276300
1510099740,1.276300,1.276300,1.276300,1.276300
1510099800,1.276300,1.276300,1.276300,1.276300
1510099860,1.276300,1.276500,1.276300,1.276500
1510099980,1.276500,1.276500,1.276500,1.276500
1510100040,1.276500,1.276500,1.276400,1.276500
1510100100,1.276400,1.276500,1.276400,1.276500
1510100160,1.276500,1.276600,1.276500,1.276600
1510100220,1.276700,1.276700,1.276600,1.276700
1510100280,1.276700,1.276700,1.276700,1.276700
1510100460,1.276700,1.276600,1.276500,1.276700
1510100520,1.276700,1.276600,1.276600,1.276700
1510100580,1.276500,1.276600,1.276500,1.276600
1510100640,1.276700,1.276700,1.276600,1.276700
1510100700,1.276700,1.276700,1.276700,1.276700
1510100760,1.276700,1.276700,1.276700,1.276700
1510100820,1.276700,1.276700,1.276700,1.276700
1510100880,1.276700,1.276700,1.276700,1.276700
1510100940,1.276700,1.276700,1.276700,1.276800
1510101000,1.276700,1.276700,1.276700,1.276800
1510101060,1.276600,1.276600,1.276600,1.276600
1510101120,1.276500,1.276600,1.276500,1.276600
1510101180,1.276500,1.276500,1.276500,1.276500
1510101240,1.276500,1.276500,1.276500,1.276600
1510101300,1.276500,1.276500,1.276500,1.276500
1510101360,1.276500,1.276400,1.276400,1.276500
1510101480,1.276500,1.276400,1.276400,1.276500
1510101540,1.276400,1.276400,1.276400,1.276400
1510101600,1.276300,1.276200,1.276100,1.276300
1510101660,1.276300,1.276200,1.276200,1.276300
1510101720,1.276100,1.276200,1.276100,1.276200
1510101780,1.276300,1.276300,1.276300,1.276300
1510101900,1.276300,1.276100,1.276100,1.276300
1510101960,1.276200,1.276100,1.276100,1.276200
1510102020,1.276200,1.276200,1.276100,1.276200
1510102080,1.276200,1.276100,1.276100,1.276200
1510102140,1.276100,1.276300,1.276100,1.276300
1510102200,1.276300,1.276400,1.276300,1.276400
1510102260,1.276300,1.276300,1.276300,1.276300
1510102320,1.276300,1.276400,1.276300,1.276400
1510102380,1.276300,1.276400,1.276300,1.276400
1510102440,1.276300,1.276400,1.276300,1.276400
1510102500,1.276400,1.276500,1.276400,1.276500
1510102560,1.276500,1.276600,1.276500,1.276600
1510102620,1.276700,1.276700,1.276700,1.276700
1510102680,1.276600,1.276700,1.276500,1.276700
1510102740,1.276700,1.276700,1.276700,1.276700
1510102800,1.276600,1.276700,1.276600,1.276800
1510102860,1.276700,1.276700,1.276700,1.276700
1510102920,1.276700,1.276600,1.276600,1.276700
1510102980,1.276700,1.276600,1.276600,1.276700
1510103040,1.276500,1.276600,1.276500,1.276700
1510103100,1.276700,1.276700,1.276600,1.276700
1510103160,1.276600,1.276700,1.276600,1.276700
1510103220,1.276600,1.276600,1.276600,1.276600
1510103280,1.276700,1.276700,1.276700,1.276700
1510103400,1.276700,1.276700,1.276700,1.276700
1510103460,1.276700,1.276700,1.276700,1.276700
1510103520,1.276700,1.276700,1.276700,1.276700
1510103580,1.276800,1.276900,1.276700,1.276900
1510103640,1.276900,1.276700,1.276700,1.276900
1510103700,1.276800,1.276600,1.276600,1.276800
1510103760,1.276500,1.276600,1.276500,1.276600
1510103820,1.276500,1.276500,1.276500,1.276500
1510103880,1.276500,1.276600,1.276500,1.276600
1510104000,1.276700,1.276700,1.276600,1.276700
1510104060,1.276700,1.276700,1.276700,1.276700
1510104120,1.276700,1.276600,1.276600,1.276700
1510104240,1.276500,1.276500,1.276500,1.276600
1510104600,1.276400,1.276400,1.276400,1.276500
1510104660,1.276500,1.276500,1.276500,1.276500
1510104720,1.276400,1.276400,1.276400,1.276400
1510104840,1.276500,1.276500,1.276400,1.276500
1510104900,1.276500,1.276500,1.276500,1.276500
1510105200,1.276600,1.276600,1.276600,1.276600
1510105260,1.276700,1.276700,1.276600,1.276700
1510105320,1.276700,1.276700,1.276600,1.276700
1510105380,1.276800,1.276800,1.276800,1.276900
1510105440,1.276900,1.276800,1.276700,1.276900
1510105500,1.276700,1.276700,1.276700,1.276800
1510105560,1.276600,1.276500,1.276500,1.276600
1510105680,1.276600,1.276700,1.276600,1.276700
1510105740,1.276700,1.276800,1.276600,1.276800
1510105800,1.276700,1.276700,1.276700,1.276700
1510105860,1.276700,1.276700,1.276700,1.276700
1510105920,1.276700,1.276600,1.276600,1.276700
1510105980,1.276500,1.276600,1.276500,1.276600
1510106160,1.276700,1.276700,1.276700,1.276700
1510106220,1.276700,1.276700,1.276700,1.276700
1510106280,1.276600,1.276600,1.276600,1.276700
1510106340,1.276600,1.276600,1.276600,1.276600
1510106400,1.276700,1.276600,1.276600,1.276700
1510106460,1.276500,1.276600,1.276500,1.276600
1510106520,1.276500,1.276500,1.276500,1.276500
1510106580,1.276500,1.276500,1.276500,1.276500
1510106640,1.276500,1.276500,1.276500,1.276500
1510106700,1.276500,1.276500,1.276500,1.276500
1510106760,1.276600,1.276500,1.276500,1.276600
1510106820,1.276600,1.276700,1.276600,1.276700
1510106880,1.276700,1.276700,1.276700,1.276700
1510106940,1.276700,1.276600,1.276600,1.276700
1510107000,1.276500,1.276600,1.276500,1.276600
1510107060,1.276500,1.276500,1.276500,1.276500
1510107300,1.276400,1.276400,1.276400,1.276500
1510107360,1.276400,1.276500,1.276400,1.276500
1510107420,1.276500,1.276500,1.276500,1.276500
1510107480,1.276500,1.276500,1.276500,1.276600
1510107540,1.276500,1.276500,1.276500,1.276500
1510107600,1.276500,1.276600,1.276500,1.276600
1510107840,1.276500,1.276600,1.276500,1.276600
1510107900,1.276500,1.276600,1.276500,1.276600
1510108020,1.276500,1.276600,1.276500,1.276600
1510108080,1.276500,1.276500,1.276500,1.276600
1510108140,1.276500,1.276400,1.276400,1.276500
1510108380,1.276500,1.276400,1.276400,1.276500
1510108440,1.276400,1.276400,1.276400,1.276400
1510108500,1.276300,1.276300,1.276300,1.276400
1510108560,1.276400,1.276500,1.276400,1.276500
1510108620,1.276500,1.276400,1.276400,1.276500
1510108680,1.276300,1.276300,1.276200,1.276300
1510108740,1.276300,1.276200,1.276200,1.276300
1510108800,1.276300,1.276300,1.276300,1.276300
1510108980,1.276300,1.276400,1.276300,1.276400
1510109160,1.276500,1.276500,1.276500,1.276500
1510109280,1.276400,1.276400,1.276400,1.276500
1510109400,1.276500,1.276400,1.276400,1.276500
1510109460,1.276500,1.276500,1.276500,1.276500
1510109640,1.276400,1.276400,1.276400,1.276400
1510109700,1.276400,1.276400,1.276400,1.276400
1510109760,1.276500,1.276400,1.276400,1.276500
1510109880,1.276500,1.276600,1.276500,1.276600
1510109940,1.276500,1.276600,1.276500,1.276600
1510110000,1.276500,1.276500,1.276500,1.276500
1510110060,1.276600,1.276700,1.276600,1.276700
1510110120,1.276700,1.276700,1.276700,1.276700
1510110180,1.276700,1.276700,1.276700,1.276800
1510110300,1.276600,1.276500,1.276500,1.276600
1510110360,1.276600,1.276700,1.276600,1.276700
1510110420,1.276600,1.276700,1.276600,1.276700
1510110480,1.276600,1.276600,1.276600,1.276600
1510110780,1.276500,1.276500,1.276500,1.276500
1510110840,1.276600,1.276600,1.276600,1.276600
1510110900,1.276700,1.276700,1.276700,1.276700
1510110960,1.276700,1.276700,1.276700,1.276700
1510111020,1.276700,1.276800,1.276700,1.276800
1510111080,1.276700,1.276700,1.276700,1.276800
1510111140,1.276700,1.276700,1.276700,1.276700
1510111200,1.276700,1.276700,1.276600,1.276700
1510111260,1.276700,1.276700,1.276700,1.276700
1510111380,1.276700,1.276700,1.276700,1.276700
1510111440,1.276700,1.276600,1.276600,1.276700
1510111500,1.276700,1.276700,1.276700,1.276700
1510111560,1.276700,1.276700,1.276600,1.276700
1510111680,1.276600,1.276600,1.276600,1.276600
1510111800,1.276700,1.276700,1.276700,1.276700
1510111860,1.276700,1.276600,1.276600,1.276700
1510111920,1.276600,1.276600,1.276600,1.276600
1510112040,1.276700,1.276700,1.276600,1.276700
1510112100,1.276700,1.276600,1.276600,1.276700
1510112160,1.276600,1.276700,1.276600,1.276700
1510112220,1.276600,1.276600,1.276600,1.276600
1510112280,1.276700,1.276600,1.276600,1.276700
1510112340,1.276700,1.276700,1.276700,1.276700
1510112400,1.276700,1.276700,1.276700,1.276700
1510112460,1.276700,1.276700,1.276700,1.276800
1510112520,1.276800,1.276800,1.276700,1.276900
1510112640,1.276700,1.276700,1.276700,1.276700
1510112700,1.276800,1.276800,1.276700,1.276800
1510112760,1.276700,1.276700,1.276700,1.276700
1510112820,1.276700,1.276700,1.276700,1.276700
1510112880,1.276700,1.276700,1.276700,1.276800
1510112940,1.276800,1.276700,1.276700,1.276800
1510113000,1.276700,1.276700,1.276700,1.276700
1510113060,1.276700,1.276700,1.276600,1.276700
1510113120,1.276700,1.276700,1.276700,1.276700
1510113180,1.276800,1.276800,1.276800,1.276800
1510113240,1.277000,1.276900,1.276900,1.277000
1510113300,1.276900,1.276800,1.276800,1.277000
1510113360,1.276700,1.276700,1.276600,1.276700
1510113420,1.276700,1.276800,1.276700,1.276800
1510113480,1.276900,1.276700,1.276700,1.276900
1510113540,1.276700,1.276700,1.276700,1.276700
1510113660,1.276800,1.276800,1.276800,1.276900
1510113720,1.276900,1.276900,1.276800,1.276900
1510113780,1.276800,1.276900,1.276800,1.276900
1510113840,1.276800,1.276900,1.276800,1.276900
1510113900,1.276800,1.276900,1.276800,1.276900
1510114140,1.276800,1.276800,1.276800,1.276800
1510114200,1.276900,1.276900,1.276800,1.276900
1510114260,1.276800,1.276700,1.276600,1.276800
1510114320,1.276600,1.276600,1.276600,1.276600
1510114440,1.276700,1.276600,1.276600,1.276700
1510114500,1.276600,1.276700,1.276600,1.276700
1510114560,1.276600,1.276700,1.276600,1.276700
1510114740,1.276700,1.276700,1.276700,1.276700
1510114800,1.276600,1.276600,1.276600,1.276600
1510114860,1.276700,1.276600,1.276600,1.276700
1510114920,1.276600,1.276500,1.276500,1.276600
1510114980,1.276500,1.276500,1.276500,1.276500
1510115100,1.276500,1.276500,1.276500,1.276500
1510115280,1.276500,1.276600,1.276500,1.276600
1510115400,1.276500,1.276500,1.276500,1.276500
1510115460,1.276500,1.276500,1.276500,1.276500
1510115520,1.276500,1.276500,1.276500,1.276500
1510115580,1.276500,1.276500,1.276500,1.276500
1510115640,1.276500,1.276500,1.276500,1.276500
1510115760,1.276500,1.276500,1.276500,1.276500
1510115940,1.276500,1.276500,1.276500,1.276500
1510116180,1.276500,1.276500,1.276500,1.276500
1510116240,1.276500,1.276500,1.276500,1.276500
1510116300,1.276400,1.276500,1.276400,1.276500
1510116360,1.276500,1.276500,1.276500,1.276500
1510116420,1.276500,1.276500,1.276500,1.276500
1510116480,1.276500,1.276500,1.276500,1.276500
1510116540,1.276500,1.276500,1.276500,1.276500
1510116720,1.276600,1.276600,1.276500,1.276600
1510116780,1.276500,1.276500,1.276500,1.276600
1510117020,1.276500,1.276500,1.276500,1.276500
1510117080,1.276600,1.276500,1.276500,1.276600
1510117200,1.276500,1.276500,1.276500,1.276500
1510117260,1.276500,1.276500,1.276500,1.276500
1510117320,1.276500,1.276500,1.276400,1.276500
1510117380,1.276500,1.276500,1.276500,1.276500
1510117440,1.276500,1.276500,1.276500,1.276500
1510117800,1.276500,1.276500,1.276500,1.276600
1510117860,1.276500,1.276500,1.276400,1.276500
1510117920,1.276500,1.276500,1.276500,1.276500
1510118040,1.276500,1.276500,1.276500,1.276500
1510118220,1.276400,1.276500,1.276400,1.276500
1510118280,1.276400,1.276500,1.276400,1.276500
1510118340,1.276400,1.276400,1.276400,1.276500
1510118400,1.276500,1.276500,1.276400,1.276500
1510118460,1.276400,1.276500,1.276400,1.276500
1510118580,1.276500,1.276400,1.276400,1.276500
1510118640,1.276300,1.276300,1.276300,1.276300
1510118760,1.276400,1.276400,1.276300,1.276400
1510118820,1.276500,1.276400,1.276400,1.276500
1510118880,1.276500,1.276500,1.276400,1.276500
1510118940,1.276500,1.276500,1.276400,1.276500
1510119000,1.276500,1.276500,1.276500,1.276500
1510119240,1.276500,1.276500,1.276500,1.276500
1510119300,1.276500,1.276600,1.276500,1.276600
1510119360,1.276700,1.276600,1.276600,1.276700
1510119420,1.276700,1.276600,1.276600,1.276700
1510119600,1.276500,1.276400,1.276400,1.276500
1510119780,1.276500,1.276500,1.276500,1.276500
1510119840,1.276400,1.276400,1.276400,1.276400
1510119900,1.276500,1.276500,1.276500,1.276500
1510119960,1.276500,1.276500,1.276500,1.276500
1510120020,1.276500,1.276500,1.276500,1.276500
1510120200,1.276500,1.276500,1.276500,1.276500
1510120260,1.276500,1.276500,1.276500,1.276500
1510120320,1.276500,1.276500,1.276500,1.276500
1510120380,1.276500,1.276500,1.276500,1.276500
1510120440,1.276500,1.276500,1.276500,1.276500
1510120620,1.276400,1.276500,1.276400,1.276500
1510120680,1.276500,1.276500,1.276500,1.276500
1510120740,1.276500,1.276500,1.276500,1.276500
1510120800,1.276500,1.276500,1.276500,1.276500
1510120860,1.276500,1.276500,1.276500,1.276600
1510120920,1.276500,1.276500,1.276500,1.276600
1510120980,1.276700,1.276700,1.276700,1.276700
1510121100,1.276700,1.276800,1.276700,1.276800
1510121160,1.276700,1.276800,1.276700,1.276800
1510121340,1.276900,1.276900,1.276900,1.277000
1510121400,1.277000,1.277100,1.276900,1.277100
1510121460,1.277000,1.277000,1.276900,1.277100
1510121520,1.277000,1.277100,1.277000,1.277100
1510121580,1.277100,1.277100,1.277100,1.277100
1510121640,1.277100,1.277100,1.277100,1.277100
1510121760,1.277100,1.277100,1.277100,1.277100
1510121820,1.277100,1.277100,1.277100,1.277100
1510121880,1.277100,1.277000,1.277000,1.277100
1510121940,1.277100,1.277100,1.277100,1.277100
1510122000,1.277100,1.277200,1.277100,1.277200
1510122060,1.277200,1.277300,1.277200,1.277300
1510122180,1.277400,1.277300,1.277300,1.277400
1510122240,1.277400,1.277300,1.277300,1.277400
1510122300,1.277300,1.277300,1.277200,1.277300
1510122360,1.277400,1.277500,1.277400,1.277500
1510122420,1.277400,1.277400,1.277400,1.277400
1510122480,1.277400,1.277300,1.277300,1.277400
1510122600,1.277200,1.277200,1.277200,1.277300
1510122660,1.277200,1.277200,1.277200,1.277300
1510122720,1.277300,1.277300,1.277200,1.277300
1510122780,1.277200,1.277200,1.277100,1.277200
1510122840,1.277100,1.277000,1.277000,1.277200
1510122900,1.277100,1.277100,1.277000,1.277100
1510122960,1.277100,1.277100,1.277100,1.277100
1510123020,1.277000,1.277200,1.277000,1.277200
1510123140,1.277100,1.277100,1.277100,1.277100
1510123260,1.277100,1.277100,1.277100,1.277100
1510123320,1.277100,1.277100,1.277100,1.277100
1510123380,1.277100,1.277100,1.277100,1.277100
1510123560,1.277100,1.277100,1.277000,1.277100
1510123620,1.277100,1.276900,1.276900,1.277100
1510123680,1.276900,1.276600,1.276600,1.276900
1510123740,1.276700,1.276600,1.276600,1.276700
1510123800,1.276600,1.276600,1.276600,1.276700
1510123860,1.276700,1.276700,1.276700,1.276700
1510123920,1.276700,1.276500,1.276500,1.276700
1510123980,1.276600,1.276600,1.276500,1.276600
1510124100,1.276500,1.276500,1.276500,1.276500
1510124160,1.276500,1.276500,1.276400,1.276500
1510124220,1.276400,1.276500,1.276400,1.276500
1510124280,1.276500,1.276500,1.276500,1.276500
1510124340,1.276500,1.276600,1.276500,1.276600
1510124400,1.276700,1.276700,1.276700,1.276800
1510124460,1.276800,1.276800,1.276800,1.276800
1510124520,1.276700,1.276700,1.276700,1.276800
1510124580,1.276700,1.276600,1.276600,1.276700
1510124640,1.276600,1.276700,1.276600,1.276700
1510124700,1.276600,1.276600,1.276600,1.276600
1510124760,1.276700,1.276700,1.276700,1.276700
1510124820,1.276700,1.276500,1.276500,1.276700
1510124880,1.276500,1.276500,1.276500,1.276600
1510124940,1.276600,1.276500,1.276500,1.276600
1510125000,1.276500,1.276600,1.276500,1.276600
1510125060,1.276500,1.276500,1.276400,1.276500
1510125120,1.276400,1.276300,1.276300,1.276400
1510125180,1.276300,1.276200,1.276200,1.276400
1510125240,1.276300,1.276300,1.276300,1.276300
1510125300,1.276300,1.276200,1.276200,1.276300
1510125420,1.276300,1.276200,1.276200,1.276300
1510125480,1.276300,1.276100,1.276100,1.276300
1510125540,1.276000,1.276100,1.276000,1.276100
1510125600,1.276100,1.276200,1.276100,1.276200
1510125660,1.276100,1.276000,1.276000,1.276100
1510125720,1.276100,1.275700,1.275700,1.276100
1510125780,1.275700,1.275700,1.275700,1.275700
1510125840,1.275800,1.275900,1.275700,1.275900
1510125900,1.275900,1.275900,1.275900,1.276000
1510125960,1.276000,1.275900,1.275700,1.276000
1510126020,1.275800,1.275800,1.275800,1.275900
1510126080,1.275700,1.275700,1.275700,1.275800
1510126140,1.275700,1.275700,1.275700,1.275800
1510126200,1.275700,1.275500,1.275500,1.275700
1510126260,1.275500,1.275500,1.275500,1.275600
1510126320,1.275500,1.275700,1.275500,1.275700
1510126380,1.275600,1.275500,1.275500,1.275700
1510126440,1.275500,1.275600,1.275500,1.275700
1510126500,1.275500,1.275700,1.275500,1.275700
1510126560,1.275700,1.275500,1.275500,1.275700
1510126620,1.275500,1.275500,1.275400,1.275500
1510126680,1.275500,1.275500,1.275500,1.275600
1510126740,1.275600,1.275500,1.275500,1.275700
1510126800,1.275600,1.275500,1.275400,1.275600
1510126860,1.275500,1.275600,1.275500,1.275600
1510126920,1.275500,1.275700,1.275500,1.275700
1510126980,1.275800,1.275800,1.275700,1.275800
1510127040,1.275700,1.275900,1.275700,1.275900
1510127100,1.275900,1.276100,1.275800,1.276100
1510127160,1.276000,1.276100,1.275900,1.276100
1510127220,1.276200,1.276400,1.276200,1.276400
1510127280,1.276300,1.276400,1.276300,1.276400
1510127340,1.276500,1.276500,1.276400,1.276600
1510127400,1.276400,1.276400,1.276300,1.276500
1510127460,1.276300,1.276400,1.276300,1.276400
1510127520,1.276300,1.276400,1.276300,1.276400
1510127580,1.276300,1.276300,1.276200,1.276300
1510127640,1.276300,1.276400,1.276200,1.276400
1510127700,1.276300,1.276400,1.276300,1.276500
1510127760,1.276500,1.276500,1.276500,1.276500
1510127820,1.276500,1.276500,1.276400,1.276500
1510127880,1.276500,1.276800,1.276500,1.276800
1510127940,1.276900,1.276600,1.276600,1.276900
1510128000,1.276500,1.276600,1.276500,1.276700
1510128060,1.276600,1.276700,1.276600,1.276900
1510128120,1.276600,1.276700,1.276600,1.276700
1510128180,1.276600,1.276500,1.276500,1.276700
1510128240,1.276500,1.276500,1.276400,1.276600
1510128300,1.276500,1.276400,1.276400,1.276500
1510128360,1.276300,1.276300,1.276200,1.276300
1510128420,1.276300,1.276300,1.276200,1.276300
1510128480,1.276300,1.276300,1.276300,1.276300
1510128600,1.276300,1.276300,1.276200,1.276300
1510128660,1.276300,1.276200,1.276200,1.276300
1510128720,1.276300,1.276100,1.276100,1.276300
1510128780,1.276100,1.276100,1.276100,1.276100
1510128840,1.276100,1.275800,1.275700,1.276100
1510128900,1.275700,1.275500,1.275500,1.275800
1510128960,1.275600,1.275600,1.275600,1.275700
1510129020,1.275500,1.275400,1.275400,1.275600
1510129080,1.275400,1.275500,1.275300,1.275500
1510129140,1.275400,1.275400,1.275400,1.275500
1510129200,1.275500,1.275500,1.275400,1.275500
1510129260,1.275400,1.275500,1.275400,1.275500
1510129320,1.275400,1.275400,1.275400,1.275500
1510129380,1.275500,1.275400,1.275400,1.275500
1510129440,1.275500,1.275300,1.275300,1.275500
1510129500,1.275300,1.275200,1.275200,1.275300
1510129560,1.275300,1.275300,1.275200,1.275300
1510129620,1.275300,1.275300,1.275300,1.275300
1510129680,1.275300,1.275300,1.275300,1.275300
1510129740,1.275200,1.275200,1.275200,1.275200
1510129800,1.275300,1.275300,1.275300,1.275300
1510129860,1.275200,1.275200,1.275200,1.275300
1510129920,1.275200,1.275200,1.275200,1.275400
1510129980,1.275300,1.275500,1.275300,1.275500
1510130040,1.275400,1.275200,1.275200,1.275500
1510130100,1.275300,1.275300,1.275200,1.275300
1510130160,1.275200,1.275100,1.275100,1.275300
1510130220,1.275200,1.275100,1.275100,1.275200
1510130280,1.275000,1.275000,1.274900,1.275000
1510130340,1.275100,1.274800,1.274800,1.275100
1510130400,1.274800,1.274600,1.274600,1.274800
1510130460,1.274600,1.274700,1.274600,1.274700
1510130520,1.274800,1.274800,1.274800,1.274800
1510130580,1.274800,1.274700,1.274600,1.274900
1510130640,1.274600,1.274700,1.274600,1.274700
1510130700,1.274800,1.274900,1.274800,1.275000
1510130760,1.274900,1.274900,1.274900,1.275000
1510130820,1.275000,1.275000,1.275000,1.275100
1510130880,1.275000,1.275200,1.275000,1.275200
1510130940,1.275100,1.275100,1.275100,1.275200
1510131000,1.275100,1.275100,1.275100,1.275200
1510131060,1.275200,1.275300,1.275100,1.275300
1510131120,1.275300,1.275300,1.275300,1.275300
1510131180,1.275300,1.275200,1.275200,1.275300
1510131240,1.275100,1.275300,1.275100,1.275300
1510131300,1.275300,1.275300,1.275200,1.275300
1510131360,1.275400,1.275300,1.275300,1.275500
1510131420,1.275300,1.275200,1.275100,1.275300
1510131480,1.275200,1.275200,1.275200,1.275200
1510131540,1.275100,1.275000,1.275000,1.275100
1510131600,1.275000,1.275000,1.275000,1.275000
1510131660,1.275100,1.275300,1.275100,1.275400
1510131720,1.275200,1.275200,1.275100,1.275300
1510131780,1.275300,1.275500,1.275200,1.275500
1510131840,1.275400,1.275400,1.275400,1.275600
1510131900,1.275500,1.275300,1.275300,1.275500
1510131960,1.275200,1.275300,1.275200,1.275300
1510132020,1.275200,1.275200,1.275200,1.275300
1510132080,1.275200,1.275200,1.275200,1.275200
1510132140,1.275100,1.275200,1.275100,1.275200
1510132200,1.275100,1.275000,1.275000,1.275100
1510132260,1.275100,1.275200,1.275100,1.275200
1510132320,1.275100,1.275100,1.275000,1.275100
1510132380,1.275200,1.275000,1.275000,1.275200
1510132440,1.275000,1.275000,1.274900,1.275000
1510132500,1.275000,1.275000,1.274900,1.275100
1510132560,1.274900,1.275000,1.274900,1.275100
1510132620,1.275100,1.274900,1.274900,1.275100
1510132680,1.275000,1.274800,1.274800,1.275000
1510132740,1.274700,1.274800,1.274700,1.274800
1510132800,1.274700,1.274700,1.274700,1.274700
1510132860,1.274600,1.274700,1.274600,1.274700
1510132920,1.274600,1.274700,1.274600,1.274700
1510132980,1.274800,1.274800,1.274800,1.274800
1510133040,1.274800,1.274700,1.274600,1.274800
1510133100,1.274700,1.274700,1.274700,1.274800
1510133160,1.274800,1.274700,1.274700,1.274800
1510133220,1.274600,1.274400,1.274300,1.274600
1510133280,1.274600,1.274600,1.274500,1.274600
1510133340,1.274600,1.274600,1.274500,1.274600
1510133400,1.274500,1.274500,1.274500,1.274600
1510133460,1.274600,1.274600,1.274500,1.274600
1510133520,1.274600,1.274900,1.274600,1.274900
1510133580,1.274800,1.274800,1.274800,1.274800
1510133640,1.274700,1.274700,1.274600,1.274700
1510133700,1.274800,1.274800,1.274800,1.274800
1510133760,1.274700,1.274600,1.274600,1.274700
1510133820,1.274600,1.274600,1.274600,1.274700
1510133880,1.274700,1.274800,1.274600,1.274800
1510133940,1.274900,1.274900,1.274800,1.274900
1510134060,1.275000,1.275000,1.275000,1.275000
1510134120,1.274900,1.274900,1.274900,1.274900
1510134180,1.275000,1.274900,1.274900,1.275000
1510134240,1.274800,1.274800,1.274800,1.274900
