1556890680,177.029999,176.889999,176.889999,177.029999
1556890740,176.889999,176.800003,176.800003,176.889999
1556890800,176.789993,176.960007,176.789993,176.960007
1556890860,176.850006,176.990005,176.850006,176.990005
1556890920,177.059998,177.065903,177.059998,177.065903
1556890980,177.088211,177.130005,177.088211,177.130005
1556891040,177.130005,177.130005,177.130005,177.130005
1556891100,177.339996,177.289993,177.250000,177.339996
1556891160,177.339996,177.300003,177.289993,177.339996
1556891220,177.169998,177.279999,177.169998,177.279999
1556891280,177.190002,177.169998,177.169998,177.190002
1556891400,177.100006,177.160004,177.100006,177.160004
1556891460,177.160004,177.179993,177.160004,177.179993
1556891520,177.179993,177.160004,177.059998,177.179993
1556891580,176.880005,176.979996,176.880005,176.979996
1556891640,176.979996,177.009995,176.979996,177.009995
1556891700,176.880005,176.929993,176.880005,176.929993
1556891760,176.910004,176.669998,176.630005,176.910004
1556891820,176.580002,176.860001,176.580002,176.860001
1556891880,176.880005,176.919998,176.880005,176.919998
1556891940,176.919998,176.919998,176.919998,176.919998
1556892000,176.929993,176.720001,176.720001,176.929993
1556892120,176.649994,176.699997,176.649994,176.699997
1556892180,176.729996,176.759995,176.729996,176.770004
1556892240,176.639999,176.600006,176.600006,176.639999
1556892360,176.449997,176.520004,176.449997,176.520004
1556892420,176.570007,176.589996,176.570007,176.589996
1556892480,176.750000,176.779999,176.750000,176.779999
1556892540,176.759995,176.910004,176.759995,176.910004
1556892600,176.910004,176.869995,176.869995,176.910004
1556892660,176.940002,176.990005,176.940002,176.990005
1556892720,177.000000,176.992950,176.992950,177.000000
1556892780,176.929993,177.000000,176.929993,177.000000
1556892840,177.000000,177.000000,177.000000,177.000000
1556892900,176.990005,176.993988,176.990005,177.000000
1556892960,177.000000,177.000000,177.000000,177.000000
1556893020,176.990005,177.000000,176.990005,177.000000
1556893080,176.990005,177.000000,176.990005,177.000000
1556893140,176.990005,177.000000,176.990005,177.000000
1556893200,177.000000,176.839996,176.839996,177.050003
1556893260,176.919998,176.880005,176.809998,176.919998
1556893320,176.889999,176.889999,176.889999,176.889999
1556893380,177.119995,177.179993,177.119995,177.179993
1556893440,177.245728,177.245728,177.245728,177.245728
1556893500,177.130005,177.130005,177.130005,177.130005
1556893560,177.020004,177.029999,177.020004,177.029999
1556893620,177.119995,176.988098,176.988098,177.119995
1556893680,176.988098,176.907166,176.907166,176.988098
1556893740,176.919998,176.943146,176.919998,176.943146
1556893800,177.059998,176.940002,176.940002,177.059998
1556893860,177.000000,176.940002,176.940002,177.000000
1556893920,176.940002,177.039993,176.940002,177.039993
1556893980,176.899994,176.899994,176.899994,176.899994
1556894040,176.940002,176.940002,176.940002,176.940002
1556894100,176.986526,176.995514,176.986526,176.995514
1556894160,176.940002,176.940002,176.940002,177.256256
1556894220,177.229996,177.399994,177.229996,177.399994
1556894280,177.399994,177.399994,177.369995,177.399994
1556894340,177.399994,177.500000,177.399994,177.500000
1556894400,177.500000,177.289993,177.279999,177.500000
1556894460,177.289993,177.199997,177.199997,177.289993
1556894520,177.380005,177.208389,177.208389,177.380005
1556894580,177.297897,177.220001,177.220001,177.297897
1556894640,177.220001,177.220001,177.220001,177.220001
1556894700,177.186020,177.259995,177.186020,177.259995
1556894760,177.259995,177.300003,177.259995,177.300003
1556894820,177.279999,177.300003,177.279999,177.300003
1556894880,177.300003,177.300003,177.300003,177.300003
1556894940,177.320007,177.320007,177.320007,177.320007
1556895000,177.289993,177.289993,177.279999,177.289993
1556895060,177.279999,177.289993,177.279999,177.289993
1556895120,177.279999,177.279999,177.279999,177.279999
1556895180,177.610001,177.600006,177.600006,177.610001
1556895240,177.429993,177.009995,177.009995,177.429993
1556895300,177.350006,177.190002,177.190002,177.350006
1556895360,177.110001,176.940002,176.940002,177.110001
1556895420,176.850006,176.850006,176.850006,176.850006
1556895480,176.850006,176.780441,176.780441,176.850006
1556895540,176.750000,176.770004,176.750000,176.780441
1556895600,176.770004,176.710007,176.710007,176.770004
1556895660,176.710007,176.500000,176.500000,176.710007
1556895720,176.410004,176.160004,176.160004,176.410004
1556895780,175.899994,176.179993,175.899994,176.179993
1556895840,176.309998,176.190002,176.190002,176.309998
1556895900,176.279999,176.300003,176.279999,176.300003
1556895960,176.298859,176.149994,176.149994,176.309998
1556896020,176.229996,176.181976,176.181976,176.229996
1556896080,176.181976,176.250000,176.181976,176.250000
1556896140,176.250000,176.339996,176.250000,176.339996
1556896200,176.262894,176.279999,176.235916,176.279999
1556896260,176.440002,176.610001,176.440002,176.610001
1556896320,176.479996,176.789993,176.479996,176.789993
1556896380,176.784378,176.784378,176.784378,176.784378
1556896440,176.779999,176.779999,176.779999,176.779999
1556896560,176.789993,176.779999,176.779999,176.789993
1556896620,176.779999,176.779999,176.779999,176.779999
1556896680,176.580002,176.570007,176.570007,176.580002
1556896740,176.580002,176.570007,176.570007,176.580002
1556896800,176.580002,176.570007,176.570007,176.580002
1556896860,176.381683,176.360001,176.360001,176.389999
1556896980,176.259995,176.229996,176.229996,176.259995
1556897040,176.110001,176.110001,176.110001,176.110001
1556897100,176.110001,176.139999,176.110001,176.139999
1556897160,176.130005,176.199997,176.130005,176.199997
1556897220,176.210007,176.220001,176.210007,176.229996
1556897280,176.220001,176.220001,176.220001,176.220001
1556897340,176.210007,176.210007,176.210007,176.210007
1556897400,176.220001,176.220001,176.220001,176.220001
1556897460,176.229996,176.229996,176.229996,176.229996
1556897520,176.360001,176.339996,176.339996,176.360001
1556897580,176.369995,176.399994,176.369995,176.399994
1556897640,176.350006,176.350006,176.350006,176.350006
1556897700,176.330002,176.520004,176.330002,176.520004
1556897760,176.520004,176.330002,176.330002,176.520004
1556897820,176.330002,176.460007,176.330002,176.460007
1556897880,176.360001,176.429993,176.270004,176.440002
1556897940,176.431091,176.419891,176.419891,176.431091
1556898000,176.460007,176.460007,176.460007,176.460007
1556898060,176.490005,176.498230,176.490005,176.498230
1556898120,176.440002,176.389999,176.389999,176.440002
1556898180,176.449997,176.490005,176.449997,176.490005
1556898240,176.429993,176.429993,176.429993,176.429993
1556898300,176.500000,176.500000,176.500000,176.500000
1556898360,176.500000,176.380005,176.380005,176.500000
1556898420,176.350006,176.350006,176.350006,176.350006
1556898480,176.500000,176.369995,176.369995,176.500000
1556898540,176.380005,176.380005,176.380005,176.380005
1556898600,176.389999,176.389999,176.389999,176.389999
1556898660,176.389999,176.380005,176.380005,176.389999
1556898720,176.380005,176.380005,176.380005,176.380005
1556898780,176.410004,176.399994,176.399994,176.410004
1556898840,176.389999,176.380005,176.380005,176.389999
1556898900,176.380005,176.380005,176.380005,176.380005
1556898960,176.369995,176.369995,176.369995,176.369995
1556899080,176.369995,176.369995,176.369995,176.375351
1556899140,176.369995,176.380005,176.369995,176.380005
1556899200,176.369995,176.369995,176.369995,176.369995
1556899260,176.380005,176.380005,176.380005,176.380005
1556899320,176.750000,176.750000,176.750000,176.750000
1556899380,176.589996,176.570007,176.570007,176.589996
1556899440,176.490005,176.490005,176.490005,176.490005
1556899500,176.529999,176.559998,176.529999,176.559998
1556899560,176.500000,176.500000,176.500000,176.500000
1556899620,176.500000,176.500000,176.500000,176.500000
1556899680,176.500000,176.500000,176.500000,176.500000
1556899740,176.500000,176.500000,176.500000,176.500000
1556899800,176.470001,176.470001,176.470001,176.470001
1556899860,176.509995,176.600006,176.509995,176.600006
1556899920,176.570007,176.463089,176.463089,176.570007
1556899980,176.520004,176.470001,176.470001,176.520004
1556900040,176.630005,176.779999,176.630005,176.779999
1556900100,176.776321,176.669998,176.669998,176.839996
1556900160,176.690002,176.690002,176.690002,176.690002
1556900220,176.679993,176.869995,176.679993,176.869995
1556900280,176.759995,176.509995,176.509995,176.759995
1556900340,176.500000,176.509995,176.500000,176.509995
1556900400,176.600006,176.600006,176.600006,176.600006
1556900460,176.750000,176.679993,176.679993,176.750000
1556900520,176.669998,176.720001,176.610001,176.720001
1556900580,176.750000,176.729996,176.729996,176.750000
1556900640,176.729996,176.759995,176.729996,176.800003
1556900700,176.770004,176.820007,176.770004,176.820007
1556900760,176.830002,176.830002,176.830002,176.830002
1556900820,176.830002,176.500000,176.500000,176.830002
1556900880,176.559998,176.589996,176.559998,176.589996
1556900940,176.639999,176.529999,176.529999,176.639999
1556901000,176.509995,176.619995,176.509995,176.619995
1556901060,176.509995,176.600006,176.509995,176.600006
1556901120,176.559998,176.630005,176.559998,176.630005
1556901180,176.580002,176.580002,176.580002,176.580002
1556901300,176.509995,176.509995,176.509995,176.509995
1556901360,176.509995,176.550003,176.509995,176.550003
1556901420,176.550003,176.550003,176.550003,176.550003
1556901480,176.547928,176.547928,176.547928,176.547928
1556901540,176.619995,176.690002,176.619995,176.690002
1556901600,176.699997,176.630005,176.619995,176.699997
1556901660,176.619995,176.509995,176.509995,176.619995
1556901780,176.520004,176.570007,176.509995,176.570007
1556901840,176.570007,176.570007,176.570007,176.570007
1556901900,176.509995,176.509995,176.509995,176.509995
1556901960,176.509995,176.520004,176.509995,176.520004
1556902080,176.509995,176.520004,176.509995,176.520004
1556902140,176.509995,176.509995,176.509995,176.509995
1556902200,176.509995,176.509995,176.509995,176.509995
1556902260,176.509995,176.509995,176.509995,176.509995
1556902320,176.509995,176.509995,176.509995,176.509995
1556902380,176.509995,176.509995,176.509995,176.509995
1556902440,176.520004,176.500000,176.500000,176.520004
1556902500,176.500000,176.500000,176.500000,176.500000
1556902560,176.000000,176.000000,176.000000,176.000000
1556902620,176.070007,175.839996,175.839996,176.070007
1556902680,175.859848,175.970001,175.859848,175.970001
1556902740,176.039993,176.039993,176.039993,176.039993
1556902800,176.100006,176.100006,176.100006,176.100006
1556902860,176.100006,176.510712,176.100006,176.510712
1556902920,176.460007,176.470001,176.460007,176.470001
1556902980,176.490005,176.429993,176.429993,176.509995
1556903040,176.429993,176.429993,176.429993,176.429993
1556903100,176.429993,176.438904,176.429993,176.438904
1556903160,176.580002,176.460007,176.460007,176.580002
1556903220,176.419998,176.419998,176.419998,176.419998
1556903280,176.449997,176.279999,176.279999,176.460007
1556903340,176.227722,176.190002,176.190002,176.279999
1556903400,176.779999,176.779999,176.779999,176.779999
1556903460,176.320007,176.289993,176.289993,176.320007
1556903520,176.320007,176.240005,176.240005,176.320007
1556903580,176.240005,176.320007,176.240005,176.320007
1556903640,176.350006,176.350006,176.350006,176.350006
1556903700,176.339996,176.375763,176.339996,176.375763
1556903760,176.320007,176.320007,176.320007,176.320007
1556903820,176.320007,176.289993,176.289993,176.320007
1556903880,176.289993,176.250000,176.149994,176.289993
1556903940,176.419998,176.149994,176.149994,176.419998
1556904000,176.210007,176.210007,176.210007,176.210007
1556904060,176.179993,176.179993,176.179993,176.179993
1556904120,175.830002,175.729996,175.729996,175.830002
1556904180,175.210007,175.320007,175.100006,175.320007
1556904240,175.289993,175.289993,175.289993,175.289993
1556904300,175.309998,175.320007,175.309998,175.320007
1556904360,175.309998,175.263168,175.263168,175.309998
1556904420,175.149994,175.050003,175.050003,175.149994
1556904480,175.179993,175.250000,175.179993,175.250000
1556904540,175.259995,174.919998,174.919998,175.259995
1556904600,175.110001,175.119995,175.009995,175.119995
1556904660,175.080002,175.132202,175.080002,175.132202
1556904720,175.149994,175.229996,175.149994,175.289993
1556904780,175.229996,175.240005,175.229996,175.240005
1556904840,175.130005,175.130005,175.110001,175.130005
1556904900,175.119995,175.119995,175.119995,175.119995
1556904960,175.119995,175.229996,175.119995,175.229996
1556905020,175.229996,175.229996,175.229996,175.229996
1556905080,175.250000,175.366974,175.250000,175.366974
1556905140,175.300003,175.300003,175.300003,175.300003
1556905200,175.300003,175.169998,175.169998,175.300003
1556905260,175.119995,175.205154,175.119995,175.205154
1556905320,175.210007,175.199997,175.199997,175.210007
1556905380,175.199997,175.199997,175.199997,175.199997
1556905440,175.119995,174.880005,174.880005,175.119995
1556905500,174.880005,174.809998,174.750000,174.880005
1556905560,174.809998,174.649994,174.649994,174.809998
1556905620,174.240005,174.300003,174.240005,174.300003
1556905680,174.559998,174.940002,174.559998,174.940002
1556905740,174.974442,174.869995,174.869995,174.974442
1556905800,174.869995,174.880005,174.869995,174.880005
1556905860,175.050003,175.000000,175.000000,175.050003
1556905920,175.119995,175.149994,175.119995,175.149994
1556905980,175.190002,174.990005,174.990005,175.190002
1556906040,174.960007,174.929993,174.929993,174.960007
1556906100,174.880005,174.990005,174.880005,174.990005
1556906160,175.100006,175.100006,175.100006,175.100006
1556906220,174.981201,174.981201,174.981201,174.981201
1556906280,174.990005,174.990005,174.990005,174.990005
1556906340,174.979996,174.979996,174.979996,174.979996
1556906400,175.029999,175.029999,175.029999,175.029999
1556906460,175.177002,175.177002,175.160004,175.177002
1556906520,175.169998,175.177002,175.169998,175.177002
1556906580,175.259995,175.259995,175.259995,175.259995
1556906640,175.149994,175.080002,175.080002,175.149994
1556906700,174.850006,175.000000,174.850006,175.000000
1556906760,175.000000,174.850006,174.850006,175.000000
1556906820,174.729996,174.789993,174.729996,174.789993
1556906880,174.774994,174.639999,174.639999,174.774994
1556906940,174.600006,174.550003,174.529999,174.600006
1556907000,174.630005,174.669998,174.630005,174.669998
1556907060,174.619995,174.649994,174.619995,174.649994
1556907120,174.541107,174.649994,174.541107,174.649994
1556907180,174.809998,174.779999,174.779999,174.809998
1556907240,174.783981,174.992386,174.783981,174.992386
1556907300,174.899994,174.889999,174.889999,174.899994
1556907360,174.770004,174.770004,174.770004,174.770004
1556907420,174.770004,174.850006,174.770004,174.869995
1556907480,174.820007,174.809998,174.809998,174.820007
1556907540,174.759995,174.703171,174.703171,174.759995
1556907600,174.658173,174.699997,174.640182,174.699997
1556907660,174.720001,174.720001,174.720001,174.720001
1556907720,174.690002,174.699997,174.690002,174.699997
1556907780,174.710007,174.710007,174.710007,174.710007
1556907840,174.639999,174.639999,174.639999,174.639999
1556907900,174.649994,174.692429,174.649994,174.692429
1556907960,174.669998,174.669998,174.669998,174.669998
1556908020,174.649994,174.649994,174.639999,174.649994
1556908080,174.649994,174.649994,174.649994,174.649994
1556908140,174.639999,174.639999,174.639999,174.639999
1556908200,174.639999,174.649994,174.639999,174.649994
1556908260,174.660004,174.669998,174.660004,174.669998
1556908320,174.669998,174.669998,174.669998,174.669998
1556908380,174.690002,174.690002,174.690002,174.690002
1556908440,174.726013,174.726013,174.690002,174.726013
1556908500,174.699997,174.699997,174.699997,174.699997
1556908560,174.699997,174.690002,174.690002,174.699997
1556908680,174.690002,174.690002,174.690002,174.690002
1556908740,174.729996,174.729996,174.729996,174.729996
1556908800,174.779999,174.779999,174.779999,174.779999
1556908860,174.860001,174.889999,174.860001,174.967560
1556908920,174.860001,174.860001,174.860001,174.860001
1556908980,174.860001,174.860001,174.860001,174.860001
1556909040,174.990005,174.990005,174.990005,174.990005
1556909100,174.919998,175.000000,174.919998,175.000000
1556909160,175.000000,175.190002,175.000000,175.190002
1556909220,175.160004,175.160004,175.160004,175.160004
1556909280,175.169998,175.179993,175.149994,175.179993
1556909340,175.199997,175.589996,175.199997,175.589996
1556909400,175.509995,175.509995,175.509995,175.509995
1556909460,175.500000,175.500000,175.500000,175.500000
1556909520,175.500000,175.500000,175.500000,175.500000
1556909580,175.509995,175.509995,175.509995,175.509995
1556909640,175.509995,175.529999,175.509995,175.529999
1556909700,175.639999,175.600006,175.600006,175.639999
1556909760,175.589996,175.589996,175.589996,175.589996
1556909820,175.619995,175.570007,175.570007,175.619995
1556909880,175.570007,175.500000,175.500000,175.570007
1556909940,175.500000,175.500000,175.500000,175.500000
1556910000,175.500000,175.509995,175.500000,175.509995
1556910060,175.509995,175.509995,175.509995,175.509995
1556910180,175.520004,175.509995,175.509995,175.520004
1556910240,175.506561,175.506561,175.506561,175.506561
1556910300,175.500000,175.500000,175.500000,175.500000
1556910360,175.500000,175.500000,175.500000,175.500000
1556910420,175.500000,175.500000,175.500000,175.500000
1556910480,175.500000,175.500000,175.500000,175.500000
1556910660,175.500000,175.500000,175.500000,175.500000
1556910720,175.500000,175.500000,175.500000,175.500000
1556910780,175.509995,175.500000,175.500000,175.509995
1556910840,175.500000,175.500000,175.500000,175.500000
1556910900,175.270004,175.270004,175.270004,175.270004
1556910960,175.070007,175.050003,175.050003,175.070007
1556911020,175.135712,175.130005,175.130005,175.135712
1556911080,175.110001,175.135712,175.110001,175.135712
1556911140,175.135712,175.135712,175.135712,175.135712
1556911200,175.081711,175.081711,175.081711,175.081711
1556911260,175.081711,175.081711,175.081711,175.081711
1556911320,175.179993,175.179993,175.179993,175.179993
1556911380,175.130005,175.130005,175.130005,175.130005
1556911440,175.130005,175.149994,175.130005,175.149994
1556911560,175.250000,175.250000,175.250000,175.250000
1556911620,175.270004,175.449997,175.270004,175.449997
1556911680,175.500000,175.500000,175.500000,175.500000
1556911740,175.509995,175.509995,175.509995,175.509995
1556911800,175.500000,175.500000,175.500000,175.500000
1556911920,175.539993,175.539993,175.539993,175.539993
1556911980,175.550003,175.550003,175.550003,175.550003
1556912040,175.550003,175.500000,175.500000,175.550003
1556912100,175.500000,175.500000,175.500000,175.500000
1556912160,175.509995,175.509995,175.509995,175.509995
1556912220,175.500000,175.500000,175.500000,175.500000
1556912280,175.500000,175.500000,175.500000,175.500000
1556912400,175.509995,175.504227,175.504227,175.509995
1556912580,175.500000,175.500000,175.500000,175.500000
1556912640,175.509995,175.509995,175.509995,175.509995
1556912700,175.679993,175.679993,175.679993,175.679993
1556912760,175.539993,175.539993,175.539993,175.539993
1556912820,175.539993,175.539993,175.539993,175.539993
1556912880,175.539993,175.669998,175.539993,175.679993
1556912940,175.669998,175.669998,175.669998,175.669998
1556913000,175.669998,175.809998,175.669998,175.809998
1556913120,175.830002,175.850006,175.830002,175.850006
1556913180,175.895020,175.919998,175.895020,175.919998
1556913240,175.940018,175.929993,175.929993,175.940018
1556913300,175.929993,175.929993,175.929993,175.929993
1556913360,175.751358,175.751358,175.751358,175.751358
1556913420,175.750000,175.750000,175.750000,175.750000
1556913480,175.859375,175.820007,175.820007,175.859375
1556913540,175.820007,175.850006,175.820007,175.869995
1556913600,175.970001,175.860001,175.860001,175.970001
1556913660,175.949997,175.940002,175.940002,175.949997
1556913720,175.949997,175.949997,175.949997,175.949997
1556913780,175.949997,176.229996,175.949997,176.229996
1556913840,176.291443,176.399994,176.291443,176.440002
1556913900,176.378922,176.378922,176.378922,176.378922
1556913960,176.380005,176.300003,176.300003,176.380005
1556914020,176.320007,176.320007,176.320007,176.380005
1556914080,176.429993,176.429993,176.429993,176.429993
1556914140,176.429993,176.740005,176.429993,176.740005
1556914200,176.610001,176.710007,176.610001,176.710007
1556914260,176.740005,176.740005,176.740005,176.740005
1556914320,176.580002,176.580002,176.580002,176.580002
1556914380,176.580002,176.740005,176.580002,176.740005
1556914440,176.660004,176.740005,176.660004,176.740005
1556914500,176.759995,176.598297,176.598297,176.759995
1556914560,176.259995,176.279999,176.259995,176.279999
1556914620,176.380005,176.497467,176.380005,176.497467
1556914680,176.449997,176.497467,176.449997,176.497467
1556914740,176.497467,176.654297,176.497467,176.654297
1556914800,176.654297,176.654297,176.654297,176.654297
1556914860,176.500000,176.587082,176.500000,176.587082
1556914920,176.580002,176.619995,176.580002,176.619995
1556914980,176.609497,176.500000,176.500000,176.609497
1556915040,176.570007,176.570007,176.570007,176.570007
1556915100,176.550003,176.550003,176.550003,176.550003
1556915160,176.490005,176.490005,176.490005,176.490005
1556915220,176.479996,176.360001,176.360001,176.479996
1556915280,176.380005,176.369995,176.369995,176.380005
1556915340,176.399994,176.369995,176.369995,176.399994
1556915400,176.300003,176.240555,176.240555,176.309998
1556915460,176.285553,176.285553,176.285553,176.285553
1556915520,176.309998,176.410004,176.309998,176.410004
1556915580,176.360001,176.294556,176.250000,176.360001
1556915640,176.294556,176.294556,176.294556,176.294556
1556915700,176.339996,176.339996,176.339996,176.339996
1556915760,176.380005,176.429993,176.380005,176.429993
1556915880,176.648331,176.520004,176.520004,176.648331
1556915940,176.550003,176.550003,176.550003,176.759995
1556916000,176.550003,176.550003,176.550003,176.550003
1556916060,176.559998,176.559998,176.559998,176.559998
1556916180,176.559998,176.559998,176.559998,176.559998
1556916240,176.595795,176.595795,176.595795,176.595795
1556916300,176.595795,176.559998,176.559998,176.595795
1556916360,176.559998,176.559998,176.559998,176.559998
1556916480,176.570007,176.570007,176.570007,176.570007
1556916540,176.567322,176.567322,176.567322,176.567322
1556916600,176.567322,176.567322,176.567322,176.567322
1556916660,176.559998,176.559998,176.559998,176.559998
1556916720,176.550003,176.550003,176.550003,176.550003
1556916780,176.550003,176.513321,176.513321,176.550003
1556916840,176.509995,176.509995,176.509995,176.509995
1556916900,176.512100,176.512100,176.512100,176.512100
1556916960,176.500000,176.500000,176.500000,176.500000
1556917020,176.500000,176.500000,176.500000,176.500000
1556917080,176.500000,176.500000,176.500000,176.500000
1556917140,176.500000,176.500000,176.500000,176.500000
1556917200,176.500000,176.500000,176.500000,176.500000
1556917320,176.410004,176.410004,176.410004,176.410004
1556917380,176.410004,176.509995,176.410004,176.509995
1556917440,176.512100,176.512100,176.512100,176.512100
1556917500,176.509995,176.509995,176.509995,176.509995
1556917560,176.509995,176.509995,176.509995,176.509995
1556917620,176.509995,176.509995,176.509995,176.509995
1556917680,176.509995,176.509995,176.509995,176.509995
1556917740,176.509995,176.509995,176.509995,176.509995
1556917800,176.512756,176.229996,176.229996,176.512756
1556917860,176.199997,176.199997,176.199997,176.199997
1556917920,176.279999,176.279999,176.279999,176.279999
1556917980,176.220001,176.220001,176.220001,176.220001
1556918040,176.210007,176.210007,176.210007,176.210007
1556918100,176.210007,176.210007,176.210007,176.210007
1556918160,176.206268,176.004578,176.004578,176.206268
1556918220,175.740005,175.740005,175.740005,175.740005
1556918280,175.750000,175.740005,175.740005,175.750000
1556918340,175.740005,175.740005,175.740005,175.740005
1556918400,175.750000,175.750000,175.750000,175.750000
1556918460,175.740005,175.740005,175.740005,175.740005
1556918520,175.750000,175.750000,175.750000,175.750000
1556918580,175.740005,175.740005,175.740005,175.740005
1556918640,175.750000,175.750000,175.750000,175.750000
1556918700,175.750000,175.750000,175.750000,175.750000
1556918760,175.809998,175.779999,175.779999,175.809998
1556918820,175.770004,175.750000,175.750000,175.779999
1556918880,175.750000,175.750000,175.750000,175.750000
1556918940,175.759995,175.759995,175.759995,175.759995
1556919000,175.740005,175.740005,175.740005,175.740005
1556919060,175.750000,175.740005,175.740005,175.750000
1556919120,175.789993,175.789993,175.789993,175.789993
1556919180,175.740005,175.750000,175.740005,175.750000
1556919240,175.740005,175.740005,175.740005,175.740005
1556919300,175.740005,175.759995,175.740005,175.759995
1556919360,175.759995,175.759995,175.759995,175.759995
1556919420,175.800003,175.750000,175.750000,175.800003
1556919480,175.779999,175.880005,175.779999,175.880005
1556919540,175.880005,175.987167,175.880005,175.987167
1556919600,175.960007,175.960007,175.960007,175.960007
1556919660,175.960007,175.960007,175.960007,175.960007
1556919720,175.740005,175.740005,175.740005,175.740005
1556919780,175.990005,176.080002,175.990005,176.080002
1556919840,176.080002,176.199997,176.080002,176.199997
1556919900,176.139999,176.210007,176.139999,176.210007
1556919960,176.369995,176.369995,176.369995,176.369995
1556920020,176.369995,176.399994,176.369995,176.399994
1556920080,176.390793,176.470001,176.390793,176.470001
1556920140,176.460007,176.460007,176.460007,176.460007
1556920200,176.520004,176.520004,176.520004,176.520004
1556920260,176.529999,176.529999,176.529999,176.529999
1556920320,176.509995,176.509995,176.509995,176.509995
1556920380,176.391602,176.391602,176.391602,176.391602
1556920440,176.391602,176.570007,176.391602,176.570007
1556920500,176.619995,176.619995,176.619995,176.619995
1556920560,176.539993,176.539993,176.539993,176.539993
1556920620,176.539993,176.500000,176.500000,176.539993
1556920680,176.500000,176.460007,176.399994,176.500000
1556920740,176.490005,176.490005,176.490005,176.490005
1556920800,176.460007,176.449997,176.449997,176.460007
1556920860,176.446854,176.446854,176.446854,176.446854
1556920920,176.399994,176.399994,176.399994,176.399994
1556920980,176.399994,176.250000,176.250000,176.399994
1556921040,176.250000,176.256256,176.250000,176.256256
1556921100,176.250000,176.250000,176.250000,176.250000
1556921160,176.059998,176.070007,176.059998,176.070007
1556921220,176.056808,176.056808,176.056808,176.056808
1556921280,176.058578,176.058578,176.058578,176.058578
1556921340,176.056808,176.056808,176.056808,176.056808
1556921400,175.869995,175.869995,175.869995,175.869995
1556921460,175.869995,175.869995,175.869995,175.869995
1556921520,175.869995,175.869995,175.869995,175.869995
1556921580,175.869995,175.869995,175.869995,175.869995
1556921640,176.054443,176.009995,176.009995,176.054443
1556921700,176.119995,176.119995,176.119995,176.119995
1556921760,176.000000,176.000000,176.000000,176.000000
1556921820,175.880005,175.880005,175.880005,175.880005
1556921880,175.770004,175.807785,175.770004,175.807785
1556921940,175.807785,175.796585,175.796585,175.807785
1556922000,175.750000,175.750000,175.750000,175.750000
1556922060,175.750000,175.820007,175.740005,175.820007
1556922120,175.899994,175.889999,175.889999,175.899994
1556922180,175.850006,175.850006,175.850006,175.850006
1556922240,175.850006,175.850006,175.850006,175.850006
1556922300,175.850006,175.919998,175.850006,175.919998
1556922420,175.942322,175.942322,175.942322,175.942322
1556922480,175.942322,176.070007,175.942322,176.100006
1556922540,176.089996,176.089996,176.089996,176.089996
1556922600,176.089996,176.100006,175.979996,176.100006
1556922660,176.080002,176.080002,176.080002,176.080002
1556922720,176.080002,176.139999,176.080002,176.139999
1556922780,176.139999,176.039993,176.039993,176.139999
1556922840,176.039993,175.990005,175.990005,176.039993
1556922900,175.990005,175.880005,175.880005,175.990005
1556922960,175.860001,175.860001,175.860001,175.860001
1556923020,175.759995,175.759995,175.759995,175.759995
1556923080,175.750000,175.740005,175.740005,175.750000
1556923140,175.740005,175.740005,175.740005,175.740005
1556923200,175.740005,175.850006,175.740005,175.850006
1556923260,175.850006,175.850006,175.850006,175.850006
1556923320,175.850006,175.850006,175.850006,175.850006
1556923380,175.850006,175.860001,175.850006,175.860001
1556923440,175.589996,175.699997,175.589996,175.699997
1556923500,175.720001,175.699997,175.699997,175.720001
1556923560,175.710007,175.710007,175.710007,175.710007
1556923620,175.710007,175.589996,175.589996,175.710007
1556923680,175.669998,175.580002,175.580002,175.669998
1556923800,175.580002,175.580002,175.580002,175.580002
1556923860,175.580002,175.600006,175.580002,175.600006
1556923920,175.630005,175.630005,175.630005,175.630005
1556923980,175.630005,175.630005,175.630005,175.630005
1556924040,175.580002,175.570007,175.570007,175.580002
1556924100,175.500000,175.509995,175.500000,175.509995
1556924160,175.559998,175.570007,175.529999,175.570007
1556924220,175.580002,175.779999,175.580002,175.779999
1556924280,175.820007,175.720001,175.720001,175.830002
1556924340,175.820007,175.820007,175.820007,175.820007
1556924400,175.830002,175.770004,175.770004,175.830002
1556924460,175.649994,175.649994,175.649994,175.649994
1556924520,175.649994,175.644562,175.644562,175.649994
1556924580,175.639999,175.649994,175.639999,175.649994
1556924640,175.539993,175.539993,175.539993,175.539993
1556924760,175.539993,175.539993,175.539993,175.539993
1556924820,175.539993,175.550003,175.539993,175.550003
1556924880,175.539993,175.539993,175.539993,175.539993
1556924940,175.539993,175.539993,175.539993,175.539993
1556925000,175.550003,175.550003,175.539993,175.550003
1556925060,175.539993,175.550003,175.539993,175.550003
1556925120,175.039993,175.059998,175.039993,175.190002
1556925180,175.000000,175.100006,175.000000,175.169998
1556925240,175.300003,175.220001,175.160004,175.300003
1556925300,175.130005,174.929993,174.929993,175.130005
1556925360,174.899994,174.910004,174.899994,174.929993
1556925420,174.949997,175.070007,174.949997,175.070007
1556925480,174.990005,174.990005,174.990005,174.990005
1556925540,175.029999,175.029999,175.029999,175.029999
1556925600,175.029999,175.000000,175.000000,175.029999
1556925660,174.990005,175.009995,174.990005,175.009995
1556925720,175.009995,175.050003,175.009995,175.050003
1556925780,174.990005,175.009995,174.990005,175.009995
