1504894200,306.899994,306.899994,306.899994,306.899994
1504894260,306.899994,306.899994,306.899994,306.899994
1504894320,306.529999,306.799988,306.529999,306.799988
1504894380,306.390015,306.390015,306.390015,306.390015
1504894440,306.709991,306.799988,306.709991,306.799988
1504894500,307.899994,308.000000,307.899994,308.000000
1504894560,307.989990,307.989990,307.989990,307.989990
1504894620,308.279999,308.040009,308.040009,308.279999
1504894680,308.589996,308.329987,308.329987,308.589996
1504894740,308.769989,308.769989,308.769989,308.769989
1504894800,308.380005,308.500000,308.380005,308.500000
1504894860,308.260010,308.260010,308.260010,308.260010
1504894920,308.200012,308.000000,308.000000,308.200012
1504894980,305.970001,305.970001,305.970001,305.970001
1504895040,306.000000,306.000000,306.000000,306.000000
1504895100,306.000000,306.000000,306.000000,306.000000
1504895160,307.079987,307.079987,307.079987,307.079987
1504895220,306.500000,306.500000,306.500000,306.500000
1504895280,306.500000,306.500000,306.500000,306.500000
1504895340,307.269989,307.179993,307.179993,307.269989
1504895460,307.179993,307.179993,307.179993,307.179993
1504895520,307.119995,307.119995,307.119995,307.119995
1504895580,306.989990,306.309998,306.309998,306.989990
1504895640,306.000000,305.989990,305.989990,306.000000
1504895700,305.000000,305.000000,305.000000,305.000000
1504895760,305.109985,305.299988,305.109985,305.299988
1504895820,304.809998,304.799988,304.799988,304.809998
1504895880,304.799988,304.799988,304.799988,304.799988
1504895940,304.799988,304.790009,304.790009,304.799988
1504896000,304.869995,304.869995,304.869995,304.869995
1504896060,304.820007,304.820007,304.820007,304.820007
1504896120,304.190002,304.109985,304.109985,304.190002
1504896180,303.959991,304.190002,303.959991,304.190002
1504896240,303.700012,303.700012,303.700012,303.700012
1504896300,304.010010,304.299988,304.010010,304.299988
1504896360,304.000000,304.000000,304.000000,304.000000
1504896420,304.000000,303.799988,303.799988,304.000000
1504896480,303.549988,303.339996,303.339996,303.549988
1504896540,303.149994,303.149994,303.149994,303.149994
1504896600,302.559998,302.970001,302.559998,302.970001
1504896660,303.989990,303.859985,303.859985,303.989990
1504896780,303.100006,302.500000,302.500000,303.100006
1504896840,302.410004,302.410004,302.410004,302.410004
1504896900,302.399994,302.399994,302.399994,302.399994
1504896960,303.369995,303.609985,303.369995,303.609985
1504897020,304.000000,304.000000,304.000000,304.000000
1504897080,303.540009,303.540009,303.540009,303.540009
1504897140,304.059998,303.980011,303.980011,304.059998
1504897200,302.700012,302.709991,302.700012,302.709991
1504897260,302.390015,302.390015,302.390015,302.390015
1504897320,300.700012,300.609985,300.609985,300.700012
1504897380,300.799988,300.799988,300.799988,300.799988
1504897440,300.959991,300.959991,300.959991,300.959991
1504897500,300.540009,300.459991,300.459991,300.540009
1504897560,299.190002,299.190002,299.190002,299.190002
1504897620,299.579987,300.149994,299.579987,300.149994
1504897680,300.250000,300.290009,300.250000,300.290009
1504897740,300.529999,300.529999,300.529999,300.529999
1504897800,300.899994,301.390015,300.899994,301.390015
1504897860,301.489990,301.709991,301.489990,301.709991
1504897920,301.700012,301.700012,301.700012,301.700012
1504897980,303.040009,303.339996,303.040009,303.339996
1504898040,303.750000,303.750000,303.750000,303.750000
1504898100,303.739990,303.739990,303.739990,303.739990
1504898160,303.739990,303.739990,303.739990,303.739990
1504898220,302.290009,302.290009,302.290009,302.290009
1504898280,302.540009,302.200012,302.200012,302.540009
1504898340,302.230011,301.799988,301.799988,302.230011
1504898400,301.799988,301.799988,301.799988,301.799988
1504898460,300.829987,301.149994,300.829987,301.149994
1504898520,301.489990,301.500000,301.489990,301.500000
1504898580,301.489990,301.489990,301.489990,301.489990
1504898640,301.980011,302.000000,301.980011,302.000000
1504898700,302.450012,302.670013,302.450012,302.670013
1504898760,302.670013,302.670013,302.670013,302.670013
1504898820,301.890015,301.880005,301.880005,301.890015
1504898880,302.040009,302.040009,302.040009,302.040009
1504898940,301.299988,301.309998,301.299988,301.309998
1504899000,302.510010,302.450012,302.450012,302.510010
1504899060,302.299988,302.299988,302.299988,302.299988
1504899120,302.299988,302.299988,302.299988,302.299988
1504899180,302.299988,302.739990,302.299988,302.739990
1504899240,302.779999,302.779999,302.779999,302.779999
1504899300,302.700012,302.709991,302.700012,302.709991
1504899360,300.820007,300.989990,300.820007,300.989990
1504899480,299.519989,299.899994,299.519989,299.899994
1504899540,299.869995,299.779999,299.779999,299.869995
1504899600,299.809998,299.809998,299.809998,299.809998
1504899660,299.869995,299.700012,299.700012,299.869995
1504899780,298.959991,298.980011,298.929993,298.980011
1504899840,298.459991,298.459991,298.459991,298.459991
1504899900,297.000000,297.000000,297.000000,297.000000
1504899960,297.100006,296.989990,296.989990,297.100006
1504900020,298.250000,298.299988,298.250000,298.299988
1504900140,298.329987,298.309998,298.309998,298.329987
1504900200,298.549988,298.500000,298.500000,298.549988
1504900260,298.489990,298.489990,298.489990,298.489990
1504900320,299.559998,299.890015,299.559998,299.890015
1504900380,298.290009,298.290009,298.290009,298.290009
1504900440,297.570007,297.570007,297.570007,297.570007
1504900500,297.450012,297.260010,297.260010,297.450012
1504900620,294.880005,294.519989,294.519989,294.880005
1504900680,294.519989,294.890015,294.519989,294.890015
1504900800,294.079987,294.299988,294.079987,294.299988
1504900860,294.029999,294.029999,294.029999,294.029999
1504900920,293.619995,293.619995,293.619995,293.619995
1504900980,293.220001,293.209991,293.209991,293.220001
1504901040,292.239990,292.239990,292.239990,292.239990
1504901100,292.230011,292.230011,292.230011,292.230011
1504901160,292.200012,292.100006,292.100006,292.200012
1504901220,293.570007,293.570007,293.570007,293.570007
1504901280,293.260010,292.850006,292.850006,293.260010
1504901340,295.299988,296.500000,295.299988,296.500000
1504901400,297.290009,297.290009,297.290009,297.290009
1504901460,297.809998,298.100006,297.809998,298.100006
1504901520,296.859985,296.859985,296.859985,296.859985
1504901580,296.760010,295.869995,295.869995,296.760010
1504901640,295.529999,294.579987,294.579987,295.529999
1504901700,295.679993,295.579987,295.579987,295.679993
1504901760,295.579987,295.579987,295.579987,295.579987
1504901820,297.679993,297.239990,297.239990,297.679993
1504901880,296.799988,296.799988,296.799988,296.799988
1504901940,296.899994,296.899994,296.899994,296.899994
1504902000,298.170013,298.179993,298.170013,298.179993
1504902060,298.019989,298.079987,298.019989,298.079987
1504902180,298.010010,298.019989,298.010010,298.019989
1504902240,297.820007,298.000000,297.820007,298.000000
1504902300,297.820007,297.820007,297.820007,297.820007
1504902360,296.010010,296.000000,296.000000,296.010010
1504902420,296.000000,296.000000,296.000000,296.000000
1504902480,296.829987,296.829987,296.829987,296.829987
1504902540,297.140015,296.679993,296.679993,297.140015
1504902600,296.640015,296.690002,296.640015,296.690002
1504902660,296.679993,296.679993,296.679993,296.679993
1504902720,296.359985,296.359985,296.359985,296.359985
1504902780,294.630005,294.890015,294.630005,294.890015
1504902840,294.730011,294.730011,294.730011,294.730011
1504902900,294.859985,294.859985,294.859985,294.859985
1504902960,295.010010,295.010010,295.010010,295.010010
1504903020,295.470001,295.470001,295.470001,295.470001
1504903080,295.369995,295.549988,295.369995,295.549988
1504903140,297.109985,297.109985,297.109985,297.109985
1504903200,297.230011,297.230011,297.230011,297.230011
1504903260,296.149994,296.459991,296.149994,296.459991
1504903320,297.790009,297.790009,297.790009,297.790009
1504903380,298.200012,298.640015,298.200012,298.640015
1504903440,298.540009,298.959991,298.540009,298.959991
1504903500,299.019989,299.019989,299.019989,299.019989
1504903560,297.790009,297.790009,297.790009,297.790009
1504903620,298.140015,298.579987,298.140015,298.579987
1504903680,298.209991,298.209991,298.209991,298.209991
1504903740,298.100006,298.100006,298.100006,298.100006
1504903800,296.559998,296.890015,296.559998,296.890015
1504903860,296.369995,296.369995,296.369995,296.369995
1504903920,296.910004,296.910004,296.910004,296.910004
1504904040,296.350006,296.100006,296.100006,296.350006
1504904100,295.940002,295.940002,295.940002,295.940002
1504904160,297.000000,297.000000,297.000000,297.000000
1504904220,297.200012,297.200012,297.200012,297.200012
1504904280,297.670013,297.600006,297.600006,297.670013
1504904340,298.730011,298.730011,298.730011,298.730011
1504904400,298.790009,298.369995,298.369995,298.790009
1504904460,298.809998,298.179993,298.179993,298.809998
1504904580,298.799988,298.000000,298.000000,298.799988
1504904640,297.290009,297.290009,297.290009,297.290009
1504904700,296.220001,296.220001,296.220001,296.220001
1504904760,296.750000,297.029999,296.750000,297.029999
1504904820,296.359985,296.290009,296.290009,296.359985
1504904880,294.910004,294.910004,294.910004,294.910004
1504904940,294.730011,294.730011,294.730011,294.730011
1504905000,293.010010,293.059998,293.010010,293.059998
1504905060,295.029999,295.029999,295.029999,295.029999
1504905120,295.489990,295.500000,295.489990,295.500000
1504905180,293.649994,293.649994,293.649994,293.649994
1504905240,293.649994,293.649994,293.649994,293.649994
1504905300,291.940002,291.500000,291.500000,291.940002
1504905360,292.369995,292.369995,292.369995,292.369995
1504905420,292.579987,292.730011,292.579987,292.730011
1504905480,294.010010,294.000000,294.000000,294.010010
1504905540,293.000000,293.000000,293.000000,293.000000
1504905600,293.000000,293.010010,293.000000,293.010010
1504905660,293.010010,292.959991,292.959991,293.010010
1504905780,293.000000,292.920013,292.920013,293.000000
1504905840,291.989990,292.140015,291.989990,292.140015
1504905960,292.100006,292.059998,292.059998,292.100006
1504906020,291.549988,291.410004,291.410004,291.549988
1504906080,291.029999,291.029999,291.029999,291.029999
1504906140,291.000000,291.040009,291.000000,291.040009
1504906200,291.720001,291.720001,291.720001,291.720001
1504906260,292.209991,292.299988,292.209991,292.299988
1504906320,294.109985,294.209991,294.109985,294.209991
1504906440,293.299988,293.369995,293.299988,293.369995
1504906500,294.190002,294.320007,294.190002,294.320007
1504906620,294.320007,294.440002,294.320007,294.440002
1504906680,295.589996,295.589996,295.589996,295.589996
1504906740,296.000000,296.040009,296.000000,296.040009
1504906800,296.820007,296.910004,296.820007,296.910004
1504906860,296.850006,296.850006,296.850006,296.850006
1504906920,297.649994,297.059998,297.059998,297.649994
1504906980,296.700012,296.500000,296.500000,296.700012
1504907040,296.500000,296.500000,296.500000,296.500000
1504907100,296.500000,296.510010,296.500000,296.510010
1504907160,296.660004,296.920013,296.660004,296.920013
1504907220,296.000000,296.000000,296.000000,296.000000
1504907280,296.000000,295.809998,295.809998,296.000000
1504907340,296.369995,296.000000,296.000000,296.369995
1504907400,295.959991,295.959991,295.959991,295.959991
1504907460,295.850006,295.929993,295.850006,295.929993
1504907520,295.549988,295.510010,295.510010,295.549988
1504907640,295.309998,294.829987,294.829987,295.309998
1504907700,295.179993,295.230011,295.179993,295.230011
1504907760,295.019989,295.019989,295.019989,295.019989
1504907820,295.750000,295.730011,295.730011,295.750000
1504907940,295.350006,295.899994,295.350006,295.899994
1504908000,296.160004,296.429993,296.160004,296.429993
1504908060,297.119995,297.279999,297.119995,297.279999
1504908120,297.350006,297.350006,297.350006,297.350006
1504908180,297.279999,297.480011,297.279999,297.480011
1504908240,297.950012,297.950012,297.950012,297.950012
1504908300,298.000000,297.829987,297.829987,298.000000
1504908360,299.220001,299.049988,299.049988,299.220001
1504908420,298.589996,298.589996,298.589996,298.589996
1504908480,298.589996,298.589996,298.589996,298.589996
1504908540,298.750000,299.250000,298.750000,299.250000
1504908660,298.899994,299.019989,298.899994,299.019989
1504908720,300.010010,300.190002,300.010010,300.190002
1504908840,301.750000,302.000000,301.750000,302.000000
1504908900,303.459991,302.829987,302.829987,303.459991
1504909020,303.309998,302.950012,302.950012,303.309998
1504909080,303.149994,303.519989,303.149994,303.519989
1504909200,303.899994,304.000000,303.899994,304.000000
1504909260,303.500000,302.769989,302.769989,303.500000
1504909320,303.160004,303.160004,303.160004,303.160004
1504909380,302.429993,302.510010,302.429993,302.510010
1504909440,302.549988,302.549988,302.549988,302.549988
1504909500,302.510010,302.350006,302.350006,302.510010
1504909560,302.220001,302.000000,302.000000,302.220001
1504909620,301.799988,301.799988,301.799988,301.799988
1504909680,301.799988,301.799988,301.799988,301.799988
1504909740,300.709991,301.010010,300.709991,301.010010
1504909800,300.500000,300.500000,300.500000,300.500000
1504909860,300.320007,300.329987,300.320007,300.329987
1504909920,299.980011,299.500000,299.500000,299.980011
1504909980,300.489990,300.489990,300.489990,300.489990
1504910040,300.500000,300.489990,300.489990,300.500000
1504910100,300.989990,300.920013,300.920013,300.989990
1504910220,301.000000,301.049988,301.000000,301.049988
1504910280,300.899994,301.279999,300.899994,301.279999
1504910400,301.399994,301.109985,301.109985,301.399994
1504910460,301.179993,301.179993,301.179993,301.179993
1504910520,301.179993,301.179993,301.179993,301.179993
1504910580,300.890015,300.899994,300.890015,300.899994
1504910640,300.890015,300.890015,300.890015,300.890015
1504910700,300.899994,301.190002,300.899994,301.190002
1504910760,301.809998,301.809998,301.809998,301.809998
1504910820,301.799988,301.799988,301.799988,301.799988
1504910880,301.809998,301.809998,301.809998,301.809998
1504910940,302.559998,302.570007,302.559998,302.570007
1504911000,303.989990,304.000000,303.989990,304.000000
1504911120,304.489990,304.600006,304.489990,304.600006
1504911180,305.350006,305.329987,305.329987,305.350006
1504911300,304.910004,305.220001,304.660004,305.220001
1504911360,304.790009,305.000000,304.790009,305.000000
1504911480,305.649994,305.980011,305.649994,305.980011
1504911540,305.980011,306.220001,305.980011,306.220001
1504911600,306.299988,306.299988,306.299988,306.299988
1504911660,306.179993,306.179993,306.179993,306.179993
1504911720,305.779999,305.779999,305.779999,305.779999
1504911780,305.779999,305.600006,305.600006,305.779999
1504911840,305.609985,305.619995,305.609985,305.619995
1504911900,305.410004,305.410004,305.410004,305.410004
1504911960,305.359985,305.690002,305.359985,305.690002
1504912020,305.790009,305.760010,305.760010,305.790009
1504912080,305.459991,305.459991,305.459991,305.459991
1504912140,305.450012,305.450012,305.450012,305.450012
1504912200,304.709991,304.779999,304.709991,304.779999
1504912320,304.619995,304.609985,304.609985,304.619995
1504912380,304.739990,304.739990,304.739990,304.739990
1504912500,305.220001,305.220001,305.220001,305.220001
1504912560,305.160004,305.459991,305.160004,305.459991
1504912680,306.500000,306.510010,306.500000,306.510010
1504912740,308.200012,308.200012,308.200012,308.200012
1504912800,308.239990,308.239990,308.239990,308.239990
1504912860,308.000000,307.959991,307.959991,308.000000
1504912920,306.649994,306.649994,306.649994,306.649994
1504912980,306.899994,306.899994,306.899994,306.899994
1504913040,308.100006,308.100006,308.100006,308.100006
1504913100,308.000000,308.000000,308.000000,308.000000
1504913160,308.040009,308.010010,308.010010,308.040009
1504913220,308.019989,308.029999,308.019989,308.029999
1504913340,308.630005,308.709991,308.630005,308.709991
1504913400,308.910004,309.279999,308.910004,309.279999
1504913520,308.589996,308.010010,308.010010,308.589996
1504913580,308.000000,307.799988,307.799988,308.000000
1504913700,306.850006,306.589996,306.589996,306.850006
1504913760,306.529999,306.559998,306.529999,306.559998
1504913880,306.000000,306.200012,306.000000,306.200012
1504913940,306.320007,306.399994,306.320007,306.399994
1504914060,306.660004,306.200012,306.200012,306.660004
1504914120,306.200012,306.299988,306.200012,306.299988
1504914180,306.190002,306.190002,306.190002,306.190002
1504914240,305.160004,305.339996,305.160004,305.339996
1504914300,304.000000,304.000000,304.000000,304.000000
1504914360,303.640015,303.640015,303.640015,303.640015
1504914420,303.649994,304.500000,303.649994,304.500000
1504914480,304.200012,304.200012,304.200012,304.200012
1504914540,304.459991,304.459991,304.459991,304.459991
1504914600,304.309998,304.309998,304.309998,304.309998
1504914660,304.309998,304.640015,304.309998,304.640015
1504914720,304.529999,304.500000,304.500000,304.529999
1504914840,304.079987,304.000000,304.000000,304.079987
1504914900,304.010010,304.510010,304.010010,304.510010
1504915020,305.070007,304.980011,304.980011,305.070007
1504915080,304.519989,304.179993,304.179993,304.519989
1504915200,304.000000,303.989990,303.989990,304.000000
1504915260,302.579987,302.619995,302.579987,302.619995
1504915320,302.480011,302.480011,302.480011,302.480011
1504915380,301.679993,301.459991,301.459991,301.679993
1504915440,301.619995,301.619995,301.619995,301.619995
1504915500,301.850006,301.850006,301.850006,301.850006
1504915560,301.709991,301.630005,301.630005,301.709991
1504915680,301.329987,301.010010,301.010010,301.329987
1504915740,300.790009,300.790009,300.790009,300.790009
1504915860,300.010010,300.010010,300.010010,300.010010
1504915920,299.570007,299.570007,299.570007,299.570007
1504916040,299.170013,299.160004,299.160004,299.170013
1504916100,298.660004,298.750000,298.660004,298.750000
1504916220,299.089996,300.100006,299.089996,300.100006
1504916280,300.540009,300.809998,300.540009,300.809998
1504916340,300.809998,300.809998,300.809998,300.809998
1504916400,301.149994,301.179993,301.149994,301.179993
1504916460,302.230011,302.230011,302.230011,302.230011
1504916520,302.510010,302.540009,302.510010,302.540009
1504916580,302.559998,303.119995,302.559998,303.119995
1504916640,303.480011,303.480011,303.480011,303.480011
1504916700,303.339996,303.769989,303.339996,303.769989
1504916760,303.700012,303.700012,303.700012,303.700012
1504916880,302.390015,302.920013,302.390015,302.920013
1504916940,303.529999,303.529999,303.529999,303.529999
1504917000,303.730011,303.730011,303.730011,303.730011
1504917060,303.640015,303.640015,303.640015,303.640015
1504917120,304.000000,304.000000,304.000000,304.000000
1504917240,303.989990,304.000000,303.989990,304.000000
1504917300,303.540009,303.609985,303.540009,303.609985
1504917420,303.619995,303.600006,303.600006,303.619995
1504917480,303.739990,303.779999,303.739990,303.779999
1504917540,303.790009,303.790009,303.790009,303.790009
1504917600,303.989990,304.000000,303.989990,304.000000
1504917660,303.690002,303.790009,303.690002,303.790009
1504917720,303.769989,303.769989,303.769989,303.769989
1504917780,303.350006,303.000000,303.000000,303.350006
1504917840,302.750000,302.750000,302.750000,302.750000
1504917900,302.750000,302.670013,302.670013,302.750000
1504917960,302.660004,302.660004,302.660004,302.660004
1504918020,303.000000,303.000000,303.000000,303.000000
1504918080,303.010010,303.010010,303.010010,303.010010
1504918140,302.600006,302.589996,302.589996,302.600006
1504918200,302.529999,302.529999,302.529999,302.529999
1504918320,302.529999,302.529999,302.529999,302.529999
1504918380,302.529999,302.529999,302.529999,302.529999
1504918440,303.019989,303.019989,303.019989,303.019989
1504918500,303.019989,302.720001,302.720001,303.019989
1504918560,302.529999,302.529999,302.529999,302.529999
1504918680,302.239990,302.239990,302.239990,302.239990
1504918740,302.000000,302.000000,302.000000,302.000000
1504918800,301.989990,301.989990,301.989990,301.989990
1504918860,301.570007,301.519989,301.519989,301.570007
1504918920,301.000000,301.000000,301.000000,301.000000
1504918980,301.269989,301.269989,301.269989,301.269989
1504919040,301.100006,301.250000,301.100006,301.250000
1504919100,301.290009,301.500000,301.290009,301.500000
1504919220,302.160004,301.739990,301.739990,302.160004
1504919280,302.179993,302.149994,302.149994,302.179993
1504919400,301.420013,301.429993,301.420013,301.429993
1504919460,300.890015,300.890015,300.890015,300.890015
1504919580,300.420013,300.059998,300.059998,300.420013
1504919640,299.260010,299.260010,299.260010,299.260010
1504919700,299.209991,299.209991,299.209991,299.209991
1504919760,299.859985,299.170013,299.170013,299.859985
1504919820,299.000000,299.000000,299.000000,299.000000
1504919880,298.649994,298.649994,298.649994,298.649994
1504919940,298.649994,298.649994,298.649994,298.649994
1504920000,298.660004,299.410004,298.660004,299.410004
1504920060,299.309998,299.309998,299.309998,299.309998
1504920120,299.239990,299.190002,299.190002,299.239990
1504920180,299.100006,299.070007,299.070007,299.100006
1504920240,299.100006,299.100006,299.100006,299.100006
1504920300,299.100006,299.100006,299.100006,299.100006
1504920360,298.709991,298.630005,298.630005,298.709991
1504920420,298.660004,298.660004,298.660004,298.660004
1504920480,298.519989,298.470001,298.470001,298.519989
1504920540,298.220001,298.140015,298.140015,298.220001
1504920600,297.929993,297.880005,297.880005,297.929993
1504920660,297.829987,297.829987,297.829987,297.829987
1504920720,297.739990,297.739990,297.739990,297.739990
1504920780,297.690002,297.649994,297.649994,297.690002
1504920840,297.989990,297.989990,297.989990,297.989990
1504920900,297.899994,298.000000,297.899994,298.000000
1504920960,298.209991,298.209991,298.209991,298.209991
1504921020,298.209991,298.070007,298.070007,298.209991
1504921080,297.549988,297.570007,297.549988,297.570007
1504921200,297.670013,297.579987,297.579987,297.670013
1504921260,297.529999,297.529999,297.529999,297.529999
1504921380,297.489990,297.500000,297.489990,297.500000
1504921440,297.440002,297.429993,297.429993,297.440002
1504921500,297.739990,297.739990,297.739990,297.739990
1504921560,297.690002,297.690002,297.690002,297.690002
1504921620,297.600006,297.549988,297.549988,297.600006
1504921680,297.529999,297.529999,297.529999,297.529999
1504921740,297.529999,297.529999,297.529999,297.529999
1504921800,297.230011,297.230011,297.230011,297.230011
1504921860,297.019989,297.019989,297.019989,297.019989
1504921920,297.000000,297.000000,297.000000,297.000000
1504921980,296.720001,296.720001,296.720001,296.720001
1504922040,296.500000,296.500000,296.500000,296.500000
1504922100,296.410004,296.399994,296.399994,296.410004
1504922160,296.359985,296.299988,296.299988,296.359985
1504922220,296.450012,296.359985,296.359985,296.450012
1504922340,297.000000,296.970001,296.970001,297.000000
1504922400,297.220001,297.220001,297.220001,297.220001
1504922520,296.809998,296.809998,296.809998,296.809998
1504922580,297.119995,297.200012,297.119995,297.200012
1504922640,296.829987,296.829987,296.829987,296.829987
1504922700,296.829987,297.200012,296.829987,297.200012
1504922760,296.410004,296.399994,296.399994,296.410004
1504922820,296.100006,296.100006,296.100006,296.100006
1504922880,296.100006,296.100006,296.100006,296.100006
1504922940,295.589996,295.470001,295.470001,295.589996
1504923000,295.299988,295.299988,295.299988,295.299988
1504923060,295.149994,294.970001,294.970001,295.149994
1504923120,294.179993,294.140015,294.140015,294.179993
1504923180,293.489990,293.489990,293.489990,293.489990
1504923240,293.690002,293.690002,293.690002,293.690002
1504923300,293.809998,293.809998,293.809998,293.809998
1504923360,293.549988,293.549988,293.549988,293.549988
1504923420,294.000000,294.000000,294.000000,294.000000
1504923480,293.980011,294.000000,293.980011,294.000000
1504923540,295.529999,295.529999,295.529999,295.529999
1504923600,295.320007,295.250000,295.250000,295.320007
1504923660,295.359985,295.570007,295.359985,295.570007
1504923720,296.929993,296.929993,296.929993,296.929993
1504923780,296.839996,296.839996,296.839996,296.839996
1504923840,297.880005,297.880005,297.880005,297.880005
1504923900,298.109985,298.109985,298.109985,298.109985
1504923960,298.619995,298.619995,298.619995,298.619995
1504924020,297.980011,297.799988,297.799988,297.980011
1504924080,297.829987,297.829987,297.829987,297.829987
1504924140,297.859985,297.820007,297.820007,297.859985
1504924200,296.399994,296.059998,296.059998,296.399994
1504924260,295.910004,295.910004,295.910004,295.910004
1504924320,295.690002,295.579987,295.579987,295.690002
1504924380,294.899994,295.390015,294.899994,295.390015
1504924440,294.839996,294.839996,294.839996,294.839996
1504924500,294.109985,294.269989,294.109985,294.269989
1504924560,296.010010,296.010010,296.010010,296.010010
1504924680,296.329987,296.329987,296.329987,296.329987
1504924740,296.200012,296.200012,296.200012,296.200012
1504924860,297.299988,297.440002,297.299988,297.440002
1504924920,298.269989,298.559998,298.269989,298.559998
1504925040,298.899994,299.079987,298.339996,299.079987
1504925100,298.089996,298.630005,298.089996,298.630005
1504925220,298.899994,298.839996,298.839996,298.899994
1504925280,298.920013,298.869995,298.869995,298.920013
1504925400,298.489990,298.000000,298.000000,298.489990
1504925460,297.910004,297.609985,297.609985,297.910004
1504925520,297.709991,297.709991,297.709991,297.709991
1504925580,297.279999,297.279999,297.279999,297.279999
1504925640,297.369995,297.369995,297.369995,297.369995
1504925760,297.769989,297.910004,297.769989,297.910004
1504925820,298.559998,298.529999,298.529999,298.559998
1504925940,298.820007,298.890015,298.820007,298.890015
1504926000,299.220001,299.029999,299.029999,299.220001
1504926060,298.970001,298.970001,298.970001,298.970001
1504926120,298.880005,298.869995,298.869995,298.880005
1504926180,299.690002,300.510010,299.690002,300.510010
1504926240,300.700012,300.940002,300.700012,300.940002
1504926300,300.589996,300.589996,300.589996,300.589996
1504926360,300.500000,300.989990,300.500000,300.989990
1504926420,300.690002,300.690002,300.690002,300.690002
1504926480,301.480011,300.760010,300.760010,301.480011
1504926540,300.869995,300.869995,300.869995,300.869995
1504926600,300.519989,300.519989,300.519989,300.519989
1504926660,300.519989,300.519989,300.519989,300.519989
1504926720,300.570007,300.570007,300.570007,300.570007
1504926780,300.739990,300.739990,300.739990,300.739990
1504926840,300.549988,300.549988,300.549988,300.549988
1504926900,299.350006,299.619995,299.350006,299.619995
1504926960,299.700012,299.700012,299.700012,299.700012
1504927020,299.519989,299.519989,299.519989,299.519989
1504927080,300.049988,300.070007,300.049988,300.070007
1504927140,299.839996,300.000000,299.839996,300.000000
1504927260,300.190002,300.190002,300.190002,300.190002
1504927320,300.029999,300.029999,300.029999,300.029999
1504927440,300.100006,300.100006,300.100006,300.100006
1504927500,299.489990,299.399994,299.399994,299.489990
1504927560,299.839996,299.839996,299.839996,299.839996
1504927620,299.420013,299.420013,299.420013,299.420013
1504927680,298.809998,298.809998,298.809998,298.809998
1504927740,298.809998,298.500000,298.500000,298.809998
1504927800,297.920013,297.869995,297.869995,297.920013
1504927860,297.989990,297.989990,297.989990,297.989990
1504927920,297.989990,297.989990,297.989990,297.989990
1504927980,297.989990,297.989990,297.989990,297.989990
1504928040,298.339996,298.339996,298.339996,298.339996
1504928160,300.339996,299.850006,299.850006,300.339996
1504928220,299.839996,299.839996,299.839996,299.839996
1504928340,298.290009,298.209991,298.209991,298.290009
1504928400,298.230011,298.230011,298.230011,298.230011
1504928460,298.089996,297.690002,297.690002,298.089996
1504928520,297.910004,297.910004,297.910004,297.910004
1504928580,297.989990,297.989990,297.989990,297.989990
1504928640,298.000000,298.000000,298.000000,298.000000
1504928700,298.000000,298.179993,298.000000,298.179993
1504928760,298.399994,298.059998,298.059998,298.399994
1504928820,297.589996,298.029999,297.589996,298.029999
1504928880,297.390015,297.390015,297.390015,297.390015
1504928940,297.779999,297.790009,297.779999,297.790009
1504929000,297.640015,297.760010,297.640015,297.760010
1504929120,297.220001,297.040009,297.040009,297.220001
1504929180,296.760010,296.790009,296.760010,296.790009
1504929300,297.380005,297.809998,297.380005,297.809998
1504929360,297.529999,297.630005,297.529999,297.630005
1504929420,297.119995,297.119995,297.119995,297.119995
1504929480,297.230011,297.230011,297.230011,297.230011
1504929540,297.750000,297.119995,297.119995,297.750000
1504929600,297.109985,297.109985,297.109985,297.109985
1504929660,297.190002,297.200012,297.190002,297.200012
1504929720,297.190002,297.190002,297.190002,297.190002
1504929780,295.809998,295.809998,295.809998,295.809998
1504929840,296.140015,295.809998,295.809998,296.140015
1504929900,295.029999,295.000000,295.000000,295.029999
1504929960,294.859985,294.859985,294.859985,294.859985
1504930020,294.850006,294.809998,294.809998,294.850006
1504930080,294.540009,294.690002,294.540009,294.690002
1504930140,294.299988,294.299988,294.299988,294.299988
1504930200,294.399994,294.299988,294.299988,294.399994
1504930260,294.339996,294.339996,294.339996,294.339996
1504930320,294.579987,295.200012,294.579987,295.200012
1504930380,295.309998,295.309998,295.309998,295.309998
1504930440,295.190002,295.200012,295.190002,295.200012
1504930500,296.000000,296.000000,296.000000,296.000000
1504930560,296.000000,296.000000,296.000000,296.000000
1504930620,296.000000,296.010010,296.000000,296.010010
1504930680,295.230011,295.230011,295.230011,295.230011
1504930740,295.559998,295.559998,295.559998,295.559998
1504930800,295.559998,295.559998,295.559998,295.559998
1504930860,296.420013,296.540009,296.420013,296.540009
1504930920,296.809998,296.809998,296.809998,296.809998
1504930980,296.809998,297.000000,296.809998,297.000000
1504931040,296.489990,296.489990,296.489990,296.489990
1504931100,296.320007,296.320007,296.320007,296.320007
1504931160,296.320007,296.320007,296.320007,296.320007
1504931220,296.600006,296.600006,296.600006,296.600006
1504931280,296.579987,296.579987,296.579987,296.579987
1504931400,297.040009,297.049988,296.829987,297.049988
1504931460,297.149994,297.100006,297.100006,297.149994
1504931520,297.890015,297.890015,297.890015,297.890015
1504931580,297.000000,298.100006,297.000000,298.100006
1504931640,298.920013,298.100006,298.100006,298.920013
1504931700,298.100006,298.100006,298.100006,298.100006
