1536541200,0.968900,0.968800,0.968800,0.968900
1536541260,0.968800,0.968800,0.968800,0.968800
1536541320,0.968800,0.968800,0.968800,0.968800
1536541380,0.968800,0.968800,0.968800,0.968800
1536541440,0.968900,0.968900,0.968900,0.968900
1536541500,0.968800,0.968800,0.968800,0.968800
1536541560,0.968800,0.968900,0.968800,0.968900
1536541620,0.968900,0.968800,0.968800,0.968900
1536541680,0.968900,0.968800,0.968800,0.968900
1536541740,0.968800,0.968900,0.968800,0.968900
1536541800,0.968900,0.968900,0.968900,0.968900
1536541860,0.968900,0.968900,0.968900,0.969000
1536541920,0.968900,0.968900,0.968900,0.968900
1536541980,0.968900,0.968900,0.968900,0.968900
1536542040,0.969000,0.968900,0.968900,0.969000
1536542100,0.968900,0.968900,0.968900,0.968900
1536542160,0.968900,0.968900,0.968900,0.968900
1536542220,0.968900,0.969000,0.968900,0.969000
1536542340,0.969000,0.968900,0.968900,0.969000
1536542400,0.968900,0.969000,0.968900,0.969000
1536542460,0.969000,0.968800,0.968800,0.969000
1536542520,0.968800,0.968900,0.968800,0.968900
1536542580,0.968900,0.968900,0.968900,0.968900
1536542640,0.968900,0.968900,0.968900,0.968900
1536542700,0.968900,0.968900,0.968900,0.968900
1536542760,0.968900,0.968900,0.968900,0.968900
1536542820,0.968900,0.968900,0.968900,0.968900
1536542940,0.968900,0.968900,0.968900,0.968900
1536543000,0.969000,0.968900,0.968900,0.969000
1536543060,0.969000,0.969000,0.968900,0.969000
1536543120,0.968900,0.969000,0.968900,0.969000
1536543180,0.969000,0.969100,0.969000,0.969100
1536543240,0.969100,0.969100,0.969100,0.969100
1536543300,0.969100,0.969200,0.969100,0.969200
1536543360,0.969200,0.969400,0.969200,0.969400
1536543420,0.969300,0.969200,0.969200,0.969300
1536543480,0.969400,0.969300,0.969300,0.969400
1536543540,0.969400,0.969300,0.969300,0.969400
1536543600,0.969200,0.969200,0.969200,0.969400
1536543660,0.969300,0.969200,0.969200,0.969300
1536543720,0.969300,0.969200,0.969200,0.969400
1536543780,0.969300,0.969300,0.969200,0.969300
1536543840,0.969400,0.969300,0.969300,0.969400
1536543900,0.969300,0.969300,0.969300,0.969300
1536543960,0.969400,0.969300,0.969300,0.969400
1536544020,0.969500,0.969400,0.969400,0.969500
1536544080,0.969500,0.969400,0.969400,0.969500
1536544140,0.969500,0.969500,0.969500,0.969600
1536544200,0.969500,0.969400,0.969400,0.969500
1536544260,0.969500,0.969500,0.969500,0.969500
1536544320,0.969500,0.969500,0.969500,0.969500
1536544380,0.969600,0.969600,0.969600,0.969600
1536544440,0.969500,0.969500,0.969500,0.969600
1536544500,0.969500,0.969500,0.969400,0.969500
1536544560,0.969500,0.969600,0.969500,0.969600
1536544620,0.969500,0.969500,0.969500,0.969600
1536544680,0.969600,0.969600,0.969600,0.969600
1536544740,0.969600,0.969700,0.969600,0.969800
1536544800,0.969700,0.969500,0.969500,0.969700
1536544860,0.969500,0.969500,0.969500,0.969500
1536544920,0.969500,0.969500,0.969500,0.969500
1536544980,0.969500,0.969500,0.969500,0.969500
1536545040,0.969500,0.969500,0.969500,0.969500
1536545100,0.969500,0.969600,0.969500,0.969600
1536545160,0.969500,0.969600,0.969500,0.969600
1536545220,0.969700,0.969700,0.969700,0.969700
1536545280,0.969600,0.969700,0.969600,0.969700
1536545340,0.969700,0.969700,0.969700,0.969700
1536545400,0.969600,0.969600,0.969600,0.969600
1536545460,0.969700,0.969700,0.969700,0.969700
1536545520,0.969600,0.969600,0.969600,0.969600
1536545580,0.969600,0.969500,0.969500,0.969600
1536545640,0.969500,0.969500,0.969500,0.969500
1536545700,0.969500,0.969400,0.969400,0.969500
1536545820,0.969300,0.969400,0.969300,0.969400
1536545880,0.969400,0.969300,0.969300,0.969400
1536545940,0.969400,0.969400,0.969300,0.969400
1536546000,0.969300,0.969400,0.969300,0.969400
1536546060,0.969400,0.969400,0.969400,0.969400
1536546120,0.969400,0.969500,0.969300,0.969500
1536546180,0.969500,0.969400,0.969400,0.969500
1536546240,0.969500,0.969600,0.969500,0.969600
1536546300,0.969500,0.969500,0.969500,0.969500
1536546360,0.969500,0.969500,0.969500,0.969500
1536546540,0.969600,0.969500,0.969500,0.969600
1536546600,0.969500,0.969500,0.969500,0.969500
1536546660,0.969500,0.969500,0.969500,0.969500
1536546720,0.969500,0.969500,0.969500,0.969500
1536546780,0.969500,0.969600,0.969500,0.969600
1536546840,0.969500,0.969600,0.969500,0.969600
1536546900,0.969600,0.969600,0.969600,0.969600
1536547020,0.969600,0.969500,0.969500,0.969600
1536547260,0.969600,0.969600,0.969600,0.969600
1536547320,0.969600,0.969500,0.969500,0.969600
1536547380,0.969600,0.969600,0.969600,0.969600
1536547440,0.969600,0.969600,0.969600,0.969600
1536547620,0.969700,0.969700,0.969700,0.969700
1536547680,0.969800,0.969700,0.969700,0.969800
1536547740,0.969800,0.969800,0.969700,0.969800
1536547800,0.969800,0.969700,0.969700,0.969800
1536547860,0.969700,0.969700,0.969600,0.969700
1536547920,0.969800,0.969800,0.969700,0.969800
1536547980,0.969700,0.969800,0.969700,0.969800
1536548040,0.969800,0.969700,0.969700,0.969800
1536548100,0.969700,0.969600,0.969600,0.969700
1536548160,0.969700,0.969700,0.969700,0.969700
1536548220,0.969700,0.969700,0.969700,0.969700
1536548280,0.969700,0.969700,0.969700,0.969700
1536548340,0.969700,0.969700,0.969700,0.969700
1536548400,0.969700,0.969800,0.969700,0.969800
1536548460,0.969800,0.969700,0.969700,0.969800
1536548520,0.969700,0.969700,0.969700,0.969700
1536548580,0.969700,0.969700,0.969700,0.969700
1536548640,0.969700,0.969700,0.969700,0.969700
1536548700,0.969600,0.969600,0.969600,0.969700
1536548760,0.969700,0.969700,0.969700,0.969700
1536548820,0.969700,0.969700,0.969700,0.969700
1536548880,0.969600,0.969600,0.969600,0.969600
1536548940,0.969500,0.969500,0.969500,0.969500
1536549000,0.969400,0.969500,0.969400,0.969500
1536549060,0.969600,0.969500,0.969500,0.969600
1536549120,0.969500,0.969400,0.969400,0.969500
1536549180,0.969400,0.969400,0.969400,0.969500
1536549240,0.969500,0.969500,0.969500,0.969500
1536549300,0.969600,0.969500,0.969500,0.969600
1536549360,0.969600,0.969600,0.969600,0.969600
1536549420,0.969700,0.969700,0.969700,0.969700
1536549720,0.969800,0.969700,0.969700,0.969800
1536549780,0.969700,0.969700,0.969700,0.969700
1536549840,0.969800,0.969700,0.969700,0.969800
1536549900,0.969700,0.969700,0.969600,0.969700
1536550020,0.969800,0.969700,0.969700,0.969800
1536550080,0.969700,0.969800,0.969700,0.969800
1536550140,0.969700,0.969700,0.969700,0.969800
1536550440,0.969800,0.969800,0.969800,0.969800
1536550500,0.969700,0.969800,0.969700,0.969800
1536550560,0.969700,0.969700,0.969700,0.969700
1536550620,0.969700,0.969800,0.969700,0.969800
1536550680,0.969800,0.969800,0.969800,0.969800
1536550860,0.969800,0.969900,0.969800,0.969900
1536550920,0.969900,0.969800,0.969800,0.969900
1536550980,0.969700,0.969800,0.969700,0.969800
1536551040,0.969800,0.969700,0.969700,0.969800
1536551100,0.969800,0.969700,0.969700,0.969800
1536551160,0.969700,0.969800,0.969700,0.969800
1536551220,0.969700,0.969800,0.969700,0.969800
1536551340,0.969800,0.969800,0.969800,0.969800
1536551400,0.969900,0.969800,0.969800,0.969900
1536551460,0.969900,0.969900,0.969900,0.969900
1536551580,0.969900,0.969900,0.969900,0.969900
1536551640,0.969900,0.969900,0.969900,0.969900
1536551760,0.969900,0.969900,0.969900,0.970000
1536551820,0.970000,0.969900,0.969900,0.970000
1536551880,0.970000,0.969900,0.969900,0.970000
1536551940,0.970000,0.969900,0.969900,0.970000
1536552300,0.969800,0.969900,0.969800,0.969900
1536552360,0.969800,0.969900,0.969800,0.969900
1536552420,0.969800,0.969800,0.969800,0.969800
1536552480,0.969800,0.969800,0.969800,0.969800
1536552660,0.969700,0.969800,0.969700,0.969800
1536552720,0.969900,0.969900,0.969900,0.969900
1536552780,0.969800,0.969800,0.969800,0.969800
1536552840,0.969900,0.969900,0.969900,0.969900
1536552900,0.969900,0.969900,0.969900,0.970000
1536552960,0.969900,0.970000,0.969900,0.970000
1536553020,0.970000,0.969900,0.969900,0.970000
1536553080,0.969900,0.969900,0.969900,0.969900
1536553680,0.969800,0.969900,0.969800,0.969900
1536553740,0.969800,0.969800,0.969800,0.969800
1536553800,0.969900,0.969900,0.969900,0.969900
1536553860,0.969800,0.969800,0.969800,0.969800
1536554040,0.969900,0.969800,0.969800,0.969900
1536554100,0.969900,0.969800,0.969800,0.969900
1536554160,0.969900,0.969800,0.969800,0.969900
1536554340,0.969800,0.969700,0.969700,0.969800
1536554400,0.969800,0.969800,0.969800,0.969800
1536554760,0.969900,0.969900,0.969900,0.969900
1536555000,0.969900,0.969900,0.969900,0.969900
1536555060,0.969900,0.970000,0.969900,0.970000
1536555120,0.970000,0.970000,0.970000,0.970000
1536555180,0.969900,0.970000,0.969900,0.970000
1536555240,0.970100,0.970100,0.970000,0.970100
1536555420,0.970000,0.970000,0.970000,0.970000
1536555480,0.969900,0.969900,0.969900,0.969900
1536555540,0.969900,0.969900,0.969900,0.970000
1536555600,0.969800,0.969800,0.969800,0.969800
1536555720,0.969900,0.969900,0.969900,0.969900
1536555900,0.969800,0.969800,0.969800,0.969800
1536555960,0.969800,0.969900,0.969800,0.969900
1536556020,0.969900,0.970000,0.969900,0.970000
1536556080,0.969900,0.970000,0.969900,0.970000
1536556140,0.969900,0.970000,0.969900,0.970000
1536556200,0.970000,0.970000,0.970000,0.970000
1536556380,0.969900,0.969900,0.969900,0.969900
1536556500,0.970000,0.970000,0.970000,0.970000
1536556560,0.969900,0.969900,0.969900,0.969900
1536556980,0.969800,0.969900,0.969800,0.969900
1536557040,0.969800,0.969800,0.969800,0.969800
1536557100,0.969900,0.969800,0.969800,0.969900
1536557160,0.969900,0.969900,0.969900,0.969900
1536557220,0.969800,0.969800,0.969800,0.969800
1536557280,0.969900,0.969800,0.969800,0.969900
1536557400,0.969900,0.969900,0.969900,0.969900
1536557580,0.969800,0.969800,0.969800,0.969800
1536557640,0.969900,0.969900,0.969900,0.969900
1536557700,0.969800,0.969900,0.969800,0.969900
1536557760,0.969800,0.969900,0.969800,0.969900
1536557820,0.970000,0.970000,0.970000,0.970000
1536558300,0.969900,0.969900,0.969900,0.969900
1536558360,0.969900,0.969900,0.969900,0.969900
1536558420,0.970000,0.969900,0.969900,0.970000
1536558480,0.970000,0.969900,0.969900,0.970000
1536558540,0.970000,0.969900,0.969900,0.970000
1536558600,0.969900,0.970000,0.969900,0.970000
1536558660,0.969900,0.970000,0.969900,0.970000
1536558720,0.969900,0.969800,0.969800,0.969900
1536558780,0.969800,0.969800,0.969800,0.969800
1536558900,0.969800,0.969800,0.969800,0.969800
1536558960,0.969700,0.969700,0.969700,0.969700
1536559200,0.969700,0.969700,0.969700,0.969700
1536559260,0.969800,0.969700,0.969700,0.969800
1536559320,0.969800,0.969700,0.969700,0.969800
1536559380,0.969800,0.969800,0.969700,0.969800
1536559440,0.969700,0.969800,0.969700,0.969900
1536559560,0.969800,0.969800,0.969800,0.969900
1536559620,0.969800,0.969800,0.969800,0.969800
1536559680,0.969900,0.969800,0.969800,0.969900
1536559740,0.969900,0.969800,0.969800,0.969900
1536559800,0.969800,0.969800,0.969800,0.969800
1536559860,0.969800,0.969800,0.969800,0.969800
1536559980,0.969900,0.969900,0.969900,0.969900
1536560040,0.969900,0.969900,0.969800,0.969900
1536560100,0.969800,0.970000,0.969800,0.970000
1536560160,0.969900,0.970000,0.969900,0.970100
1536560220,0.970000,0.969900,0.969900,0.970100
1536560280,0.969900,0.970000,0.969900,0.970000
1536560340,0.969900,0.969900,0.969900,0.970000
1536560400,0.969800,0.969700,0.969700,0.969900
1536560640,0.969700,0.969700,0.969700,0.969700
1536561000,0.969800,0.969700,0.969700,0.969800
1536561060,0.969800,0.969700,0.969700,0.969800
1536561120,0.969700,0.969700,0.969600,0.969700
1536561180,0.969600,0.969700,0.969600,0.969800
1536561240,0.969700,0.969800,0.969600,0.969800
1536561300,0.969800,0.969700,0.969700,0.969800
1536561420,0.969800,0.969800,0.969700,0.969800
1536561480,0.969800,0.969800,0.969800,0.969800
1536561540,0.969700,0.969800,0.969700,0.969800
1536561660,0.969900,0.970000,0.969900,0.970000
1536561720,0.970000,0.969900,0.969900,0.970000
1536561780,0.970000,0.969900,0.969900,0.970000
1536561840,0.970000,0.970000,0.970000,0.970000
1536561900,0.970000,0.970000,0.970000,0.970100
1536561960,0.970000,0.970000,0.970000,0.970100
1536562020,0.970000,0.970300,0.970000,0.970300
1536562080,0.970200,0.970100,0.970100,0.970300
1536562140,0.970200,0.970400,0.970100,0.970500
1536562200,0.970400,0.970400,0.970400,0.970400
1536562260,0.970400,0.970300,0.970300,0.970400
1536562320,0.970300,0.970300,0.970300,0.970300
1536562380,0.970300,0.970300,0.970200,0.970300
1536562440,0.970200,0.970200,0.970100,0.970300
1536562500,0.970200,0.970300,0.970200,0.970300
1536562620,0.970200,0.970100,0.970100,0.970200
1536562680,0.970200,0.970300,0.970200,0.970300
1536562740,0.970300,0.970300,0.970300,0.970300
1536562800,0.970100,0.970000,0.969900,0.970100
1536562860,0.969900,0.970100,0.969900,0.970200
1536562920,0.970200,0.970400,0.970200,0.970400
1536562980,0.970300,0.970400,0.970300,0.970400
1536563040,0.970400,0.970500,0.970300,0.970500
1536563100,0.970600,0.970500,0.970500,0.970600
1536563160,0.970600,0.970400,0.970400,0.970600
1536563220,0.970400,0.970200,0.970200,0.970400
1536563280,0.970200,0.970200,0.970200,0.970200
1536563340,0.970300,0.970200,0.970200,0.970300
1536563400,0.970300,0.970500,0.970300,0.970500
1536563460,0.970400,0.970300,0.970300,0.970400
1536563520,0.970200,0.970300,0.970200,0.970300
1536563580,0.970400,0.970700,0.970400,0.970800
1536563640,0.970800,0.970500,0.970500,0.970800
1536563700,0.970500,0.970300,0.970300,0.970500
1536563760,0.970300,0.970100,0.970100,0.970300
1536563820,0.970000,0.970000,0.969900,0.970000
1536563880,0.970100,0.970100,0.970100,0.970100
1536563940,0.970000,0.969900,0.969900,0.970000
1536564000,0.969800,0.970000,0.969800,0.970000
1536564120,0.970000,0.970000,0.970000,0.970100
1536564180,0.969900,0.970000,0.969900,0.970000
1536564240,0.969900,0.969900,0.969900,0.970000
1536564300,0.969900,0.970000,0.969900,0.970100
1536564360,0.970000,0.969900,0.969900,0.970000
1536564480,0.969900,0.969900,0.969900,0.970000
1536564600,0.969800,0.969800,0.969800,0.969800
1536564660,0.969900,0.969900,0.969900,0.969900
1536564720,0.969800,0.969900,0.969800,0.969900
1536564780,0.969800,0.969900,0.969800,0.970000
1536564840,0.969900,0.969800,0.969700,0.969900
1536564900,0.969800,0.969400,0.969400,0.969800
1536564960,0.969400,0.969100,0.969100,0.969400
1536565020,0.969100,0.969200,0.969100,0.969200
1536565080,0.969300,0.969300,0.969300,0.969300
1536565140,0.969300,0.969300,0.969300,0.969400
1536565200,0.969100,0.969200,0.969100,0.969200
1536565260,0.969200,0.969200,0.969200,0.969200
1536565320,0.969200,0.969200,0.969200,0.969200
1536565380,0.969200,0.969400,0.969200,0.969400
1536565440,0.969300,0.969400,0.969300,0.969400
1536565500,0.969500,0.969300,0.969300,0.969500
1536565560,0.969400,0.969500,0.969400,0.969500
1536565620,0.969500,0.969700,0.969500,0.969700
1536565680,0.969500,0.969700,0.969500,0.969800
1536565740,0.969800,0.969700,0.969600,0.969800
1536565800,0.969600,0.969500,0.969500,0.969600
1536565860,0.969600,0.969500,0.969500,0.969600
1536565920,0.969500,0.969500,0.969400,0.969500
1536565980,0.969600,0.969700,0.969600,0.969700
1536566040,0.969600,0.969700,0.969600,0.969700
1536566100,0.969600,0.969700,0.969600,0.969800
1536566160,0.969700,0.969700,0.969700,0.969800
1536566220,0.969700,0.969600,0.969600,0.969700
1536566280,0.969600,0.969500,0.969400,0.969600
1536566340,0.969400,0.969600,0.969400,0.969700
1536566400,0.969700,0.969600,0.969500,0.969700
1536566460,0.969500,0.969500,0.969500,0.969600
1536566520,0.969600,0.969600,0.969500,0.969600
1536566580,0.969600,0.969700,0.969500,0.969700
1536566640,0.969700,0.969800,0.969700,0.969800
1536566700,0.969900,0.970000,0.969900,0.970000
1536566760,0.970100,0.970200,0.970000,0.970200
1536566820,0.970100,0.970000,0.969900,0.970300
1536566880,0.969900,0.970400,0.969900,0.970400
1536566940,0.970300,0.970200,0.970100,0.970300
1536567000,0.970300,0.970600,0.970300,0.970600
1536567060,0.970500,0.970500,0.970500,0.970500
1536567120,0.970400,0.970500,0.970400,0.970500
1536567180,0.970600,0.970600,0.970600,0.970600
1536567240,0.970500,0.970700,0.970500,0.970700
1536567300,0.970600,0.970700,0.970600,0.970700
1536567360,0.970700,0.970900,0.970700,0.970900
1536567420,0.970900,0.970900,0.970900,0.971000
1536567480,0.970900,0.971100,0.970900,0.971100
1536567540,0.971000,0.971400,0.971000,0.971400
1536567600,0.971500,0.971400,0.971300,0.971500
1536567660,0.971400,0.971300,0.971300,0.971400
1536567720,0.971200,0.971000,0.971000,0.971200
1536567780,0.971000,0.970900,0.970900,0.971000
1536567840,0.970900,0.970900,0.970800,0.970900
1536567900,0.970900,0.970800,0.970800,0.971000
1536567960,0.970800,0.970800,0.970700,0.970800
1536568020,0.970800,0.970800,0.970800,0.970900
1536568080,0.970800,0.970700,0.970600,0.970800
1536568140,0.970600,0.970800,0.970600,0.970800
1536568200,0.970700,0.971000,0.970700,0.971000
1536568380,0.970900,0.970800,0.970800,0.970900
1536568500,0.970800,0.970700,0.970600,0.970800
1536568560,0.970600,0.970800,0.970600,0.970800
1536568620,0.970800,0.970700,0.970700,0.970800
1536568680,0.970800,0.971000,0.970800,0.971000
1536568740,0.971000,0.971000,0.971000,0.971000
1536568800,0.971000,0.971000,0.971000,0.971000
1536568860,0.971100,0.971000,0.971000,0.971100
1536568920,0.971000,0.970900,0.970900,0.971100
1536568980,0.970900,0.971000,0.970900,0.971000
1536569040,0.971000,0.970900,0.970900,0.971000
1536569100,0.970900,0.971000,0.970900,0.971000
1536569220,0.971100,0.971200,0.971100,0.971200
1536569280,0.971100,0.971100,0.971000,0.971100
1536569340,0.971100,0.971200,0.971100,0.971200
1536569400,0.971100,0.971300,0.971100,0.971300
1536569460,0.971200,0.971100,0.971100,0.971200
1536569520,0.971100,0.971200,0.971100,0.971200
1536569580,0.971200,0.971100,0.971100,0.971200
1536569640,0.971100,0.971000,0.971000,0.971100
1536569700,0.971000,0.971200,0.971000,0.971200
1536569760,0.971300,0.971200,0.971200,0.971300
1536569820,0.971300,0.971100,0.971100,0.971300
1536569880,0.971000,0.970900,0.970900,0.971000
1536569940,0.971100,0.971300,0.971100,0.971300
1536570000,0.971200,0.971400,0.971200,0.971400
1536570060,0.971400,0.971400,0.971400,0.971400
1536570120,0.971300,0.971200,0.971200,0.971300
1536570180,0.971200,0.971100,0.971100,0.971200
1536570300,0.971200,0.971400,0.971200,0.971400
1536570420,0.971500,0.971500,0.971500,0.971500
1536570480,0.971500,0.971400,0.971400,0.971500
1536570540,0.971300,0.971400,0.971300,0.971500
1536570600,0.971400,0.971300,0.971300,0.971400
1536570660,0.971400,0.971400,0.971400,0.971400
1536570720,0.971300,0.971400,0.971300,0.971400
1536570780,0.971400,0.971300,0.971200,0.971400
1536570840,0.971200,0.971300,0.971200,0.971400
1536570900,0.971300,0.971400,0.971300,0.971400
1536570960,0.971300,0.971400,0.971300,0.971400
1536571020,0.971400,0.971400,0.971300,0.971400
1536571080,0.971500,0.971500,0.971500,0.971500
1536571140,0.971500,0.971500,0.971400,0.971500
1536571200,0.971700,0.972000,0.971700,0.972000
1536571260,0.971900,0.971800,0.971700,0.971900
1536571320,0.971800,0.971700,0.971700,0.971800
1536571380,0.971700,0.971700,0.971700,0.971700
1536571440,0.971700,0.971800,0.971700,0.971800
1536571500,0.971800,0.971800,0.971700,0.971800
1536571560,0.971800,0.971900,0.971800,0.972000
1536571620,0.972000,0.972100,0.972000,0.972200
1536571680,0.972000,0.972100,0.972000,0.972100
1536571740,0.972000,0.972000,0.972000,0.972000
1536571800,0.972100,0.972000,0.972000,0.972200
1536571860,0.972000,0.972100,0.972000,0.972100
1536571920,0.972000,0.972000,0.972000,0.972000
1536571980,0.972000,0.972100,0.972000,0.972100
1536572040,0.972100,0.972000,0.972000,0.972200
1536572100,0.972000,0.972100,0.972000,0.972100
1536572160,0.972100,0.972200,0.972100,0.972300
1536572220,0.972300,0.972200,0.972200,0.972300
1536572280,0.972300,0.972300,0.972300,0.972300
1536572340,0.972300,0.972400,0.972300,0.972500
1536572400,0.972400,0.972600,0.972400,0.972600
1536572460,0.972600,0.972600,0.972600,0.972600
1536572520,0.972600,0.972700,0.972600,0.972700
1536572580,0.972700,0.972700,0.972700,0.972800
1536572640,0.972800,0.973000,0.972800,0.973100
1536572700,0.973100,0.973100,0.973100,0.973100
1536572760,0.973000,0.973200,0.972900,0.973200
1536572820,0.973100,0.973300,0.973100,0.973300
1536572880,0.973200,0.973400,0.973200,0.973400
1536572940,0.973300,0.973500,0.973300,0.973500
1536573000,0.973400,0.973600,0.973400,0.973600
1536573060,0.973600,0.973500,0.973400,0.973600
1536573120,0.973500,0.973600,0.973500,0.973700
1536573180,0.973500,0.973300,0.973300,0.973500
1536573240,0.973400,0.973300,0.973300,0.973400
1536573300,0.973300,0.973400,0.973300,0.973400
1536573360,0.973400,0.973300,0.973300,0.973400
1536573420,0.973300,0.973400,0.973300,0.973400
1536573480,0.973300,0.973400,0.973300,0.973400
1536573540,0.973400,0.973400,0.973200,0.973400
1536573600,0.973300,0.973000,0.973000,0.973300
1536573660,0.973000,0.973100,0.973000,0.973100
1536573720,0.973000,0.973000,0.973000,0.973100
1536573780,0.973000,0.973000,0.973000,0.973100
1536573840,0.973100,0.973100,0.973100,0.973100
1536573900,0.973000,0.972900,0.972900,0.973100
1536573960,0.972800,0.973000,0.972800,0.973000
1536574020,0.973000,0.973100,0.973000,0.973100
1536574080,0.973100,0.973400,0.973100,0.973400
1536574140,0.973500,0.973500,0.973500,0.973500
1536574200,0.973500,0.973500,0.973400,0.973500
1536574260,0.973400,0.973400,0.973400,0.973500
1536574320,0.973200,0.973200,0.973100,0.973200
1536574380,0.973100,0.973000,0.973000,0.973200
1536574440,0.973100,0.973100,0.973100,0.973100
1536574500,0.973000,0.973100,0.972900,0.973100
1536574560,0.973000,0.973000,0.973000,0.973000
1536574680,0.973100,0.973100,0.973000,0.973100
1536574740,0.973200,0.973300,0.973200,0.973300
1536574800,0.973300,0.973300,0.973300,0.973300
1536574860,0.973400,0.973300,0.973200,0.973400
1536574920,0.973300,0.973200,0.973200,0.973400
1536574980,0.973300,0.973200,0.973200,0.973300
1536575040,0.973200,0.973200,0.973200,0.973300
1536575160,0.973200,0.973300,0.973200,0.973300
1536575220,0.973300,0.973400,0.973300,0.973400
1536575280,0.973400,0.973300,0.973300,0.973400
1536575340,0.973300,0.973400,0.973300,0.973400
1536575400,0.973300,0.973300,0.973300,0.973400
1536575460,0.973400,0.973300,0.973300,0.973400
1536575520,0.973300,0.973100,0.973100,0.973300
1536575580,0.973200,0.973000,0.973000,0.973200
1536575640,0.973000,0.973000,0.972900,0.973000
1536575700,0.973100,0.973200,0.973000,0.973200
1536575760,0.973200,0.972900,0.972900,0.973200
1536575820,0.973000,0.972900,0.972800,0.973000
1536575880,0.972800,0.973000,0.972800,0.973000
1536575940,0.973000,0.973000,0.973000,0.973100
1536576000,0.972900,0.973000,0.972900,0.973000
1536576060,0.973000,0.973100,0.973000,0.973200
1536576120,0.973100,0.973200,0.973100,0.973200
1536576180,0.973400,0.973200,0.973200,0.973500
1536576240,0.973200,0.973300,0.973100,0.973300
1536576300,0.973200,0.973300,0.973200,0.973300
1536576360,0.973500,0.973400,0.973400,0.973500
1536576420,0.973300,0.973400,0.973300,0.973500
1536576480,0.973400,0.973400,0.973400,0.973500
1536576540,0.973500,0.973600,0.973400,0.973600
1536576600,0.973600,0.973300,0.973300,0.973600
1536576660,0.973200,0.973300,0.973200,0.973400
1536576720,0.973200,0.973100,0.973100,0.973300
1536576780,0.973200,0.973300,0.973200,0.973500
1536576840,0.973300,0.973400,0.973200,0.973400
1536576900,0.973500,0.973500,0.973500,0.973500
1536576960,0.973600,0.973700,0.973600,0.973700
1536577020,0.973600,0.973400,0.973400,0.973600
1536577080,0.973500,0.973500,0.973400,0.973500
1536577140,0.973600,0.973500,0.973400,0.973600
1536577200,0.973600,0.973500,0.973500,0.973600
1536577260,0.973500,0.973600,0.973500,0.973600
1536577320,0.973600,0.973600,0.973500,0.973600
1536577380,0.973600,0.973700,0.973600,0.973700
1536577440,0.973700,0.973600,0.973600,0.973700
1536577500,0.973600,0.973700,0.973600,0.973700
1536577560,0.973700,0.973800,0.973700,0.973800
1536577620,0.973700,0.973800,0.973700,0.973800
1536577680,0.973700,0.973700,0.973700,0.973800
1536577740,0.973800,0.973700,0.973700,0.973800
1536577800,0.973800,0.973900,0.973800,0.973900
1536577860,0.974000,0.974000,0.973900,0.974200
1536577920,0.974000,0.974100,0.974000,0.974100
1536577980,0.974000,0.974200,0.973900,0.974200
1536578040,0.974100,0.974000,0.974000,0.974100
1536578100,0.974000,0.974100,0.974000,0.974100
1536578160,0.974100,0.974300,0.974100,0.974300
1536578220,0.974300,0.974400,0.974300,0.974400
1536578280,0.974300,0.974200,0.974200,0.974300
1536578340,0.974200,0.974500,0.974200,0.974500
1536578400,0.974400,0.974300,0.974300,0.974400
1536578460,0.974400,0.974500,0.974300,0.974500
1536578520,0.974500,0.974700,0.974500,0.974700
1536578580,0.974600,0.974700,0.974600,0.974700
1536578640,0.974700,0.974700,0.974600,0.974800
1536578700,0.974800,0.974700,0.974700,0.974800
1536578760,0.974800,0.974700,0.974700,0.974800
1536578820,0.974600,0.974500,0.974500,0.974600
1536578880,0.974500,0.974200,0.974200,0.974500
1536578940,0.974300,0.974200,0.974200,0.974400
1536579000,0.974300,0.974300,0.974200,0.974300
1536579060,0.974300,0.974200,0.974200,0.974300
1536579120,0.974200,0.974300,0.974100,0.974300
1536579180,0.974300,0.974100,0.974100,0.974300
1536579240,0.974100,0.974200,0.974100,0.974200
1536579300,0.974100,0.974000,0.974000,0.974100
1536579360,0.974000,0.974000,0.974000,0.974100
1536579420,0.973900,0.973900,0.973900,0.974000
1536579480,0.973900,0.973900,0.973900,0.974000
1536579540,0.974000,0.973900,0.973900,0.974000
1536579600,0.973900,0.973900,0.973800,0.974000
1536579660,0.973900,0.973900,0.973900,0.974000
1536579720,0.973900,0.973900,0.973900,0.973900
1536579780,0.973800,0.973800,0.973800,0.973800
1536579840,0.973900,0.973900,0.973900,0.973900
1536579900,0.973900,0.973800,0.973800,0.973900
1536580020,0.973800,0.973800,0.973800,0.973900
1536580080,0.973900,0.973800,0.973800,0.973900
1536580140,0.973800,0.973800,0.973800,0.973800
1536580200,0.973800,0.973700,0.973700,0.973800
1536580260,0.973700,0.973700,0.973700,0.973700
1536580320,0.973800,0.973700,0.973700,0.973800
1536580380,0.973700,0.973700,0.973700,0.973700
1536580440,0.973700,0.973700,0.973700,0.973700
1536580500,0.973800,0.973700,0.973700,0.973800
1536580560,0.973800,0.973700,0.973700,0.973800
1536580620,0.973700,0.973800,0.973700,0.973800
1536580680,0.973700,0.973700,0.973700,0.973700
1536580740,0.973800,0.973800,0.973800,0.973800
1536580800,0.973700,0.973800,0.973700,0.973800
1536580860,0.973800,0.973900,0.973800,0.974000
1536580920,0.973800,0.974200,0.973800,0.974200
1536580980,0.974200,0.974300,0.974200,0.974300
1536581040,0.974100,0.974200,0.974100,0.974200
1536581100,0.974200,0.974100,0.974100,0.974200
