1520010540,1.288000,1.288000,1.288000,1.288000
1520010600,1.287700,1.287800,1.287700,1.287800
1520010660,1.287800,1.288100,1.287700,1.288100
1520010720,1.288200,1.288300,1.288100,1.288300
1520010780,1.288100,1.288300,1.288100,1.288300
1520010840,1.288400,1.288300,1.288300,1.288500
1520010900,1.288300,1.288200,1.288200,1.288300
1520010960,1.288300,1.288500,1.288300,1.288500
1520011020,1.288500,1.288500,1.288400,1.288600
1520011080,1.288500,1.288700,1.288500,1.288700
1520011140,1.288800,1.288800,1.288800,1.288800
1520011200,1.288700,1.288700,1.288500,1.288800
1520011260,1.288700,1.288900,1.288700,1.289000
1520011320,1.288900,1.289100,1.288900,1.289100
1520011380,1.289000,1.289100,1.289000,1.289100
1520011440,1.289000,1.289100,1.289000,1.289400
1520011500,1.289100,1.289200,1.289100,1.289200
1520011560,1.289300,1.289200,1.289200,1.289300
1520011620,1.289300,1.289400,1.289300,1.289400
1520011680,1.289300,1.289400,1.289300,1.289400
1520011740,1.289500,1.289300,1.289300,1.289500
1520011800,1.289300,1.289300,1.289200,1.289300
1520011860,1.289200,1.289500,1.289200,1.289500
1520011920,1.289400,1.289600,1.289400,1.289700
1520011980,1.289600,1.289700,1.289600,1.289700
1520012040,1.289800,1.290000,1.289800,1.290000
1520012100,1.290000,1.290000,1.290000,1.290000
1520012160,1.289900,1.289900,1.289700,1.289900
1520012220,1.289900,1.290300,1.289900,1.290300
1520012280,1.290300,1.290300,1.290000,1.290300
1520012340,1.290400,1.290400,1.290300,1.290400
1520012400,1.290400,1.290200,1.290100,1.290400
1520012460,1.290100,1.290200,1.290000,1.290200
1520012520,1.290200,1.290300,1.290200,1.290400
1520012580,1.290400,1.290000,1.289900,1.290400
1520012640,1.290000,1.290100,1.289900,1.290200
1520012700,1.290000,1.290000,1.289800,1.290000
1520012760,1.290100,1.289700,1.289700,1.290100
1520012820,1.289600,1.289800,1.289600,1.289900
1520012880,1.289900,1.289900,1.289900,1.290000
1520012940,1.289800,1.289900,1.289800,1.290000
1520013000,1.289800,1.289600,1.289600,1.289800
1520013060,1.289600,1.289300,1.289300,1.289600
1520013120,1.289400,1.289500,1.289300,1.289600
1520013180,1.289600,1.289400,1.289300,1.289600
1520013240,1.289400,1.289400,1.289400,1.289500
1520013300,1.289400,1.289600,1.289400,1.289600
1520013360,1.289500,1.289900,1.289500,1.289900
1520013420,1.289800,1.289900,1.289800,1.290000
1520013480,1.289800,1.290000,1.289800,1.290000
1520013540,1.289900,1.290000,1.289900,1.290200
1520013600,1.290000,1.289900,1.289900,1.290000
1520013720,1.290200,1.290200,1.290200,1.290200
1520013780,1.290200,1.290300,1.290100,1.290300
1520013840,1.290300,1.290400,1.290200,1.290400
1520013900,1.290400,1.290300,1.290300,1.290400
1520013960,1.290200,1.290100,1.290100,1.290300
1520014020,1.290000,1.290200,1.290000,1.290200
1520014080,1.290100,1.289800,1.289800,1.290100
1520014140,1.289900,1.290000,1.289900,1.290000
1520014200,1.290000,1.290100,1.290000,1.290200
1520014260,1.290200,1.290000,1.290000,1.290200
1520014320,1.290000,1.290200,1.290000,1.290200
1520014380,1.290200,1.290200,1.290200,1.290300
1520014440,1.290200,1.290400,1.290200,1.290400
1520014500,1.290300,1.290200,1.290200,1.290300
1520014560,1.290200,1.290200,1.290100,1.290300
1520014620,1.290200,1.290200,1.290100,1.290200
1520014680,1.290300,1.290400,1.290300,1.290500
1520014740,1.290400,1.290500,1.290400,1.290500
1520014800,1.290400,1.290400,1.290300,1.290400
1520014860,1.290400,1.290100,1.290100,1.290400
1520014920,1.290200,1.290100,1.290100,1.290200
1520014980,1.290200,1.290200,1.290100,1.290200
1520015040,1.290300,1.290200,1.290200,1.290300
1520015100,1.290300,1.290400,1.290200,1.290400
1520015160,1.290400,1.290400,1.290400,1.290400
1520015220,1.290400,1.290400,1.290400,1.290400
1520015280,1.290400,1.290700,1.290400,1.290700
1520015340,1.290600,1.290500,1.290400,1.290600
1520015400,1.290400,1.290300,1.290200,1.290400
1520015460,1.290300,1.290200,1.290200,1.290400
1520015520,1.290200,1.290200,1.290100,1.290200
1520015580,1.290200,1.290400,1.290200,1.290500
1520015640,1.290500,1.290600,1.290500,1.290600
1520015700,1.290600,1.290600,1.290600,1.290700
1520015760,1.290600,1.290600,1.290600,1.290600
1520015820,1.290600,1.290700,1.290600,1.290700
1520015880,1.290800,1.290800,1.290800,1.290800
1520015940,1.290700,1.290900,1.290600,1.291000
1520016000,1.290800,1.290500,1.290400,1.290800
1520016060,1.290400,1.290500,1.290400,1.290500
1520016120,1.290600,1.290400,1.290400,1.290600
1520016180,1.290500,1.290500,1.290500,1.290500
1520016300,1.290400,1.290300,1.290200,1.290400
1520016360,1.290400,1.290200,1.290200,1.290400
1520016420,1.290200,1.290400,1.290100,1.290400
1520016480,1.290400,1.290500,1.290400,1.290500
1520016540,1.290400,1.290400,1.290300,1.290400
1520016600,1.290500,1.290400,1.290400,1.290500
1520016660,1.290500,1.290600,1.290400,1.290700
1520016720,1.290600,1.290500,1.290500,1.290700
1520016780,1.290600,1.290900,1.290500,1.291000
1520016840,1.291000,1.291000,1.291000,1.291000
1520016900,1.291000,1.291000,1.291000,1.291100
1520016960,1.291000,1.290800,1.290700,1.291000
1520017020,1.290800,1.290700,1.290600,1.290800
1520017080,1.290600,1.290500,1.290500,1.290600
1520017140,1.290600,1.290700,1.290600,1.290900
1520017200,1.290600,1.290700,1.290600,1.290700
1520017260,1.290800,1.290800,1.290700,1.290800
1520017320,1.290800,1.290600,1.290600,1.290800
1520017380,1.290800,1.290600,1.290600,1.290900
1520017440,1.290600,1.290600,1.290600,1.290700
1520017500,1.290500,1.290600,1.290500,1.290700
1520017560,1.290600,1.290600,1.290500,1.290600
1520017620,1.290700,1.290800,1.290700,1.290800
1520017680,1.290700,1.290800,1.290700,1.290800
1520017740,1.290600,1.290900,1.290600,1.291000
1520017800,1.290900,1.291000,1.290800,1.291000
1520017860,1.291000,1.290700,1.290700,1.291000
1520017920,1.290600,1.290700,1.290600,1.290800
1520017980,1.290800,1.290800,1.290800,1.290800
1520018040,1.290800,1.291000,1.290800,1.291100
1520018100,1.291000,1.291000,1.290900,1.291000
1520018160,1.291000,1.291100,1.291000,1.291200
1520018220,1.291200,1.290900,1.290900,1.291200
1520018280,1.291000,1.291200,1.291000,1.291200
1520018340,1.291200,1.291300,1.291200,1.291300
1520018400,1.291300,1.291300,1.291200,1.291500
1520018460,1.291200,1.291400,1.291200,1.291400
1520018520,1.291300,1.291500,1.291300,1.291500
1520018580,1.291500,1.291300,1.291300,1.291600
1520018640,1.291200,1.291300,1.291200,1.291400
1520018700,1.291200,1.291200,1.291200,1.291200
1520018760,1.291300,1.291300,1.291200,1.291300
1520018820,1.291200,1.291200,1.291200,1.291400
1520018880,1.291200,1.291300,1.291200,1.291400
1520018940,1.291200,1.291200,1.291200,1.291300
1520019000,1.291100,1.291200,1.291100,1.291200
1520019060,1.291100,1.290900,1.290800,1.291100
1520019120,1.291000,1.290800,1.290800,1.291000
1520019180,1.290800,1.290900,1.290800,1.291000
1520019240,1.290900,1.291200,1.290900,1.291200
1520019300,1.291300,1.291300,1.291300,1.291300
1520019360,1.291200,1.291100,1.291000,1.291200
1520019420,1.291200,1.291200,1.291200,1.291300
1520019480,1.291300,1.291100,1.291000,1.291300
1520019540,1.291000,1.290600,1.290600,1.291000
1520019600,1.290700,1.290600,1.290400,1.290700
1520019660,1.290700,1.290600,1.290400,1.290700
1520019720,1.290600,1.290700,1.290600,1.290800
1520019780,1.290800,1.290800,1.290700,1.290800
1520019840,1.290800,1.290800,1.290700,1.290800
1520019900,1.290700,1.290400,1.290400,1.290700
1520019960,1.290500,1.290500,1.290400,1.290500
1520020020,1.290400,1.290200,1.290200,1.290400
1520020080,1.290100,1.290200,1.290100,1.290300
1520020140,1.290300,1.290000,1.290000,1.290300
1520020200,1.289800,1.290100,1.289800,1.290100
1520020260,1.290100,1.290100,1.289900,1.290100
1520020320,1.290100,1.290300,1.290100,1.290300
1520020380,1.290400,1.290400,1.290200,1.290400
1520020440,1.290400,1.290500,1.290400,1.290600
1520020500,1.290600,1.290700,1.290500,1.290700
1520020560,1.290600,1.290700,1.290600,1.290700
1520020620,1.290600,1.290100,1.290100,1.290600
1520020680,1.289900,1.289700,1.289700,1.289900
1520020740,1.289600,1.289700,1.289400,1.289700
1520020800,1.289500,1.289600,1.289500,1.289600
1520020860,1.289300,1.289000,1.288900,1.289300
1520020920,1.289100,1.289600,1.289100,1.289600
1520020980,1.289600,1.289400,1.289400,1.289600
1520021040,1.289500,1.289500,1.289300,1.289500
1520021100,1.289600,1.289400,1.289400,1.289700
1520021160,1.289600,1.289600,1.289500,1.289600
1520021220,1.289600,1.289800,1.289600,1.289800
1520021280,1.289800,1.289800,1.289800,1.289900
1520021340,1.289800,1.289800,1.289800,1.289900
1520021400,1.289900,1.290200,1.289900,1.290200
1520021460,1.290200,1.290200,1.290200,1.290200
1520021520,1.290200,1.290300,1.290200,1.290300
1520021580,1.290200,1.290100,1.290100,1.290200
1520021640,1.290000,1.289900,1.289800,1.290100
1520021700,1.289800,1.289800,1.289800,1.289900
1520021760,1.289900,1.290100,1.289800,1.290100
1520021820,1.290000,1.290000,1.289900,1.290100
1520021880,1.289900,1.289900,1.289800,1.289900
1520021940,1.290000,1.290200,1.289800,1.290300
1520022000,1.290300,1.290000,1.290000,1.290300
1520022060,1.290100,1.290300,1.290100,1.290400
1520022120,1.290400,1.290400,1.290400,1.290400
1520022180,1.290400,1.290400,1.290300,1.290400
1520022240,1.290400,1.290400,1.290400,1.290400
1520022300,1.290500,1.290500,1.290400,1.290600
1520022360,1.290400,1.290600,1.290400,1.290600
1520022420,1.290600,1.290600,1.290600,1.290600
1520022480,1.290600,1.290700,1.290600,1.290800
1520022540,1.290600,1.290600,1.290500,1.290700
1520022600,1.290600,1.290700,1.290600,1.290800
1520022660,1.290700,1.290600,1.290600,1.290700
1520022720,1.290600,1.290700,1.290600,1.290700
1520022780,1.290700,1.290600,1.290600,1.290700
1520022840,1.290600,1.290600,1.290600,1.290600
1520022900,1.290600,1.290400,1.290400,1.290700
1520022960,1.290500,1.290600,1.290500,1.290600
1520023020,1.290500,1.290600,1.290500,1.290600
1520023080,1.290400,1.290200,1.290200,1.290400
1520023140,1.290200,1.290000,1.290000,1.290200
1520023200,1.289900,1.290100,1.289900,1.290100
1520023260,1.290200,1.290200,1.290100,1.290200
1520023320,1.290200,1.289400,1.289400,1.290200
1520023380,1.289600,1.289700,1.289600,1.289800
1520023440,1.289600,1.289700,1.289600,1.289800
1520023500,1.289700,1.290000,1.289700,1.290000
1520023560,1.290000,1.290100,1.290000,1.290100
1520023620,1.290100,1.290000,1.290000,1.290100
1520023680,1.290100,1.290200,1.290100,1.290200
1520023740,1.290200,1.289800,1.289800,1.290200
1520023800,1.289800,1.290000,1.289800,1.290000
1520023860,1.289900,1.289600,1.289600,1.290000
1520023920,1.289700,1.289600,1.289600,1.289800
1520023980,1.289600,1.289400,1.289400,1.289600
1520024040,1.289500,1.289400,1.289400,1.289600
1520024100,1.289300,1.289300,1.289300,1.289400
1520024160,1.289200,1.288700,1.288700,1.289200
1520024220,1.288700,1.288700,1.288500,1.288700
1520024280,1.288700,1.288700,1.288700,1.288800
1520024340,1.288700,1.288800,1.288700,1.288800
1520024400,1.288700,1.288900,1.288600,1.288900
1520024460,1.289000,1.288900,1.288900,1.289000
1520024520,1.288900,1.288900,1.288900,1.289100
1520024580,1.289000,1.289100,1.289000,1.289100
1520024640,1.288900,1.288900,1.288900,1.288900
1520024700,1.288900,1.288900,1.288900,1.288900
1520024760,1.288900,1.288900,1.288900,1.288900
1520024820,1.288900,1.288900,1.288900,1.288900
1520024880,1.288900,1.288900,1.288900,1.288900
1520024940,1.289000,1.289000,1.289000,1.289000
1520025000,1.289100,1.289100,1.289000,1.289100
1520025060,1.289100,1.289100,1.289100,1.289100
1520025120,1.289100,1.289100,1.289100,1.289200
1520025180,1.289100,1.289000,1.288900,1.289100
1520025240,1.289100,1.289100,1.289100,1.289100
1520025300,1.289000,1.288900,1.288900,1.289000
1520025360,1.288900,1.288700,1.288700,1.288900
1520025420,1.288700,1.288700,1.288700,1.288800
1520025480,1.288700,1.288700,1.288700,1.288700
1520025540,1.288600,1.288700,1.288500,1.288700
1520025600,1.288700,1.288700,1.288600,1.288700
1520025660,1.288700,1.288700,1.288700,1.288700
1520025720,1.288800,1.288700,1.288700,1.288800
1520025780,1.288800,1.288700,1.288700,1.288800
1520025840,1.288700,1.288500,1.288500,1.288700
1520025900,1.288500,1.287700,1.287700,1.288500
1520025960,1.287500,1.287000,1.287000,1.287900
1520026020,1.287200,1.287500,1.287000,1.287500
1520026080,1.287500,1.287300,1.287300,1.287500
1520026140,1.287400,1.287500,1.287400,1.287500
1520026200,1.287600,1.287900,1.287600,1.287900
1520026260,1.287900,1.287900,1.287900,1.287900
1520026320,1.287900,1.287900,1.287800,1.287900
1520026380,1.287900,1.287900,1.287800,1.287900
1520026440,1.287900,1.288100,1.287900,1.288100
1520026500,1.288100,1.288100,1.288100,1.288100
1520026560,1.288100,1.288300,1.288100,1.288300
1520026620,1.288300,1.288300,1.288300,1.288300
1520026680,1.288300,1.288300,1.288200,1.288300
1520026740,1.288300,1.288400,1.288300,1.288500
1520026800,1.288500,1.288500,1.288500,1.288500
1520026860,1.288500,1.288600,1.288500,1.288700
1520026920,1.288700,1.288700,1.288600,1.288700
1520027040,1.288700,1.288700,1.288700,1.288700
1520027100,1.288700,1.288700,1.288700,1.288700
1520027160,1.288700,1.288700,1.288700,1.288700
1520027220,1.288700,1.288700,1.288700,1.288700
1520027280,1.288700,1.288700,1.288700,1.288700
1520027340,1.288600,1.288700,1.288600,1.288700
1520027460,1.288600,1.288700,1.288600,1.288700
1520027520,1.288700,1.288900,1.288700,1.288900
1520027580,1.288700,1.288900,1.288700,1.288900
1520027640,1.288900,1.288400,1.288300,1.288900
1520027700,1.288500,1.288300,1.288300,1.288500
1520027760,1.288400,1.288400,1.288300,1.288500
1520027820,1.288500,1.288300,1.288300,1.288500
1520027880,1.288400,1.288400,1.288300,1.288500
1520027940,1.288500,1.288100,1.288100,1.288700
1520200800,1.288200,1.288200,1.288200,1.288200
1520200860,1.288100,1.287700,1.287700,1.288100
1520200980,1.287900,1.287900,1.287900,1.287900
1520201040,1.287800,1.288100,1.287800,1.288100
1520201100,1.287900,1.287900,1.287900,1.287900
1520201160,1.288000,1.288100,1.287700,1.288300
1520201220,1.288300,1.288100,1.288100,1.288300
1520201340,1.288600,1.288300,1.288300,1.288600
1520201400,1.288600,1.288800,1.288500,1.288800
1520201460,1.288800,1.288800,1.288800,1.288800
1520201520,1.288600,1.288800,1.288600,1.288800
1520201580,1.288700,1.288700,1.288700,1.288800
1520201640,1.288600,1.288500,1.288500,1.288700
1520201700,1.288500,1.288500,1.288500,1.288600
1520201760,1.288700,1.288700,1.288500,1.288700
1520201820,1.288700,1.288600,1.288600,1.288700
1520201880,1.288600,1.288600,1.288600,1.288800
1520201940,1.288500,1.288500,1.288500,1.288700
1520202000,1.288500,1.288500,1.288500,1.288600
1520202060,1.288700,1.288500,1.288500,1.288800
1520202120,1.288800,1.288200,1.288100,1.288800
1520202180,1.288300,1.289100,1.288300,1.289100
1520202240,1.289100,1.289300,1.289000,1.289300
1520202300,1.289300,1.289300,1.289200,1.289300
1520202360,1.289200,1.288500,1.288500,1.289400
1520202420,1.288600,1.288600,1.288600,1.288600
1520202480,1.288700,1.288700,1.288700,1.288700
1520202540,1.288700,1.288500,1.288500,1.288700
1520202600,1.288500,1.288500,1.288500,1.288500
1520202660,1.288600,1.288100,1.288100,1.288600
1520202720,1.288100,1.288300,1.288100,1.288300
1520202900,1.288300,1.288300,1.288300,1.288300
1520202960,1.288300,1.288300,1.288300,1.288300
1520203080,1.288300,1.288300,1.288300,1.288300
1520203200,1.288300,1.288300,1.288300,1.288300
1520203260,1.288300,1.288300,1.288300,1.288300
1520203380,1.288300,1.288300,1.288300,1.288300
1520203560,1.288300,1.288400,1.288300,1.288500
1520203620,1.288200,1.288300,1.288200,1.288300
1520203680,1.288100,1.288300,1.288100,1.288300
1520203740,1.288200,1.288300,1.288200,1.288300
1520203800,1.288200,1.288200,1.288200,1.288200
1520203860,1.288300,1.288100,1.288100,1.288300
1520203980,1.288100,1.288100,1.288100,1.288100
1520204040,1.288100,1.288100,1.288100,1.288100
1520204100,1.288000,1.288100,1.288000,1.288100
1520204160,1.288000,1.287300,1.287300,1.288000
1520204220,1.287200,1.287200,1.287200,1.287300
1520204280,1.287300,1.287500,1.287300,1.287600
1520204340,1.287700,1.287700,1.287500,1.287700
1520204400,1.288300,1.288300,1.288100,1.288500
1520204460,1.288200,1.288100,1.288100,1.288300
1520204520,1.288200,1.288300,1.288100,1.288300
1520204580,1.288300,1.288500,1.288300,1.288500
1520204640,1.288500,1.288300,1.288300,1.288500
1520204700,1.288300,1.288500,1.288300,1.288500
1520204760,1.288500,1.288500,1.288500,1.288500
1520204820,1.288600,1.288600,1.288600,1.288700
1520204880,1.288700,1.288700,1.288700,1.288700
1520204940,1.288700,1.288700,1.288700,1.288700
1520205000,1.288700,1.288700,1.288700,1.288700
1520205060,1.288600,1.288500,1.288500,1.288600
1520205120,1.288600,1.288700,1.288600,1.288700
1520205180,1.288600,1.288700,1.288600,1.288700
1520205240,1.288700,1.288700,1.288700,1.288700
1520205300,1.288700,1.288700,1.288700,1.288700
1520205360,1.288700,1.288700,1.288700,1.288800
1520205420,1.288800,1.288800,1.288700,1.288900
1520205480,1.288900,1.288900,1.288800,1.288900
1520205540,1.288900,1.289300,1.288900,1.289400
1520205600,1.289300,1.289300,1.289300,1.289300
1520205660,1.289300,1.289200,1.289100,1.289300
1520205720,1.289100,1.289200,1.289100,1.289200
1520205780,1.289300,1.289300,1.289200,1.289300
1520205840,1.289300,1.289600,1.289300,1.289600
1520205900,1.289600,1.289600,1.289400,1.289600
1520205960,1.289500,1.289400,1.289300,1.289500
1520206020,1.289400,1.289600,1.289400,1.289600
1520206080,1.289600,1.289600,1.289500,1.289700
1520206140,1.289600,1.289600,1.289500,1.289600
1520206200,1.289600,1.289800,1.289600,1.289900
1520206260,1.289800,1.289800,1.289700,1.289800
1520206320,1.289800,1.289600,1.289600,1.289800
1520206380,1.289600,1.289600,1.289600,1.289600
1520206440,1.289600,1.289600,1.289600,1.289600
1520206500,1.289500,1.289500,1.289500,1.289500
1520206560,1.289600,1.289600,1.289600,1.289600
1520206620,1.289600,1.289500,1.289500,1.289600
1520206680,1.289600,1.289600,1.289600,1.289600
1520206740,1.289600,1.289600,1.289500,1.289600
1520206800,1.289600,1.289500,1.289500,1.289600
1520206860,1.289600,1.289500,1.289500,1.289600
1520207040,1.289400,1.289300,1.289300,1.289400
1520207100,1.289300,1.289300,1.289300,1.289300
1520207160,1.289300,1.289300,1.289300,1.289300
1520207220,1.289400,1.289400,1.289400,1.289400
1520207280,1.289300,1.289300,1.289100,1.289300
1520207340,1.289200,1.289300,1.289200,1.289300
1520207400,1.289200,1.289200,1.289100,1.289300
1520207460,1.289300,1.289300,1.289200,1.289300
1520207520,1.289300,1.289300,1.289300,1.289400
1520207580,1.289300,1.289200,1.289200,1.289300
1520207640,1.289100,1.289100,1.289100,1.289200
1520207700,1.289100,1.289100,1.289100,1.289200
1520207760,1.289100,1.289100,1.289100,1.289100
1520207820,1.289000,1.289000,1.289000,1.289000
1520207880,1.288900,1.288900,1.288900,1.288900
1520207940,1.288800,1.288700,1.288700,1.288800
1520208000,1.288700,1.288800,1.288700,1.288800
1520208060,1.288900,1.288800,1.288500,1.288900
1520208120,1.288700,1.288900,1.288700,1.289100
1520208180,1.289000,1.289100,1.288900,1.289100
1520208240,1.289100,1.288900,1.288900,1.289100
1520208300,1.288800,1.288800,1.288800,1.288800
1520208360,1.288700,1.288700,1.288700,1.288700
1520208420,1.288700,1.288600,1.288600,1.288700
1520208480,1.288700,1.288700,1.288700,1.288800
1520208540,1.288800,1.288700,1.288700,1.288800
1520208600,1.288600,1.288700,1.288600,1.288700
1520208660,1.288600,1.288500,1.288500,1.288600
1520208720,1.288600,1.288500,1.288500,1.288600
1520208780,1.288500,1.288500,1.288500,1.288500
1520208840,1.288600,1.288500,1.288500,1.288600
1520208900,1.288700,1.288600,1.288600,1.288800
1520208960,1.288600,1.288500,1.288500,1.288700
1520209020,1.288600,1.288600,1.288600,1.288600
1520209080,1.288700,1.288500,1.288500,1.288700
1520209140,1.288500,1.288400,1.288400,1.288600
1520209200,1.288500,1.288500,1.288400,1.288500
1520209260,1.288500,1.288500,1.288500,1.288600
1520209320,1.288600,1.288700,1.288600,1.288800
1520209380,1.288900,1.288900,1.288700,1.288900
1520209440,1.288800,1.288700,1.288700,1.288900
1520209500,1.288600,1.288800,1.288600,1.288800
1520209560,1.288700,1.288800,1.288700,1.288900
1520209620,1.288800,1.288800,1.288700,1.288800
1520209680,1.288800,1.288700,1.288700,1.288800
1520209740,1.288700,1.288700,1.288600,1.288700
1520209800,1.288700,1.288600,1.288500,1.288700
1520209860,1.288500,1.288700,1.288500,1.288700
1520209920,1.288700,1.288700,1.288600,1.288700
1520209980,1.288700,1.288700,1.288700,1.288800
1520210040,1.288700,1.288700,1.288700,1.288700
1520210100,1.288700,1.288700,1.288500,1.288700
1520210160,1.288800,1.288500,1.288500,1.288800
1520210220,1.288500,1.288700,1.288500,1.288700
1520210280,1.288700,1.288700,1.288700,1.288800
1520210340,1.288700,1.288700,1.288700,1.288700
1520210400,1.288700,1.288700,1.288700,1.288700
1520210460,1.288800,1.288700,1.288700,1.288800
1520210520,1.288700,1.288500,1.288500,1.288700
1520210580,1.288500,1.288300,1.288300,1.288500
1520210640,1.288300,1.288400,1.288100,1.288400
1520210700,1.288400,1.288500,1.288400,1.288500
1520210760,1.288500,1.288500,1.288500,1.288500
1520210820,1.288500,1.288600,1.288500,1.288600
1520210880,1.288500,1.288500,1.288500,1.288500
1520210940,1.288500,1.288500,1.288500,1.288600
1520211000,1.288500,1.288600,1.288500,1.288600
1520211060,1.288500,1.288500,1.288500,1.288600
1520211120,1.288500,1.288400,1.288400,1.288600
1520211180,1.288500,1.288500,1.288400,1.288600
1520211240,1.288500,1.288700,1.288400,1.288700
1520211300,1.288600,1.288500,1.288500,1.288600
1520211360,1.288600,1.288700,1.288500,1.288700
1520211420,1.288600,1.288500,1.288500,1.288700
1520211480,1.288500,1.288700,1.288500,1.288700
1520211540,1.288700,1.288700,1.288700,1.288700
1520211600,1.288600,1.288500,1.288500,1.288700
1520211660,1.288500,1.288500,1.288500,1.288500
1520211720,1.288500,1.288600,1.288500,1.288600
1520211780,1.288500,1.288700,1.288500,1.288700
1520211840,1.288700,1.288800,1.288600,1.288800
1520211900,1.288700,1.288500,1.288500,1.288700
1520211960,1.288500,1.288200,1.288200,1.288500
1520212020,1.288300,1.288300,1.288300,1.288300
1520212080,1.288400,1.288500,1.288300,1.288500
1520212140,1.288500,1.288400,1.288400,1.288500
1520212200,1.288300,1.288400,1.288300,1.288400
1520212260,1.288300,1.288300,1.288200,1.288400
1520212320,1.288300,1.288300,1.288300,1.288300
1520212380,1.288300,1.288200,1.288100,1.288300
1520212440,1.288300,1.288300,1.288300,1.288300
1520212500,1.288300,1.288300,1.288300,1.288300
1520212560,1.288200,1.288100,1.288100,1.288200
1520212620,1.288100,1.288100,1.288100,1.288200
1520212680,1.288100,1.288100,1.288100,1.288100
1520212740,1.288100,1.288000,1.288000,1.288100
1520212800,1.288000,1.288000,1.287900,1.288100
1520212860,1.287900,1.288000,1.287900,1.288000
1520212920,1.288100,1.288000,1.288000,1.288100
1520212980,1.287900,1.287900,1.287900,1.288000
1520213040,1.287900,1.287900,1.287900,1.288000
1520213100,1.287900,1.288000,1.287900,1.288100
1520213160,1.288100,1.287900,1.287900,1.288100
1520213220,1.287900,1.287900,1.287800,1.287900
1520213280,1.287900,1.287800,1.287800,1.287900
1520213340,1.287800,1.288000,1.287800,1.288000
1520213400,1.287900,1.288000,1.287900,1.288000
1520213460,1.287900,1.288100,1.287900,1.288200
1520213520,1.288100,1.287900,1.287900,1.288100
1520213580,1.287900,1.288100,1.287900,1.288100
1520213640,1.288000,1.288100,1.288000,1.288100
1520213700,1.288100,1.288100,1.288100,1.288100
1520213760,1.288100,1.288100,1.288000,1.288100
1520213820,1.288100,1.288100,1.288000,1.288100
1520213880,1.288000,1.288100,1.288000,1.288100
1520213940,1.288100,1.288100,1.288100,1.288100
1520214000,1.288000,1.288200,1.288000,1.288200
1520214060,1.288100,1.288200,1.288100,1.288200
1520214120,1.288100,1.288100,1.288100,1.288100
1520214180,1.288100,1.288100,1.288100,1.288100
1520214240,1.288100,1.288100,1.288100,1.288100
1520214300,1.288100,1.288100,1.288100,1.288100
1520214360,1.288100,1.288200,1.288100,1.288200
1520214420,1.288100,1.288100,1.288100,1.288200
1520214480,1.288200,1.288100,1.288100,1.288200
1520214540,1.288100,1.288200,1.288100,1.288200
1520214600,1.288100,1.288100,1.288100,1.288200
1520214660,1.288200,1.288400,1.288200,1.288500
1520214720,1.288500,1.288500,1.288500,1.288500
1520214780,1.288500,1.288400,1.288400,1.288500
1520214840,1.288500,1.288400,1.288400,1.288500
1520214900,1.288400,1.288500,1.288400,1.288500
1520214960,1.288500,1.288500,1.288500,1.288500
1520215020,1.288600,1.288700,1.288600,1.288700
1520215080,1.288700,1.288700,1.288700,1.288700
1520215140,1.288700,1.288700,1.288700,1.288700
1520215200,1.288800,1.288900,1.288800,1.288900
1520215320,1.288800,1.288900,1.288700,1.288900
1520215380,1.288900,1.288900,1.288900,1.289000
1520215440,1.288900,1.288900,1.288900,1.288900
1520215500,1.288800,1.288700,1.288700,1.288800
1520215560,1.288800,1.288900,1.288700,1.288900
1520215620,1.288800,1.288800,1.288800,1.288900
1520215680,1.288700,1.288800,1.288700,1.288800
1520215740,1.288800,1.288900,1.288800,1.288900
1520215800,1.288800,1.288800,1.288800,1.288800
1520215860,1.288700,1.288900,1.288700,1.288900
1520215920,1.288900,1.288900,1.288800,1.288900
1520215980,1.288900,1.288800,1.288800,1.288900
1520216100,1.288900,1.288900,1.288900,1.288900
1520216160,1.288900,1.288900,1.288900,1.288900
1520216220,1.289000,1.289200,1.288900,1.289200
1520216280,1.289200,1.289300,1.289200,1.289300
1520216340,1.289300,1.289200,1.289200,1.289300
1520216400,1.289100,1.289100,1.289100,1.289100
1520216460,1.289100,1.289200,1.289100,1.289200
1520216520,1.289200,1.289100,1.289100,1.289300
1520216580,1.289200,1.289200,1.289100,1.289200
1520216640,1.289100,1.289200,1.289100,1.289200
1520216700,1.289100,1.289100,1.289100,1.289100
1520216760,1.289100,1.289100,1.289100,1.289100
1520216820,1.289100,1.289100,1.289000,1.289100
1520216880,1.289100,1.289100,1.289100,1.289100
1520216940,1.289200,1.289100,1.289100,1.289200
1520217000,1.289200,1.289300,1.289200,1.289300
1520217060,1.289300,1.289200,1.289100,1.289300
1520217120,1.289100,1.289100,1.289100,1.289100
1520217180,1.289100,1.289200,1.289100,1.289200
1520217240,1.289100,1.289100,1.289100,1.289100
1520217300,1.289100,1.289100,1.289100,1.289100
1520217360,1.289100,1.289100,1.289100,1.289100
1520217420,1.289100,1.289200,1.289100,1.289300
1520217480,1.289300,1.289300,1.289300,1.289300
1520217540,1.289300,1.289300,1.289300,1.289300
1520217600,1.289300,1.289500,1.289300,1.289500
1520217660,1.289400,1.289400,1.289400,1.289400
1520217720,1.289500,1.289500,1.289500,1.289500
1520217780,1.289600,1.290000,1.289600,1.290000
1520217840,1.290100,1.290200,1.290100,1.290200
1520217900,1.290100,1.290000,1.290000,1.290200
1520217960,1.290000,1.290000,1.289900,1.290000
