1525685820,1.353300,1.353400,1.353300,1.353400
1525685880,1.353300,1.353100,1.353100,1.353500
1525685940,1.353100,1.352900,1.352700,1.353100
1525686000,1.352900,1.352900,1.352900,1.353000
1525686060,1.352900,1.353000,1.352900,1.353100
1525686120,1.353100,1.353100,1.353100,1.353100
1525686180,1.353100,1.353100,1.353100,1.353300
1525686240,1.353100,1.353100,1.352900,1.353100
1525686300,1.353000,1.353100,1.352900,1.353100
1525686360,1.353100,1.353200,1.353100,1.353200
1525686420,1.353100,1.353200,1.353100,1.353200
1525686480,1.353200,1.353100,1.353100,1.353200
1525686540,1.353100,1.353100,1.353000,1.353100
1525686600,1.353000,1.353100,1.353000,1.353200
1525686660,1.353000,1.353100,1.352900,1.353100
1525686720,1.353100,1.353100,1.353100,1.353100
1525686780,1.353200,1.353300,1.353100,1.353400
1525686840,1.353300,1.353100,1.353100,1.353300
1525686900,1.353100,1.353000,1.352900,1.353100
1525686960,1.352900,1.353100,1.352900,1.353100
1525687020,1.353000,1.352900,1.352900,1.353000
1525687080,1.353100,1.353000,1.353000,1.353100
1525687140,1.352900,1.353000,1.352900,1.353000
1525687200,1.352900,1.353200,1.352700,1.353200
1525687260,1.353100,1.353400,1.353100,1.353500
1525687320,1.353300,1.352900,1.352900,1.353300
1525687380,1.353100,1.353000,1.352900,1.353100
1525687440,1.352900,1.353000,1.352900,1.353100
1525687500,1.352900,1.353100,1.352900,1.353100
1525687560,1.353100,1.353000,1.353000,1.353100
1525687620,1.353100,1.353200,1.353000,1.353200
1525687680,1.353100,1.353100,1.353100,1.353100
1525687740,1.353100,1.352900,1.352900,1.353200
1525687800,1.352900,1.353100,1.352900,1.353200
1525687860,1.353100,1.353000,1.353000,1.353100
1525687920,1.353100,1.353000,1.352900,1.353100
1525687980,1.353000,1.353200,1.353000,1.353200
1525688040,1.353300,1.353300,1.353300,1.353300
1525688100,1.353300,1.353200,1.353200,1.353300
1525688160,1.353200,1.353300,1.353200,1.353300
1525688220,1.353300,1.353100,1.353100,1.353300
1525688280,1.353300,1.353400,1.353200,1.353400
1525688340,1.353300,1.353500,1.353300,1.353500
1525688400,1.353400,1.353500,1.353400,1.353500
1525688460,1.353400,1.353500,1.353300,1.353500
1525688520,1.353400,1.353300,1.353300,1.353600
1525688580,1.353300,1.353500,1.353300,1.353500
1525688640,1.353500,1.353300,1.353300,1.353500
1525688700,1.353300,1.353400,1.353300,1.353500
1525688760,1.353300,1.353400,1.353300,1.353500
1525688820,1.353300,1.353400,1.353200,1.353400
1525688880,1.353400,1.353400,1.353400,1.353400
1525688940,1.353500,1.353500,1.353400,1.353500
1525689000,1.353500,1.353600,1.353500,1.353600
1525689060,1.353600,1.353500,1.353500,1.353600
1525689120,1.353500,1.353600,1.353500,1.353700
1525689180,1.353500,1.353600,1.353500,1.353600
1525689240,1.353700,1.353600,1.353600,1.353700
1525689300,1.353700,1.353600,1.353600,1.353700
1525689360,1.353600,1.353500,1.353500,1.353600
1525689420,1.353500,1.353600,1.353500,1.353600
1525689480,1.353500,1.353500,1.353400,1.353700
1525689540,1.353500,1.353400,1.353400,1.353500
1525689600,1.353500,1.353500,1.353500,1.353600
1525689660,1.353500,1.353700,1.353500,1.353700
1525689720,1.353700,1.353500,1.353500,1.353700
1525689780,1.353600,1.353500,1.353500,1.353600
1525689840,1.353500,1.353500,1.353500,1.353500
1525689900,1.353600,1.353500,1.353500,1.353600
1525689960,1.353700,1.353800,1.353700,1.353800
1525690020,1.353700,1.353600,1.353600,1.353800
1525690080,1.353500,1.353600,1.353500,1.353600
1525690140,1.353500,1.353300,1.353300,1.353600
1525690200,1.353300,1.353300,1.353300,1.353500
1525690260,1.353300,1.353200,1.353100,1.353300
1525690320,1.353300,1.353500,1.353300,1.353500
1525690380,1.353500,1.353300,1.353300,1.353500
1525690440,1.353400,1.353300,1.353300,1.353500
1525690500,1.353300,1.353400,1.353300,1.353400
1525690560,1.353300,1.353200,1.353200,1.353300
1525690620,1.353300,1.353200,1.353200,1.353300
1525690680,1.353300,1.353200,1.353100,1.353300
1525690740,1.353200,1.352900,1.352900,1.353200
1525690800,1.353000,1.353300,1.353000,1.353300
1525690860,1.353200,1.353100,1.353100,1.353300
1525690920,1.353300,1.353100,1.353100,1.353300
1525690980,1.353100,1.352900,1.352900,1.353200
1525691040,1.352900,1.353000,1.352900,1.353000
1525691100,1.353100,1.353200,1.353100,1.353300
1525691160,1.353100,1.353200,1.353100,1.353200
1525691220,1.353200,1.353100,1.353100,1.353200
1525691280,1.353100,1.353200,1.353100,1.353300
1525691340,1.353300,1.353500,1.353200,1.353500
1525691400,1.353500,1.353200,1.353200,1.353600
1525691460,1.353300,1.353200,1.353200,1.353300
1525691520,1.353300,1.353500,1.353100,1.353500
1525691580,1.353500,1.353300,1.353300,1.353500
1525691640,1.353200,1.353100,1.353100,1.353300
1525691700,1.353100,1.353100,1.352900,1.353100
1525691760,1.353100,1.353200,1.353100,1.353200
1525691820,1.353300,1.353300,1.353300,1.353300
1525691880,1.353400,1.353500,1.353300,1.353500
1525691940,1.353300,1.353200,1.353100,1.353300
1525692000,1.353100,1.353200,1.353100,1.353300
1525692060,1.353100,1.353200,1.353100,1.353300
1525692120,1.353100,1.353100,1.353100,1.353300
1525692180,1.353100,1.353400,1.353100,1.353400
1525692240,1.353300,1.353300,1.353200,1.353500
1525692300,1.353300,1.353300,1.353300,1.353400
1525692360,1.353300,1.353200,1.353100,1.353300
1525692420,1.353200,1.353100,1.353100,1.353300
1525692480,1.353100,1.353300,1.353100,1.353300
1525692540,1.353300,1.353300,1.353300,1.353400
1525692600,1.353300,1.353200,1.353200,1.353300
1525692660,1.353300,1.353300,1.353300,1.353400
1525692720,1.353300,1.353200,1.353200,1.353300
1525692780,1.353100,1.352900,1.352900,1.353100
1525692840,1.352900,1.353100,1.352900,1.353100
1525692900,1.353000,1.353100,1.353000,1.353300
1525692960,1.353100,1.353000,1.353000,1.353200
1525693020,1.353000,1.353300,1.353000,1.353300
1525693080,1.353200,1.353300,1.353200,1.353300
1525693140,1.353100,1.353500,1.353100,1.353500
1525693200,1.353500,1.353500,1.353400,1.353500
1525693260,1.353500,1.353500,1.353500,1.353600
1525693320,1.353500,1.353200,1.353200,1.353500
1525693380,1.353100,1.353200,1.353000,1.353200
1525693440,1.353100,1.353300,1.353000,1.353300
1525693500,1.353200,1.353000,1.353000,1.353300
1525693560,1.352900,1.352700,1.352700,1.353000
1525693620,1.352700,1.352500,1.352500,1.352800
1525693680,1.352600,1.352500,1.352500,1.352600
1525693740,1.352400,1.352300,1.351900,1.352500
1525693800,1.352300,1.352600,1.352300,1.352700
1525693860,1.352600,1.352400,1.352300,1.352700
1525693920,1.352500,1.352300,1.352300,1.352500
1525693980,1.352400,1.352200,1.352200,1.352500
1525694040,1.352300,1.352100,1.352000,1.352300
1525694100,1.352200,1.352100,1.352100,1.352300
1525694160,1.352100,1.352000,1.351900,1.352100
1525694220,1.351900,1.351900,1.351900,1.352000
1525694280,1.351800,1.351800,1.351800,1.351900
1525694340,1.351800,1.351900,1.351800,1.351900
1525694400,1.351900,1.351900,1.351900,1.352100
1525694460,1.351900,1.351600,1.351600,1.351900
1525694520,1.351600,1.352000,1.351600,1.352000
1525694580,1.351900,1.352000,1.351900,1.352100
1525694640,1.351900,1.351800,1.351700,1.352000
1525694700,1.351800,1.352100,1.351800,1.352100
1525694760,1.352200,1.352300,1.352100,1.352400
1525694820,1.352300,1.352400,1.352300,1.352400
1525694880,1.352300,1.352400,1.352300,1.352400
1525694940,1.352400,1.352300,1.352300,1.352500
1525695000,1.352300,1.352400,1.352300,1.352600
1525695060,1.352300,1.352400,1.352300,1.352500
1525695120,1.352500,1.352500,1.352500,1.352500
1525695180,1.352200,1.352300,1.352100,1.352300
1525695240,1.352300,1.352300,1.352300,1.352400
1525695300,1.352300,1.352400,1.352200,1.352400
1525695360,1.352300,1.352500,1.352300,1.352700
1525695420,1.352500,1.352500,1.352500,1.352600
1525695480,1.352500,1.352700,1.352300,1.352700
1525695540,1.352700,1.352900,1.352600,1.352900
1525695600,1.352800,1.352900,1.352700,1.352900
1525695660,1.352900,1.353000,1.352900,1.353200
1525695720,1.353100,1.353300,1.352900,1.353300
1525695780,1.353200,1.353100,1.352900,1.353300
1525695840,1.353100,1.353300,1.353100,1.353500
1525695900,1.353500,1.353400,1.353400,1.353700
1525695960,1.353500,1.353700,1.353500,1.354000
1525696020,1.353700,1.353900,1.353700,1.353900
1525696080,1.354000,1.354200,1.354000,1.354200
1525696140,1.354200,1.354100,1.354000,1.354300
1525696200,1.354100,1.354000,1.353900,1.354100
1525696260,1.353900,1.354000,1.353900,1.354000
1525696320,1.353900,1.354000,1.353900,1.354000
1525696380,1.354000,1.354100,1.354000,1.354200
1525696440,1.354200,1.354500,1.354100,1.354500
1525696500,1.354600,1.354400,1.354400,1.354600
1525696560,1.354400,1.354200,1.354200,1.354400
1525696620,1.354200,1.354000,1.354000,1.354200
1525696680,1.354000,1.353900,1.353900,1.354000
1525696740,1.354100,1.354000,1.354000,1.354200
1525696800,1.354000,1.354200,1.354000,1.354200
1525696860,1.354300,1.354400,1.354200,1.354400
1525696920,1.354400,1.354400,1.354400,1.354400
1525696980,1.354500,1.355100,1.354500,1.355100
1525697040,1.355200,1.355000,1.355000,1.355200
1525697100,1.355300,1.355200,1.355100,1.355400
1525697160,1.355200,1.355200,1.355200,1.355400
1525697220,1.355200,1.355400,1.355200,1.355400
1525697280,1.355200,1.355100,1.355000,1.355200
1525697340,1.355300,1.355200,1.355200,1.355300
1525697400,1.355200,1.355300,1.355200,1.355400
1525697460,1.355200,1.355300,1.355200,1.355400
1525697520,1.355200,1.355100,1.355100,1.355200
1525697580,1.355200,1.355200,1.355100,1.355200
1525697640,1.355200,1.355300,1.355200,1.355400
1525697700,1.355300,1.355200,1.355200,1.355300
1525697760,1.355200,1.355300,1.355200,1.355400
1525697820,1.355400,1.355300,1.355300,1.355400
1525697880,1.355400,1.355400,1.355400,1.355400
1525697940,1.355400,1.355300,1.355300,1.355400
1525698000,1.355400,1.355000,1.355000,1.355500
1525698060,1.355100,1.355200,1.355000,1.355400
1525698120,1.355100,1.355000,1.355000,1.355200
1525698180,1.355000,1.354900,1.354900,1.355200
1525698240,1.355000,1.355200,1.354900,1.355400
1525698300,1.355200,1.355200,1.355200,1.355200
1525698360,1.355200,1.355400,1.355200,1.355400
1525698420,1.355300,1.355200,1.355000,1.355300
1525698480,1.355200,1.355100,1.355000,1.355200
1525698540,1.355200,1.355200,1.355200,1.355400
1525698600,1.355200,1.355300,1.355100,1.355300
1525698660,1.355200,1.355200,1.355200,1.355300
1525698720,1.355300,1.355400,1.355300,1.355500
1525698780,1.355400,1.355000,1.355000,1.355400
1525698840,1.355100,1.355000,1.355000,1.355200
1525698900,1.355000,1.355000,1.355000,1.355000
1525698960,1.355000,1.354900,1.354800,1.355000
1525699020,1.355000,1.354700,1.354700,1.355000
1525699080,1.354700,1.355000,1.354700,1.355000
1525699140,1.354900,1.354300,1.354200,1.355000
1525699200,1.354200,1.354300,1.354000,1.354300
1525699260,1.354300,1.354800,1.354300,1.354800
1525699320,1.354700,1.354600,1.354600,1.354800
1525699380,1.354600,1.354500,1.354500,1.354700
1525699440,1.354500,1.354500,1.354400,1.354600
1525699500,1.354400,1.354600,1.354400,1.354600
1525699560,1.354600,1.354700,1.354600,1.354800
1525699620,1.354800,1.355000,1.354800,1.355000
1525699680,1.354900,1.354900,1.354900,1.354900
1525699740,1.354800,1.354800,1.354800,1.354900
1525699800,1.354800,1.354700,1.354600,1.354900
1525699860,1.354800,1.354600,1.354600,1.354800
1525699920,1.354600,1.354800,1.354600,1.354800
1525699980,1.354800,1.354500,1.354400,1.354800
1525700040,1.354500,1.354200,1.354200,1.354500
1525700100,1.354200,1.353900,1.353900,1.354300
1525700160,1.353900,1.354200,1.353800,1.354200
1525700220,1.354000,1.354000,1.354000,1.354100
1525700280,1.354100,1.354000,1.354000,1.354200
1525700340,1.354000,1.353800,1.353700,1.354000
1525700400,1.353800,1.353800,1.353600,1.353900
1525700460,1.353800,1.353700,1.353700,1.353800
1525700520,1.353800,1.353700,1.353700,1.353800
1525700580,1.353800,1.353700,1.353600,1.353800
1525700640,1.353900,1.354200,1.353800,1.354300
1525700700,1.354100,1.354000,1.354000,1.354100
1525700760,1.353800,1.353700,1.353700,1.353900
1525700820,1.353600,1.353900,1.353600,1.353900
1525700880,1.353900,1.353800,1.353700,1.353900
1525700940,1.353700,1.354100,1.353700,1.354100
1525701000,1.354200,1.354000,1.353900,1.354200
1525701060,1.353900,1.354100,1.353800,1.354100
1525701120,1.354100,1.354400,1.354100,1.354600
1525701180,1.354400,1.354300,1.354300,1.354400
1525701240,1.354400,1.354500,1.354200,1.354500
1525701300,1.354400,1.354200,1.354200,1.354500
1525701360,1.354000,1.353900,1.353800,1.354000
1525701420,1.354000,1.354100,1.354000,1.354200
1525701480,1.354000,1.354200,1.354000,1.354300
1525701540,1.354100,1.353800,1.353800,1.354300
1525701600,1.353900,1.354100,1.353600,1.354100
1525701660,1.354000,1.354000,1.353900,1.354200
1525701720,1.353800,1.354000,1.353800,1.354100
1525701780,1.354000,1.354300,1.354000,1.354300
1525701840,1.354200,1.355000,1.354200,1.355000
1525701900,1.354800,1.355200,1.354800,1.355400
1525701960,1.355300,1.355200,1.355100,1.355300
1525702020,1.355200,1.355700,1.355200,1.355700
1525702080,1.355800,1.355700,1.355400,1.355800
1525702140,1.355800,1.356100,1.355800,1.356100
1525702200,1.356200,1.355900,1.355700,1.356200
1525702260,1.355800,1.355400,1.355400,1.355900
1525702320,1.355600,1.355800,1.355500,1.355800
1525702380,1.355800,1.355900,1.355600,1.355900
1525702440,1.355800,1.355600,1.355600,1.355800
1525702500,1.355700,1.355800,1.355600,1.356100
1525702560,1.355800,1.355700,1.355700,1.355800
1525702620,1.355600,1.355900,1.355600,1.355900
1525702680,1.355900,1.355800,1.355800,1.355900
1525702740,1.355800,1.355600,1.355600,1.355900
1525702800,1.355600,1.355800,1.355600,1.355900
1525702860,1.355800,1.356100,1.355700,1.356100
1525702920,1.356100,1.355800,1.355800,1.356100
1525702980,1.355800,1.356100,1.355800,1.356100
1525703040,1.356100,1.356100,1.356000,1.356100
1525703100,1.356100,1.356300,1.356100,1.356400
1525703160,1.356200,1.356000,1.356000,1.356200
1525703220,1.355900,1.356100,1.355800,1.356200
1525703280,1.356300,1.356200,1.356100,1.356300
1525703340,1.356100,1.356200,1.356100,1.356300
1525703400,1.356100,1.356200,1.356100,1.356200
1525703460,1.356100,1.355900,1.355800,1.356100
1525703520,1.355900,1.356300,1.355900,1.356300
1525703580,1.356300,1.356500,1.356300,1.356600
1525703640,1.356400,1.356200,1.356100,1.356500
1525703700,1.356100,1.356200,1.356100,1.356400
1525703760,1.356100,1.356200,1.356000,1.356200
1525703820,1.356100,1.356000,1.355900,1.356200
1525703880,1.356000,1.355900,1.355900,1.356000
1525703940,1.355900,1.355800,1.355600,1.355900
1525704000,1.355800,1.355700,1.355600,1.355800
1525704060,1.355600,1.355900,1.355600,1.356100
1525704120,1.355800,1.355900,1.355800,1.355900
1525704180,1.355800,1.356000,1.355800,1.356100
1525704240,1.356000,1.356300,1.356000,1.356300
1525704300,1.356300,1.356500,1.356300,1.356500
1525704360,1.356500,1.356900,1.356500,1.356900
1525704420,1.356900,1.356700,1.356700,1.356900
1525704480,1.356900,1.356800,1.356800,1.356900
1525704540,1.356700,1.356600,1.356600,1.356900
1525704600,1.356500,1.357000,1.356500,1.357000
1525704660,1.356900,1.356800,1.356700,1.357100
1525704720,1.356900,1.356900,1.356800,1.356900
1525704780,1.356900,1.357000,1.356900,1.357100
1525704840,1.356900,1.356900,1.356800,1.356900
1525704900,1.356900,1.356900,1.356800,1.357100
1525704960,1.356900,1.356900,1.356900,1.357000
1525705020,1.356900,1.356300,1.356000,1.356900
1525705080,1.356500,1.356800,1.356500,1.356800
1525705140,1.356900,1.356700,1.356700,1.357100
1525705200,1.356700,1.357000,1.356600,1.357000
1525705260,1.356900,1.357100,1.356900,1.357300
1525705320,1.357100,1.356900,1.356900,1.357100
1525705380,1.357000,1.357000,1.356900,1.357100
1525705440,1.356900,1.356900,1.356900,1.357100
1525705500,1.357000,1.357100,1.356900,1.357200
1525705560,1.357000,1.357100,1.356900,1.357100
1525705620,1.357100,1.357200,1.357100,1.357300
1525705680,1.357300,1.357000,1.357000,1.357300
1525705740,1.357000,1.356900,1.356900,1.357100
1525705800,1.356900,1.357100,1.356900,1.357100
1525705860,1.357100,1.357500,1.357100,1.357500
1525705920,1.357300,1.357500,1.357300,1.357500
1525705980,1.357500,1.357400,1.357300,1.357500
1525706040,1.357300,1.357400,1.357300,1.357500
1525706100,1.357300,1.357500,1.357300,1.357500
1525706160,1.357500,1.357100,1.357100,1.357500
1525706220,1.357100,1.357200,1.357100,1.357200
1525706280,1.357300,1.357300,1.357300,1.357300
1525706340,1.357300,1.357300,1.357200,1.357400
1525706400,1.357300,1.357300,1.357100,1.357300
1525706460,1.357300,1.357300,1.357300,1.357400
1525706520,1.357300,1.356900,1.356900,1.357300
1525706580,1.356900,1.357000,1.356900,1.357100
1525706640,1.357100,1.357200,1.357000,1.357300
1525706700,1.357100,1.357200,1.357100,1.357300
1525706760,1.357100,1.357000,1.357000,1.357100
1525706820,1.356800,1.356500,1.356500,1.356800
1525706880,1.356500,1.356400,1.356300,1.356500
1525706940,1.356500,1.356600,1.356400,1.356700
1525707000,1.356700,1.356900,1.356700,1.356900
1525707060,1.357000,1.357100,1.356900,1.357100
1525707120,1.356900,1.357100,1.356900,1.357200
1525707180,1.357100,1.356900,1.356900,1.357100
1525707240,1.356900,1.356900,1.356800,1.356900
1525707300,1.356700,1.356600,1.356600,1.356700
1525707360,1.356600,1.356600,1.356400,1.356700
1525707420,1.356700,1.356500,1.356500,1.356700
1525707480,1.356500,1.356300,1.356300,1.356500
1525707540,1.356300,1.356400,1.356300,1.356500
1525707600,1.356300,1.356300,1.356300,1.356400
1525707660,1.356300,1.356100,1.356100,1.356300
1525707720,1.356200,1.356000,1.355900,1.356200
1525707780,1.356000,1.356100,1.356000,1.356100
1525707840,1.356100,1.356100,1.355900,1.356100
1525707900,1.356100,1.356200,1.356100,1.356200
1525707960,1.356300,1.356200,1.356200,1.356300
1525708020,1.356100,1.356300,1.356100,1.356300
1525708080,1.356300,1.356200,1.356200,1.356300
1525708140,1.356300,1.356300,1.356200,1.356300
1525708200,1.356300,1.356200,1.356200,1.356300
1525708260,1.356300,1.356100,1.356100,1.356300
1525708320,1.356200,1.356300,1.356100,1.356300
1525708380,1.356300,1.356500,1.356300,1.356500
1525708440,1.356500,1.356500,1.356500,1.356500
1525708500,1.356600,1.356500,1.356500,1.356600
1525708560,1.356500,1.356400,1.356400,1.356600
1525708620,1.356300,1.356300,1.356300,1.356400
1525708680,1.356300,1.356600,1.356300,1.356600
1525708740,1.356500,1.356500,1.356400,1.356600
1525708800,1.356700,1.356500,1.356500,1.356700
1525708860,1.356500,1.356600,1.356500,1.356700
1525708920,1.356700,1.356500,1.356300,1.356700
1525708980,1.356400,1.356500,1.356300,1.356500
1525709040,1.356500,1.356500,1.356500,1.356700
1525709100,1.356500,1.356600,1.356400,1.356600
1525709160,1.356700,1.356900,1.356600,1.357000
1525709220,1.357000,1.356900,1.356900,1.357000
1525709280,1.356900,1.357000,1.356900,1.357000
1525709340,1.356900,1.356800,1.356700,1.356900
1525709400,1.356900,1.356800,1.356800,1.356900
1525709460,1.356700,1.356800,1.356700,1.356900
1525709520,1.356800,1.356800,1.356700,1.356800
1525709580,1.356900,1.356500,1.356500,1.356900
1525709640,1.356600,1.356500,1.356400,1.356700
1525709700,1.356500,1.356300,1.356300,1.356500
1525709760,1.356300,1.356400,1.356300,1.356500
1525709820,1.356300,1.356500,1.356300,1.356500
1525709880,1.356500,1.356400,1.356400,1.356500
1525709940,1.356500,1.356300,1.356300,1.356500
1525710000,1.356400,1.356500,1.356400,1.356600
1525710060,1.356500,1.356600,1.356400,1.356600
1525710120,1.356600,1.356500,1.356500,1.356700
1525710180,1.356500,1.356700,1.356500,1.356700
1525710240,1.356600,1.356500,1.356400,1.356600
1525710300,1.356500,1.356700,1.356500,1.356700
1525710360,1.356700,1.356700,1.356700,1.356700
1525710420,1.356700,1.356700,1.356700,1.356700
1525710480,1.356700,1.356600,1.356600,1.356700
1525710540,1.356700,1.356700,1.356600,1.356700
1525710600,1.356600,1.356700,1.356600,1.356700
1525710660,1.356700,1.356600,1.356600,1.356700
1525710720,1.356600,1.356400,1.356400,1.356600
1525710780,1.356500,1.356500,1.356500,1.356500
1525710840,1.356500,1.356700,1.356500,1.356700
1525710900,1.356700,1.356700,1.356500,1.356700
1525710960,1.356600,1.356700,1.356500,1.356700
1525711020,1.356700,1.356900,1.356700,1.356900
1525711080,1.356900,1.356900,1.356900,1.357000
1525711140,1.356900,1.357100,1.356900,1.357100
1525711200,1.356900,1.356700,1.356700,1.357000
1525711260,1.356700,1.356800,1.356500,1.356900
1525711320,1.356700,1.356900,1.356700,1.356900
1525711380,1.356800,1.356700,1.356700,1.356800
1525711440,1.356800,1.356700,1.356700,1.356900
1525711500,1.356700,1.356700,1.356700,1.356800
1525711560,1.356800,1.356700,1.356700,1.356800
1525711620,1.356700,1.356400,1.356400,1.356700
1525711680,1.356300,1.356300,1.356100,1.356400
1525711740,1.356300,1.356300,1.356300,1.356300
1525711800,1.356300,1.356200,1.356200,1.356300
1525711860,1.356200,1.356300,1.356200,1.356300
1525711920,1.356300,1.356500,1.356200,1.356500
1525711980,1.356400,1.356400,1.356300,1.356500
1525712040,1.356500,1.356600,1.356400,1.356600
1525712100,1.356500,1.356500,1.356500,1.356700
1525712160,1.356500,1.356300,1.356300,1.356500
1525712220,1.356400,1.356500,1.356300,1.356600
1525712280,1.356300,1.356200,1.356200,1.356400
1525712340,1.356300,1.356300,1.356100,1.356500
1525712400,1.356400,1.356300,1.356100,1.356400
1525712460,1.356300,1.356400,1.356300,1.356400
1525712520,1.356400,1.356200,1.356100,1.356500
1525712580,1.356300,1.356400,1.356300,1.356500
1525712640,1.356300,1.356300,1.356300,1.356400
1525712700,1.356300,1.356100,1.356100,1.356300
1525712760,1.356100,1.356200,1.356100,1.356200
1525712820,1.356100,1.356000,1.356000,1.356200
1525712880,1.356000,1.356000,1.355900,1.356100
1525712940,1.355900,1.356000,1.355900,1.356100
1525713000,1.356100,1.356100,1.356000,1.356100
1525713060,1.356100,1.356100,1.356000,1.356100
1525713120,1.356100,1.356100,1.356100,1.356100
1525713180,1.356100,1.356000,1.356000,1.356100
1525713240,1.356100,1.356000,1.356000,1.356100
1525713300,1.355900,1.355800,1.355800,1.356000
1525713360,1.355800,1.356000,1.355800,1.356000
1525713420,1.355900,1.355700,1.355700,1.355900
1525713480,1.355600,1.355800,1.355500,1.355800
1525713540,1.355700,1.355700,1.355700,1.355800
1525713600,1.355800,1.355700,1.355700,1.355800
1525713660,1.355800,1.355800,1.355800,1.355800
1525713720,1.355800,1.355800,1.355800,1.355800
1525713780,1.355800,1.355800,1.355800,1.355800
1525713840,1.355800,1.355800,1.355800,1.355800
1525713960,1.355800,1.355800,1.355800,1.355900
1525714020,1.355900,1.355800,1.355800,1.355900
1525714080,1.355800,1.355900,1.355800,1.355900
1525714140,1.355900,1.356100,1.355900,1.356100
1525714200,1.356100,1.356100,1.356100,1.356200
1525714260,1.356000,1.355900,1.355900,1.356100
1525714320,1.355900,1.356000,1.355900,1.356100
1525714380,1.356100,1.356100,1.356100,1.356100
1525714440,1.356100,1.356100,1.356100,1.356100
1525714500,1.356100,1.356100,1.356100,1.356100
1525714560,1.356100,1.356100,1.356100,1.356100
1525714620,1.356200,1.356300,1.356200,1.356300
1525714680,1.356200,1.356300,1.356200,1.356300
1525714740,1.356300,1.356400,1.356300,1.356400
1525714800,1.356500,1.356500,1.356500,1.356500
1525714860,1.356500,1.356400,1.356400,1.356500
1525714920,1.356300,1.356300,1.356200,1.356300
1525714980,1.356300,1.356100,1.356100,1.356300
1525715040,1.356100,1.356300,1.356100,1.356300
1525715100,1.356200,1.356200,1.356100,1.356200
1525715160,1.356300,1.356100,1.356100,1.356300
1525715220,1.356100,1.356200,1.356100,1.356200
1525715280,1.356200,1.356300,1.356200,1.356300
1525715340,1.356300,1.356300,1.356300,1.356300
1525715400,1.356300,1.356300,1.356300,1.356300
1525715460,1.356300,1.356300,1.356200,1.356300
1525715520,1.356300,1.356300,1.356200,1.356300
1525715580,1.356300,1.356400,1.356300,1.356400
1525715640,1.356300,1.356400,1.356300,1.356400
1525715700,1.356300,1.356200,1.356100,1.356300
1525715760,1.356300,1.356300,1.356300,1.356300
1525715820,1.356300,1.356500,1.356300,1.356500
1525715880,1.356500,1.356400,1.356400,1.356500
1525715940,1.356500,1.356500,1.356500,1.356500
1525716000,1.356500,1.356600,1.356500,1.356700
1525716060,1.356500,1.356500,1.356500,1.356600
1525716120,1.356500,1.356500,1.356500,1.356600
1525716180,1.356600,1.356500,1.356500,1.356600
1525716240,1.356600,1.356400,1.356300,1.356600
1525716300,1.356500,1.356600,1.356500,1.356600
1525716360,1.356500,1.356500,1.356500,1.356600
1525716420,1.356500,1.356600,1.356500,1.356600
1525716480,1.356500,1.356600,1.356500,1.356600
1525716540,1.356500,1.356500,1.356500,1.356600
1525716600,1.356500,1.356400,1.356300,1.356500
1525716660,1.356300,1.356300,1.356300,1.356400
1525716720,1.356400,1.356300,1.356300,1.356400
1525716780,1.356400,1.356300,1.356300,1.356400
1525716840,1.356500,1.356500,1.356400,1.356500
1525716900,1.356400,1.356300,1.356300,1.356500
1525716960,1.356300,1.356200,1.356200,1.356300
1525717020,1.356300,1.356100,1.356100,1.356300
1525717080,1.356100,1.356100,1.356100,1.356100
1525717140,1.356100,1.356200,1.356100,1.356200
1525717200,1.356100,1.356200,1.356100,1.356200
1525717260,1.356200,1.356100,1.356100,1.356200
1525717320,1.356200,1.356100,1.356100,1.356200
1525717380,1.356100,1.356300,1.356100,1.356300
1525717440,1.356200,1.356300,1.356200,1.356300
1525717560,1.356300,1.356300,1.356300,1.356300
1525717620,1.356300,1.356300,1.356300,1.356300
1525717680,1.356500,1.356500,1.356500,1.356500
1525717740,1.356500,1.356400,1.356400,1.356500
1525717800,1.356400,1.356300,1.356300,1.356400
1525717860,1.356300,1.356200,1.356200,1.356300
1525717920,1.356100,1.356100,1.356100,1.356100
1525717980,1.356100,1.356100,1.356100,1.356100
1525718040,1.356100,1.356200,1.356100,1.356200
1525718100,1.356300,1.356300,1.356300,1.356300
1525718160,1.356300,1.356300,1.356300,1.356300
1525718220,1.356300,1.356300,1.356300,1.356300
1525718280,1.356300,1.356500,1.356300,1.356500
1525718340,1.356500,1.356300,1.356200,1.356500
1525718400,1.356300,1.356300,1.356300,1.356300
1525718460,1.356300,1.356200,1.356200,1.356300
1525718520,1.356300,1.356100,1.356100,1.356300
1525718580,1.356200,1.356100,1.356100,1.356200
1525718640,1.356100,1.356100,1.356000,1.356100
1525718700,1.356100,1.355900,1.355800,1.356100
1525718760,1.356000,1.356100,1.356000,1.356100
1525718820,1.356100,1.356100,1.356100,1.356200
1525718880,1.356100,1.356100,1.356100,1.356100
1525718940,1.356100,1.356100,1.356100,1.356100
1525719000,1.356100,1.356100,1.356100,1.356200
1525719060,1.356200,1.356100,1.356000,1.356200
1525719120,1.356000,1.356100,1.356000,1.356100
1525719180,1.356100,1.356000,1.355900,1.356100
1525719240,1.355900,1.356100,1.355900,1.356100
1525719300,1.356100,1.356300,1.356100,1.356300
1525719360,1.356300,1.356300,1.356300,1.356300
1525719420,1.356300,1.356200,1.356100,1.356300
1525719480,1.356100,1.356200,1.356100,1.356200
